ID;GoederensoortenApparatenVervoerMat;Landen;Perioden;Invoerwaarde_1;Invoerhoeveelheid_2;Uitvoerwaarde_3;Uitvoerhoeveelheid_4;EenheidVanGoederensoort_5
26;"8401100000 Kernreactoren ""Euratom""";Europa (exclusief Nederland);2020;502.0;243944.0;5.0;1760.0;kg                       
27;"8401100000 Kernreactoren ""Euratom""";Europa (exclusief Nederland);2021;5.0;683.0;32.0;11559.0;kg                       
28;"8401100000 Kernreactoren ""Euratom""";Afrika;2008;;;;;                         
29;"8401100000 Kernreactoren ""Euratom""";Afrika;2009;;;;;                         
30;"8401100000 Kernreactoren ""Euratom""";Afrika;2010;;;;;                         
31;"8401100000 Kernreactoren ""Euratom""";Afrika;2011;;;;;                         
32;"8401100000 Kernreactoren ""Euratom""";Afrika;2012;;;;;                         
33;"8401100000 Kernreactoren ""Euratom""";Afrika;2013;;;;;                         
34;"8401100000 Kernreactoren ""Euratom""";Afrika;2014;;;;;                         
35;"8401100000 Kernreactoren ""Euratom""";Afrika;2015;;;;;                         
36;"8401100000 Kernreactoren ""Euratom""";Afrika;2016;;;;;                         
37;"8401100000 Kernreactoren ""Euratom""";Afrika;2017;;;6.0;558.0;kg                       
38;"8401100000 Kernreactoren ""Euratom""";Afrika;2018;;;;;                         
39;"8401100000 Kernreactoren ""Euratom""";Afrika;2019;;;;;                         
40;"8401100000 Kernreactoren ""Euratom""";Afrika;2020;;;;;                         
41;"8401100000 Kernreactoren ""Euratom""";Afrika;2021;;;;;                         
42;"8401100000 Kernreactoren ""Euratom""";Amerika;2008;;;270.0;10260.0;kg                       
43;"8401100000 Kernreactoren ""Euratom""";Amerika;2009;;;4573.0;159400.0;kg                       
44;"8401100000 Kernreactoren ""Euratom""";Amerika;2010;;;;;                         
45;"8401100000 Kernreactoren ""Euratom""";Amerika;2011;;;;;                         
46;"8401100000 Kernreactoren ""Euratom""";Amerika;2012;;;;;                         
47;"8401100000 Kernreactoren ""Euratom""";Amerika;2013;;;;;                         
48;"8401100000 Kernreactoren ""Euratom""";Amerika;2014;;;2.0;26.0;kg                       
49;"8401100000 Kernreactoren ""Euratom""";Amerika;2015;;;;;                         
50;"8401100000 Kernreactoren ""Euratom""";Amerika;2016;0.0;188.0;;;kg                       
51;"8401100000 Kernreactoren ""Euratom""";Amerika;2017;;;;;                         
52;"8401100000 Kernreactoren ""Euratom""";Amerika;2018;;;0.0;5.0;kg                       
53;"8401100000 Kernreactoren ""Euratom""";Amerika;2019;;;9.0;4.0;kg                       
54;"8401100000 Kernreactoren ""Euratom""";Amerika;2020;;;;;                         
55;"8401100000 Kernreactoren ""Euratom""";Amerika;2021;;;;;                         
56;"8401100000 Kernreactoren ""Euratom""";Azië;2008;;;;;                         
57;"8401100000 Kernreactoren ""Euratom""";Azië;2009;;;;;                         
58;"8401100000 Kernreactoren ""Euratom""";Azië;2010;;;;;                         
59;"8401100000 Kernreactoren ""Euratom""";Azië;2011;;;2.0;2.0;kg                       
60;"8401100000 Kernreactoren ""Euratom""";Azië;2012;;;;;                         
61;"8401100000 Kernreactoren ""Euratom""";Azië;2013;;;1.0;252.0;kg                       
62;"8401100000 Kernreactoren ""Euratom""";Azië;2014;;;;;                         
63;"8401100000 Kernreactoren ""Euratom""";Azië;2015;;;;;                         
64;"8401100000 Kernreactoren ""Euratom""";Azië;2016;;;1.0;128.0;kg                       
65;"8401100000 Kernreactoren ""Euratom""";Azië;2017;;;614.0;708.0;kg                       
66;"8401100000 Kernreactoren ""Euratom""";Azië;2018;;;11.0;166.0;kg                       
67;"8401100000 Kernreactoren ""Euratom""";Azië;2019;;;6.0;2516.0;kg                       
68;"8401100000 Kernreactoren ""Euratom""";Azië;2020;;;;;                         
69;"8401100000 Kernreactoren ""Euratom""";Azië;2021;;;;;                         
70;"8401100000 Kernreactoren ""Euratom""";Oceanië;2008;;;;;                         
71;"8401100000 Kernreactoren ""Euratom""";Oceanië;2009;;;;;                         
72;"8401100000 Kernreactoren ""Euratom""";Oceanië;2010;;;;;                         
73;"8401100000 Kernreactoren ""Euratom""";Oceanië;2011;;;;;                         
74;"8401100000 Kernreactoren ""Euratom""";Oceanië;2012;;;;;                         
75;"8401100000 Kernreactoren ""Euratom""";Oceanië;2013;;;;;                         
76;"8401100000 Kernreactoren ""Euratom""";Oceanië;2014;;;;;                         
77;"8401100000 Kernreactoren ""Euratom""";Oceanië;2015;;;;;                         
78;"8401100000 Kernreactoren ""Euratom""";Oceanië;2016;;;;;                         
79;"8401100000 Kernreactoren ""Euratom""";Oceanië;2017;;;45.0;1531.0;kg                       
80;"8401100000 Kernreactoren ""Euratom""";Oceanië;2018;;;;;                         
81;"8401100000 Kernreactoren ""Euratom""";Oceanië;2019;;;;;                         
82;"8401100000 Kernreactoren ""Euratom""";Oceanië;2020;;;;;                         
83;"8401100000 Kernreactoren ""Euratom""";Oceanië;2021;;;;;                         
84;"8401100000 Kernreactoren ""Euratom""";Overige;2008;;;;;                         
85;"8401100000 Kernreactoren ""Euratom""";Overige;2009;;;;;                         
86;"8401100000 Kernreactoren ""Euratom""";Overige;2010;;;;;                         
87;"8401100000 Kernreactoren ""Euratom""";Overige;2011;;;;;                         
88;"8401100000 Kernreactoren ""Euratom""";Overige;2012;;;;;                         
89;"8401100000 Kernreactoren ""Euratom""";Overige;2013;;;;;                         
90;"8401100000 Kernreactoren ""Euratom""";Overige;2014;;;;;                         
91;"8401100000 Kernreactoren ""Euratom""";Overige;2015;;;;;                         
92;"8401100000 Kernreactoren ""Euratom""";Overige;2016;;;;;                         
93;"8401100000 Kernreactoren ""Euratom""";Overige;2017;;;;;                         
94;"8401100000 Kernreactoren ""Euratom""";Overige;2018;;;;;                         
95;"8401100000 Kernreactoren ""Euratom""";Overige;2019;;;;;                         
96;"8401100000 Kernreactoren ""Euratom""";Overige;2020;;;;;                         
97;"8401100000 Kernreactoren ""Euratom""";Overige;2021;;;;;                         
98;"8401100000 Kernreactoren ""Euratom""";Afghanistan;2008;;;;;                         
99;"8401100000 Kernreactoren ""Euratom""";Afghanistan;2009;;;;;                         
100;"8401100000 Kernreactoren ""Euratom""";Afghanistan;2010;;;;;                         
101;"8401100000 Kernreactoren ""Euratom""";Afghanistan;2011;;;;;                         
102;"8401100000 Kernreactoren ""Euratom""";Afghanistan;2012;;;;;                         
103;"8401100000 Kernreactoren ""Euratom""";Afghanistan;2013;;;;;                         
104;"8401100000 Kernreactoren ""Euratom""";Afghanistan;2014;;;;;                         
105;"8401100000 Kernreactoren ""Euratom""";Afghanistan;2015;;;;;                         
106;"8401100000 Kernreactoren ""Euratom""";Afghanistan;2016;;;;;                         
107;"8401100000 Kernreactoren ""Euratom""";Afghanistan;2017;;;;;                         
108;"8401100000 Kernreactoren ""Euratom""";Afghanistan;2018;;;;;                         
109;"8401100000 Kernreactoren ""Euratom""";Afghanistan;2019;;;;;                         
110;"8401100000 Kernreactoren ""Euratom""";Afghanistan;2020;;;;;                         
111;"8401100000 Kernreactoren ""Euratom""";Afghanistan;2021;;;;;                         
112;"8401100000 Kernreactoren ""Euratom""";Albanië;2008;;;;;                         
113;"8401100000 Kernreactoren ""Euratom""";Albanië;2009;;;;;                         
114;"8401100000 Kernreactoren ""Euratom""";Albanië;2010;;;;;                         
115;"8401100000 Kernreactoren ""Euratom""";Albanië;2011;;;;;                         
116;"8401100000 Kernreactoren ""Euratom""";Albanië;2012;;;;;                         
117;"8401100000 Kernreactoren ""Euratom""";Albanië;2013;;;;;                         
118;"8401100000 Kernreactoren ""Euratom""";Albanië;2014;;;;;                         
119;"8401100000 Kernreactoren ""Euratom""";Albanië;2015;;;;;                         
120;"8401100000 Kernreactoren ""Euratom""";Albanië;2016;;;;;                         
121;"8401100000 Kernreactoren ""Euratom""";Albanië;2017;;;;;                         
122;"8401100000 Kernreactoren ""Euratom""";Albanië;2018;;;;;                         
123;"8401100000 Kernreactoren ""Euratom""";Albanië;2019;;;;;                         
124;"8401100000 Kernreactoren ""Euratom""";Albanië;2020;;;;;                         
125;"8401100000 Kernreactoren ""Euratom""";Albanië;2021;;;;;                         
126;"8401100000 Kernreactoren ""Euratom""";Algerije;2008;;;;;                         
127;"8401100000 Kernreactoren ""Euratom""";Algerije;2009;;;;;                         
128;"8401100000 Kernreactoren ""Euratom""";Algerije;2010;;;;;                         
129;"8401100000 Kernreactoren ""Euratom""";Algerije;2011;;;;;                         
130;"8401100000 Kernreactoren ""Euratom""";Algerije;2012;;;;;                         
131;"8401100000 Kernreactoren ""Euratom""";Algerije;2013;;;;;                         
132;"8401100000 Kernreactoren ""Euratom""";Algerije;2014;;;;;                         
133;"8401100000 Kernreactoren ""Euratom""";Algerije;2015;;;;;                         
134;"8401100000 Kernreactoren ""Euratom""";Algerije;2016;;;;;                         
135;"8401100000 Kernreactoren ""Euratom""";Algerije;2017;;;6.0;558.0;kg                       
136;"8401100000 Kernreactoren ""Euratom""";Algerije;2018;;;;;                         
137;"8401100000 Kernreactoren ""Euratom""";Algerije;2019;;;;;                         
138;"8401100000 Kernreactoren ""Euratom""";Algerije;2020;;;;;                         
139;"8401100000 Kernreactoren ""Euratom""";Algerije;2021;;;;;                         
140;"8401100000 Kernreactoren ""Euratom""";Amerikaans-Samoa;2008;;;;;                         
141;"8401100000 Kernreactoren ""Euratom""";Amerikaans-Samoa;2009;;;;;                         
142;"8401100000 Kernreactoren ""Euratom""";Amerikaans-Samoa;2010;;;;;                         
143;"8401100000 Kernreactoren ""Euratom""";Amerikaans-Samoa;2011;;;;;                         
144;"8401100000 Kernreactoren ""Euratom""";Amerikaans-Samoa;2012;;;;;                         
145;"8401100000 Kernreactoren ""Euratom""";Amerikaans-Samoa;2013;;;;;                         
146;"8401100000 Kernreactoren ""Euratom""";Amerikaans-Samoa;2014;;;;;                         
147;"8401100000 Kernreactoren ""Euratom""";Amerikaans-Samoa;2015;;;;;                         
148;"8401100000 Kernreactoren ""Euratom""";Amerikaans-Samoa;2016;;;;;                         
149;"8401100000 Kernreactoren ""Euratom""";Amerikaans-Samoa;2017;;;;;                         
150;"8401100000 Kernreactoren ""Euratom""";Amerikaans-Samoa;2018;;;;;                         
151;"8401100000 Kernreactoren ""Euratom""";Amerikaans-Samoa;2019;;;;;                         
152;"8401100000 Kernreactoren ""Euratom""";Amerikaans-Samoa;2020;;;;;                         
153;"8401100000 Kernreactoren ""Euratom""";Amerikaans-Samoa;2021;;;;;                         
154;"8401100000 Kernreactoren ""Euratom""";Amerikaanse Maagdeneilanden;2008;;;;;                         
155;"8401100000 Kernreactoren ""Euratom""";Amerikaanse Maagdeneilanden;2009;;;;;                         
156;"8401100000 Kernreactoren ""Euratom""";Amerikaanse Maagdeneilanden;2010;;;;;                         
157;"8401100000 Kernreactoren ""Euratom""";Amerikaanse Maagdeneilanden;2011;;;;;                         
158;"8401100000 Kernreactoren ""Euratom""";Amerikaanse Maagdeneilanden;2012;;;;;                         
159;"8401100000 Kernreactoren ""Euratom""";Amerikaanse Maagdeneilanden;2013;;;;;                         
160;"8401100000 Kernreactoren ""Euratom""";Amerikaanse Maagdeneilanden;2014;;;;;                         
161;"8401100000 Kernreactoren ""Euratom""";Amerikaanse Maagdeneilanden;2015;;;;;                         
162;"8401100000 Kernreactoren ""Euratom""";Amerikaanse Maagdeneilanden;2016;;;;;                         
163;"8401100000 Kernreactoren ""Euratom""";Amerikaanse Maagdeneilanden;2017;;;;;                         
164;"8401100000 Kernreactoren ""Euratom""";Amerikaanse Maagdeneilanden;2018;;;;;                         
165;"8401100000 Kernreactoren ""Euratom""";Amerikaanse Maagdeneilanden;2019;;;;;                         
166;"8401100000 Kernreactoren ""Euratom""";Amerikaanse Maagdeneilanden;2020;;;;;                         
167;"8401100000 Kernreactoren ""Euratom""";Amerikaanse Maagdeneilanden;2021;;;;;                         
168;"8401100000 Kernreactoren ""Euratom""";Andorra;2008;;;;;                         
169;"8401100000 Kernreactoren ""Euratom""";Andorra;2009;;;;;                         
170;"8401100000 Kernreactoren ""Euratom""";Andorra;2010;;;;;                         
171;"8401100000 Kernreactoren ""Euratom""";Andorra;2011;;;;;                         
172;"8401100000 Kernreactoren ""Euratom""";Andorra;2012;;;;;                         
173;"8401100000 Kernreactoren ""Euratom""";Andorra;2013;;;;;                         
174;"8401100000 Kernreactoren ""Euratom""";Andorra;2014;;;;;                         
175;"8401100000 Kernreactoren ""Euratom""";Andorra;2015;;;;;                         
176;"8401100000 Kernreactoren ""Euratom""";Andorra;2016;;;;;                         
177;"8401100000 Kernreactoren ""Euratom""";Andorra;2017;;;;;                         
178;"8401100000 Kernreactoren ""Euratom""";Andorra;2018;;;;;                         
179;"8401100000 Kernreactoren ""Euratom""";Andorra;2019;;;;;                         
180;"8401100000 Kernreactoren ""Euratom""";Andorra;2020;;;;;                         
181;"8401100000 Kernreactoren ""Euratom""";Andorra;2021;;;;;                         
182;"8401100000 Kernreactoren ""Euratom""";Angola;2008;;;;;                         
183;"8401100000 Kernreactoren ""Euratom""";Angola;2009;;;;;                         
184;"8401100000 Kernreactoren ""Euratom""";Angola;2010;;;;;                         
185;"8401100000 Kernreactoren ""Euratom""";Angola;2011;;;;;                         
186;"8401100000 Kernreactoren ""Euratom""";Angola;2012;;;;;                         
187;"8401100000 Kernreactoren ""Euratom""";Angola;2013;;;;;                         
188;"8401100000 Kernreactoren ""Euratom""";Angola;2014;;;;;                         
189;"8401100000 Kernreactoren ""Euratom""";Angola;2015;;;;;                         
190;"8401100000 Kernreactoren ""Euratom""";Angola;2016;;;;;                         
191;"8401100000 Kernreactoren ""Euratom""";Angola;2017;;;;;                         
192;"8401100000 Kernreactoren ""Euratom""";Angola;2018;;;;;                         
193;"8401100000 Kernreactoren ""Euratom""";Angola;2019;;;;;                         
194;"8401100000 Kernreactoren ""Euratom""";Angola;2020;;;;;                         
195;"8401100000 Kernreactoren ""Euratom""";Angola;2021;;;;;                         
196;"8401100000 Kernreactoren ""Euratom""";Anguilla;2008;;;;;                         
197;"8401100000 Kernreactoren ""Euratom""";Anguilla;2009;;;;;                         
198;"8401100000 Kernreactoren ""Euratom""";Anguilla;2010;;;;;                         
199;"8401100000 Kernreactoren ""Euratom""";Anguilla;2011;;;;;                         
200;"8401100000 Kernreactoren ""Euratom""";Anguilla;2012;;;;;                         
201;"8401100000 Kernreactoren ""Euratom""";Anguilla;2013;;;;;                         
202;"8401100000 Kernreactoren ""Euratom""";Anguilla;2014;;;;;                         
203;"8401100000 Kernreactoren ""Euratom""";Anguilla;2015;;;;;                         
204;"8401100000 Kernreactoren ""Euratom""";Anguilla;2016;;;;;                         
205;"8401100000 Kernreactoren ""Euratom""";Anguilla;2017;;;;;                         
206;"8401100000 Kernreactoren ""Euratom""";Anguilla;2018;;;;;                         
207;"8401100000 Kernreactoren ""Euratom""";Anguilla;2019;;;;;                         
208;"8401100000 Kernreactoren ""Euratom""";Anguilla;2020;;;;;                         
209;"8401100000 Kernreactoren ""Euratom""";Anguilla;2021;;;;;                         
210;"8401100000 Kernreactoren ""Euratom""";Antarctica;2008;;;;;                         
211;"8401100000 Kernreactoren ""Euratom""";Antarctica;2009;;;;;                         
212;"8401100000 Kernreactoren ""Euratom""";Antarctica;2010;;;;;                         
213;"8401100000 Kernreactoren ""Euratom""";Antarctica;2011;;;;;                         
214;"8401100000 Kernreactoren ""Euratom""";Antarctica;2012;;;;;                         
215;"8401100000 Kernreactoren ""Euratom""";Antarctica;2013;;;;;                         
216;"8401100000 Kernreactoren ""Euratom""";Antarctica;2014;;;;;                         
217;"8401100000 Kernreactoren ""Euratom""";Antarctica;2015;;;;;                         
218;"8401100000 Kernreactoren ""Euratom""";Antarctica;2016;;;;;                         
219;"8401100000 Kernreactoren ""Euratom""";Antarctica;2017;;;;;                         
220;"8401100000 Kernreactoren ""Euratom""";Antarctica;2018;;;;;                         
221;"8401100000 Kernreactoren ""Euratom""";Antarctica;2019;;;;;                         
222;"8401100000 Kernreactoren ""Euratom""";Antarctica;2020;;;;;                         
223;"8401100000 Kernreactoren ""Euratom""";Antarctica;2021;;;;;                         
224;"8401100000 Kernreactoren ""Euratom""";Antigua en Barbuda;2008;;;;;                         
225;"8401100000 Kernreactoren ""Euratom""";Antigua en Barbuda;2009;;;;;                         
226;"8401100000 Kernreactoren ""Euratom""";Antigua en Barbuda;2010;;;;;                         
227;"8401100000 Kernreactoren ""Euratom""";Antigua en Barbuda;2011;;;;;                         
228;"8401100000 Kernreactoren ""Euratom""";Antigua en Barbuda;2012;;;;;                         
229;"8401100000 Kernreactoren ""Euratom""";Antigua en Barbuda;2013;;;;;                         
230;"8401100000 Kernreactoren ""Euratom""";Antigua en Barbuda;2014;;;;;                         
231;"8401100000 Kernreactoren ""Euratom""";Antigua en Barbuda;2015;;;;;                         
232;"8401100000 Kernreactoren ""Euratom""";Antigua en Barbuda;2016;;;;;                         
233;"8401100000 Kernreactoren ""Euratom""";Antigua en Barbuda;2017;;;;;                         
234;"8401100000 Kernreactoren ""Euratom""";Antigua en Barbuda;2018;;;;;                         
235;"8401100000 Kernreactoren ""Euratom""";Antigua en Barbuda;2019;;;;;                         
236;"8401100000 Kernreactoren ""Euratom""";Antigua en Barbuda;2020;;;;;                         
237;"8401100000 Kernreactoren ""Euratom""";Antigua en Barbuda;2021;;;;;                         
238;"8401100000 Kernreactoren ""Euratom""";Argentinië;2008;;;;;                         
239;"8401100000 Kernreactoren ""Euratom""";Argentinië;2009;;;;;                         
240;"8401100000 Kernreactoren ""Euratom""";Argentinië;2010;;;;;                         
241;"8401100000 Kernreactoren ""Euratom""";Argentinië;2011;;;;;                         
242;"8401100000 Kernreactoren ""Euratom""";Argentinië;2012;;;;;                         
243;"8401100000 Kernreactoren ""Euratom""";Argentinië;2013;;;;;                         
244;"8401100000 Kernreactoren ""Euratom""";Argentinië;2014;;;;;                         
245;"8401100000 Kernreactoren ""Euratom""";Argentinië;2015;;;;;                         
246;"8401100000 Kernreactoren ""Euratom""";Argentinië;2016;;;;;                         
247;"8401100000 Kernreactoren ""Euratom""";Argentinië;2017;;;;;                         
248;"8401100000 Kernreactoren ""Euratom""";Argentinië;2018;;;;;                         
249;"8401100000 Kernreactoren ""Euratom""";Argentinië;2019;;;;;                         
250;"8401100000 Kernreactoren ""Euratom""";Argentinië;2020;;;;;                         
251;"8401100000 Kernreactoren ""Euratom""";Argentinië;2021;;;;;                         
252;"8401100000 Kernreactoren ""Euratom""";Armenië;2008;;;;;                         
253;"8401100000 Kernreactoren ""Euratom""";Armenië;2009;;;;;                         
254;"8401100000 Kernreactoren ""Euratom""";Armenië;2010;;;;;                         
255;"8401100000 Kernreactoren ""Euratom""";Armenië;2011;;;;;                         
256;"8401100000 Kernreactoren ""Euratom""";Armenië;2012;;;;;                         
257;"8401100000 Kernreactoren ""Euratom""";Armenië;2013;;;;;                         
258;"8401100000 Kernreactoren ""Euratom""";Armenië;2014;;;;;                         
259;"8401100000 Kernreactoren ""Euratom""";Armenië;2015;;;;;                         
260;"8401100000 Kernreactoren ""Euratom""";Armenië;2016;;;;;                         
261;"8401100000 Kernreactoren ""Euratom""";Armenië;2017;;;;;                         
262;"8401100000 Kernreactoren ""Euratom""";Armenië;2018;;;;;                         
263;"8401100000 Kernreactoren ""Euratom""";Armenië;2019;;;;;                         
264;"8401100000 Kernreactoren ""Euratom""";Armenië;2020;;;;;                         
265;"8401100000 Kernreactoren ""Euratom""";Armenië;2021;;;;;                         
266;"8401100000 Kernreactoren ""Euratom""";Aruba;2008;;;;;                         
267;"8401100000 Kernreactoren ""Euratom""";Aruba;2009;;;;;                         
268;"8401100000 Kernreactoren ""Euratom""";Aruba;2010;;;;;                         
269;"8401100000 Kernreactoren ""Euratom""";Aruba;2011;;;;;                         
270;"8401100000 Kernreactoren ""Euratom""";Aruba;2012;;;;;                         
271;"8401100000 Kernreactoren ""Euratom""";Aruba;2013;;;;;                         
272;"8401100000 Kernreactoren ""Euratom""";Aruba;2014;;;;;                         
273;"8401100000 Kernreactoren ""Euratom""";Aruba;2015;;;;;                         
274;"8401100000 Kernreactoren ""Euratom""";Aruba;2016;;;;;                         
275;"8401100000 Kernreactoren ""Euratom""";Aruba;2017;;;;;                         
276;"8401100000 Kernreactoren ""Euratom""";Aruba;2018;;;;;                         
277;"8401100000 Kernreactoren ""Euratom""";Aruba;2019;;;;;                         
278;"8401100000 Kernreactoren ""Euratom""";Aruba;2020;;;;;                         
279;"8401100000 Kernreactoren ""Euratom""";Aruba;2021;;;;;                         
280;"8401100000 Kernreactoren ""Euratom""";Australië;2008;;;;;                         
281;"8401100000 Kernreactoren ""Euratom""";Australië;2009;;;;;                         
282;"8401100000 Kernreactoren ""Euratom""";Australië;2010;;;;;                         
283;"8401100000 Kernreactoren ""Euratom""";Australië;2011;;;;;                         
284;"8401100000 Kernreactoren ""Euratom""";Australië;2012;;;;;                         
285;"8401100000 Kernreactoren ""Euratom""";Australië;2013;;;;;                         
286;"8401100000 Kernreactoren ""Euratom""";Australië;2014;;;;;                         
287;"8401100000 Kernreactoren ""Euratom""";Australië;2015;;;;;                         
288;"8401100000 Kernreactoren ""Euratom""";Australië;2016;;;;;                         
289;"8401100000 Kernreactoren ""Euratom""";Australië;2017;;;45.0;1531.0;kg                       
290;"8401100000 Kernreactoren ""Euratom""";Australië;2018;;;;;                         
291;"8401100000 Kernreactoren ""Euratom""";Australië;2019;;;;;                         
292;"8401100000 Kernreactoren ""Euratom""";Australië;2020;;;;;                         
293;"8401100000 Kernreactoren ""Euratom""";Australië;2021;;;;;                         
294;"8401100000 Kernreactoren ""Euratom""";Azerbeidzjan;2008;;;;;                         
295;"8401100000 Kernreactoren ""Euratom""";Azerbeidzjan;2009;;;;;                         
296;"8401100000 Kernreactoren ""Euratom""";Azerbeidzjan;2010;;;;;                         
297;"8401100000 Kernreactoren ""Euratom""";Azerbeidzjan;2011;;;;;                         
298;"8401100000 Kernreactoren ""Euratom""";Azerbeidzjan;2012;;;;;                         
299;"8401100000 Kernreactoren ""Euratom""";Azerbeidzjan;2013;;;;;                         
300;"8401100000 Kernreactoren ""Euratom""";Azerbeidzjan;2014;;;;;                         
301;"8401100000 Kernreactoren ""Euratom""";Azerbeidzjan;2015;;;;;                         
302;"8401100000 Kernreactoren ""Euratom""";Azerbeidzjan;2016;;;;;                         
303;"8401100000 Kernreactoren ""Euratom""";Azerbeidzjan;2017;;;;;                         
304;"8401100000 Kernreactoren ""Euratom""";Azerbeidzjan;2018;;;;;                         
305;"8401100000 Kernreactoren ""Euratom""";Azerbeidzjan;2019;;;;;                         
306;"8401100000 Kernreactoren ""Euratom""";Azerbeidzjan;2020;;;;;                         
307;"8401100000 Kernreactoren ""Euratom""";Azerbeidzjan;2021;;;;;                         
308;"8401100000 Kernreactoren ""Euratom""";Bahama's;2008;;;;;                         
309;"8401100000 Kernreactoren ""Euratom""";Bahama's;2009;;;;;                         
310;"8401100000 Kernreactoren ""Euratom""";Bahama's;2010;;;;;                         
311;"8401100000 Kernreactoren ""Euratom""";Bahama's;2011;;;;;                         
312;"8401100000 Kernreactoren ""Euratom""";Bahama's;2012;;;;;                         
313;"8401100000 Kernreactoren ""Euratom""";Bahama's;2013;;;;;                         
314;"8401100000 Kernreactoren ""Euratom""";Bahama's;2014;;;;;                         
315;"8401100000 Kernreactoren ""Euratom""";Bahama's;2015;;;;;                         
316;"8401100000 Kernreactoren ""Euratom""";Bahama's;2016;;;;;                         
317;"8401100000 Kernreactoren ""Euratom""";Bahama's;2017;;;;;                         
318;"8401100000 Kernreactoren ""Euratom""";Bahama's;2018;;;;;                         
319;"8401100000 Kernreactoren ""Euratom""";Bahama's;2019;;;;;                         
320;"8401100000 Kernreactoren ""Euratom""";Bahama's;2020;;;;;                         
321;"8401100000 Kernreactoren ""Euratom""";Bahama's;2021;;;;;                         
322;"8401100000 Kernreactoren ""Euratom""";Bahrein;2008;;;;;                         
323;"8401100000 Kernreactoren ""Euratom""";Bahrein;2009;;;;;                         
324;"8401100000 Kernreactoren ""Euratom""";Bahrein;2010;;;;;                         
325;"8401100000 Kernreactoren ""Euratom""";Bahrein;2011;;;2.0;2.0;kg                       
326;"8401100000 Kernreactoren ""Euratom""";Bahrein;2012;;;;;                         
327;"8401100000 Kernreactoren ""Euratom""";Bahrein;2013;;;;;                         
328;"8401100000 Kernreactoren ""Euratom""";Bahrein;2014;;;;;                         
329;"8401100000 Kernreactoren ""Euratom""";Bahrein;2015;;;;;                         
330;"8401100000 Kernreactoren ""Euratom""";Bahrein;2016;;;;;                         
331;"8401100000 Kernreactoren ""Euratom""";Bahrein;2017;;;;;                         
332;"8401100000 Kernreactoren ""Euratom""";Bahrein;2018;;;;;                         
