ID;Geslacht;Leeftijd;Geboorteland;CaribischNederland;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVastDienstverband_5;WerknemerMetTijdelijkDienstverband_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;Deeltijd_11;MinderDan20UurPerWeek_12;MinderDan12UurPerWeek_13;k_12Tot20UurPerWeek_14;k_20Tot35UurPerWeek_15;k_20Tot28UurPerWeek_16;k_28Tot35UurPerWeek_17;Voltijd_18;WerklozeBeroepsbevolking_19;Werkloosheidspercentage_20;NietBeroepsbevolking_21;BrutoArbeidsparticipatie_22;NettoArbeidsparticipatie_23
23;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;Saba;2022;1510;1040;1010;870;740;140;140;90;40;10;140;20;20;0;120;40;70;880;30;2.5;470;68.7;67.0
24;Totaal mannen en vrouwen;15 tot 75 jaar;(voormalige) Nederlandse Antillen, Aruba;Caribisch Nederland;2012;10360;7250;6780;6150;5100;1050;640;450;160;30;930;240;120;120;690;350;350;5850;470;6.5;3110;70.0;65.5
25;Totaal mannen en vrouwen;15 tot 75 jaar;(voormalige) Nederlandse Antillen, Aruba;Caribisch Nederland;2014;11470;8180;7500;6920;5690;1230;570;370;180;20;930;230;110;110;700;450;250;6570;680;8.4;3290;71.3;65.4
26;Totaal mannen en vrouwen;15 tot 75 jaar;(voormalige) Nederlandse Antillen, Aruba;Caribisch Nederland;2016;11320;8040;7400;6770;5530;1240;630;370;230;20;1000;360;240;120;640;330;310;6400;650;8.1;3270;71.1;65.4
27;Totaal mannen en vrouwen;15 tot 75 jaar;(voormalige) Nederlandse Antillen, Aruba;Caribisch Nederland;2018;11640;8390;8100;7390;6120;1270;710;390;320;10;1400;260;170;100;1140;760;370;6700;290;3.5;3250;72.1;69.5
28;Totaal mannen en vrouwen;15 tot 75 jaar;(voormalige) Nederlandse Antillen, Aruba;Caribisch Nederland;2020;11510;8150;7780;6920;5680;1240;860;640;200;20;1110;280;130;150;840;320;510;6670;370;4.5;3350;70.9;67.6
29;Totaal mannen en vrouwen;15 tot 75 jaar;(voormalige) Nederlandse Antillen, Aruba;Caribisch Nederland;2022;11760;8490;8190;7100;5890;1210;1090;560;400;130;1230;270;150;120;960;470;490;6940;300;3.5;3270;72.2;69.6
30;Totaal mannen en vrouwen;15 tot 75 jaar;(voormalige) Nederlandse Antillen, Aruba;Bonaire;2012;7980;5500;5110;4680;3860;830;430;320;100;0;570;120;40;90;440;230;220;4540;390;7.2;2480;69.0;64.0
31;Totaal mannen en vrouwen;15 tot 75 jaar;(voormalige) Nederlandse Antillen, Aruba;Bonaire;2014;9040;6360;5850;5430;4350;1080;420;300;110;10;640;170;80;90;470;290;180;5210;510;8.0;2680;70.3;64.7
32;Totaal mannen en vrouwen;15 tot 75 jaar;(voormalige) Nederlandse Antillen, Aruba;Bonaire;2016;9240;6570;6050;5600;4520;1070;460;280;170;10;750;280;170;100;480;230;250;5300;520;7.9;2670;71.1;65.5
33;Totaal mannen en vrouwen;15 tot 75 jaar;(voormalige) Nederlandse Antillen, Aruba;Bonaire;2018;9340;6680;6470;5940;4940;990;540;300;230;0;1140;220;140;70;930;650;280;5330;210;3.1;2660;71.5;69.3
34;Totaal mannen en vrouwen;15 tot 75 jaar;(voormalige) Nederlandse Antillen, Aruba;Bonaire;2020;9380;6640;6310;5600;4490;1110;720;550;150;20;910;240;100;140;670;240;420;5410;330;4.9;2750;70.7;67.3
35;Totaal mannen en vrouwen;15 tot 75 jaar;(voormalige) Nederlandse Antillen, Aruba;Bonaire;2022;9620;6910;6650;5750;4680;1060;910;450;330;130;1060;240;130;110;820;430;400;5580;250;3.6;2710;71.8;69.2
36;Totaal mannen en vrouwen;15 tot 75 jaar;(voormalige) Nederlandse Antillen, Aruba;Sint-Eustatius;2012;1610;1180;1140;980;840;140;160;100;40;20;240;80;60;20;160;60;100;900;40;3.6;430;73.5;70.9
37;Totaal mannen en vrouwen;15 tot 75 jaar;(voormalige) Nederlandse Antillen, Aruba;Sint-Eustatius;2014;1820;1380;1220;1120;1030;100;100;40;50;10;180;30;20;10;160;100;50;1040;160;11.3;450;75.5;67.0
38;Totaal mannen en vrouwen;15 tot 75 jaar;(voormalige) Nederlandse Antillen, Aruba;Sint-Eustatius;2016;1360;980;870;750;660;90;120;50;60;10;150;60;50;10;100;50;40;720;110;11.0;390;71.7;63.9
39;Totaal mannen en vrouwen;15 tot 75 jaar;(voormalige) Nederlandse Antillen, Aruba;Sint-Eustatius;2018;1500;1110;1040;930;770;150;110;40;60;10;100;20;10;10;90;50;40;930;70;6.4;390;74.0;69.2
40;Totaal mannen en vrouwen;15 tot 75 jaar;(voormalige) Nederlandse Antillen, Aruba;Sint-Eustatius;2020;1430;1010;980;900;840;60;80;50;30;0;90;10;10;0;80;30;50;890;30;2.7;420;70.6;68.7
41;Totaal mannen en vrouwen;15 tot 75 jaar;(voormalige) Nederlandse Antillen, Aruba;Sint-Eustatius;2022;1480;1110;1080;940;870;80;140;90;50;0;120;30;20;10;90;30;60;960;30;2.7;370;74.8;72.8
42;Totaal mannen en vrouwen;15 tot 75 jaar;(voormalige) Nederlandse Antillen, Aruba;Saba;2012;770;560;530;480;400;80;50;30;20;0;130;40;20;20;90;60;30;400;30;5.9;210;72.9;68.6
43;Totaal mannen en vrouwen;15 tot 75 jaar;(voormalige) Nederlandse Antillen, Aruba;Saba;2014;610;450;430;370;320;50;60;30;20;0;100;30;20;20;70;60;20;320;20;4.3;160;73.2;70.0
44;Totaal mannen en vrouwen;15 tot 75 jaar;(voormalige) Nederlandse Antillen, Aruba;Saba;2016;710;490;470;420;340;80;50;40;10;0;90;30;20;0;70;40;20;380;20;4.3;220;69.1;66.2
45;Totaal mannen en vrouwen;15 tot 75 jaar;(voormalige) Nederlandse Antillen, Aruba;Saba;2018;810;610;590;530;400;120;70;40;20;0;150;30;20;10;120;70;50;440;20;2.6;200;75.0;73.0
46;Totaal mannen en vrouwen;15 tot 75 jaar;(voormalige) Nederlandse Antillen, Aruba;Saba;2020;690;510;490;430;360;70;60;40;20;0;110;20;20;10;90;60;40;380;20;3.6;190;72.9;70.3
47;Totaal mannen en vrouwen;15 tot 75 jaar;(voormalige) Nederlandse Antillen, Aruba;Saba;2022;660;480;460;410;350;70;50;30;20;0;50;10;10;0;40;20;30;410;20;3.2;190;71.6;69.4
48;Totaal mannen en vrouwen;15 tot 75 jaar;Caribisch Nederland;Caribisch Nederland;2012;6830;4580;4270;3940;3280;660;330;200;110;20;560;90;60;30;470;250;220;3710;310;6.8;2250;67.1;62.5
49;Totaal mannen en vrouwen;15 tot 75 jaar;Caribisch Nederland;Caribisch Nederland;2014;7630;5410;4960;4610;3820;790;350;240;90;20;600;110;50;60;490;320;180;4360;450;8.3;2220;70.9;65.0
50;Totaal mannen en vrouwen;15 tot 75 jaar;Caribisch Nederland;Caribisch Nederland;2016;7490;5250;4810;4410;3750;660;390;220;150;20;560;230;150;70;330;160;170;4250;440;8.5;2240;70.1;64.2
51;Totaal mannen en vrouwen;15 tot 75 jaar;Caribisch Nederland;Caribisch Nederland;2018;7740;5520;5320;4830;3980;850;500;290;200;10;950;210;120;90;740;510;230;4370;190;3.5;2220;71.3;68.8
52;Totaal mannen en vrouwen;15 tot 75 jaar;Caribisch Nederland;Caribisch Nederland;2020;7000;4900;4670;4200;3480;720;470;320;130;20;600;180;90;80;430;190;240;4070;240;4.8;2100;70.1;66.7
53;Totaal mannen en vrouwen;15 tot 75 jaar;Caribisch Nederland;Caribisch Nederland;2022;7740;5420;5230;4480;3800;680;750;450;210;90;730;190;100;90;540;310;230;4480;190;3.6;2320;70.0;67.5
54;Totaal mannen en vrouwen;15 tot 75 jaar;Caribisch Nederland;Bonaire;2012;5110;3320;3050;2870;2360;510;180;120;70;0;300;20;10;10;280;160;120;2750;260;7.9;1800;64.9;59.7
55;Totaal mannen en vrouwen;15 tot 75 jaar;Caribisch Nederland;Bonaire;2014;5970;4160;3820;3600;2900;690;230;180;40;10;400;80;30;40;320;200;120;3420;330;8.0;1810;69.7;64.1
56;Totaal mannen en vrouwen;15 tot 75 jaar;Caribisch Nederland;Bonaire;2016;6070;4240;3910;3650;3070;580;260;150;100;10;390;160;100;70;230;90;140;3520;330;7.7;1830;69.8;64.4
57;Totaal mannen en vrouwen;15 tot 75 jaar;Caribisch Nederland;Bonaire;2018;6120;4310;4150;3790;3140;650;370;230;140;0;780;180;100;70;610;440;170;3370;150;3.6;1810;70.4;67.9
58;Totaal mannen en vrouwen;15 tot 75 jaar;Caribisch Nederland;Bonaire;2020;5540;3870;3650;3280;2650;630;370;260;90;20;450;150;70;80;300;120;180;3200;220;5.6;1670;69.8;65.9
59;Totaal mannen en vrouwen;15 tot 75 jaar;Caribisch Nederland;Bonaire;2022;6290;4320;4150;3540;2960;580;610;360;160;80;600;160;80;80;440;270;170;3540;160;3.8;1980;68.6;66.0
60;Totaal mannen en vrouwen;15 tot 75 jaar;Caribisch Nederland;Sint-Eustatius;2012;1180;870;840;720;620;100;120;70;30;20;170;40;30;10;130;40;80;670;30;3.3;310;73.4;70.9
61;Totaal mannen en vrouwen;15 tot 75 jaar;Caribisch Nederland;Sint-Eustatius;2014;1230;940;840;760;700;70;70;40;30;10;130;20;10;10;110;80;40;710;100;10.6;290;76.5;68.4
62;Totaal mannen en vrouwen;15 tot 75 jaar;Caribisch Nederland;Sint-Eustatius;2016;900;640;540;450;420;40;90;40;50;10;90;50;40;10;50;30;10;450;100;15.9;260;71.3;59.9
63;Totaal mannen en vrouwen;15 tot 75 jaar;Caribisch Nederland;Sint-Eustatius;2018;1060;790;760;680;550;120;80;20;50;0;70;10;10;0;60;20;30;690;30;4.1;280;74.1;71.2
64;Totaal mannen en vrouwen;15 tot 75 jaar;Caribisch Nederland;Sint-Eustatius;2020;1010;700;680;630;590;40;60;40;20;0;70;10;10;0;60;20;40;620;20;2.6;310;69.2;67.5
65;Totaal mannen en vrouwen;15 tot 75 jaar;Caribisch Nederland;Sint-Eustatius;2022;1000;770;750;650;590;60;100;70;30;0;100;30;10;10;70;30;40;650;20;2.7;230;77.3;75.2
66;Totaal mannen en vrouwen;15 tot 75 jaar;Caribisch Nederland;Saba;2012;540;400;380;350;300;60;30;10;10;0;90;30;20;10;60;40;20;290;20;5.0;140;74.4;70.7
67;Totaal mannen en vrouwen;15 tot 75 jaar;Caribisch Nederland;Saba;2014;440;320;300;250;220;30;50;30;20;0;70;20;10;10;60;40;20;220;20;6.0;120;72.5;68.2
68;Totaal mannen en vrouwen;15 tot 75 jaar;Caribisch Nederland;Saba;2016;520;370;360;310;260;50;40;40;0;0;80;20;20;0;60;40;20;280;10;3.8;150;71.8;69.1
69;Totaal mannen en vrouwen;15 tot 75 jaar;Caribisch Nederland;Saba;2018;560;420;410;360;290;70;50;30;20;0;100;20;10;10;80;60;20;310;10;1.9;140;75.3;74.0
70;Totaal mannen en vrouwen;15 tot 75 jaar;Caribisch Nederland;Saba;2020;450;340;340;300;250;50;40;20;20;0;90;20;10;10;70;50;20;250;0;0.9;110;75.4;74.7
71;Totaal mannen en vrouwen;15 tot 75 jaar;Caribisch Nederland;Saba;2022;450;330;320;280;250;30;40;20;20;0;30;0;0;0;30;20;20;290;10;2.4;120;72.9;71.4
72;Totaal mannen en vrouwen;15 tot 75 jaar;Bonaire;Caribisch Nederland;2012;5120;3320;3060;2880;2370;510;180;120;70;0;300;20;10;10;280;160;120;2760;260;7.9;1800;64.9;59.8
73;Totaal mannen en vrouwen;15 tot 75 jaar;Bonaire;Caribisch Nederland;2014;5990;4180;3850;3620;2930;690;230;180;40;10;400;80;30;40;320;200;120;3440;330;8.0;1810;69.8;64.2
74;Totaal mannen en vrouwen;15 tot 75 jaar;Bonaire;Caribisch Nederland;2016;6050;4220;3890;3630;3060;580;260;150;100;10;390;160;100;70;230;90;140;3500;330;7.8;1830;69.8;64.3
75;Totaal mannen en vrouwen;15 tot 75 jaar;Bonaire;Caribisch Nederland;2018;6120;4310;4150;3790;3140;650;370;230;140;0;780;180;100;70;610;440;170;3370;150;3.6;1810;70.4;67.9
76;Totaal mannen en vrouwen;15 tot 75 jaar;Bonaire;Caribisch Nederland;2020;5550;3870;3660;3290;2660;630;370;260;90;20;450;150;70;80;300;130;180;3210;220;5.6;1680;69.8;65.9
77;Totaal mannen en vrouwen;15 tot 75 jaar;Bonaire;Caribisch Nederland;2022;6290;4330;4160;3550;2970;580;610;360;160;80;600;160;80;80;440;270;170;3540;160;3.8;1970;68.7;66.1
78;Totaal mannen en vrouwen;15 tot 75 jaar;Bonaire;Bonaire;2012;5110;3320;3050;2870;2360;510;180;120;70;0;300;20;10;10;280;160;120;2750;260;7.9;1800;64.9;59.7
79;Totaal mannen en vrouwen;15 tot 75 jaar;Bonaire;Bonaire;2014;5970;4160;3820;3600;2900;690;230;180;40;10;400;80;30;40;320;200;120;3420;330;8.0;1810;69.7;64.1
80;Totaal mannen en vrouwen;15 tot 75 jaar;Bonaire;Bonaire;2016;6050;4220;3890;3630;3060;580;260;150;100;10;390;160;100;70;230;90;140;3500;330;7.8;1830;69.8;64.3
81;Totaal mannen en vrouwen;15 tot 75 jaar;Bonaire;Bonaire;2018;6120;4310;4150;3790;3140;650;370;230;140;0;780;180;100;70;610;440;170;3370;150;3.6;1810;70.4;67.9
82;Totaal mannen en vrouwen;15 tot 75 jaar;Bonaire;Bonaire;2020;5540;3870;3650;3280;2650;630;370;260;90;20;450;150;70;80;300;120;180;3200;220;5.6;1670;69.8;65.9
83;Totaal mannen en vrouwen;15 tot 75 jaar;Bonaire;Bonaire;2022;6280;4320;4150;3540;2960;580;610;360;160;80;600;160;80;80;440;270;170;3540;160;3.8;1970;68.7;66.1
84;Totaal mannen en vrouwen;15 tot 75 jaar;Bonaire;Sint-Eustatius;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
85;Totaal mannen en vrouwen;15 tot 75 jaar;Bonaire;Sint-Eustatius;2014;20;20;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;20;0;;0;;
86;Totaal mannen en vrouwen;15 tot 75 jaar;Bonaire;Sint-Eustatius;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
87;Totaal mannen en vrouwen;15 tot 75 jaar;Bonaire;Sint-Eustatius;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
88;Totaal mannen en vrouwen;15 tot 75 jaar;Bonaire;Sint-Eustatius;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
89;Totaal mannen en vrouwen;15 tot 75 jaar;Bonaire;Sint-Eustatius;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
90;Totaal mannen en vrouwen;15 tot 75 jaar;Bonaire;Saba;2012;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
91;Totaal mannen en vrouwen;15 tot 75 jaar;Bonaire;Saba;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
92;Totaal mannen en vrouwen;15 tot 75 jaar;Bonaire;Saba;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
93;Totaal mannen en vrouwen;15 tot 75 jaar;Bonaire;Saba;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
94;Totaal mannen en vrouwen;15 tot 75 jaar;Bonaire;Saba;2020;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
95;Totaal mannen en vrouwen;15 tot 75 jaar;Bonaire;Saba;2022;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
96;Totaal mannen en vrouwen;15 tot 75 jaar;Saba;Caribisch Nederland;2012;560;430;410;380;320;60;30;10;10;0;90;30;20;10;60;40;20;310;20;4.7;140;75.5;71.9
97;Totaal mannen en vrouwen;15 tot 75 jaar;Saba;Caribisch Nederland;2014;460;340;300;250;220;30;50;30;20;0;70;20;10;10;60;40;20;230;40;11.6;120;74.1;65.3
98;Totaal mannen en vrouwen;15 tot 75 jaar;Saba;Caribisch Nederland;2016;540;390;370;330;270;60;40;40;0;0;80;20;20;0;60;40;20;300;20;5.8;150;72.8;68.6
99;Totaal mannen en vrouwen;15 tot 75 jaar;Saba;Caribisch Nederland;2018;570;420;410;360;290;80;50;30;20;0;100;20;10;10;80;60;20;310;10;1.9;150;74.0;72.6
100;Totaal mannen en vrouwen;15 tot 75 jaar;Saba;Caribisch Nederland;2020;440;330;330;290;240;50;40;20;20;0;80;10;10;0;70;40;20;250;0;0.9;110;75.5;74.8
101;Totaal mannen en vrouwen;15 tot 75 jaar;Saba;Caribisch Nederland;2022;470;340;330;290;250;40;40;20;20;0;40;0;0;0;40;20;20;290;10;2.4;130;72.0;70.3
102;Totaal mannen en vrouwen;15 tot 75 jaar;Saba;Bonaire;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
103;Totaal mannen en vrouwen;15 tot 75 jaar;Saba;Bonaire;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
104;Totaal mannen en vrouwen;15 tot 75 jaar;Saba;Bonaire;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
105;Totaal mannen en vrouwen;15 tot 75 jaar;Saba;Bonaire;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
106;Totaal mannen en vrouwen;15 tot 75 jaar;Saba;Bonaire;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
107;Totaal mannen en vrouwen;15 tot 75 jaar;Saba;Bonaire;2022;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;10;;
108;Totaal mannen en vrouwen;15 tot 75 jaar;Saba;Sint-Eustatius;2012;30;30;30;30;30;0;0;0;0;0;0;0;0;0;0;0;0;30;0;;0;;
109;Totaal mannen en vrouwen;15 tot 75 jaar;Saba;Sint-Eustatius;2014;30;30;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;20;;0;;
110;Totaal mannen en vrouwen;15 tot 75 jaar;Saba;Sint-Eustatius;2016;30;30;20;20;10;10;0;0;0;0;0;0;0;0;0;0;0;20;10;;0;;
111;Totaal mannen en vrouwen;15 tot 75 jaar;Saba;Sint-Eustatius;2018;20;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;10;;
112;Totaal mannen en vrouwen;15 tot 75 jaar;Saba;Sint-Eustatius;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
113;Totaal mannen en vrouwen;15 tot 75 jaar;Saba;Sint-Eustatius;2022;20;20;20;20;10;10;0;0;0;0;10;0;0;0;10;10;0;10;0;;0;;
114;Totaal mannen en vrouwen;15 tot 75 jaar;Saba;Saba;2012;530;390;370;350;290;60;30;10;10;0;90;30;20;10;60;40;20;280;20;5.1;140;74.1;70.3
115;Totaal mannen en vrouwen;15 tot 75 jaar;Saba;Saba;2014;430;310;290;240;210;30;50;30;20;0;70;20;10;10;60;40;20;220;20;6.1;120;72.1;67.4
116;Totaal mannen en vrouwen;15 tot 75 jaar;Saba;Saba;2016;510;370;350;310;260;50;40;40;0;0;80;20;20;0;60;40;20;280;10;3.8;150;71.6;68.7
117;Totaal mannen en vrouwen;15 tot 75 jaar;Saba;Saba;2018;550;420;410;360;280;70;50;30;20;0;100;20;10;10;80;60;20;310;10;1.9;140;75.3;74.0
118;Totaal mannen en vrouwen;15 tot 75 jaar;Saba;Saba;2020;440;330;330;290;240;50;40;20;20;0;80;10;10;0;70;40;20;250;0;0.9;110;75.2;74.5
119;Totaal mannen en vrouwen;15 tot 75 jaar;Saba;Saba;2022;440;320;310;270;240;30;40;20;20;0;30;0;0;0;30;10;20;280;10;2.5;120;72.6;70.8
120;Totaal mannen en vrouwen;15 tot 75 jaar;Sint Eustatius;Caribisch Nederland;2012;1150;840;810;690;600;90;120;70;30;20;160;40;30;10;120;40;80;640;30;3.5;310;72.7;70.2
121;Totaal mannen en vrouwen;15 tot 75 jaar;Sint Eustatius;Caribisch Nederland;2014;1180;890;810;740;670;70;70;40;30;10;130;20;10;10;110;80;40;690;80;8.8;290;75.5;69.0
122;Totaal mannen en vrouwen;15 tot 75 jaar;Sint Eustatius;Caribisch Nederland;2016;890;630;540;450;430;30;90;40;50;10;90;50;40;10;50;30;10;450;90;14.7;260;70.9;60.5
123;Totaal mannen en vrouwen;15 tot 75 jaar;Sint Eustatius;Caribisch Nederland;2018;1050;790;760;680;560;120;80;20;50;0;70;10;10;0;60;20;30;690;30;4.1;260;74.9;71.8
124;Totaal mannen en vrouwen;15 tot 75 jaar;Sint Eustatius;Caribisch Nederland;2020;1010;700;680;620;580;40;60;40;20;0;70;10;10;0;60;20;40;610;20;2.6;310;69.2;67.4
125;Totaal mannen en vrouwen;15 tot 75 jaar;Sint Eustatius;Caribisch Nederland;2022;980;750;730;630;580;60;100;70;30;0;90;30;10;10;70;20;40;640;20;2.8;230;76.9;74.7
126;Totaal mannen en vrouwen;15 tot 75 jaar;Sint Eustatius;Bonaire;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
127;Totaal mannen en vrouwen;15 tot 75 jaar;Sint Eustatius;Bonaire;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
128;Totaal mannen en vrouwen;15 tot 75 jaar;Sint Eustatius;Bonaire;2016;20;20;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;20;0;;0;;
129;Totaal mannen en vrouwen;15 tot 75 jaar;Sint Eustatius;Bonaire;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
130;Totaal mannen en vrouwen;15 tot 75 jaar;Sint Eustatius;Bonaire;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
