ID;Marges;RegioS;Perioden;OnderhoudStoepenStratenEnPleintjes_1;OnderhoudVanPlantsoenenEnParken_2;Straatverlichting_3;SpeelplekkenVoorKinderen_4;VoorzieningenVoorJongeren_5;FysiekeVoorzieningenSchaalscore_6;MensenKennenElkaarNauwelijks_7;MensenGaanPrettigMetElkaarOm_8;GezelligeBuurtWaarMenElkaarHelpt_9;VoelMijThuisBijMensenInDezeBuurt_10;VeelContactMetAndereBuurtbewoners_11;TevredenMetSamenstellingBevolking_12;DurfMijnHuissleutelTeGeven_13;MensenSprekenElkaarAanOpGedrag_14;SocialeCohesieSchaalscore_15;VooruitGegaan_16;AchteruitGegaan_17;RapportcijferLeefbaarheidWoonbuurt_18;OordeelFunctionerenGemeenteAlgemeen_19;OordeelFunctionerenGemeenteHandhavers_20;ErvaartEenOfMeerVormenVanOverlast_21;RommelOpStraat_22;StraatmeubilairDatVernieldIs_23;BekladdeMurenOfGebouwen_24;Hondenpoep_25;EenOfMeerVormenFysiekeVerloedering_26;DronkenMensenOpStraat_27;VerwardePersonen_28;Drugsgebruik_29;Drugshandel_30;OverlastDoorBuurtbewoners_31;MensenWordenOpStraatLastiggevallen_32;RondhangendeJongeren_33;EenOfMeerVormenVanSocialeOverlast_34;Parkeerproblemen_35;TeHardRijden_36;AgressiefGedragInVerkeer_37;EenOfMeerVormenVanVerkeersoverlast_38;Geluidsoverlast_39;Stankoverlast_40;OverlastVanHorecagelegenheden_41;EenOfMeerVormenVanMilieuoverlast_42;VoeltZichWeleensOnveilig_43;VoeltZichVaakOnveilig_44;VanZakkenrollerij_45;VanBerovingOpStraat_46;VanInbraakInWoning_47;VanMishandeling_48;VanOplichtingViaInternet_49;VoeltZichWeleensOnveiligInBuurt_50;VoeltZichVaakOnveiligInBuurt_51;SAvondsOpStraatInBuurtOnveilig_52;SAvondsAlleenThuisOnveilig_53;DoetSAvondsNietOpen_54;RijdtOfLooptOm_55;BangSlachtofferCriminaliteitTeWorden_56;DenktDatErVeelCriminaliteitInBuurt_57;VindtCriminaliteitInBuurtToegenomen_58;VindtCriminaliteitInBuurtAfgenomen_59;RapportcijferVeiligheidInBuurt_60;DoorOnbekendenOpStraat_61;DoorOnbekendenInOpenbaarVervoer_62;DoorPersoneelVanWinkelsEnBedrijven_63;DoorPersoneelVanOverheidsinstanties_64;DoorBekendenPartnerFamilieVriend_65;GediscrimineerdGevoeld_66;Melding_67;Slachtoffers_68;HeeftHadGevolgenVoorSlachtoffer_69;MeldingBijPolitie_70;AangifteBijPolitie_71;Slachtoffers_72;KendeDaderS_73;HeeftHadGevolgenVoorSlachtoffer_74;MeldingBijPolitie_75;AangifteBijPolitie_76;Slachtoffers_77;KendeDaderS_78;HeeftHadGevolgenVoorSlachtoffer_79;MeldingBijPolitie_80;AangifteBijPolitie_81;Slachtoffers_82;KendeDaderS_83;HeeftHadGevolgenVoorSlachtoffer_84;MeldingBijPolitie_85;AangifteBijPolitie_86;Slachtoffers_87;KendeDaderS_88;HeeftHadGevolgenVoorSlachtoffer_89;MeldingBijPolitie_90;AangifteBijPolitie_91;Slachtoffers_92;HeeftHadGevolgenVoorSlachtoffer_93;MeldingBijPolitie_94;AangifteBijPolitie_95;Slachtoffers_96;HeeftHadGevolgenVoorSlachtoffer_97;MeldingBijPolitie_98;AangifteBijPolitie_99;Slachtoffers_100;HeeftHadGevolgenVoorSlachtoffer_101;MeldingBijPolitie_102;AangifteBijPolitie_103;Slachtoffers_104;HeeftHadGevolgenVoorSlachtoffer_105;MeldingBijPolitie_106;AangifteBijPolitie_107;Slachtoffers_108;HeeftHadGevolgenVoorSlachtoffer_109;MeldingBijPolitie_110;AangifteBijPolitie_111;Slachtoffers_112;HeeftHadGevolgenVoorSlachtoffer_113;MeldingBijPolitie_114;AangifteBijPolitie_115;Slachtoffers_116;HeeftHadGevolgenVoorSlachtoffer_117;MeldingBijPolitie_118;AangifteBijPolitie_119;Slachtoffers_120;HeeftHadGevolgenVoorSlachtoffer_121;MeldingBijPolitie_122;AangifteBijPolitie_123;Slachtoffers_124;HeeftHadGevolgenVoorSlachtoffer_125;MeldingBijPolitie_126;AangifteBijPolitie_127;Slachtoffers_128;HeeftHadGevolgenVoorSlachtoffer_129;MeldingBijPolitie_130;AangifteBijPolitie_131;Slachtoffers_132;HeeftHadGevolgenVoorSlachtoffer_133;Melding_134;Aangifte_135;SlachtoffersOplichtingEnFraude_136;Slachtoffers_137;HeeftHadGevolgenVoorSlachtoffer_138;Melding_139;AangifteBijPolitie_140;Slachtoffers_141;HeeftHadGevolgenVoorSlachtoffer_142;Melding_143;AangifteBijPolitie_144;Slachtoffers_145;HeeftHadGevolgenVoorSlachtoffer_146;Melding_147;AangifteBijPolitie_148;Slachtoffers_149;HeeftHadGevolgenVoorSlachtoffer_150;Melding_151;AangifteBijPolitie_152;Slachtoffers_153;HeeftHadGevolgenVoorSlachtoffer_154;Melding_155;AangifteBijPolitie_156;Slachtoffers_157;Slachtoffers_158;HeeftHadGevolgenVoorSlachtoffer_159;Melding_160;AangifteBijPolitie_161;Slachtoffers_162;HeeftHadGevolgenVoorSlachtoffer_163;Melding_164;AangifteBijPolitie_165;SlachtoffersBedreigingEnIntimidatie_166;Slachtoffers_167;KendeDaderS_168;HeeftHadGevolgenVoorSlachtoffer_169;Melding_170;AangifteBijPolitie_171;Slachtoffers_172;KendeDaderSVanafBegin_173;HeeftHadGevolgenVoorSlachtoffer_174;Melding_175;AangifteBijPolitie_176;Slachtoffers_177;KendeDaderSVanafBegin_178;HeeftHadGevolgenVoorSlachtoffer_179;Melding_180;AangifteBijPolitie_181;Slachtoffers_182;KendeDaderS_183;HeeftHadGevolgenVoorSlachtoffer_184;Melding_185;AangifteBijPolitie_186;SlachtoffersOverigeOnlineDelicten_187;ContactMetPolitie_188;ContactMetPolitieInBuurt_189;ContactMetPolitieEldersInGemeente_190;ContactMetPolitieBuitenGemeente_191;Handhaving_192;AangifteMelding_193;Anders_194;Totaal_195;Handhaving_196;AangifteMelding_197;Anders_198;TevredenheidFunctionerenInBuurt_199;TevredenheidZichtbaarheidInBuurt_200;TevredenheidFunctionerenInAlgemeen_201;SAvondsLichtBrandenBijAfwezigheid_202;FietsInBewaakteFietsenstalling_203;WaardevolleSpullenMeenemenUitAuto_204;WaardevolleSpullenThuisLaten_205;PreventiefGedragSomscore_206;ExtraVeiligheidsslotenOpBuitendeuren_207;RolluikenVoorRamenEnOfDeuren_208;BuitenverlichtingMetSensor_209;Alarminstallatie_210;Camerabewaking_211;RaamstickerPolitiekeurmerkVeiligWonen_212;PreventieveMaatregelenSomscore_213;AppInBuurtAanwezig_214;DeelnameAanApp_215;AangemeldBijBurgernet_216;BuurtOfBurgerwachtInBuurtAanwezig_217;SterkeMoeilijkTeRadenWachtwoorden_218;WachtwoordenRegelmatigVeranderen_219;WachtwoordmanagerGebruiken_220;VirusscannerGebruiken_221;FirewallGebruiken_222;UpdateUitvoerenBackUpMaken_223;DigitaleGegevensbeschermingSomscore_224
228;Waarde;Zaanstad (BT);2021;56.3;56.5;80.6;62.0;41.1;6.3;27.5;72.9;57.7;59.6;36.6;65.4;70.8;45.5;6.3;10.8;20.8;7.4;37.5;25.1;53.5;10.8;3.2;1.8;19.1;25.2;2.3;2.2;3.8;3.9;6.1;1.9;8.1;14.1;25.8;24.0;10.9;39.0;12.6;6.3;1.3;15.9;34.1;3.0;2.5;2.8;7.8;3.0;17.3;16.8;3.1;4.7;2.0;9.2;3.3;3.6;10.4;13.1;5.6;7.3;15.1;10.1;10.1;7.3;6.3;12.7;9.5;19.0;25.7;37.1;31.8;5.8;51.5;37.1;41.6;30.7;4.6;46.5;35.3;44.2;31.3;1.2;;;;;1.0;;;;;9.3;26.9;41.3;38.3;2.2;;;;0.4;;;;1.3;;;;;;;;3.3;;;;0.1;;;;0.9;;;;2.2;;;;7.7;18.4;22.6;20.5;16.8;18.9;45.9;19.5;10.3;7.1;14.7;40.6;19.9;1.8;;;;1.3;;;;1.2;;;;1.3;;;;6.3;2.6;;;;5.3;12.3;42.3;14.1;2.2;0.8;;;;;0.8;;;;;1.1;;;;;0.2;;;;;0.6;24.1;61.8;20.9;13.8;10.3;62.2;10.7;63.2;;59.8;68.6;32.7;29.4;45.5;44.3;46.7;76.7;41.5;2.1;62.4;11.7;44.1;12.8;16.6;9.8;1.6;27.8;17.7;35.4;5.2;71.7;28.3;12.8;51.0;38.3;48.0;2.5
229;Waarde;Zaanstad (BT);2023;53.9;52.9;79.1;60.3;42.0;6.2;28.4;69.8;56.0;57.1;38.2;60.6;67.4;44.2;6.1;8.8;25.0;7.2;32.0;22.2;55.2;12.0;3.9;3.1;17.9;25.6;3.0;2.3;3.7;3.9;7.4;2.3;9.0;16.1;29.2;24.4;13.0;41.7;13.6;6.9;1.5;17.0;36.3;3.0;3.4;3.2;7.1;3.6;17.2;17.9;3.2;5.0;2.3;9.1;3.9;2.6;11.0;15.5;3.8;7.2;17.0;13.2;12.7;7.8;8.3;13.5;9.5;21.0;30.9;35.4;30.0;6.8;41.9;39.0;30.4;20.4;5.4;38.9;35.6;32.1;21.9;1.3;;;;;1.5;;;;;10.3;23.5;41.4;37.8;1.1;;;;0.5;;;;0.9;;;;0.0;;;;5.1;18.1;45.8;41.7;0.1;;;;1.6;;;;2.2;;;;8.6;25.5;20.4;17.5;16.6;22.6;47.3;17.5;9.5;7.6;16.2;41.6;18.8;1.2;;;;0.9;;;;0.3;;;;0.9;;;;5.4;2.2;;;;4.3;10.7;41.4;11.1;3.0;1.3;;;;;1.0;;;;;1.0;;;;;0.3;;;;;1.0;24.6;53.8;20.2;22.5;13.8;57.5;28.7;62.6;;63.2;71.8;30.8;27.0;43.2;40.6;49.9;75.6;41.2;2.1;60.4;13.4;42.9;13.1;23.0;7.0;1.6;24.2;16.2;30.3;4.2;72.4;26.5;15.0;45.5;33.0;46.5;2.4
230;Waarde;Purmerend (BT);2021;61.1;66.3;82.5;61.5;42.5;6.5;21.8;77.4;65.7;63.9;44.5;73.6;77.2;54.3;6.7;8.9;14.5;7.7;41.7;23.7;43.0;3.9;1.3;0.6;15.0;17.9;0.5;0.8;2.0;2.5;5.2;1.1;6.1;10.7;21.0;18.7;8.4;30.9;8.1;3.6;0.6;9.8;32.1;1.8;2.7;2.3;5.1;2.3;19.4;9.8;1.6;1.9;1.3;5.4;1.7;1.7;5.5;10.5;4.1;7.7;13.7;11.5;12.1;8.9;5.0;12.6;6.5;13.7;31.5;37.4;28.5;3.7;;;;;3.0;;;;;0.3;;;;;0.7;;;;;5.2;;;;0.8;;;;0.2;;;;1.2;;;;;;;;2.5;;;;0.1;;;;0.2;;;;1.1;;;;6.5;;;;18.6;16.0;40.0;14.9;10.0;7.4;;;;1.6;;;;0.7;;;;0.9;;;;0.9;;;;8.5;4.2;;;;7.8;;;;2.7;0.6;;;;;1.1;;;;;1.1;;;;;0.3;;;;;0.3;23.4;50.1;15.2;29.9;15.2;57.8;9.2;52.7;;41.6;;33.5;28.1;43.8;48.4;36.3;81.5;41.0;2.1;67.4;22.4;45.2;17.1;16.3;6.5;1.8;35.3;19.7;37.3;7.4;71.7;29.2;10.1;53.1;39.8;53.4;2.6
231;Waarde;Purmerend (BT);2023;63.5;63.5;78.5;58.9;45.2;6.5;18.1;77.1;62.1;63.3;43.0;69.5;74.5;54.7;6.6;11.0;17.7;7.7;38.4;26.8;42.7;4.9;3.0;0.8;13.9;17.6;2.4;1.3;2.8;2.1;4.3;1.1;6.6;11.4;20.3;20.7;7.1;33.4;11.2;3.4;1.3;12.3;33.9;1.7;3.8;4.1;5.9;3.3;14.6;11.4;1.7;3.3;1.6;8.6;3.6;1.9;8.7;13.8;3.1;7.5;16.7;11.7;12.0;7.9;3.8;12.7;;17.1;;;;6.2;;;;;4.8;;;;;0.8;;;;;1.4;;;;;8.0;;;;1.2;;;;0.2;;;;0.2;;;;0.0;;;;4.4;;;;0.0;;;;1.4;;;;1.8;;;;6.1;;;;15.2;;;;8.8;7.8;;;;1.1;;;;0.5;;;;0.2;;;;0.2;;;;5.7;2.7;;;;4.4;;;;3.2;1.3;;;;;1.2;;;;;1.0;;;;;0.5;;;;;0.3;22.5;47.9;18.0;30.8;;;;;;;;27.5;23.9;41.1;47.4;39.2;76.4;40.6;2.0;62.7;25.2;49.1;14.9;26.7;6.3;1.9;31.9;22.0;33.1;7.4;71.9;25.7;14.6;48.8;31.9;52.1;2.4
232;Waarde;IJmond (BT);2021;62.4;65.9;85.0;62.5;49.2;6.5;26.3;72.5;56.9;60.5;37.6;67.0;72.4;46.9;6.3;8.4;17.2;7.5;42.1;22.4;51.1;9.5;3.1;1.6;19.0;24.6;2.5;1.4;3.7;4.5;6.1;1.2;7.0;14.2;25.1;21.1;9.1;36.5;11.0;6.5;1.9;15.0;34.9;2.6;2.4;2.3;8.6;3.3;17.3;17.2;3.0;4.2;2.3;9.0;3.5;3.2;10.9;13.1;4.9;7.3;14.6;8.6;10.8;8.3;7.2;10.7;9.1;17.9;26.0;37.8;32.5;5.4;51.7;33.2;25.1;15.6;4.5;47.1;29.5;25.5;14.0;1.1;;;;;1.0;;;;;9.3;26.6;47.8;43.6;2.3;;;;0.7;;;;1.1;;;;0.3;;;;3.4;27.8;43.9;40.3;0.1;;;;0.8;;;;2.8;28.1;25.5;23.5;7.2;21.3;27.6;23.1;18.6;16.5;46.9;18.4;10.1;7.4;10.3;42.3;19.9;1.5;;;;1.1;;;;0.8;;;;0.9;;;;7.4;3.5;24.4;34.2;12.6;5.9;13.0;41.7;10.5;3.1;1.2;;;;;1.3;;;;;0.7;;;;;0.6;;;;;0.7;25.4;62.1;15.1;18.4;12.6;56.3;11.4;64.9;49.3;60.7;78.8;35.3;28.9;47.6;48.7;50.0;78.1;43.8;2.2;66.1;16.0;43.1;13.5;16.7;7.8;1.6;30.6;18.2;37.8;3.8;72.1;28.5;12.4;54.7;39.5;49.2;2.6
233;Waarde;IJmond (BT);2023;58.8;62.5;83.4;60.2;45.8;6.4;27.0;74.4;57.3;60.2;36.0;66.2;73.9;47.1;6.3;7.6;20.0;7.4;37.3;20.6;51.8;11.2;3.5;2.5;17.4;25.0;2.6;2.3;4.2;5.4;5.6;1.7;8.0;15.4;23.8;22.8;10.2;36.9;11.0;6.3;1.6;14.7;35.5;2.2;2.9;2.7;8.4;3.2;16.9;17.3;2.8;3.9;2.0;7.8;3.1;3.0;11.2;13.7;3.9;7.3;16.5;9.7;11.2;7.0;7.0;10.1;12.3;20.0;26.3;37.9;32.8;6.2;42.0;38.4;33.2;21.5;4.8;40.2;34.1;31.9;20.0;1.6;;;;;1.4;;;;;10.7;25.3;45.5;41.9;2.1;37.8;67.1;62.7;0.7;;;;1.1;;;;0.1;;;;4.0;18.6;49.6;46.0;0.2;;;;1.3;;;;3.1;15.2;20.0;16.4;7.0;21.6;23.8;20.5;16.1;18.0;43.5;16.1;9.4;7.6;13.4;38.3;18.4;1.6;;;;1.0;;;;0.7;;;;0.9;;;;5.7;2.6;16.6;28.7;9.9;4.7;7.4;28.8;5.6;2.5;1.0;;;;;0.8;;;;;0.8;;;;;0.4;;;;;0.5;25.4;60.2;17.2;19.7;12.1;56.7;31.3;66.8;53.1;66.1;73.2;34.4;28.3;44.8;44.9;51.6;78.6;45.7;2.2;64.2;16.7;44.0;13.6;22.8;7.0;1.7;31.8;20.2;36.3;3.5;71.8;26.0;15.1;50.1;36.4;49.0;2.5
234;Waarde;Haarlem (BT);2021;56.5;68.4;83.0;57.2;42.8;6.4;27.9;75.6;58.9;61.2;36.9;62.6;74.5;46.6;6.4;15.2;13.6;7.5;41.4;29.3;51.3;11.9;3.4;2.6;17.8;25.7;2.4;2.4;3.9;4.0;5.1;1.1;7.4;14.3;23.8;19.5;10.0;35.2;10.5;3.0;1.0;12.3;34.9;1.9;1.7;2.1;4.8;1.7;15.6;15.4;1.7;3.3;1.2;7.3;2.7;1.6;8.4;9.8;5.0;7.4;17.2;11.1;10.6;7.7;5.6;12.1;12.1;21.4;26.4;32.9;28.3;5.0;37.4;35.5;24.7;15.5;3.9;;;;;0.6;;;;;1.1;;;;;10.5;29.0;42.0;39.2;1.7;;;;0.8;;;;1.4;;;;0.1;;;;4.9;;;;0.5;;;;0.7;;;;1.7;;;;9.1;21.1;22.8;20.1;17.1;13.6;40.1;16.2;9.3;6.4;12.1;41.2;23.6;1.6;;;;1.2;;;;0.8;;;;1.1;;;;7.9;2.3;;;;6.7;8.1;31.5;5.2;1.5;0.8;;;;;0.4;;;;;0.2;;;;;0.2;;;;;0.4;24.0;57.8;20.8;16.1;12.1;60.6;11.7;72.2;;74.0;75.4;34.0;29.7;51.0;37.2;43.2;74.1;37.1;1.9;55.2;8.4;26.8;8.1;10.7;4.9;1.1;28.9;15.8;29.5;3.5;72.4;30.6;16.1;51.6;41.0;53.8;2.7
235;Waarde;Haarlem (BT);2023;57.6;67.5;80.7;57.1;40.3;6.4;30.6;75.6;59.7;59.0;36.4;63.2;73.0;47.7;6.3;15.3;14.5;7.6;42.9;31.0;50.4;12.5;3.5;2.7;17.3;25.6;3.8;4.1;4.1;4.3;5.3;2.3;8.0;16.9;22.2;20.3;11.0;34.2;11.0;5.3;2.0;14.3;37.9;1.9;2.2;2.4;6.4;2.8;15.6;17.3;2.4;4.3;1.5;8.1;3.0;1.9;10.1;14.2;3.4;7.4;20.3;15.1;12.0;8.2;6.9;14.1;12.2;26.7;28.7;35.5;30.2;7.5;26.6;30.6;24.2;12.0;5.4;27.0;29.2;25.0;11.6;1.2;;;;;2.3;;;;;15.0;30.0;47.7;44.2;2.1;;;;0.9;;;;0.8;;;;0.0;;;;7.9;35.7;47.3;43.1;0.3;;;;1.7;;;;3.2;;;;9.8;18.6;13.3;11.0;16.0;20.4;45.9;17.7;9.2;6.8;16.5;37.1;17.9;1.8;;;;1.7;;;;0.6;;;;1.0;;;;5.6;2.7;;;;4.7;;;;2.6;0.7;;;;;0.9;;;;;1.1;;;;;0.2;;;;;0.7;26.3;57.5;20.6;18.0;11.4;58.2;30.4;63.4;;61.5;75.4;34.1;31.2;49.4;33.6;46.8;71.1;36.0;1.9;52.4;8.7;27.6;8.5;15.8;5.1;1.2;28.1;17.6;25.8;3.9;75.0;27.2;22.9;48.3;37.5;51.0;2.6
236;Waarde;Kennemer Kust (BT);2021;68.8;69.9;85.2;51.9;42.5;6.7;17.3;77.9;63.3;67.9;39.8;70.3;82.7;56.5;6.7;8.5;14.4;7.9;52.3;27.0;42.2;5.3;2.2;0.8;17.6;20.7;2.6;2.0;1.3;1.2;6.4;1.3;3.6;11.6;15.4;18.7;7.5;28.3;11.5;3.6;1.8;14.3;33.8;1.3;1.3;1.5;7.7;2.2;18.9;10.5;2.1;1.6;0.8;7.3;2.4;2.0;6.2;10.5;5.7;7.7;15.5;8.2;9.9;8.6;7.6;11.4;13.3;17.3;22.3;37.7;36.4;6.3;;;;;5.4;;;;;1.4;;;;;1.4;;;;;10.0;;;;2.6;;;;0.6;;;;0.9;;;;;;;;2.8;;;;0.6;;;;0.4;;;;4.3;;;;5.7;;;;18.5;19.3;44.5;23.5;9.9;6.8;;;;1.1;;;;2.1;;;;1.0;;;;1.0;;;;9.2;4.9;;;;8.1;;;;1.4;0.2;;;;;0.6;;;;;0.6;;;;;0.1;;;;;0.7;26.3;55.4;10.6;30.6;7.4;53.0;15.0;69.8;;63.1;;38.6;28.8;49.8;55.6;45.1;80.3;41.6;2.2;68.3;6.9;46.4;20.2;16.7;11.7;1.7;40.3;26.0;33.8;1.5;73.5;27.2;12.5;59.8;47.2;58.3;2.8
237;Waarde;Kennemer Kust (BT);2023;66.1;70.7;83.3;55.6;41.7;6.6;22.2;79.5;61.6;67.1;40.4;69.1;83.2;54.5;6.7;7.7;12.4;7.9;53.6;29.6;38.5;2.8;1.5;1.0;13.4;14.7;2.0;1.9;1.9;1.9;3.5;2.2;6.0;11.4;13.3;18.3;8.7;27.3;9.7;2.8;1.7;11.4;32.9;1.7;2.7;2.9;8.2;3.5;16.8;11.3;1.3;1.7;1.4;6.2;1.8;1.8;6.2;12.6;2.3;7.8;14.7;12.0;11.5;7.4;5.2;9.5;9.9;22.4;25.1;37.5;32.4;6.1;38.5;44.5;32.7;14.7;4.2;;;;;1.4;;;;;1.4;;;;;13.3;22.0;45.2;41.7;1.7;;;;0.7;;;;1.7;;;;0.2;;;;6.2;29.5;47.7;46.3;0.1;;;;2.1;;;;2.8;;;;7.8;10.4;17.9;14.3;15.0;18.1;47.8;14.2;9.5;7.5;10.5;37.0;12.2;1.6;;;;0.8;;;;0.5;;;;0.7;;;;5.7;2.6;;;;4.7;12.6;41.9;7.0;1.6;0.2;;;;;0.8;;;;;0.4;;;;;0.2;;;;;0.6;29.9;57.9;15.2;22.1;15.9;58.3;25.8;66.9;;65.3;80.4;40.6;31.8;51.7;49.6;51.6;80.1;43.4;2.2;67.5;8.5;47.6;23.0;23.0;10.1;1.8;40.4;27.0;36.6;3.3;74.3;27.8;20.0;51.5;39.9;55.5;2.7
238;Waarde;Haarlemmermeer (BT);2021;58.7;64.1;87.5;65.4;48.3;6.6;27.2;79.0;64.7;65.1;38.0;72.5;75.9;50.1;6.5;7.6;16.2;7.7;43.0;29.1;44.5;7.3;1.5;0.5;15.6;20.3;0.5;0.9;2.2;2.0;3.7;1.2;6.2;10.8;17.9;17.5;7.6;29.6;9.1;3.1;0.4;11.1;32.4;2.1;2.0;2.2;7.7;1.7;15.0;12.2;0.8;3.5;1.1;7.2;3.0;2.3;6.4;13.4;4.6;7.5;12.6;7.1;8.8;6.1;5.8;9.1;7.3;18.1;23.4;38.3;32.4;5.1;;;;;3.6;;;;;0.7;;;;;1.6;;;;;8.5;18.1;50.3;48.4;1.6;;;;0.2;;;;0.6;;;;0.1;;;;3.8;;;;0.5;;;;1.2;;;;1.3;;;;6.5;20.1;26.4;21.1;17.6;15.1;47.8;17.6;9.2;6.7;7.0;42.1;19.2;1.1;;;;1.0;;;;0.4;;;;0.6;;;;7.7;3.0;;;;6.2;16.0;43.9;9.0;2.9;1.4;;;;;1.0;;;;;0.3;;;;;0.9;;;;;0.6;24.1;57.0;19.7;18.3;14.3;58.7;6.4;68.0;;67.2;;37.6;28.3;50.3;57.2;41.6;82.8;43.3;2.3;68.8;17.0;50.9;18.1;22.4;11.1;1.9;45.1;28.6;39.5;4.4;72.3;30.9;16.0;57.4;42.0;53.7;2.7
239;Waarde;Haarlemmermeer (BT);2023;60.4;65.6;86.1;62.8;49.1;6.6;33.0;75.6;56.7;60.8;36.7;67.6;72.2;44.2;6.3;6.5;18.4;7.5;40.5;24.0;46.5;7.1;3.3;0.5;12.7;18.7;1.6;1.0;2.0;3.1;3.6;1.1;7.5;13.1;17.5;18.8;8.7;30.2;11.1;4.0;1.1;13.6;34.5;0.9;3.9;3.4;8.4;2.7;18.9;14.4;0.6;2.6;0.9;8.6;3.3;2.3;7.4;13.7;3.9;7.4;17.4;10.6;10.3;5.8;7.8;11.4;;17.2;;;;6.1;;;;;4.3;;;;;1.5;;;;;1.4;;;;;8.0;;;;1.0;;;;0.5;;;;1.3;;;;0.0;;;;3.2;;;;0.2;;;;0.9;;;;1.8;;;;5.8;;;;18.1;26.0;41.9;20.3;11.4;9.0;;;;0.5;;;;0.8;;;;0.7;;;;1.2;;;;6.4;2.2;;;;5.2;;;;2.9;1.4;;;;;0.5;;;;;1.1;;;;;0.5;;;;;0.3;21.6;55.7;26.3;15.6;11.8;59.7;28.6;72.8;;;;34.1;26.9;47.5;53.1;45.8;78.9;48.2;2.3;65.3;23.0;51.1;20.6;26.4;10.9;2.0;44.2;30.6;33.9;5.2;74.5;28.5;16.0;51.0;37.7;53.3;2.6
240;Waarde;Centrum-Burgwallen (BT);2021;54.4;64.5;82.5;28.6;23.3;5.9;42.9;62.3;38.9;51.5;28.6;53.6;62.5;50.2;5.7;21.7;22.2;7.2;37.5;29.3;72.5;34.8;9.4;9.0;13.8;40.1;37.2;24.6;26.2;22.1;8.2;16.0;18.2;50.6;20.2;18.3;19.1;33.4;36.3;16.3;17.4;41.2;43.5;3.4;12.8;5.9;4.9;6.3;15.7;28.2;6.6;9.6;0.7;8.4;8.6;4.7;43.3;15.6;15.7;6.7;45.6;25.4;18.0;12.2;6.8;17.9;;39.6;25.8;28.7;24.0;11.9;;;;;10.2;;;;;2.5;;;;;1.7;;;;;24.7;;;;4.0;;;;0.9;;;;1.2;;;;;;;;14.5;;;;0.4;;;;1.4;;;;4.3;;;;17.3;;;;22.7;;;;14.7;8.0;;;;2.6;;;;4.5;;;;1.4;;;;1.4;;;;7.5;3.6;;;;6.3;;;;3.9;1.2;;;;;1.8;;;;;0.9;;;;;1.1;;;;;2.1;43.0;82.4;9.2;6.3;23.5;52.4;8.1;63.3;;;;44.3;50.5;49.5;19.8;34.2;46.3;26.7;1.3;39.9;7.2;18.9;7.2;12.7;4.5;0.9;4.3;2.9;10.5;4.3;73.5;30.9;18.8;45.9;43.9;49.9;2.6
241;Waarde;Centrum-Burgwallen (BT);2023;39.8;47.2;74.3;27.1;19.3;5.5;44.6;60.7;41.9;46.9;22.7;47.1;52.5;41.0;5.4;11.9;35.2;6.9;31.2;25.7;75.7;51.1;14.0;11.0;15.7;57.9;38.0;25.4;24.6;23.8;7.5;16.8;18.8;53.6;18.2;17.5;20.7;35.7;37.7;21.7;18.0;45.0;46.9;1.2;14.5;8.7;7.6;8.0;19.0;36.3;5.8;8.0;1.1;7.4;7.5;5.1;40.5;21.6;5.9;6.5;47.7;28.3;18.1;10.8;5.6;16.5;;49.2;31.3;25.3;21.9;17.0;;;;;12.2;;;;;4.2;;;;;5.5;;;;;30.4;28.9;30.0;26.9;5.8;;;;0.1;;;;1.0;;;;0.2;;;;20.7;;;;0.8;;;;4.1;;;;2.9;;;;21.1;;;;18.3;;;;12.4;8.9;;;;2.0;;;;2.4;;;;0.7;;;;0.0;;;;4.7;1.8;;;;4.1;;;;2.5;0.4;;;;;1.0;;;;;1.0;;;;;0.4;;;;;0.2;40.9;73.9;18.6;6.4;18.2;60.5;21.3;57.5;;;;42.7;44.4;47.8;18.7;36.2;39.8;29.5;1.2;36.5;8.2;12.9;6.9;14.3;5.1;0.8;8.2;4.7;11.4;4.3;74.5;24.0;29.0;44.5;38.0;48.3;2.6
242;Waarde;Centrum-Amstel (BT);2021;68.5;75.5;87.0;56.7;38.8;6.8;33.2;76.4;51.9;58.7;35.3;63.0;72.9;46.6;6.2;19.8;13.8;7.8;52.7;30.8;56.3;21.9;5.9;5.5;11.2;31.2;8.4;5.1;8.6;7.4;8.6;1.3;9.3;23.8;13.6;14.9;12.6;26.4;20.4;3.5;5.0;22.9;45.6;0.8;3.8;2.3;4.5;3.5;14.9;17.3;0.6;2.5;0.6;6.3;3.3;1.2;12.3;8.8;11.0;7.5;29.6;18.1;15.6;11.9;6.5;15.5;;30.6;23.9;32.2;28.4;7.6;;;;;4.8;;;;;2.1;;;;;1.9;;;;;21.3;;;;3.6;;;;1.0;;;;1.6;;;;;;;;14.3;;;;0.8;;;;1.5;;;;2.7;;;;7.6;;;;16.4;;;;9.1;5.4;;;;1.0;;;;2.7;;;;0.3;;;;0.5;;;;6.0;1.1;;;;5.8;;;;1.7;0.5;;;;;1.1;;;;;0.1;;;;;;;;;;0.8;31.6;59.7;29.0;7.5;24.8;49.9;6.9;65.5;;;;44.6;43.7;57.3;24.0;34.4;54.1;25.5;1.4;50.2;7.4;13.7;6.4;11.2;4.8;0.9;10.4;5.4;17.2;0.8;74.2;30.1;23.6;48.0;38.1;55.1;2.7
