ID;TypeZelfstandige;BedrijfstakkenBranchesSBI2008;Perioden;Zelfstandigen_1;GemiddeldPersoonlijkInkomen_2;MediaanPersoonlijkInkomen_3;GemiddeldInkomenAlsZelfstandige_4;MediaanInkomenAlsZelfstandige_5;GemiddeldGestandaardiseerdInkomen_6;MediaanGestandaardiseerdInkomen_7;ZelfstandigenMetBedrijfsvermogen_8;MediaanVermogen_9;MediaanBedrijfsvermogen_10;Zelfstandigen_11;GemiddeldPersoonlijkInkomen_12;MediaanPersoonlijkInkomen_13;GemiddeldInkomenAlsZelfstandige_14;MediaanInkomenAlsZelfstandige_15;GemiddeldGestandaardiseerdInkomen_16;MediaanGestandaardiseerdInkomen_17;ZelfstandigenMetBedrijfsvermogen_18;MediaanVermogen_19;MediaanBedrijfsvermogen_20
12;Zelfstandige;A-U Alle economische activiteiten;2019;1294.4;46.5;36.5;45.2;34.8;47.5;36.7;1143.6;194.0;35.8;1957.7;45.3;35.6;31.5;18.0;44.9;35.8;1453.3;174.2;29.9
13;Zelfstandige;A-U Alle economische activiteiten;2020;1291.9;47.4;37.3;45.5;34.9;46.0;38.1;1150.4;221.7;38.9;1976.7;45.8;35.8;31.3;16.7;43.7;37.0;1488.8;194.7;31.9
14;Zelfstandige;A-U Alle economische activiteiten;2021;1330.8;50.3;40.1;48.5;38.0;47.8;40.1;1181.2;257.4;41.6;2089.9;48.3;38.2;32.7;17.6;45.6;39.0;1529.0;229.1;34.4
15;Zelfstandige;A-U Alle economische activiteiten;2022;1395.9;52.4;42.9;50.7;40.8;50.5;42.1;1227.0;328.9;45.5;2167.5;50.2;40.7;34.6;20.3;48.1;41.1;1579.8;301.0;38.1
16;Zelfstandige;A-U Alle economische activiteiten;2023;1433.1;54.2;45.0;52.6;43.3;53.5;44.2;1268.9;336.3;48.0;2247.5;52.4;43.2;35.7;20.5;51.3;43.5;1631.5;306.7;40.4
17;Zelfstandige;A Landbouw, bosbouw en visserij;2007;90.7;30.2;24.3;30.5;23.2;29.3;26.9;87.7;558.2;189.8;114.5;29.2;24.2;24.1;16.9;28.3;26.2;110.1;544.4;174.8
18;Zelfstandige;A Landbouw, bosbouw en visserij;2008;88.6;29.5;25.0;29.6;23.9;30.9;29.0;85.9;573.2;199.8;111.9;28.8;25.0;23.4;17.5;30.1;28.2;108.1;556.6;183.4
19;Zelfstandige;A Landbouw, bosbouw en visserij;2009;84.8;22.8;20.5;23.1;19.7;24.0;24.7;83.7;574.4;207.0;108.9;23.2;21.5;17.4;13.3;23.8;24.6;107.2;560.6;190.8
20;Zelfstandige;A Landbouw, bosbouw en visserij;2010;85.7;32.3;26.2;32.3;25.0;30.9;28.2;;;;109.1;31.4;26.2;25.4;18.6;29.8;27.4;;;
21;Zelfstandige;A Landbouw, bosbouw en visserij;2011;87.1;33.2;28.7;33.1;27.3;34.1;32.3;85.5;514.1;228.3;111.1;32.1;28.3;25.8;20.3;32.9;31.4;108.5;504.2;212.3
22;Zelfstandige;A Landbouw, bosbouw en visserij;2012;85.7;33.4;28.3;33.0;26.9;34.6;32.2;84.1;543.1;256.3;109.4;32.6;28.2;25.9;20.2;33.5;31.3;106.8;530.2;239.3
23;Zelfstandige;A Landbouw, bosbouw en visserij;2013;85.0;35.2;30.3;34.6;28.9;35.8;33.5;83.5;573.7;299.3;108.2;34.4;30.0;27.5;22.1;34.7;32.6;105.7;554.6;276.0
24;Zelfstandige;A Landbouw, bosbouw en visserij;2014;84.2;35.0;30.2;34.3;28.8;36.5;34.0;82.7;606.4;322.0;107.9;34.2;29.9;26.9;21.8;35.4;33.0;105.4;587.5;299.7
25;Zelfstandige;A Landbouw, bosbouw en visserij;2015;83.7;34.0;28.0;33.2;26.6;35.1;32.8;81.8;623.4;336.7;108.3;33.6;28.3;25.8;19.5;34.1;32.1;105.2;606.0;312.3
26;Zelfstandige;A Landbouw, bosbouw en visserij;2016;84.2;37.6;30.5;36.5;29.0;38.4;35.2;82.9;677.2;374.3;108.9;36.6;30.5;28.6;21.4;37.2;34.3;106.6;652.6;345.8
27;Zelfstandige;A Landbouw, bosbouw en visserij;2017;85.1;44.5;36.1;43.5;34.5;43.6;39.6;83.8;733.4;412.5;109.4;43.4;35.3;34.8;27.0;42.2;38.3;107.1;698.5;376.0
28;Zelfstandige;A Landbouw, bosbouw en visserij;2018;85.5;42.8;34.5;42.3;32.9;42.3;38.4;84.0;782.3;446.0;110.3;41.6;34.2;33.7;25.4;40.9;37.2;107.6;740.2;404.1
29;Zelfstandige;A Landbouw, bosbouw en visserij;2019;86.0;45.5;36.2;44.4;34.4;46.1;40.3;84.2;822.3;481.9;111.9;44.1;35.8;35.2;26.5;44.6;39.1;108.2;771.6;433.5
30;Zelfstandige;A Landbouw, bosbouw en visserij;2020;84.5;41.9;34.6;41.0;32.9;44.0;40.0;82.7;870.1;511.0;111.5;41.1;34.6;31.9;24.1;42.6;39.0;107.7;814.4;459.9
31;Zelfstandige;A Landbouw, bosbouw en visserij;2021;85.1;49.0;38.8;47.9;36.9;50.6;44.2;83.0;911.8;525.2;111.5;47.5;38.5;37.8;28.0;48.7;42.9;107.4;854.3;468.7
32;Zelfstandige;A Landbouw, bosbouw en visserij;2022;85.5;54.7;44.3;53.2;41.8;54.6;48.6;83.2;1015.0;577.8;111.4;52.6;43.3;42.4;32.4;52.5;46.8;107.0;949.8;511.2
33;Zelfstandige;A Landbouw, bosbouw en visserij;2023;85.9;56.8;47.2;54.9;44.9;56.2;50.5;83.5;1070.9;641.3;111.9;55.4;46.4;44.3;35.1;54.6;49.2;107.1;994.7;565.4
34;Zelfstandige;01 Landbouw;2007;89.3;30.0;24.2;30.3;23.1;29.3;26.9;86.4;562.8;193.3;112.8;29.1;24.1;23.9;16.8;28.3;26.2;108.6;548.6;177.7
35;Zelfstandige;01 Landbouw;2008;87.2;29.4;24.9;29.5;23.7;30.9;29.0;84.7;579.2;203.0;110.2;28.7;24.9;23.3;17.4;30.1;28.3;106.6;562.1;186.8
36;Zelfstandige;01 Landbouw;2009;83.6;22.6;20.4;22.8;19.6;23.9;24.7;82.5;580.3;211.3;107.4;23.1;21.4;17.2;13.2;23.8;24.6;105.7;565.7;194.2
37;Zelfstandige;01 Landbouw;2010;84.1;32.2;26.1;32.1;25.0;30.9;28.3;;;;107.3;31.3;26.1;25.2;18.4;29.8;27.5;;;
38;Zelfstandige;01 Landbouw;2011;85.1;33.0;28.5;32.9;27.1;34.2;32.4;84.0;523.5;233.6;108.7;32.0;28.2;25.6;20.1;32.9;31.5;106.7;512.1;217.0
39;Zelfstandige;01 Landbouw;2012;83.7;33.1;28.1;32.6;26.6;34.6;32.2;82.6;554.5;262.6;107.0;32.3;28.0;25.6;20.0;33.4;31.4;105.0;540.1;244.8
40;Zelfstandige;01 Landbouw;2013;83.0;34.9;30.1;34.2;28.6;35.8;33.5;81.9;587.6;306.9;105.8;34.1;29.8;27.1;21.9;34.7;32.7;103.9;566.6;283.4
41;Zelfstandige;01 Landbouw;2014;82.2;34.5;29.9;33.8;28.5;36.4;34.0;81.2;622.9;331.2;105.5;33.8;29.7;26.4;21.5;35.3;33.0;103.6;600.7;307.3
42;Zelfstandige;01 Landbouw;2015;81.7;33.4;27.6;32.5;26.2;34.9;32.7;80.2;638.8;346.1;106.0;33.0;28.0;25.2;19.2;34.0;32.0;103.5;617.9;320.3
43;Zelfstandige;01 Landbouw;2016;82.8;36.9;30.3;35.9;28.8;38.2;35.1;81.6;689.2;382.9;107.3;36.1;30.3;28.1;21.2;37.0;34.3;105.1;663.1;354.0
44;Zelfstandige;01 Landbouw;2017;83.8;44.2;36.0;43.1;34.4;43.6;39.6;82.6;746.0;421.6;107.8;43.1;35.3;34.5;26.9;42.2;38.3;105.6;708.3;383.6
45;Zelfstandige;01 Landbouw;2018;84.2;42.6;34.4;42.1;32.8;42.3;38.4;82.8;794.1;456.9;108.7;41.4;34.1;33.4;25.3;40.9;37.2;106.2;750.0;411.4
46;Zelfstandige;01 Landbouw;2019;84.6;45.4;36.2;44.3;34.4;46.2;40.4;83.0;835.6;492.4;110.3;44.0;35.8;35.1;26.4;44.6;39.2;106.7;782.3;442.0
47;Zelfstandige;01 Landbouw;2020;83.2;41.8;34.5;40.9;32.8;44.0;40.1;81.5;883.1;523.8;109.9;41.0;34.6;31.8;24.0;42.6;39.0;106.2;826.1;468.9
48;Zelfstandige;01 Landbouw;2021;83.8;49.0;38.8;47.8;36.8;50.7;44.3;81.9;925.6;537.5;110.0;47.4;38.4;37.7;28.0;48.8;42.9;106.0;865.5;477.6
49;Zelfstandige;01 Landbouw;2022;84.3;54.7;44.3;53.2;41.7;54.6;48.7;82.1;1028.6;591.3;109.9;52.7;43.3;42.5;32.4;52.5;46.9;105.6;960.8;521.3
50;Zelfstandige;01 Landbouw;2023;84.6;;;;;;;82.4;1087.3;654.0;110.2;;;;;;;105.7;1006.0;576.7
51;Zelfstandige;011 Teelt van eenjarige gewassen;2007;33.4;35.4;26.2;35.6;24.9;32.2;27.9;32.2;593.0;210.0;43.6;33.5;25.8;27.2;16.6;30.5;26.8;42.0;573.0;189.8
52;Zelfstandige;011 Teelt van eenjarige gewassen;2008;30.8;31.4;25.2;31.7;23.8;30.4;28.5;29.8;616.1;226.1;40.5;30.4;25.4;23.9;15.7;29.4;27.6;39.3;592.0;204.5
53;Zelfstandige;011 Teelt van eenjarige gewassen;2009;27.9;21.9;21.0;22.4;20.0;22.4;25.1;27.5;632.6;240.9;37.6;23.0;22.6;15.9;11.9;22.7;24.8;37.0;607.0;215.5
54;Zelfstandige;011 Teelt van eenjarige gewassen;2010;20.0;39.9;30.1;40.0;28.3;35.4;31.4;;;;26.5;37.7;29.8;30.6;19.5;33.3;29.9;;;
55;Zelfstandige;011 Teelt van eenjarige gewassen;2011;19.9;37.1;30.5;36.8;28.4;37.0;34.7;19.6;622.7;275.3;26.7;35.4;30.4;27.4;19.1;34.9;33.3;26.2;593.5;243.0
56;Zelfstandige;011 Teelt van eenjarige gewassen;2012;18.4;36.8;29.9;36.4;27.7;37.0;34.4;18.2;652.7;297.1;24.6;35.6;30.2;27.4;19.0;35.4;33.4;24.2;622.7;268.7
57;Zelfstandige;011 Teelt van eenjarige gewassen;2013;17.8;41.5;34.1;40.7;31.7;40.3;36.7;17.7;683.6;339.0;23.8;39.8;33.7;31.1;21.9;38.5;35.4;23.4;644.5;303.8
58;Zelfstandige;011 Teelt van eenjarige gewassen;2014;18.0;39.1;31.9;37.9;29.7;39.9;36.1;17.8;715.3;357.7;24.6;37.6;31.7;28.0;19.5;37.9;34.8;24.2;673.4;317.0
59;Zelfstandige;011 Teelt van eenjarige gewassen;2015;17.9;44.1;33.2;42.9;30.7;42.2;37.2;17.6;739.4;375.6;24.5;42.0;32.9;32.1;20.3;40.1;35.9;24.0;696.7;335.5
60;Zelfstandige;011 Teelt van eenjarige gewassen;2016;17.3;46.9;35.8;45.7;33.3;44.8;39.6;17.1;799.9;422.5;24.0;44.3;34.8;33.9;21.3;42.4;37.5;23.5;743.6;368.2
61;Zelfstandige;011 Teelt van eenjarige gewassen;2017;16.5;45.8;35.4;44.7;33.1;44.1;39.3;16.3;860.6;462.1;23.2;44.5;35.1;33.0;20.9;42.1;37.7;22.8;795.8;400.5
62;Zelfstandige;011 Teelt van eenjarige gewassen;2018;16.3;44.8;35.0;43.6;32.6;43.5;39.0;16.1;925.8;495.1;23.1;44.1;35.5;32.0;20.3;41.7;37.7;22.7;849.0;421.2
63;Zelfstandige;011 Teelt van eenjarige gewassen;2019;16.2;52.0;39.4;50.3;36.6;51.0;42.9;16.0;1006.2;561.6;22.8;49.9;39.1;37.3;22.8;48.4;40.8;22.5;920.7;471.0
64;Zelfstandige;011 Teelt van eenjarige gewassen;2020;15.5;48.1;37.7;46.6;34.9;47.8;42.7;15.4;1080.6;618.9;22.4;46.9;38.0;33.7;20.7;45.8;40.9;22.1;976.8;509.5
65;Zelfstandige;011 Teelt van eenjarige gewassen;2021;15.5;59.0;45.4;57.2;42.3;58.0;49.6;15.4;1145.5;651.5;22.1;56.1;43.9;42.1;25.7;54.2;46.5;21.8;1033.4;532.8
66;Zelfstandige;011 Teelt van eenjarige gewassen;2022;15.2;59.3;46.0;57.2;42.7;57.2;49.9;15.0;1294.5;726.3;21.8;57.1;45.4;42.3;26.7;54.5;47.8;21.4;1168.4;599.9
67;Zelfstandige;011 Teelt van eenjarige gewassen;2023;15.1;;;;;;;14.9;1384.4;812.6;21.6;;;;;;;21.1;1238.9;669.1
68;Zelfstandige;0111 Teelt van granen en peulvruchten;2007;21.2;34.3;24.9;34.2;23.3;32.0;27.6;20.5;637.6;259.6;29.7;32.4;25.0;24.4;13.8;30.1;26.4;28.7;601.4;224.3
69;Zelfstandige;0111 Teelt van granen en peulvruchten;2008;19.2;34.4;25.8;34.2;24.0;34.3;30.0;18.7;664.1;285.0;27.3;32.7;25.9;24.3;14.4;32.4;28.4;26.5;627.4;245.4
70;Zelfstandige;0111 Teelt van granen en peulvruchten;2009;17.2;28.0;21.7;28.3;20.1;28.7;26.2;16.9;712.1;317.6;25.1;28.1;23.3;19.0;10.6;27.7;25.6;24.8;661.0;272.7
71;Zelfstandige;0111 Teelt van granen en peulvruchten;2010;9.5;39.9;30.0;40.2;27.5;37.5;32.5;;;;13.5;37.5;29.8;28.8;17.5;34.6;30.6;;;
72;Zelfstandige;0111 Teelt van granen en peulvruchten;2011;9.2;41.8;32.0;41.1;28.9;41.6;37.1;9.0;701.4;355.5;13.4;38.8;31.4;28.7;17.3;38.3;34.7;13.1;649.6;300.2
73;Zelfstandige;0111 Teelt van granen en peulvruchten;2012;8.0;38.0;30.3;37.2;27.0;39.6;35.7;7.9;785.4;406.8;11.6;37.2;31.0;26.6;16.7;37.6;34.3;11.3;710.9;348.3
74;Zelfstandige;0111 Teelt van granen en peulvruchten;2013;7.6;45.5;35.8;44.1;32.6;44.9;39.4;7.5;857.2;477.8;11.0;43.1;35.1;31.8;20.7;41.9;37.3;10.8;758.7;396.3
75;Zelfstandige;0111 Teelt van granen en peulvruchten;2014;7.8;38.9;30.9;36.9;27.8;40.7;36.7;7.8;878.6;495.4;11.7;37.8;31.4;25.4;15.7;38.4;35.0;11.5;777.5;402.0
76;Zelfstandige;0111 Teelt van granen en peulvruchten;2015;7.8;38.4;30.3;36.4;27.5;40.2;36.8;7.7;917.5;518.3;11.7;37.9;31.2;25.2;15.2;38.3;35.3;11.4;800.4;419.2
77;Zelfstandige;0111 Teelt van granen en peulvruchten;2016;7.3;42.0;32.8;40.1;30.0;42.9;39.1;7.3;994.6;586.0;11.2;40.8;33.2;27.5;16.2;40.7;36.9;11.0;859.9;466.0
78;Zelfstandige;0111 Teelt van granen en peulvruchten;2017;7.0;44.4;33.4;42.8;30.4;44.1;39.1;7.0;1078.2;642.8;10.8;42.9;34.3;29.0;16.6;41.4;37.5;10.6;922.2;502.8
79;Zelfstandige;0111 Teelt van granen en peulvruchten;2018;6.7;43.8;33.5;42.3;30.6;42.8;38.7;6.6;1136.4;697.6;10.4;43.3;34.8;29.0;16.6;40.8;37.2;10.2;978.7;533.4
80;Zelfstandige;0111 Teelt van granen en peulvruchten;2019;6.7;50.8;37.6;48.6;34.1;49.9;42.9;6.7;1234.5;778.7;10.2;48.6;38.3;33.8;19.2;46.6;40.4;10.1;1041.5;586.8
81;Zelfstandige;0111 Teelt van granen en peulvruchten;2020;6.4;44.7;35.1;42.2;31.7;45.9;41.9;6.3;1320.2;832.3;10.0;44.6;36.9;28.8;16.7;43.9;40.1;9.8;1111.9;626.5
82;Zelfstandige;0111 Teelt van granen en peulvruchten;2021;6.3;54.7;42.3;52.0;37.7;56.4;49.0;6.3;1392.4;875.1;9.8;52.4;42.2;36.0;21.1;52.0;45.6;9.6;1153.9;651.9
83;Zelfstandige;0111 Teelt van granen en peulvruchten;2022;6.2;59.6;46.0;56.5;40.9;59.2;51.1;6.1;1550.1;973.7;9.6;57.2;46.1;39.6;24.0;55.2;48.2;9.4;1296.7;733.9
84;Zelfstandige;0111 Teelt van granen en peulvruchten;2023;5.9;;;;;;;5.8;1634.5;1070.7;9.0;;;;;;;8.8;1356.8;799.0
85;Zelfstandige;0113 Teelt van groenten en knolgewassen;2007;12.2;37.3;28.7;38.1;28.2;32.6;28.5;11.7;523.6;135.6;14.0;35.6;27.9;33.0;23.3;31.5;27.6;13.3;510.4;120.5
86;Zelfstandige;0113 Teelt van groenten en knolgewassen;2008;11.5;26.4;24.0;27.5;23.5;23.8;26.0;11.1;527.5;136.4;13.3;25.8;24.2;23.2;19.0;23.4;25.8;12.8;515.0;121.0
87;Zelfstandige;0113 Teelt van groenten en knolgewassen;2009;10.7;12.0;19.9;12.8;19.6;12.2;23.4;10.5;505.5;130.9;12.5;12.8;20.8;9.5;14.9;12.5;23.4;12.3;491.3;115.0
88;Zelfstandige;0113 Teelt van groenten en knolgewassen;2010;6.3;46.1;34.3;45.8;32.8;37.6;32.4;;;;7.6;43.7;33.2;38.2;25.7;35.9;31.2;;;
89;Zelfstandige;0113 Teelt van groenten en knolgewassen;2011;6.4;34.4;31.7;34.4;30.2;34.2;34.0;6.4;618.2;268.6;7.9;33.1;31.3;27.5;23.5;32.4;33.3;7.8;593.8;249.3
90;Zelfstandige;0113 Teelt van groenten en knolgewassen;2012;6.4;38.6;31.6;38.9;30.2;37.0;35.0;6.3;637.9;288.1;7.9;36.9;31.3;31.3;23.4;35.3;33.9;7.8;615.5;267.8
91;Zelfstandige;0113 Teelt van groenten en knolgewassen;2013;6.3;43.0;36.5;42.8;34.9;40.0;36.9;6.3;671.1;337.6;7.8;41.2;35.6;34.8;26.9;38.4;36.0;7.7;634.3;300.3
92;Zelfstandige;0113 Teelt van groenten en knolgewassen;2014;6.4;38.9;34.5;38.6;33.0;38.8;36.5;6.3;712.8;367.7;8.0;37.4;33.6;30.5;24.3;37.2;35.3;7.8;677.6;329.1
93;Zelfstandige;0113 Teelt van groenten en knolgewassen;2015;6.3;51.5;37.4;51.0;35.5;46.0;39.3;6.2;742.0;379.1;7.8;48.6;36.4;41.4;27.0;43.8;37.9;7.7;705.4;348.9
94;Zelfstandige;0113 Teelt van groenten en knolgewassen;2016;6.1;51.9;39.9;51.4;37.9;47.7;41.3;6.0;813.0;450.5;7.7;49.5;38.4;41.7;28.6;45.5;39.7;7.6;768.6;402.8
95;Zelfstandige;0113 Teelt van groenten en knolgewassen;2017;6.0;47.8;37.4;47.2;35.5;44.6;39.7;6.0;868.3;488.1;7.8;47.2;36.7;37.8;26.3;43.4;38.6;7.7;819.0;446.6
96;Zelfstandige;0113 Teelt van groenten en knolgewassen;2018;6.2;47.6;38.2;46.8;36.1;45.3;40.3;6.1;953.9;531.5;8.2;47.4;38.0;36.4;25.2;43.8;39.1;8.0;909.7;459.2
97;Zelfstandige;0113 Teelt van groenten en knolgewassen;2019;6.1;55.6;43.5;54.4;41.8;53.8;44.9;6.0;1045.6;608.2;8.0;54.1;42.1;42.6;28.7;52.1;42.9;7.9;985.4;523.9
98;Zelfstandige;0113 Teelt van groenten en knolgewassen;2020;5.9;49.4;40.3;48.5;38.5;49.1;43.8;5.9;1105.7;666.4;8.0;49.0;40.1;37.1;25.5;47.8;42.3;7.9;1027.2;558.2
99;Zelfstandige;0113 Teelt van groenten en knolgewassen;2021;6.0;61.6;48.2;60.1;46.7;59.7;50.9;5.9;1200.7;707.4;8.0;59.8;46.9;46.7;31.3;57.2;48.4;7.9;1105.8;588.2
100;Zelfstandige;0113 Teelt van groenten en knolgewassen;2022;5.9;60.3;47.8;58.7;45.2;56.7;50.6;5.8;1322.5;783.3;8.0;59.3;47.2;45.8;31.5;55.2;49.1;7.8;1249.9;648.8
101;Zelfstandige;0113 Teelt van groenten en knolgewassen;2023;6.1;;;;;;;6.0;1439.4;882.4;8.2;;;;;;;8.0;1320.1;728.6
102;Zelfstandige;0116 Teelt van vezelgewassen;2007;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
103;Zelfstandige;0116 Teelt van vezelgewassen;2008;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
104;Zelfstandige;0116 Teelt van vezelgewassen;2009;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
105;Zelfstandige;0116 Teelt van vezelgewassen;2010;0.1;;;;;;;;;;0.1;;;;;;;;;
106;Zelfstandige;0116 Teelt van vezelgewassen;2011;0.1;;;;;;;0.1;;;0.1;;;;;;;0.1;;
107;Zelfstandige;0116 Teelt van vezelgewassen;2012;0.0;;;;;;;0.0;;;0.1;;;;;;;0.1;;
108;Zelfstandige;0116 Teelt van vezelgewassen;2013;0.0;;;;;;;0.0;;;0.1;;;;;;;0.1;;
109;Zelfstandige;0116 Teelt van vezelgewassen;2014;0.0;;;;;;;0.0;;;0.1;;;;;;;0.1;;
110;Zelfstandige;0116 Teelt van vezelgewassen;2015;0.0;;;;;;;0.0;;;0.1;;;;;;;0.1;;
111;Zelfstandige;0116 Teelt van vezelgewassen;2016;0.0;;;;;;;0.0;;;0.1;;;;;;;0.1;;
112;Zelfstandige;0116 Teelt van vezelgewassen;2017;0.0;;;;;;;0.0;;;0.1;;;;;;;0.1;;
113;Zelfstandige;0116 Teelt van vezelgewassen;2018;0.0;;;;;;;0.0;;;0.1;;;;;;;0.1;;
114;Zelfstandige;0116 Teelt van vezelgewassen;2019;0.0;;;;;;;0.0;;;0.1;;;;;;;0.1;;
115;Zelfstandige;0116 Teelt van vezelgewassen;2020;0.0;;;;;;;0.0;;;0.1;;;;;;;0.1;;
116;Zelfstandige;0116 Teelt van vezelgewassen;2021;0.0;;;;;;;0.0;;;0.1;;;;;;;0.1;;
117;Zelfstandige;0116 Teelt van vezelgewassen;2022;0.0;;;;;;;0.0;;;0.1;;;;;;;0.1;;
118;Zelfstandige;0116 Teelt van vezelgewassen;2023;0.0;;;;;;;0.0;;;0.1;;;;;;;0.1;;
119;Zelfstandige;0119 Teelt van andere eenjarige gewassen;2007;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
120;Zelfstandige;0119 Teelt van andere eenjarige gewassen;2008;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
121;Zelfstandige;0119 Teelt van andere eenjarige gewassen;2009;0.0;;;;;;;0.0;;;0.0;;;;;;;0.0;;
122;Zelfstandige;0119 Teelt van andere eenjarige gewassen;2010;4.2;30.9;25.0;31.0;23.5;27.3;27.1;;;;5.4;30.0;25.3;24.1;16.2;26.6;26.4;;;
123;Zelfstandige;0119 Teelt van andere eenjarige gewassen;2011;4.2;30.9;25.9;31.1;24.8;31.1;31.2;4.1;493.3;143.1;5.3;30.2;26.3;24.2;17.9;30.3;30.5;5.2;476.4;134.5
124;Zelfstandige;0119 Teelt van andere eenjarige gewassen;2012;4.0;31.4;26.2;31.0;25.0;32.1;31.8;4.0;479.1;154.3;5.1;29.8;26.4;23.2;17.9;30.7;30.9;5.0;472.0;137.1
125;Zelfstandige;0119 Teelt van andere eenjarige gewassen;2013;3.9;31.1;26.7;30.7;25.5;31.9;31.8;3.8;471.1;164.2;4.9;30.5;27.0;23.8;17.9;31.3;31.2;4.9;469.9;154.5
126;Zelfstandige;0119 Teelt van andere eenjarige gewassen;2014;3.8;39.8;30.5;39.1;29.1;40.2;34.8;3.8;488.1;176.6;4.8;37.5;30.3;30.4;21.0;38.1;34.0;4.8;486.4;168.5
127;Zelfstandige;0119 Teelt van andere eenjarige gewassen;2015;3.8;43.6;32.5;42.9;31.0;40.3;35.5;3.7;520.9;190.3;4.8;41.4;31.5;34.2;22.1;38.9;34.1;4.8;516.6;184.5
128;Zelfstandige;0119 Teelt van andere eenjarige gewassen;2016;3.8;48.3;35.4;47.3;33.8;43.8;37.8;3.7;549.4;216.8;5.0;44.5;33.4;36.4;22.3;41.3;36.1;4.9;549.0;208.5
129;Zelfstandige;0119 Teelt van andere eenjarige gewassen;2017;3.4;45.1;36.5;44.4;34.9;43.2;38.7;3.3;576.1;222.1;4.5;43.7;34.9;34.5;23.6;41.6;37.0;4.4;581.2;214.8
130;Zelfstandige;0119 Teelt van andere eenjarige gewassen;2018;3.4;41.8;33.5;40.5;31.8;41.6;37.6;3.4;636.4;245.6;4.5;40.3;33.0;31.5;21.1;40.0;36.1;4.5;634.8;238.4
