ID;Kenmerken;Betrouwbaarheidsmarges;Perioden;OnderhoudStoepenStratenEnPleintjes_1;OnderhoudVanPlantsoenenEnParken_2;Straatverlichting_3;SpeelplekkenVoorKinderen_4;VoorzieningenVoorJongeren_5;FysiekeVoorzieningenSchaalscore_6;MensenKennenElkaarNauwelijks_7;MensenGaanPrettigMetElkaarOm_8;GezelligeBuurtWaarMenElkaarHelpt_9;VoelMijThuisBijMensenInDezeBuurt_10;VeelContactMetAndereBuurtbewoners_11;TevredenMetSamenstellingBevolking_12;DurfMijnHuissleutelTeGeven_13;MensenSprekenElkaarAanOpGedrag_14;SocialeCohesieSchaalscore_15;VooruitGegaan_16;AchteruitGegaan_17;RapportcijferLeefbaarheidWoonbuurt_18;OordeelFunctionerenGemeenteAlgemeen_19;OordeelFunctionerenGemeenteHandhavers_20;ErvaartEenOfMeerVormenVanOverlast_21;RommelOpStraat_22;StraatmeubilairDatVernieldIs_23;BekladdeMurenOfGebouwen_24;Hondenpoep_25;EenOfMeerVormenFysiekeVerloedering_26;DronkenMensenOpStraat_27;VerwardePersonen_28;Drugsgebruik_29;Drugshandel_30;OverlastDoorBuurtbewoners_31;MensenWordenOpStraatLastiggevallen_32;RondhangendeJongeren_33;EenOfMeerVormenVanSocialeOverlast_34;Parkeerproblemen_35;TeHardRijden_36;AgressiefGedragInVerkeer_37;EenOfMeerVormenVanVerkeersoverlast_38;Geluidsoverlast_39;Stankoverlast_40;OverlastVanHorecagelegenheden_41;EenOfMeerVormenVanMilieuoverlast_42;VoeltZichWeleensOnveilig_43;VoeltZichVaakOnveilig_44;VanZakkenrollerij_45;VanBerovingOpStraat_46;VanInbraakInWoning_47;VanMishandeling_48;VanOplichtingViaInternet_49;VoeltZichWeleensOnveiligInBuurt_50;VoeltZichVaakOnveiligInBuurt_51;SAvondsOpStraatInBuurtOnveilig_52;SAvondsAlleenThuisOnveilig_53;DoetSAvondsNietOpen_54;RijdtOfLooptOm_55;BangSlachtofferCriminaliteitTeWorden_56;DenktDatErVeelCriminaliteitInBuurt_57;VindtCriminaliteitInBuurtToegenomen_58;VindtCriminaliteitInBuurtAfgenomen_59;RapportcijferVeiligheidInBuurt_60;DoorOnbekendenOpStraat_61;DoorOnbekendenInOpenbaarVervoer_62;DoorPersoneelVanWinkelsEnBedrijven_63;DoorPersoneelVanOverheidsinstanties_64;DoorBekendenPartnerFamilieVriend_65;GediscrimineerdGevoeld_66;Melding_67;Slachtoffers_68;HeeftHadGevolgenVoorSlachtoffer_69;MeldingBijPolitie_70;AangifteBijPolitie_71;Slachtoffers_72;KendeDaderS_73;HeeftHadGevolgenVoorSlachtoffer_74;MeldingBijPolitie_75;AangifteBijPolitie_76;Slachtoffers_77;KendeDaderS_78;HeeftHadGevolgenVoorSlachtoffer_79;MeldingBijPolitie_80;AangifteBijPolitie_81;Slachtoffers_82;KendeDaderS_83;HeeftHadGevolgenVoorSlachtoffer_84;MeldingBijPolitie_85;AangifteBijPolitie_86;Slachtoffers_87;KendeDaderS_88;HeeftHadGevolgenVoorSlachtoffer_89;MeldingBijPolitie_90;AangifteBijPolitie_91;Slachtoffers_92;HeeftHadGevolgenVoorSlachtoffer_93;MeldingBijPolitie_94;AangifteBijPolitie_95;Slachtoffers_96;HeeftHadGevolgenVoorSlachtoffer_97;MeldingBijPolitie_98;AangifteBijPolitie_99;Slachtoffers_100;HeeftHadGevolgenVoorSlachtoffer_101;MeldingBijPolitie_102;AangifteBijPolitie_103;Slachtoffers_104;HeeftHadGevolgenVoorSlachtoffer_105;MeldingBijPolitie_106;AangifteBijPolitie_107;Slachtoffers_108;HeeftHadGevolgenVoorSlachtoffer_109;MeldingBijPolitie_110;AangifteBijPolitie_111;Slachtoffers_112;HeeftHadGevolgenVoorSlachtoffer_113;MeldingBijPolitie_114;AangifteBijPolitie_115;Slachtoffers_116;HeeftHadGevolgenVoorSlachtoffer_117;MeldingBijPolitie_118;AangifteBijPolitie_119;Slachtoffers_120;HeeftHadGevolgenVoorSlachtoffer_121;MeldingBijPolitie_122;AangifteBijPolitie_123;Slachtoffers_124;HeeftHadGevolgenVoorSlachtoffer_125;MeldingBijPolitie_126;AangifteBijPolitie_127;Slachtoffers_128;HeeftHadGevolgenVoorSlachtoffer_129;MeldingBijPolitie_130;AangifteBijPolitie_131;Slachtoffers_132;HeeftHadGevolgenVoorSlachtoffer_133;Melding_134;Aangifte_135;SlachtoffersOplichtingEnFraude_136;Slachtoffers_137;HeeftHadGevolgenVoorSlachtoffer_138;Melding_139;AangifteBijPolitie_140;Slachtoffers_141;HeeftHadGevolgenVoorSlachtoffer_142;Melding_143;AangifteBijPolitie_144;Slachtoffers_145;HeeftHadGevolgenVoorSlachtoffer_146;Melding_147;AangifteBijPolitie_148;Slachtoffers_149;HeeftHadGevolgenVoorSlachtoffer_150;Melding_151;AangifteBijPolitie_152;Slachtoffers_153;HeeftHadGevolgenVoorSlachtoffer_154;Melding_155;AangifteBijPolitie_156;Slachtoffers_157;Slachtoffers_158;HeeftHadGevolgenVoorSlachtoffer_159;Melding_160;AangifteBijPolitie_161;Slachtoffers_162;HeeftHadGevolgenVoorSlachtoffer_163;Melding_164;AangifteBijPolitie_165;SlachtoffersBedreigingEnIntimidatie_166;Slachtoffers_167;KendeDaderS_168;HeeftHadGevolgenVoorSlachtoffer_169;Melding_170;AangifteBijPolitie_171;Slachtoffers_172;KendeDaderSVanafBegin_173;HeeftHadGevolgenVoorSlachtoffer_174;Melding_175;AangifteBijPolitie_176;Slachtoffers_177;KendeDaderSVanafBegin_178;HeeftHadGevolgenVoorSlachtoffer_179;Melding_180;AangifteBijPolitie_181;Slachtoffers_182;KendeDaderS_183;HeeftHadGevolgenVoorSlachtoffer_184;Melding_185;AangifteBijPolitie_186;SlachtoffersOverigeOnlineDelicten_187;ContactMetPolitie_188;ContactMetPolitieInBuurt_189;ContactMetPolitieEldersInGemeente_190;ContactMetPolitieBuitenGemeente_191;Handhaving_192;AangifteMelding_193;Anders_194;Totaal_195;Handhaving_196;AangifteMelding_197;Anders_198;TevredenheidFunctionerenInBuurt_199;TevredenheidZichtbaarheidInBuurt_200;TevredenheidFunctionerenInAlgemeen_201;SAvondsLichtBrandenBijAfwezigheid_202;FietsInBewaakteFietsenstalling_203;WaardevolleSpullenMeenemenUitAuto_204;WaardevolleSpullenThuisLaten_205;PreventiefGedragSomscore_206;ExtraVeiligheidsslotenOpBuitendeuren_207;RolluikenVoorRamenEnOfDeuren_208;BuitenverlichtingMetSensor_209;Alarminstallatie_210;Camerabewaking_211;RaamstickerPolitiekeurmerkVeiligWonen_212;PreventieveMaatregelenSomscore_213;AppInBuurtAanwezig_214;DeelnameAanApp_215;AangemeldBijBurgernet_216;BuurtOfBurgerwachtInBuurtAanwezig_217;SterkeMoeilijkTeRadenWachtwoorden_218;WachtwoordenRegelmatigVeranderen_219;WachtwoordmanagerGebruiken_220;VirusscannerGebruiken_221;FirewallGebruiken_222;UpdateUitvoerenBackUpMaken_223;DigitaleGegevensbeschermingSomscore_224
50;Onderwijsniveau: middelbaar onderwijs;Betrouwbaarheidsmarge bovengrens;2021;57.8;62.2;82.3;60.9;45.9;6.4;22.8;76.0;62.2;64.5;38.4;70.2;73.3;50.7;6.5;9.7;17.3;7.6;42.4;23.0;47.4;8.2;2.5;1.4;16.8;22.0;2.6;2.3;3.3;3.7;5.5;1.4;5.9;12.5;20.6;21.6;9.7;34.4;10.1;4.4;1.4;12.6;32.5;2.1;2.2;2.1;6.8;2.6;18.1;14.1;2.1;3.4;1.6;7.6;2.7;2.2;9.2;11.7;4.7;7.4;14.9;8.6;10.0;8.6;7.1;12.0;10.6;17.2;26.4;39.9;33.8;5.6;47.0;36.0;35.6;24.5;4.5;44.8;32.2;37.2;24.4;1.2;60.1;56.6;57.1;44.7;1.1;52.9;40.5;14.4;12.5;8.7;26.2;47.3;43.5;1.8;31.2;67.4;59.5;0.6;31.7;67.5;63.4;1.2;30.9;41.8;39.0;0.1;;;;3.4;29.2;44.4;42.0;0.3;49.5;90.7;90.5;0.8;37.3;48.3;45.2;2.3;20.9;34.0;30.7;6.3;21.2;27.0;22.8;18.2;18.4;49.0;20.2;10.6;7.9;14.2;45.0;21.9;1.6;24.9;52.7;30.7;1.4;23.8;79.3;32.6;1.0;28.6;67.0;43.7;0.8;38.7;76.4;60.1;7.5;3.2;22.3;37.5;17.8;6.3;13.2;41.4;11.8;2.6;1.0;39.8;35.7;32.6;24.1;1.0;68.2;59.2;70.3;17.8;1.0;73.9;50.8;76.6;30.6;0.5;41.3;51.8;61.8;29.8;0.7;27.0;60.3;19.0;19.3;14.1;59.8;10.6;68.2;55.9;66.5;80.2;36.0;31.0;48.2;51.3;46.6;79.3;43.8;2.2;66.4;23.1;51.2;13.8;18.7;9.2;1.8;36.9;24.1;38.5;8.7;74.2;29.9;11.7;57.8;41.9;54.3;2.7
51;Onderwijsniveau: hoog onderwijs;Waarde;2021;64.6;70.1;83.8;59.0;44.6;6.6;24.6;80.1;61.4;63.1;34.5;70.2;78.0;48.5;6.5;11.6;12.2;7.7;47.3;25.6;45.2;8.5;2.1;1.2;15.4;21.4;2.5;2.1;2.4;2.7;4.9;1.5;4.7;11.6;15.0;19.2;8.9;29.0;11.1;3.5;1.4;13.3;38.7;1.4;1.9;1.4;6.5;1.8;16.1;13.3;1.4;2.5;0.9;5.2;2.3;1.5;8.5;9.7;4.5;7.6;16.0;10.1;9.0;7.0;4.9;11.5;7.9;19.0;22.2;36.0;31.0;5.6;36.1;30.5;25.1;15.6;4.5;35.6;27.8;26.4;15.9;0.8;45.4;54.1;49.4;36.2;1.2;35.5;32.1;9.9;6.3;9.7;21.1;47.5;44.5;1.8;30.7;70.5;61.9;0.7;20.8;66.9;65.9;0.9;16.2;47.0;44.5;0.1;;;;4.3;20.8;43.3;41.9;0.1;;;;0.9;30.3;47.9;45.6;2.2;15.4;25.4;23.1;7.0;17.4;19.9;16.6;17.7;15.3;47.3;17.1;9.9;6.5;12.1;42.2;20.3;1.4;20.1;46.9;20.5;1.7;11.2;77.7;16.7;0.9;19.6;54.7;26.6;0.8;31.1;68.3;52.1;7.7;2.7;20.5;31.9;13.1;6.5;9.2;37.5;8.9;2.0;0.7;31.1;32.1;22.5;15.8;0.6;52.7;52.0;66.7;10.6;0.7;65.5;45.6;64.4;21.6;0.4;13.0;24.6;50.4;10.1;0.6;26.0;57.5;19.5;18.4;11.6;60.7;9.5;68.4;57.3;65.4;79.7;36.0;32.0;53.2;45.7;48.8;81.4;38.5;2.1;63.2;17.8;46.5;13.9;15.3;9.2;1.7;35.9;24.1;32.2;6.8;79.0;31.5;19.9;63.9;51.5;64.7;3.1
52;Onderwijsniveau: hoog onderwijs;Betrouwbaarheidsmarge ondergrens;2021;64.0;69.6;83.4;58.4;44.1;6.6;24.1;79.7;60.9;62.6;34.0;69.7;77.5;48.0;6.5;11.3;11.8;7.7;46.7;25.1;44.7;8.2;1.9;1.1;15.0;21.0;2.3;1.9;2.3;2.6;4.7;1.3;4.5;11.3;14.6;18.8;8.6;28.5;10.8;3.3;1.3;13.0;38.2;1.2;1.8;1.3;6.2;1.7;15.8;12.9;1.2;2.3;0.8;5.0;2.1;1.4;8.2;9.4;4.3;7.6;15.6;9.8;8.7;6.7;4.6;11.1;7.0;18.5;21.1;34.8;29.9;5.4;33.9;28.3;23.1;13.9;4.2;33.1;25.4;24.2;14.1;0.7;39.2;47.7;43.1;30.4;1.1;30.8;27.4;7.0;4.1;9.4;19.7;45.7;42.7;1.7;27.0;66.7;57.8;0.6;15.9;60.6;59.7;0.8;12.7;41.5;39.0;0.1;;;;4.1;18.6;40.7;39.3;0.1;;;;0.8;25.1;42.0;39.8;2.0;12.8;22.3;20.1;6.7;15.8;18.3;15.1;17.3;14.4;46.0;16.1;9.5;6.2;10.6;40.0;18.6;1.2;16.3;42.2;17.0;1.5;8.7;74.0;13.9;0.8;15.3;48.8;21.6;0.7;25.9;62.3;46.1;7.4;2.5;17.9;29.0;11.1;6.2;8.0;35.4;7.8;1.8;0.6;25.3;26.2;17.6;11.7;0.5;45.0;44.3;59.1;6.9;0.6;58.6;38.7;57.2;16.4;0.3;8.2;17.5;41.4;5.8;0.5;25.5;56.4;18.7;17.6;10.9;59.5;8.8;67.2;53.6;63.9;77.7;35.5;31.4;52.7;45.2;48.2;81.0;38.0;2.1;62.7;17.4;46.0;13.5;14.9;8.9;1.6;35.4;23.6;31.7;6.6;78.5;31.0;19.4;63.4;50.9;64.2;3.1
53;Onderwijsniveau: hoog onderwijs;Betrouwbaarheidsmarge bovengrens;2021;65.1;70.6;84.2;59.5;45.2;6.7;25.1;80.5;62.0;63.7;35.1;70.7;78.5;49.1;6.5;12.0;12.5;7.8;47.8;26.1;45.7;8.8;2.2;1.3;15.8;21.9;2.6;2.3;2.6;2.9;5.2;1.6;5.0;12.0;15.4;19.6;9.2;29.5;11.4;3.7;1.6;13.7;39.2;1.5;2.1;1.6;6.8;2.0;16.6;13.7;1.5;2.7;1.0;5.5;2.4;1.7;8.8;10.1;4.8;7.6;16.4;10.4;9.4;7.3;5.1;11.9;8.9;19.4;23.3;37.3;32.2;5.9;38.4;32.7;27.2;17.4;4.7;38.2;30.2;28.8;17.9;0.9;51.8;60.3;55.7;42.5;1.3;40.6;37.1;13.8;9.6;10.0;22.7;49.3;46.3;2.0;34.7;74.1;65.7;0.8;26.8;72.6;71.7;1.1;20.5;52.6;50.1;0.1;;;;4.5;23.2;46.0;44.6;0.2;;;;1.0;36.0;53.7;51.5;2.3;18.3;28.7;26.4;7.3;19.1;21.6;18.2;18.2;16.3;48.6;18.1;10.2;6.8;13.7;44.3;22.0;1.5;24.5;51.7;24.5;1.8;14.2;81.0;19.9;1.0;24.7;60.4;32.4;0.9;36.8;73.8;58.0;8.0;2.9;23.4;35.0;15.3;6.8;10.6;39.6;10.2;2.2;0.8;37.5;38.6;28.3;20.8;0.7;60.2;59.5;73.4;15.9;0.8;71.8;52.7;70.9;27.9;0.5;20.2;33.5;59.4;17.1;0.7;26.5;58.5;20.4;19.2;12.5;61.9;10.3;69.5;60.9;66.8;81.5;36.5;32.5;53.8;46.3;49.3;81.9;39.0;2.2;63.7;18.2;47.0;14.2;15.7;9.5;1.7;36.4;24.5;32.7;7.1;79.4;32.1;20.3;64.4;52.0;65.3;3.1
54;Onderwijsniveau: basisonderwijs;Waarde;2021;57.3;62.3;83.6;61.0;46.8;6.5;29.4;70.0;60.6;64.7;41.8;63.4;64.8;48.2;6.3;11.0;18.8;7.4;42.8;29.0;44.9;8.4;3.3;1.6;18.5;23.5;2.4;2.2;3.9;4.5;5.3;1.4;7.3;13.2;17.6;21.5;9.8;31.1;9.4;4.9;1.4;12.5;25.4;2.6;2.6;2.8;6.0;2.9;17.5;15.3;3.1;5.3;2.8;13.2;3.7;3.1;8.3;10.2;6.2;7.3;12.6;7.7;8.8;6.8;7.7;10.0;9.8;14.1;37.1;40.7;36.1;3.9;57.3;47.1;37.8;32.1;3.0;58.6;49.2;42.7;36.8;1.4;63.8;54.5;52.0;45.1;0.8;;;;;8.2;35.8;44.7;40.6;1.9;40.2;67.0;59.9;0.4;;;;0.7;;;;0.1;;;;3.9;33.3;35.6;32.8;0.3;;;;0.8;41.2;35.1;34.1;1.6;30.8;30.9;25.3;4.5;29.5;28.5;25.5;13.7;23.7;42.3;21.1;8.0;6.1;15.7;34.7;19.0;1.5;28.2;38.4;29.0;0.7;;;;0.5;;;;1.0;40.0;64.9;56.8;4.9;3.0;20.7;27.4;15.3;3.6;17.2;35.9;9.6;2.3;1.0;;;;;0.8;62.5;59.5;76.7;22.5;0.8;;;;;0.3;;;;;0.4;19.8;67.0;17.4;11.2;16.9;50.7;8.5;66.3;63.4;60.3;77.3;39.8;35.2;47.3;49.6;44.6;64.1;47.1;2.1;60.9;24.2;44.1;10.0;15.0;9.1;1.6;25.6;13.5;27.9;8.4;58.2;22.9;4.7;38.1;22.0;32.4;1.8
55;Onderwijsniveau: basisonderwijs;Betrouwbaarheidsmarge ondergrens;2021;56.0;61.1;82.6;59.8;45.5;6.5;28.3;68.8;59.3;63.4;40.5;62.1;63.5;46.9;6.3;10.2;17.8;7.4;41.5;27.7;43.7;7.8;2.9;1.3;17.5;22.4;2.0;1.9;3.4;4.0;4.7;1.1;6.6;12.4;16.7;20.5;9.0;29.9;8.7;4.4;1.1;11.6;24.3;2.2;2.2;2.4;5.4;2.5;16.5;14.4;2.7;4.8;2.4;12.4;3.2;2.7;7.6;9.4;5.6;7.3;11.8;7.0;8.1;6.2;7.0;9.2;7.5;13.2;33.6;37.3;32.8;3.5;50.7;40.6;31.7;26.2;2.6;51.1;41.8;35.5;29.7;1.1;52.3;42.9;40.5;34.1;0.6;;;;;7.5;31.3;40.2;36.1;1.6;31.1;57.3;50.2;0.3;;;;0.5;;;;0.0;;;;3.4;26.9;29.3;26.7;0.2;;;;0.6;28.3;23.6;22.7;1.3;22.5;22.3;17.4;4.0;24.0;23.1;20.4;12.8;20.8;38.8;18.3;7.3;5.5;12.2;29.8;15.2;1.2;18.9;28.4;19.8;0.5;;;;0.3;;;;0.7;28.4;51.7;43.8;4.3;2.5;14.8;21.6;10.9;3.2;12.3;29.7;6.6;2.0;0.7;;;;;0.6;48.7;45.5;65.1;12.2;0.6;;;;;0.2;;;;;0.3;18.8;64.2;15.3;9.4;14.6;47.6;6.9;63.3;55.5;55.9;72.5;38.5;34.0;46.0;48.3;43.4;62.8;45.8;2.0;59.6;23.1;42.8;9.3;14.1;8.4;1.6;24.5;12.6;26.8;7.7;57.0;21.9;4.2;36.8;21.0;31.2;1.7
56;Onderwijsniveau: basisonderwijs;Betrouwbaarheidsmarge bovengrens;2021;58.6;63.6;84.5;62.3;48.1;6.6;30.6;71.2;61.8;65.9;43.1;64.6;66.0;49.5;6.4;11.9;19.8;7.5;44.1;30.4;46.2;9.2;3.9;2.0;19.5;24.6;2.8;2.7;4.4;5.1;5.9;1.7;8.1;14.1;18.6;22.6;10.6;32.3;10.2;5.5;1.7;13.4;26.6;3.1;3.0;3.2;6.6;3.4;18.5;16.3;3.6;6.0;3.2;14.2;4.2;3.6;9.0;11.0;6.9;7.4;13.5;8.5;9.6;7.5;8.4;10.9;12.7;15.1;40.6;44.2;39.6;4.5;63.6;53.7;44.4;38.6;3.4;65.8;56.7;50.3;44.5;1.8;73.9;65.7;63.3;56.7;1.0;;;;;9.0;40.5;49.4;45.2;2.3;50.1;75.5;68.8;0.6;;;;1.0;;;;0.2;;;;4.5;40.5;42.4;39.5;0.6;;;;1.1;55.5;48.6;47.6;2.0;40.5;41.2;35.4;5.0;35.8;34.5;31.4;14.6;27.0;45.9;24.1;8.7;6.7;20.1;39.9;23.4;1.9;39.9;49.5;40.2;1.0;;;;0.7;;;;1.2;52.8;76.2;68.9;5.5;3.4;28.1;34.2;21.0;4.2;23.3;42.7;13.7;2.8;1.2;;;;;1.1;74.5;72.1;85.3;37.8;1.1;;;;;0.5;;;;;0.6;20.9;69.7;19.7;13.2;19.5;53.9;10.4;69.2;70.6;64.5;81.5;41.1;36.5;48.6;50.9;45.9;65.4;48.4;2.1;62.2;25.3;45.4;10.8;15.9;9.9;1.7;26.8;14.4;29.1;9.1;59.5;24.0;5.2;39.3;23.1;33.6;1.8
57;Onderwijsniveau: vmbo,mbo1,avo onderbouw;Waarde;2021;57.8;61.0;81.1;61.8;45.8;6.4;24.3;73.1;61.6;64.0;40.2;67.7;71.5;51.7;6.5;9.4;17.7;7.5;44.1;26.1;44.1;7.4;2.5;1.3;16.6;21.2;2.3;2.1;3.2;3.9;5.1;1.5;6.3;12.5;18.3;20.7;9.3;31.3;8.8;4.0;1.1;11.3;29.4;2.5;2.3;2.5;6.0;2.7;18.0;14.0;2.3;4.3;2.3;9.6;3.2;2.6;8.3;11.1;5.8;7.4;13.6;8.2;9.0;6.9;7.6;10.3;10.5;15.7;29.1;37.6;32.1;5.1;50.5;37.2;33.4;24.6;3.8;50.4;32.5;35.7;24.8;1.2;56.4;60.7;60.7;44.6;1.3;47.4;33.4;13.1;10.4;8.4;28.6;44.2;40.3;1.8;34.3;64.1;55.8;0.4;29.0;60.1;54.8;0.6;19.5;34.8;33.5;0.1;;;;3.5;31.0;42.5;39.6;0.2;;;;1.0;33.4;36.6;36.1;1.9;19.2;23.2;20.0;5.0;21.2;22.5;19.0;16.1;22.4;44.1;19.7;9.1;7.0;15.5;35.3;19.2;1.4;32.1;46.7;27.2;0.8;28.8;78.1;41.4;0.6;35.2;57.5;37.6;0.9;41.1;76.5;58.3;6.1;3.1;22.3;32.0;17.2;4.9;12.7;35.2;12.1;2.9;1.2;45.9;37.6;25.1;18.1;1.2;58.6;55.0;68.0;17.3;0.8;69.6;38.5;69.9;19.9;0.6;42.2;47.5;58.4;21.4;0.5;23.0;62.3;19.3;14.8;17.1;52.7;8.4;65.6;57.4;60.8;78.7;39.1;33.5;48.0;52.9;47.8;72.3;46.8;2.2;64.1;25.0;50.1;12.9;17.0;9.6;1.8;33.4;20.4;33.1;8.9;65.1;24.6;7.5;46.6;28.2;41.7;2.1
58;Onderwijsniveau: vmbo,mbo1,avo onderbouw;Betrouwbaarheidsmarge ondergrens;2021;57.0;60.3;80.5;61.1;45.0;6.4;23.7;72.4;60.8;63.3;39.4;66.9;70.8;50.9;6.4;9.0;17.1;7.5;43.3;25.4;43.4;7.0;2.3;1.2;16.1;20.6;2.1;1.8;3.0;3.6;4.7;1.3;5.9;12.0;17.7;20.1;8.8;30.6;8.4;3.7;1.0;10.8;28.7;2.2;2.1;2.2;5.6;2.5;17.4;13.5;2.1;4.0;2.1;9.2;3.0;2.3;7.9;10.6;5.4;7.4;13.1;7.8;8.6;6.5;7.1;9.8;8.9;15.1;27.3;35.6;30.2;4.8;46.9;33.8;30.1;21.6;3.5;46.1;28.6;31.7;21.3;1.0;48.8;53.3;53.2;37.3;1.2;40.3;26.9;8.9;6.5;8.0;26.1;41.4;37.6;1.6;28.9;58.2;49.8;0.3;18.2;45.9;41.0;0.5;12.6;26.2;25.0;0.0;;;;3.2;27.1;38.3;35.5;0.1;;;;0.9;26.5;29.7;29.2;1.7;15.0;18.6;15.9;4.6;18.4;19.6;16.4;15.5;20.7;42.1;18.2;8.7;6.6;13.3;32.5;17.0;1.3;26.0;40.2;21.8;0.7;21.9;70.6;33.5;0.5;25.6;46.5;28.2;0.8;33.4;69.2;50.2;5.8;2.8;18.7;28.1;14.0;4.6;10.5;31.9;9.9;2.6;1.1;38.6;30.6;19.1;13.0;1.0;50.6;47.1;60.3;12.0;0.7;61.4;30.5;61.6;13.7;0.5;31.9;36.6;47.3;13.7;0.4;22.3;60.7;18.0;13.7;15.8;50.8;7.4;63.9;52.9;58.4;75.9;38.3;32.7;47.2;52.1;47.1;71.5;46.1;2.2;63.4;24.3;49.4;12.4;16.4;9.1;1.8;32.7;19.8;32.4;8.5;64.3;24.0;7.1;45.9;27.6;40.9;2.1
59;Onderwijsniveau: vmbo,mbo1,avo onderbouw;Betrouwbaarheidsmarge bovengrens;2021;58.5;61.8;81.7;62.6;46.6;6.5;25.0;73.8;62.3;64.8;40.9;68.4;72.2;52.4;6.5;9.9;18.3;7.5;44.9;26.9;44.9;7.8;2.8;1.5;17.2;21.9;2.6;2.3;3.5;4.2;5.4;1.7;6.7;13.1;18.9;21.3;9.7;32.0;9.3;4.3;1.3;11.8;30.2;2.7;2.6;2.7;6.4;3.0;18.6;14.6;2.5;4.7;2.6;10.1;3.5;2.8;8.7;11.6;6.2;7.4;14.2;8.7;9.5;7.3;8.0;10.8;12.3;16.3;31.0;39.5;34.0;5.5;54.1;40.8;36.9;27.8;4.1;54.6;36.7;39.9;28.6;1.4;63.7;67.7;67.8;52.2;1.5;54.5;40.5;19.0;16.0;8.9;31.2;46.9;43.0;2.1;40.1;69.7;61.6;0.5;43.0;72.7;67.8;0.8;28.9;44.6;43.2;0.1;;;;3.8;35.3;46.9;43.9;0.3;;;;1.2;41.0;44.1;43.6;2.1;24.3;28.4;25.0;5.3;24.3;25.6;22.0;16.7;24.1;46.0;21.3;9.6;7.4;18.0;38.2;21.7;1.6;38.9;53.3;33.4;1.0;36.8;84.2;49.7;0.7;46.2;67.8;48.1;1.0;49.2;82.5;66.0;6.5;3.4;26.4;36.3;20.8;5.3;15.2;38.7;14.8;3.2;1.4;53.4;45.2;32.3;24.6;1.4;66.1;62.5;74.9;24.2;0.9;76.7;47.2;77.1;27.9;0.7;53.2;58.5;68.7;31.8;0.7;23.6;63.9;20.6;16.0;18.5;54.5;9.4;67.3;61.7;63.2;81.2;39.8;34.2;48.7;53.6;48.6;73.0;47.6;2.2;64.9;25.6;50.9;13.4;17.6;10.1;1.8;34.1;21.0;33.8;9.4;65.8;25.3;7.9;47.4;28.9;42.5;2.2
60;Onderwijsniveau: havo, vwo, mbo;Waarde;2021;57.3;61.6;81.8;60.4;45.3;6.4;22.3;75.5;61.6;63.9;37.9;69.7;72.8;50.2;6.4;9.3;16.9;7.6;41.9;22.5;46.8;7.9;2.3;1.3;16.3;21.6;2.4;2.1;3.1;3.5;5.2;1.2;5.6;12.2;20.1;21.1;9.4;33.8;9.7;4.2;1.2;12.2;32.0;1.9;2.1;1.9;6.5;2.4;17.7;13.7;1.9;3.2;1.4;7.3;2.5;2.0;8.8;11.3;4.5;7.4;14.5;8.3;9.7;8.2;6.8;11.6;9.5;16.7;25.1;38.5;32.5;5.3;44.5;33.5;33.1;22.3;4.3;41.9;29.5;34.5;22.0;1.1;54.3;50.7;51.2;38.7;1.0;46.9;34.6;10.3;8.6;8.4;24.3;45.2;41.5;1.7;27.1;63.0;55.0;0.5;23.7;59.5;55.2;1.0;25.3;36.0;33.3;0.1;;;;3.2;26.0;41.1;38.8;0.2;35.6;82.2;82.0;0.7;30.8;41.7;38.5;2.1;17.4;30.0;26.9;6.0;19.2;24.8;20.8;17.7;17.3;47.7;19.1;10.2;7.6;12.7;42.9;20.1;1.4;20.4;47.7;26.1;1.2;19.1;75.1;27.7;0.8;22.4;60.8;37.0;0.7;32.2;70.7;53.7;7.2;3.0;19.6;34.4;15.4;6.0;11.5;39.1;10.2;2.4;0.8;33.3;29.5;26.6;18.7;0.9;62.0;52.7;64.3;12.8;0.9;68.3;44.2;71.2;24.3;0.4;31.9;42.5;52.9;20.4;0.6;26.5;59.2;18.1;18.4;13.2;58.6;9.8;67.0;52.3;64.9;78.2;35.4;30.5;47.6;50.7;46.1;78.8;43.2;2.2;65.8;22.6;50.7;13.4;18.3;8.8;1.8;36.4;23.6;37.9;8.4;73.7;29.4;11.3;57.2;41.4;53.8;2.7
