ID;Achtergrondkenmerken;Perioden;TotaalAantalVakanties_1;Belgie_2;Frankrijk_3;Duitsland_4;OverigeLanden_5
50;Vrouwen;2016;1738.0;387.0;162.0;658.0;530.0
51;0 tot 6 jarigen;2000;74.0;21.0;39.0;14.0;
52;0 tot 6 jarigen;2001;122.0;56.0;48.0;9.0;
53;0 tot 6 jarigen;2002;;;;;
54;0 tot 6 jarigen;2003;;;;;
55;0 tot 6 jarigen;2004;;;;;
56;0 tot 6 jarigen;2005;;;;;
57;0 tot 6 jarigen;2006;;;;;
58;0 tot 6 jarigen;2007;;;;;
59;0 tot 6 jarigen;2008;;;;;
60;0 tot 6 jarigen;2009;;;;;
61;0 tot 6 jarigen;2010;;;;;
62;0 tot 6 jarigen;2011;;;;;
63;0 tot 6 jarigen;2012;;;;;
64;0 tot 6 jarigen;2013;;;;;
65;0 tot 6 jarigen;2014;;;;;
66;0 tot 6 jarigen;2015;;;;;
67;0 tot 6 jarigen;2016;;;;;
68;6 tot 15 jarigen;2000;131.0;45.0;27.0;27.0;
69;6 tot 15 jarigen;2001;225.0;49.0;93.0;35.0;
70;6 tot 15 jarigen;2002;;;;;
71;6 tot 15 jarigen;2003;;;;;
72;6 tot 15 jarigen;2004;;;;;
73;6 tot 15 jarigen;2005;;;;;
74;6 tot 15 jarigen;2006;;;;;
75;6 tot 15 jarigen;2007;;;;;
76;6 tot 15 jarigen;2008;;;;;
77;6 tot 15 jarigen;2009;;;;;
78;6 tot 15 jarigen;2010;;;;;
79;6 tot 15 jarigen;2011;;;;;
80;6 tot 15 jarigen;2012;;;;;
81;6 tot 15 jarigen;2013;;;;;
82;6 tot 15 jarigen;2014;;;;;
83;6 tot 15 jarigen;2015;;;;;
84;6 tot 15 jarigen;2016;;;;;
85;15 tot 19 jarigen;2000;85.0;16.0;40.0;9.0;
86;15 tot 19 jarigen;2001;108.0;20.0;38.0;15.0;
87;15 tot 19 jarigen;2002;;;;;
88;15 tot 19 jarigen;2003;;;;;
89;15 tot 19 jarigen;2004;;;;;
90;15 tot 19 jarigen;2005;;;;;
91;15 tot 19 jarigen;2006;;;;;
92;15 tot 19 jarigen;2007;;;;;
93;15 tot 19 jarigen;2008;;;;;
94;15 tot 19 jarigen;2009;;;;;
95;15 tot 19 jarigen;2010;;;;;
96;15 tot 19 jarigen;2011;;;;;
97;15 tot 19 jarigen;2012;;;;;
98;15 tot 19 jarigen;2013;;;;;
99;15 tot 19 jarigen;2014;;;;;
100;15 tot 19 jarigen;2015;;;;;
101;15 tot 19 jarigen;2016;;;;;
102;19 tot 25 jarigen;2000;198.0;74.0;62.0;4.0;
103;19 tot 25 jarigen;2001;201.0;92.0;57.0;23.0;
104;19 tot 25 jarigen;2002;;;;;
105;19 tot 25 jarigen;2003;;;;;
106;19 tot 25 jarigen;2004;;;;;
107;19 tot 25 jarigen;2005;;;;;
108;19 tot 25 jarigen;2006;;;;;
109;19 tot 25 jarigen;2007;;;;;
110;19 tot 25 jarigen;2008;;;;;
111;19 tot 25 jarigen;2009;;;;;
112;19 tot 25 jarigen;2010;;;;;
113;19 tot 25 jarigen;2011;;;;;
114;19 tot 25 jarigen;2012;;;;;
115;19 tot 25 jarigen;2013;;;;;
116;19 tot 25 jarigen;2014;;;;;
117;19 tot 25 jarigen;2015;;;;;
118;19 tot 25 jarigen;2016;;;;;
119;25 tot 30 jarigen;2000;312.0;73.0;77.0;81.0;
120;25 tot 30 jarigen;2001;290.0;125.0;113.0;29.0;
121;25 tot 30 jarigen;2002;;;;;
122;25 tot 30 jarigen;2003;;;;;
123;25 tot 30 jarigen;2004;;;;;
124;25 tot 30 jarigen;2005;;;;;
125;25 tot 30 jarigen;2006;;;;;
126;25 tot 30 jarigen;2007;;;;;
127;25 tot 30 jarigen;2008;;;;;
128;25 tot 30 jarigen;2009;;;;;
129;25 tot 30 jarigen;2010;;;;;
130;25 tot 30 jarigen;2011;;;;;
131;25 tot 30 jarigen;2012;;;;;
132;25 tot 30 jarigen;2013;;;;;
133;25 tot 30 jarigen;2014;;;;;
134;25 tot 30 jarigen;2015;;;;;
135;25 tot 30 jarigen;2016;;;;;
136;30 tot 40 jarigen;2000;401.0;97.0;111.0;91.0;
137;30 tot 40 jarigen;2001;472.0;157.0;109.0;112.0;
138;30 tot 40 jarigen;2002;;;;;
139;30 tot 40 jarigen;2003;;;;;
140;30 tot 40 jarigen;2004;;;;;
141;30 tot 40 jarigen;2005;;;;;
142;30 tot 40 jarigen;2006;;;;;
143;30 tot 40 jarigen;2007;;;;;
144;30 tot 40 jarigen;2008;;;;;
145;30 tot 40 jarigen;2009;;;;;
146;30 tot 40 jarigen;2010;;;;;
147;30 tot 40 jarigen;2011;;;;;
148;30 tot 40 jarigen;2012;;;;;
149;30 tot 40 jarigen;2013;;;;;
150;30 tot 40 jarigen;2014;;;;;
151;30 tot 40 jarigen;2015;;;;;
152;30 tot 40 jarigen;2016;;;;;
153;40 tot 50 jarigen;2000;411.0;112.0;98.0;107.0;
154;40 tot 50 jarigen;2001;339.0;118.0;71.0;90.0;
155;40 tot 50 jarigen;2002;;;;;
156;40 tot 50 jarigen;2003;;;;;
157;40 tot 50 jarigen;2004;;;;;
158;40 tot 50 jarigen;2005;;;;;
159;40 tot 50 jarigen;2006;;;;;
160;40 tot 50 jarigen;2007;;;;;
161;40 tot 50 jarigen;2008;;;;;
162;40 tot 50 jarigen;2009;;;;;
163;40 tot 50 jarigen;2010;;;;;
164;40 tot 50 jarigen;2011;;;;;
165;40 tot 50 jarigen;2012;;;;;
166;40 tot 50 jarigen;2013;;;;;
167;40 tot 50 jarigen;2014;;;;;
168;40 tot 50 jarigen;2015;;;;;
169;40 tot 50 jarigen;2016;;;;;
170;50 tot 65 jarigen;2000;601.0;224.0;72.0;205.0;
171;50 tot 65 jarigen;2001;507.0;142.0;73.0;154.0;
172;50 tot 65 jarigen;2002;;;;;
173;50 tot 65 jarigen;2003;;;;;
174;50 tot 65 jarigen;2004;;;;;
175;50 tot 65 jarigen;2005;;;;;
176;50 tot 65 jarigen;2006;;;;;
177;50 tot 65 jarigen;2007;;;;;
178;50 tot 65 jarigen;2008;;;;;
179;50 tot 65 jarigen;2009;;;;;
180;50 tot 65 jarigen;2010;;;;;
181;50 tot 65 jarigen;2011;;;;;
182;50 tot 65 jarigen;2012;;;;;
183;50 tot 65 jarigen;2013;;;;;
184;50 tot 65 jarigen;2014;;;;;
185;50 tot 65 jarigen;2015;;;;;
186;50 tot 65 jarigen;2016;;;;;
187;65 tot 75 jarigen;2000;150.0;40.0;0.0;94.0;
188;65 tot 75 jarigen;2001;96.0;43.0;7.0;31.0;
189;65 tot 75 jarigen;2002;;;;;
190;65 tot 75 jarigen;2003;;;;;
191;65 tot 75 jarigen;2004;;;;;
192;65 tot 75 jarigen;2005;;;;;
193;65 tot 75 jarigen;2006;;;;;
194;65 tot 75 jarigen;2007;;;;;
195;65 tot 75 jarigen;2008;;;;;
196;65 tot 75 jarigen;2009;;;;;
197;65 tot 75 jarigen;2010;;;;;
198;65 tot 75 jarigen;2011;;;;;
199;65 tot 75 jarigen;2012;;;;;
200;65 tot 75 jarigen;2013;;;;;
201;65 tot 75 jarigen;2014;;;;;
202;65 tot 75 jarigen;2015;;;;;
203;65 tot 75 jarigen;2016;;;;;
204;75 jarigen of ouder;2000;27.0;5.0;2.0;10.0;
205;75 jarigen of ouder;2001;70.0;0.0;9.0;51.0;
206;75 jarigen of ouder;2002;;;;;
207;75 jarigen of ouder;2003;;;;;
208;75 jarigen of ouder;2004;;;;;
209;75 jarigen of ouder;2005;;;;;
210;75 jarigen of ouder;2006;;;;;
211;75 jarigen of ouder;2007;;;;;
212;75 jarigen of ouder;2008;;;;;
213;75 jarigen of ouder;2009;;;;;
214;75 jarigen of ouder;2010;;;;;
215;75 jarigen of ouder;2011;;;;;
216;75 jarigen of ouder;2012;;;;;
217;75 jarigen of ouder;2013;;;;;
218;75 jarigen of ouder;2014;;;;;
219;75 jarigen of ouder;2015;;;;;
220;75 jarigen of ouder;2016;;;;;
221;0 tot 6 jarigen nieuwe indeling;2000;;;;;
222;0 tot 6 jarigen nieuwe indeling;2001;;;;;
223;0 tot 6 jarigen nieuwe indeling;2002;186.0;61.0;56.0;48.0;22.0
224;0 tot 6 jarigen nieuwe indeling;2003;158.0;67.0;34.0;21.0;36.0
225;0 tot 6 jarigen nieuwe indeling;2004;211.0;92.0;56.0;37.0;26.0
226;0 tot 6 jarigen nieuwe indeling;2005;184.0;80.0;54.0;36.0;13.0
227;0 tot 6 jarigen nieuwe indeling;2006;172.0;75.0;36.0;48.0;14.0
228;0 tot 6 jarigen nieuwe indeling;2007;162.0;55.0;45.0;52.0;10.0
229;0 tot 6 jarigen nieuwe indeling;2008;166.0;65.0;44.0;43.0;14.0
230;0 tot 6 jarigen nieuwe indeling;2009;120.0;36.0;35.0;39.0;10.0
231;0 tot 6 jarigen nieuwe indeling;2010;198.0;88.0;51.0;29.0;30.0
232;0 tot 6 jarigen nieuwe indeling;2011;185.0;66.0;61.0;52.0;5.0
233;0 tot 6 jarigen nieuwe indeling;2012;182.0;86.0;44.0;33.0;19.0
234;0 tot 6 jarigen nieuwe indeling;2013;128.0;40.0;40.0;35.0;13.0
235;0 tot 6 jarigen nieuwe indeling;2014;87.0;35.0;5.0;34.0;14.0
236;0 tot 6 jarigen nieuwe indeling;2015;137.0;42.0;30.0;53.0;12.0
237;0 tot 6 jarigen nieuwe indeling;2016;150.0;60.0;18.0;61.0;12.0
238;6 tot 13 jarigen nieuwe indeling;2000;;;;;
239;6 tot 13 jarigen nieuwe indeling;2001;;;;;
240;6 tot 13 jarigen nieuwe indeling;2002;263.0;133.0;63.0;58.0;10.0
241;6 tot 13 jarigen nieuwe indeling;2003;232.0;91.0;63.0;53.0;25.0
242;6 tot 13 jarigen nieuwe indeling;2004;190.0;76.0;45.0;51.0;18.0
243;6 tot 13 jarigen nieuwe indeling;2005;224.0;75.0;72.0;55.0;22.0
244;6 tot 13 jarigen nieuwe indeling;2006;239.0;54.0;93.0;71.0;21.0
245;6 tot 13 jarigen nieuwe indeling;2007;218.0;64.0;65.0;65.0;24.0
246;6 tot 13 jarigen nieuwe indeling;2008;199.0;43.0;62.0;78.0;15.0
247;6 tot 13 jarigen nieuwe indeling;2009;264.0;51.0;71.0;100.0;41.0
248;6 tot 13 jarigen nieuwe indeling;2010;240.0;71.0;84.0;55.0;30.0
249;6 tot 13 jarigen nieuwe indeling;2011;210.0;65.0;45.0;81.0;18.0
250;6 tot 13 jarigen nieuwe indeling;2012;273.0;88.0;63.0;93.0;28.0
251;6 tot 13 jarigen nieuwe indeling;2013;247.0;73.0;61.0;87.0;25.0
252;6 tot 13 jarigen nieuwe indeling;2014;203.0;42.0;36.0;95.0;31.0
253;6 tot 13 jarigen nieuwe indeling;2015;239.0;76.0;50.0;77.0;36.0
254;6 tot 13 jarigen nieuwe indeling;2016;173.0;43.0;48.0;63.0;20.0
255;13 tot 18 jarigen nieuwe indeling;2000;;;;;
256;13 tot 18 jarigen nieuwe indeling;2001;;;;;
257;13 tot 18 jarigen nieuwe indeling;2002;135.0;48.0;19.0;33.0;36.0
258;13 tot 18 jarigen nieuwe indeling;2003;223.0;112.0;20.0;41.0;50.0
259;13 tot 18 jarigen nieuwe indeling;2004;183.0;77.0;45.0;20.0;41.0
260;13 tot 18 jarigen nieuwe indeling;2005;164.0;55.0;57.0;30.0;22.0
261;13 tot 18 jarigen nieuwe indeling;2006;191.0;82.0;34.0;33.0;42.0
262;13 tot 18 jarigen nieuwe indeling;2007;130.0;19.0;33.0;38.0;40.0
263;13 tot 18 jarigen nieuwe indeling;2008;108.0;23.0;33.0;38.0;14.0
264;13 tot 18 jarigen nieuwe indeling;2009;175.0;45.0;45.0;49.0;35.0
265;13 tot 18 jarigen nieuwe indeling;2010;146.0;51.0;14.0;18.0;64.0
266;13 tot 18 jarigen nieuwe indeling;2011;144.0;49.0;29.0;29.0;37.0
267;13 tot 18 jarigen nieuwe indeling;2012;174.0;53.0;38.0;58.0;25.0
268;13 tot 18 jarigen nieuwe indeling;2013;128.0;29.0;28.0;36.0;35.0
269;13 tot 18 jarigen nieuwe indeling;2014;153.0;27.0;35.0;39.0;52.0
270;13 tot 18 jarigen nieuwe indeling;2015;179.0;33.0;17.0;63.0;66.0
271;13 tot 18 jarigen nieuwe indeling;2016;162.0;35.0;11.0;80.0;36.0
272;18 tot 25 jarigen nieuwe indeling;2000;;;;;
273;18 tot 25 jarigen nieuwe indeling;2001;;;;;
274;18 tot 25 jarigen nieuwe indeling;2002;247.0;84.0;57.0;64.0;42.0
275;18 tot 25 jarigen nieuwe indeling;2003;320.0;106.0;70.0;65.0;79.0
276;18 tot 25 jarigen nieuwe indeling;2004;326.0;130.0;67.0;59.0;69.0
277;18 tot 25 jarigen nieuwe indeling;2005;276.0;120.0;50.0;42.0;64.0
278;18 tot 25 jarigen nieuwe indeling;2006;354.0;129.0;59.0;64.0;101.0
279;18 tot 25 jarigen nieuwe indeling;2007;299.0;98.0;69.0;47.0;85.0
280;18 tot 25 jarigen nieuwe indeling;2008;365.0;145.0;53.0;79.0;88.0
281;18 tot 25 jarigen nieuwe indeling;2009;341.0;135.0;52.0;83.0;71.0
282;18 tot 25 jarigen nieuwe indeling;2010;319.0;104.0;45.0;79.0;91.0
283;18 tot 25 jarigen nieuwe indeling;2011;355.0;107.0;53.0;58.0;137.0
284;18 tot 25 jarigen nieuwe indeling;2012;280.0;72.0;28.0;70.0;111.0
285;18 tot 25 jarigen nieuwe indeling;2013;287.0;102.0;32.0;59.0;94.0
286;18 tot 25 jarigen nieuwe indeling;2014;300.0;73.0;52.0;60.0;115.0
287;18 tot 25 jarigen nieuwe indeling;2015;399.0;130.0;49.0;89.0;129.0
288;18 tot 25 jarigen nieuwe indeling;2016;325.0;81.0;49.0;61.0;133.0
289;25 tot 35 jarigen nieuwe indeling;2000;;;;;
290;25 tot 35 jarigen nieuwe indeling;2001;;;;;
291;25 tot 35 jarigen nieuwe indeling;2002;838.0;281.0;181.0;185.0;190.0
292;25 tot 35 jarigen nieuwe indeling;2003;690.0;207.0;136.0;170.0;177.0
293;25 tot 35 jarigen nieuwe indeling;2004;656.0;178.0;151.0;146.0;181.0
294;25 tot 35 jarigen nieuwe indeling;2005;577.0;177.0;77.0;188.0;134.0
295;25 tot 35 jarigen nieuwe indeling;2006;574.0;173.0;86.0;149.0;166.0
296;25 tot 35 jarigen nieuwe indeling;2007;643.0;222.0;83.0;150.0;189.0
297;25 tot 35 jarigen nieuwe indeling;2008;527.0;173.0;74.0;140.0;139.0
298;25 tot 35 jarigen nieuwe indeling;2009;651.0;194.0;101.0;221.0;135.0
299;25 tot 35 jarigen nieuwe indeling;2010;607.0;200.0;88.0;180.0;138.0
300;25 tot 35 jarigen nieuwe indeling;2011;636.0;192.0;76.0;173.0;195.0
301;25 tot 35 jarigen nieuwe indeling;2012;643.0;208.0;93.0;164.0;177.0
302;25 tot 35 jarigen nieuwe indeling;2013;649.0;179.0;78.0;196.0;196.0
303;25 tot 35 jarigen nieuwe indeling;2014;579.0;154.0;74.0;151.0;199.0
304;25 tot 35 jarigen nieuwe indeling;2015;634.0;179.0;51.0;186.0;218.0
305;25 tot 35 jarigen nieuwe indeling;2016;586.0;102.0;53.0;222.0;208.0
306;35 tot 45 jarigen nieuwe indeling;2000;;;;;
307;35 tot 45 jarigen nieuwe indeling;2001;;;;;
308;35 tot 45 jarigen nieuwe indeling;2002;614.0;174.0;134.0;136.0;170.0
309;35 tot 45 jarigen nieuwe indeling;2003;563.0;210.0;91.0;134.0;128.0
310;35 tot 45 jarigen nieuwe indeling;2004;596.0;168.0;101.0;172.0;157.0
311;35 tot 45 jarigen nieuwe indeling;2005;621.0;178.0;129.0;176.0;138.0
312;35 tot 45 jarigen nieuwe indeling;2006;543.0;156.0;106.0;145.0;136.0
313;35 tot 45 jarigen nieuwe indeling;2007;764.0;211.0;128.0;255.0;171.0
314;35 tot 45 jarigen nieuwe indeling;2008;690.0;235.0;144.0;161.0;150.0
315;35 tot 45 jarigen nieuwe indeling;2009;654.0;205.0;107.0;195.0;148.0
316;35 tot 45 jarigen nieuwe indeling;2010;648.0;246.0;116.0;161.0;125.0
317;35 tot 45 jarigen nieuwe indeling;2011;609.0;182.0;96.0;195.0;137.0
318;35 tot 45 jarigen nieuwe indeling;2012;653.0;186.0;109.0;191.0;168.0
319;35 tot 45 jarigen nieuwe indeling;2013;694.0;207.0;78.0;212.0;196.0
320;35 tot 45 jarigen nieuwe indeling;2014;577.0;144.0;97.0;167.0;169.0
321;35 tot 45 jarigen nieuwe indeling;2015;526.0;115.0;100.0;170.0;141.0
322;35 tot 45 jarigen nieuwe indeling;2016;582.0;112.0;67.0;206.0;196.0
323;45 tot 55 jarigen nieuwe indeling;2000;;;;;
324;45 tot 55 jarigen nieuwe indeling;2001;;;;;
325;45 tot 55 jarigen nieuwe indeling;2002;610.0;184.0;71.0;224.0;131.0
326;45 tot 55 jarigen nieuwe indeling;2003;582.0;183.0;86.0;216.0;96.0
327;45 tot 55 jarigen nieuwe indeling;2004;573.0;203.0;82.0;180.0;109.0
328;45 tot 55 jarigen nieuwe indeling;2005;578.0;202.0;90.0;158.0;128.0
329;45 tot 55 jarigen nieuwe indeling;2006;518.0;124.0;76.0;194.0;124.0
330;45 tot 55 jarigen nieuwe indeling;2007;699.0;208.0;82.0;293.0;116.0
331;45 tot 55 jarigen nieuwe indeling;2008;637.0;128.0;69.0;270.0;170.0
332;45 tot 55 jarigen nieuwe indeling;2009;715.0;217.0;74.0;265.0;159.0
333;45 tot 55 jarigen nieuwe indeling;2010;659.0;193.0;82.0;228.0;157.0
334;45 tot 55 jarigen nieuwe indeling;2011;749.0;210.0;86.0;268.0;185.0
335;45 tot 55 jarigen nieuwe indeling;2012;702.0;140.0;88.0;282.0;193.0
336;45 tot 55 jarigen nieuwe indeling;2013;703.0;140.0;58.0;270.0;236.0
337;45 tot 55 jarigen nieuwe indeling;2014;703.0;124.0;146.0;256.0;177.0
338;45 tot 55 jarigen nieuwe indeling;2015;673.0;109.0;85.0;285.0;194.0
339;45 tot 55 jarigen nieuwe indeling;2016;798.0;138.0;104.0;335.0;221.0
340;55 tot 65 jarigen nieuwe indeling;2000;;;;;
341;55 tot 65 jarigen nieuwe indeling;2001;;;;;
342;55 tot 65 jarigen nieuwe indeling;2002;391.0;124.0;51.0;150.0;66.0
343;55 tot 65 jarigen nieuwe indeling;2003;438.0;187.0;44.0;128.0;79.0
344;55 tot 65 jarigen nieuwe indeling;2004;552.0;173.0;38.0;244.0;97.0
345;55 tot 65 jarigen nieuwe indeling;2005;390.0;90.0;34.0;185.0;81.0
346;55 tot 65 jarigen nieuwe indeling;2006;402.0;159.0;32.0;140.0;71.0
347;55 tot 65 jarigen nieuwe indeling;2007;475.0;193.0;26.0;193.0;63.0
348;55 tot 65 jarigen nieuwe indeling;2008;443.0;129.0;34.0;192.0;87.0
349;55 tot 65 jarigen nieuwe indeling;2009;604.0;127.0;39.0;348.0;90.0
350;55 tot 65 jarigen nieuwe indeling;2010;544.0;143.0;30.0;263.0;108.0
351;55 tot 65 jarigen nieuwe indeling;2011;564.0;139.0;41.0;295.0;89.0
352;55 tot 65 jarigen nieuwe indeling;2012;562.0;126.0;40.0;270.0;126.0
353;55 tot 65 jarigen nieuwe indeling;2013;499.0;130.0;30.0;248.0;91.0
354;55 tot 65 jarigen nieuwe indeling;2014;549.0;107.0;42.0;274.0;126.0
355;55 tot 65 jarigen nieuwe indeling;2015;535.0;91.0;26.0;293.0;124.0
356;55 tot 65 jarigen nieuwe indeling;2016;473.0;98.0;26.0;224.0;125.0
357;65 tot 75 jarigen nieuwe indeling;2000;;;;;
358;65 tot 75 jarigen nieuwe indeling;2001;;;;;
359;65 tot 75 jarigen nieuwe indeling;2002;182.0;64.0;28.0;57.0;33.0
360;65 tot 75 jarigen nieuwe indeling;2003;217.0;51.0;20.0;99.0;48.0
361;65 tot 75 jarigen nieuwe indeling;2004;197.0;43.0;18.0;95.0;41.0
362;65 tot 75 jarigen nieuwe indeling;2005;154.0;45.0;19.0;62.0;28.0
363;65 tot 75 jarigen nieuwe indeling;2006;135.0;51.0;5.0;54.0;25.0
364;65 tot 75 jarigen nieuwe indeling;2007;153.0;63.0;15.0;56.0;18.0
365;65 tot 75 jarigen nieuwe indeling;2008;167.0;42.0;16.0;86.0;24.0
366;65 tot 75 jarigen nieuwe indeling;2009;201.0;57.0;10.0;109.0;25.0
367;65 tot 75 jarigen nieuwe indeling;2010;185.0;43.0;7.0;103.0;32.0
368;65 tot 75 jarigen nieuwe indeling;2011;176.0;54.0;10.0;75.0;37.0
369;65 tot 75 jarigen nieuwe indeling;2012;216.0;56.0;20.0;99.0;42.0
370;65 tot 75 jarigen nieuwe indeling;2013;251.0;58.0;27.0;115.0;52.0
371;65 tot 75 jarigen nieuwe indeling;2014;298.0;48.0;14.0;176.0;60.0
372;65 tot 75 jarigen nieuwe indeling;2015;277.0;60.0;6.0;158.0;53.0
373;65 tot 75 jarigen nieuwe indeling;2016;271.0;47.0;15.0;144.0;65.0
374;75 jarigen of ouder nieuwe indeling;2000;;;;;
375;75 jarigen of ouder nieuwe indeling;2001;;;;;
376;75 jarigen of ouder nieuwe indeling;2002;118.0;56.0;14.0;29.0;20.0
377;75 jarigen of ouder nieuwe indeling;2003;32.0;23.0;1.0;4.0;5.0
378;75 jarigen of ouder nieuwe indeling;2004;78.0;46.0;3.0;26.0;4.0
379;75 jarigen of ouder nieuwe indeling;2005;124.0;37.0;8.0;58.0;22.0
380;75 jarigen of ouder nieuwe indeling;2006;102.0;28.0;5.0;39.0;31.0
381;75 jarigen of ouder nieuwe indeling;2007;119.0;38.0;4.0;66.0;11.0
382;75 jarigen of ouder nieuwe indeling;2008;62.0;19.0;1.0;31.0;11.0
383;75 jarigen of ouder nieuwe indeling;2009;92.0;34.0;;48.0;10.0
384;75 jarigen of ouder nieuwe indeling;2010;77.0;26.0;17.0;18.0;16.0
385;75 jarigen of ouder nieuwe indeling;2011;75.0;44.0;3.0;25.0;4.0
386;75 jarigen of ouder nieuwe indeling;2012;101.0;22.0;9.0;58.0;12.0
387;75 jarigen of ouder nieuwe indeling;2013;60.0;20.0;5.0;22.0;13.0
388;75 jarigen of ouder nieuwe indeling;2014;61.0;24.0;0.0;21.0;16.0
389;75 jarigen of ouder nieuwe indeling;2015;79.0;11.0;13.0;39.0;17.0
390;75 jarigen of ouder nieuwe indeling;2016;81.0;13.0;5.0;46.0;18.0
391;Alleenstaanden;2000;314.0;117.0;62.0;56.0;
392;Alleenstaanden;2001;393.0;149.0;109.0;46.0;
393;Alleenstaanden;2002;839.0;242.0;175.0;193.0;228.0
394;Alleenstaanden;2003;543.0;227.0;63.0;128.0;125.0
395;Alleenstaanden;2004;547.0;186.0;64.0;147.0;150.0
396;Alleenstaanden;2005;406.0;124.0;51.0;141.0;89.0
397;Alleenstaanden;2006;409.0;96.0;58.0;92.0;163.0
398;Alleenstaanden;2007;429.0;118.0;86.0;136.0;90.0
399;Alleenstaanden;2008;461.0;187.0;45.0;110.0;119.0
400;Alleenstaanden;2009;467.0;156.0;51.0;165.0;95.0
401;Alleenstaanden;2010;462.0;152.0;41.0;127.0;141.0
402;Alleenstaanden;2011;544.0;167.0;71.0;141.0;165.0
403;Alleenstaanden;2012;568.0;159.0;48.0;164.0;197.0
404;Alleenstaanden;2013;518.0;140.0;60.0;152.0;166.0
405;Alleenstaanden;2014;431.0;96.0;54.0;105.0;175.0
406;Alleenstaanden;2015;404.0;67.0;58.0;131.0;148.0
407;Alleenstaanden;2016;376.0;89.0;46.0;129.0;113.0
408;Jongste kind 0 tot 6 jaar;2000;288.0;51.0;107.0;76.0;
409;Jongste kind 0 tot 6 jaar;2001;296.0;117.0;97.0;38.0;
410;Jongste kind 0 tot 6 jaar;2002;447.0;141.0;129.0;103.0;73.0
411;Jongste kind 0 tot 6 jaar;2003;506.0;188.0;122.0;111.0;84.0
412;Jongste kind 0 tot 6 jaar;2004;487.0;178.0;134.0;105.0;71.0
