ID;Regions;Periods;NumberOfAccommodationEstablishments_1;NumberOfOpenEstablishments_2;TotalSleepingPlaces_3;SleepingPlacesInOpenEstablishments_4;NumberOfAccommodationEstablishments_5;NumberOfOpenEstablishments_6;TotalRooms_7;RoomsInOpenEstablishments_8;TotalSleepingPlaces_9;SleepingPlacesInOpenEstablishments_10;NumberOfAccommodationEstablishments_11;NumberOfOpenEstablishments_12;TotalSleepingPlaces_13;SleepingPlacesInOpenAccommodation_14;NumberOfEstablishments_15;NumberOfOpenEstablishments_16;TotalSleepingPlaces_17;SleepingPlacesInOpenEstablishments_18;NumberOfEstablishmentsOn1January_19;NumberOfOpenEstablishments_20;TotalSleepingPlaces_21;SleepingPlacesInOpenEstablishments_22;NumberOfEstablishmentsOn1January_23;NumberOfOpenEstablishments_24;TotalSleepingPlaces_25;SleepingPlacesInOpenEstablishments_26
36;The Netherlands;2003 January;6703.0;3837.0;1151566.0;521661.0;2908.0;2460.0;88146.0;80895.0;180158.0;164873.0;3795.0;1377.0;971408.0;356788.0;2244.0;277.0;717224.0;148077.0;771.0;569.0;197578.0;172010.0;780.0;531.0;56606.0;36701.0
37;The Netherlands;2003 February;6703.0;3962.0;1151566.0;529123.0;2908.0;2560.0;88146.0;82319.0;180158.0;168090.0;3795.0;1402.0;971408.0;361033.0;2244.0;282.0;717224.0;150465.0;771.0;578.0;197578.0;172802.0;780.0;542.0;56606.0;37766.0
38;The Netherlands;2003 March;6703.0;4543.0;1151566.0;612527.0;2908.0;2659.0;88146.0;84076.0;180158.0;171711.0;3795.0;1884.0;971408.0;440816.0;2244.0;684.0;717224.0;224154.0;771.0;606.0;197578.0;175704.0;780.0;594.0;56606.0;40958.0
39;The Netherlands;2003 April;6703.0;6436.0;1151566.0;1112600.0;2908.0;2827.0;88146.0;86375.0;180158.0;176499.0;3795.0;3609.0;971408.0;936101.0;2244.0;2150.0;717224.0;693175.0;771.0;735.0;197578.0;191013.0;780.0;724.0;56606.0;51913.0
40;The Netherlands;2003 May;6703.0;6577.0;1151566.0;1132800.0;2908.0;2852.0;88146.0;86566.0;180158.0;176945.0;3795.0;3725.0;971408.0;955855.0;2244.0;2213.0;717224.0;708907.0;771.0;745.0;197578.0;191808.0;780.0;767.0;56606.0;55140.0
41;The Netherlands;2003 June;6703.0;6591.0;1151566.0;1131952.0;2908.0;2861.0;88146.0;87015.0;180158.0;177819.0;3795.0;3730.0;971408.0;954133.0;2244.0;2213.0;717224.0;708357.0;771.0;745.0;197578.0;190276.0;780.0;772.0;56606.0;55500.0
42;The Netherlands;2003 July;6703.0;6596.0;1151566.0;1134461.0;2908.0;2863.0;88146.0;87117.0;180158.0;178033.0;3795.0;3733.0;971408.0;956428.0;2244.0;2214.0;717224.0;708982.0;771.0;747.0;197578.0;191946.0;780.0;772.0;56606.0;55500.0
43;The Netherlands;2003 August;6703.0;6592.0;1151566.0;1134358.0;2908.0;2860.0;88146.0;87086.0;180158.0;177970.0;3795.0;3732.0;971408.0;956388.0;2244.0;2214.0;717224.0;708982.0;771.0;747.0;197578.0;191946.0;780.0;771.0;56606.0;55460.0
44;The Netherlands;2003 September;6703.0;6558.0;1151566.0;1129958.0;2908.0;2849.0;88146.0;87025.0;180158.0;177827.0;3795.0;3709.0;971408.0;952131.0;2244.0;2202.0;717224.0;705394.0;771.0;743.0;197578.0;191650.0;780.0;764.0;56606.0;55087.0
45;The Netherlands;2003 October;6703.0;5772.0;1151566.0;938140.0;2908.0;2779.0;88146.0;86044.0;180158.0;175784.0;3795.0;2993.0;971408.0;762356.0;2244.0;1584.0;717224.0;524709.0;771.0;706.0;197578.0;187567.0;780.0;703.0;56606.0;50080.0
46;The Netherlands;2003 November;6703.0;4117.0;1151566.0;533678.0;2908.0;2633.0;88146.0;83878.0;180158.0;171230.0;3795.0;1484.0;971408.0;362448.0;2244.0;310.0;717224.0;147448.0;771.0;597.0;197578.0;175219.0;780.0;577.0;56606.0;39781.0
47;The Netherlands;2003 December;6703.0;3989.0;1151566.0;522956.0;2908.0;2576.0;88146.0;83023.0;180158.0;169322.0;3795.0;1413.0;971408.0;353634.0;2244.0;272.0;717224.0;141374.0;771.0;588.0;197578.0;174375.0;780.0;553.0;56606.0;37885.0
48;The Netherlands;2004 January;7080.0;4151.0;1176239.0;531249.0;3129.0;2717.0;93047.0;86123.0;189835.0;175663.0;3951.0;1434.0;986404.0;355586.0;2341.0;274.0;722609.0;135958.0;800.0;602.0;205272.0;181359.0;810.0;558.0;58523.0;38269.0
49;The Netherlands;2004 February;7080.0;4281.0;1176239.0;540558.0;3129.0;2821.0;93047.0;87797.0;189835.0;179070.0;3951.0;1460.0;986404.0;361488.0;2341.0;280.0;722609.0;139933.0;800.0;610.0;205272.0;182159.0;810.0;570.0;58523.0;39396.0
50;The Netherlands;2004 March;7080.0;4845.0;1176239.0;635039.0;3129.0;2919.0;93047.0;89634.0;189835.0;182819.0;3951.0;1926.0;986404.0;452220.0;2341.0;677.0;722609.0;225820.0;800.0;631.0;205272.0;183949.0;810.0;618.0;58523.0;42451.0
51;The Netherlands;2004 April;7080.0;6840.0;1176239.0;1143433.0;3129.0;3079.0;93047.0;91708.0;189835.0;187172.0;3951.0;3761.0;986404.0;956261.0;2341.0;2253.0;722609.0;703985.0;800.0;766.0;205272.0;199224.0;810.0;742.0;58523.0;53052.0
52;The Netherlands;2004 May;7080.0;6966.0;1176239.0;1159299.0;3129.0;3096.0;93047.0;91900.0;189835.0;187558.0;3951.0;3870.0;986404.0;971741.0;2341.0;2313.0;722609.0;715995.0;800.0;774.0;205272.0;199531.0;810.0;783.0;58523.0;56215.0
53;The Netherlands;2004 June;7080.0;6972.0;1176239.0;1160459.0;3129.0;3098.0;93047.0;92274.0;189835.0;188285.0;3951.0;3874.0;986404.0;972174.0;2341.0;2312.0;722609.0;715955.0;800.0;773.0;205272.0;199510.0;810.0;789.0;58523.0;56709.0
54;The Netherlands;2004 July;7080.0;6971.0;1176239.0;1157838.0;3129.0;3099.0;93047.0;92291.0;189835.0;188316.0;3951.0;3872.0;986404.0;969522.0;2341.0;2308.0;722609.0;714479.0;800.0;775.0;205272.0;198334.0;810.0;789.0;58523.0;56709.0
55;The Netherlands;2004 August;7080.0;6937.0;1176239.0;1154763.0;3129.0;3074.0;93047.0;91954.0;189835.0;187661.0;3951.0;3863.0;986404.0;967102.0;2341.0;2305.0;722609.0;712654.0;800.0;774.0;205272.0;198234.0;810.0;784.0;58523.0;56214.0
56;The Netherlands;2004 September;7080.0;6888.0;1176239.0;1148264.0;3129.0;3057.0;93047.0;91716.0;189835.0;187219.0;3951.0;3831.0;986404.0;961045.0;2341.0;2285.0;722609.0;707396.0;800.0;768.0;205272.0;197787.0;810.0;778.0;58523.0;55862.0
57;The Netherlands;2004 October;7080.0;6107.0;1176239.0;951953.0;3129.0;2993.0;93047.0;90813.0;189835.0;185345.0;3951.0;3114.0;986404.0;766608.0;2341.0;1664.0;722609.0;521094.0;800.0;731.0;205272.0;194986.0;810.0;719.0;58523.0;50528.0
58;The Netherlands;2004 November;7080.0;4400.0;1176239.0;547561.0;3129.0;2857.0;93047.0;88773.0;189835.0;181137.0;3951.0;1543.0;986404.0;366424.0;2341.0;314.0;722609.0;143849.0;800.0;622.0;205272.0;181395.0;810.0;607.0;58523.0;41180.0
59;The Netherlands;2004 December;7080.0;4361.0;1176239.0;544201.0;3129.0;2841.0;93047.0;88497.0;189835.0;180600.0;3951.0;1520.0;986404.0;363601.0;2341.0;300.0;722609.0;141666.0;800.0;621.0;205272.0;181321.0;810.0;599.0;58523.0;40614.0
60;The Netherlands;2005 January;7160.0;4186.0;1189734.0;546848.0;3135.0;2728.0;94364.0;88021.0;192215.0;179270.0;4025.0;1458.0;997519.0;367578.0;2446.0;285.0;728273.0;137606.0;783.0;609.0;212066.0;191084.0;796.0;564.0;57180.0;38888.0
61;The Netherlands;2005 February;7160.0;4314.0;1189734.0;556078.0;3135.0;2831.0;94364.0;89682.0;192215.0;182646.0;4025.0;1483.0;997519.0;373432.0;2446.0;290.0;728273.0;141436.0;783.0;616.0;212066.0;191708.0;796.0;577.0;57180.0;40288.0
62;The Netherlands;2005 March;7160.0;4927.0;1189734.0;663311.0;3135.0;2929.0;94364.0;91296.0;192215.0;185961.0;4025.0;1998.0;997519.0;477350.0;2446.0;737.0;728273.0;239804.0;783.0;636.0;212066.0;193314.0;796.0;625.0;57180.0;44232.0
63;The Netherlands;2005 April;7160.0;6972.0;1189734.0;1167180.0;3135.0;3081.0;94364.0;93144.0;192215.0;189821.0;4025.0;3891.0;997519.0;977359.0;2446.0;2372.0;728273.0;713827.0;783.0;775.0;212066.0;210148.0;796.0;744.0;57180.0;53384.0
64;The Netherlands;2005 May;7160.0;7095.0;1189734.0;1183779.0;3135.0;3098.0;94364.0;93318.0;192215.0;190187.0;4025.0;3997.0;997519.0;993592.0;2446.0;2440.0;728273.0;727118.0;783.0;775.0;212066.0;210148.0;796.0;782.0;57180.0;56326.0
65;The Netherlands;2005 June;7160.0;7102.0;1189734.0;1183923.0;3135.0;3101.0;94364.0;93529.0;192215.0;190485.0;4025.0;4001.0;997519.0;993438.0;2446.0;2439.0;728273.0;726943.0;783.0;774.0;212066.0;209697.0;796.0;788.0;57180.0;56798.0
66;The Netherlands;2005 July;7160.0;7083.0;1189734.0;1180845.0;3135.0;3089.0;94364.0;93301.0;192215.0;190063.0;4025.0;3994.0;997519.0;990782.0;2446.0;2436.0;728273.0;724816.0;783.0;775.0;212066.0;209753.0;796.0;783.0;57180.0;56213.0
67;The Netherlands;2005 August;7160.0;7080.0;1189734.0;1179287.0;3135.0;3088.0;94364.0;93127.0;192215.0;189720.0;4025.0;3992.0;997519.0;989567.0;2446.0;2435.0;728273.0;723641.0;783.0;775.0;212066.0;209753.0;796.0;782.0;57180.0;56173.0
68;The Netherlands;2005 September;7160.0;7047.0;1189734.0;1174829.0;3135.0;3077.0;94364.0;93126.0;192215.0;189708.0;4025.0;3970.0;997519.0;985121.0;2446.0;2421.0;728273.0;719643.0;783.0;772.0;212066.0;209599.0;796.0;777.0;57180.0;55879.0
69;The Netherlands;2005 October;7160.0;6209.0;1189734.0;974132.0;3135.0;3013.0;94364.0;92034.0;192215.0;187546.0;4025.0;3196.0;997519.0;786586.0;2446.0;1747.0;728273.0;529695.0;783.0;734.0;212066.0;206467.0;796.0;715.0;57180.0;50424.0
70;The Netherlands;2005 November;7160.0;4400.0;1189734.0;558484.0;3135.0;2866.0;94364.0;89948.0;192215.0;183303.0;4025.0;1534.0;997519.0;375181.0;2446.0;310.0;728273.0;141549.0;783.0;621.0;212066.0;192588.0;796.0;603.0;57180.0;41044.0
71;The Netherlands;2005 December;7160.0;4325.0;1189734.0;552938.0;3135.0;2824.0;94364.0;89202.0;192215.0;181812.0;4025.0;1501.0;997519.0;371126.0;2446.0;290.0;728273.0;138636.0;783.0;620.0;212066.0;192373.0;796.0;591.0;57180.0;40117.0
72;The Netherlands;2006 January;7154.0;4223.0;1186893.0;549902.0;3099.0;2741.0;94509.0;88936.0;192067.0;180635.0;4055.0;1482.0;994826.0;369267.0;2462.0;291.0;723552.0;135774.0;806.0;631.0;214581.0;194258.0;787.0;560.0;56693.0;39235.0
73;The Netherlands;2006 February;7154.0;4347.0;1186893.0;559252.0;3099.0;2839.0;94509.0;90636.0;192067.0;184084.0;4055.0;1508.0;994826.0;375168.0;2462.0;297.0;723552.0;139758.0;806.0;638.0;214581.0;194887.0;787.0;573.0;56693.0;40523.0
74;The Netherlands;2006 March;7154.0;4917.0;1186893.0;650114.0;3099.0;2908.0;94509.0;91611.0;192067.0;186089.0;4055.0;2009.0;994826.0;464025.0;2462.0;737.0;723552.0;223823.0;806.0;655.0;214581.0;196225.0;787.0;617.0;56693.0;43977.0
75;The Netherlands;2006 April;7154.0;6955.0;1186893.0;1163326.0;3099.0;3043.0;94509.0;93377.0;192067.0;189808.0;4055.0;3912.0;994826.0;973518.0;2462.0;2384.0;723552.0;707709.0;806.0;792.0;214581.0;213238.0;787.0;736.0;56693.0;52571.0
76;The Netherlands;2006 May;7154.0;7074.0;1186893.0;1179086.0;3099.0;3059.0;94509.0;93338.0;192067.0;189681.0;4055.0;4015.0;994826.0;989405.0;2462.0;2450.0;723552.0;720769.0;806.0;792.0;214581.0;213238.0;787.0;773.0;56693.0;55398.0
77;The Netherlands;2006 June;7154.0;7077.0;1186893.0;1179441.0;3099.0;3058.0;94509.0;93661.0;192067.0;190294.0;4055.0;4019.0;994826.0;989147.0;2462.0;2450.0;723552.0;720569.0;806.0;791.0;214581.0;212842.0;787.0;778.0;56693.0;55736.0
78;The Netherlands;2006 July;7154.0;7059.0;1186893.0;1176365.0;3099.0;3052.0;94509.0;93538.0;192067.0;190016.0;4055.0;4007.0;994826.0;986349.0;2462.0;2442.0;723552.0;718810.0;806.0;791.0;214581.0;212208.0;787.0;774.0;56693.0;55331.0
79;The Netherlands;2006 August;7154.0;7029.0;1186893.0;1174045.0;3099.0;3030.0;94509.0;93247.0;192067.0;189411.0;4055.0;3999.0;994826.0;984634.0;2462.0;2439.0;723552.0;717385.0;806.0;789.0;214581.0;212108.0;787.0;771.0;56693.0;55141.0
80;The Netherlands;2006 September;7154.0;6998.0;1186893.0;1169517.0;3099.0;3019.0;94509.0;93120.0;192067.0;189112.0;4055.0;3979.0;994826.0;980405.0;2462.0;2424.0;723552.0;712780.0;806.0;788.0;214581.0;212700.0;787.0;767.0;56693.0;54925.0
81;The Netherlands;2006 October;7154.0;6148.0;1186893.0;961421.0;3099.0;2965.0;94509.0;92230.0;192067.0;187290.0;4055.0;3183.0;994826.0;774131.0;2462.0;1728.0;723552.0;513841.0;806.0;746.0;214581.0;209598.0;787.0;709.0;56693.0;50692.0
82;The Netherlands;2006 November;7154.0;4378.0;1186893.0;557484.0;3099.0;2832.0;94509.0;90440.0;192067.0;183620.0;4055.0;1546.0;994826.0;373864.0;2462.0;309.0;723552.0;137167.0;806.0;640.0;214581.0;194897.0;787.0;597.0;56693.0;41800.0
83;The Netherlands;2006 December;7154.0;4307.0;1186893.0;551855.0;3099.0;2796.0;94509.0;89776.0;192067.0;182295.0;4055.0;1511.0;994826.0;369560.0;2462.0;287.0;723552.0;133930.0;806.0;639.0;214581.0;194682.0;787.0;585.0;56693.0;40948.0
84;The Netherlands;2007 January;7268.0;4460.0;1211828.0;566875.0;3196.0;2849.0;98966.0;93548.0;200254.0;189099.0;4072.0;1611.0;1011574.0;377776.0;2452.0;372.0;736171.0;147526.0;837.0;655.0;219588.0;190344.0;783.0;584.0;55815.0;39906.0
85;The Netherlands;2007 February;7268.0;4562.0;1211828.0;579592.0;3196.0;2928.0;98966.0;95068.0;200254.0;192263.0;4072.0;1634.0;1011574.0;387329.0;2452.0;382.0;736171.0;150556.0;837.0;663.0;219588.0;196341.0;783.0;589.0;55815.0;40432.0
86;The Netherlands;2007 March;7268.0;5091.0;1211828.0;661014.0;3196.0;3008.0;98966.0;96161.0;200254.0;194466.0;4072.0;2083.0;1011574.0;466548.0;2452.0;768.0;736171.0;224589.0;837.0;689.0;219588.0;199353.0;783.0;626.0;55815.0;42606.0
87;The Netherlands;2007 April;7268.0;7060.0;1211828.0;1189374.0;3196.0;3141.0;98966.0;97921.0;200254.0;198073.0;4072.0;3919.0;1011574.0;991301.0;2452.0;2367.0;736171.0;721057.0;837.0;820.0;219588.0;217813.0;783.0;732.0;55815.0;52431.0
88;The Netherlands;2007 May;7268.0;7172.0;1211828.0;1204462.0;3196.0;3144.0;98966.0;97968.0;200254.0;198163.0;4072.0;4028.0;1011574.0;1006299.0;2452.0;2442.0;736171.0;733891.0;837.0;820.0;219588.0;217813.0;783.0;766.0;55815.0;54595.0
89;The Netherlands;2007 June;7268.0;7175.0;1211828.0;1204394.0;3196.0;3145.0;98966.0;98344.0;200254.0;198941.0;4072.0;4030.0;1011574.0;1005453.0;2452.0;2440.0;736171.0;732971.0;837.0;822.0;219588.0;217749.0;783.0;768.0;55815.0;54733.0
90;The Netherlands;2007 July;7268.0;7160.0;1211828.0;1202758.0;3196.0;3139.0;98966.0;98243.0;200254.0;198695.0;4072.0;4021.0;1011574.0;1004063.0;2452.0;2435.0;736171.0;731847.0;837.0;821.0;219588.0;217651.0;783.0;765.0;55815.0;54565.0
91;The Netherlands;2007 August;7268.0;7155.0;1211828.0;1201576.0;3196.0;3137.0;98966.0;98222.0;200254.0;198658.0;4072.0;4018.0;1011574.0;1002918.0;2452.0;2434.0;736171.0;731456.0;837.0;819.0;219588.0;216897.0;783.0;765.0;55815.0;54565.0
92;The Netherlands;2007 September;7268.0;7119.0;1211828.0;1198064.0;3196.0;3123.0;98966.0;98150.0;200254.0;198504.0;4072.0;3996.0;1011574.0;999560.0;2452.0;2419.0;736171.0;728330.0;837.0;817.0;219588.0;216855.0;783.0;760.0;55815.0;54375.0
