ID;KenmerkenAdviezenMeldingen;RegioS;Perioden;GestarteAdviezen_1;OntvangenMeldingen_2;GestarteAdviezenRelatief_3;OntvangenMeldingenRelatief_4
56;Totaal;West-Nederland (LD);2021;61455.0;63525.0;735.0;760.0
57;Totaal;West-Nederland (LD);1e halfjaar 2022;29665.0;31685.0;352.0;376.0
58;Totaal;West-Nederland (LD);2e halfjaar 2022;30810.0;33485.0;366.0;398.0
59;Totaal;West-Nederland (LD);2022;60475.0;65170.0;718.0;774.0
60;Totaal;West-Nederland (LD);1e halfjaar 2023;31715.0;34365.0;372.0;403.0
61;Totaal;West-Nederland (LD);2e halfjaar 2023;32455.0;33620.0;380.0;394.0
62;Totaal;West-Nederland (LD);2023;64165.0;67990.0;752.0;796.0
63;Totaal;West-Nederland (LD);1e halfjaar 2024;33170.0;34065.0;385.0;396.0
64;Totaal;Zuid-Nederland (LD);1e halfjaar 2019;10540.0;13915.0;288.0;380.0
65;Totaal;Zuid-Nederland (LD);2e halfjaar 2019;11115.0;14385.0;304.0;393.0
66;Totaal;Zuid-Nederland (LD);2019;21655.0;28300.0;592.0;773.0
67;Totaal;Zuid-Nederland (LD);1e halfjaar 2020;11660.0;13760.0;317.0;374.0
68;Totaal;Zuid-Nederland (LD);2e halfjaar 2020;12560.0;13810.0;341.0;375.0
69;Totaal;Zuid-Nederland (LD);2020;24220.0;27570.0;658.0;749.0
70;Totaal;Zuid-Nederland (LD);1e halfjaar 2021;13760.0;13330.0;373.0;361.0
71;Totaal;Zuid-Nederland (LD);2e halfjaar 2021;13535.0;12410.0;367.0;336.0
72;Totaal;Zuid-Nederland (LD);2021;27295.0;25740.0;740.0;698.0
73;Totaal;Zuid-Nederland (LD);1e halfjaar 2022;14135.0;13350.0;381.0;360.0
74;Totaal;Zuid-Nederland (LD);2e halfjaar 2022;14695.0;13815.0;396.0;372.0
75;Totaal;Zuid-Nederland (LD);2022;28830.0;27165.0;777.0;732.0
76;Totaal;Zuid-Nederland (LD);1e halfjaar 2023;14945.0;14000.0;398.0;373.0
77;Totaal;Zuid-Nederland (LD);2e halfjaar 2023;15335.0;13840.0;408.0;369.0
78;Totaal;Zuid-Nederland (LD);2023;30280.0;27835.0;807.0;741.0
79;Totaal;Zuid-Nederland (LD);1e halfjaar 2024;16045.0;14075.0;425.0;373.0
80;Totaal;Groningen (PV);1e halfjaar 2019;1830.0;1765.0;313.0;302.0
81;Totaal;Groningen (PV);2e halfjaar 2019;1985.0;2195.0;340.0;376.0
82;Totaal;Groningen (PV);2019;3815.0;3960.0;653.0;678.0
83;Totaal;Groningen (PV);1e halfjaar 2020;2130.0;2085.0;364.0;356.0
84;Totaal;Groningen (PV);2e halfjaar 2020;2715.0;2110.0;463.0;360.0
85;Totaal;Groningen (PV);2020;4840.0;4195.0;826.0;716.0
86;Totaal;Groningen (PV);1e halfjaar 2021;2625.0;1975.0;447.0;336.0
87;Totaal;Groningen (PV);2e halfjaar 2021;2385.0;1945.0;406.0;331.0
88;Totaal;Groningen (PV);2021;5010.0;3920.0;854.0;668.0
89;Totaal;Groningen (PV);1e halfjaar 2022;2575.0;1975.0;436.0;335.0
90;Totaal;Groningen (PV);2e halfjaar 2022;2615.0;2055.0;443.0;349.0
91;Totaal;Groningen (PV);2022;5190.0;4035.0;879.0;683.0
92;Totaal;Groningen (PV);1e halfjaar 2023;2470.0;2160.0;414.0;362.0
93;Totaal;Groningen (PV);2e halfjaar 2023;2840.0;2080.0;477.0;349.0
94;Totaal;Groningen (PV);2023;5310.0;4240.0;891.0;711.0
95;Totaal;Groningen (PV);1e halfjaar 2024;2770.0;2200.0;460.0;366.0
96;Totaal;Fryslân (PV);1e halfjaar 2019;2340.0;2195.0;361.0;339.0
97;Totaal;Fryslân (PV);2e halfjaar 2019;2565.0;2315.0;396.0;357.0
98;Totaal;Fryslân (PV);2019;4905.0;4510.0;757.0;696.0
99;Totaal;Fryslân (PV);1e halfjaar 2020;2300.0;1990.0;354.0;306.0
100;Totaal;Fryslân (PV);2e halfjaar 2020;2640.0;2255.0;406.0;347.0
101;Totaal;Fryslân (PV);2020;4940.0;4245.0;760.0;653.0
102;Totaal;Fryslân (PV);1e halfjaar 2021;3205.0;2075.0;492.0;319.0
103;Totaal;Fryslân (PV);2e halfjaar 2021;3795.0;2250.0;583.0;345.0
104;Totaal;Fryslân (PV);2021;7005.0;4325.0;1075.0;664.0
105;Totaal;Fryslân (PV);1e halfjaar 2022;3425.0;2280.0;523.0;349.0
106;Totaal;Fryslân (PV);2e halfjaar 2022;3435.0;2230.0;525.0;341.0
107;Totaal;Fryslân (PV);2022;6860.0;4510.0;1049.0;690.0
108;Totaal;Fryslân (PV);1e halfjaar 2023;3535.0;2145.0;536.0;326.0
109;Totaal;Fryslân (PV);2e halfjaar 2023;3730.0;2080.0;565.0;315.0
110;Totaal;Fryslân (PV);2023;7265.0;4225.0;1101.0;641.0
111;Totaal;Fryslân (PV);1e halfjaar 2024;4265.0;2055.0;644.0;310.0
112;Totaal;Drenthe (PV);1e halfjaar 2019;1255.0;1255.0;255.0;255.0
113;Totaal;Drenthe (PV);2e halfjaar 2019;1460.0;1305.0;297.0;265.0
114;Totaal;Drenthe (PV);2019;2715.0;2560.0;552.0;520.0
115;Totaal;Drenthe (PV);1e halfjaar 2020;1435.0;1200.0;291.0;243.0
116;Totaal;Drenthe (PV);2e halfjaar 2020;1630.0;1005.0;330.0;204.0
117;Totaal;Drenthe (PV);2020;3065.0;2205.0;621.0;447.0
118;Totaal;Drenthe (PV);1e halfjaar 2021;1555.0;1170.0;314.0;236.0
119;Totaal;Drenthe (PV);2e halfjaar 2021;1550.0;980.0;313.0;198.0
120;Totaal;Drenthe (PV);2021;3105.0;2150.0;628.0;435.0
121;Totaal;Drenthe (PV);1e halfjaar 2022;1500.0;910.0;301.0;183.0
122;Totaal;Drenthe (PV);2e halfjaar 2022;1540.0;890.0;309.0;178.0
123;Totaal;Drenthe (PV);2022;3040.0;1795.0;611.0;361.0
124;Totaal;Drenthe (PV);1e halfjaar 2023;1520.0;980.0;302.0;195.0
125;Totaal;Drenthe (PV);2e halfjaar 2023;1445.0;925.0;288.0;185.0
126;Totaal;Drenthe (PV);2023;2960.0;1905.0;590.0;379.0
127;Totaal;Drenthe (PV);1e halfjaar 2024;1615.0;980.0;321.0;194.0
128;Totaal;Overijssel (PV);1e halfjaar 2019;2680.0;2855.0;232.0;247.0
129;Totaal;Overijssel (PV);2e halfjaar 2019;2525.0;2930.0;218.0;253.0
130;Totaal;Overijssel (PV);2019;5205.0;5785.0;450.0;500.0
131;Totaal;Overijssel (PV);1e halfjaar 2020;2745.0;2885.0;236.0;248.0
132;Totaal;Overijssel (PV);2e halfjaar 2020;3300.0;3075.0;284.0;265.0
133;Totaal;Overijssel (PV);2020;6045.0;5960.0;520.0;513.0
134;Totaal;Overijssel (PV);1e halfjaar 2021;3170.0;2865.0;272.0;246.0
135;Totaal;Overijssel (PV);2e halfjaar 2021;3340.0;2975.0;286.0;255.0
136;Totaal;Overijssel (PV);2021;6510.0;5835.0;558.0;500.0
137;Totaal;Overijssel (PV);1e halfjaar 2022;3010.0;2940.0;257.0;251.0
138;Totaal;Overijssel (PV);2e halfjaar 2022;3320.0;3375.0;283.0;288.0
139;Totaal;Overijssel (PV);2022;6330.0;6315.0;540.0;539.0
140;Totaal;Overijssel (PV);1e halfjaar 2023;3805.0;3435.0;321.0;290.0
141;Totaal;Overijssel (PV);2e halfjaar 2023;4155.0;3225.0;351.0;272.0
142;Totaal;Overijssel (PV);2023;7960.0;6660.0;672.0;562.0
143;Totaal;Overijssel (PV);1e halfjaar 2024;3920.0;3475.0;330.0;292.0
144;Totaal;Flevoland (PV);1e halfjaar 2019;2590.0;2830.0;622.0;679.0
145;Totaal;Flevoland (PV);2e halfjaar 2019;2525.0;2775.0;606.0;666.0
146;Totaal;Flevoland (PV);2019;5120.0;5605.0;1229.0;1346.0
147;Totaal;Flevoland (PV);1e halfjaar 2020;2470.0;2760.0;584.0;652.0
148;Totaal;Flevoland (PV);2e halfjaar 2020;2770.0;2755.0;655.0;651.0
149;Totaal;Flevoland (PV);2020;5240.0;5515.0;1239.0;1304.0
150;Totaal;Flevoland (PV);1e halfjaar 2021;2655.0;2750.0;620.0;642.0
151;Totaal;Flevoland (PV);2e halfjaar 2021;2470.0;2510.0;577.0;586.0
152;Totaal;Flevoland (PV);2021;5125.0;5255.0;1197.0;1227.0
153;Totaal;Flevoland (PV);1e halfjaar 2022;2350.0;2570.0;540.0;591.0
154;Totaal;Flevoland (PV);2e halfjaar 2022;2295.0;2710.0;528.0;623.0
155;Totaal;Flevoland (PV);2022;4645.0;5280.0;1068.0;1215.0
156;Totaal;Flevoland (PV);1e halfjaar 2023;2580.0;3115.0;580.0;700.0
157;Totaal;Flevoland (PV);2e halfjaar 2023;2530.0;2845.0;569.0;640.0
158;Totaal;Flevoland (PV);2023;5110.0;5955.0;1149.0;1340.0
159;Totaal;Flevoland (PV);1e halfjaar 2024;2645.0;2760.0;586.0;612.0
160;Totaal;Gelderland (PV);1e halfjaar 2019;7630.0;4655.0;368.0;225.0
161;Totaal;Gelderland (PV);2e halfjaar 2019;8115.0;4760.0;392.0;230.0
162;Totaal;Gelderland (PV);2019;15750.0;9415.0;760.0;454.0
163;Totaal;Gelderland (PV);1e halfjaar 2020;8955.0;4675.0;429.0;224.0
164;Totaal;Gelderland (PV);2e halfjaar 2020;9185.0;4545.0;440.0;218.0
165;Totaal;Gelderland (PV);2020;18140.0;9225.0;870.0;442.0
166;Totaal;Gelderland (PV);1e halfjaar 2021;9245.0;4290.0;441.0;205.0
167;Totaal;Gelderland (PV);2e halfjaar 2021;9425.0;4330.0;450.0;207.0
168;Totaal;Gelderland (PV);2021;18670.0;8620.0;890.0;411.0
169;Totaal;Gelderland (PV);1e halfjaar 2022;9565.0;4330.0;453.0;205.0
170;Totaal;Gelderland (PV);2e halfjaar 2022;9170.0;4410.0;435.0;209.0
171;Totaal;Gelderland (PV);2022;18735.0;8740.0;888.0;414.0
172;Totaal;Gelderland (PV);1e halfjaar 2023;9750.0;4270.0;457.0;200.0
173;Totaal;Gelderland (PV);2e halfjaar 2023;10450.0;4310.0;490.0;202.0
174;Totaal;Gelderland (PV);2023;20205.0;8585.0;947.0;402.0
175;Totaal;Gelderland (PV);1e halfjaar 2024;10710.0;4190.0;498.0;195.0
176;Totaal;Utrecht (PV);1e halfjaar 2019;2750.0;5710.0;205.0;425.0
177;Totaal;Utrecht (PV);2e halfjaar 2019;3425.0;5525.0;255.0;412.0
178;Totaal;Utrecht (PV);2019;6175.0;11240.0;460.0;837.0
179;Totaal;Utrecht (PV);1e halfjaar 2020;4295.0;5880.0;317.0;434.0
180;Totaal;Utrecht (PV);2e halfjaar 2020;4425.0;5550.0;327.0;410.0
181;Totaal;Utrecht (PV);2020;8720.0;11430.0;644.0;844.0
182;Totaal;Utrecht (PV);1e halfjaar 2021;5130.0;5330.0;377.0;392.0
183;Totaal;Utrecht (PV);2e halfjaar 2021;5045.0;5060.0;371.0;372.0
184;Totaal;Utrecht (PV);2021;10175.0;10390.0;748.0;763.0
185;Totaal;Utrecht (PV);1e halfjaar 2022;4425.0;4895.0;323.0;357.0
186;Totaal;Utrecht (PV);2e halfjaar 2022;4740.0;5190.0;346.0;379.0
187;Totaal;Utrecht (PV);2022;9165.0;10085.0;669.0;736.0
188;Totaal;Utrecht (PV);1e halfjaar 2023;4780.0;5420.0;344.0;391.0
189;Totaal;Utrecht (PV);2e halfjaar 2023;4850.0;5455.0;350.0;393.0
190;Totaal;Utrecht (PV);2023;9630.0;10875.0;694.0;784.0
191;Totaal;Utrecht (PV);1e halfjaar 2024;4985.0;5490.0;356.0;392.0
192;Totaal;Noord-Holland (PV);1e halfjaar 2019;8440.0;11410.0;296.0;400.0
193;Totaal;Noord-Holland (PV);2e halfjaar 2019;7540.0;11740.0;264.0;411.0
194;Totaal;Noord-Holland (PV);2019;15980.0;23150.0;560.0;811.0
195;Totaal;Noord-Holland (PV);1e halfjaar 2020;7975.0;11540.0;277.0;401.0
196;Totaal;Noord-Holland (PV);2e halfjaar 2020;8510.0;10420.0;296.0;362.0
197;Totaal;Noord-Holland (PV);2020;16490.0;21965.0;573.0;763.0
198;Totaal;Noord-Holland (PV);1e halfjaar 2021;9630.0;10255.0;333.0;355.0
199;Totaal;Noord-Holland (PV);2e halfjaar 2021;8625.0;9825.0;299.0;340.0
200;Totaal;Noord-Holland (PV);2021;18250.0;20080.0;632.0;695.0
201;Totaal;Noord-Holland (PV);1e halfjaar 2022;9270.0;10345.0;319.0;355.0
202;Totaal;Noord-Holland (PV);2e halfjaar 2022;9225.0;10905.0;317.0;375.0
203;Totaal;Noord-Holland (PV);2022;18495.0;21245.0;636.0;730.0
204;Totaal;Noord-Holland (PV);1e halfjaar 2023;9650.0;11040.0;327.0;374.0
205;Totaal;Noord-Holland (PV);2e halfjaar 2023;9705.0;10640.0;329.0;360.0
206;Totaal;Noord-Holland (PV);2023;19360.0;21680.0;656.0;734.0
207;Totaal;Noord-Holland (PV);1e halfjaar 2024;10090.0;10305.0;339.0;346.0
208;Totaal;Zuid-Holland (PV);1e halfjaar 2019;11865.0;17410.0;323.0;474.0
209;Totaal;Zuid-Holland (PV);2e halfjaar 2019;12150.0;17810.0;331.0;485.0
210;Totaal;Zuid-Holland (PV);2019;24015.0;35220.0;654.0;959.0
211;Totaal;Zuid-Holland (PV);1e halfjaar 2020;13485.0;16895.0;364.0;456.0
212;Totaal;Zuid-Holland (PV);2e halfjaar 2020;14425.0;16415.0;389.0;443.0
213;Totaal;Zuid-Holland (PV);2020;27905.0;33310.0;752.0;898.0
214;Totaal;Zuid-Holland (PV);1e halfjaar 2021;15370.0;16040.0;413.0;430.0
215;Totaal;Zuid-Holland (PV);2e halfjaar 2021;15140.0;15320.0;406.0;411.0
216;Totaal;Zuid-Holland (PV);2021;30505.0;31360.0;819.0;842.0
217;Totaal;Zuid-Holland (PV);1e halfjaar 2022;14615.0;15545.0;389.0;414.0
218;Totaal;Zuid-Holland (PV);2e halfjaar 2022;15450.0;16295.0;412.0;434.0
219;Totaal;Zuid-Holland (PV);2022;30065.0;31840.0;801.0;848.0
220;Totaal;Zuid-Holland (PV);1e halfjaar 2023;15810.0;16800.0;415.0;442.0
221;Totaal;Zuid-Holland (PV);2e halfjaar 2023;16240.0;16240.0;427.0;427.0
222;Totaal;Zuid-Holland (PV);2023;32050.0;33040.0;842.0;868.0
223;Totaal;Zuid-Holland (PV);1e halfjaar 2024;16365.0;16945.0;426.0;441.0
224;Totaal;Zeeland (PV);1e halfjaar 2019;1220.0;1070.0;319.0;279.0
225;Totaal;Zeeland (PV);2e halfjaar 2019;1135.0;985.0;296.0;257.0
226;Totaal;Zeeland (PV);2019;2355.0;2060.0;615.0;538.0
227;Totaal;Zeeland (PV);1e halfjaar 2020;1120.0;820.0;292.0;214.0
228;Totaal;Zeeland (PV);2e halfjaar 2020;1315.0;965.0;343.0;252.0
229;Totaal;Zeeland (PV);2020;2435.0;1785.0;635.0;465.0
230;Totaal;Zeeland (PV);1e halfjaar 2021;1205.0;805.0;313.0;209.0
231;Totaal;Zeeland (PV);2e halfjaar 2021;1320.0;890.0;343.0;231.0
232;Totaal;Zeeland (PV);2021;2525.0;1695.0;655.0;440.0
233;Totaal;Zeeland (PV);1e halfjaar 2022;1355.0;900.0;350.0;233.0
234;Totaal;Zeeland (PV);2e halfjaar 2022;1395.0;1095.0;361.0;283.0
235;Totaal;Zeeland (PV);2022;2750.0;1995.0;711.0;516.0
236;Totaal;Zeeland (PV);1e halfjaar 2023;1475.0;1105.0;377.0;283.0
237;Totaal;Zeeland (PV);2e halfjaar 2023;1655.0;1285.0;423.0;329.0
238;Totaal;Zeeland (PV);2023;3130.0;2390.0;801.0;611.0
239;Totaal;Zeeland (PV);1e halfjaar 2024;1730.0;1325.0;441.0;338.0
240;Totaal;Noord-Brabant (PV);1e halfjaar 2019;7525.0;9895.0;296.0;389.0
241;Totaal;Noord-Brabant (PV);2e halfjaar 2019;7960.0;10190.0;313.0;400.0
242;Totaal;Noord-Brabant (PV);2019;15485.0;20085.0;608.0;789.0
243;Totaal;Noord-Brabant (PV);1e halfjaar 2020;8365.0;9815.0;326.0;383.0
244;Totaal;Noord-Brabant (PV);2e halfjaar 2020;9015.0;9790.0;352.0;382.0
245;Totaal;Noord-Brabant (PV);2020;17380.0;19605.0;678.0;765.0
246;Totaal;Noord-Brabant (PV);1e halfjaar 2021;10305.0;9420.0;400.0;366.0
247;Totaal;Noord-Brabant (PV);2e halfjaar 2021;10050.0;8725.0;390.0;339.0
248;Totaal;Noord-Brabant (PV);2021;20355.0;18140.0;791.0;705.0
249;Totaal;Noord-Brabant (PV);1e halfjaar 2022;10105.0;9520.0;390.0;367.0
250;Totaal;Noord-Brabant (PV);2e halfjaar 2022;10665.0;9865.0;411.0;380.0
251;Totaal;Noord-Brabant (PV);2022;20770.0;19385.0;801.0;748.0
252;Totaal;Noord-Brabant (PV);1e halfjaar 2023;10895.0;10030.0;415.0;382.0
253;Totaal;Noord-Brabant (PV);2e halfjaar 2023;11050.0;9610.0;421.0;366.0
254;Totaal;Noord-Brabant (PV);2023;21945.0;19640.0;836.0;748.0
255;Totaal;Noord-Brabant (PV);1e halfjaar 2024;11630.0;9715.0;440.0;367.0
256;Totaal;Limburg (PV);1e halfjaar 2019;3015.0;4020.0;270.0;360.0
257;Totaal;Limburg (PV);2e halfjaar 2019;3155.0;4195.0;283.0;376.0
258;Totaal;Limburg (PV);2019;6170.0;8215.0;553.0;736.0
259;Totaal;Limburg (PV);1e halfjaar 2020;3295.0;3945.0;295.0;353.0
260;Totaal;Limburg (PV);2e halfjaar 2020;3540.0;4020.0;317.0;360.0
261;Totaal;Limburg (PV);2020;6835.0;7965.0;612.0;713.0
262;Totaal;Limburg (PV);1e halfjaar 2021;3455.0;3915.0;310.0;351.0
263;Totaal;Limburg (PV);2e halfjaar 2021;3485.0;3685.0;312.0;330.0
264;Totaal;Limburg (PV);2021;6940.0;7600.0;622.0;681.0
265;Totaal;Limburg (PV);1e halfjaar 2022;4030.0;3830.0;360.0;342.0
266;Totaal;Limburg (PV);2e halfjaar 2022;4030.0;3950.0;360.0;353.0
267;Totaal;Limburg (PV);2022;8060.0;7780.0;721.0;696.0
268;Totaal;Limburg (PV);1e halfjaar 2023;4050.0;3965.0;359.0;351.0
269;Totaal;Limburg (PV);2e halfjaar 2023;4285.0;4230.0;380.0;375.0
270;Totaal;Limburg (PV);2023;8335.0;8195.0;739.0;726.0
271;Totaal;Limburg (PV);1e halfjaar 2024;4415.0;4360.0;389.0;385.0
272;Totaal;Aa en Hunze;1e halfjaar 2019;125.0;50.0;492.0;197.0
273;Totaal;Aa en Hunze;2e halfjaar 2019;60.0;40.0;236.0;158.0
274;Totaal;Aa en Hunze;2019;185.0;90.0;729.0;355.0
275;Totaal;Aa en Hunze;1e halfjaar 2020;90.0;50.0;354.0;197.0
276;Totaal;Aa en Hunze;2e halfjaar 2020;75.0;45.0;295.0;177.0
277;Totaal;Aa en Hunze;2020;160.0;95.0;629.0;373.0
278;Totaal;Aa en Hunze;1e halfjaar 2021;40.0;60.0;157.0;236.0
279;Totaal;Aa en Hunze;2e halfjaar 2021;30.0;30.0;118.0;118.0
280;Totaal;Aa en Hunze;2021;70.0;90.0;276.0;354.0
281;Totaal;Aa en Hunze;1e halfjaar 2022;45.0;50.0;172.0;199.0
282;Totaal;Aa en Hunze;2e halfjaar 2022;50.0;45.0;203.0;184.0
283;Totaal;Aa en Hunze;2022;95.0;100.0;375.0;383.0
284;Totaal;Aa en Hunze;1e halfjaar 2023;35.0;45.0;144.0;171.0
285;Totaal;Aa en Hunze;2e halfjaar 2023;45.0;50.0;183.0;202.0
286;Totaal;Aa en Hunze;2023;85.0;95.0;327.0;373.0
287;Totaal;Aa en Hunze;1e halfjaar 2024;70.0;45.0;279.0;170.0
288;Totaal;Aalsmeer;1e halfjaar 2019;20.0;80.0;63.0;252.0
289;Totaal;Aalsmeer;2e halfjaar 2019;10.0;100.0;32.0;315.0
290;Totaal;Aalsmeer;2019;35.0;185.0;110.0;583.0
291;Totaal;Aalsmeer;1e halfjaar 2020;25.0;130.0;78.0;408.0
292;Totaal;Aalsmeer;2e halfjaar 2020;20.0;95.0;63.0;298.0
293;Totaal;Aalsmeer;2020;45.0;225.0;141.0;706.0
294;Totaal;Aalsmeer;1e halfjaar 2021;30.0;120.0;94.0;375.0
295;Totaal;Aalsmeer;2e halfjaar 2021;25.0;85.0;78.0;266.0
296;Totaal;Aalsmeer;2021;55.0;205.0;172.0;641.0
297;Totaal;Aalsmeer;1e halfjaar 2022;20.0;90.0;68.0;283.0
298;Totaal;Aalsmeer;2e halfjaar 2022;25.0;90.0;80.0;277.0
299;Totaal;Aalsmeer;2022;50.0;180.0;148.0;561.0
300;Totaal;Aalsmeer;1e halfjaar 2023;10.0;110.0;30.0;339.0
301;Totaal;Aalsmeer;2e halfjaar 2023;25.0;110.0;70.0;327.0
302;Totaal;Aalsmeer;2023;35.0;220.0;100.0;665.0
303;Totaal;Aalsmeer;1e halfjaar 2024;25.0;100.0;78.0;306.0
304;Totaal;Aalten;1e halfjaar 2019;65.0;50.0;241.0;185.0
305;Totaal;Aalten;2e halfjaar 2019;60.0;40.0;222.0;148.0
306;Totaal;Aalten;2019;125.0;95.0;463.0;352.0
307;Totaal;Aalten;1e halfjaar 2020;50.0;35.0;184.0;129.0
308;Totaal;Aalten;2e halfjaar 2020;55.0;45.0;203.0;166.0
309;Totaal;Aalten;2020;105.0;80.0;387.0;295.0
310;Totaal;Aalten;1e halfjaar 2021;65.0;50.0;240.0;184.0
311;Totaal;Aalten;2e halfjaar 2021;45.0;35.0;166.0;129.0
312;Totaal;Aalten;2021;115.0;85.0;424.0;313.0
313;Totaal;Aalten;1e halfjaar 2022;60.0;35.0;225.0;122.0
314;Totaal;Aalten;2e halfjaar 2022;55.0;35.0;207.0;122.0
315;Totaal;Aalten;2022;115.0;65.0;432.0;244.0
316;Totaal;Aalten;1e halfjaar 2023;45.0;25.0;158.0;95.0
317;Totaal;Aalten;2e halfjaar 2023;70.0;45.0;257.0;165.0
318;Totaal;Aalten;2023;115.0;70.0;415.0;261.0
319;Totaal;Aalten;1e halfjaar 2024;80.0;20.0;286.0;66.0
320;Totaal;Achtkarspelen;1e halfjaar 2019;65.0;90.0;233.0;323.0
321;Totaal;Achtkarspelen;2e halfjaar 2019;65.0;95.0;233.0;341.0
322;Totaal;Achtkarspelen;2019;130.0;185.0;467.0;664.0
323;Totaal;Achtkarspelen;1e halfjaar 2020;60.0;80.0;215.0;287.0
