ID;Geslacht;Leeftijd;Cijfersoort;Perioden;TotaalSymptomenKlachtenEnZiekten_1;TotaalSymptomenEnKlachten_2;Koorts_3;MoeheidZwakte_4;AllergieAllergischeReactie_5;OverigeSymptomenEnKlachten_6;TotaalZiekten_7;Geneesmiddelbijwerking_8;OverigeZiekten_9;TotaalSymptomenKlachtenEnZiekten_10;TotaalSymptomenEnKlachten_11;VergroteLymfeklier_12;OverigeSymptomenEnKlachten_13;TotaalZiekten_14;AcuteLymphadenitis_15;Anemie_16;OverigeZiekten_17;TotaalSymptomenKlachtenEnZiekten_18;TotaalSymptomenEnKlachten_19;GegeneraliseerdeBuikpijnBuikkrampen_20;Maagpijn_21;AndereGelokaliseerdeBuikpijn_22;Diarree_23;Obstipatie_24;OverigeSymptomenEnKlachten_25;TotaalZiekten_26;InfectDiarreeEnGastroIntInfc_27;AandoeningenVanSlokdarmEnMaag_28;SpastischColonIBS_29;OverigeZiekten_30;TotaalSymptomenKlachtenEnZiekten_31;TotaalSymptomenEnKlachten_32;TotaalZiekten_33;TotaalInfecOntstVanOogAdnexen_34;InfectieuzeConjunctivitus_35;Staar_36;OverigeZiekten_37;TotaalSymptomenKlachtenEnZiekten_38;TotaalSymptomenEnKlachten_39;Oorpijn_40;Gehoorklachten_41;OverigeSymptomenEnKlachten_42;TotaalZiekten_43;OtitisExterna_44;OtitisMedia_45;OvermatigCerumen_46;VertigosyndroomLabyrinthitis_47;Doofheid_48;OverigeZiekten_49;TotaalSymptomenKlachtenEnZiekten_50;TotaalSymptomenEnKlachten_51;TotaalZiekten_52;AnginaPectoris_53;AcuutMyocardinfarct_54;AndereChronischeIschemischeHartziekte_55;DecompensatioCordis_56;Hartritmestoornissen_57;VerhoogdeBloeddruk_58;CerebrovasculairAccidentCVA_59;PerifereZiektenVanDeSlagaderen_60;VaricesBenen_61;Hemorroiden_62;OverigeZiekten_63;TotaalSymptomenKlachtenEnZiekten_64;TotaalSymptomenEnKlachten_65;SymptomenOfKlachtenNek_66;SymptomenOfKlachtenRug_67;LageRugpijnZonderUitstraling_68;SymptomenOfKlachtenBorstkas_69;SymptomenOfKlachtenSchouder_70;SymptomenOfKlachtenKnie_71;SymptomenOfKlachtenVoetOfTeen_72;OverigeSymptomenEnKlachten_73;TotaalZiekten_74;VerstuikingDistorsie_75;LageRugpijnMetUitstraling_76;ReumatoideArtritis_77;Artrose_78;SchoudersyndroomPHS_79;Osteoporose_80;OverigeZiekten_81;TotaalSymptomenKlachtenEnZiekten_82;TotaalSymptomenEnKlachten_83;Hoofdpijn_84;Spanningshoofdpijn_85;Duizeligheid_86;OverigeSymptomenEnKlachten_87;TotaalZiekten_88;MultipleSclerose_89;Epilepsie_90;Migraine_91;OverigeZiekten_92;TotaalSymptomenKlachtenEnZiekten_93;TotaalSymptomenEnKlachten_94;AngstigNerveusGespannenGevoel_95;DownDepressiefGevoel_96;SlapeloosheidAndereSlaapstoornis_97;OveractiefKindHyperkinetischSyndr_98;OverigeSymptomenEnKlachten_99;TotaalZiekten_100;DementieAlzheimer_101;AngststAngsttoestandEnOvNeurosen_102;Depressie_103;NeurasthenieSurmenage_104;OverigeZiekten_105;TotaalSymptomenKlachtenEnZiekten_106;TotaalSymptomenEnKlachten_107;Hoesten_108;OverigeSymptomenEnKlachten_109;TotaalZiekten_110;AcuteInfectieBovensteLuchtwegen_111;AcuteChronischeSinusitis_112;AcuteTonsillitisPeritonsillairAbses_113;AcuteBronchitisBronchiolitis_114;Influenza_115;Pneumonie_116;ChrBronchitisEmfyseemCOPD_117;Astma_118;HooikoortsAllergischeRhinitis_119;OverigeZiekten_120;TotaalSymptomenKlachtenEnZiekten_121;TotaalSymptomenEnKlachten_122;Wratten_123;ScheurwondSnijwond_124;OverigeSymptomenEnKlachten_125;TotaalZiekten_126;Dermatomycose_127;NaevusMoedervlek_128;ImpetigoImpertignisatie_129;ConstitutioneelEczeem_130;ContactEczeemAnderEczeem_131;Psoriasis_132;OverigeZiekten_133;TotaalSymptomenKlachtenEnZiekten_134;TotaalSymptomenEnKlachten_135;TotaalZiekten_136;HypothyreoidieMyxoedeem_137;DiabetesMellitus_138;Vetstofwisselingsstoornis_139;OverigeZiekten_140;TotaalSymptomenKlachtenEnZiekten_141;TotaalSymptomenEnKlachten_142;MictieProblemen_143;UrineIncontinentie_144;OverigeSymptomenEnKlachten_145;TotaalZiekten_146;CystitisUrineweginfectie_147;OverigeZiekten_148;TotaalSymptomenKlachtenEnZiekten_149;TotaalSymptomenEnKlachten_150;TotaalAnticonceptie_151;OraleAnticonceptie_152;OverigeSymptomenEnKlachten_153;TotaalZiekten_154;TotaalSymptomenKlachtenEnZiekten_155;TotaalSymptomenEnKlachten_156;Menstruatieklachten_157;ClimacterieleSymptomenKlachten_158;KnobbelZwellingBorstenVrouw_159;OverigeSymptomenEnKlachten_160;TotaalZiekten_161;UrogenitaleCandidiasis_162;VaginitisVulvitisNao_163;OverigeZiekten_164;TotaalSymptomenKlachtenEnZiekten_165;TotaalSymptomenEnKlachten_166;Prostaatklachten_167;OverigeSymptomenEnKlachten_168;TotaalZiekten_169;BenigneProstaathypertrofie_170;OverigeZiekten_171;TotaalSocialeProblemen_172;ProbleemMetWerksituatie_173;RelatieproblemenMetPartner_174;VerliesOverlPartnerOfZiektePrt_175;OverigeSocialeProblemen_176
140;Totaal mannen en vrouwen;7;Aantal;2002;82;59;3.0;30.0;9.0;20;26;11.0;16;17.0;6.0;4.0;3.0;11.0;2.0;7.0;2.0;127;84;8.0;9.0;24.0;9.0;11;32;57;13;16.0;12.0;20;49;15;36;27;13;;10.0;59;11;4.0;3.0;4.0;49;13.0;11;19.0;3.0;;8.0;38.0;12.0;27.0;;;;;1.0;6.0;;;5.0;10.0;5.0;260;193;27.0;26.0;37.0;19.0;17.0;18.0;14.0;65;99.0;23.0;9.0;2.0;0.0;10.0;;60.0;61.0;39.0;20.0;10.0;7.0;5.0;25.0;;3.0;11.0;10.0;88.0;49.0;13.0;7.0;9.0;;22.0;46.0;;11.0;19.0;10.0;9.0;207;66;24;44;162;44;25.0;15.0;14;3.0;2.0;2.0;23.0;50.0;16.0;261;103;20.0;12.0;75;190;51;14.0;3.0;10;45;4.0;92;24;7;17.0;2.0;2.0;1.0;12.0;51.0;11.0;5.0;1.0;5.0;44.0;39.0;6.0;212.0;207.0;185.0;162.0;29.0;11.0;96.0;64.0;26.0;;4.0;38.0;43.0;22.0;12.0;11.0;22.0;14.0;;13.0;9.0;;9.0;26.0;6.0;6.0;2.0;13.0
141;Totaal mannen en vrouwen;7;Aantal;2003;77;58;2.0;31.0;9.0;19;21;6.0;16;15.0;5.0;3.0;3.0;10.0;2.0;6.0;2.0;122;80;9.0;11.0;23.0;8.0;11;29;54;11;12.0;14.0;20;46;16;33;24;11;;9.0;60;12;4.0;3.0;5.0;52;16.0;10;19.0;3.0;1.0;8.0;37.0;10.0;27.0;;;;;1.0;6.0;;;6.0;10.0;4.0;250;191;29.0;27.0;41.0;18.0;15.0;17.0;15.0;62;87.0;18.0;10.0;2.0;0.0;9.0;;53.0;56.0;37.0;18.0;8.0;9.0;4.0;22.0;0.0;3.0;12.0;7.0;87.0;51.0;16.0;8.0;11.0;0.0;20.0;45.0;;12.0;19.0;8.0;9.0;204;64;23;43;163;43;29.0;14.0;9;2.0;2.0;2.0;26.0;52.0;15.0;256;99;18.0;13.0;73;189;48;17.0;5.0;12;45;4.0;89;24;7;18.0;2.0;2.0;2.0;12.0;45.0;11.0;7.0;1.0;3.0;37.0;34.0;4.0;214.0;209.0;191.0;169.0;25.0;12.0;103.0;70.0;29.0;;3.0;41.0;45.0;25.0;12.0;12.0;22.0;14.0;;14.0;8.0;;8.0;20.0;3.0;4.0;1.0;12.0
142;Totaal mannen en vrouwen;7;Aantal;2004;78;58;2.0;28.0;8.0;21;23;9.0;15;21.0;9.0;6.0;3.0;12.0;1.0;9.0;2.0;129;85;6.0;12.0;27.0;7.0;13;31;57;15;11.0;14.0;20;46;14;34;22;10;;13.0;63;13;3.0;3.0;7.0;54;14.0;8;22.0;3.0;1.0;9.0;40.0;12.0;29.0;;;;;1.0;6.0;;;5.0;12.0;4.0;252;195;27.0;26.0;38.0;19.0;17.0;21.0;16.0;66;84.0;17.0;7.0;1.0;;9.0;;52.0;59.0;39.0;18.0;8.0;10.0;5.0;24.0;1.0;3.0;13.0;7.0;96.0;57.0;14.0;9.0;12.0;1.0;25.0;49.0;;11.0;22.0;10.0;10.0;207;64;23;43;166;37;26.0;19.0;15;1.0;1.0;1.0;27.0;52.0;17.0;267;105;21.0;14.0;76;193;54;14.0;5.0;10;45;6.0;94;28;8;21.0;2.0;3.0;2.0;14.0;54.0;14.0;8.0;1.0;4.0;44.0;41.0;4.0;207.0;200.0;179.0;146.0;28.0;12.0;112.0;79.0;29.0;1.0;4.0;50.0;51.0;26.0;15.0;15.0;33.0;23.0;;23.0;14.0;;14.0;25.0;6.0;7.0;1.0;13.0
143;Totaal mannen en vrouwen;7;Aantal;2005;76;53;2.0;28.0;9.0;16;25;7.0;19;16.0;7.0;4.0;3.0;10.0;1.0;6.0;2.0;109;72;9.0;9.0;23.0;6.0;8;24;49;8;8.0;11.0;23;43;13;32;21;8;;11.0;54;12;4.0;3.0;6.0;44;13.0;10;16.0;2.0;1.0;6.0;35.0;11.0;26.0;;;;;1.0;6.0;;;4.0;11.0;4.0;235;177;20.0;29.0;32.0;17.0;14.0;18.0;16.0;61;82.0;20.0;9.0;2.0;;7.0;;49.0;58.0;35.0;15.0;7.0;8.0;7.0;26.0;;3.0;13.0;10.0;87.0;49.0;13.0;8.0;8.0;0.0;22.0;45.0;;12.0;18.0;10.0;9.0;193;67;26;44;147;33;27.0;15.0;13;6.0;1.0;2.0;26.0;44.0;12.0;241;90;17.0;11.0;67;177;42;17.0;5.0;10;46;4.0;82;22;5;17.0;3.0;2.0;2.0;12.0;52.0;14.0;9.0;;5.0;44.0;41.0;3.0;145.0;138.0;122.0;89.0;19.0;10.0;96.0;65.0;24.0;1.0;2.0;43.0;45.0;26.0;11.0;13.0;23.0;16.0;;16.0;8.0;;8.0;22.0;5.0;6.0;1.0;12.0
144;Totaal mannen en vrouwen;7;Aantal;2006;80;53;2.0;27.0;9.0;16;30;8.0;23;19.0;9.0;6.0;3.0;10.0;1.0;7.0;2.0;121;79;7.0;12.0;23.0;8.0;11;27;51;13;11.0;11.0;19;46;13;35;24;12;;12.0;63;14;5.0;3.0;6.0;52;13.0;10;23.0;3.0;1.0;6.0;37.0;13.0;25.0;;;;;1.0;6.0;;1.0;4.0;8.0;6.0;218;162;20.0;21.0;33.0;18.0;12.0;19.0;17.0;49;78.0;15.0;8.0;1.0;;7.0;;49.0;59.0;36.0;16.0;8.0;8.0;5.0;25.0;0.0;3.0;14.0;9.0;87.0;49.0;13.0;8.0;8.0;1.0;23.0;44.0;;11.0;19.0;7.0;10.0;202;63;22;43;157;36;24.0;19.0;9;3.0;2.0;2.0;25.0;53.0;15.0;252;102;20.0;12.0;74;184;46;16.0;7.0;12;43;5.0;88;28;7;22.0;4.0;3.0;2.0;14.0;58.0;15.0;10.0;1.0;5.0;47.0;42.0;6.0;145.0;138.0;120.0;93.0;22.0;13.0;100.0;67.0;25.0;;4.0;41.0;42.0;23.0;10.0;11.0;27.0;20.0;;20.0;9.0;;9.0;19.0;3.0;5.0;1.0;10.0
145;Totaal mannen en vrouwen;7;Aantal;2007;77;53;2.0;22.0;9.0;20;26;6.0;20;17.0;7.0;4.0;3.0;10.0;1.0;6.0;2.0;121;75;9.0;11.0;17.0;9.0;12;26;55;13;11.0;11.0;24;46;14;33;24;12;;11.0;57;12;5.0;3.0;4.0;48;11.0;10;20.0;3.0;1.0;7.0;38.0;10.0;28.0;;;;;1.0;7.0;;1.0;5.0;10.0;4.0;212;154;16.0;19.0;27.0;16.0;12.0;15.0;14.0;55;78.0;16.0;8.0;2.0;;6.0;;49.0;53.0;30.0;14.0;6.0;7.0;4.0;25.0;1.0;2.0;14.0;9.0;87.0;51.0;13.0;7.0;10.0;1.0;23.0;43.0;;11.0;17.0;7.0;10.0;205;63;23;42;161;41;25.0;13.0;10;4.0;2.0;2.0;29.0;52.0;14.0;253;102;19.0;9.0;77;180;38;21.0;7.0;13;41;5.0;85;24;6;19.0;4.0;3.0;2.0;12.0;54.0;14.0;10.0;1.0;3.0;43.0;40.0;4.0;135.0;128.0;112.0;83.0;20.0;11.0;101.0;67.0;23.0;0.0;5.0;42.0;46.0;25.0;12.0;13.0;26.0;17.0;;17.0;10.0;;10.0;21.0;4.0;6.0;1.0;11.0
146;Totaal mannen en vrouwen;7;Aantal;2008;97;72;3.0;29.0;13.0;30;29;7.0;22;17.0;6.0;4.0;2.0;11.0;1.0;8.0;3.0;144;96;13.0;14.0;25.0;10.0;13;32;61;16;11.0;13.0;25;53;18;37;25;11;;12.0;62;13;5.0;3.0;5.0;51;13.0;10;20.0;2.0;1.0;9.0;44.0;12.0;33.0;;;;;2.0;8.0;;1.0;5.0;12.0;6.0;238;177;18.0;23.0;28.0;19.0;15.0;19.0;20.0;65;83.0;19.0;10.0;1.0;0.0;5.0;;50.0;65.0;38.0;16.0;7.0;10.0;6.0;29.0;1.0;3.0;14.0;11.0;102.0;61.0;16.0;9.0;9.0;2.0;30.0;48.0;;13.0;18.0;8.0;13.0;215;71;24;49;166;41;27.0;15.0;9;4.0;3.0;1.0;25.0;52.0;15.0;268;115;18.0;14.0;88;188;42;19.0;8.0;14;38;5.0;91;30;8;22.0;4.0;3.0;3.0;14.0;61.0;17.0;12.0;1.0;4.0;48.0;44.0;4.0;142.0;134.0;116.0;83.0;25.0;13.0;109.0;74.0;25.0;0.0;4.0;49.0;49.0;25.0;11.0;16.0;30.0;22.0;;22.0;10.0;;10.0;26.0;5.0;7.0;1.0;14.0
147;Totaal mannen en vrouwen;7;Aantal;2009;99;72;5.0;30.0;11.0;29;30;5.0;25;20.0;7.0;5.0;3.0;13.0;1.0;8.0;4.0;147;94;13.0;12.0;23.0;9.0;13;32;64;15;12.0;15.0;26;54;18;38;25;12;;13.0;66;13;5.0;2.0;6.0;54;12.0;10;22.0;3.0;1.0;9.0;41.0;13.0;30.0;;;;;1.0;7.0;0.0;0.0;6.0;11.0;5.0;240;178;19.0;21.0;28.0;19.0;14.0;21.0;21.0;62;83.0;19.0;9.0;1.0;1.0;5.0;0.0;52.0;65.0;39.0;17.0;8.0;9.0;6.0;30.0;1.0;3.0;14.0;12.0;103.0;64.0;14.0;9.0;9.0;3.0;33.0;47.0;;14.0;17.0;7.0;12.0;237;73;27;49;185;53;24.0;15.0;9;17.0;3.0;1.0;30.0;53.0;14.0;279;115;19.0;13.0;88;199;45;24.0;6.0;14;37;5.0;98;34;7;27.0;5.0;4.0;2.0;17.0;66.0;19.0;14.0;1.0;5.0;51.0;46.0;5.0;143.0;135.0;117.0;81.0;23.0;11.0;115.0;78.0;25.0;0.0;5.0;53.0;51.0;26.0;13.0;15.0;33.0;22.0;;22.0;13.0;;13.0;23.0;3.0;7.0;1.0;13.0
148;Totaal mannen en vrouwen;7;Aantal;2010;93;67;3.0;28.0;12.0;27;30;5.0;25;19.0;7.0;4.0;3.0;12.0;1.0;8.0;3.0;136;91;12.0;12.0;21.0;10.0;12;31;57;12;11.0;12.0;24;49;16;35;22;10;;13.0;64;16;6.0;4.0;7.0;50;10.0;9;20.0;3.0;1.0;9.0;40.0;12.0;29.0;;;;;1.0;6.0;0.0;1.0;5.0;10.0;6.0;231;169;16.0;19.0;26.0;17.0;14.0;20.0;18.0;60;84.0;19.0;8.0;1.0;0.0;4.0;;54.0;62.0;37.0;17.0;7.0;8.0;6.0;27.0;0.0;3.0;13.0;11.0;102.0;63.0;12.0;9.0;10.0;3.0;32.0;46.0;;14.0;14.0;7.0;13.0;202;67;23;46;152;38;22.0;12.0;8;2.0;3.0;1.0;26.0;49.0;14.0;269;109;19.0;12.0;83;192;40;24.0;6.0;16;33;6.0;93;34;8;27.0;5.0;3.0;2.0;18.0;59.0;17.0;12.0;1.0;4.0;45.0;42.0;4.0;130.0;124.0;105.0;70.0;23.0;10.0;109.0;73.0;21.0;0.0;5.0;50.0;48.0;24.0;13.0;15.0;32.0;22.0;;22.0;11.0;;11.0;24.0;4.0;6.0;1.0;15.0
149;Totaal mannen en vrouwen;7;Aantal;2011;95;75;3.0;31.0;14.0;32;23;5.0;19;19.0;8.0;5.0;3.0;12.0;1.0;8.0;3.0;144;93;13.0;11.0;24.0;11.0;15;31;61;11;11.0;13.0;29;55;18;38;25;11;;14.0;65;15;6.0;3.0;6.0;52;10.0;9;21.0;4.0;1.0;9.0;40.0;12.0;29.0;;;;;2.0;6.0;0.0;0.0;5.0;11.0;6.0;235;170;16.0;20.0;27.0;19.0;15.0;19.0;17.0;62;88.0;19.0;10.0;1.0;0.0;5.0;;56.0;67.0;42.0;18.0;7.0;9.0;8.0;29.0;1.0;3.0;13.0;12.0;111.0;71.0;12.0;9.0;10.0;6.0;39.0;46.0;;13.0;14.0;8.0;14.0;211;70;25;47;162;41;21.0;13.0;6;4.0;3.0;1.0;29.0;53.0;14.0;274;116;19.0;14.0;88;192;41;23.0;7.0;16;35;5.0;92;38;8;31.0;5.0;4.0;2.0;21.0;63.0;17.0;13.0;1.0;4.0;48.0;44.0;5.0;144.0;136.0;118.0;81.0;22.0;13.0;115.0;78.0;24.0;;5.0;54.0;51.0;25.0;11.0;17.0;36.0;24.0;;24.0;13.0;;13.0;26.0;4.0;7.0;0.0;15.0
150;Totaal mannen en vrouwen;7;Standaardfout;2002;3;2;1.0;2.0;1.0;1;1;1.0;1;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;3;3;1.0;1.0;1.0;1.0;1;2;2;1;1.0;1.0;1;2;1;2;2;1;;1.0;2;1;1.0;1.0;1.0;2;1.0;1;1.0;0.0;;1.0;2.0;1.0;2.0;;;;;0.0;1.0;;;1.0;1.0;1.0;4;4;2.0;2.0;2.0;1.0;1.0;1.0;1.0;2;3.0;1.0;1.0;0.0;0.0;1.0;;2.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;3.0;2.0;1.0;1.0;1.0;;1.0;2.0;;1.0;1.0;1.0;1.0;4;2;1;2;3;2;1.0;1.0;1;1.0;0.0;0.0;1.0;2.0;1.0;4;3;1.0;1.0;2;4;2;1.0;1.0;1;2;1.0;3;1;1;1.0;0.0;0.0;0.0;1.0;2.0;1.0;1.0;0.0;1.0;2.0;2.0;1.0;3.0;3.0;3.0;3.0;2.0;1.0;3.0;2.0;1.0;;1.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;;1.0;2.0;1.0;1.0;0.0;1.0
151;Totaal mannen en vrouwen;7;Standaardfout;2003;3;2;0.0;2.0;1.0;1;1;1.0;1;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;3;3;1.0;1.0;1.0;1.0;1;2;2;1;1.0;1.0;1;2;1;2;1;1;;1.0;2;1;1.0;0.0;1.0;2;1.0;1;1.0;1.0;0.0;1.0;2.0;1.0;2.0;;;;;0.0;1.0;;;1.0;1.0;1.0;4;4;2.0;2.0;2.0;1.0;1.0;1.0;1.0;2;3.0;1.0;1.0;0.0;0.0;1.0;;2.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;3.0;2.0;1.0;1.0;1.0;0.0;1.0;2.0;;1.0;1.0;1.0;1.0;4;2;1;2;4;2;2.0;1.0;1;0.0;0.0;0.0;2.0;2.0;1.0;4;3;1.0;1.0;3;4;2;1.0;1.0;1;2;1.0;3;2;1;1.0;0.0;0.0;1.0;1.0;2.0;1.0;1.0;0.0;1.0;2.0;2.0;1.0;3.0;3.0;3.0;3.0;1.0;1.0;3.0;2.0;2.0;;1.0;2.0;2.0;2.0;1.0;1.0;1.0;1.0;;1.0;1.0;;1.0;1.0;1.0;1.0;0.0;1.0
152;Totaal mannen en vrouwen;7;Standaardfout;2004;3;3;1.0;2.0;1.0;2;2;1.0;2;3.0;2.0;2.0;1.0;2.0;0.0;2.0;1.0;5;4;1.0;2.0;2.0;1.0;2;2;4;3;1.0;2.0;2;4;1;4;2;1;;3.0;3;2;1.0;1.0;2.0;3;2.0;1;2.0;1.0;0.0;2.0;3.0;1.0;2.0;;;;;0.0;1.0;;;1.0;1.0;1.0;7;6;3.0;2.0;3.0;2.0;2.0;3.0;2.0;3;4.0;2.0;1.0;0.0;;1.0;;3.0;4.0;3.0;2.0;1.0;2.0;1.0;2.0;0.0;1.0;1.0;1.0;4.0;3.0;1.0;1.0;1.0;0.0;2.0;3.0;;2.0;2.0;1.0;1.0;6;3;2;3;5;2;2.0;2.0;2;0.0;0.0;0.0;2.0;3.0;2.0;7;4;2.0;1.0;4;6;4;1.0;1.0;1;3;2.0;5;3;1;2.0;1.0;1.0;1.0;2.0;3.0;1.0;1.0;0.0;1.0;3.0;2.0;1.0;5.0;5.0;5.0;5.0;2.0;1.0;5.0;5.0;3.0;0.0;1.0;4.0;4.0;2.0;3.0;2.0;4.0;4.0;;4.0;3.0;;3.0;2.0;1.0;1.0;0.0;1.0
153;Totaal mannen en vrouwen;7;Standaardfout;2005;3;3;0.0;2.0;1.0;1;2;1.0;2;2.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;4;3;1.0;1.0;2.0;1.0;1;2;3;1;1.0;1.0;2;3;1;2;2;1;;1.0;3;1;1.0;1.0;1.0;3;2.0;1;2.0;1.0;0.0;1.0;2.0;1.0;2.0;;;;;0.0;1.0;;;1.0;1.0;1.0;6;5;2.0;3.0;2.0;2.0;2.0;2.0;2.0;3;4.0;2.0;1.0;1.0;;1.0;;3.0;3.0;2.0;2.0;1.0;1.0;1.0;2.0;;1.0;1.0;1.0;4.0;3.0;1.0;1.0;1.0;0.0;2.0;3.0;;1.0;2.0;1.0;1.0;5;3;2;3;5;2;2.0;1.0;1;1.0;0.0;1.0;2.0;3.0;1.0;6;4;2.0;1.0;3;5;3;2.0;1.0;1;3;1.0;4;2;1;2.0;1.0;0.0;1.0;1.0;3.0;2.0;1.0;;1.0;3.0;2.0;1.0;4.0;4.0;4.0;4.0;2.0;1.0;4.0;3.0;2.0;0.0;1.0;3.0;3.0;2.0;1.0;1.0;2.0;2.0;;2.0;1.0;;1.0;2.0;1.0;1.0;0.0;1.0
154;Totaal mannen en vrouwen;7;Standaardfout;2006;3;2;0.0;2.0;1.0;1;2;1.0;2;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;3;3;1.0;1.0;1.0;1.0;1;2;2;1;1.0;1.0;1;2;1;2;1;1;;1.0;2;1;1.0;1.0;1.0;2;1.0;1;1.0;1.0;0.0;1.0;2.0;1.0;2.0;;;;;0.0;1.0;;0.0;1.0;1.0;1.0;4;4;1.0;1.0;2.0;1.0;1.0;1.0;1.0;2;3.0;1.0;1.0;0.0;;1.0;;2.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;3.0;2.0;1.0;1.0;1.0;0.0;1.0;2.0;;1.0;1.0;1.0;1.0;4;2;1;2;4;2;1.0;1.0;1;1.0;0.0;0.0;1.0;2.0;1.0;4;3;1.0;1.0;2;4;2;1.0;1.0;1;2;1.0;3;2;1;1.0;1.0;0.0;0.0;1.0;2.0;1.0;1.0;0.0;1.0;2.0;2.0;1.0;3.0;3.0;3.0;3.0;1.0;1.0;3.0;2.0;1.0;;1.0;2.0;2.0;1.0;1.0;1.0;2.0;1.0;;1.0;1.0;;1.0;1.0;1.0;1.0;0.0;1.0
155;Totaal mannen en vrouwen;7;Standaardfout;2007;3;2;0.0;1.0;1.0;1;2;1.0;1;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;3;3;1.0;1.0;1.0;1.0;1;2;2;1;1.0;1.0;2;2;1;2;2;1;;1.0;2;1;1.0;1.0;1.0;2;1.0;1;1.0;0.0;0.0;1.0;2.0;1.0;2.0;;;;;0.0;1.0;;0.0;1.0;1.0;1.0;4;4;1.0;1.0;2.0;1.0;1.0;1.0;1.0;2;3.0;1.0;1.0;0.0;;1.0;;2.0;2.0;2.0;1.0;1.0;1.0;1.0;2.0;0.0;0.0;1.0;1.0;3.0;2.0;1.0;1.0;1.0;0.0;2.0;2.0;;1.0;1.0;1.0;1.0;4;2;1;2;4;2;2.0;1.0;1;1.0;0.0;0.0;2.0;2.0;1.0;4;3;1.0;1.0;3;4;2;1.0;1.0;1;2;1.0;3;2;1;1.0;1.0;1.0;0.0;1.0;2.0;1.0;1.0;0.0;1.0;2.0;2.0;1.0;3.0;3.0;3.0;3.0;1.0;1.0;3.0;2.0;1.0;0.0;1.0;2.0;2.0;1.0;1.0;1.0;2.0;1.0;;1.0;1.0;;1.0;1.0;1.0;1.0;0.0;1.0
156;Totaal mannen en vrouwen;7;Standaardfout;2008;3;2;1.0;1.0;1.0;1;1;1.0;1;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;3;3;1.0;1.0;1.0;1.0;1;2;2;1;1.0;1.0;1;2;1;2;1;1;;1.0;2;1;1.0;0.0;1.0;2;1.0;1;1.0;0.0;0.0;1.0;2.0;1.0;2.0;;;;;0.0;1.0;;0.0;1.0;1.0;1.0;4;3;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2;2.0;1.0;1.0;0.0;0.0;1.0;;2.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;3.0;2.0;1.0;1.0;1.0;0.0;2.0;2.0;;1.0;1.0;1.0;1.0;4;2;1;2;3;2;1.0;1.0;1;0.0;0.0;0.0;1.0;2.0;1.0;4;3;1.0;1.0;2;3;2;1.0;1.0;1;2;1.0;3;1;1;1.0;1.0;0.0;0.0;1.0;2.0;1.0;1.0;0.0;1.0;2.0;2.0;1.0;3.0;3.0;3.0;2.0;1.0;1.0;3.0;2.0;1.0;0.0;1.0;2.0;2.0;1.0;1.0;1.0;2.0;1.0;;1.0;1.0;;1.0;1.0;1.0;1.0;0.0;1.0
157;Totaal mannen en vrouwen;7;Standaardfout;2009;2;2;1.0;1.0;1.0;1;1;1.0;1;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;3;2;1.0;1.0;1.0;1.0;1;1;2;1;1.0;1.0;1;2;1;1;1;1;;1.0;2;1;1.0;0.0;1.0;2;1.0;1;1.0;0.0;0.0;1.0;1.0;1.0;1.0;;;;;0.0;1.0;0.0;0.0;1.0;1.0;1.0;3;3;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2;2.0;1.0;1.0;0.0;0.0;1.0;0.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;2.0;2.0;1.0;1.0;1.0;0.0;1.0;2.0;;1.0;1.0;1.0;1.0;3;2;1;2;3;2;1.0;1.0;1;1.0;0.0;0.0;1.0;2.0;1.0;3;2;1.0;1.0;2;3;2;1.0;1.0;1;1;1.0;2;1;1;1.0;1.0;0.0;0.0;1.0;2.0;1.0;1.0;0.0;1.0;2.0;2.0;1.0;2.0;2.0;2.0;2.0;1.0;1.0;2.0;2.0;1.0;0.0;1.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;;1.0;1.0;0.0;1.0;0.0;1.0
