ID;CountryOfBirth;Nationality;CaribbeanNetherlands;Periods;PopulationOnJanuary1st_1
143;Total;Total non-Dutch nationality;St. Eustatius;2014;1468
144;Total;Total non-Dutch nationality;St. Eustatius;2015;1333
145;Total;Total non-Dutch nationality;St. Eustatius;2016;669
146;Total;Total non-Dutch nationality;St. Eustatius;2017;712
147;Total;Total non-Dutch nationality;St. Eustatius;2018;755
148;Total;Total non-Dutch nationality;St. Eustatius;2019;638
149;Total;Total non-Dutch nationality;St. Eustatius;2020;641
150;Total;Total non-Dutch nationality;St. Eustatius;2021;612
151;Total;Total non-Dutch nationality;St. Eustatius;2022;664
152;Total;Total non-Dutch nationality;St. Eustatius;2023;712
153;Total;Total non-Dutch nationality;St. Eustatius;2024;701
154;Total;Total non-Dutch nationality;Saba;2011;736
155;Total;Total non-Dutch nationality;Saba;2012;897
156;Total;Total non-Dutch nationality;Saba;2013;921
157;Total;Total non-Dutch nationality;Saba;2014;769
158;Total;Total non-Dutch nationality;Saba;2015;694
159;Total;Total non-Dutch nationality;Saba;2016;786
160;Total;Total non-Dutch nationality;Saba;2017;843
161;Total;Total non-Dutch nationality;Saba;2018;970
162;Total;Total non-Dutch nationality;Saba;2019;722
163;Total;Total non-Dutch nationality;Saba;2020;761
164;Total;Total non-Dutch nationality;Saba;2021;735
165;Total;Total non-Dutch nationality;Saba;2022;733
166;Total;Total non-Dutch nationality;Saba;2023;863
167;Total;Total non-Dutch nationality;Saba;2024;890
168;Born outside the Caribbean Netherlands;Total;Caribbean Netherlands;2011;12819
169;Born outside the Caribbean Netherlands;Total;Caribbean Netherlands;2012;13888
170;Born outside the Caribbean Netherlands;Total;Caribbean Netherlands;2013;14785
171;Born outside the Caribbean Netherlands;Total;Caribbean Netherlands;2014;15582
172;Born outside the Caribbean Netherlands;Total;Caribbean Netherlands;2015;15723
173;Born outside the Caribbean Netherlands;Total;Caribbean Netherlands;2016;15593
174;Born outside the Caribbean Netherlands;Total;Caribbean Netherlands;2017;15373
175;Born outside the Caribbean Netherlands;Total;Caribbean Netherlands;2018;15904
176;Born outside the Caribbean Netherlands;Total;Caribbean Netherlands;2019;15954
177;Born outside the Caribbean Netherlands;Total;Caribbean Netherlands;2020;16733
178;Born outside the Caribbean Netherlands;Total;Caribbean Netherlands;2021;17380
179;Born outside the Caribbean Netherlands;Total;Caribbean Netherlands;2022;18183
180;Born outside the Caribbean Netherlands;Total;Caribbean Netherlands;2023;19826
181;Born outside the Caribbean Netherlands;Total;Caribbean Netherlands;2024;20802
182;Born outside the Caribbean Netherlands;Total;Bonaire;2011;9103
183;Born outside the Caribbean Netherlands;Total;Bonaire;2012;9846
184;Born outside the Caribbean Netherlands;Total;Bonaire;2013;10583
185;Born outside the Caribbean Netherlands;Total;Bonaire;2014;11414
186;Born outside the Caribbean Netherlands;Total;Bonaire;2015;11714
187;Born outside the Caribbean Netherlands;Total;Bonaire;2016;12123
188;Born outside the Caribbean Netherlands;Total;Bonaire;2017;11782
189;Born outside the Caribbean Netherlands;Total;Bonaire;2018;12085
190;Born outside the Caribbean Netherlands;Total;Bonaire;2019;12541
191;Born outside the Caribbean Netherlands;Total;Bonaire;2020;13283
192;Born outside the Caribbean Netherlands;Total;Bonaire;2021;13958
193;Born outside the Caribbean Netherlands;Total;Bonaire;2022;14674
194;Born outside the Caribbean Netherlands;Total;Bonaire;2023;16113
195;Born outside the Caribbean Netherlands;Total;Bonaire;2024;17120
196;Born outside the Caribbean Netherlands;Total;St. Eustatius;2011;2489
197;Born outside the Caribbean Netherlands;Total;St. Eustatius;2012;2645
198;Born outside the Caribbean Netherlands;Total;St. Eustatius;2013;2774
199;Born outside the Caribbean Netherlands;Total;St. Eustatius;2014;2878
200;Born outside the Caribbean Netherlands;Total;St. Eustatius;2015;2747
201;Born outside the Caribbean Netherlands;Total;St. Eustatius;2016;2080
202;Born outside the Caribbean Netherlands;Total;St. Eustatius;2017;2129
203;Born outside the Caribbean Netherlands;Total;St. Eustatius;2018;2209
204;Born outside the Caribbean Netherlands;Total;St. Eustatius;2019;2035
205;Born outside the Caribbean Netherlands;Total;St. Eustatius;2020;2040
206;Born outside the Caribbean Netherlands;Total;St. Eustatius;2021;2019
207;Born outside the Caribbean Netherlands;Total;St. Eustatius;2022;2111
208;Born outside the Caribbean Netherlands;Total;St. Eustatius;2023;2176
209;Born outside the Caribbean Netherlands;Total;St. Eustatius;2024;2111
210;Born outside the Caribbean Netherlands;Total;Saba;2011;1227
211;Born outside the Caribbean Netherlands;Total;Saba;2012;1397
212;Born outside the Caribbean Netherlands;Total;Saba;2013;1428
213;Born outside the Caribbean Netherlands;Total;Saba;2014;1290
214;Born outside the Caribbean Netherlands;Total;Saba;2015;1262
215;Born outside the Caribbean Netherlands;Total;Saba;2016;1390
216;Born outside the Caribbean Netherlands;Total;Saba;2017;1462
217;Born outside the Caribbean Netherlands;Total;Saba;2018;1610
218;Born outside the Caribbean Netherlands;Total;Saba;2019;1378
219;Born outside the Caribbean Netherlands;Total;Saba;2020;1410
220;Born outside the Caribbean Netherlands;Total;Saba;2021;1403
221;Born outside the Caribbean Netherlands;Total;Saba;2022;1398
222;Born outside the Caribbean Netherlands;Total;Saba;2023;1537
223;Born outside the Caribbean Netherlands;Total;Saba;2024;1571
224;Born outside the Caribbean Netherlands;Dutch;Caribbean Netherlands;2011;8236
225;Born outside the Caribbean Netherlands;Dutch;Caribbean Netherlands;2012;8730
226;Born outside the Caribbean Netherlands;Dutch;Caribbean Netherlands;2013;9154
227;Born outside the Caribbean Netherlands;Dutch;Caribbean Netherlands;2014;9724
228;Born outside the Caribbean Netherlands;Dutch;Caribbean Netherlands;2015;9974
229;Born outside the Caribbean Netherlands;Dutch;Caribbean Netherlands;2016;10207
230;Born outside the Caribbean Netherlands;Dutch;Caribbean Netherlands;2017;10517
231;Born outside the Caribbean Netherlands;Dutch;Caribbean Netherlands;2018;10745
232;Born outside the Caribbean Netherlands;Dutch;Caribbean Netherlands;2019;10859
233;Born outside the Caribbean Netherlands;Dutch;Caribbean Netherlands;2020;11237
234;Born outside the Caribbean Netherlands;Dutch;Caribbean Netherlands;2021;11757
235;Born outside the Caribbean Netherlands;Dutch;Caribbean Netherlands;2022;12189
236;Born outside the Caribbean Netherlands;Dutch;Caribbean Netherlands;2023;12953
237;Born outside the Caribbean Netherlands;Dutch;Caribbean Netherlands;2024;13175
238;Born outside the Caribbean Netherlands;Dutch;Bonaire;2011;6457
239;Born outside the Caribbean Netherlands;Dutch;Bonaire;2012;6876
240;Born outside the Caribbean Netherlands;Dutch;Bonaire;2013;7275
241;Born outside the Caribbean Netherlands;Dutch;Bonaire;2014;7766
242;Born outside the Caribbean Netherlands;Dutch;Bonaire;2015;7963
243;Born outside the Caribbean Netherlands;Dutch;Bonaire;2016;8168
244;Born outside the Caribbean Netherlands;Dutch;Bonaire;2017;8458
245;Born outside the Caribbean Netherlands;Dutch;Bonaire;2018;8627
246;Born outside the Caribbean Netherlands;Dutch;Bonaire;2019;8785
247;Born outside the Caribbean Netherlands;Dutch;Bonaire;2020;9170
248;Born outside the Caribbean Netherlands;Dutch;Bonaire;2021;9658
249;Born outside the Caribbean Netherlands;Dutch;Bonaire;2022;10053
250;Born outside the Caribbean Netherlands;Dutch;Bonaire;2023;10791
251;Born outside the Caribbean Netherlands;Dutch;Bonaire;2024;11062
252;Born outside the Caribbean Netherlands;Dutch;St. Eustatius;2011;1277
253;Born outside the Caribbean Netherlands;Dutch;St. Eustatius;2012;1342
254;Born outside the Caribbean Netherlands;Dutch;St. Eustatius;2013;1362
255;Born outside the Caribbean Netherlands;Dutch;St. Eustatius;2014;1427
256;Born outside the Caribbean Netherlands;Dutch;St. Eustatius;2015;1433
257;Born outside the Caribbean Netherlands;Dutch;St. Eustatius;2016;1426
258;Born outside the Caribbean Netherlands;Dutch;St. Eustatius;2017;1431
259;Born outside the Caribbean Netherlands;Dutch;St. Eustatius;2018;1469
260;Born outside the Caribbean Netherlands;Dutch;St. Eustatius;2019;1409
261;Born outside the Caribbean Netherlands;Dutch;St. Eustatius;2020;1409
262;Born outside the Caribbean Netherlands;Dutch;St. Eustatius;2021;1422
263;Born outside the Caribbean Netherlands;Dutch;St. Eustatius;2022;1460
264;Born outside the Caribbean Netherlands;Dutch;St. Eustatius;2023;1476
265;Born outside the Caribbean Netherlands;Dutch;St. Eustatius;2024;1421
266;Born outside the Caribbean Netherlands;Dutch;Saba;2011;502
267;Born outside the Caribbean Netherlands;Dutch;Saba;2012;512
268;Born outside the Caribbean Netherlands;Dutch;Saba;2013;517
269;Born outside the Caribbean Netherlands;Dutch;Saba;2014;531
270;Born outside the Caribbean Netherlands;Dutch;Saba;2015;578
271;Born outside the Caribbean Netherlands;Dutch;Saba;2016;613
272;Born outside the Caribbean Netherlands;Dutch;Saba;2017;628
273;Born outside the Caribbean Netherlands;Dutch;Saba;2018;649
274;Born outside the Caribbean Netherlands;Dutch;Saba;2019;665
275;Born outside the Caribbean Netherlands;Dutch;Saba;2020;658
276;Born outside the Caribbean Netherlands;Dutch;Saba;2021;677
277;Born outside the Caribbean Netherlands;Dutch;Saba;2022;676
278;Born outside the Caribbean Netherlands;Dutch;Saba;2023;686
279;Born outside the Caribbean Netherlands;Dutch;Saba;2024;692
280;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Caribbean Netherlands;2011;4583
281;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Caribbean Netherlands;2012;5158
282;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Caribbean Netherlands;2013;5631
283;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Caribbean Netherlands;2014;5858
284;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Caribbean Netherlands;2015;5749
285;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Caribbean Netherlands;2016;5386
286;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Caribbean Netherlands;2017;4856
287;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Caribbean Netherlands;2018;5159
288;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Caribbean Netherlands;2019;5095
289;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Caribbean Netherlands;2020;5496
290;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Caribbean Netherlands;2021;5623
291;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Caribbean Netherlands;2022;5994
292;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Caribbean Netherlands;2023;6873
293;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Caribbean Netherlands;2024;7627
294;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Bonaire;2011;2646
295;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Bonaire;2012;2970
296;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Bonaire;2013;3308
297;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Bonaire;2014;3648
298;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Bonaire;2015;3751
299;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Bonaire;2016;3955
300;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Bonaire;2017;3324
301;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Bonaire;2018;3458
302;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Bonaire;2019;3756
303;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Bonaire;2020;4113
304;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Bonaire;2021;4300
305;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Bonaire;2022;4621
306;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Bonaire;2023;5322
307;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Bonaire;2024;6058
308;Born outside the Caribbean Netherlands;Total non-Dutch nationality;St. Eustatius;2011;1212
309;Born outside the Caribbean Netherlands;Total non-Dutch nationality;St. Eustatius;2012;1303
310;Born outside the Caribbean Netherlands;Total non-Dutch nationality;St. Eustatius;2013;1412
311;Born outside the Caribbean Netherlands;Total non-Dutch nationality;St. Eustatius;2014;1451
312;Born outside the Caribbean Netherlands;Total non-Dutch nationality;St. Eustatius;2015;1314
313;Born outside the Caribbean Netherlands;Total non-Dutch nationality;St. Eustatius;2016;654
314;Born outside the Caribbean Netherlands;Total non-Dutch nationality;St. Eustatius;2017;698
315;Born outside the Caribbean Netherlands;Total non-Dutch nationality;St. Eustatius;2018;740
316;Born outside the Caribbean Netherlands;Total non-Dutch nationality;St. Eustatius;2019;626
317;Born outside the Caribbean Netherlands;Total non-Dutch nationality;St. Eustatius;2020;631
318;Born outside the Caribbean Netherlands;Total non-Dutch nationality;St. Eustatius;2021;597
319;Born outside the Caribbean Netherlands;Total non-Dutch nationality;St. Eustatius;2022;651
320;Born outside the Caribbean Netherlands;Total non-Dutch nationality;St. Eustatius;2023;700
321;Born outside the Caribbean Netherlands;Total non-Dutch nationality;St. Eustatius;2024;690
322;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Saba;2011;725
323;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Saba;2012;885
324;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Saba;2013;911
325;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Saba;2014;759
326;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Saba;2015;684
327;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Saba;2016;777
328;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Saba;2017;834
329;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Saba;2018;961
330;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Saba;2019;713
331;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Saba;2020;752
332;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Saba;2021;726
333;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Saba;2022;722
334;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Saba;2023;851
335;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Saba;2024;879
336;Born outside Caribbean part Kingdom of..;Total;Caribbean Netherlands;2011;8521
337;Born outside Caribbean part Kingdom of..;Total;Caribbean Netherlands;2012;9516
338;Born outside Caribbean part Kingdom of..;Total;Caribbean Netherlands;2013;10273
339;Born outside Caribbean part Kingdom of..;Total;Caribbean Netherlands;2014;10871
340;Born outside Caribbean part Kingdom of..;Total;Caribbean Netherlands;2015;10910
341;Born outside Caribbean part Kingdom of..;Total;Caribbean Netherlands;2016;10635
342;Born outside Caribbean part Kingdom of..;Total;Caribbean Netherlands;2017;10304
343;Born outside Caribbean part Kingdom of..;Total;Caribbean Netherlands;2018;10764
344;Born outside Caribbean part Kingdom of..;Total;Caribbean Netherlands;2019;10753
345;Born outside Caribbean part Kingdom of..;Total;Caribbean Netherlands;2020;11377
346;Born outside Caribbean part Kingdom of..;Total;Caribbean Netherlands;2021;11771
347;Born outside Caribbean part Kingdom of..;Total;Caribbean Netherlands;2022;12384
348;Born outside Caribbean part Kingdom of..;Total;Caribbean Netherlands;2023;13780
349;Born outside Caribbean part Kingdom of..;Total;Caribbean Netherlands;2024;14678
350;Born outside Caribbean part Kingdom of..;Total;Bonaire;2011;5693
351;Born outside Caribbean part Kingdom of..;Total;Bonaire;2012;6406
352;Born outside Caribbean part Kingdom of..;Total;Bonaire;2013;7005
353;Born outside Caribbean part Kingdom of..;Total;Bonaire;2014;7670
354;Born outside Caribbean part Kingdom of..;Total;Bonaire;2015;7893
355;Born outside Caribbean part Kingdom of..;Total;Bonaire;2016;8191
356;Born outside Caribbean part Kingdom of..;Total;Bonaire;2017;7758
357;Born outside Caribbean part Kingdom of..;Total;Bonaire;2018;8040
358;Born outside Caribbean part Kingdom of..;Total;Bonaire;2019;8434
359;Born outside Caribbean part Kingdom of..;Total;Bonaire;2020;9025
360;Born outside Caribbean part Kingdom of..;Total;Bonaire;2021;9465
361;Born outside Caribbean part Kingdom of..;Total;Bonaire;2022;10038
362;Born outside Caribbean part Kingdom of..;Total;Bonaire;2023;11260
363;Born outside Caribbean part Kingdom of..;Total;Bonaire;2024;12188
364;Born outside Caribbean part Kingdom of..;Total;St. Eustatius;2011;1924
365;Born outside Caribbean part Kingdom of..;Total;St. Eustatius;2012;2039
366;Born outside Caribbean part Kingdom of..;Total;St. Eustatius;2013;2168
367;Born outside Caribbean part Kingdom of..;Total;St. Eustatius;2014;2250
368;Born outside Caribbean part Kingdom of..;Total;St. Eustatius;2015;2109
369;Born outside Caribbean part Kingdom of..;Total;St. Eustatius;2016;1429
370;Born outside Caribbean part Kingdom of..;Total;St. Eustatius;2017;1467
371;Born outside Caribbean part Kingdom of..;Total;St. Eustatius;2018;1512
372;Born outside Caribbean part Kingdom of..;Total;St. Eustatius;2019;1347
373;Born outside Caribbean part Kingdom of..;Total;St. Eustatius;2020;1344
374;Born outside Caribbean part Kingdom of..;Total;St. Eustatius;2021;1312
375;Born outside Caribbean part Kingdom of..;Total;St. Eustatius;2022;1354
376;Born outside Caribbean part Kingdom of..;Total;St. Eustatius;2023;1398
377;Born outside Caribbean part Kingdom of..;Total;St. Eustatius;2024;1352
378;Born outside Caribbean part Kingdom of..;Total;Saba;2011;904
379;Born outside Caribbean part Kingdom of..;Total;Saba;2012;1071
380;Born outside Caribbean part Kingdom of..;Total;Saba;2013;1100
381;Born outside Caribbean part Kingdom of..;Total;Saba;2014;951
382;Born outside Caribbean part Kingdom of..;Total;Saba;2015;908
383;Born outside Caribbean part Kingdom of..;Total;Saba;2016;1015
384;Born outside Caribbean part Kingdom of..;Total;Saba;2017;1079
385;Born outside Caribbean part Kingdom of..;Total;Saba;2018;1212
386;Born outside Caribbean part Kingdom of..;Total;Saba;2019;972
387;Born outside Caribbean part Kingdom of..;Total;Saba;2020;1008
388;Born outside Caribbean part Kingdom of..;Total;Saba;2021;994
389;Born outside Caribbean part Kingdom of..;Total;Saba;2022;992
390;Born outside Caribbean part Kingdom of..;Total;Saba;2023;1122
391;Born outside Caribbean part Kingdom of..;Total;Saba;2024;1138
392;Born outside Caribbean part Kingdom of..;Dutch;Caribbean Netherlands;2011;4006
393;Born outside Caribbean part Kingdom of..;Dutch;Caribbean Netherlands;2012;4431
394;Born outside Caribbean part Kingdom of..;Dutch;Caribbean Netherlands;2013;4714
395;Born outside Caribbean part Kingdom of..;Dutch;Caribbean Netherlands;2014;5088
396;Born outside Caribbean part Kingdom of..;Dutch;Caribbean Netherlands;2015;5231
397;Born outside Caribbean part Kingdom of..;Dutch;Caribbean Netherlands;2016;5322
398;Born outside Caribbean part Kingdom of..;Dutch;Caribbean Netherlands;2017;5517
399;Born outside Caribbean part Kingdom of..;Dutch;Caribbean Netherlands;2018;5677
400;Born outside Caribbean part Kingdom of..;Dutch;Caribbean Netherlands;2019;5730
401;Born outside Caribbean part Kingdom of..;Dutch;Caribbean Netherlands;2020;5956
402;Born outside Caribbean part Kingdom of..;Dutch;Caribbean Netherlands;2021;6222
403;Born outside Caribbean part Kingdom of..;Dutch;Caribbean Netherlands;2022;6473
404;Born outside Caribbean part Kingdom of..;Dutch;Caribbean Netherlands;2023;6999
405;Born outside Caribbean part Kingdom of..;Dutch;Caribbean Netherlands;2024;7139
406;Born outside Caribbean part Kingdom of..;Dutch;Bonaire;2011;3086
407;Born outside Caribbean part Kingdom of..;Dutch;Bonaire;2012;3479
408;Born outside Caribbean part Kingdom of..;Dutch;Bonaire;2013;3737
409;Born outside Caribbean part Kingdom of..;Dutch;Bonaire;2014;4062
410;Born outside Caribbean part Kingdom of..;Dutch;Bonaire;2015;4180
411;Born outside Caribbean part Kingdom of..;Dutch;Bonaire;2016;4274
412;Born outside Caribbean part Kingdom of..;Dutch;Bonaire;2017;4467
413;Born outside Caribbean part Kingdom of..;Dutch;Bonaire;2018;4616
414;Born outside Caribbean part Kingdom of..;Dutch;Bonaire;2019;4713
415;Born outside Caribbean part Kingdom of..;Dutch;Bonaire;2020;4946
416;Born outside Caribbean part Kingdom of..;Dutch;Bonaire;2021;5196
417;Born outside Caribbean part Kingdom of..;Dutch;Bonaire;2022;5457
418;Born outside Caribbean part Kingdom of..;Dutch;Bonaire;2023;5983
419;Born outside Caribbean part Kingdom of..;Dutch;Bonaire;2024;6171
420;Born outside Caribbean part Kingdom of..;Dutch;St. Eustatius;2011;724
421;Born outside Caribbean part Kingdom of..;Dutch;St. Eustatius;2012;748
422;Born outside Caribbean part Kingdom of..;Dutch;St. Eustatius;2013;768
423;Born outside Caribbean part Kingdom of..;Dutch;St. Eustatius;2014;814
424;Born outside Caribbean part Kingdom of..;Dutch;St. Eustatius;2015;810
425;Born outside Caribbean part Kingdom of..;Dutch;St. Eustatius;2016;793
426;Born outside Caribbean part Kingdom of..;Dutch;St. Eustatius;2017;786
