ID;Bevolkingskernen;Code_1;XCoordinaat_2;YCoordinaat_3;Provincie_4;AantalBevolkingskernen2001_5;AantalBevolkingskernen2011_6;InwonersInKernenTotaal_7;k_0Tot15Jaar_8;k_15Tot25Jaar_9;k_25Tot45Jaar_10;k_45Tot65Jaar_11;k_65JaarOfOuder_12;GemiddeldeLeeftijd_13;Mannen_14;Vrouwen_15;PersonenInInstitutioneleHuishoudens_16;Totaal_17;k_0Tot15Jaar_18;k_15Tot25Jaar_19;k_25Tot45Jaar_20;k_45Tot65Jaar_21;k_65JaarOfOuder_22;Totaal_23;k_15Tot25Jaar_24;k_25Tot45Jaar_25;k_45Tot65Jaar_26;k_65JaarOfOuder_27;Totaal_28;k_0Tot15Jaar_29;k_15Tot25Jaar_30;k_25Tot45Jaar_31;k_45Tot65Jaar_32;k_65JaarOfOuder_33;Totaal_34;k_0Tot15Jaar_35;k_15Tot25Jaar_36;k_25Tot45Jaar_37;k_45Tot65Jaar_38;k_65JaarOfOuder_39;Totaal_40;MetKinderen_41;ZonderKinderen_42;Totaal_43;MetKinderen_44;ZonderKinderen_45;Eenouderhuishouden_46;SamenwonendZonderRelatie_47;Eenpersoonshuishouden_48;Autochtonen_49;WesterseAllochtonen_50;NietWesterseAllochtonen_51;LagerOnderwijs_52;MiddelbaarOnderwijs_53;HogerOnderwijs_54;k_15Tot25Jaar_55;k_25Tot45Jaar_56;k_45Tot55Jaar_57;k_55Tot65Jaar_58;k_65Tot75Jaar_59;LandbouwBosbouwEnVisserij_60;Nijverheid_61;CommercieleDienstverlening_62;NietCommercieleDienstverlening_63;Anders_64;Onbekend_65;Groei20012011_66;SaldoBinnenlandseMigratie_67;SaldoBuitenlandseMigratie_68;k_1Persoonshuishoudens_69;MeerpersoonshuishoudensMetKinderen_70;MeerpersoonshuishoudensZonderKinderen_71;Totaal_72;k_1Persoonshuishoudens_73;k_2Persoonshuishoudens_74;k_3Persoonshuishoudens_75;k_4Persoonshuishoudens_76;k_5Persoonshuishoudens_77;k_6PersoonshuishoudensOfMeer_78;PercentageEigenWoningen_79;PercentageHuurwoningen_80;PercentageOverigOnbekend_81;BezettingTotaleWoningvoorraad_82;BezettingWoningvoorraadInEigendom_83;BezettingWoningvoorraadInVerhuur_84;WOZWaardeTotaleWoningvoorraad_85;WOZWaardeVanEigenwoningen_86;WOZWaardeVanHuurwoningen_87;TotaleWoningvoorraad2011_88;GroeiWoningvoorraad20012011_89;Wooneenheden_90;Recreatiewoningen_91;AfstandTotHuisartsenpraktijk_92;AantalHuisartspraktijken5Km_93;AfstandTotHuisartsenpost_94;AfstandTotZiekenhuis_95;AfstandTotApotheek_96;AfstandTotBuitenschoolseOpvang_97;AfstandTotKinderdagverblijf_98;AfstandTotBasisonderwijs_99;AfstandTotVMBOOnderwijs_100;AfstandTotHAVOVWOOnderwijs_101;AfstandTotGroteSupermarkt_102;AfstandTotOverigeLevensmiddelenzaken_103;AantalOverigeLevensmiddelenzaken5Km_104;AfstandTotOpritHoofdverkeersweg_105;OppervlakteLandEnWater_106;OppervlakteLand_107;OppervlakteWater_108;Omgevingsadressendichtheid_109;Stedelijkheid_110
10;Abbega (Abbegea);BK00332 ;167330.0;559181.0;PV21    ;1;1;100;20;10;25;30;15;40.0;55;45;0;100;20;10;25;30;15;5;0;0;5;5;65;20;10;20;10;0;30;0;0;5;15;10;20;10;10;70;50;20;5;0;5;95;5;0;;;;16;30;42;12;0;4;18;42;26;10;0;0;0;-15;5;15;15;40;5;15;5;10;0;0;90.0;8.0;3.0;2.6;;;289000.0;;;40;0;0;0;4.8;1.0;8.4;8.4;8.3;4.6;4.9;0.1;8.0;8.2;5.0;3.8;2.0;4.9;5;5;0;24;5
11;Abbekerk;BK00518 ;129963.0;527110.0;PV27    ;1;1;1920;350;190;485;595;300;41.0;950;970;15;1905;350;190;485;595;285;215;10;70;65;70;1090;345;170;335;235;10;600;5;15;85;295;205;280;160;120;1280;805;480;130;0;215;1725;155;45;30.0;50.0;20.0;11;32;39;17;1;2;22;38;28;10;1;105;15;-25;215;300;295;815;215;325;100;130;35;5;69.0;31.0;0.0;2.4;2.6;1.9;231000.0;255000.0;177000.0;815;105;0;0;0.6;2.5;11.3;11.3;6.1;0.6;3.8;0.5;9.4;9.4;0.6;4.1;1.1;1.7;52;52;0;290;5
12;Abbenbroek;BK01214 ;76174.0;429482.0;PV28    ;1;1;915;140;100;225;325;125;42.0;465;450;0;915;140;100;225;325;125;90;0;20;40;30;505;140;95;140;130;5;320;0;5;65;160;90;140;70;70;615;365;250;70;0;90;830;55;35;;;;10;28;43;17;1;2;21;42;26;9;1;-50;0;-70;90;140;160;390;90;170;55;55;15;5;63.0;36.0;1.0;2.3;2.4;2.2;250000.0;277000.0;204000.0;405;15;0;0;2.1;3.9;9.4;9.4;2.1;0.2;2.2;0.2;7.5;7.5;0.3;2.5;14.9;1.8;27;27;0;161;5
13;Abbenes;BK00820 ;100513.0;472208.0;PV27    ;1;1;805;120;95;175;285;125;42.0;420;385;0;805;120;95;175;285;125;90;5;10;30;45;465;115;90;125;120;10;255;5;5;40;135;75;125;80;45;535;340;200;45;10;90;680;70;60;;;;14;23;42;20;1;4;22;40;23;10;0;-110;-20;-135;90;125;125;340;90;130;55;50;15;5;42.0;58.0;0.0;2.4;2.5;2.3;259000.0;301000.0;232000.0;345;0;0;0;4.2;4.2;10.0;12.7;4.4;3.0;0.5;0.5;5.8;5.3;4.4;3.0;17.7;1.7;23;22;0;107;5
14;Abcoude;BK00787 ;126589.0;476144.0;PV26    ;1;1;6715;1440;640;1490;2020;1125;40.0;3270;3450;10;6705;1440;635;1490;2020;1125;795;25;165;235;365;4205;1430;580;1085;1055;55;1705;10;25;240;730;705;1030;670;360;4400;3070;1330;460;15;795;5500;795;420;20.0;40.0;40.0;7;25;49;17;2;0;9;40;34;16;1;320;45;-150;795;1140;845;2780;800;940;360;500;155;30;67.0;32.0;2.0;2.4;2.6;2.0;407000.0;465000.0;282000.0;2840;175;0;0;0.7;6.6;3.8;3.8;0.8;0.4;0.5;0.4;4.2;4.2;0.6;0.6;25.4;1.3;158;152;6;830;4
15;Achlum;BK01953 ;161649.0;573507.0;PV21    ;1;1;415;85;40;105;120;60;39.0;200;210;0;415;85;40;105;120;60;65;0;15;25;25;240;85;35;65;55;5;105;0;5;25;40;35;55;35;20;260;175;80;30;5;65;400;10;5;;;;16;26;43;14;2;3;22;34;33;6;2;-45;0;-65;65;65;55;185;70;55;25;20;10;5;65.0;35.0;0.0;2.2;2.6;1.6;165000.0;180000.0;137000.0;190;0;0;0;5.1;0.5;22.3;22.3;5.1;0.3;2.0;0.3;6.2;6.2;3.0;5.7;0.0;5.5;13;13;0;83;5
16;Achterberg;BK01055 ;168640.0;442667.0;PV26    ;1;1;1225;340;185;320;270;110;33.0;610;615;10;1210;340;185;310;265;110;75;0;20;20;35;930;335;170;245;160;15;210;0;10;45;90;65;30;10;20;1075;885;190;35;0;75;1175;35;10;40.0;40.0;20.0;23;35;32;10;0;2;23;39;26;9;1;450;0;305;75;205;100;380;75;105;60;65;35;45;82.0;18.0;0.0;3.1;3.3;2.5;321000.0;344000.0;219000.0;380;155;0;0;2.3;2.0;10.3;10.3;1.7;2.0;2.0;0.4;2.1;2.1;0.4;0.4;20.0;0.7;24;24;0;243;5
17;Achterdrempt;BK00992 ;209629.0;448522.0;PV25    ;1;1;190;35;10;50;55;40;43.0;95;95;0;190;35;10;50;55;40;20;0;5;10;10;100;35;10;35;20;0;65;0;0;10;25;35;40;35;5;125;65;60;5;0;20;175;10;5;;;;1;33;49;16;0;3;24;32;31;9;1;10;5;-10;20;30;35;85;20;35;5;15;0;0;60.0;40.0;0.0;2.3;2.6;1.8;252000.0;283000.0;203000.0;85;0;0;0;2.8;2.0;10.5;10.5;2.8;2.0;3.8;0.2;8.2;10.5;3.9;1.7;17.7;2.5;5;5;0;62;5
18;Achterveld;BK00911 ;162532.0;460957.0;PV26    ;1;1;1905;330;215;385;520;455;44.0;910;995;65;1840;330;215;385;510;405;200;5;35;40;115;1090;330;195;275;275;15;555;0;10;75;190;275;205;125;80;1345;875;470;90;5;200;1800;85;15;40.0;50.0;10.0;14;23;47;15;2;1;21;36;31;9;1;175;10;180;200;280;275;755;200;290;80;130;50;10;67.0;33.0;1.0;2.5;2.8;1.8;332000.0;383000.0;226000.0;765;90;5;0;0.4;1.0;8.0;7.4;0.4;0.4;0.4;0.4;7.0;5.8;0.5;0.4;3.5;4.1;57;57;0;272;5
19;Achthuizen;BK01393 ;78441.0;411655.0;PV28    ;1;1;720;95;75;180;225;145;43.0;375;345;0;720;95;75;180;225;145;85;5;20;20;45;385;95;65;125;95;5;245;0;5;35;110;95;70;25;40;515;325;190;35;15;85;680;25;15;;;;12;32;43;12;0;2;35;33;22;8;2;-10;10;-45;85;115;120;320;85;135;45;55;5;0;38.0;62.0;0.0;2.3;2.8;1.9;172000.0;226000.0;140000.0;320;5;0;0;3.8;1.0;16.6;16.6;3.8;3.8;5.1;0.5;13.0;13.1;5.0;0.3;3.4;1.0;17;17;0;129;5
20;Achtmaal;BK01650 ;99155.0;385243.0;PV30    ;1;1;535;90;50;140;165;85;41.0;280;255;0;535;90;50;140;165;85;60;0;15;15;30;315;90;45;95;80;5;155;0;5;35;65;50;90;45;45;360;250;110;20;5;60;475;55;5;;;;11;32;43;14;0;7;19;41;24;7;2;10;-10;-25;60;90;75;225;60;85;30;35;10;0;78.0;20.0;2.0;2.3;2.5;1.7;276000.0;292000.0;212000.0;230;10;0;0;7.2;0.0;14.9;14.9;7.2;7.2;5.0;0.3;7.4;7.4;0.3;5.1;0.2;4.7;16;16;0;127;5
21;Acquoy;BK01186 ;137623.0;432347.0;PV25    ;1;1;340;65;35;65;120;55;42.0;170;170;0;340;65;35;65;120;55;35;0;0;15;20;205;65;35;55;50;0;95;0;0;10;55;35;45;25;20;245;170;75;10;0;35;320;15;5;;;;13;17;47;22;1;1;22;38;30;9;1;-10;5;-25;35;55;50;135;35;50;15;20;10;5;67.0;33.0;0.0;2.5;2.7;2.1;356000.0;417000.0;233000.0;140;0;0;0;2.1;6.8;15.8;15.8;2.1;3.2;4.5;2.5;4.4;4.4;2.9;2.1;33.0;0.8;14;14;0;94;5
22;Adorp;BK00102 ;231629.0;588246.0;PV20    ;1;1;460;70;45;100;165;80;43.0;240;220;0;460;70;45;100;165;80;60;0;10;25;20;225;70;35;60;55;5;180;0;10;30;85;55;100;55;45;285;150;135;15;0;60;420;35;10;;;;7;26;37;28;2;0;14;19;52;13;1;0;10;-45;60;60;90;210;60;95;15;30;5;0;71.0;28.0;1.0;2.2;2.4;1.7;195000.0;216000.0;137000.0;210;10;0;0;2.4;1.0;6.7;8.9;7.4;0.4;5.8;0.4;6.4;6.4;2.4;6.7;0.0;0.2;20;20;0;82;5
23;Aduard;BK00119 ;226564.0;585995.0;PV20    ;1;1;2085;360;260;460;695;315;41.0;1050;1035;0;2085;360;260;460;695;315;220;5;65;75;80;1270;355;235;320;330;25;595;5;20;75;290;205;270;175;95;1445;950;495;145;0;220;1935;110;45;40.0;50.0;20.0;10;25;44;20;1;1;13;34;43;9;2;-230;5;-305;220;345;295;860;220;325;120;140;45;10;67.0;33.0;0.0;2.4;2.7;1.9;186000.0;214000.0;128000.0;880;15;0;0;0.6;2.0;10.3;9.9;5.2;0.5;0.6;0.3;5.3;5.3;0.4;0.4;11.0;0.2;81;81;0;292;5
24;Aerdt;BK01151 ;202977.0;434098.0;PV25    ;1;1;460;95;50;105;150;60;40.0;220;240;0;460;95;50;105;150;60;35;5;5;10;15;290;95;40;80;70;5;135;0;5;20;65;40;55;30;25;345;240;105;20;0;35;425;35;0;;;;10;23;48;16;3;3;16;37;29;11;4;0;-5;-30;35;80;65;180;35;70;25;35;5;5;74.0;25.0;2.0;2.6;2.8;1.9;235000.0;258000.0;166000.0;170;10;0;0;2.0;2.0;9.1;9.1;2.0;1.8;3.6;0.2;8.4;8.4;3.7;3.6;6.7;1.3;15;15;0;83;5
25;Aartswoud-Noord;BK02818 ;125931.0;529524.0;PV27    ;0;1;65;10;0;20;20;15;44.0;35;30;0;65;10;0;20;20;15;5;0;0;0;5;25;10;0;5;5;0;30;0;0;10;15;10;15;10;5;40;15;25;0;0;5;60;0;0;;;;8;38;46;8;0;4;31;19;42;4;0;45;0;40;5;5;15;30;5;15;5;0;0;0;;;;;;;;;;5;0;0;40;4.2;3.0;13.6;16.1;4.2;4.8;4.9;1.5;11.3;11.3;4.4;4.3;3.0;0.3;3;3;0;42;5
26;Afferden (Gld.);BK01187 ;171918.0;432313.0;PV25    ;1;1;1035;230;100;260;300;145;38.0;530;505;0;1030;230;100;260;300;145;75;0;10;30;35;680;230;90;205;140;10;275;0;5;40;125;100;130;75;50;780;555;225;45;0;75;965;35;35;;;;9;32;47;12;0;0;26;30;34;9;0;165;5;105;75;175;135;390;75;145;50;80;30;5;53.0;43.0;4.0;2.6;3.0;2.1;255000.0;308000.0;189000.0;395;60;0;0;2.6;3.1;11.9;17.0;2.8;1.6;2.0;0.5;2.2;2.2;2.2;0.6;19.9;2.9;23;23;0;193;5
27;Afferden (L.);BK01449 ;198355.0;405365.0;PV31    ;1;1;1585;265;175;335;535;270;42.0;765;820;10;1575;265;175;335;525;270;180;5;35;40;100;935;260;160;235;250;25;460;5;10;65;230;150;205;115;85;1105;735;370;85;5;180;1395;170;20;;;;11;25;45;17;1;2;28;28;33;7;2;-100;0;-145;180;255;225;660;180;245;75;130;30;0;66.0;34.0;0.0;2.4;2.7;1.8;222000.0;243000.0;170000.0;660;10;0;5;0.7;1.2;8.7;7.9;5.0;0.4;0.4;0.4;6.3;6.3;0.6;0.5;7.6;0.6;63;63;0;229;5
28;Agodorp-Burgemeester Beinsdorp;BK02747 ;268989.0;543350.0;PV20    ;2;1;790;105;100;170;290;125;42.0;420;370;0;790;105;100;170;290;125;80;5;25;25;25;450;100;90;110;125;20;260;0;5;35;140;80;135;95;45;505;295;210;60;5;80;740;45;5;;;;14;27;38;20;1;1;38;31;24;5;1;-30;-5;-45;80;130;125;335;80;140;60;40;15;5;59.0;41.0;0.0;2.4;2.5;2.2;167000.0;183000.0;142000.0;330;0;0;0;2.0;2.0;17.4;17.4;2.0;2.6;2.7;0.9;2.2;2.2;2.0;1.0;9.0;2.0;46;44;2;133;5
29;Akersloot;BK00631 ;110521.0;508213.0;PV27    ;1;1;4315;800;540;940;1215;825;41.0;2170;2145;30;4290;800;540;940;1215;795;440;15;115;125;185;2615;790;485;655;655;30;1235;10;40;175;435;580;525;330;195;3080;2065;1015;220;20;440;3980;240;100;40.0;50.0;20.0;15;25;44;14;1;1;22;36;28;12;1;-55;-5;-295;440;680;615;1735;445;645;175;325;125;15;77.0;23.0;0.0;2.5;2.6;2.0;272000.0;287000.0;218000.0;1735;75;0;0;0.7;4.1;11.5;9.3;0.6;0.5;0.5;0.4;6.6;6.6;0.6;0.4;19.1;1.5;90;90;0;551;4
30;Akkrum;BK00302 ;185443.0;562883.0;PV21    ;1;1;4205;905;380;1090;1070;755;40.0;2035;2170;85;4115;905;380;1090;1070;670;475;20;105;140;205;2490;900;310;780;475;25;1150;5;55;205;455;435;720;465;260;2670;1785;885;245;10;475;3940;170;90;30.0;40.0;30.0;8;34;42;14;1;0;17;31;39;11;2;825;-20;655;475;670;575;1715;475;620;205;305;95;15;62.0;34.0;3.0;2.4;2.7;2.0;213000.0;254000.0;138000.0;1655;305;0;0;0.9;1.0;12.7;12.0;1.0;0.8;0.8;0.6;6.5;6.5;0.8;0.8;5.0;1.2;162;146;15;472;5
31;Albergen;BK00722 ;248799.0;487827.0;PV23    ;1;1;2135;490;280;545;585;240;36.0;1100;1040;0;2135;490;280;545;585;240;155;5;55;40;55;1510;485;250;395;360;20;475;0;25;100;190;165;200;105;90;1690;1310;380;95;5;155;2065;55;15;30.0;50.0;20.0;14;28;44;13;1;2;24;32;31;10;1;145;10;-75;155;380;235;770;155;250;90;175;95;10;71.0;28.0;0.0;2.8;3.1;2.0;262000.0;291000.0;188000.0;760;85;0;0;0.6;2.1;11.0;11.0;0.6;0.5;0.5;0.4;5.5;5.5;0.6;0.5;6.9;0.5;78;78;0;288;5
32;Alblasserdam;BK01192 ;104799.0;431312.0;PV28    ;1;1;18180;3720;2155;4635;4520;3150;39.0;8875;9305;130;18045;3720;2155;4625;4505;3045;2150;100;500;555;995;11445;3710;1865;3405;2260;210;4450;15;190;715;1695;1840;1510;910;600;13215;9430;3785;1110;60;2150;15775;1220;1185;43.0;43.0;14.0;14;33;39;13;1;1;24;36;30;9;1;605;25;-265;2150;2990;2205;7340;2155;2415;1035;1120;405;210;54.0;44.0;2.0;2.5;2.9;1.9;210000.0;245000.0;166000.0;7545;405;0;0;0.8;10.1;8.1;8.1;0.8;0.5;0.4;0.4;4.8;4.2;0.6;0.6;37.4;2.3;337;326;11;1480;3
33;Aldeboarn;BK00306 ;188971.0;562560.0;PV21    ;1;1;1085;215;90;335;290;145;39.0;550;535;0;1085;215;90;335;290;145;170;5;50;55;55;595;215;70;205;95;10;320;0;15;80;140;85;195;110;85;655;425;230;60;0;170;1020;55;5;40.0;40.0;20.0;10;41;35;13;0;1;19;28;38;12;2;-50;5;-175;170;165;160;490;170;170;60;75;20;0;68.0;30.0;2.0;2.2;2.4;1.8;170000.0;184000.0;139000.0;480;0;0;0;4.6;0.9;13.9;13.0;4.7;0.3;0.5;0.3;9.1;9.1;0.7;0.7;5.9;0.4;43;41;2;186;5
34;Alem;BK01291 ;152002.0;421996.0;PV25    ;1;1;520;90;70;110;185;65;40.0;285;240;0;520;90;70;110;185;65;30;0;10;5;15;360;90;65;85;110;10;135;0;5;20;70;40;35;15;25;415;310;105;40;0;30;500;20;0;;;;15;21;50;13;0;3;24;34;29;9;1;0;5;-30;30;95;65;190;30;70;30;45;10;5;67.0;32.0;1.0;2.8;3.0;2.3;329000.0;341000.0;299000.0;190;20;0;0;3.6;1.9;7.4;15.4;3.6;2.8;3.8;0.5;7.3;9.1;3.3;3.0;11.9;1.7;17;17;0;96;5
