ID;RegioS;Perioden;RegelmatigWerkzaamTotaal_1;Mannen_2;Vrouwen_3;GezinsarbeidskrachtenTotaal_4;Mannen_5;Vrouwen_6;BedrijfshoofdenTotaal_7;Mannen_8;Vrouwen_9;EchtgenotenTotaal_10;Mannen_11;Vrouwen_12;MeewerkendeFamilieTotaal_13;Mannen_14;Vrouwen_15;NietGezinsarbeidskrachtenTotaal_16;Mannen_17;Vrouwen_18;BedrijfsleidersTotaal_19;Mannen_20;Vrouwen_21;OvRegelmatigMeewerkendePersTotaal_22;Mannen_23;Vrouwen_24;NietRegelmatigWerkzaam_25;RegelmatigWerkzaamTotaal_26;Mannen_27;Vrouwen_28;GezinsarbeidskrachtenTotaal_29;Mannen_30;Vrouwen_31;BedrijfshoofdenTotaal_32;Mannen_33;Vrouwen_34;EchtgenotenTotaal_35;Mannen_36;Vrouwen_37;MeewerkendeFamilieTotaal_38;Mannen_39;Vrouwen_40;NietGezinsarbeidskrachtenTotaal_41;Mannen_42;Vrouwen_43;BedrijfsleidersTotaal_44;Mannen_45;Vrouwen_46;OvRegelmatigMeewerkendePersTotaal_47;Mannen_48;Vrouwen_49;NietRegelmatigWerkzaam_50;RegelmatigWerkzaamTotaal_51;Mannen_52;Vrouwen_53;GezinsarbeidskrachtenTotaal_54;Mannen_55;Vrouwen_56;BedrijfshoofdenTotaal_57;Mannen_58;Vrouwen_59;EchtgenotenTotaal_60;Mannen_61;Vrouwen_62;MeewerkendeFamilieTotaal_63;Mannen_64;Vrouwen_65;NietGezinsarbeidskrachtenTotaal_66;Mannen_67;Vrouwen_68;BedrijfsleidersTotaal_69;Mannen_70;Vrouwen_71;OvRegelmatigMeewerkendePersTotaal_72;Mannen_73;Vrouwen_74;NietRegelmatigWerkzaam_75
10;Noord-Nederland;2000;39187;27854;11333;32510;22764;9746;15961;14853;1108;7003;571;6432;9546;7340;2206;6677;5090;1587;279;270;9;6398;4820;1578;;27694;21337;6358;23194;17740;5454;13200;12511;689;4216;479;3737;5778;4750;1028;4500;3596;904;238;231;7;4263;3366;897;1409;16240;15909;8528;15961;15614;8305;15961;14853;1108;7003;571;6432;5859;5432;1814;2179;2066;454;279;270;9;2100;1967;450;1883
11;Noord-Nederland;2001;38062;26629;11433;31472;21843;9629;15383;14273;1110;6921;586;6335;9168;6984;2184;6590;4786;1804;265;253;12;6325;4533;1792;;26666;20310;6356;22222;16891;5331;12643;11968;676;4138;495;3643;5441;4429;1013;4444;3419;1025;221;213;9;4223;3206;1017;1459;15648;15324;8432;15383;15044;8239;15383;14273;1110;6921;586;6335;5648;5205;1819;2150;2027;425;265;253;12;2080;1944;420;1863
12;Noord-Nederland;2002;36608;24904;11704;30451;20483;9968;14884;13748;1136;7195;611;6584;8372;6124;2248;6157;4421;1736;265;253;12;5892;4168;1724;;25440;18980;6459;21274;15854;5420;12201;11517;684;4222;517;3705;4852;3821;1031;4165;3126;1039;221;214;7;3945;2912;1033;1667;15149;14839;8780;14884;14553;8571;14884;13748;1136;7195;611;6584;5052;4675;1856;2091;1987;456;265;253;12;2026;1902;448;2107
13;Noord-Nederland;2003;37005;24911;12094;30350;19969;10381;14288;13192;1096;7299;593;6706;8763;6184;2579;6655;4942;1713;273;257;16;6382;4685;1697;;24634;18479;6156;20364;15171;5194;11268;10624;644;3852;424;3429;5244;4123;1120;4270;3308;962;202;194;8;4068;3114;954;1333;14561;14200;9009;14288;13904;8758;14288;13192;1096;7299;462;6837;5117;4690;2162;2232;2098;483;273;257;16;2232;2067;480;3556
14;Noord-Nederland;2004;34256;23259;10997;29511;19648;9863;14082;12946;1136;7086;669;6417;8343;6033;2310;4745;3611;1134;286;264;22;4459;3347;1112;;23381;17587;5795;20227;15102;5125;11478;10791;687;3893;532;3361;4856;3779;1078;3155;2485;669;228;216;12;2926;2270;657;1412;14368;14117;8726;14082;13821;8519;14082;12946;1136;7086;669;6417;4987;4628;1960;1940;1853;400;286;264;22;1850;1737;386;2164
15;Noord-Nederland;2005;34337;22987;11350;28906;18990;9916;13838;12720;1118;7161;593;6568;7907;5677;2230;5431;3997;1434;301;281;20;5130;3716;1414;;23056;17403;5653;19550;14701;4849;10923;10293;630;3686;470;3216;4941;3938;1003;3506;2701;805;224;213;12;3282;2488;793;985;14139;13841;8744;13838;13525;8501;13838;12720;1118;7161;593;6568;4611;4312;1820;1965;1858;428;301;281;20;1965;1835;422;3284
16;Noord-Nederland;2006;33850;22551;11299;28079;18282;9797;13497;12838;659;7860;253;7607;6722;5191;1531;5771;4269;1502;287;268;19;5484;4001;1483;;22140;16744;5396;18539;13947;4592;10874;10534;340;3833;145;3688;3833;3268;565;3602;2797;804;213;203;10;3388;2594;794;1195;13784;13499;8902;13497;13198;8669;13497;12838;659;7860;253;7607;4545;4146;1286;1955;1821;463;287;268;19;1894;1747;449;4117
17;Noord-Nederland;2007;33730;22423;11307;27373;17758;9615;13079;12453;626;7719;253;7466;6575;5052;1523;6357;4665;1692;299;279;20;6058;4386;1672;;22085;16595;5490;18005;13449;4556;10543;10209;333;3789;141;3648;3674;3099;574;4081;3146;935;228;216;12;3852;2930;923;1269;13378;13120;8779;13079;12803;8510;13079;12453;626;7719;253;7466;4447;4013;1305;2150;2015;532;299;279;20;2073;1914;520;5156
18;Noord-Nederland;2008;34108;22734;11374;27855;18043;9812;13044;12404;640;7733;271;7462;7078;5368;1710;6253;4691;1562;299;281;18;5954;4410;1544;;21821;16435;5387;17960;13415;4545;10391;10059;332;3709;138;3571;3860;3218;642;3862;3020;842;221;212;9;3641;2808;833;1344;13343;13093;8986;13044;12778;8654;13044;12404;640;7733;271;7462;4722;4227;1481;2323;2157;619;299;281;18;2271;2059;608;5942
19;Noord-Nederland;2009;33003;21829;11174;27403;17689;9714;12683;12059;624;7857;276;7581;6863;5354;1509;5600;4140;1460;312;294;18;5288;3846;1442;;21319;16066;5253;17634;13207;4428;10144;9826;318;3683;134;3549;3808;3247;561;3685;2859;825;232;221;11;3453;2639;814;1514;12995;12768;8888;12683;12435;8596;12683;12059;624;7857;276;7581;4597;4220;1271;2120;1965;573;312;294;18;2060;1865;563;6229
20;Oost-Nederland;2000;75969;51281;24688;61572;41600;19972;29808;27162;2646;14094;1267;12827;17670;13171;4499;14397;9681;4716;770;734;36;13627;8947;4680;;52190;38530;13661;43165;31779;11386;24171;22609;1562;8706;1023;7683;10288;8147;2142;9025;6751;2274;639;612;27;8386;6139;2247;2601;30578;29690;17578;29808;28885;17031;29808;27162;2646;14094;1267;12827;11042;10054;3747;4133;3759;1296;770;734;36;3886;3444;1278;3295
21;Oost-Nederland;2001;72308;48974;23334;59149;39771;19378;28468;25950;2518;13587;1264;12323;17094;12557;4537;13159;9203;3956;709;674;35;12450;8529;3921;;49809;36696;13114;41208;30180;11027;22966;21495;1471;8486;1032;7454;9756;7653;2102;8602;6516;2086;579;554;25;8023;5962;2061;2543;29177;28411;16991;28468;27663;16481;28468;25950;2518;13587;1264;12323;10670;9709;3764;3913;3519;1232;709;674;35;3684;3231;1212;3221
22;Oost-Nederland;2002;69523;45724;23799;56747;37029;19718;27481;24966;2515;14066;1295;12771;15200;10768;4432;12776;8695;4081;700;659;41;12076;8036;4040;;47198;34043;13155;39183;28079;11104;22137;20662;1475;8567;1055;7512;8479;6362;2117;8015;5964;2051;556;528;28;7460;5436;2024;2541;28181;27475;17523;27481;26741;16991;27481;24966;2515;14066;1295;12771;9308;8494;3709;3828;3479;1288;700;659;41;3615;3217;1259;3565
23;Oost-Nederland;2003;69938;45697;24241;55743;35681;20062;26252;23847;2405;13966;1201;12765;15525;10633;4892;14195;10016;4179;679;641;38;13516;9375;4141;;45911;33219;12691;37164;26576;10588;20323;18957;1366;7733;801;6932;9108;6818;2290;8747;6643;2103;505;477;28;8242;6166;2076;2159;26931;26057;17610;26252;25318;17022;26252;23847;2405;13966;877;13089;9318;8381;4125;4005;3630;1344;679;641;38;4005;3567;1329;6659
24;Oost-Nederland;2004;64439;42076;22363;53920;34888;19032;25885;23398;2487;13576;1320;12256;14459;10170;4289;10519;7188;3331;714;666;48;9805;6522;3283;;43193;31146;12047;36559;26277;10282;20682;19234;1448;7789;1011;6778;8088;6032;2056;6634;4869;1765;570;537;33;6064;4332;1733;2370;26599;25928;16998;25885;25196;16476;25885;23398;2487;13576;1320;12256;8863;8099;3652;3436;3121;1194;714;666;48;3239;2854;1166;3858
25;Oost-Nederland;2005;65379;42334;23045;52724;33753;18971;25267;22866;2401;13555;1201;12354;13902;9686;4216;12655;8581;4074;739;693;46;11916;7888;4028;;43025;31122;11903;35287;25454;9834;19459;18123;1337;7347;904;6443;8481;6427;2054;7737;5668;2069;540;513;28;7197;5155;2042;2208;26006;25338;16972;25267;24557;16337;25267;22866;2401;13555;1201;12354;8302;7643;3538;3590;3240;1343;739;693;46;3590;3164;1326;6174
26;Oost-Nederland;2006;62790;40372;22418;50929;32233;18696;24625;23158;1467;14616;549;14067;11688;8526;3162;11861;8139;3722;695;651;44;11166;7488;3678;;41063;29642;11422;33507;24117;9391;19520;18722;798;7616;290;7326;6372;5105;1268;7556;5525;2031;505;479;26;7051;5046;2005;2354;25320;24688;17002;24626;23954;16460;24625;23158;1467;14616;549;14067;7878;6986;2708;3501;3154;1242;695;651;44;3393;2979;1223;7708
27;Oost-Nederland;2007;62540;40322;22218;49862;31475;18387;23787;22437;1350;14262;541;13721;11813;8497;3316;12678;8847;3831;732;684;48;11946;8163;3783;;40839;29405;11434;32783;23456;9327;18948;18186;763;7501;277;7225;6334;4994;1340;8056;5949;2106;535;500;34;7521;5449;2072;2897;24519;23985;16673;23787;23213;16059;23787;22437;1350;14262;541;13721;7943;6977;2836;3747;3423;1361;732;684;48;3584;3181;1333;9430
28;Oost-Nederland;2008;63751;40832;22919;49544;31155;18389;23212;21854;1358;14275;555;13720;12057;8746;3311;14207;9677;4530;762;712;50;13445;8965;4480;;40850;29368;11482;32020;22911;9108;18416;17658;757;7316;277;7039;6288;4976;1312;8831;6457;2374;570;537;33;8261;5920;2341;2952;23974;23478;16849;23212;22670;16068;23212;21854;1358;14275;555;13720;8128;7143;2846;4121;3761;1576;762;712;50;4017;3533;1556;10703
29;Oost-Nederland;2009;61215;39036;22179;48449;30297;18152;22559;21209;1350;14437;561;13876;11453;8527;2926;12766;8739;4027;775;726;49;11991;8013;3978;;39451;28485;10966;31207;22422;8786;17972;17228;744;7147;260;6888;6088;4935;1154;8244;6063;2180;585;552;33;7659;5512;2147;3428;23334;22854;16623;22559;22038;15911;22559;21209;1350;14437;561;13876;7728;6961;2489;3817;3482;1498;775;726;49;3683;3229;1482;11338
30;West-Nederland;2000;94164;65113;29051;52494;36576;15918;24605;23001;1604;10956;722;10234;16933;12853;4080;41670;28537;13133;1743;1676;67;39927;26861;13066;;67826;51802;16024;38279;29306;8973;21002;20017;985;6705;588;6117;10572;8701;1871;29547;22496;7051;1582;1531;51;27965;20965;7000;7326;26348;25764;14592;24605;23987;12981;24605;23001;1604;10956;722;10234;9759;9006;3197;7242;6788;3019;1743;1676;67;6916;6393;2986;5327
31;West-Nederland;2001;89206;61655;27551;50060;34690;15370;23185;21691;1494;10501;705;9796;16374;12294;4080;39146;26965;12181;1646;1583;63;37500;25382;12118;;64243;48781;15462;36054;27482;8572;19703;18782;921;6364;574;5791;9986;8126;1860;28189;21299;6890;1495;1446;49;26694;19853;6841;7411;24831;24337;13969;23185;22655;12494;23185;21691;1494;10501;705;9796;9315;8613;3125;6842;6419;2866;1646;1583;63;6567;6068;2836;5156
32;West-Nederland;2002;85963;57587;28376;47656;31959;15697;22410;20915;1495;10956;757;10199;14290;10287;4003;38307;25628;12679;1587;1527;60;36720;24101;12619;;61535;45732;15804;34167;25465;8702;18933;18025;908;6525;615;5910;8709;6826;1884;27368;20267;7102;1441;1397;43;25928;18870;7058;7956;23997;23540;14523;22410;21922;12955;22410;20915;1495;10956;757;10199;8083;7434;3171;6537;6117;3087;1587;1527;60;6272;5776;3054;5472
33;West-Nederland;2003;85452;57549;27903;46838;31041;15797;21494;20028;1466;10594;702;9892;14750;10311;4439;38614;26508;12106;1395;1354;41;37219;25154;12065;;59813;45058;14755;32574;24462;8112;17665;16789;876;5702;494;5207;9207;7179;2029;27239;20596;6643;1172;1140;33;26067;19456;6611;7679;22889;22349;14401;21494;20888;12839;21494;20028;1466;10594;535;10059;8272;7494;3525;6351;5973;2954;1395;1354;41;6351;5884;2936;6980
34;West-Nederland;2004;72954;48830;24124;44189;29478;14711;20642;19160;1482;10215;744;9471;13332;9574;3758;28765;19352;9413;1628;1565;63;27137;17787;9350;;51841;38626;13215;31129;23285;7845;17329;16437;892;5821;600;5220;7980;6248;1733;20711;15341;5370;1466;1416;50;19245;13926;5320;8151;22270;21823;13776;20642;20168;12293;20642;19160;1482;10215;744;9471;7675;7064;2987;5765;5437;2705;1628;1565;63;5490;5049;2676;5468
35;West-Nederland;2005;76316;50572;25744;42787;28153;14634;19928;18468;1460;10188;748;9440;12671;8937;3734;33529;22419;11110;1625;1574;51;31904;20845;11059;;53843;40209;13634;29827;22414;7413;16308;15467;841;5387;579;4808;8131;6368;1763;24016;17795;6221;1391;1352;39;22625;16443;6182;8304;21553;21105;13762;19928;19440;12162;19928;18468;1460;10188;748;9440;7120;6510;2916;5754;5377;2851;1625;1574;51;5754;5261;2833;6016
36;West-Nederland;2006;72181;47502;24679;40603;26203;14400;19206;18315;891;10915;349;10566;10482;7539;2943;31578;21299;10279;1509;1460;49;30069;19839;10230;;50721;37833;12888;27634;20575;7059;16030;15518;512;5583;185;5397;6021;4872;1149;23087;17258;5829;1307;1269;38;21780;15989;5791;8735;20715;20298;13616;19206;18755;12226;19206;18315;891;10915;349;10566;6465;5689;2330;5178;4833;2562;1509;1460;49;4999;4582;2541;6382
37;West-Nederland;2007;72128;47156;24972;38733;24859;13874;18399;17543;856;10527;363;10164;9807;6953;2854;33395;22297;11098;1543;1483;60;31852;20814;11038;;50682;37453;13229;26314;19452;6862;15374;14871;503;5401;193;5208;5539;4389;1150;24368;18001;6367;1325;1276;49;23043;16725;6318;9687;19942;19538;13252;18399;17977;11783;18399;17543;856;10527;363;10164;6101;5310;2276;5386;5043;2693;1543;1483;60;5161;4711;2669;7296
38;West-Nederland;2008;72258;46666;25592;38531;24590;13941;17834;16947;887;10502;377;10125;10195;7266;2929;33727;22076;11651;1517;1453;64;32210;20623;11587;;50146;36814;13331;25711;18999;6713;14860;14338;522;5242;196;5046;5610;4465;1145;24434;17816;6619;1317;1263;55;23117;16553;6564;10449;19351;18948;13467;17834;17399;11817;17834;16947;887;10502;377;10125;6307;5494;2383;5502;5127;2898;1517;1453;64;5342;4813;2877;8128
39;West-Nederland;2009;68879;44526;24353;37474;23800;13674;17174;16299;875;10503;380;10123;9797;7121;2676;31405;20726;10679;1526;1458;68;29879;19268;10611;;48367;35514;12853;24923;18449;6474;14342;13824;518;5067;185;4881;5514;4440;1074;23444;17065;6379;1307;1253;54;22138;15812;6325;13466;18700;18324;13116;17174;16779;11575;17174;16299;875;10503;380;10123;6035;5387;2155;5267;4909;2760;1526;1458;68;5083;4580;2736;8422
40;Zuid-Nederland;2000;71265;44638;26627;47716;31496;16220;22764;20605;2159;11285;1066;10219;13667;9825;3842;23549;13142;10407;1460;1383;77;22089;11759;10330;;48904;33124;15780;34295;24200;10095;18485;17108;1376;7623;835;6788;8187;6256;1931;14609;8925;5684;1207;1153;54;13402;7772;5630;3947;24224;23506;14692;22764;22042;13669;22764;20605;2159;11285;1066;10219;8017;7271;3059;4845;4245;2245;1460;1383;77;4400;3634;2194;3577
41;Zuid-Nederland;2001;67889;42811;25078;45331;29847;15484;21525;19506;2019;10833;1063;9770;12973;9278;3695;22558;12964;9594;1466;1384;82;21092;11580;9512;;46055;31589;14466;32254;22660;9594;17380;16102;1278;7291;812;6479;7584;5746;1838;13801;8929;4872;1244;1182;63;12556;7747;4810;4170;22991;22400;14161;21525;20924;13113;21525;19506;2019;10833;1063;9770;7592;6893;2976;4745;4173;2231;1466;1384;82;4344;3599;2178;3515
42;Zuid-Nederland;2002;65878;40088;25790;43454;27681;15773;20734;18794;1940;11210;1071;10139;11510;7816;3694;22424;12407;10017;1418;1323;95;21006;11084;9922;;44381;29470;14911;30624;20954;9670;16645;15412;1233;7367;820;6547;6613;4723;1890;13757;8516;5241;1193;1121;72;12564;7395;5169;4385;22152;21629;14550;20734;20202;13440;20734;18794;1940;11210;1071;10139;6524;5894;2975;4519;3977;2373;1418;1323;95;4166;3422;2310;3608
43;Zuid-Nederland;2003;65223;39466;25757;42311;26568;15743;19902;17974;1928;10903;1024;9879;11506;7570;3936;22912;12898;10014;1125;1069;56;21787;11829;9958;;42546;28339;14207;28918;19681;9237;15326;14150;1176;6714;613;6101;6878;4918;1960;13627;8657;4970;838;799;39;12789;7858;4931;4153;21027;20277;14291;19902;19119;13254;19902;17974;1928;10903;676;10227;6538;5817;3205;4437;3915;2327;1125;1069;56;4437;3777;2303;5328
44;Zuid-Nederland;2004;57866;35563;22303;40098;25415;14683;19200;17332;1868;10459;992;9467;10439;7091;3348;17768;10148;7620;1357;1273;84;16411;8875;7536;;39065;26347;12718;27782;19126;8656;15281;14132;1149;6580;735;5845;5921;4259;1662;11283;7221;4061;1129;1068;61;10154;6153;4000;4294;20557;20033;13719;19200;18673;12674;19200;17332;1868;10459;992;9467;6023;5475;2754;4009;3617;2072;1357;1273;84;3690;3098;2018;3616
45;Zuid-Nederland;2005;59733;36759;22974;39020;24553;14467;18757;16953;1804;10291;987;9304;9972;6613;3359;20713;12206;8507;1375;1312;63;19338;10894;8444;;39759;26985;12775;26730;18445;8285;14518;13425;1093;6224;719;5505;5988;4300;1688;13029;8540;4489;1079;1037;42;11950;7502;4448;4037;20132;19599;13568;18757;18214;12404;18757;16953;1804;10291;987;9304;5632;5040;2669;4127;3655;2183;1375;1312;63;4127;3455;2164;4999
46;Zuid-Nederland;2006;56358;34568;21790;37392;23357;14035;18278;17126;1152;10950;515;10435;8164;5716;2448;18966;11211;7755;1338;1284;54;17628;9927;7701;;37795;25668;12127;25288;17344;7945;14333;13673;661;6481;267;6214;4474;3404;1070;12506;8324;4182;1041;1005;36;11466;7319;4147;4526;19616;19100;13229;18279;17752;12213;18278;17126;1152;10950;515;10435;5328;4628;1987;3752;3349;1899;1338;1284;54;3555;2991;1867;5939
47;Zuid-Nederland;2007;55676;34496;21180;35949;22510;13439;17490;16395;1095;10442;526;9916;8017;5589;2428;19727;11986;7741;1412;1347;65;18315;10639;7676;;37387;25516;11871;24375;16707;7668;13836;13178;659;6233;269;5964;4306;3260;1045;13012;8809;4203;1115;1071;44;11897;7738;4159;4725;18902;18433;12906;17490;17012;11707;17490;16395;1095;10442;526;9916;5188;4462;1996;4053;3675;2110;1412;1347;65;3807;3212;2071;6647
48;Zuid-Nederland;2008;56611;34877;21734;35275;21979;13296;17000;15895;1105;10258;483;9775;8017;5601;2416;21336;12898;8438;1483;1413;70;19853;11485;8368;;37854;25708;12146;23661;16223;7438;13425;12776;648;6013;243;5770;4223;3204;1019;14193;9485;4708;1202;1153;49;12991;8332;4660;5660;18483;18009;12979;17000;16520;11583;17000;15895;1105;10258;483;9775;5226;4517;2006;4291;3890;2319;1483;1413;70;4081;3401;2277;7573
49;Zuid-Nederland;2009;54972;33843;21129;34552;21427;13125;16465;15383;1082;10376;510;9866;7711;5534;2177;20420;12416;8004;1514;1443;71;18906;10973;7933;;36906;25176;11730;22975;15790;7184;13032;12398;634;5882;246;5637;4061;3147;913;13931;9386;4546;1227;1177;50;12705;8209;4496;6945;17979;17545;12787;16465;16026;11455;16465;15383;1082;10376;510;9866;4945;4394;1774;4196;3815;2298;1514;1443;71;3975;3311;2265;8245
50;Groningen (Prv);2000;10302;7332;2970;8510;5956;2554;4119;3817;302;1806;162;1644;2585;1977;608;1792;1376;416;74;70;4;1718;1306;412;;7176;5522;1654;6015;4595;1420;3424;3236;188;1088;129;959;1503;1230;273;1161;927;234;60;57;3;1101;870;231;360;4193;4108;2214;4119;4027;2152;4119;3817;302;1806;162;1644;1547;1432;497;629;594;135;74;70;4;610;567;134;603
51;Groningen (Prv);2001;9739;6876;2863;8258;5750;2508;3974;3674;300;1755;161;1594;2529;1915;614;1481;1126;355;60;55;5;1421;1071;350;;6727;5158;1570;5794;4401;1393;3291;3109;182;1067;135;931;1437;1156;280;934;757;176;45;42;3;888;715;173;370;4034;3949;2161;3974;3881;2109;3974;3674;300;1755;161;1594;1515;1389;498;588;547;112;60;55;5;573;529;110;589
52;Groningen (Prv);2002;9675;6576;3099;8076;5412;2664;3847;3540;307;1861;161;1700;2368;1711;657;1599;1164;435;66;61;5;1533;1103;430;;6618;4937;1681;5609;4164;1445;3189;3005;184;1105;131;973;1315;1027;287;1009;773;236;52;49;3;957;724;233;362;3913;3829;2296;3847;3752;2246;3847;3540;307;1861;161;1700;1385;1274;526;593;562;112;66;61;5;579;543;108;668
53;Groningen (Prv);2003;9589;6475;3114;8021;5278;2743;3687;3384;303;1866;158;1708;2468;1736;732;1568;1197;371;65;58;7;1503;1139;364;;6306;4752;1554;5337;3977;1360;2937;2759;178;982;106;876;1418;1112;306;969;774;194;45;41;4;924;733;191;299;3752;3644;2332;3687;3568;2278;3687;3384;303;1866;115;1751;1411;1285;610;648;619;114;65;58;7;648;615;112;1060
