ID;Woningtype;Gebruiksoppervlakte;Bouwjaar;Bewonersklasse;HoofdverwarmingEnZonnestroom;Perioden;AandeelWoningenMetStadsverwarming_1;AandeelWoningenZonnestroomOpAdres_2;GemiddeldeAardgasleveringTempGecorr_3;AardgasTempGecorrPercentiel10_4;AardgasTempGecorrPercentiel20_5;AardgasTempGecorrPercentiel30_6;AardgasTempGecorrPercentiel40_7;AardgasTempGecorrPercentiel50_8;AardgasTempGecorrPercentiel60_9;AardgasTempGecorrPercentiel70_10;AardgasTempGecorrPercentiel80_11;AardgasTempGecorrPercentiel90_12;GemiddeldeAardgasTempGecPerOpp_13;AardgasTempGecPerWoonoppPerc10_14;AardgasTempGecPerWoonoppPerc20_15;AardgasTempGecPerWoonoppPerc30_16;AardgasTempGecPerWoonoppPerc40_17;AardgasTempGecPerWoonoppPerc50_18;AardgasTempGecPerWoonoppPerc60_19;AardgasTempGecPerWoonoppPerc70_20;AardgasTempGecPerWoonoppPerc80_21;AardgasTempGecPerWoonoppPerc90_22;GemiddeldeElektriciteitslevering_23;ElektriciteitsleveringPercentiel10_24;ElektriciteitsleveringPercentiel20_25;ElektriciteitsleveringPercentiel30_26;ElektriciteitsleveringPercentiel40_27;ElektriciteitsleveringPercentiel50_28;ElektriciteitsleveringPercentiel60_29;ElektriciteitsleveringPercentiel70_30;ElektriciteitsleveringPercentiel80_31;ElektriciteitsleveringPercentiel90_32;GemElektriciteitsleveringPerBewoner_33;ElektriciteitPerBewonerPercentiel10_34;ElektriciteitPerBewonerPercentiel20_35;ElektriciteitPerBewonerPercentiel30_36;ElektriciteitPerBewonerPercentiel40_37;ElektriciteitPerBewonerPercentiel50_38;ElektriciteitPerBewonerPercentiel60_39;ElektriciteitPerBewonerPercentiel70_40;ElektriciteitPerBewonerPercentiel80_41;ElektriciteitPerBewonerPercentiel90_42;NettoElektriciteitsleveringGemiddelde_43;NettoElektriciteitsleverPercentiel10_44;NettoElektriciteitsleverPercentiel20_45;NettoElektriciteitsleverPercentiel30_46;NettoElektriciteitsleverPercentiel40_47;NettoElektriciteitsleverPercentiel50_48;NettoElektriciteitsleverPercentiel60_49;NettoElektriciteitsleverPercentiel70_50;NettoElektriciteitsleverPercentiel80_51;NettoElektriciteitsleverPercentiel90_52;NettoElekPerBewonerGemiddelde_53;NettoElekPerBewonerPercentiel10_54;NettoElekPerBewonerPercentiel20_55;NettoElekPerBewonerPercentiel30_56;NettoElekPerBewonerPercentiel40_57;NettoElekPerBewonerPercentiel50_58;NettoElekPerBewonerPercentiel60_59;NettoElekPerBewonerPercentiel70_60;NettoElekPerBewonerPercentiel80_61;NettoElekPerBewonerPercentiel90_62
10;Totaal woningen;Totaal;Totaal;Totaal;Totaal zonder zonnestroominstallatie;2019;6.1;0.0;1250.0;330.0;640.0;820.0;980.0;1140.0;1320.0;1520.0;1800.0;2250.0;11.9;3.7;6.8;8.5;9.9;11.2;12.6;14.2;16.4;20.0;2740.0;1140.0;1460.0;1740.0;2060.0;2410.0;2790.0;3260.0;3850.0;4790.0;1440.0;660.0;840.0;980.0;1130.0;1280.0;1440.0;1630.0;1900.0;2380.0;2740.0;1140.0;1460.0;1740.0;2060.0;2410.0;2790.0;3260.0;3850.0;4790.0;1440.0;660.0;840.0;980.0;1130.0;1280.0;1440.0;1630.0;1900.0;2380.0
11;Totaal woningen;Totaal;Totaal;Totaal;Totaal zonder zonnestroominstallatie;2020;6.7;0.0;1220.0;290.0;620.0;790.0;950.0;1110.0;1280.0;1490.0;1760.0;2210.0;11.9;3.2;6.6;8.3;9.7;11.0;12.4;14.1;16.2;19.9;2740.0;1150.0;1480.0;1740.0;2060.0;2400.0;2790.0;3260.0;3860.0;4820.0;1460.0;680.0;850.0;1000.0;1150.0;1300.0;1460.0;1650.0;1920.0;2400.0;2740.0;1150.0;1480.0;1740.0;2060.0;2400.0;2790.0;3260.0;3860.0;4820.0;1460.0;680.0;850.0;1000.0;1150.0;1300.0;1460.0;1650.0;1920.0;2400.0
12;Totaal woningen;Totaal;Totaal;Totaal;Totaal zonder zonnestroominstallatie;2021;6.8;0.0;1210.0;240.0;610.0;790.0;950.0;1100.0;1280.0;1490.0;1760.0;2210.0;11.7;2.7;6.6;8.4;9.8;11.2;12.6;14.2;16.3;19.9;2740.0;1160.0;1480.0;1740.0;2050.0;2380.0;2770.0;3230.0;3840.0;4820.0;1480.0;690.0;870.0;1020.0;1160.0;1320.0;1480.0;1670.0;1940.0;2430.0;2740.0;1160.0;1480.0;1740.0;2050.0;2380.0;2770.0;3230.0;3840.0;4820.0;1480.0;690.0;870.0;1020.0;1160.0;1320.0;1480.0;1670.0;1940.0;2430.0
13;Totaal woningen;Totaal;Totaal;Totaal;Totaal zonder zonnestroominstallatie;2022;7.5;0.0;1070.0;110.0;500.0;670.0;820.0;960.0;1130.0;1320.0;1570.0;2000.0;10.6;1.3;5.5;7.3;8.7;10.0;11.3;12.9;15.0;18.6;2530.0;1070.0;1370.0;1610.0;1880.0;2190.0;2540.0;2960.0;3520.0;4450.0;1410.0;650.0;820.0;970.0;1100.0;1250.0;1410.0;1580.0;1840.0;2320.0;2530.0;1070.0;1370.0;1610.0;1880.0;2190.0;2540.0;2960.0;3520.0;4450.0;1410.0;650.0;820.0;970.0;1100.0;1250.0;1410.0;1580.0;1840.0;2320.0
14;Totaal woningen;Totaal;Totaal;Totaal;Totaal zonder zonnestroominstallatie;2023;8.1;0.0;880.0;20.0;390.0;550.0;670.0;800.0;930.0;1090.0;1300.0;1660.0;9.0;0.2;4.3;6.0;7.3;8.4;9.6;11.1;13.0;16.2;2300.0;990.0;1260.0;1470.0;1700.0;1980.0;2290.0;2660.0;3170.0;4020.0;1310.0;610.0;770.0;900.0;1030.0;1170.0;1320.0;1470.0;1710.0;2150.0;2300.0;990.0;1260.0;1470.0;1700.0;1980.0;2290.0;2660.0;3170.0;4020.0;1310.0;610.0;770.0;900.0;1030.0;1170.0;1320.0;1470.0;1710.0;2150.0
15;Totaal woningen;Totaal;Totaal;Totaal;Individuele cv en blokverwarming;2019;;12.0;1360.0;570.0;760.0;920.0;1070.0;1230.0;1390.0;1600.0;1870.0;2320.0;12.4;5.9;7.6;9.0;10.2;11.4;12.7;14.3;16.3;19.8;2760.0;1140.0;1480.0;1780.0;2100.0;2440.0;2830.0;3280.0;3870.0;4810.0;1410.0;640.0;810.0;960.0;1100.0;1250.0;1410.0;1600.0;1870.0;2350.0;2570.0;850.0;1290.0;1600.0;1920.0;2280.0;2680.0;3140.0;3750.0;4690.0;1320.0;460.0;710.0;880.0;1040.0;1190.0;1370.0;1560.0;1830.0;2310.0
16;Totaal woningen;Totaal;Totaal;Totaal;Individuele cv en blokverwarming;2020;;16.0;1340.0;560.0;750.0;900.0;1050.0;1210.0;1370.0;1570.0;1830.0;2280.0;12.4;5.7;7.5;8.8;10.0;11.2;12.5;14.0;16.1;19.6;2770.0;1150.0;1490.0;1790.0;2110.0;2450.0;2830.0;3280.0;3880.0;4830.0;1420.0;640.0;820.0;960.0;1100.0;1250.0;1420.0;1610.0;1880.0;2360.0;2510.0;680.0;1210.0;1550.0;1860.0;2220.0;2620.0;3090.0;3710.0;4670.0;1300.0;350.0;670.0;860.0;1020.0;1180.0;1360.0;1550.0;1820.0;2300.0
17;Totaal woningen;Totaal;Totaal;Totaal;Individuele cv en blokverwarming;2021;;20.0;1350.0;560.0;760.0;920.0;1060.0;1220.0;1390.0;1580.0;1850.0;2300.0;12.2;5.9;7.6;8.9;10.1;11.3;12.5;14.1;16.0;19.4;2800.0;1160.0;1510.0;1800.0;2120.0;2460.0;2840.0;3300.0;3900.0;4890.0;1430.0;660.0;830.0;980.0;1120.0;1270.0;1430.0;1620.0;1890.0;2380.0;2480.0;600.0;1180.0;1520.0;1830.0;2190.0;2590.0;3060.0;3680.0;4680.0;1290.0;290.0;640.0;840.0;1010.0;1170.0;1350.0;1560.0;1820.0;2300.0
18;Totaal woningen;Totaal;Totaal;Totaal;Individuele cv en blokverwarming;2022;;25.0;1220.0;500.0;670.0;810.0;940.0;1090.0;1240.0;1420.0;1680.0;2090.0;11.1;5.1;6.7;7.9;9.0;10.1;11.3;12.8;14.7;18.1;2600.0;1090.0;1410.0;1670.0;1960.0;2270.0;2620.0;3040.0;3600.0;4550.0;1350.0;610.0;770.0;910.0;1040.0;1190.0;1350.0;1530.0;1780.0;2250.0;2200.0;140.0;960.0;1330.0;1610.0;1940.0;2310.0;2750.0;3320.0;4250.0;1170.0;60.0;510.0;740.0;910.0;1070.0;1250.0;1450.0;1690.0;2160.0
19;Totaal woningen;Totaal;Totaal;Totaal;Individuele cv en blokverwarming;2023;;31.0;1020.0;400.0;560.0;680.0;790.0;910.0;1040.0;1190.0;1400.0;1740.0;9.4;4.0;5.5;6.6;7.5;8.5;9.6;10.8;12.5;15.6;2430.0;1010.0;1320.0;1550.0;1830.0;2120.0;2440.0;2820.0;3340.0;4230.0;1260.0;570.0;730.0;850.0;980.0;1110.0;1260.0;1430.0;1660.0;2100.0;1920.0;0.0;720.0;1130.0;1400.0;1680.0;2020.0;2410.0;2940.0;3780.0;1030.0;0.0;360.0;620.0;790.0;950.0;1120.0;1320.0;1540.0;1960.0
20;Totaal woningen;Totaal;Totaal;Totaal;CV of blok met zonnestroom;2019;;100.0;1480.0;690.0;890.0;1060.0;1210.0;1350.0;1520.0;1720.0;1970.0;2410.0;10.6;5.5;6.9;8.0;9.0;10.0;11.0;12.2;13.8;16.3;2840.0;1120.0;1570.0;1920.0;2240.0;2570.0;2930.0;3350.0;3920.0;4870.0;1220.0;510.0;670.0;800.0;930.0;1060.0;1210.0;1390.0;1630.0;2080.0;1310.0;0.0;0.0;180.0;500.0;840.0;1230.0;1700.0;2340.0;3370.0;530.0;0.0;0.0;80.0;210.0;340.0;490.0;670.0;920.0;1320.0
21;Totaal woningen;Totaal;Totaal;Totaal;CV of blok met zonnestroom;2020;;100.0;1450.0;670.0;870.0;1030.0;1180.0;1320.0;1480.0;1670.0;1930.0;2360.0;10.5;5.4;6.8;7.9;8.9;9.8;10.9;12.0;13.6;16.1;2850.0;1160.0;1590.0;1930.0;2250.0;2570.0;2920.0;3340.0;3920.0;4860.0;1220.0;530.0;690.0;810.0;930.0;1060.0;1200.0;1380.0;1620.0;2060.0;1210.0;0.0;0.0;10.0;320.0;670.0;1070.0;1560.0;2220.0;3280.0;480.0;0.0;0.0;0.0;130.0;270.0;420.0;610.0;860.0;1260.0
22;Totaal woningen;Totaal;Totaal;Totaal;CV of blok met zonnestroom;2021;;100.0;1460.0;690.0;890.0;1050.0;1200.0;1340.0;1510.0;1700.0;1950.0;2380.0;10.6;5.6;7.0;8.1;9.1;10.0;11.0;12.2;13.7;16.1;2990.0;1230.0;1670.0;2020.0;2340.0;2670.0;3040.0;3480.0;4100.0;5120.0;1270.0;570.0;730.0;850.0;980.0;1100.0;1250.0;1430.0;1690.0;2140.0;1400.0;0.0;0.0;110.0;480.0;870.0;1310.0;1840.0;2550.0;3680.0;560.0;0.0;0.0;50.0;200.0;350.0;520.0;720.0;980.0;1420.0
23;Totaal woningen;Totaal;Totaal;Totaal;CV of blok met zonnestroom;2022;;100.0;1320.0;600.0;790.0;930.0;1070.0;1200.0;1360.0;1530.0;1770.0;2160.0;9.6;4.9;6.2;7.2;8.1;9.0;10.0;11.1;12.5;14.9;2820.0;1160.0;1560.0;1880.0;2180.0;2490.0;2830.0;3250.0;3840.0;4870.0;1200.0;540.0;680.0;800.0;910.0;1030.0;1170.0;1340.0;1590.0;2040.0;1250.0;0.0;0.0;0.0;200.0;630.0;1100.0;1660.0;2380.0;3460.0;510.0;0.0;0.0;0.0;80.0;250.0;440.0;660.0;940.0;1370.0
24;Totaal woningen;Totaal;Totaal;Totaal;CV of blok met zonnestroom;2023;;100.0;1090.0;470.0;630.0;760.0;880.0;1000.0;1130.0;1270.0;1470.0;1790.0;8.0;3.8;5.0;5.9;6.7;7.5;8.3;9.3;10.6;12.6;2750.0;1130.0;1520.0;1830.0;2120.0;2420.0;2750.0;3160.0;3730.0;4740.0;1180.0;530.0;660.0;770.0;890.0;1000.0;1140.0;1310.0;1560.0;2010.0;1090.0;0.0;0.0;0.0;130.0;510.0;930.0;1430.0;2060.0;3050.0;450.0;0.0;0.0;0.0;50.0;200.0;370.0;560.0;820.0;1230.0
25;Totaal woningen;Totaal;Totaal;Totaal;CV of blok zonder zonnestroom;2019;;0.0;1350.0;550.0;750.0;900.0;1050.0;1210.0;1380.0;1580.0;1850.0;2300.0;12.7;5.9;7.8;9.2;10.4;11.6;13.0;14.6;16.7;20.2;2750.0;1140.0;1470.0;1760.0;2080.0;2420.0;2810.0;3270.0;3860.0;4800.0;1440.0;660.0;840.0;980.0;1120.0;1280.0;1440.0;1630.0;1900.0;2390.0;2750.0;1140.0;1470.0;1760.0;2080.0;2420.0;2810.0;3270.0;3860.0;4800.0;1440.0;660.0;840.0;980.0;1120.0;1280.0;1440.0;1630.0;1900.0;2390.0
26;Totaal woningen;Totaal;Totaal;Totaal;CV of blok zonder zonnestroom;2020;;0.0;1320.0;540.0;730.0;880.0;1030.0;1180.0;1350.0;1550.0;1820.0;2260.0;12.7;5.8;7.7;9.0;10.3;11.5;12.8;14.4;16.6;20.2;2760.0;1150.0;1480.0;1760.0;2080.0;2420.0;2810.0;3270.0;3870.0;4820.0;1460.0;680.0;850.0;1000.0;1140.0;1290.0;1460.0;1650.0;1920.0;2410.0;2760.0;1150.0;1480.0;1760.0;2080.0;2420.0;2810.0;3270.0;3870.0;4820.0;1460.0;680.0;850.0;1000.0;1140.0;1290.0;1460.0;1650.0;1920.0;2410.0
27;Totaal woningen;Totaal;Totaal;Totaal;CV of blok zonder zonnestroom;2021;;0.0;1320.0;540.0;740.0;890.0;1030.0;1180.0;1350.0;1550.0;1820.0;2270.0;12.6;6.0;7.8;9.2;10.4;11.7;13.0;14.6;16.6;20.1;2750.0;1150.0;1490.0;1760.0;2070.0;2410.0;2790.0;3250.0;3860.0;4840.0;1480.0;690.0;870.0;1020.0;1160.0;1310.0;1480.0;1670.0;1940.0;2430.0;2750.0;1150.0;1490.0;1760.0;2070.0;2410.0;2790.0;3250.0;3860.0;4840.0;1480.0;690.0;870.0;1020.0;1160.0;1310.0;1480.0;1670.0;1940.0;2430.0
28;Totaal woningen;Totaal;Totaal;Totaal;CV of blok zonder zonnestroom;2022;;0.0;1180.0;470.0;640.0;770.0;900.0;1040.0;1200.0;1380.0;1640.0;2060.0;11.7;5.2;6.9;8.2;9.4;10.6;11.9;13.4;15.5;19.1;2530.0;1070.0;1380.0;1610.0;1890.0;2190.0;2540.0;2960.0;3520.0;4440.0;1400.0;650.0;820.0;960.0;1100.0;1240.0;1400.0;1580.0;1840.0;2310.0;2530.0;1070.0;1380.0;1610.0;1890.0;2190.0;2540.0;2960.0;3520.0;4440.0;1400.0;650.0;820.0;960.0;1100.0;1240.0;1400.0;1580.0;1840.0;2310.0
29;Totaal woningen;Totaal;Totaal;Totaal;CV of blok zonder zonnestroom;2023;;0.0;990.0;380.0;530.0;640.0;750.0;870.0;1000.0;1150.0;1360.0;1710.0;10.1;4.2;5.8;7.0;8.0;9.1;10.2;11.6;13.5;16.7;2290.0;980.0;1260.0;1470.0;1710.0;1980.0;2290.0;2660.0;3160.0;3980.0;1300.0;600.0;760.0;900.0;1020.0;1160.0;1310.0;1470.0;1700.0;2140.0;2290.0;980.0;1260.0;1470.0;1710.0;1980.0;2290.0;2660.0;3160.0;3980.0;1300.0;600.0;760.0;900.0;1020.0;1160.0;1310.0;1470.0;1700.0;2140.0
30;Totaal woningen;Totaal;Totaal;Geen;Totaal;2019;3.9;5.0;1140.0;140.0;490.0;680.0;810.0;940.0;1150.0;1380.0;1720.0;2240.0;12.2;1.3;4.8;7.1;8.9;10.7;12.5;14.6;17.7;23.5;1950.0;520.0;890.0;1200.0;1390.0;1550.0;1850.0;2260.0;2820.0;3780.0;;;;;;;;;;;1870.0;410.0;800.0;1140.0;1390.0;1520.0;1800.0;2190.0;2730.0;3660.0;;;;;;;;;;
31;Totaal woningen;Totaal;Totaal;Geen;Totaal;2020;4.6;7.0;1130.0;100.0;480.0;680.0;790.0;940.0;1130.0;1370.0;1710.0;2230.0;13.4;1.0;4.7;6.9;8.8;10.5;12.3;14.5;17.5;23.5;2040.0;550.0;930.0;1260.0;1470.0;1700.0;1940.0;2370.0;2960.0;3970.0;;;;;;;;;;;1930.0;390.0;810.0;1150.0;1390.0;1600.0;1840.0;2250.0;2830.0;3770.0;;;;;;;;;;
32;Totaal woningen;Totaal;Totaal;Geen;Totaal;2021;4.4;8.0;1120.0;40.0;460.0;680.0;800.0;940.0;1130.0;1370.0;1710.0;2260.0;11.7;0.4;4.5;7.0;8.8;10.5;12.2;14.2;17.0;22.6;2050.0;590.0;960.0;1300.0;1450.0;1660.0;1950.0;2380.0;2930.0;3940.0;;;;;;;;;;;1930.0;410.0;820.0;1180.0;1380.0;1570.0;1860.0;2260.0;2790.0;3760.0;;;;;;;;;;
33;Totaal woningen;Totaal;Totaal;Geen;Totaal;2022;6.0;10.0;1000.0;0.0;290.0;530.0;680.0;820.0;1000.0;1240.0;1550.0;2090.0;10.5;0.0;2.9;5.4;7.4;9.1;10.9;13.0;15.9;21.7;1990.0;540.0;880.0;1200.0;1370.0;1580.0;1870.0;2290.0;2880.0;4040.0;;;;;;;;;;;1810.0;280.0;700.0;1030.0;1300.0;1480.0;1720.0;2100.0;2660.0;3690.0;;;;;;;;;;
34;Totaal woningen;Totaal;Totaal;Geen;Totaal;2023;5.9;12.0;850.0;0.0;200.0;440.0;590.0;710.0;850.0;1060.0;1320.0;1770.0;8.8;0.0;1.9;4.2;6.0;7.5;9.0;10.8;13.4;18.5;1800.0;450.0;780.0;1050.0;1200.0;1380.0;1630.0;2020.0;2550.0;3570.0;;;;;;;;;;;1550.0;130.0;520.0;840.0;1110.0;1250.0;1460.0;1780.0;2250.0;3140.0;;;;;;;;;;
35;Totaal woningen;Totaal;Totaal;Geen;Totaal met zonnestroominstallatie;2019;4.7;100.0;1210.0;0.0;440.0;710.0;920.0;1120.0;1340.0;1530.0;1910.0;2340.0;9.2;0.0;3.5;5.8;7.3;8.6;10.0;11.5;13.6;17.0;2470.0;600.0;1020.0;1390.0;1750.0;2170.0;2620.0;3000.0;3650.0;4470.0;;;;;;;;;;;1310.0;0.0;0.0;0.0;300.0;720.0;1210.0;1830.0;2590.0;3540.0;;;;;;;;;;
