ID;RegioS;Perioden;Accommodaties_1;Slaapplaatsen_2;Accommodaties_3;Slaapplaatsen_4;Accommodaties_5;Kamers_6;Slaapplaatsen_7;Accommodaties_8;Kamers_9;Slaapplaatsen_10;Accommodaties_11;Slaapplaatsen_12;Accommodaties_13;Slaapplaatsen_14;Accommodaties_15;Slaapplaatsen_16;Accommodaties_17;Slaapplaatsen_18;Accommodaties_19;Slaapplaatsen_20;Accommodaties_21;Slaapplaatsen_22;Accommodaties_23;Slaapplaatsen_24;Accommodaties_25;Slaapplaatsen_26
28;Nederland;2014 mei;9214;1373588.0;9087;1357151.0;3561;117917;252115;3513;116838;250062;5653;1121473.0;5574;1107089.0;3130;775006.0;3093;765550.0;1533.0;289877.0;1511.0;286011.0;990.0;56590.0;970.0;55528.0
29;Nederland;2014 juni;9214;1373588.0;9091;1357837.0;3561;117917;252115;3506;116980;250190;5653;1121473.0;5585;1107647.0;3130;775006.0;3100;766007.0;1533.0;289877.0;1512.0;285943.0;990.0;56590.0;973.0;55697.0
30;Nederland;2014 juli;9214;1373588.0;9088;1357064.0;3561;117917;252115;3500;116876;250007;5653;1121473.0;5588;1107057.0;3130;775006.0;3099;765227.0;1533.0;289877.0;1513.0;286091.0;990.0;56590.0;976.0;55739.0
31;Nederland;2014 augustus;9214;1373588.0;9078;1356271.0;3561;117917;252115;3496;116817;249892;5653;1121473.0;5582;1106379.0;3130;775006.0;3095;764765.0;1533.0;289877.0;1511.0;285875.0;990.0;56590.0;976.0;55739.0
32;Nederland;2014 september;9214;1373588.0;9023;1351357.0;3561;117917;252115;3496;116760;249790;5653;1121473.0;5527;1101567.0;3130;775006.0;3057;760489.0;1533.0;289877.0;1506.0;285809.0;990.0;56590.0;964.0;55269.0
33;Nederland;2014 oktober;9214;1373588.0;8016;1160565.0;3561;117917;252115;3439;116120;248419;5653;1121473.0;4577;912146.0;3130;775006.0;2249;579139.0;1533.0;289877.0;1405.0;280772.0;990.0;56590.0;923.0;52235.0
34;Nederland;2014 november;9214;1373588.0;5929;712915.0;3561;117917;252115;3315;114409;244578;5653;1121473.0;2614;468337.0;3130;775006.0;642;178048.0;1533.0;289877.0;1147.0;245137.0;990.0;56590.0;825.0;45152.0
35;Nederland;2014 december;9214;1373588.0;5513;666275.0;3561;117917;252115;3232;112664;240816;5653;1121473.0;2281;425459.0;3130;775006.0;372;139316.0;1533.0;289877.0;1114.0;242675.0;990.0;56590.0;795.0;43468.0
36;Nederland;2015 januari;9101;1371951.0;5344;660860.0;3525;118121;254589;3118;112496;242117;5576;1117362.0;2226;418743.0;3017;763128.0;335;132583.0;1591.0;299043.0;1122.0;244896.0;968.0;55191.0;769.0;41264.0
37;Nederland;2015 februari;9101;1371951.0;5496;671428.0;3525;118121;254589;3236;114527;246574;5576;1117362.0;2260;424854.0;3017;763128.0;345;136640.0;1591.0;299043.0;1133.0;246085.0;968.0;55191.0;782.0;42129.0
38;Nederland;2015 maart;9101;1371951.0;6335;796996.0;3525;118121;254589;3350;116094;250077;5576;1117362.0;2985;546919.0;3017;763128.0;930;247978.0;1591.0;299043.0;1218.0;252709.0;968.0;55191.0;837.0;46232.0
39;Nederland;2015 april;9101;1371951.0;8835;1349650.0;3525;118121;254589;3452;117156;252504;5576;1117362.0;5383;1097146.0;3017;763128.0;2903;747623.0;1591.0;299043.0;1555.0;296772.0;968.0;55191.0;925.0;52751.0
40;Nederland;2015 mei;9101;1371951.0;9004;1364961.0;3525;118121;254589;3477;117393;253005;5576;1117362.0;5527;1111956.0;3017;763128.0;2997;759623.0;1591.0;299043.0;1578.0;297887.0;968.0;55191.0;952.0;54446.0
41;Nederland;2015 juni;9101;1371951.0;9005;1366140.0;3525;118121;254589;3474;117402;253009;5576;1117362.0;5531;1113131.0;3017;763128.0;3000;760836.0;1591.0;299043.0;1577.0;297809.0;968.0;55191.0;954.0;54486.0
42;Nederland;2015 juli;9101;1371951.0;9000;1366148.0;3525;118121;254589;3464;117311;252852;5576;1117362.0;5536;1113296.0;3017;763128.0;3002;760738.0;1591.0;299043.0;1580.0;297905.0;968.0;55191.0;954.0;54653.0
43;Nederland;2015 augustus;9101;1371951.0;8992;1365868.0;3525;118121;254589;3459;117251;252770;5576;1117362.0;5533;1113098.0;3017;763128.0;3000;760597.0;1591.0;299043.0;1578.0;297833.0;968.0;55191.0;955.0;54668.0
44;Nederland;2015 september;9101;1371951.0;8952;1360335.0;3525;118121;254589;3462;117112;252469;5576;1117362.0;5490;1107866.0;3017;763128.0;2972;756103.0;1591.0;299043.0;1573.0;297709.0;968.0;55191.0;945.0;54054.0
45;Nederland;2015 oktober;9101;1371951.0;7902;1161651.0;3525;118121;254589;3405;116659;251456;5576;1117362.0;4497;910195.0;3017;763128.0;2137;568407.0;1591.0;299043.0;1451.0;290573.0;968.0;55191.0;909.0;51215.0
46;Nederland;2015 november;9101;1371951.0;5767;708367.0;3525;118121;254589;3267;114748;247095;5576;1117362.0;2500;461272.0;3017;763128.0;534;169287.0;1591.0;299043.0;1157.0;248291.0;968.0;55191.0;809.0;43694.0
47;Nederland;2015 december;9101;1371951.0;5450;668307.0;3525;118121;254589;3208;113861;245258;5576;1117362.0;2242;423049.0;3017;763128.0;334;134628.0;1591.0;299043.0;1128.0;246284.0;968.0;55191.0;780.0;42137.0
48;Nederland;2016 januari;8950;1369903.0;5369;668648.0;3585;121021;261164;3173;115217;248308;5365;1108739.0;2196;420340.0;2903;758339.0;336;132077.0;1505.0;294399.0;1099.0;246174.0;957.0;56001.0;761.0;42089.0
49;Nederland;2016 februari;8950;1369903.0;5522;680124.0;3585;121021;261164;3297;117299;252831;5365;1108739.0;2225;427293.0;2903;758339.0;349;137883.0;1505.0;294399.0;1109.0;247105.0;957.0;56001.0;767.0;42305.0
50;Nederland;2016 maart;8950;1369903.0;6369;848851.0;3585;121021;261164;3408;118654;255861;5365;1108739.0;2961;592990.0;2903;758339.0;932;287350.0;1505.0;294399.0;1211.0;259552.0;957.0;56001.0;818.0;46088.0
51;Nederland;2016 april;8950;1369903.0;8677;1343132.0;3585;121021;261164;3524;120046;259056;5365;1108739.0;5153;1084076.0;2903;758339.0;2774;741219.0;1505.0;294399.0;1465.0;289408.0;957.0;56001.0;914.0;53449.0
52;Nederland;2016 mei;8950;1369903.0;8860;1360051.0;3585;121021;261164;3551;120324;259647;5365;1108739.0;5309;1100404.0;2903;758339.0;2886;754894.0;1505.0;294399.0;1485.0;290306.0;957.0;56001.0;938.0;55204.0
53;Nederland;2016 juni;8950;1369903.0;8847;1358742.0;3585;121021;261164;3538;120043;259075;5365;1108739.0;5309;1099667.0;2903;758339.0;2886;754564.0;1505.0;294399.0;1486.0;289964.0;957.0;56001.0;937.0;55139.0
54;Nederland;2016 juli;8950;1369903.0;8829;1357264.0;3585;121021;261164;3526;119860;258734;5365;1108739.0;5303;1098530.0;2903;758339.0;2879;753453.0;1505.0;294399.0;1488.0;289812.0;957.0;56001.0;936.0;55265.0
55;Nederland;2016 augustus;8950;1369903.0;8824;1358165.0;3585;121021;261164;3519;119661;258358;5365;1108739.0;5305;1099807.0;2903;758339.0;2879;754668.0;1505.0;294399.0;1488.0;289812.0;957.0;56001.0;938.0;55327.0
56;Nederland;2016 september;8950;1369903.0;8785;1351166.0;3585;121021;261164;3527;119895;258786;5365;1108739.0;5258;1092380.0;2903;758339.0;2844;747809.0;1505.0;294399.0;1481.0;289553.0;957.0;56001.0;933.0;55018.0
57;Nederland;2016 oktober;8950;1369903.0;7758;1146956.0;3585;121021;261164;3473;119381;257741;5365;1108739.0;4285;889215.0;2903;758339.0;1995;552877.0;1505.0;294399.0;1386.0;283910.0;957.0;56001.0;904.0;52428.0
58;Nederland;2016 november;8950;1369903.0;5760;690746.0;3585;121021;261164;3342;117653;253783;5365;1108739.0;2418;436963.0;2903;758339.0;502;148766.0;1505.0;294399.0;1118.0;244588.0;957.0;56001.0;798.0;43609.0
59;Nederland;2016 december;8950;1369903.0;5481;665513.0;3585;121021;261164;3267;116423;251131;5365;1108739.0;2214;414382.0;2903;758339.0;338;127473.0;1505.0;294399.0;1105.0;244672.0;957.0;56001.0;771.0;42237.0
60;Nederland;2017 januari;8956;1377631.0;5380;671159.0;3636;124049;270098;3205;118184;257094;5320;1107533.0;2175;414065.0;2821;751257.0;307;114210.0;1526.0;301059.0;1096.0;256964.0;973.0;55217.0;772.0;42891.0
61;Nederland;2017 februari;8956;1377631.0;5539;674151.0;3636;124049;270098;3333;120057;261102;5320;1107533.0;2206;413049.0;2821;751257.0;313;115952.0;1526.0;301059.0;1113.0;253908.0;973.0;55217.0;780.0;43189.0
62;Nederland;2017 maart;8956;1377631.0;6307;816391.0;3636;124049;270098;3442;121584;264512;5320;1107533.0;2865;551879.0;2821;751257.0;835;230231.0;1526.0;301059.0;1205.0;275239.0;973.0;55217.0;825.0;46409.0
63;Nederland;2017 april;8956;1377631.0;8680;1353187.0;3636;124049;270098;3564;123333;268457;5320;1107533.0;5116;1084730.0;2821;751257.0;2703;733799.0;1526.0;301059.0;1476.0;297348.0;973.0;55217.0;937.0;53583.0
64;Nederland;2017 mei;8956;1377631.0;8848;1367962.0;3636;124049;270098;3594;123518;268831;5320;1107533.0;5254;1099131.0;2821;751257.0;2801;746384.0;1526.0;301059.0;1493.0;297883.0;973.0;55217.0;960.0;54864.0
65;Nederland;2017 juni;8956;1377631.0;8853;1367792.0;3636;124049;270098;3589;123517;268818;5320;1107533.0;5264;1098974.0;2821;751257.0;2802;745989.0;1526.0;301059.0;1499.0;298132.0;973.0;55217.0;963.0;54853.0
66;Nederland;2017 juli;8956;1377631.0;8845;1366974.0;3636;124049;270098;3584;123470;268728;5320;1107533.0;5261;1098246.0;2821;751257.0;2799;745344.0;1526.0;301059.0;1501.0;298095.0;973.0;55217.0;961.0;54807.0
67;Nederland;2017 augustus;8956;1377631.0;8838;1366959.0;3636;124049;270098;3576;123454;268699;5320;1107533.0;5262;1098260.0;2821;751257.0;2800;745382.0;1526.0;301059.0;1503.0;298184.0;973.0;55217.0;959.0;54694.0
68;Nederland;2017 september;8956;1377631.0;8792;1362811.0;3636;124049;270098;3585;123419;268635;5320;1107533.0;5207;1094176.0;2821;751257.0;2768;742337.0;1526.0;301059.0;1488.0;297477.0;973.0;55217.0;951.0;54362.0
69;Nederland;2017 oktober;8956;1377631.0;7773;1150431.0;3636;124049;270098;3529;122989;267675;5320;1107533.0;4244;882756.0;2821;751257.0;1925;538741.0;1526.0;301059.0;1404.0;291953.0;973.0;55217.0;915.0;52062.0
70;Nederland;2017 november;8956;1377631.0;5798;715353.0;3636;124049;270098;3386;120599;262393;5320;1107533.0;2412;452960.0;2821;751257.0;477;150118.0;1526.0;301059.0;1125.0;258268.0;973.0;55217.0;810.0;44574.0
71;Nederland;2017 december;8956;1377631.0;5550;685071.0;3636;124049;270098;3332;120315;261658;5320;1107533.0;2218;423413.0;2821;751257.0;321;122782.0;1526.0;301059.0;1111.0;257064.0;973.0;55217.0;786.0;43567.0
72;Nederland;2018 januari;9145;1397897.0;5638;691158.0;3760;131903;286069;3311;123175;267033;5385;1111828.0;2327;424125.0;2800;745114.0;372;114623.0;1538.0;310008.0;1111.0;265496.0;1047.0;56706.0;844.0;44006.0
73;Nederland;2018 februari;9145;1397897.0;5844;698328.0;3760;131903;286069;3467;125409;271901;5385;1111828.0;2377;426427.0;2800;745114.0;385;118968.0;1538.0;310008.0;1133.0;262773.0;1047.0;56706.0;859.0;44686.0
74;Nederland;2018 maart;9145;1397897.0;6628;896901.0;3760;131903;286069;3566;127437;276271;5385;1111828.0;3062;620630.0;2800;745114.0;905;284860.0;1538.0;310008.0;1235.0;286946.0;1047.0;56706.0;922.0;48824.0
75;Nederland;2018 april;9145;1397897.0;8895;1371664.0;3760;131903;286069;3693;128955;280036;5385;1111828.0;5202;1091628.0;2800;745114.0;2691;729003.0;1538.0;310008.0;1500.0;308075.0;1047.0;56706.0;1011.0;54550.0
76;Nederland;2018 mei;9145;1397897.0;9039;1387550.0;3760;131903;286069;3714;129379;281013;5385;1111828.0;5325;1106537.0;2800;745114.0;2779;741719.0;1538.0;310008.0;1514.0;308547.0;1047.0;56706.0;1032.0;56271.0
77;Nederland;2018 juni;9145;1397897.0;9037;1387534.0;3760;131903;286069;3712;129376;280962;5385;1111828.0;5325;1106572.0;2800;745114.0;2778;741845.0;1538.0;310008.0;1517.0;308642.0;1047.0;56706.0;1030.0;56085.0
78;Nederland;2018 juli;9145;1397897.0;9021;1387489.0;3760;131903;286069;3694;129584;281356;5385;1111828.0;5327;1106133.0;2800;745114.0;2776;741342.0;1538.0;310008.0;1518.0;308509.0;1047.0;56706.0;1033.0;56282.0
79;Nederland;2018 augustus;9145;1397897.0;9000;1388154.0;3760;131903;286069;3684;130093;282328;5385;1111828.0;5316;1105826.0;2800;745114.0;2771;741358.0;1538.0;310008.0;1516.0;308263.0;1047.0;56706.0;1029.0;56205.0
80;Nederland;2018 september;9145;1397897.0;8959;1381087.0;3760;131903;286069;3697;130294;282731;5385;1111828.0;5262;1098356.0;2800;745114.0;2734;735185.0;1538.0;310008.0;1510.0;307692.0;1047.0;56706.0;1018.0;55479.0
81;Nederland;2018 oktober;9145;1397897.0;7961;1172085.0;3760;131903;286069;3647;129470;280945;5385;1111828.0;4314;891140.0;2800;745114.0;1916;536228.0;1538.0;310008.0;1404.0;301125.0;1047.0;56706.0;994.0;53787.0
82;Nederland;2018 november;9145;1397897.0;6085;746987.0;3760;131903;286069;3513;127800;277087;5385;1111828.0;2572;469900.0;2800;745114.0;528;155897.0;1538.0;310008.0;1146.0;267323.0;1047.0;56706.0;898.0;46680.0
83;Nederland;2018 december;9145;1397897.0;5810;707313.0;3760;131903;286069;3438;126765;274553;5385;1111828.0;2372;432760.0;2800;745114.0;381;122574.0;1538.0;310008.0;1125.0;265272.0;1047.0;56706.0;866.0;44914.0
84;Nederland;2019 januari;8844;1412906.0;5465;729840.0;3806;138546;303713;3361;131048;287238;5038;1109193.0;2104;442602.0;2739;723994.0;367;116928.0;1388.0;328809.0;1004.0;281055.0;911.0;56390.0;733.0;44619.0
85;Nederland;2019 februari;8844;1412906.0;5634;737882.0;3806;138546;303713;3504;132942;291376;5038;1109193.0;2130;446506.0;2739;723994.0;377;122765.0;1388.0;328809.0;1015.0;278860.0;911.0;56390.0;738.0;44881.0
86;Nederland;2019 maart;8844;1412906.0;6358;881190.0;3806;138546;303713;3614;134556;295045;5038;1109193.0;2744;586145.0;2739;723994.0;866;247869.0;1388.0;328809.0;1087.0;289699.0;911.0;56390.0;791.0;48577.0
87;Nederland;2019 april;8844;1412906.0;8616;1390832.0;3806;138546;303713;3743;136699;299836;5038;1109193.0;4873;1090996.0;2739;723994.0;2626;710607.0;1388.0;328809.0;1364.0;325931.0;911.0;56390.0;883.0;54458.0
88;Nederland;2019 mei;8844;1412906.0;8768;1404134.0;3806;138546;303713;3764;136991;300210;5038;1109193.0;5004;1103924.0;2739;723994.0;2733;721794.0;1388.0;328809.0;1369.0;326167.0;911.0;56390.0;902.0;55963.0
89;Nederland;2019 juni;8844;1412906.0;8764;1405487.0;3806;138546;303713;3756;137180;300594;5038;1109193.0;5008;1104893.0;2739;723994.0;2731;722444.0;1388.0;328809.0;1370.0;326191.0;911.0;56390.0;907.0;56258.0
90;Nederland;2019 juli;8844;1412906.0;8747;1404726.0;3806;138546;303713;3747;137249;300734;5038;1109193.0;5000;1103992.0;2739;723994.0;2729;721412.0;1388.0;328809.0;1372.0;326658.0;911.0;56390.0;899.0;55922.0
91;Nederland;2019 augustus;8844;1412906.0;8738;1405125.0;3806;138546;303713;3743;137346;300977;5038;1109193.0;4995;1104148.0;2739;723994.0;2726;721519.0;1388.0;328809.0;1371.0;326679.0;911.0;56390.0;898.0;55950.0
92;Nederland;2019 september;8844;1412906.0;8722;1401373.0;3806;138546;303713;3760;137493;301292;5038;1109193.0;4962;1100081.0;2739;723994.0;2687;717545.0;1388.0;328809.0;1371.0;326512.0;911.0;56390.0;904.0;56024.0
93;Nederland;2019 oktober;8844;1412906.0;7725;1198717.0;3806;138546;303713;3702;136786;299815;5038;1109193.0;4023;898902.0;2739;723994.0;1869;525119.0;1388.0;328809.0;1285.0;320341.0;911.0;56390.0;869.0;53442.0
94;Nederland;2019 november;8844;1412906.0;5882;786850.0;3806;138546;303713;3555;134785;294982;5038;1109193.0;2327;491868.0;2739;723994.0;523;157312.0;1388.0;328809.0;1031.0;287776.0;911.0;56390.0;773.0;46780.0
95;Nederland;2019 december;8844;1412906.0;5636;743873.0;3806;138546;303713;3489;133968;293147;5038;1109193.0;2147;450726.0;2739;723994.0;371;118486.0;1388.0;328809.0;1020.0;286524.0;911.0;56390.0;756.0;45716.0
96;Nederland;2020 januari;8642;1404472.0;5382;745501.0;3816;142322;312453;3368;136270;298910;4826;1092019.0;2014;446591.0;2603;706562.0;339;115970.0;1358.0;331817.0;985.0;288485.0;865.0;53640.0;690.0;42136.0
97;Nederland;2020 februari;8642;1404472.0;5550;748536.0;3816;142322;312453;3503;137967;302652;4826;1092019.0;2047;445884.0;2603;706562.0;349;116352.0;1358.0;331817.0;996.0;287117.0;865.0;53640.0;702.0;42415.0
98;Nederland;2020 maart;8642;1404472.0;6036;855610.0;3816;142322;312453;3540;139150;305297;4826;1092019.0;2496;550313.0;2603;706562.0;736;207637.0;1358.0;331817.0;1053.0;298920.0;865.0;53640.0;707.0;43756.0
99;Nederland;2020 april;8642;1404472.0;6352;1137565.0;3816;142322;312453;2974;117953;258457;4826;1092019.0;3378;879108.0;2603;706562.0;1783;535566.0;1358.0;331817.0;1162.0;316392.0;865.0;53640.0;433.0;27150.0
100;Nederland;2020 mei;8642;1404472.0;6670;1204421.0;3816;142322;312453;3043;119053;260381;4826;1092019.0;3627;944040.0;2603;706562.0;1965;594184.0;1358.0;331817.0;1208.0;321078.0;865.0;53640.0;454.0;28778.0
101;Nederland;2020 juni;8642;1404472.0;7892;1324522.0;3816;142322;312453;3552;133470;291243;4826;1092019.0;4340;1033279.0;2603;706562.0;2380;664074.0;1358.0;331817.0;1309.0;328484.0;865.0;53640.0;651.0;40721.0
102;Nederland;2020 juli;8642;1404472.0;8326;1380402.0;3816;142322;312453;3658;138549;303753;4826;1092019.0;4668;1076649.0;2603;706562.0;2547;697870.0;1358.0;331817.0;1333.0;329310.0;865.0;53640.0;788.0;49469.0
103;Nederland;2020 augustus;8642;1404472.0;8362;1384070.0;3816;142322;312453;3682;139773;306822;4826;1092019.0;4680;1077248.0;2603;706562.0;2556;699055.0;1358.0;331817.0;1333.0;328497.0;865.0;53640.0;791.0;49696.0
104;Nederland;2020 september;8642;1404472.0;8353;1371251.0;3816;142322;312453;3702;139429;305978;4826;1092019.0;4651;1065273.0;2603;706562.0;2523;687272.0;1358.0;331817.0;1329.0;327854.0;865.0;53640.0;799.0;50147.0
105;Nederland;2020 oktober;8642;1404472.0;7428;1179062.0;3816;142322;312453;3649;138823;304606;4826;1092019.0;3779;874456.0;2603;706562.0;1757;503049.0;1358.0;331817.0;1251.0;324030.0;865.0;53640.0;771.0;47377.0
106;Nederland;2020 november;8642;1404472.0;5712;791452.0;3816;142322;312453;3499;136624;299616;4826;1092019.0;2213;491836.0;2603;706562.0;499;157076.0;1358.0;331817.0;1017.0;292353.0;865.0;53640.0;697.0;42407.0
107;Nederland;2020 december;8642;1404472.0;5488;758082.0;3816;142322;312453;3448;136211;298809;4826;1092019.0;2040;459273.0;2603;706562.0;353;126744.0;1358.0;331817.0;1005.0;291018.0;865.0;53640.0;682.0;41511.0
108;Nederland;2021 januari;9256;1406166.0;6107;807774.0;4044;147398;322363;3565;140739;307616;5212;1083803.0;2542;500158.0;2583;686783.0;504;160466.0;1585.0;343314.0;1184.0;296308.0;1044.0;53706.0;854.0;43384.0
109;Nederland;2021 februari;9256;1406166.0;6282;824082.0;4044;147398;322363;3698;142304;311106;5212;1083803.0;2584;512976.0;2583;686783.0;514;175124.0;1585.0;343314.0;1201.0;293853.0;1044.0;53706.0;869.0;43999.0
110;Nederland;2021 maart;9256;1406166.0;6982;961023.0;4044;147398;322363;3808;143787;314180;5212;1083803.0;3174;646843.0;2583;686783.0;970;287697.0;1585.0;343314.0;1282.0;311788.0;1044.0;53706.0;922.0;47358.0
111;Nederland;2021 april;9256;1406166.0;8879;1366782.0;4044;147398;322363;3934;145251;317510;5212;1083803.0;4945;1049272.0;2583;686783.0;2413;657731.0;1585.0;343314.0;1536.0;340350.0;1044.0;53706.0;996.0;51191.0
