ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudenMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
10;1022;1445;85;105;90;120;120;160;130;115;90;95;80;65;50;50;40;25;15;10;0;0;765;50;50;40;60;55;95;75;60;50;50;45;40;30;35;20;10;5;5;0;0;675;35;50;50;55;65;65;55;55;40;45;35;30;30;15;20;20;10;5;0;0;685;90;590;740;405;140;190;1.95;363;Amsterdam                 
11;1023;4350;195;225;195;145;140;210;320;320;310;275;375;285;285;300;270;260;155;70;15;5;2055;100;120;85;70;70;95;150;150;165;140;175;135;135;145;105;115;65;20;5;0;2295;90;100;105;75;70;110;170;165;145;130;195;155;145;150;165;145;85;50;10;5;600;395;205;2245;965;700;585;1.93;363;Amsterdam                 
12;1024;12395;960;905;770;750;760;1010;1065;1025;755;650;715;595;575;575;480;375;260;115;40;15;5860;485;440;390;385;380;460;530;485;355;295;350;290;260;265;220;145;90;25;10;0;6530;475;460;375;360;375;550;540;535;400;360;370;310;315;310;260;230;165;90;30;20;6030;1135;4895;5745;2315;1365;2065;2.14;363;Amsterdam                 
13;1025;14270;680;725;715;695;905;1055;1085;1030;910;830;950;915;790;765;725;585;440;315;110;35;6725;340;380;370;330;445;540;545;510;475;400;455;420;370;350;305;235;150;80;30;5;7540;340;350;350;365;465;520;540;525;435;430;500;500;420;415;415;355;290;235;80;30;4710;1580;3125;7320;3350;2055;1915;1.92;363;Amsterdam                 
14;1026;425;35;15;25;10;20;20;40;30;45;35;45;30;25;20;15;15;0;5;5;0;220;15;10;15;5;10;10;15;15;25;20;25;20;10;5;10;5;0;5;0;0;205;10;5;10;10;5;10;20;20;20;15;15;10;10;10;5;5;0;0;0;0;30;35;0;195;70;55;70;2.17;363;Amsterdam                 
15;1027;425;25;15;15;30;25;35;30;30;30;35;50;30;30;15;15;15;5;5;0;0;230;15;10;10;15;10;20;15;15;10;20;30;15;15;10;10;5;5;0;0;0;200;10;5;5;15;10;10;10;15;15;15;25;15;15;5;5;10;0;5;0;0;25;15;5;170;45;55;70;2.49;363;Amsterdam                 
16;1028;600;30;40;35;30;30;20;40;55;55;55;55;25;25;30;20;20;10;5;5;0;305;20;20;20;15;25;15;15;30;25;30;25;15;10;20;5;10;5;0;0;0;295;15;15;20;20;5;5;20;30;30;25;30;15;15;10;20;10;10;5;5;0;50;35;10;240;80;60;105;2.49;363;Amsterdam                 
17;1031;5295;460;370;285;260;410;640;595;460;355;260;270;225;205;145;140;115;75;25;10;5;2760;250;180;140;115;175;335;315;275;195;155;145;125;110;75;70;45;25;10;5;0;2545;215;185;140;140;235;300;275;185;160;105;120;100;95;70;70;65;45;20;5;5;2725;390;2335;2720;1435;505;780;1.93;363;Amsterdam                 
18;1032;5210;270;295;310;275;260;315;380;405;410;315;335;285;350;305;290;240;120;50;15;0;2465;140;145;145;145;110;160;190;190;200;155;170;130;165;135;120;110;40;25;0;0;2750;130;145;160;125;150;155;195;215;210;150;165;155;185;170;175;130;85;30;10;5;1205;320;895;2595;1085;675;830;2.01;363;Amsterdam                 
19;1033;11030;505;640;540;530;545;840;915;930;790;715;670;565;585;675;670;490;265;100;40;10;5345;255;335;285;260;270;415;455;480;400;370;335;260;280;295;285;215;110;30;10;0;5680;250;310;250;270;275;425;460;450;395;345;335;310;305;380;390;275;155;70;30;5;2325;825;1505;5455;2345;1555;1565;1.98;363;Amsterdam                 
20;1034;13775;940;910;805;765;750;1010;1165;1140;950;865;980;695;590;575;535;465;345;195;85;15;6355;505;435;410;370;375;475;575;540;435;410;455;345;255;250;220;160;95;35;10;5;7425;440;475;400;395;370;540;590;600;515;460;525;355;335;320;320;305;245;165;75;10;5430;1175;4260;6445;2610;1560;2275;2.11;363;Amsterdam                 
21;1035;9725;775;690;520;465;395;545;930;950;820;630;610;430;470;465;410;330;180;85;15;5;4665;390;360;275;250;200;240;430;470;400;290;310;215;220;210;180;130;65;25;5;0;5065;385;325;245;210;195;300;500;480;425;340;305;215;250;260;230;195;115;60;15;0;2340;920;1425;4195;1215;1320;1665;2.31;363;Amsterdam                 
22;1037;150;10;10;10;5;5;15;5;15;15;20;20;10;15;0;5;5;0;0;0;0;80;5;0;5;5;0;10;0;10;5;10;10;5;10;0;5;0;0;0;0;0;75;0;5;5;0;0;5;5;5;10;10;5;10;5;0;0;0;5;0;0;0;15;10;5;65;10;25;25;2.38;363;Amsterdam                 
23;1041;40;0;0;5;0;5;5;5;5;5;5;0;5;10;10;0;5;0;0;0;0;25;0;0;0;0;0;0;5;0;0;5;0;0;5;5;0;5;0;0;0;0;20;0;0;0;0;0;0;0;0;5;5;0;0;5;5;0;0;0;0;0;0;5;0;5;20;5;15;0;2.1;363;Amsterdam                 
24;1042;35;5;0;5;5;5;0;0;5;5;5;0;0;0;0;0;0;0;0;0;0;20;0;0;5;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;15;0;5;5;2.82;363;Amsterdam                 
25;1043;25;0;0;0;0;0;5;0;0;0;5;10;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;15;5;5;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;5;5;0;10;5;5;5;2.0;363;Amsterdam                 
26;1044;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;2.0;363;Amsterdam                 
27;1045;20;0;0;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;5;0;5;5;0;5;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;5;20;15;0;0;1.22;363;Amsterdam                 
28;1046;10;0;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;1.75;363;Amsterdam                 
29;1047;140;10;10;10;10;10;5;10;10;15;10;15;10;5;5;0;0;0;0;0;0;80;5;5;5;5;5;0;10;5;5;10;10;5;0;0;0;0;0;0;0;0;65;0;0;5;5;10;5;5;5;5;5;5;0;0;5;5;0;0;0;0;0;20;20;0;65;30;10;25;2.17;363;Amsterdam                 
30;1051;11850;740;475;350;435;870;1910;1905;1455;1120;750;520;355;255;225;160;150;105;55;20;0;6335;375;245;195;220;390;955;1070;860;645;450;290;205;140;120;65;60;25;20;5;0;5520;360;225;155;215;480;955;835;590;475;300;230;150;110;110;95;90;80;40;20;0;5345;1630;3715;7685;5200;1260;1225;1.54;363;Amsterdam                 
31;1052;11740;595;365;305;330;785;1780;1790;1430;1010;910;655;485;320;240;215;195;170;105;50;15;6050;315;200;140;180;315;870;980;805;560;520;360;270;180;125;85;70;50;20;10;0;5690;280;170;165;145;470;910;810;625;450;385;290;220;140;115;130;125;120;90;40;15;4420;1890;2530;7785;5335;1370;1075;1.49;363;Amsterdam                 
32;1053;14985;635;475;440;475;1250;2275;2170;1660;1245;1105;870;615;445;350;295;290;205;125;45;10;7685;330;245;240;245;550;1110;1140;925;715;620;490;330;255;160;125;95;65;25;10;0;7305;305;225;200;230;695;1170;1030;735;535;485;380;285;190;185;170;195;145;100;40;10;6205;2345;3855;10150;7105;1655;1390;1.47;363;Amsterdam                 
33;1054;15685;710;465;430;495;1200;2535;2370;1705;1335;1160;1025;630;445;335;275;230;175;100;50;10;7680;335;235;210;220;520;1230;1215;890;725;590;535;320;230;170;95;80;50;20;5;0;8005;375;230;215;275;680;1305;1150;815;615;575;485;305;220;160;185;145;125;85;45;10;5085;2940;2150;10345;6980;1875;1490;1.49;363;Amsterdam                 
34;1055;19405;1370;1215;915;995;1795;2740;2185;1590;1145;1055;1010;750;600;465;440;470;375;210;70;10;9570;700;590;440;485;735;1355;1215;865;650;530;525;395;320;230;175;170;135;55;15;5;9830;670;630;475;505;1060;1390;975;720;495;525;490;355;280;240;265;300;240;155;55;5;10810;1850;8955;10435;5615;2200;2615;1.86;363;Amsterdam                 
35;1056;17590;1045;830;685;760;1820;2815;2220;1575;1070;895;880;690;565;475;365;415;280;145;45;10;8770;545;410;360;385;825;1365;1185;880;585;460;430;335;300;250;160;140;90;40;15;5;8825;505;420;330;380;995;1450;1030;695;485;435;450;355;265;225;200;270;190;110;30;5;8340;2065;6275;10235;5965;2200;2075;1.72;363;Amsterdam                 
36;1057;16915;1195;860;700;790;1620;2460;2130;1535;1180;915;750;670;535;405;310;345;260;175;70;10;8480;590;445;345;395;655;1205;1190;875;660;510;415;345;280;215;120;120;80;35;10;5;8435;605;420;355;395;965;1255;940;670;520;410;335;330;255;190;185;220;180;140;60;10;9115;2020;7095;9595;5530;1890;2180;1.75;363;Amsterdam                 
37;1058;13355;625;415;365;425;1140;2280;1955;1135;815;710;770;585;485;370;395;360;305;160;60;5;6240;315;225;195;190;485;1055;1010;590;385;345;365;275;230;160;155;120;85;30;20;0;7110;305;190;175;230;655;1230;940;545;425;365;410;315;255;210;235;235;215;130;45;10;4260;2025;2235;8310;4960;1970;1380;1.6;363;Amsterdam                 
38;1059;5615;245;195;155;175;515;915;825;505;350;315;290;235;190;185;180;150;110;65;20;0;2720;120;110;85;85;240;435;410;255;185;165;140;125;95;80;75;65;35;15;5;0;2890;125;90;70;90;275;480;415;250;165;150;150;110;100;100;105;90;75;45;15;0;1935;860;1075;3450;2070;815;565;1.6;363;Amsterdam                 
39;1060;4975;550;430;345;235;195;405;765;735;475;295;185;115;75;95;60;25;5;0;0;0;2480;285;215;185;125;90;170;350;390;245;150;95;60;30;40;30;10;5;0;0;0;2495;260;215;165;105;105;235;415;345;225;145;85;45;45;50;25;15;0;0;0;0;2060;575;1485;1855;335;570;945;2.68;363;Amsterdam                 
40;1061;10465;945;1160;1045;890;805;830;890;810;680;535;450;380;255;230;240;165;95;40;15;0;5200;470;595;510;465;360;390;445;415;350;270;230;225;145;110;105;60;35;10;5;0;5265;470;565;530;425;445;440;445;390;330;265;225;160;115;120;135;105;55;25;10;0;8350;655;7695;3975;1500;645;1830;2.61;363;Amsterdam                 
41;1062;7705;475;475;510;450;565;750;740;610;465;375;400;335;340;305;315;270;190;100;35;10;3705;245;215;290;230;255;345;380;330;235;200;195;165;165;135;130;90;55;25;10;0;4000;225;250;220;220;310;400;360;280;235;180;200;175;175;175;185;175;135;80;25;10;3885;845;3040;3790;1785;995;1010;2.02;363;Amsterdam                 
42;1063;11330;760;750;605;620;800;1040;935;760;755;665;610;525;450;475;640;535;250;105;35;5;5580;410;375;320;325;370;525;505;385;425;350;285;265;220;200;255;225;90;40;5;0;5745;350;375;285;290;435;515;425;380;335;320;325;260;225;275;380;310;165;70;35;5;5880;1150;4730;5665;2720;1330;1620;1.99;363;Amsterdam                 
43;1064;14280;970;895;790;725;815;1085;1230;1115;975;750;745;630;585;690;835;740;385;235;80;30;6920;495;470;400;365;365;525;665;595;520;400;370;315;265;280;350;305;145;65;20;5;7360;475;425;390;360;455;565;565;520;455;350;370;315;320;410;480;435;240;165;60;20;7100;1480;5625;7180;3540;1775;1870;1.96;363;Amsterdam                 
44;1065;9835;515;485;470;490;530;805;685;645;525;520;515;525;495;625;635;570;370;260;135;40;4470;260;265;230;240;240;385;365;320;260;260;230;240;220;245;275;235;115;60;20;10;5365;260;220;240;250;290;415;320;325;265;260;290;280;275;380;360;340;260;200;115;30;3945;1145;2805;4980;2335;1405;1235;1.91;363;Amsterdam                 
45;1066;16980;1475;1470;1000;860;690;1025;1850;2195;1650;1160;980;570;510;500;460;295;180;75;35;10;8295;775;730;520;425;340;455;830;1110;855;580;490;315;235;215;215;120;65;15;5;0;8690;700;740;475;435;350;575;1025;1080;790;585;485;260;275;285;245;170;115;55;25;5;6135;2090;4045;7080;2225;1850;3010;2.38;363;Amsterdam                 
46;1067;15835;1150;1380;1155;1000;915;1025;1215;1340;1155;985;855;630;555;615;735;590;300;160;55;10;7545;575;675;590;495;440;485;580;670;575;475;440;310;275;250;310;240;115;35;5;0;8290;570;710;565;505;470;540;635;670;580;510;415;325;280;360;420;345;185;130;55;10;7935;1500;6440;6610;2260;1625;2730;2.35;363;Amsterdam                 
47;1068;13605;605;660;590;590;805;995;905;865;725;700;775;655;885;1065;1090;910;500;220;70;5;6260;310;340;315;290;370;520;450;450;350;320;390;305;345;465;445;345;160;60;15;0;7345;295;320;275;305;435;470;450;415;375;380;390;350;535;600;645;565;340;160;55;5;5050;1440;3610;7445;3710;2175;1560;1.82;363;Amsterdam                 
48;1069;20640;1470;1485;1365;1210;1345;1700;1685;1625;1315;1165;1140;965;905;920;855;685;400;250;130;25;9930;785;765;710;615;655;810;860;825;630;575;540;490;420;385;370;265;140;60;25;10;10705;690;725;655;600;695;885;825;795;685;595;605;475;480;535;485;420;260;185;105;20;9950;2035;7915;9410;3990;2205;3210;2.15;363;Amsterdam                 
49;1071;12735;610;450;470;465;825;1480;1395;1135;915;975;1145;815;505;400;335;330;250;160;55;15;6070;295;225;245;200;355;675;695;605;470;455;580;410;250;200;135;120;85;45;5;0;6665;320;225;220;265;465;805;695;530;445;520;565;405;255;200;200;210;165;115;50;15;3630;2880;750;7685;4670;1605;1405;1.65;363;Amsterdam                 
50;1072;13395;510;365;350;415;1255;2395;2050;1450;1040;885;750;490;350;300;240;215;180;120;30;5;6685;260;185;165;180;520;1170;1080;810;570;495;400;265;195;140;105;70;60;20;5;0;6705;250;180;180;235;740;1225;970;645;465;385;350;230;160;160;130;145;125;95;25;10;5350;2250;3100;8805;5900;1830;1075;1.5;363;Amsterdam                 
51;1073;12965;650;470;430;470;1005;1925;1880;1415;1035;955;755;520;440;340;270;190;120;85;20;0;6575;320;235;200;225;465;900;1015;780;575;515;400;270;245;170;120;75;40;20;5;0;6395;330;235;230;245;540;1020;860;635;460;440;355;245;195;175;145;120;85;65;15;5;5630;2130;3500;8040;5045;1625;1365;1.61;363;Amsterdam                 
52;1074;7890;370;290;285;295;655;1125;1010;805;655;530;465;350;280;195;160;160;120;85;45;15;3845;190;155;150;140;295;530;525;425;350;255;230;195;140;95;75;50;35;15;5;0;4040;185;135;135;160;360;590;485;380;300;270;235;155;135;100;85;110;90;70;40;10;3340;1185;2160;4775;2995;955;825;1.63;363;Amsterdam                 
53;1075;10195;515;395;370;375;735;1360;1260;970;810;785;675;465;355;295;235;220;190;130;45;10;4905;275;205;200;170;320;645;665;490;405;405;315;240;165;135;95;75;55;30;10;0;5290;240;190;175;205;415;710;595;475;400;385;355;220;190;155;145;145;130;100;40;10;3455;1910;1550;6020;3655;1215;1150;1.66;363;Amsterdam                 
54;1076;8720;375;295;275;315;550;1045;1010;800;655;620;600;465;390;320;325;300;205;120;35;10;4000;180;150;130;150;235;490;500;395;320;305;275;225;175;145;130;95;60;30;5;5;4715;195;150;145;165;310;555;510;405;335;315;330;245;215;180;200;205;145;90;30;5;2905;1355;1550;5445;3275;1160;1010;1.6;363;Amsterdam                 
55;1077;9055;515;425;350;345;530;790;785;720;635;665;755;495;410;330;345;395;300;200;70;10;4135;255;220;185;170;220;330;360;365;330;325;380;225;200;130;130;145;100;50;20;5;4920;260;205;165;180;310;455;425;355;305;340;370;270;205;195;215;255;200;145;50;5;2900;2370;530;5035;2740;1230;1065;1.8;363;Amsterdam                 
56;1078;13695;650;515;435;475;980;1765;1720;1285;945;920;980;665;510;415;430;420;325;175;65;15;6190;315;255;225;240;390;785;825;660;445;440;430;305;225;170;160;130;105;55;20;5;7505;340;265;215;235;590;985;890;630;500;485;555;360;285;245;260;290;220;115;40;5;4160;2440;1715;8170;4590;1980;1600;1.68;363;Amsterdam                 
57;1079;13025;495;360;350;450;855;1705;1600;1080;840;830;820;660;525;490;530;535;455;290;115;30;5805;245;170;175;200;380;795;815;535;415;375;395;305;235;210;185;165;125;70;20;5;7220;250;195;180;245;475;910;785;545;425;455;430;360;295;280;345;370;330;225;95;20;3850;1970;1880;8255;5155;1820;1280;1.56;363;Amsterdam                 
58;1081;4090;125;130;120;145;205;240;185;205;230;240;305;240;215;250;355;355;300;170;65;15;1735;60;75;65;80;95;130;95;100;110;115;145;100;90;95;125;125;95;30;10;5;2355;60;55;55;65;110;110;90;105;125;120;165;140;125;155;225;235;205;135;55;15;1025;735;290;2390;1340;645;400;1.69;363;Amsterdam                 
59;1082;8320;270;275;245;250;360;555;585;515;445;480;610;520;555;600;660;640;420;250;75;20;3655;140;145;130;125;165;280;305;255;205;225;290;210;215;250;250;235;140;65;15;5;4665;130;130;115;125;195;275;275;260;240;255;320;305;335;355;405;400;285;190;60;15;2555;1655;905;4965;2725;1400;840;1.66;363;Amsterdam                 
60;1083;5885;145;145;130;125;200;310;400;335;295;360;415;335;370;495;545;475;325;285;140;50;2585;80;70;65;70;90;155;215;180;150;165;190;150;160;205;230;185;105;65;30;15;3305;70;75;65;55;105;150;180;155;140;195;220;180;210;295;315;290;215;225;110;35;1755;1205;555;3235;1750;1025;465;1.64;363;Amsterdam                 
61;1091;16165;975;850;760;800;1310;2150;2065;1695;1420;1195;950;600;420;320;255;215;110;65;20;0;8380;520;435;380;415;595;1045;1105;925;795;645;510;350;245;165;95;80;40;20;5;0;7780;450;415;375;385;715;1105;955;770;625;545;435;250;180;155;160;135;60;50;10;0;8795;2115;6680;9455;5810;1610;2040;1.7;363;Amsterdam                 
62;1092;8850;600;565;470;465;680;1055;1070;950;725;630;435;315;255;175;155;135;90;45;30;5;4475;335;275;260;230;295;530;545;515;390;320;235;180;135;85;60;45;20;10;0;0;4380;270;295;215;235;385;525;525;435;335;305;200;130;125;90;90;95;70;35;30;0;5055;1035;4020;4760;2705;830;1225;1.86;363;Amsterdam                 
63;1093;8585;465;380;400;420;605;1095;1015;940;765;625;505;325;285;210;160;145;110;90;35;10;4380;220;200;220;205;260;550;555;515;435;350;260;175;155;100;65;50;30;25;10;0;4205;245;185;180;210;345;545;455;430;330;275;245;150;130;110;90;95;80;65;25;5;4635;1015;3625;5110;3240;855;1025;1.66;363;Amsterdam                 
64;1094;13350;920;790;695;765;1185;1850;1615;1210;985;900;685;480;360;310;225;170;115;55;30;5;7020;450;420;360;385;525;920;900;720;560;510;415;285;210;150;95;65;35;15;5;0;6330;470;370;335;380;660;935;720;490;425;390;275;195;155;160;125;100;80;40;20;0;9095;1360;7735;7350;4320;1260;1770;1.81;363;Amsterdam                 
65;1095;10330;730;605;545;635;865;1145;1100;900;810;700;500;375;330;255;210;270;210;105;40;5;5255;385;315;275;305;400;560;590;530;420;395;275;210;175;130;90;100;60;30;10;0;5075;340;290;275;320;460;590;510;370;390;305;230;165;160;130;115;170;150;70;30;0;6350;920;5430;5370;2900;950;1520;1.88;363;Amsterdam                 
66;1096;900;35;20;20;25;55;175;145;115;75;85;65;40;20;10;5;0;5;0;0;0;495;15;10;10;10;25;95;80;70;45;50;35;20;10;10;5;0;0;0;0;0;405;15;15;10;15;35;80;65;45;30;30;30;15;10;5;5;5;0;0;0;0;260;175;90;500;255;170;85;1.71;363;Amsterdam                 
67;1097;12545;505;535;455;510;920;855;970;890;795;790;845;690;615;665;750;740;550;325;115;25;5850;270;270;240;235;445;445;495;470;410;415;400;345;300;290;280;275;175;80;25;0;6700;235;265;220;275;475;410;475;415;390;375;445;340;315;375;470;470;380;250;85;25;3505;1295;2200;7255;4115;1780;1360;1.7;363;Amsterdam                 
68;1098;9925;655;520;415;380;495;760;910;950;865;750;710;475;395;370;380;425;275;140;50;5;4685;335;260;200;195;220;375;435;465;425;395;340;240;175;165;150;165;90;35;15;5;5240;320;260;205;185;275;385;475;490;445;350;375;230;220;200;235;260;190;110;35;5;2195;1405;785;5015;2145;1485;1385;1.98;363;Amsterdam                 
