ID;Geslacht;Leeftijd;Persoonskenmerken;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking12Uursgrens_2;WerkzameBeroepsbevolking12Uursgrens_3;TotaalWerknemers_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandigen_7;PositieInDeWerkkringOnbekend_8;Deeltijd_9;Voltijd_10;GemiddeldeArbeidsduur_11;ElementaireBeroepen_12;LagereBeroepen_13;MiddelbareBeroepen_14;HogereBeroepen_15;WetenschappelijkeBeroepen_16;BeroepsniveauOnbekend_17;ALandbouwBosbouwEnVisserij_18;BFNijverheidEnEnergie_19;GNCommercieleDienstverlening_20;OUNietCommercieleDienstverlening_21;SBICodeOnbekend_22;WerklozeBeroepsbevolking12Uursgrens_23;NietBeroepsbevolking12Uursgrens_24;BrutoArbeidsparticipatie_25;NettoArbeidsparticipatie_26;Werkloosheidspercentage_27;TotaalWerkzamePersonen_28;WerkzamePersonen12UurPerWeek_29;WerkzamePersonen12uurPerWeek_30;GemiddeldeArbeidsduurWerkzamePersonen_31;TotaalIngeschrevenenUWVWerkbedrijf_32;WerkzameBeroepsbevolking_33;WerklozeBeroepsbevolking_34;NietBeroepsbevolking_35
24;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2007 4e kwartaal;10976.0;7655.0;7291.0;6296.0;5216.0;1080.0;995.0;;2804.0;4487.0;34.7;535.0;1720.0;2744.0;1563.0;643.0;86.0;206.0;1497.0;3036.0;2497.0;54.0;363.0;3322.0;69.7;66.4;4.7;8141.0;850.0;7291.0;31.7;481.0;103.0;143.0;235.0
25;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2008;10997.0;7781.0;7423.0;6386.0;5280.0;1106.0;1037.0;;2865.0;4558.0;34.7;548.0;1718.0;2797.0;1592.0;680.0;88.0;192.0;1527.0;3099.0;2534.0;72.0;357.0;3216.0;70.8;67.5;4.6;8257.0;834.0;7423.0;31.9;451.0;104.0;136.0;211.0
26;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2008 1e kwartaal;10984.0;7705.0;7318.0;6303.0;5236.0;1067.0;1015.0;;2833.0;4485.0;34.7;546.0;1683.0;2769.0;1574.0;665.0;82.0;194.0;1501.0;3039.0;2520.0;63.0;387.0;3278.0;70.2;66.6;5.0;8171.0;852.0;7318.0;31.7;478.0;109.0;156.0;213.0
27;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2008 2e kwartaal;10992.0;7779.0;7416.0;6380.0;5268.0;1112.0;1036.0;;2856.0;4560.0;34.7;552.0;1723.0;2782.0;1602.0;670.0;85.0;192.0;1535.0;3098.0;2520.0;71.0;363.0;3213.0;70.8;67.5;4.7;8261.0;845.0;7416.0;31.8;451.0;102.0;139.0;210.0
28;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2008 3e kwartaal;11001.0;7842.0;7501.0;6455.0;5302.0;1152.0;1046.0;;2896.0;4606.0;34.7;567.0;1749.0;2811.0;1598.0;691.0;87.0;199.0;1545.0;3133.0;2552.0;72.0;341.0;3159.0;71.3;68.2;4.3;8301.0;799.0;7501.0;32.0;443.0;105.0;122.0;215.0
29;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2008 4e kwartaal;11010.0;7795.0;7457.0;6408.0;5315.0;1093.0;1049.0;;2876.0;4581.0;34.7;526.0;1719.0;2827.0;1594.0;694.0;97.0;182.0;1525.0;3125.0;2543.0;82.0;338.0;3214.0;70.8;67.7;4.3;8296.0;839.0;7457.0;31.9;433.0;98.0;128.0;207.0
30;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2009;11014.0;7826.0;7392.0;6338.0;5262.0;1076.0;1054.0;;2918.0;4474.0;34.6;518.0;1696.0;2782.0;1608.0;689.0;99.0;188.0;1477.0;3037.0;2595.0;95.0;434.0;3188.0;71.1;67.1;5.5;8238.0;845.0;7392.0;31.7;494.0;104.0;179.0;211.0
31;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2009 1e kwartaal;11014.0;7823.0;7423.0;6365.0;5304.0;1061.0;1058.0;;2901.0;4521.0;34.7;524.0;1699.0;2825.0;1591.0;685.0;99.0;182.0;1508.0;3076.0;2567.0;89.0;400.0;3191.0;71.0;67.4;5.1;8279.0;856.0;7423.0;31.7;461.0;100.0;155.0;207.0
32;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2009 2e kwartaal;11014.0;7844.0;7418.0;6366.0;5286.0;1080.0;1051.0;;2933.0;4485.0;34.6;525.0;1701.0;2797.0;1614.0;680.0;100.0;189.0;1490.0;3063.0;2581.0;95.0;426.0;3170.0;71.2;67.4;5.4;8266.0;848.0;7418.0;31.7;488.0;104.0;175.0;208.0
33;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2009 3e kwartaal;11014.0;7868.0;7423.0;6371.0;5251.0;1120.0;1051.0;;2947.0;4476.0;34.6;527.0;1728.0;2768.0;1606.0;694.0;100.0;193.0;1467.0;3036.0;2625.0;103.0;445.0;3145.0;71.4;67.4;5.7;8240.0;817.0;7423.0;31.8;507.0;105.0;182.0;219.0
34;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2009 4e kwartaal;11013.0;7769.0;7305.0;6250.0;5207.0;1043.0;1056.0;;2892.0;4413.0;34.6;497.0;1656.0;2738.0;1621.0;696.0;97.0;189.0;1442.0;2975.0;2606.0;93.0;463.0;3245.0;70.5;66.3;6.0;8165.0;860.0;7305.0;31.7;521.0;105.0;204.0;211.0
35;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2010;11017.0;7794.0;7315.0;6247.0;5170.0;1077.0;1067.0;;2943.0;4372.0;34.5;506.0;1636.0;2709.0;1642.0;715.0;106.0;171.0;1415.0;2983.0;2644.0;102.0;479.0;3224.0;70.7;66.4;6.1;8151.0;836.0;7315.0;31.6;546.0;130.0;207.0;209.0
36;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2010 1e kwartaal;11014.0;7757.0;7237.0;6178.0;5168.0;1010.0;1058.0;;2878.0;4359.0;34.6;496.0;1615.0;2710.0;1612.0;707.0;96.0;177.0;1430.0;2962.0;2589.0;79.0;520.0;3258.0;70.4;65.7;6.7;8101.0;864.0;7237.0;31.6;570.0;116.0;237.0;217.0
37;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2010 2e kwartaal;11016.0;7783.0;7295.0;6231.0;5160.0;1071.0;1063.0;;2925.0;4369.0;34.6;507.0;1610.0;2707.0;1644.0;729.0;98.0;172.0;1416.0;2972.0;2637.0;97.0;488.0;3234.0;70.6;66.2;6.3;8149.0;855.0;7295.0;31.6;550.0;124.0;214.0;212.0
38;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2010 3e kwartaal;11018.0;7843.0;7380.0;6311.0;5164.0;1147.0;1069.0;;2995.0;4385.0;34.5;517.0;1676.0;2705.0;1652.0;710.0;120.0;168.0;1401.0;3020.0;2673.0;117.0;463.0;3176.0;71.2;67.0;5.9;8179.0;799.0;7380.0;31.7;537.0;142.0;189.0;207.0
39;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2010 4e kwartaal;11020.0;7793.0;7350.0;6270.0;5189.0;1081.0;1079.0;;2974.0;4375.0;34.4;501.0;1645.0;2716.0;1662.0;715.0;111.0;169.0;1412.0;2977.0;2675.0;117.0;443.0;3228.0;70.7;66.7;5.7;8174.0;825.0;7350.0;31.6;528.0;138.0;187.0;202.0
40;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2011 1e kwartaal;11015.0;7755.0;7284.0;6206.0;5165.0;1041.0;1077.0;;2964.0;4320.0;34.4;490.0;1621.0;2695.0;1663.0;704.0;111.0;162.0;1398.0;2957.0;2666.0;101.0;471.0;3260.0;70.4;66.1;6.1;8113.0;829.0;7284.0;31.5;536.0;139.0;196.0;201.0
41;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2011 2e kwartaal;11001.0;7752.0;7300.0;6230.0;5147.0;1082.0;1070.0;;2961.0;4339.0;34.4;501.0;1640.0;2690.0;1660.0;703.0;106.0;167.0;1381.0;3008.0;2641.0;104.0;452.0;3249.0;70.5;66.4;5.8;8137.0;837.0;7300.0;31.5;527.0;147.0;184.0;197.0
42;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2011 3e kwartaal;10987.0;7836.0;7360.0;6283.0;5141.0;1142.0;1077.0;;2987.0;4372.0;34.4;518.0;1671.0;2697.0;1666.0;704.0;105.0;178.0;1375.0;3049.0;2642.0;116.0;476.0;3151.0;71.3;67.0;6.1;8171.0;811.0;7360.0;31.6;507.0;133.0;178.0;195.0
43;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2011 4e kwartaal;10973.0;7817.0;7324.0;6242.0;5128.0;1114.0;1082.0;;2974.0;4349.0;34.4;495.0;1643.0;2703.0;1665.0;714.0;104.0;170.0;1380.0;2996.0;2663.0;115.0;494.0;3156.0;71.2;66.7;6.3;8188.0;865.0;7324.0;31.4;515.0;136.0;197.0;182.0
44;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2011;10994.0;7790.0;7317.0;6240.0;5145.0;1095.0;1077.0;;2972.0;4345.0;34.4;501.0;1644.0;2696.0;1663.0;706.0;106.0;169.0;1383.0;3002.0;2653.0;109.0;473.0;3204.0;70.9;66.6;6.1;8152.0;835.0;7317.0;31.5;521.0;139.0;189.0;194.0
45;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2012 1e kwartaal;10973.0;7813.0;7275.0;6189.0;5099.0;1090.0;1086.0;;2977.0;4298.0;34.3;494.0;1584.0;2697.0;1673.0;730.0;97.0;164.0;1364.0;3018.0;2639.0;90.0;538.0;3160.0;71.2;66.3;6.9;8136.0;861.0;7275.0;31.4;566.0;154.0;223.0;189.0
46;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2012 2e kwartaal;10986.0;7862.0;7316.0;6236.0;5097.0;1139.0;1081.0;;3007.0;4310.0;34.3;506.0;1614.0;2691.0;1675.0;732.0;98.0;172.0;1376.0;3019.0;2647.0;102.0;546.0;3124.0;71.6;66.6;6.9;8173.0;857.0;7316.0;31.4;562.0;151.0;220.0;191.0
47;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2012 3e kwartaal;10999.0;7933.0;7369.0;6287.0;5090.0;1197.0;1082.0;;3048.0;4321.0;34.2;536.0;1642.0;2722.0;1639.0;739.0;91.0;170.0;1404.0;3055.0;2643.0;98.0;564.0;3066.0;72.1;67.0;7.1;8209.0;840.0;7369.0;31.4;552.0;155.0;220.0;178.0
48;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2012 4e kwartaal;11011.0;7885.0;7291.0;6205.0;5021.0;1184.0;1086.0;;3020.0;4271.0;34.2;350.0;1154.0;1932.0;1167.0;530.0;2158.0;145.0;1356.0;3015.0;2590.0;185.0;594.0;3127.0;71.6;66.2;7.5;8180.0;889.0;7291.0;31.2;580.0;161.0;240.0;180.0
49;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2012;10992.0;7873.0;7313.0;6229.0;5077.0;1152.0;1084.0;;3013.0;4300.0;34.3;471.0;1498.0;2511.0;1539.0;683.0;611.0;163.0;1375.0;3027.0;2630.0;119.0;560.0;3119.0;71.6;66.5;7.1;8174.0;862.0;7313.0;31.3;565.0;155.0;226.0;184.0
50;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2013 1e kwartaal;11017.0;7886.0;7195.0;6114.0;4969.0;1145.0;1081.0;;3001.0;4194.0;34.2;;;;;;7195.0;126.0;1239.0;2988.0;2606.0;236.0;691.0;3131.0;71.6;65.3;8.8;8093.0;899.0;7195.0;31.0;660.0;166.0;293.0;201.0
51;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2013 2e kwartaal;11015.0;7926.0;7214.0;6116.0;4937.0;1180.0;1098.0;;3014.0;4200.0;34.2;;;;;;7214.0;128.0;1230.0;3003.0;2583.0;270.0;712.0;3089.0;72.0;65.5;9.0;8118.0;905.0;7214.0;31.0;689.0;174.0;300.0;215.0
52;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2013 3e kwartaal;11012.0;7979.0;7248.0;6131.0;4897.0;1234.0;1117.0;;3013.0;4234.0;34.2;;;;;;7248.0;144.0;1229.0;3058.0;2515.0;301.0;731.0;3034.0;72.5;65.8;9.2;8117.0;870.0;7248.0;31.2;700.0;184.0;296.0;219.0
53;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2013 4e kwartaal;11010.0;7876.0;7176.0;6056.0;4860.0;1196.0;1121.0;;2983.0;4193.0;34.3;;;;;;7176.0;128.0;1228.0;2998.0;2518.0;304.0;700.0;3134.0;71.5;65.2;8.9;8086.0;909.0;7176.0;31.1;802.0;204.0;335.0;263.0
54;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2013;11013.0;7917.0;7208.0;6104.0;4916.0;1189.0;1104.0;;3003.0;4205.0;34.2;;;;;;7208.0;131.0;1231.0;3012.0;2555.0;278.0;708.0;3097.0;71.9;65.4;8.9;8104.0;895.0;7208.0;31.1;713.0;182.0;306.0;224.0
55;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2014 1e kwartaal;11002.0;7822.0;7066.0;5948.0;4818.0;1130.0;1118.0;;2911.0;4156.0;34.4;;;;;;;;;;;;756.0;3179.0;71.1;64.2;9.7;7968.0;902.0;7066.0;31.2;824.0;200.0;356.0;268.0
56;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2014 2e kwartaal;10988.0;7840.0;7116.0;5984.0;4784.0;1200.0;1132.0;;2954.0;4162.0;34.3;;;;;;;;;;;;724.0;3147.0;71.4;64.8;9.2;8009.0;892.0;7116.0;31.2;845.0;206.0;360.0;279.0
57;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2014 3e kwartaal;10973.0;7891.0;7208.0;6074.0;4784.0;1290.0;1134.0;;2973.0;4235.0;34.5;;;;;;;;;;;;683.0;3082.0;71.9;65.7;8.7;8064.0;856.0;7208.0;31.4;845.0;211.0;332.0;301.0
58;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2014 4e kwartaal;10959.0;7835.0;7164.0;6025.0;4790.0;1236.0;1138.0;;2974.0;4190.0;34.4;;;;;;;;;;;;671.0;3124.0;71.5;65.4;8.6;8073.0;909.0;7164.0;31.2;852.0;220.0;326.0;306.0
59;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2014;10980.0;7847.0;7139.0;6008.0;4794.0;1214.0;1131.0;;2953.0;4186.0;34.4;;;;;;;;;;;;709.0;3133.0;71.5;65.0;9.0;8028.0;890.0;7139.0;31.2;841.0;209.0;343.0;289.0
60;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2015 1e kwartaal;10951.0;7845.0;7124.0;5985.0;4782.0;1203.0;1138.0;;2965.0;4158.0;34.4;;;;;;;;;;;;722.0;3106.0;71.6;65.0;9.2;8055.0;931.0;7124.0;31.1;886.0;220.0;348.0;319.0
61;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2015 2e kwartaal;10951.0;7888.0;7186.0;6031.0;4763.0;1268.0;1155.0;;2985.0;4202.0;34.4;;;;;;;;;;;;702.0;3062.0;72.0;65.6;8.9;8120.0;934.0;7186.0;31.1;883.0;217.0;344.0;322.0
62;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2015 3e kwartaal;10950.0;7955.0;7294.0;6132.0;4755.0;1377.0;1162.0;;3040.0;4255.0;34.3;;;;;;;;;;;;661.0;2995.0;72.6;66.6;8.3;8153.0;859.0;7294.0;31.3;887.0;235.0;312.0;339.0
63;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2015 4e kwartaal;10904.0;7848.0;7214.0;6046.0;4729.0;1317.0;1168.0;;2990.0;4224.0;34.4;;;;;;;;;;;;634.0;3056.0;72.0;66.2;8.1;8097.0;883.0;7214.0;31.3;923.0;260.0;325.0;338.0
64;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2015;10950.0;7893.0;7213.0;6056.0;4763.0;1292.0;1157.0;;2998.0;4215.0;34.4;;;;;;;;;;;;680.0;3058.0;72.1;65.9;8.6;8115.0;903.0;7213.0;31.2;895.0;233.0;332.0;330.0
65;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2016 1e kwartaal;10959.0;7874.0;7229.0;6051.0;4903.0;1149.0;1177.0;;3013.0;4216.0;34.4;;;;;;;;;;;;646.0;3084.0;71.9;66.0;8.2;8113.0;884.0;7229.0;31.3;979.0;287.0;326.0;366.0
66;Totaal mannen en vrouwen;15 tot 65 jaar;Totaal personen;2016 2e kwartaal;10978.0;7932.0;7326.0;6147.0;4918.0;1229.0;1180.0;;3049.0;4278.0;34.4;;;;;;;;;;;;606.0;3045.0;72.3;66.7;7.6;8213.0;886.0;7326.0;31.3;948.0;293.0;294.0;362.0
