ID;Geslacht;RegioS;Perioden;RegelmatigWerkzaamTotaal_1;GezinsarbeidskrachtenTotaal_2;Bedrijfshoofden_3;Echtgenoten_4;MeewerkendeFamilie_5;NietGezinsarbeidskrachtenTotaal_6;Bedrijfsleiders_7;OverigeRegelmatigWerkzamePersonen_8;NietRegelmatigWerkzaam_9;RegelmatigWerkzaamTotaal_10;GezinsarbeidskrachtenTotaal_11;Bedrijfshoofden_12;Echtgenoten_13;MeewerkendeFamilie_14;NietGezinsarbeidskrachtenTotaal_15;Bedrijfsleiders_16;OverigeRegelmatigWerkzamePersonen_17;NietRegelmatigWerkzaam_18;RegelmatigWerkzaamTotaal_19;GezinsarbeidskrachtenTotaal_20;Bedrijfshoofden_21;Echtgenoten_22;MeewerkendeFamilie_23;NietGezinsarbeidskrachtenTotaal_24;Bedrijfsleiders_25;OverigeRegelmatigWerkzamePersonen_26;NietRegelmatigWerkzaam_27
36;1100;Noord-Nederland (LD);2011;32571.0;27466.0;12270.0;7772.0;7424.0;5105.0;338.0;4767.0;;20594.0;17362.0;9760.0;3641.0;3961.0;3232.0;253.0;2979.0;1677.0;12608.0;12270.0;12270.0;7772.0;5017.0;2029.0;338.0;1955.0;7024.0
37;1100;Noord-Nederland (LD);2012;31431.0;26341.0;12161.0;;;5090.0;304.0;4786.0;;20450.0;17253.0;9647.0;;;3197.0;225.0;2972.0;1559.0;12465.0;12161.0;12161.0;;;2138.0;304.0;2055.0;7294.0
38;1100;Noord-Nederland (LD);2013;30695.0;25676.0;11979.0;;;5019.0;316.0;4703.0;;20241.0;17039.0;9557.0;;;3202.0;230.0;2972.0;1655.0;12295.0;11979.0;11979.0;;;2119.0;316.0;2041.0;7364.0
39;1100;Noord-Nederland (LD);2014;30752.0;25683.0;11657.0;;;5069.0;333.0;4736.0;;20205.0;17016.0;9368.0;;;3189.0;243.0;2946.0;1559.0;11990.0;11657.0;11657.0;;;2185.0;333.0;2101.0;7444.0
40;1100;Noord-Nederland (LD);2015;30436.0;25455.0;11330.0;;;4981.0;351.0;4630.0;;20217.0;17075.0;9251.0;;;3141.0;255.0;2886.0;1588.0;11681.0;11330.0;11330.0;;;2179.0;351.0;2096.0;7648.0
41;1100;Noord-Nederland (LD);2016;27600.0;22674.0;9618.0;;;4926.0;308.0;4618.0;;19362.0;16163.0;8589.0;;;3199.0;234.0;2965.0;1635.0;9926.0;9618.0;9618.0;;;2032.0;308.0;1964.0;7384.0
42;1100;Noord-Nederland (LD);2017;27596.0;22540.0;9499.0;;;5056.0;315.0;4741.0;;19066.0;15930.0;8465.0;;;3136.0;236.0;2900.0;1904.0;9814.0;9499.0;9499.0;;;2251.0;315.0;2180.0;7489.0
43;1100;Noord-Nederland (LD);2018;28599.0;22916.0;9336.0;;;5683.0;328.0;5355.0;;19618.0;16133.0;8328.0;;;3485.0;252.0;3233.0;1658.0;9664.0;9336.0;9336.0;;;2589.0;328.0;2525.0;7383.0
44;1100;Noord-Nederland (LD);2019;29100.0;23014.0;9224.0;;;6086.0;334.0;5752.0;;19826.0;16102.0;8206.0;;;3724.0;267.0;3457.0;1664.0;9558.0;9224.0;9224.0;;;2763.0;334.0;2704.0;7262.0
45;1100;Noord-Nederland (LD);2020;27906.0;22024.0;9116.0;;;5882.0;374.0;5508.0;;19336.0;15567.0;8101.0;;;3769.0;295.0;3474.0;1828.0;9490.0;9116.0;9116.0;;;2462.0;374.0;2376.0;7465.0
46;1100;Noord-Nederland (LD);2021;28355.0;21583.0;8978.0;;;6772.0;402.0;6370.0;;19526.0;15289.0;7955.0;;;4238.0;316.0;3922.0;1691.0;9380.0;8978.0;8978.0;;;2811.0;402.0;2734.0;7302.0
47;1100;Noord-Nederland (LD);2022;27753.0;20987.0;8775.0;;;6766.0;426.0;6340.0;;19162.0;14986.0;7781.0;;;4177.0;335.0;3842.0;1631.0;9201.0;8775.0;8775.0;;;2867.0;426.0;2803.0;7223.0
48;1100;Noord-Nederland (LD);2023;29145.0;21607.0;8673.0;;;7538.0;462.0;7076.0;;19995.0;15290.0;7692.0;;;4705.0;364.0;4340.0;1327.0;9135.0;8673.0;8673.0;;;2858.0;462.0;2792.0;7255.0
49;1100;Noord-Nederland (LD);2024;29250.0;21851.0;8538.0;;;7399.0;509.0;6890.0;;20009.0;15370.0;7583.0;;;4639.0;407.0;4232.0;1230.0;9047.0;8538.0;8538.0;;;2845.0;509.0;2756.0;7580.0
50;1100;Oost-Nederland (LD);2000;75968.0;61572.0;29808.0;14094.0;17670.0;14396.0;769.0;13627.0;;52189.0;43165.0;24171.0;8706.0;10288.0;9024.0;638.0;8386.0;2601.0;30577.0;29808.0;29808.0;14094.0;11042.0;4132.0;769.0;3886.0;3295.0
51;1100;Oost-Nederland (LD);2001;72308.0;59149.0;28468.0;13587.0;17094.0;13159.0;709.0;12450.0;;49809.0;41208.0;22966.0;8486.0;9756.0;8602.0;579.0;8023.0;2543.0;29177.0;28468.0;28468.0;13587.0;10670.0;3913.0;709.0;3684.0;3221.0
52;1100;Oost-Nederland (LD);2002;69523.0;56747.0;27481.0;14066.0;15200.0;12776.0;700.0;12076.0;;47198.0;39183.0;22137.0;8567.0;8479.0;8015.0;556.0;7460.0;2541.0;28181.0;27481.0;27481.0;14066.0;9308.0;3828.0;700.0;3615.0;3565.0
53;1100;Oost-Nederland (LD);2003;69938.0;55743.0;26252.0;13966.0;15525.0;14195.0;679.0;13516.0;;45911.0;37164.0;20323.0;7733.0;9108.0;8747.0;505.0;8242.0;2159.0;26931.0;26252.0;26252.0;13966.0;9318.0;4005.0;679.0;4005.0;6659.0
54;1100;Oost-Nederland (LD);2004;64439.0;53920.0;25885.0;13576.0;14459.0;10519.0;714.0;9805.0;;43193.0;36559.0;20682.0;7789.0;8088.0;6634.0;570.0;6064.0;2370.0;26599.0;25885.0;25885.0;13576.0;8863.0;3436.0;714.0;3239.0;3858.0
55;1100;Oost-Nederland (LD);2005;65346.0;52720.0;25262.0;13556.0;13902.0;12626.0;726.0;11900.0;;43011.0;35285.0;19456.0;7347.0;8481.0;7726.0;534.0;7192.0;2208.0;25988.0;25262.0;25262.0;13556.0;8302.0;3577.0;726.0;3577.0;6173.0
56;1100;Oost-Nederland (LD);2006;62790.0;50929.0;24625.0;14616.0;11688.0;11861.0;695.0;11166.0;;41063.0;33507.0;19520.0;7616.0;6372.0;7556.0;505.0;7051.0;2354.0;25320.0;24626.0;24625.0;14616.0;7878.0;3501.0;695.0;3393.0;7708.0
57;1100;Oost-Nederland (LD);2007;62540.0;49862.0;23787.0;14262.0;11813.0;12678.0;732.0;11946.0;;40839.0;32783.0;18948.0;7501.0;6334.0;8056.0;535.0;7521.0;2897.0;24519.0;23787.0;23787.0;14262.0;7943.0;3747.0;732.0;3584.0;9430.0
58;1100;Oost-Nederland (LD);2008;63751.0;49544.0;23212.0;14275.0;12057.0;14207.0;762.0;13445.0;;40850.0;32020.0;18416.0;7316.0;6288.0;8831.0;570.0;8261.0;2952.0;23974.0;23212.0;23212.0;14275.0;8128.0;4121.0;762.0;4017.0;10703.0
59;1100;Oost-Nederland (LD);2009;61215.0;48449.0;22559.0;14437.0;11453.0;12766.0;775.0;11991.0;;39451.0;31207.0;17972.0;7147.0;6088.0;8244.0;585.0;7659.0;3428.0;23334.0;22559.0;22559.0;14437.0;7728.0;3817.0;775.0;3683.0;11338.0
60;1100;Oost-Nederland (LD);2010;60571.0;48535.0;22369.0;14346.0;11820.0;12036.0;791.0;11245.0;;38762.0;30782.0;17552.0;7067.0;6164.0;7980.0;584.0;7396.0;3504.0;23160.0;22369.0;22369.0;14346.0;7975.0;3616.0;791.0;3401.0;13099.0
61;1100;Oost-Nederland (LD);2011;59423.0;47969.0;21625.0;14152.0;12192.0;11454.0;857.0;10597.0;;37875.0;30246.0;16982.0;6949.0;6315.0;7629.0;662.0;6967.0;3389.0;22482.0;21625.0;21625.0;14152.0;8212.0;3643.0;857.0;3421.0;13027.0
62;1100;Oost-Nederland (LD);2012;56232.0;44996.0;21242.0;;;11236.0;790.0;10446.0;;36513.0;29241.0;16611.0;;;7273.0;588.0;6685.0;3283.0;22032.0;21242.0;21242.0;;;3688.0;790.0;3472.0;13240.0
63;1100;Oost-Nederland (LD);2013;54817.0;43986.0;20821.0;;;10831.0;784.0;10047.0;;35759.0;28712.0;16351.0;;;7048.0;591.0;6457.0;3373.0;21605.0;20821.0;20821.0;;;3538.0;784.0;3351.0;13447.0
64;1100;Oost-Nederland (LD);2014;54579.0;43793.0;20255.0;;;10786.0;791.0;9995.0;;35556.0;28650.0;15978.0;;;6907.0;599.0;6308.0;3490.0;21046.0;20255.0;20255.0;;;3691.0;791.0;3494.0;13518.0
65;1100;Oost-Nederland (LD);2015;54157.0;43275.0;19827.0;;;10882.0;880.0;10002.0;;35675.0;28599.0;15845.0;;;7076.0;660.0;6416.0;3528.0;20707.0;19827.0;19827.0;;;3734.0;880.0;3510.0;14005.0
66;1100;Oost-Nederland (LD);2016;50076.0;39453.0;17269.0;;;10623.0;775.0;9848.0;;34447.0;27291.0;14801.0;;;7155.0;602.0;6553.0;3543.0;18044.0;17269.0;17269.0;;;3383.0;775.0;3217.0;13207.0
67;1100;Oost-Nederland (LD);2017;49136.0;38738.0;16987.0;;;10398.0;798.0;9600.0;;33423.0;26638.0;14530.0;;;6785.0;612.0;6173.0;3495.0;17785.0;16987.0;16987.0;;;3590.0;798.0;3419.0;13253.0
68;1100;Oost-Nederland (LD);2018;51288.0;39487.0;16777.0;;;11801.0;812.0;10989.0;;34501.0;26876.0;14293.0;;;7625.0;625.0;7001.0;3516.0;17589.0;16777.0;16777.0;;;4139.0;812.0;3998.0;13012.0
69;1100;Oost-Nederland (LD);2019;52553.0;39636.0;16524.0;;;12917.0;875.0;12042.0;;35097.0;26830.0;14062.0;;;8268.0;670.0;7598.0;3684.0;17399.0;16524.0;16524.0;;;4482.0;875.0;4342.0;12877.0
70;1100;Oost-Nederland (LD);2020;50492.0;37998.0;16231.0;;;12494.0;925.0;11569.0;;33984.0;25768.0;13772.0;;;8216.0;727.0;7489.0;4302.0;17156.0;16231.0;16231.0;;;3999.0;925.0;3815.0;13164.0
71;1100;Oost-Nederland (LD);2021;51615.0;37021.0;15984.0;;;14594.0;1005.0;13589.0;;34786.0;25224.0;13563.0;;;9562.0;785.0;8777.0;4087.0;16989.0;15984.0;15984.0;;;4589.0;1005.0;4408.0;12966.0
72;1100;Oost-Nederland (LD);2022;50511.0;35998.0;15574.0;;;14513.0;1059.0;13454.0;;34139.0;24669.0;13235.0;;;9471.0;823.0;8648.0;4341.0;16633.0;15574.0;15574.0;;;4666.0;1059.0;4484.0;12753.0
73;1100;Oost-Nederland (LD);2023;52892.0;36952.0;15462.0;;;15940.0;1104.0;14836.0;;35729.0;25075.0;13079.0;;;10654.0;865.0;9790.0;4414.0;16566.0;15462.0;15462.0;;;4675.0;1104.0;4498.0;13089.0
74;1100;Oost-Nederland (LD);2024;53296.0;37277.0;15151.0;;;16019.0;1197.0;14822.0;;35809.0;25091.0;12829.0;;;10719.0;934.0;9785.0;4300.0;16348.0;15151.0;15151.0;;;4628.0;1197.0;4430.0;13513.0
75;1100;West-Nederland (LD);2000;94164.0;52494.0;24605.0;10956.0;16933.0;41670.0;1743.0;39927.0;;67826.0;38279.0;21002.0;6705.0;10572.0;29547.0;1582.0;27965.0;7326.0;26348.0;24605.0;24605.0;10956.0;9759.0;7242.0;1743.0;6916.0;5327.0
76;1100;West-Nederland (LD);2001;89206.0;50060.0;23185.0;10501.0;16374.0;39146.0;1646.0;37500.0;;64243.0;36054.0;19703.0;6364.0;9986.0;28189.0;1495.0;26694.0;7411.0;24831.0;23185.0;23185.0;10501.0;9315.0;6842.0;1646.0;6567.0;5156.0
77;1100;West-Nederland (LD);2002;85963.0;47656.0;22410.0;10956.0;14290.0;38307.0;1587.0;36720.0;;61535.0;34167.0;18933.0;6525.0;8709.0;27368.0;1441.0;25928.0;7956.0;23997.0;22410.0;22410.0;10956.0;8083.0;6537.0;1587.0;6272.0;5472.0
78;1100;West-Nederland (LD);2003;85452.0;46838.0;21494.0;10594.0;14750.0;38614.0;1395.0;37219.0;;59813.0;32574.0;17665.0;5702.0;9207.0;27239.0;1172.0;26067.0;7679.0;22889.0;21494.0;21494.0;10594.0;8272.0;6351.0;1395.0;6351.0;6980.0
79;1100;West-Nederland (LD);2004;72954.0;44189.0;20642.0;10215.0;13332.0;28765.0;1628.0;27137.0;;51841.0;31129.0;17329.0;5821.0;7980.0;20711.0;1466.0;19245.0;8151.0;22270.0;20642.0;20642.0;10215.0;7675.0;5765.0;1628.0;5490.0;5468.0
80;1100;West-Nederland (LD);2005;76280.0;42782.0;19923.0;10188.0;12671.0;33498.0;1612.0;31886.0;;53820.0;29824.0;16305.0;5387.0;8131.0;23996.0;1381.0;22615.0;8304.0;21535.0;19923.0;19923.0;10188.0;7120.0;5741.0;1612.0;5741.0;6016.0
81;1100;West-Nederland (LD);2006;72181.0;40603.0;19206.0;10915.0;10482.0;31578.0;1509.0;30069.0;;50721.0;27634.0;16030.0;5583.0;6021.0;23087.0;1307.0;21780.0;8735.0;20715.0;19206.0;19206.0;10915.0;6465.0;5178.0;1509.0;4999.0;6382.0
82;1100;West-Nederland (LD);2007;72128.0;38733.0;18399.0;10527.0;9807.0;33395.0;1543.0;31852.0;;50682.0;26314.0;15374.0;5401.0;5539.0;24368.0;1325.0;23043.0;9687.0;19942.0;18399.0;18399.0;10527.0;6101.0;5386.0;1543.0;5161.0;7296.0
83;1100;West-Nederland (LD);2008;72258.0;38531.0;17834.0;10502.0;10195.0;33727.0;1517.0;32210.0;;50146.0;25711.0;14860.0;5242.0;5610.0;24434.0;1317.0;23117.0;10449.0;19351.0;17834.0;17834.0;10502.0;6307.0;5502.0;1517.0;5342.0;8128.0
84;1100;West-Nederland (LD);2009;68879.0;37474.0;17174.0;10503.0;9797.0;31405.0;1526.0;29879.0;;48367.0;24923.0;14342.0;5067.0;5514.0;23444.0;1307.0;22138.0;13466.0;18700.0;17174.0;17174.0;10503.0;6035.0;5267.0;1526.0;5083.0;8422.0
85;1100;West-Nederland (LD);2010;66222.0;37539.0;16890.0;10269.0;10380.0;28683.0;1554.0;27129.0;;46671.0;24634.0;13902.0;4923.0;5809.0;22036.0;1342.0;20694.0;14931.0;18444.0;16890.0;16890.0;10269.0;6315.0;4903.0;1554.0;4636.0;9456.0
86;1100;West-Nederland (LD);2011;65120.0;37251.0;16376.0;10160.0;10715.0;27869.0;1604.0;26265.0;;45472.0;24241.0;13510.0;4857.0;5875.0;21231.0;1355.0;19876.0;13952.0;17980.0;16376.0;16376.0;10160.0;6620.0;4830.0;1604.0;4547.0;9465.0
87;1100;West-Nederland (LD);2012;61140.0;34220.0;15903.0;;;26920.0;1570.0;25350.0;;43495.0;22990.0;13016.0;;;20505.0;1330.0;19175.0;14513.0;17473.0;15903.0;15903.0;;;4803.0;1570.0;4519.0;9435.0
88;1100;West-Nederland (LD);2013;59556.0;33051.0;15480.0;;;26505.0;1588.0;24917.0;;42786.0;22463.0;12671.0;;;20323.0;1334.0;18989.0;15139.0;17068.0;15480.0;15480.0;;;4586.0;1588.0;4320.0;9642.0
89;1100;West-Nederland (LD);2014;58186.0;32711.0;14953.0;;;25475.0;1541.0;23934.0;;41630.0;22106.0;12301.0;;;19524.0;1295.0;18229.0;14863.0;16494.0;14953.0;14953.0;;;4543.0;1541.0;4281.0;9575.0
90;1100;West-Nederland (LD);2015;55489.0;31933.0;14333.0;;;23556.0;1535.0;22021.0;;40096.0;21835.0;11943.0;;;18262.0;1293.0;16968.0;15987.0;15868.0;14333.0;14333.0;;;4267.0;1535.0;4019.0;9621.0
91;1100;West-Nederland (LD);2016;52347.0;29013.0;12495.0;;;23334.0;1414.0;21920.0;;39345.0;20586.0;11001.0;;;18759.0;1244.0;17515.0;16194.0;13909.0;12495.0;12495.0;;;3867.0;1414.0;3671.0;9326.0
92;1100;West-Nederland (LD);2017;51387.0;28312.0;12152.0;;;23075.0;1416.0;21659.0;;38295.0;19881.0;10706.0;;;18414.0;1254.0;17159.0;15857.0;13568.0;12152.0;12152.0;;;3925.0;1416.0;3735.0;9319.0
93;1100;West-Nederland (LD);2018;53173.0;28601.0;11780.0;;;24572.0;1444.0;23128.0;;39417.0;19923.0;10360.0;;;19494.0;1284.0;18210.0;15696.0;13224.0;11780.0;11780.0;;;4258.0;1444.0;4100.0;9055.0
94;1100;West-Nederland (LD);2019;54919.0;28638.0;11580.0;;;26281.0;1504.0;24777.0;;40681.0;19898.0;10195.0;;;20783.0;1343.0;19440.0;16044.0;13084.0;11580.0;11580.0;;;4483.0;1504.0;4327.0;8891.0
95;1100;West-Nederland (LD);2020;53794.0;27085.0;11432.0;;;26709.0;1591.0;25118.0;;40530.0;19078.0;10075.0;;;21452.0;1416.0;20036.0;17732.0;13023.0;11432.0;11432.0;;;4099.0;1591.0;3924.0;9324.0
