ID;Geslacht;Perioden;Kleuteronderwijs_1;Basisonderwijs_2;SpeciaalBasisonderwijs_3;TotaalBloBuo_4;ZeerMoeilijkLerendeKinderen_5;LeerEnOpvoedingsmoeilijkheden_6;OverigBuitengewoonLagerOnderwijs_7;SpecVoortgezetOnderwijs1991Tot1998_8;TotaalSpecialeScholen_9;SpecialeScholenBasis_10;SpecialeScholenVoortgezet_11;TotaalVoortgezetOnderwijs_12;AvoAlgemeenLeerjaar1_13;AvoAlgemeneLeerjaren2En3_14;Gymnasium_15;AtheneumHbs_16;VwoOngedeeldLyceum_17;HavoMsvm_18;MavoMUlo_19;Handelsdagschool_20;Middenschool_21;LboIboBrugjaar_22;LtoIto_23;LaoIao_24;LeaoLavoLmo_25;LhnoIhno_26;LwooAvmb_27;VoortgezetOnderwijsAlgLeerjaren13_28;Vwo36_29;Havo35_30;Mavo34_31;Praktijkonderwijs_32;SpecVoortgezetOnderwijs1998Tot2002_33;VboTechniek_34;VboLandbouw_35;VboEconomie_36;VboZorgEnWelzijn_37;Totaal_38;VmboTheoretischeLeerweg_39;VmboKaderberoepsgerichteLeerweg_40;VmboGemengdeLeerweg_41;VmboBasisberoepsgerichteLeerweg_42;TechniekTotaal_43;TechniekGemengdeLeerweg_44;TechniekKaderberoepsgerichteLeerweg_45;TechniekBasisberoepsgerichteLeerweg_46;LandbouwTotaal_47;LandbouwGemengdeLeerweg_48;LandbouwKaderberoepsgerichteLeerweg_49;LandbouwBasisberoepsgerichteLeerweg_50;EconomieTotaal_51;EconomieGemengdeLeerweg_52;EconomieKaderberoepsgerichteLeerweg_53;EconomieBasisberoepsgerichteLeerweg_54;ZorgEnWelzijnTotaal_55;ZorgGemengdeLeerweg_56;ZorgKaderberoepsgerichteLeerweg_57;ZorgBasisberoepsgerichteLeerweg_58;IntersectoraleProgrammaSTotaal_59;IntersectoraleProgrGemengdeLeerweg_60;IntersectoraleProgrKaderberoeps_61;IntersectoraleProgrBasisberoeps_62;TotaalNijverheidsonderwijs_63;TechnischNautischOnderwijs_64;NijverheidsonderwijsVoorMeisjes_65;OverigNijverheidsonderwijs_66;LandEnTuinbouwonderwijs_67;SociaalPedagogischOnderwijs_68;KleuterleidsterOpleidingsschool_69;Kweekschool_70;MOAkten_71;TotaalMboExclusiefExtranei_72;TotaalMboInclusiefExtranei_73;TotaalMboBolVoltijd_74;TotaalMboBolDeeltijd_75;TotaalBboBbl_76;TotaalExtranei_77;SectorTechniek_78;SectorLandbouw_79;SectorEconomie_80;SectorZorgEnWelzijn_81;CombinatieVanSectoren_82;OverigMbo_83;SectorTechniek_84;SectorLandbouw_85;SectorEconomie_86;SectorZorgEnWelzijn_87;SectorTechniek_88;SectorLandbouw_89;SectorEconomie_90;SectorZorgEnWelzijn_91;CombinatieVanSectoren_92;TotaalHbo_93;TotaalVoltijdHbo_94;HogerAgrarischOnderwijs_95;HogerTechnischOnderwijs_96;HogerGezondheidszorgonderwijs_97;HogerEconomischOnderwijs_98;HogerSociaalAgogischOnderwijs_99;HogerKunstonderwijs_100;HogerPedagogischOnderwijs_101;k_1Onderwijs_102;k_2TaalwetenschappenGeschiedenisKunst_103;k_3SocialeWetenschappenBedrijfskunde_104;k_4NatuurwetenschappenInformatica_105;k_5TechniekIndustrieBouwkunde_106;k_6LandbouwDiergeneeskunde_107;k_7GezondheidszorgWelzijn_108;k_8PersoonlijkeDienstverleningVervoer_109;TotaalDeeltijdHbo_110;HogerTechnischOnderwijs_111;HogerGezondheidszorgonderwijs_112;HogerEconomischOnderwijs_113;HogerSociaalAgogischOnderwijs_114;HogerKunstonderwijs_115;HogerPedagogischOnderwijs_116;k_1Onderwijs_117;k_2TaalwetenschappenGeschiedenisKunst_118;k_3SocialeWetenschappenBedrijfskunde_119;k_4NatuurwetenschappenInformatica_120;k_5TechniekIndustrieBouwkunde_121;k_6LandbouwDiergeneeskunde_122;k_7GezondheidszorgWelzijn_123;k_8PersoonlijkeDienstverleningVervoer_124;TotaalWo_125;Letteren_126;Godgeleerdheid_127;Wijsbegeerte_128;Geneeskunde_129;Tandheelkunde_130;Diergeneeskunde_131;OverigeMedischeWetenschappen_132;WiskundeEnNatuurwetenschappen_133;TechnischeWetenschappen_134;Landbouwwetenschappen_135;Rechtsgeleerdheid_136;EconomischeWetenschappen_137;SocialeWetenschappen_138;GeografieEnPrehistorie_139;Bedrijfskunde_140;LichamelijkeOpvoeding_141;k_1Onderwijs_142;k_2TaalwetenschappenGeschiedenisKunst_143;k_3SocialeWetenschappenBedrijfskunde_144;k_4NatuurwetenschappenInformatica_145;k_5TechniekIndustrieBouwkunde_146;k_6LandbouwDiergeneeskunde_147;k_7GezondheidszorgWelzijn_148;k_8PersoonlijkeDienstverleningVervoer_149;OpenUniversiteit_150;Totaal_151;VwoHavo_152;Vwo_153;Havo_154;VmboTheoretischeLeerwegMavo_155;Handelsavondonderwijs_156;CursorischOndernemersonderwijs_157;LagerBeroepsonderwijs_158;VormingswerkVoorJeugdigen_159;Basiseducatie_160;Educatie_161
11;Totaal mannen en vrouwen;1911/'12;;928.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.0;0.3;0.4;;1.7;;;;0.5;1.3;;0.9;;;;;;;;;;;;;;;;;;;;;;;;;
12;Totaal mannen en vrouwen;1912/'13;;943.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.2;0.3;0.3;;1.7;;;;0.5;1.4;;0.9;;;;;;;;;;;;;;;;;;;;;;;;;
13;Totaal mannen en vrouwen;1913/'14;;959.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.5;0.4;0.3;;1.8;;;;0.5;1.5;;1.0;0.1;;;;;;;;;;;;;;;;;;;;;;;;
14;Totaal mannen en vrouwen;1914/'15;;981.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.5;0.3;0.3;;1.5;;;;0.4;1.1;;0.7;0.1;;;;;;;;;;;;;;;;;;;;;;;;
15;Totaal mannen en vrouwen;1915/'16;143.8;994.4;;2.8;2.0;0.8;;;;;;24.2;;;4.8;15.4;0.2;2.3;;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51.2;42.2;9.0;;0.7;;;13.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.1;0.4;0.3;;1.7;;;;0.5;1.4;;0.8;0.2;;;;;;;;;;;;;;;;;;;7.9;;;;;
16;Totaal mannen en vrouwen;1916/'17;;1008.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.0;0.4;0.3;;1.9;;;;0.4;1.8;;1.0;0.3;;;;;;;;;;;;;;;;;;;;;;;;
17;Totaal mannen en vrouwen;1917/'18;;1018.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.5;0.4;0.3;;1.9;;;;0.7;1.8;;1.0;0.4;;;;;;;;;;;;;;;;;;;;;;;;
18;Totaal mannen en vrouwen;1918/'19;;1023.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.9;0.5;0.3;;2.0;;0.2;;0.8;2.1;0.2;1.2;0.6;;;;;;;;;;;;;;;;;;;;;;;;
19;Totaal mannen en vrouwen;1919/'20;;1031.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.3;0.5;0.3;;2.1;;0.2;;0.9;2.3;0.3;1.2;0.5;;;;;;;;;;;;;;;;;;;;;;;;
20;Totaal mannen en vrouwen;1920/'21;138.5;1040.1;;4.0;3.0;1.0;;;;;;35.0;;;5.2;22.1;1.4;2.4;;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75.0;50.5;24.5;;1.4;;;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.6;0.5;0.3;;2.1;;0.2;;0.9;2.4;0.3;1.2;0.6;;;;;;;;;;;;;;;;;;;14.8;;;;;
21;Totaal mannen en vrouwen;1921/'22;;1038.8;;4.2;3.2;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.0;0.7;0.4;;2.1;;0.2;;1.1;2.4;0.3;1.3;0.6;;;;;;;;;;;;;;;;;;;;;;;;
22;Totaal mannen en vrouwen;1922/'23;;1062.6;;4.6;3.6;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.7;0.8;0.4;;2.2;;0.1;;1.3;2.4;0.3;1.4;0.6;0.0;;;;;;;;;;;;;;;;;;;;;;;
23;Totaal mannen en vrouwen;1923/'24;;1089.2;;5.7;4.6;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.5;0.9;0.4;;2.4;;0.1;;1.3;2.1;0.3;1.3;0.6;0.0;;;;;;;;;;;;;;;;;;;;;;;
24;Totaal mannen en vrouwen;1924/'25;;1078.0;;6.3;5.2;1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.5;0.9;0.5;;2.5;;0.2;;1.3;1.9;0.3;1.3;0.5;0.0;;;;;;;;;;;;;;;;;;;;;;;
25;Totaal mannen en vrouwen;1925/'26;160.1;1076.8;;6.6;5.5;1.2;;;;;;45.0;;;6.7;25.1;7.3;2.8;;3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;111.4;60.2;49.5;1.7;2.3;;;12.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.4;1.0;0.5;;2.6;;0.2;;1.4;1.7;0.3;1.1;0.5;0.2;;;;;;;;;;;;;;;;;;14.0;;;;;
26;Totaal mannen en vrouwen;1926/'27;;1098.0;;6.9;5.7;1.2;;;;;;43.5;;;7.0;24.2;6.5;2.7;;3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;1.1;0.6;;2.9;;0.2;;1.6;1.5;0.3;1.2;0.5;0.3;;;;;;;;;;;;;;;;;;;;;;;
27;Totaal mannen en vrouwen;1927/'28;;1066.5;;7.7;6.4;1.3;;;;;;95.7;;;7.2;23.7;6.9;2.9;51.5;3.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.4;1.1;0.6;;3.0;;0.2;;1.7;1.4;0.4;1.2;0.5;0.4;;;;;;;;;;;;;;;;;;;;;;;
28;Totaal mannen en vrouwen;1928/'29;;1102.7;;8.1;6.8;1.3;;;;;;97.7;;;7.2;23.3;7.6;2.7;53.2;3.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.1;1.2;0.7;;3.1;;0.2;;1.8;1.5;0.4;1.3;0.6;0.4;;;;;;;;;;;;;;;;;;;;;;;
29;Totaal mannen en vrouwen;1929/'30;;1161.4;;8.9;7.6;1.3;;;;;;102.1;;;7.6;23.5;7.9;2.6;57.0;3.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.5;1.3;0.7;;3.2;;0.2;;1.8;1.5;0.4;1.3;0.6;0.5;;;;;;;;;;;;;;;;;;;;;;;
30;Totaal mannen en vrouwen;1930/'31;178.7;1182.5;;10.6;9.3;1.3;;;;;;106.4;;;7.8;23.6;8.5;2.3;61.2;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;124.8;71.2;51.7;1.9;5.0;0.2;2.4;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.1;1.4;0.8;;3.2;;0.2;;1.8;1.7;0.5;1.3;0.6;0.7;;;;;;;;;;;;;;;;;;13.9;;;;;
31;Totaal mannen en vrouwen;1931/'32;;1200.8;;11.5;10.1;1.4;;;;;;109.8;;;7.8;20.1;9.3;2.3;67.3;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.7;1.4;0.8;;3.4;;0.2;;1.9;1.9;0.5;1.3;0.7;0.7;;;;;;;;;;;;;;;;;;;;;;;
32;Totaal mannen en vrouwen;1932/'33;;1202.8;;12.3;11.0;1.3;;;;;;119.9;;;8.1;21.1;10.1;2.3;75.2;3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.5;1.5;0.8;;3.6;;0.1;;2.0;1.9;0.5;1.5;0.8;0.8;;;;;;;;;;;;;;;;;;;;;;;
33;Totaal mannen en vrouwen;1933/'34;;1175.9;;12.9;11.5;1.4;;;;;;132.5;;;8.7;25.6;10.4;2.4;82.0;3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.7;1.5;0.9;;3.8;;0.1;;2.1;1.9;0.5;1.4;0.9;0.7;;;;;;;;;;;;;;;;;;;;;;;
34;Totaal mannen en vrouwen;1934/'35;;1149.3;;13.0;11.6;1.4;;;;;;138.9;;;9.1;26.4;11.3;2.4;86.9;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.1;1.4;0.9;;3.7;;0.1;;1.9;1.9;0.4;1.4;0.9;0.6;;;;;;;;;;;;;;;;;;;;;;;
35;Totaal mannen en vrouwen;1935/'36;210.1;1142.0;;13.4;12.0;1.4;;;;;;144.3;;;9.2;27.2;12.0;2.5;90.3;3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;131.2;72.3;57.0;1.9;7.1;0.3;1.3;7.4;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.6;1.4;0.9;;3.6;;0.1;;1.7;1.8;0.4;1.4;0.9;0.5;;;;;;;;;;;;;;;;;;15.7;;;;;
36;Totaal mannen en vrouwen;1936/'37;212.4;1140.6;;14.1;12.7;1.4;;;;;;149.7;;;9.2;27.7;13.4;2.6;93.7;3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.4;1.2;0.8;;3.7;;0.1;;1.7;1.8;0.4;1.4;0.9;0.4;;;;;;;;;;;;;;;;;;;;;;;
37;Totaal mannen en vrouwen;1937/'38;213.4;1144.1;;15.0;13.5;1.5;;;;;;156.3;;;9.3;30.7;14.6;2.8;96.7;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.5;1.1;0.8;;3.7;;0.1;;1.6;1.8;0.4;1.4;1.0;0.5;;;;;;;;;;;;;;;;;;;;;;;
