ID;SoortMisdrijf;Eindbeslissingen;Perioden;TotaalAfdoeningenDoorDeRechter_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
10;0;0;2004;133220;31515;12905;9435;6250;2925;28295;695;2025;1555;675;1725;2660;1505;1975;1090;1150;635;605;1450;1135;1275;1275;1990;650;2250;955;1025;38725;37030;21970;15180;7755;12560;11530;25965;18915;31710;32555;12545
11;0;0;2005;132595;25810;9375;8125;5840;2470;23780;650;1585;1470;715;1695;1660;1390;1870;1025;940;470;495;1055;950;1020;1075;1585;600;1790;825;915;32270;31470;19075;13580;7260;28945;10275;22915;17510;26800;26160;28935
12;0;0;2006;134375;32020;12435;9505;7380;2695;27280;845;1710;1600;900;1615;2315;1605;1765;1515;1025;690;580;1255;1235;1105;1255;1535;730;1960;970;1070;39345;36250;21825;14440;7385;15130;10815;24695;19800;30900;33045;15120
13;0;0;2007;127580;27265;9890;8090;6865;2415;27435;655;1805;1485;915;1580;2100;1535;2220;1195;1220;715;620;1305;1145;1060;1300;1840;575;2030;945;1195;34405;35925;21310;14775;7335;13825;9980;24670;19540;31295;28275;13820
14;0;0;2008;127390;27305;10080;7895;7155;2175;27540;720;1365;1880;805;1615;2465;1500;2095;1500;1165;640;505;1480;1055;1300;1355;1435;450;2130;960;1130;34840;37735;20440;14415;6965;12995;9425;24575;20035;31880;28490;12985
15;0;0;2009;126365;28750;10765;8115;7170;2700;23070;600;1160;1535;780;1290;1800;1300;1540;1270;840;560;540;1055;975;1335;1070;1215;585;1955;735;920;24290;22665;12210;9510;4670;53020;6395;15340;12940;18230;20445;53015
16;0;0;2010;105990;19210;7260;5140;5075;1740;13830;260;830;955;390;840;1035;605;970;500;640;330;240;600;550;850;860;785;355;1080;640;510;24190;19315;10495;7445;3615;40930;4860;13115;11110;16180;19795;40925
17;0;4;1994;30;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;5;5;5;5;5;5;5;5;5;0
18;0;4;1995;30;5;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;5;5;0;0;5;5;5;10;0;0
19;0;4;1996;40;15;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;5;5;5;5;0;5;10;5;5;15;0
20;0;4;1997;25;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;10;5;0;0;10;5;5;5;5;0
21;0;4;1998;45;10;0;5;0;0;15;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;5;5;5;0;10;5;5;15;5;0
22;0;4;1999;50;10;5;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;5;10;10;0;5;10;5;10;10;0
23;0;4;2000;45;10;5;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;10;5;5;0;10;10;0;15;10;0
24;0;4;2001;55;10;0;5;0;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;15;10;5;5;5;15;10;10;10;5
25;0;4;2002;65;5;0;0;0;5;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;20;10;5;10;5;10;20;10;15;5;5
26;0;4;2003;55;10;5;0;0;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;10;5;5;5;5;15;5;10;10;5
27;0;4;2004;45;5;0;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;5;5;0;15;5;10;5;5;5;15
28;0;4;2005;60;15;0;5;0;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;15;15;5;5;5;15;5;5;5;15;15;15
29;0;4;2006;60;5;0;0;5;0;10;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;10;5;5;20;5;10;10;15;5;20
30;0;4;2007;70;5;0;0;0;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;10;15;15;10;5;20;5;20;5;10;5;20
31;0;4;2008;145;60;0;60;5;0;15;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;70;25;10;20;5;15;5;25;20;20;65;15
32;0;4;2009;105;10;0;5;5;0;20;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;10;20;5;10;5;55;5;5;15;15;10;55
33;0;4;2010;80;15;5;5;0;5;10;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;20;10;5;5;5;30;10;5;5;10;15;30
34;0;5;1994;565;135;35;65;25;10;120;0;25;0;0;0;10;0;10;5;10;5;0;5;5;5;10;10;5;5;5;5;130;100;85;55;40;160;85;110;120;105;125;15
35;0;5;1995;680;200;80;70;30;20;120;0;5;5;0;0;5;0;10;5;10;0;5;5;5;5;10;5;5;5;5;10;175;110;120;80;40;155;95;130;145;125;165;20
36;0;5;1996;605;160;75;50;25;10;115;0;0;10;5;10;15;0;5;0;5;5;0;5;5;5;5;5;0;15;5;5;155;115;115;75;55;90;105;115;130;95;145;15
37;0;5;1997;755;325;55;235;25;10;100;0;10;5;0;0;10;5;10;5;5;0;0;5;5;0;10;10;5;5;5;5;345;130;100;70;55;55;100;115;105;95;310;25
38;0;5;1998;480;120;50;20;25;25;95;0;5;0;5;0;5;0;5;5;15;5;0;5;5;5;5;5;0;10;5;0;135;95;110;60;50;25;80;100;80;110;95;10
39;0;5;1999;520;145;90;20;20;15;115;5;5;5;5;10;10;10;5;5;5;5;5;5;10;5;5;0;5;5;5;5;160;125;95;55;45;35;80;90;75;125;130;20
40;0;5;2000;650;200;140;10;30;20;110;0;5;0;5;10;10;0;10;15;5;5;0;0;5;5;5;10;0;5;5;5;230;135;125;85;45;30;80;145;80;145;170;30
41;0;5;2001;1000;280;180;30;35;40;195;0;10;10;10;5;15;10;25;10;10;5;0;10;10;10;10;25;0;10;10;5;335;260;185;120;65;40;115;180;160;265;245;35
42;0;5;2002;865;270;165;40;40;25;165;0;15;10;5;5;10;0;15;5;5;5;5;15;10;5;5;20;5;15;0;10;310;200;155;90;70;40;105;170;100;200;250;40
43;0;5;2003;840;215;120;30;35;30;160;5;20;5;0;5;15;10;5;10;5;10;0;5;0;15;5;20;0;10;5;10;255;205;160;120;55;40;90;185;105;225;195;40
44;0;5;2004;640;160;100;30;15;15;135;0;5;10;5;5;15;10;15;10;5;0;0;5;10;0;5;15;5;5;0;5;200;170;105;95;30;35;60;130;85;165;165;35
45;0;5;2005;735;145;65;40;15;25;150;0;10;10;10;10;20;5;5;5;15;0;0;15;5;5;10;5;0;5;5;5;175;205;105;85;35;130;60;130;115;160;145;130
46;0;5;2006;795;190;75;70;25;20;130;0;5;5;5;5;15;5;5;5;10;5;0;5;5;0;15;10;5;5;15;5;215;170;130;85;75;125;95;125;110;150;190;125
47;0;5;2007;720;185;100;50;10;20;165;0;10;5;5;5;20;15;10;5;10;10;5;10;0;0;15;20;0;10;0;5;205;205;90;85;45;95;60;120;90;175;185;95
48;0;5;2008;725;155;70;60;10;20;155;0;10;10;0;5;15;10;10;5;10;5;0;10;5;0;15;5;5;5;10;10;180;200;130;70;35;110;50;130;110;170;160;110
49;0;5;2009;745;190;100;60;5;25;165;5;10;10;10;15;10;5;10;5;20;5;0;10;10;0;10;10;5;5;10;5;205;210;90;70;30;145;35;95;115;165;185;145
50;0;5;2010;585;115;65;40;5;10;130;5;10;20;5;5;10;10;5;5;15;5;0;10;5;0;5;0;0;5;5;5;135;170;100;65;20;100;35;95;85;155;115;100
51;0;6;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
52;0;6;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
53;0;6;1996;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
54;0;6;1997;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0
55;0;6;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
56;0;6;1999;15;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;5;0;5;0;0;5;0;0
57;0;6;2000;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;5;0;5;0;0
58;0;6;2001;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;5;0;5
59;0;6;2002;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;5;0;0;0;0;0
60;0;6;2003;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;5;0;5;0;0;5;0;0
61;0;6;2004;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
62;0;6;2005;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0
63;0;6;2006;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
64;0;6;2007;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;5;0;0;0;0
65;0;6;2008;15;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;5;0;0;0;0;0;0;0;5;5;0
66;0;6;2009;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
67;0;6;2010;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;0;Vrijspraak;1994;3960;1055;415;370;195;80;800;15;40;35;15;40;75;50;105;40;55;10;10;20;35;25;80;35;15;30;35;35;1175;820;725;485;390;365;710;750;685;770;960;85
69;0;Vrijspraak;1995;4130;990;480;285;140;85;830;15;50;40;25;50;75;25;90;30;65;15;10;40;25;15;70;40;25;45;40;40;1130;835;800;605;440;320;805;850;720;795;885;75
70;0;Vrijspraak;1996;4190;1025;515;220;195;100;845;10;40;60;25;50;80;45;65;40;55;15;15;40;20;40;50;40;10;60;45;35;1210;905;835;565;420;255;750;850;700;895;915;80
71;0;Vrijspraak;1997;4130;1190;470;435;205;80;805;10;60;55;20;50;75;35;70;35;45;20;5;25;35;20;55;45;20;55;35;30;1355;885;700;545;400;245;680;750;600;880;1095;120
72;0;Vrijspraak;1998;4110;1110;410;320;270;115;810;10;45;70;15;40;65;40;75;35;40;30;5;30;40;35;40;65;15;50;40;30;1295;965;760;545;395;150;595;890;615;930;990;90
73;0;Vrijspraak;1999;4655;1290;525;395;250;115;1005;10;90;75;15;50;115;50;70;45;40;30;10;40;35;40;65;45;30;90;25;40;1505;1175;780;650;400;145;590;1000;630;1160;1165;110
74;0;Vrijspraak;2000;4690;1260;530;420;185;125;1045;20;75;65;45;60;115;50;70;45;45;20;20;35;40;55;40;50;20;90;30;50;1505;1290;805;610;400;80;580;995;715;1185;1130;80
75;0;Vrijspraak;2001;4745;1280;605;340;225;115;1045;25;70;65;40;60;85;40;55;45;60;20;20;40;45;45;65;55;20;100;45;45;1500;1265;885;555;380;165;535;1015;680;1140;1210;170
76;0;Vrijspraak;2002;4640;1105;470;295;235;100;1035;20;70;80;35;45;70;50;50;25;60;30;20;60;40;40;50;75;20;135;25;30;1290;1340;875;585;370;175;510;1055;740;1075;1090;175
77;0;Vrijspraak;2003;5690;1330;490;400;305;140;1280;35;90;85;30;60;120;65;65;55;65;15;30;50;45;60;55;125;35;120;30;45;1630;1620;1025;760;465;190;655;1285;815;1420;1325;185
78;0;Vrijspraak;2004;5945;1370;555;360;290;165;1245;20;80;85;30;55;125;45;55;35;50;35;30;70;40;65;80;105;30;105;35;50;1645;1615;1015;740;425;505;595;1240;820;1385;1400;505
79;0;Vrijspraak;2005;7005;1395;510;395;360;130;1325;35;95;85;30;55;90;65;85;40;50;40;30;65;60;55;65;130;35;110;55;45;1720;1660;995;695;455;1480;580;1240;940;1360;1415;1480
80;0;Vrijspraak;2006;8480;1980;875;410;515;180;1760;45;110;110;60;75;160;80;90;70;65;55;35;90;80;85;100;110;60;145;60;70;2405;2280;1350;960;515;970;740;1510;1270;1945;2045;970
81;0;Vrijspraak;2007;8445;1815;725;445;510;130;1905;30;115;130;65;115;150;105;105;50;90;55;25;130;70;90;90;135;30;175;75;75;2230;2420;1345;1085;505;865;675;1715;1245;2070;1880;865
82;0;Vrijspraak;2008;9590;2095;785;570;565;175;2110;45;105;145;65;125;185;110;115;90;85;50;40;140;75;115;125;105;40;160;60;130;2615;2935;1425;1075;545;995;700;1845;1545;2330;2175;995
83;0;Vrijspraak;2009;9425;2090;910;460;550;170;1765;35;70;110;65;95;140;90;110;80;65;35;50;90;50;120;105;95;45;175;50;85;2010;1865;1005;800;390;3355;485;1370;995;1560;1660;3355
84;0;Vrijspraak;2010;9060;1710;715;380;475;140;1305;20;50;90;50;65;110;55;75;30;75;35;25;65;40;95;110;75;25;105;55;60;2165;1830;850;725;355;3125;485;1175;1095;1410;1770;3125
85;0;Ontslag rechtsvervolging met maatregel;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
86;0;Ontslag rechtsvervolging met maatregel;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
87;0;Ontslag rechtsvervolging met maatregel;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
88;0;Ontslag rechtsvervolging met maatregel;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
89;0;Ontslag rechtsvervolging met maatregel;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
90;0;Ontslag rechtsvervolging met maatregel;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
91;0;Ontslag rechtsvervolging met maatregel;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
92;0;Ontslag rechtsvervolging met maatregel;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
93;0;Ontslag rechtsvervolging met maatregel;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
94;0;Ontslag rechtsvervolging met maatregel;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
95;0;Ontslag rechtsvervolging met maatregel;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
96;0;Ontslag rechtsvervolging met maatregel;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
97;0;Ontslag rechtsvervolging met maatregel;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
98;0;Ontslag rechtsvervolging met maatregel;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
99;0;Ontslag rechtsvervolging met maatregel;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100;0;Ontslag rechtsvervolging met maatregel;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101;0;Ontslag rechtsvervolging met maatregel;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;0;Ontslag rechtsvervolging zonder maatr.;1994;230;55;20;20;5;5;30;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;5;5;0;5;0;0;60;45;35;45;35;10;65;40;30;45;50;5
103;0;Ontslag rechtsvervolging zonder maatr.;1995;260;45;35;10;0;0;60;0;5;5;0;0;0;0;10;5;20;0;0;5;0;0;5;5;0;0;0;0;55;50;55;45;35;20;65;60;45;35;45;10
104;0;Ontslag rechtsvervolging zonder maatr.;1996;225;55;35;15;0;5;40;0;5;0;5;5;5;0;5;0;5;0;0;0;0;0;0;0;0;5;0;5;55;45;40;45;30;10;55;45;40;35;50;0
105;0;Ontslag rechtsvervolging zonder maatr.;1997;220;40;20;15;5;5;50;0;10;5;0;0;5;0;5;0;5;0;0;5;5;0;5;5;0;0;0;0;55;60;45;35;25;5;40;45;35;55;35;5
106;0;Ontslag rechtsvervolging zonder maatr.;1998;220;30;15;15;0;0;55;0;5;5;0;0;5;0;5;5;5;5;0;0;0;0;5;5;0;5;0;5;40;50;40;50;30;5;40;70;30;45;30;5
107;0;Ontslag rechtsvervolging zonder maatr.;1999;285;55;40;10;5;0;55;0;5;5;0;0;5;0;0;0;5;5;0;5;0;0;5;5;0;5;5;0;60;70;60;60;30;10;45;90;35;50;55;10
108;0;Ontslag rechtsvervolging zonder maatr.;2000;245;35;20;5;5;5;55;0;5;5;0;5;10;0;5;0;5;0;0;0;0;0;5;5;0;5;0;0;45;80;40;45;30;0;50;60;35;70;30;0
109;0;Ontslag rechtsvervolging zonder maatr.;2001;300;70;40;5;15;10;85;0;5;5;0;5;5;0;10;5;10;0;0;5;0;5;10;5;0;10;5;0;90;90;50;40;25;5;40;70;40;85;60;5
110;0;Ontslag rechtsvervolging zonder maatr.;2002;295;70;40;10;10;10;55;0;5;5;0;0;5;5;0;5;0;0;0;0;0;0;0;5;0;10;0;0;80;75;60;45;30;5;35;80;35;70;65;5
111;0;Ontslag rechtsvervolging zonder maatr.;2003;350;70;35;10;20;5;90;0;10;5;0;5;10;5;5;0;0;0;0;5;0;0;5;15;0;10;5;0;85;115;55;55;35;5;40;80;55;100;70;5
112;0;Ontslag rechtsvervolging zonder maatr.;2004;410;75;50;5;10;10;90;5;10;5;0;5;10;5;5;0;0;0;0;5;5;0;5;5;0;10;0;0;90;110;95;40;35;40;45;105;40;100;80;40
113;0;Ontslag rechtsvervolging zonder maatr.;2005;395;80;55;5;15;5;70;0;5;5;0;0;5;5;0;0;5;5;0;5;0;0;5;10;0;10;0;0;90;90;55;50;30;80;40;70;45;75;85;80
114;0;Ontslag rechtsvervolging zonder maatr.;2006;490;100;60;15;15;10;100;0;5;10;0;5;10;5;5;5;5;0;0;5;0;5;10;5;0;5;5;5;120;135;75;65;35;55;55;100;60;115;105;55
115;0;Ontslag rechtsvervolging zonder maatr.;2007;510;120;60;30;25;10;120;0;5;10;0;0;10;5;15;0;5;5;0;10;5;5;5;10;0;10;10;5;145;130;85;50;40;60;40;95;75;125;120;60
116;0;Ontslag rechtsvervolging zonder maatr.;2008;620;140;65;30;25;15;125;0;5;15;5;5;15;0;20;5;5;0;0;5;5;5;10;5;0;5;5;0;185;175;90;85;30;60;40;140;80;155;145;60
117;0;Ontslag rechtsvervolging zonder maatr.;2009;660;150;65;40;35;5;105;0;5;10;0;5;10;0;5;5;5;5;0;10;5;5;5;10;0;5;0;5;140;125;70;75;55;195;45;125;75;95;125;195
118;0;Ontslag rechtsvervolging zonder maatr.;2010;470;105;60;25;15;5;100;0;5;5;0;5;5;0;10;5;5;5;0;0;5;5;10;10;0;5;10;5;135;110;80;60;20;65;40;100;70;85;105;65
119;0;Schuldigverklaring met straf;1994;91210;24580;9905;8555;4445;1675;20580;640;1440;855;560;1325;1660;1145;2275;1110;865;435;590;830;1030;610;930;1245;580;900;670;875;28820;20645;16620;10885;7940;6300;14135;16990;16935;19095;22515;1540
120;0;Schuldigverklaring met straf;1995;96545;27475;11730;8595;4745;2405;20230;660;1530;975;485;1250;1460;1135;2010;1175;875;485;495;890;940;655;980;940;520;1270;695;810;31295;20385;17755;11850;8450;6805;14775;18380;17125;20230;24745;1290
121;0;Schuldigverklaring met straf;1996;98845;27865;12195;7865;5330;2475;20235;625;1465;1185;555;1035;1470;1140;1875;1180;810;410;465;895;905;770;860;1165;435;1315;795;885;33025;21805;18660;12325;8390;4645;14995;19235;16540;21590;25240;1245
122;0;Schuldigverklaring met straf;1997;100515;28550;11020;10625;5075;1830;21145;660;1710;1235;630;1040;1670;1360;1830;1025;695;520;460;870;1020;775;655;1155;615;1355;840;1020;33995;23455;18905;12505;7870;3785;13645;19345;16690;22260;26600;1975
123;0;Schuldigverklaring met straf;1998;99540;28455;11290;8905;5475;2790;20945;695;1495;1260;580;955;1750;1190;1890;1055;760;545;505;1045;955;885;675;1085;470;1370;940;825;33775;24075;18830;12825;7825;2210;12835;20365;15520;23830;25585;1405
124;0;Schuldigverklaring met straf;1999;105155;29215;11840;9935;4630;2810;23325;685;1565;1550;655;1285;1890;1350;1895;1145;1035;550;515;1000;1005;865;950;1080;610;1790;885;1020;34800;27960;19270;13150;7910;2065;12245;22075;16600;26365;26340;1530
125;0;Schuldigverklaring met straf;2000;104760;29375;11295;10295;4445;3340;22890;550;1545;1270;695;1600;2065;1215;1870;925;880;520;450;955;1010;1000;915;1245;560;1835;765;1025;35105;28715;19165;12945;7630;1200;12155;21815;16445;27145;26000;1200
126;0;Schuldigverklaring met straf;2001;105240;28855;11960;8090;5910;2895;23395;540;1870;1320;560;1560;1780;1170;1915;915;1055;570;445;1010;1140;1245;915;1145;470;1975;925;875;34895;29090;19640;12440;7070;2105;11260;21645;16555;26175;27490;2120
