ID;RegioS;Perioden;TotaleInvesteringen_1;Woningen_2;Bedrijfsgebouwen_3;GrondWegEnWaterbouwkundigeWerken_4;Vervoermiddelen_5;MachinesEnInstallaties_6;InCultuurGebrachteActiva_7;OverdrachtskostenOpGrond_8;ComputerprogrammatuurEnDatabanken_9;OnderzoekEnOntwikkeling_10;OverigeInvesteringen_11
90;Zuid-Nederland (LD);2001;22482;6219.0;3164;1934;1390;3166;68.0;281;1780;2325;2154
91;Zuid-Nederland (LD);2002;22410;6245.0;3419;1933;1280;3158;63.0;247;1759;2281;2024
92;Zuid-Nederland (LD);2003;22468;6262.0;3511;1905;1371;3031;54.0;208;1784;2331;2011
93;Zuid-Nederland (LD);2004;22887;6757.0;3269;1845;1464;2812;63.0;263;1939;2455;2019
94;Zuid-Nederland (LD);2005;24253;7315.0;3396;2009;1468;2964;57.0;309;2156;2511;2068
95;Zuid-Nederland (LD);2006;26261;8044.0;3593;2279;1578;3224;50.0;331;2467;2568;2127
96;Zuid-Nederland (LD);2007;28622;8625.0;4098;2391;1762;3723;71.0;322;2706;2613;2310
97;Zuid-Nederland (LD);2008;30149;8901.0;4594;2490;1827;4203;60.0;287;2862;2597;2327
98;Zuid-Nederland (LD);2009;27426;7790.0;4226;2669;1363;3484;77.0;244;2742;2674;2158
99;Zuid-Nederland (LD);2010;24892;6462.0;3885;2354;1042;3115;64.0;278;2849;2890;1954
100;Zuid-Nederland (LD);2011;26716;5720.0;3887;2489;1910;4371;50.0;298;2882;3027;2081
101;Zuid-Nederland (LD);2012;25493;4899.0;3635;2860;1627;4212;62.0;281;2962;2940;2015
102;Zuid-Nederland (LD);2013;25325;4549.0;4370;2639;2128;3221;77.0;244;3053;3043;2001
103;Zuid-Nederland (LD);2014;24529;4406.0;3961;2275;2045;3110;56.0;335;3248;3139;1953
104;Zuid-Nederland (LD);2015;26358;5084.0;4101;2520;2166;3524;94.0;465;3650;2722;2032
105;Extra-Regio (LD);1995;590;;3;241;5;219;;1;9;1;111
106;Extra-Regio (LD);1996;602;;3;245;6;158;;2;14;1;174
107;Extra-Regio (LD);1997;861;;10;236;4;412;;2;20;1;176
108;Extra-Regio (LD);1998;785;;7;309;4;250;;2;22;1;189
109;Extra-Regio (LD);1999;651;;5;214;3;251;;3;24;1;150
110;Extra-Regio (LD);2000;626;;0;307;5;168;;4;25;1;116
111;Extra-Regio (LD);2001;785;;3;355;3;244;;4;26;1;150
112;Extra-Regio (LD);2002;859;;3;320;3;285;;4;25;2;217
113;Extra-Regio (LD);2003;868;;5;307;3;308;;3;26;2;215
114;Extra-Regio (LD);2004;712;;15;227;3;236;;2;28;2;198
115;Extra-Regio (LD);2005;841;;0;378;3;238;;3;32;2;184
116;Extra-Regio (LD);2006;994;;7;380;3;354;;2;40;2;206
117;Extra-Regio (LD);2007;846;;1;360;3;259;;2;40;2;178
118;Extra-Regio (LD);2008;1138;;15;552;4;336;;3;40;2;185
119;Extra-Regio (LD);2009;992;;1;470;3;306;;3;37;1;170
120;Extra-Regio (LD);2010;1031;;2;483;3;235;;3;37;3;264
121;Extra-Regio (LD);2011;2502;;23;1587;3;473;;2;40;4;370
122;Extra-Regio (LD);2012;2646;;3;1368;3;638;;2;51;2;578
123;Extra-Regio (LD);2013;2316;;3;1184;4;549;;1;54;2;519
124;Extra-Regio (LD);2014;2353;;2;1047;3;785;;1;52;2;462
125;Extra-Regio (LD);2015;2540;;2;991;3;916;;1;59;0;568
126;Groningen (PV);1995;2412;532.0;407;262;176;483;11.0;24;99;172;246
127;Groningen (PV);1996;2561;579.0;371;281;192;517;10.0;31;119;175;285
128;Groningen (PV);1997;2727;631.0;388;247;161;632;21.0;31;136;192;288
129;Groningen (PV);1998;2855;661.0;422;286;207;540;8.0;32;185;196;318
130;Groningen (PV);1999;3001;715.0;437;266;200;577;11.0;36;214;215;329
131;Groningen (PV);2000;3143;774.0;536;324;177;514;9.0;40;235;227;308
132;Groningen (PV);2001;3280;853.0;544;365;169;497;9.0;37;250;243;313
133;Groningen (PV);2002;3354;857.0;544;374;158;563;9.0;33;246;250;321
134;Groningen (PV);2003;3295;859.0;529;316;181;537;7.0;28;249;259;329
135;Groningen (PV);2004;3371;927.0;551;303;171;512;9.0;35;274;270;320
136;Groningen (PV);2005;3497;1003.0;512;335;178;516;8.0;42;305;279;318
137;Groningen (PV);2006;3873;1103.0;562;388;214;567;7.0;45;351;283;352
138;Groningen (PV);2007;4165;1183.0;643;398;260;602;10.0;43;382;288;357
139;Groningen (PV);2008;4478;1221.0;676;472;309;683;8.0;39;403;294;372
140;Groningen (PV);2009;4518;926.0;789;366;277;1099;7.0;34;402;290;328
141;Groningen (PV);2010;3751;693.0;668;361;197;763;6.0;39;410;284;332
142;Groningen (PV);2011;3507;705.0;619;457;141;523;4.0;42;402;304;311
143;Groningen (PV);2012;3450;656.0;437;435;229;619;6.0;39;416;302;310
144;Groningen (PV);2013;3192;406.0;454;390;306;550;7.0;35;400;304;340
145;Groningen (PV);2014;3599;506.0;563;485;276;605;23.0;50;454;316;321
146;Groningen (PV);2015;5523;754.0;718;769;291;1702;36.0;57;516;342;338
147;Friesland (PV);1995;2351;627.0;600;154;162;298;30.0;38;106;150;186
148;Friesland (PV);1996;2454;682.0;533;174;159;328;28.0;50;132;156;212
149;Friesland (PV);1997;2690;744.0;594;185;148;354;59.0;47;148;172;239
150;Friesland (PV);1998;2891;780.0;693;166;175;358;23.0;52;207;177;262
151;Friesland (PV);1999;3150;842.0;687;213;182;416;32.0;56;239;195;288
152;Friesland (PV);2000;3493;912.0;902;268;165;386;25.0;73;255;206;301
153;Friesland (PV);2001;3602;1006.0;887;259;160;398;26.0;65;268;222;310
154;Friesland (PV);2002;3463;1010.0;846;240;146;361;24.0;57;259;226;294
155;Friesland (PV);2003;3426;1012.0;830;236;163;332;21.0;41;261;231;298
156;Friesland (PV);2004;3564;1093.0;837;230;166;341;24.0;53;287;237;297
157;Friesland (PV);2005;3651;1183.0;763;255;163;343;22.0;58;320;247;297
158;Friesland (PV);2006;3981;1301.0;835;306;175;367;19.0;62;367;243;306
159;Friesland (PV);2007;4334;1395.0;934;305;204;443;27.0;59;403;242;324
160;Friesland (PV);2008;4487;1439.0;933;331;223;485;23.0;52;426;242;334
161;Friesland (PV);2009;4131;1154.0;978;324;192;454;20.0;42;404;244;319
162;Friesland (PV);2010;3795;844.0;707;624;217;377;14.0;45;395;279;293
163;Friesland (PV);2011;3605;808.0;562;303;209;622;11.0;47;396;324;323
164;Friesland (PV);2012;3703;795.0;612;424;211;590;14.0;45;411;308;294
165;Friesland (PV);2013;4511;667.0;497;874;508;866;17.0;39;408;266;368
166;Friesland (PV);2014;4223;560.0;662;302;526;987;57.0;51;430;277;369
167;Friesland (PV);2015;4303;995.0;695;364;295;699;46.0;67;470;319;352
168;Drenthe (PV);1995;2205;425.0;317;417;125;490;9.0;21;87;142;172
169;Drenthe (PV);1996;2293;462.0;291;435;134;472;9.0;28;101;149;213
170;Drenthe (PV);1997;2658;504.0;328;395;132;750;19.0;26;108;161;234
171;Drenthe (PV);1998;2715;528.0;346;492;153;595;7.0;29;146;163;256
172;Drenthe (PV);1999;2792;571.0;378;396;166;629;10.0;32;168;182;260
173;Drenthe (PV);2000;2921;618.0;422;534;161;517;8.0;39;179;192;252
174;Drenthe (PV);2001;3154;682.0;431;579;169;585;8.0;36;192;203;270
175;Drenthe (PV);2002;3215;685.0;455;546;157;651;8.0;33;186;205;289
176;Drenthe (PV);2003;3264;687.0;475;550;169;665;7.0;26;188;210;288
177;Drenthe (PV);2004;3156;742.0;475;468;181;544;8.0;32;207;219;282
178;Drenthe (PV);2005;3400;803.0;445;634;182;558;7.0;37;231;228;276
179;Drenthe (PV);2006;3812;882.0;496;691;195;713;6.0;39;268;232;291
180;Drenthe (PV);2007;3902;945.0;522;684;216;654;9.0;38;290;235;309
181;Drenthe (PV);2008;4337;976.0;573;882;223;798;7.0;34;303;238;303
182;Drenthe (PV);2009;2883;807.0;422;337;142;341;8.0;31;283;223;289
183;Drenthe (PV);2010;2619;613.0;295;416;166;292;6.0;32;283;206;308
184;Drenthe (PV);2011;2461;521.0;272;313;162;385;5.0;34;282;214;273
185;Drenthe (PV);2012;2687;484.0;399;386;118;507;6.0;34;292;207;254
186;Drenthe (PV);2013;2938;354.0;300;690;285;453;8.0;29;305;222;291
187;Drenthe (PV);2014;2667;409.0;271;440;284;364;21.0;36;315;222;305
188;Drenthe (PV);2015;2843;608.0;350;448;157;431;14.0;51;342;220;222
189;Overijssel (PV);1995;4296;1113.0;557;478;310;760;32.0;56;228;377;385
190;Overijssel (PV);1996;4644;1210.0;575;513;324;807;30.0;72;263;400;451
191;Overijssel (PV);1997;4938;1319.0;597;457;329;871;63.0;70;283;429;519
192;Overijssel (PV);1998;5224;1383.0;633;515;377;835;25.0;70;389;435;563
193;Overijssel (PV);1999;5769;1495.0;755;544;414;913;34.0;83;448;482;603
194;Overijssel (PV);2000;5966;1619.0;783;627;392;839;27.0;78;483;506;613
195;Overijssel (PV);2001;6339;1784.0;865;670;402;823;28.0;75;504;544;642
196;Overijssel (PV);2002;6399;1794.0;983;694;369;811;26.0;70;497;541;613
197;Overijssel (PV);2003;6430;1799.0;979;720;395;768;22.0;72;501;553;621
198;Overijssel (PV);2004;6592;1941.0;929;686;422;758;26.0;88;550;577;614
199;Overijssel (PV);2005;6937;2101.0;949;736;422;771;23.0;109;612;596;617
200;Overijssel (PV);2006;7550;2308.0;1024;851;455;838;21.0;119;703;600;633
201;Overijssel (PV);2007;8282;2474.0;1192;886;512;981;29.0;115;772;600;721
202;Overijssel (PV);2008;8715;2553.0;1350;927;537;1105;25.0;102;815;600;701
203;Overijssel (PV);2009;7687;1999.0;1180;966;354;1030;27.0;66;813;629;622
204;Overijssel (PV);2010;6916;1663.0;1170;951;351;714;14.0;80;805;593;574
205;Overijssel (PV);2011;7901;1828.0;1393;915;510;1072;11.0;87;807;634;645
206;Overijssel (PV);2012;7065;1336.0;1220;883;543;925;14.0;82;838;635;589
207;Overijssel (PV);2013;6834;1216.0;946;943;606;937;17.0;75;836;668;589
208;Overijssel (PV);2014;7023;1364.0;1037;796;571;912;46.0;97;908;683;610
209;Overijssel (PV);2015;7300;1256.0;1574;843;459;816;23.0;126;958;650;596
210;Flevoland (PV);1995;1448;399.0;248;66;155;271;19.0;12;72;99;106
211;Flevoland (PV);1996;1580;435.0;265;76;173;284;18.0;15;88;105;122
212;Flevoland (PV);1997;1706;474.0;280;71;178;308;38.0;15;85;115;141
213;Flevoland (PV);1998;1796;497.0;309;75;207;286;15.0;15;119;118;156
214;Flevoland (PV);1999;2030;537.0;360;85;241;320;21.0;19;138;134;176
215;Flevoland (PV);2000;2091;581.0;401;95;253;256;16.0;19;151;141;178
216;Flevoland (PV);2001;2270;641.0;458;103;276;261;17.0;18;160;152;186
217;Flevoland (PV);2002;2322;644.0;521;112;265;261;16.0;16;158;155;174
218;Flevoland (PV);2003;2337;646.0;523;118;270;261;13.0;16;159;156;174
219;Flevoland (PV);2004;2415;697.0;478;113;299;287;16.0;19;175;160;171
220;Flevoland (PV);2005;2549;754.0;502;121;309;289;14.0;24;194;167;173
221;Flevoland (PV);2006;2770;828.0;540;136;345;312;13.0;25;221;170;180
222;Flevoland (PV);2007;3112;888.0;650;150;371;387;18.0;25;240;170;213
223;Flevoland (PV);2008;3278;916.0;724;165;369;442;15.0;23;255;171;198
224;Flevoland (PV);2009;3482;941.0;616;180;729;330;14.0;20;270;185;197
225;Flevoland (PV);2010;4900;918.0;618;228;1429;989;12.0;24;268;205;208
226;Flevoland (PV);2011;4035;712.0;451;215;1554;368;9.0;24;255;214;232
227;Flevoland (PV);2012;4614;515.0;543;643;1875;309;12.0;23;282;205;208
228;Flevoland (PV);2013;3174;443.0;383;682;258;666;14.0;20;286;203;218
229;Flevoland (PV);2014;2870;416.0;433;437;230;604;6.0;27;301;199;218
230;Flevoland (PV);2015;3600;167.0;332;201;1858;241;10.0;41;331;195;224
231;Gelderland (PV);1995;7918;2210.0;1290;818;551;1057;92.0;100;406;716;678
232;Gelderland (PV);1996;8645;2404.0;1264;906;582;1246;85.0;129;490;746;793
233;Gelderland (PV);1997;9114;2620.0;1336;786;580;1253;183.0;125;528;812;892
234;Gelderland (PV);1998;9819;2747.0;1503;846;666;1327;72.0;131;722;829;977
235;Gelderland (PV);1999;10790;2968.0;1615;899;724;1471;98.0;153;832;945;1085
236;Gelderland (PV);2000;11599;3215.0;1912;1105;681;1424;77.0;169;892;1003;1121
237;Gelderland (PV);2001;12140;3544.0;2026;1094;698;1387;81.0;157;933;1071;1149
238;Gelderland (PV);2002;11986;3563.0;2102;1090;639;1272;75.0;143;927;1072;1102
239;Gelderland (PV);2003;11876;3572.0;2030;1134;681;1149;64.0;121;939;1098;1089
240;Gelderland (PV);2004;12340;3855.0;2027;1130;726;1144;75.0;153;1031;1116;1083
241;Gelderland (PV);2005;12883;4173.0;1969;1202;733;1160;68.0;180;1152;1160;1086
242;Gelderland (PV);2006;14064;4583.0;2106;1451;781;1257;60.0;192;1330;1173;1129
243;Gelderland (PV);2007;15379;4914.0;2460;1521;877;1458;85.0;186;1453;1169;1257
244;Gelderland (PV);2008;15985;5071.0;2665;1536;913;1612;72.0;167;1536;1178;1235
245;Gelderland (PV);2009;15102;4666.0;2975;1418;633;1393;71.0;142;1487;1161;1156
246;Gelderland (PV);2010;13385;3797.0;2345;1616;573;1157;58.0;161;1517;1142;1019
247;Gelderland (PV);2011;15113;3672.0;3161;2174;686;1274;45.0;167;1526;1204;1204
248;Gelderland (PV);2012;13618;3264.0;2487;1724;763;1327;57.0;161;1579;1212;1045
249;Gelderland (PV);2013;13400;2849.0;2016;1466;1191;1716;72.0;142;1603;1200;1144
250;Gelderland (PV);2014;13902;2956.0;1795;1912;1120;1828;51.0;194;1696;1208;1143
251;Gelderland (PV);2015;13277;2419.0;1860;2291;774;1540;42.0;250;1816;1172;1114
252;Utrecht (PV);1995;5594;1204.0;838;762;766;540;29.0;92;332;440;591
253;Utrecht (PV);1996;6044;1309.0;781;808;855;579;27.0;121;404;454;707
254;Utrecht (PV);1997;6552;1426.0;860;824;881;628;57.0;114;460;491;811
255;Utrecht (PV);1998;7201;1496.0;981;897;1017;657;23.0;125;628;499;880
256;Utrecht (PV);1999;8129;1616.0;1073;1048;1202;756;31.0;134;729;566;974
257;Utrecht (PV);2000;8619;1750.0;1264;1099;1225;701;24.0;161;807;594;995
258;Utrecht (PV);2001;9331;1930.0;1419;1292;1346;685;25.0;145;810;637;1042
259;Utrecht (PV);2002;9145;1937.0;1372;1363;1261;659;24.0;128;815;644;944
260;Utrecht (PV);2003;9209;1941.0;1432;1345;1329;619;20.0;107;815;667;932
261;Utrecht (PV);2004;9457;2095.0;1325;1206;1460;658;24.0;129;899;697;963
262;Utrecht (PV);2005;9997;2268.0;1405;1334;1498;644;21.0;148;1008;717;955
263;Utrecht (PV);2006;10881;2497.0;1538;1398;1665;735;19.0;160;1149;738;982
264;Utrecht (PV);2007;11818;2679.0;1771;1470;1767;831;27.0;149;1283;733;1109
265;Utrecht (PV);2008;12365;2764.0;1908;1630;1759;884;22.0;133;1369;748;1146
266;Utrecht (PV);2009;11881;2636.0;1994;2170;1116;788;22.0;115;1329;752;959
267;Utrecht (PV);2010;11504;2297.0;1676;1997;1345;759;20.0;158;1506;833;913
268;Utrecht (PV);2011;11952;2438.0;2106;1522;1203;1118;15.0;159;1490;841;1063
269;Utrecht (PV);2012;10381;1641.0;1444;1520;1379;873;19.0;149;1550;849;958
270;Utrecht (PV);2013;9835;1427.0;1705;1485;665;983;24.0;140;1593;917;897
271;Utrecht (PV);2014;10293;1697.0;2048;1398;621;841;17.0;178;1667;935;891
272;Utrecht (PV);2015;11856;1963.0;1207;2085;1489;939;14.0;206;1980;892;1080
273;Noord-Holland (PV);1995;11585;2729.0;1469;929;1714;1539;18.0;184;781;910;1312
274;Noord-Holland (PV);1996;12430;2968.0;1541;1049;1424;1808;17.0;239;914;938;1533
275;Noord-Holland (PV);1997;13696;3233.0;1606;1120;1494;2082;37.0;231;1056;1027;1811
276;Noord-Holland (PV);1998;15159;3391.0;1751;1053;1742;2431;14.0;247;1449;1043;2038
277;Noord-Holland (PV);1999;17461;3664.0;2183;1316;1706;3218;20.0;276;1673;1177;2228
278;Noord-Holland (PV);2000;19138;3967.0;2371;1584;2362;3158;15.0;316;1849;1246;2270
279;Noord-Holland (PV);2001;19211;4375.0;2546;1621;2126;2762;16.0;285;1879;1328;2272
280;Noord-Holland (PV);2002;18036;4398.0;2575;1538;1839;2145;15.0;261;1831;1335;2096
281;Noord-Holland (PV);2003;18617;4409.0;2549;1487;2716;1817;13.0;223;1853;1381;2170
282;Noord-Holland (PV);2004;18388;4758.0;2371;1421;2139;1824;15.0;278;2018;1435;2128
283;Noord-Holland (PV);2005;19517;5151.0;2531;1590;2128;1815;14.0;322;2251;1481;2234
284;Noord-Holland (PV);2006;21180;5659.0;2600;1735;2493;1999;12.0;348;2548;1518;2269
285;Noord-Holland (PV);2007;22536;6071.0;3103;1853;2137;2074;17.0;329;2823;1511;2618
286;Noord-Holland (PV);2008;24280;6264.0;3601;1960;2494;2365;14.0;295;2976;1555;2756
287;Noord-Holland (PV);2009;23817;5321.0;3887;2580;2036;2900;12.0;253;2836;1580;2413
288;Noord-Holland (PV);2010;22158;4825.0;3596;1814;1606;2296;13.0;379;3274;1983;2372
289;Noord-Holland (PV);2011;22063;4224.0;3133;2122;2095;2327;10.0;389;3381;2008;2374
290;Noord-Holland (PV);2012;20694;3582.0;2998;1843;2135;1804;12.0;380;3434;2083;2423
291;Noord-Holland (PV);2013;20703;3272.0;3041;2036;1815;2290;16.0;346;3547;2156;2185
292;Noord-Holland (PV);2014;22167;3402.0;2832;2897;1694;2434;25.0;486;3961;2236;2199
293;Noord-Holland (PV);2015;26078;4489.0;2888;2087;3374;2223;30.0;475;4542;2740;3231
294;Zuid-Holland (PV);1995;15233;3717.0;2379;1647;1482;2178;24.0;215;880;1317;1393
295;Zuid-Holland (PV);1996;16574;4044.0;2387;1797;1653;2418;22.0;278;1032;1321;1621
296;Zuid-Holland (PV);1997;17677;4407.0;2580;1783;1505;2733;48.0;269;1086;1445;1823
297;Zuid-Holland (PV);1998;19366;4620.0;2876;1917;1877;2769;19.0;288;1507;1461;2031
298;Zuid-Holland (PV);1999;21641;4993.0;3207;2183;2013;3338;26.0;331;1701;1645;2204
299;Zuid-Holland (PV);2000;22666;5407.0;3752;2332;1830;3109;20.0;377;1849;1727;2264
