ID;TypeOfSelfEmployed;Sex;CharacteristicsOfPersons;SectorBranchesSIC2008;Periods;SelfEmployedPersons_1;AveragePersonalIncome_2;MedianPersonalIncome_3;AverageSelfEmployedIncome_4;MedianSelfEmployedIncome_5;AverageEquivalisedIncome_6;MedianEquivalisedIncome_7;SelfEmployedWithCompanyCapital_8;MedianWealth_9;MedianCompanyCapital_10;SelfEmployedPersons_11;AveragePersonalIncome_12;MedianPersonalIncome_13;AverageSelfEmployedIncome_14;MedianSelfEmployedIncome_15;AverageEquivalisedIncome_16;MedianEquivalisedIncome_17;SelfEmployedPersonsWithCompCapital_18;MedianWealth_19;MedianCompanyCapital_20;IncomeSources_21
19;Self-employed;Total male and female;Total persons;B-E Industry (no construction), energy;2016;48.1;44.3;37.9;42.6;36.9;37.7;33.0;43.8;169.1;36.7;58.7;44.0;37.1;36.0;29.2;37.3;32.8;52.3;162.6;30.3;59.8
20;Self-employed;Total male and female;Total persons;B-F Manufacturing and energy;2007;139.1;41.1;37.0;41.0;37.6;30.9;26.5;112.2;208.7;26.5;158.3;39.8;35.5;36.5;33.6;30.6;26.3;126.4;210.4;25.1;158.6
21;Self-employed;Total male and female;Total persons;B-F Manufacturing and energy;2008;151.3;41.8;38.0;41.9;38.6;29.6;26.8;139.1;185.7;22.8;171.6;40.6;36.6;37.5;34.6;29.4;26.6;156.5;188.5;21.7;171.8
22;Self-employed;Total male and female;Total persons;B-F Manufacturing and energy;2009;158.9;37.8;34.0;38.0;34.8;27.4;25.1;150.1;147.7;18.4;181.0;37.0;33.1;33.8;30.7;27.3;25.1;169.4;152.0;17.5;181.1
23;Self-employed;Total male and female;Total persons;B-F Manufacturing and energy;2010;166.7;37.1;32.7;37.0;33.1;27.2;24.6;148.7;148.3;19.2;193.4;36.5;31.9;32.5;28.5;27.1;24.5;170.1;148.9;17.8;193.7
24;Self-employed;Total male and female;Total persons;B-F Manufacturing and energy;2011;173.5;38.5;35.1;38.3;35.2;31.7;28.2;154.7;139.7;18.0;200.1;38.1;34.4;33.8;30.7;31.5;28.1;174.7;140.8;17.0;200.6
25;Self-employed;Total male and female;Total persons;B-F Manufacturing and energy;2012;174.3;36.3;32.2;36.0;32.3;30.6;27.3;156.4;116.6;17.9;201.6;36.2;31.9;31.6;27.9;30.6;27.2;177.4;118.9;16.8;202.0
26;Self-employed;Total male and female;Total persons;B-F Manufacturing and energy;2013;173.6;36.3;32.1;35.7;32.1;30.2;27.1;156.7;88.6;16.3;200.7;36.3;31.9;31.6;27.8;30.3;27.2;177.9;91.2;15.4;201.2
27;Self-employed;Total male and female;Total persons;B-F Manufacturing and energy;2014;178.2;37.8;33.8;37.2;33.6;33.7;28.7;161.0;85.7;16.1;206.1;37.9;33.4;33.0;29.3;33.7;28.7;182.5;87.9;15.3;206.3
28;Self-employed;Total male and female;Total persons;B-F Manufacturing and energy;2015;184.9;39.3;35.3;38.7;35.2;32.4;29.6;168.1;86.1;16.2;213.7;39.1;34.8;34.3;30.7;32.4;29.5;190.1;88.5;15.4;213.9
29;Self-employed;Total male and female;Total persons;B-F Manufacturing and energy;2016;190.7;39.8;35.9;39.1;35.8;33.2;30.5;174.7;90.9;17.4;219.2;39.8;35.5;34.9;31.9;33.2;30.5;197.3;93.9;16.4;220.6
30;Self-employed;Total male and female;Total persons;G-I Trade, transport, hotels, catering;2007;232.6;34.4;27.2;33.6;26.3;30.0;25.4;180.3;234.4;38.9;286.7;33.4;26.6;27.6;20.0;29.2;24.8;215.5;222.8;32.4;281.2
31;Self-employed;Total male and female;Total persons;G-I Trade, transport, hotels, catering;2008;234.6;34.4;27.3;33.7;26.5;28.6;25.5;210.9;226.7;35.3;291.8;33.8;27.0;27.5;20.0;28.1;25.0;253.6;214.4;29.2;286.0
32;Self-employed;Total male and female;Total persons;G-I Trade, transport, hotels, catering;2009;234.0;31.8;25.3;31.0;24.6;26.7;24.5;217.8;194.8;31.0;290.7;31.5;25.5;25.3;18.4;26.4;24.2;262.6;183.7;25.7;284.3
33;Self-employed;Total male and female;Total persons;G-I Trade, transport, hotels, catering;2010;247.3;33.2;25.6;32.2;24.9;27.5;24.7;217.3;185.1;33.8;314.4;32.8;25.9;25.7;18.0;27.1;24.2;265.1;170.2;27.0;308.0
34;Self-employed;Total male and female;Total persons;G-I Trade, transport, hotels, catering;2011;257.1;33.0;25.9;32.0;25.0;31.6;27.8;228.5;173.9;30.8;325.0;33.1;26.5;25.6;18.2;30.9;27.3;275.2;160.5;25.2;318.5
35;Self-employed;Total male and female;Total persons;G-I Trade, transport, hotels, catering;2012;256.2;31.7;24.6;30.5;23.7;30.9;27.1;228.6;151.3;30.5;326.7;32.2;25.7;24.2;16.8;30.5;26.9;276.1;140.3;25.0;320.1
36;Self-employed;Total male and female;Total persons;G-I Trade, transport, hotels, catering;2013;253.3;31.8;24.2;30.3;23.2;30.2;26.8;227.3;122.6;29.2;320.0;32.4;25.5;24.4;16.9;30.0;26.7;274.4;112.8;24.1;314.9
37;Self-employed;Total male and female;Total persons;G-I Trade, transport, hotels, catering;2014;254.4;33.9;26.2;32.4;25.0;35.0;28.6;228.3;118.6;28.4;321.5;34.2;26.9;26.2;18.2;34.4;28.3;274.9;108.2;23.6;315.3
38;Self-employed;Total male and female;Total persons;G-I Trade, transport, hotels, catering;2015;257.0;35.7;27.6;34.3;26.3;33.4;29.5;232.5;121.2;28.6;326.3;35.7;28.1;27.6;19.1;32.9;29.2;280.9;109.6;23.6;319.3
39;Self-employed;Total male and female;Total persons;G-I Trade, transport, hotels, catering;2016;261.4;38.0;29.3;36.2;27.9;34.9;30.8;236.0;127.6;31.5;329.3;37.8;29.6;29.6;20.2;34.4;30.4;285.2;116.0;25.6;326.4
40;Self-employed;Total male and female;Total persons;G-N Commercial services;2007;466.3;44.0;36.1;42.1;34.6;35.8;28.5;364.8;255.1;45.2;608.5;43.3;34.9;33.4;23.6;34.9;27.8;448.9;240.4;36.0;577.9
41;Self-employed;Total male and female;Total persons;G-N Commercial services;2008;490.3;45.1;37.3;43.7;36.1;33.1;28.6;434.5;243.8;41.8;643.7;44.5;36.2;34.5;24.3;32.6;28.1;535.8;228.0;33.1;610.7
42;Self-employed;Total male and female;Total persons;G-N Commercial services;2009;503.2;42.7;34.8;41.3;33.7;31.5;27.8;458.8;211.8;37.9;659.9;42.6;34.5;32.6;22.6;31.4;27.6;567.1;199.4;29.8;626.0
43;Self-employed;Total male and female;Total persons;G-N Commercial services;2010;520.3;42.4;33.6;40.9;32.1;31.6;27.5;450.8;197.4;37.0;710.5;42.6;33.9;31.2;20.3;31.4;27.3;570.1;181.3;27.8;675.5
44;Self-employed;Total male and female;Total persons;G-N Commercial services;2011;549.0;42.7;34.0;41.1;32.4;36.7;30.9;476.1;185.0;33.9;747.8;43.2;34.6;31.3;20.6;36.1;30.5;595.9;171.9;26.4;714.0
45;Self-employed;Total male and female;Total persons;G-N Commercial services;2012;558.1;42.1;33.1;40.4;31.5;36.6;30.7;486.9;159.4;33.7;761.1;42.9;34.0;30.9;20.0;36.1;30.4;610.4;147.8;26.1;726.5
46;Self-employed;Total male and female;Total persons;G-N Commercial services;2013;560.4;42.1;32.4;40.0;30.8;35.4;30.2;491.5;127.4;32.8;761.6;43.3;33.7;30.8;19.7;35.4;30.2;617.3;117.6;25.7;728.2
47;Self-employed;Total male and female;Total persons;G-N Commercial services;2014;572.0;43.8;34.2;41.7;32.4;42.1;32.1;500.4;124.1;32.3;779.7;45.0;35.0;32.1;20.6;41.4;31.9;626.4;113.7;25.3;739.9
48;Self-employed;Total male and female;Total persons;G-N Commercial services;2015;588.8;45.1;35.7;43.1;33.9;37.7;32.5;517.2;128.0;32.0;805.9;45.8;36.0;33.0;21.3;37.4;32.2;648.9;116.4;24.9;765.0
49;Self-employed;Total male and female;Total persons;G-N Commercial services;2016;601.9;46.3;36.7;44.1;35.0;39.0;33.7;532.4;139.9;35.0;812.2;46.9;37.1;34.3;23.0;38.7;33.5;667.3;127.4;27.1;788.1
50;Self-employed;Total male and female;Total persons;M-N Business services;2007;144.7;51.9;42.4;49.8;40.1;39.9;31.8;113.5;241.5;36.2;205.3;49.9;40.3;36.9;24.6;37.9;30.3;146.4;224.6;27.0;185.0
51;Self-employed;Total male and female;Total persons;M-N Business services;2008;158.2;53.2;44.0;51.7;42.2;37.2;32.0;140.3;226.5;33.4;224.3;51.4;41.6;38.5;25.9;35.9;30.8;179.8;209.1;25.2;201.5
52;Self-employed;Total male and female;Total persons;M-N Business services;2009;166.5;49.7;40.5;48.4;39.8;35.5;31.0;151.7;195.3;29.6;234.8;48.8;39.6;36.2;23.5;34.7;30.2;195.0;182.1;22.2;213.0
53;Self-employed;Total male and female;Total persons;M-N Business services;2010;179.6;48.6;39.1;47.2;37.8;35.0;30.3;155.8;184.5;29.3;265.2;48.3;38.8;33.9;20.4;34.2;29.6;206.2;168.8;20.9;242.9
54;Self-employed;Total male and female;Total persons;M-N Business services;2011;192.8;49.0;39.5;47.4;38.1;39.4;33.5;165.6;172.0;27.0;284.0;49.1;39.5;34.0;20.6;38.3;32.7;216.4;159.8;20.0;262.7
55;Self-employed;Total male and female;Total persons;M-N Business services;2012;200.6;48.4;38.6;46.7;37.1;39.4;33.3;173.5;144.6;26.6;293.0;48.7;38.9;33.9;20.3;38.4;32.6;226.9;133.4;19.5;271.2
56;Self-employed;Total male and female;Total persons;M-N Business services;2013;205.2;48.0;37.3;45.8;35.7;38.2;32.7;178.2;111.3;25.9;300.0;48.9;38.3;33.4;19.7;37.7;32.3;233.7;102.4;19.2;277.2
57;Self-employed;Total male and female;Total persons;M-N Business services;2014;212.4;48.2;38.0;46.1;36.1;43.5;34.3;183.7;108.5;25.3;313.0;49.6;38.7;33.4;19.7;42.2;33.7;240.1;99.1;18.7;285.2
58;Self-employed;Total male and female;Total persons;M-N Business services;2015;224.2;49.4;39.1;47.5;37.1;39.9;34.5;194.0;112.7;24.8;329.9;50.4;39.5;34.3;20.3;39.2;34.1;253.7;103.0;18.4;303.0
59;Self-employed;Total male and female;Total persons;M-N Business services;2016;229.8;49.6;39.6;47.4;37.9;40.6;35.4;201.7;127.1;27.2;331.3;50.8;40.1;35.2;22.1;40.1;35.1;263.3;116.0;20.1;313.0
60;Self-employed;Total male and female;Total persons;O-Q Government and care;2007;91.5;44.1;18.1;44.2;16.1;37.6;27.1;46.4;207.6;26.5;171.1;38.5;22.5;25.4;4.5;33.0;25.2;59.8;180.1;21.0;66.6
61;Self-employed;Total male and female;Total persons;O-Q Government and care;2008;107.5;42.6;16.2;42.5;13.7;35.9;26.7;59.6;187.4;25.8;205.6;37.5;21.5;24.2;4.9;31.9;25.3;77.3;161.2;20.1;72.3
62;Self-employed;Total male and female;Total persons;O-Q Government and care;2009;110.9;43.1;16.8;43.0;14.4;36.0;27.0;63.9;164.4;24.7;216.8;38.0;22.3;24.0;5.2;32.0;25.7;84.2;142.7;18.6;76.8
63;Self-employed;Total male and female;Total persons;O-Q Government and care;2010;115.2;49.7;27.6;49.4;25.4;38.8;30.5;81.7;165.8;20.5;231.9;42.1;27.6;26.8;6.6;33.7;27.3;109.7;141.8;15.1;112.6
64;Self-employed;Total male and female;Total persons;O-Q Government and care;2011;129.8;48.2;27.0;47.6;24.7;41.3;32.8;89.6;152.5;18.7;242.2;43.2;28.8;27.7;7.4;36.9;30.3;117.3;134.6;14.4;128.2
65;Self-employed;Total male and female;Total persons;O-Q Government and care;2012;135.4;47.1;26.5;46.4;24.3;40.7;32.6;94.6;125.6;17.9;257.1;42.5;28.5;26.7;7.2;36.4;30.1;125.1;108.8;13.6;136.4
66;Self-employed;Total male and female;Total persons;O-Q Government and care;2013;145.6;44.3;24.3;43.4;22.1;39.0;31.4;99.2;88.4;17.3;277.8;40.6;27.1;25.1;7.1;35.4;29.7;131.9;73.2;13.4;142.3
67;Self-employed;Total male and female;Total persons;O-Q Government and care;2014;153.6;44.3;23.6;43.4;21.5;41.6;32.0;103.3;81.4;16.9;299.9;40.3;26.8;24.5;6.5;37.1;30.3;137.8;65.8;13.0;149.5
68;Self-employed;Total male and female;Total persons;O-Q Government and care;2015;159.1;42.5;24.2;41.4;22.0;39.1;32.6;106.5;84.3;15.9;306.3;39.7;26.7;23.7;6.5;36.0;30.9;143.4;69.0;12.2;161.5
69;Self-employed;Total male and female;Total persons;O-Q Government and care;2016;152.4;44.5;27.2;43.2;25.1;40.2;34.1;108.5;96.4;17.4;278.6;41.7;28.9;25.9;7.9;37.3;32.5;143.7;78.1;12.9;169.6
70;Self-employed;Total male and female;Total persons;O-U Noncommercial services;2007;163.8;34.8;16.9;34.5;15.4;32.3;24.8;100.8;179.3;14.8;273.4;33.6;20.9;22.1;5.8;30.3;24.3;128.9;164.4;11.9;151.6
71;Self-employed;Total male and female;Total persons;O-U Noncommercial services;2008;184.3;34.7;16.5;34.2;14.7;31.6;25.1;125.4;163.9;14.3;315.1;33.5;20.8;21.6;6.0;29.8;24.7;161.4;148.9;11.4;163.2
72;Self-employed;Total male and female;Total persons;O-U Noncommercial services;2009;191.1;34.4;16.2;33.9;14.5;31.4;25.0;134.5;140.7;12.9;331.2;33.6;21.0;21.1;6.1;29.7;24.8;174.9;129.4;10.4;172.5
73;Self-employed;Total male and female;Total persons;O-U Noncommercial services;2010;204.0;37.7;20.1;36.9;18.6;32.7;26.3;156.0;135.8;12.4;362.2;36.0;23.7;22.6;7.2;30.7;25.7;207.3;123.5;9.7;223.4
74;Self-employed;Total male and female;Total persons;O-U Noncommercial services;2011;224.7;37.1;20.1;36.1;18.5;35.5;29.0;168.4;125.8;11.6;380.5;36.6;24.4;23.1;7.7;33.6;28.4;219.7;116.1;9.3;247.3
75;Self-employed;Total male and female;Total persons;O-U Noncommercial services;2012;234.0;36.6;20.0;35.5;18.5;35.2;28.8;176.7;101.7;11.1;399.2;36.3;24.4;22.6;7.7;33.4;28.4;231.0;93.8;9.1;259.3
76;Self-employed;Total male and female;Total persons;O-U Noncommercial services;2013;247.5;34.8;19.0;33.7;17.4;34.2;28.3;184.5;71.3;10.7;423.5;35.1;23.5;21.5;7.5;32.8;28.1;241.3;63.8;8.8;268.5
77;Self-employed;Total male and female;Total persons;O-U Noncommercial services;2014;259.6;35.1;19.0;34.0;17.3;36.6;29.1;191.6;67.1;10.5;452.9;35.2;23.4;21.3;7.1;34.6;28.9;250.7;58.4;8.7;279.5
78;Self-employed;Total male and female;Total persons;O-U Noncommercial services;2015;271.0;34.2;19.4;32.9;17.7;34.9;29.7;199.9;70.0;10.2;467.5;34.9;23.6;20.9;7.2;33.7;29.5;262.5;61.5;8.5;299.8
79;Self-employed;Total male and female;Total persons;O-U Noncommercial services;2016;266.2;35.1;20.6;33.7;18.9;35.7;30.9;205.9;78.7;11.0;439.4;35.9;24.8;22.2;8.3;34.7;30.7;267.7;68.5;8.8;314.2
80;Self-employed;Total male and female;Total persons;R-U Culture, recreation, other services;2007;72.3;23.2;16.1;22.2;15.0;25.6;22.9;54.3;143.3;8.8;102.3;25.4;19.2;16.5;9.0;25.7;23.0;69.1;136.7;7.5;84.9
81;Self-employed;Total male and female;Total persons;R-U Culture, recreation, other services;2008;76.8;23.6;16.6;22.6;15.5;25.7;23.4;65.8;131.1;8.3;109.5;25.9;19.9;16.7;9.2;25.8;23.6;84.2;123.9;7.1;90.9
82;Self-employed;Total male and female;Total persons;R-U Culture, recreation, other services;2009;80.2;22.3;15.8;21.3;14.7;25.0;23.0;70.6;109.3;7.3;114.4;25.2;19.2;15.7;8.8;25.4;23.4;90.7;103.3;6.3;95.7
83;Self-employed;Total male and female;Total persons;R-U Culture, recreation, other services;2010;88.9;22.0;15.3;20.7;13.9;24.9;22.7;74.3;99.1;7.1;130.2;25.0;18.7;15.1;8.1;25.3;23.1;97.5;90.9;6.0;110.8
84;Self-employed;Total male and female;Total persons;R-U Culture, recreation, other services;2011;94.9;21.9;15.4;20.5;14.0;27.6;25.2;78.8;90.7;6.7;138.3;25.2;19.0;15.0;8.2;28.0;25.6;102.4;84.6;5.8;119.1
85;Self-employed;Total male and female;Total persons;R-U Culture, recreation, other services;2012;98.5;22.0;15.3;20.5;13.9;27.7;25.1;82.1;72.4;6.5;142.1;25.2;18.9;15.1;8.3;28.0;25.6;105.9;68.2;5.7;122.9
86;Self-employed;Total male and female;Total persons;R-U Culture, recreation, other services;2013;101.9;21.3;14.9;19.8;13.5;27.3;25.0;85.3;50.4;6.2;145.7;24.7;18.5;14.8;8.2;27.8;25.6;109.4;48.1;5.5;126.2
87;Self-employed;Total male and female;Total persons;R-U Culture, recreation, other services;2014;106.0;21.8;15.3;20.3;13.7;29.4;25.9;88.3;49.4;6.1;153.0;25.2;18.9;15.0;8.2;29.7;26.5;112.9;46.0;5.5;130.0
88;Self-employed;Total male and female;Total persons;R-U Culture, recreation, other services;2015;111.9;22.4;15.7;20.8;14.0;29.1;26.6;93.3;52.5;6.2;161.1;25.7;19.2;15.4;8.3;29.5;27.1;119.2;49.2;5.5;138.3
89;Self-employed;Total male and female;Total persons;R-U Culture, recreation, other services;2016;113.8;22.6;15.9;20.9;14.2;29.7;27.3;97.4;58.4;6.6;160.8;25.8;19.5;15.9;8.9;30.2;27.9;124.0;54.1;5.8;144.6
90;Self-employed;Total male and female;Total persons;A Agriculture, forestry and fishing;2007;89.5;30.6;24.7;30.9;23.6;29.3;26.9;75.5;545.6;183.0;114.5;29.2;24.2;24.1;16.9;28.3;26.2;95.9;532.6;168.0;116.2
91;Self-employed;Total male and female;Total persons;A Agriculture, forestry and fishing;2008;87.5;29.8;25.3;30.0;24.3;30.9;29.0;84.2;599.5;198.1;111.9;28.8;25.0;23.4;17.5;30.1;28.2;107.2;583.3;182.5;113.8
92;Self-employed;Total male and female;Total persons;A Agriculture, forestry and fishing;2009;84.0;23.0;20.8;23.2;20.0;24.0;24.7;82.2;597.9;204.3;108.9;23.2;21.5;17.2;13.3;23.8;24.6;106.5;582.8;188.7;110.8
93;Self-employed;Total male and female;Total persons;A Agriculture, forestry and fishing;2010;84.7;32.7;26.5;32.6;25.3;30.9;28.3;80.7;548.1;229.2;109.1;31.4;26.2;25.3;18.6;29.8;27.4;103.5;533.5;212.6;110.6
94;Self-employed;Total male and female;Total persons;A Agriculture, forestry and fishing;2011;87.1;33.2;28.7;32.9;27.2;34.1;32.3;84.3;534.0;225.7;111.1;32.1;28.3;25.7;20.3;32.9;31.4;106.9;521.5;209.7;112.7
95;Self-employed;Total male and female;Total persons;A Agriculture, forestry and fishing;2012;85.7;33.4;28.3;32.9;26.8;34.6;32.2;82.9;561.4;252.2;109.4;32.6;28.2;25.8;20.2;33.5;31.3;105.3;546.2;235.5;110.9
96;Self-employed;Total male and female;Total persons;A Agriculture, forestry and fishing;2013;85.0;35.2;30.3;34.4;28.9;35.8;33.5;82.4;586.4;290.1;108.2;34.4;30.0;27.4;22.1;34.7;32.6;104.4;567.0;268.1;109.7
97;Self-employed;Total male and female;Total persons;A Agriculture, forestry and fishing;2014;84.2;35.0;30.2;34.2;28.8;36.5;34.0;81.7;622.1;315.3;107.9;34.2;30.0;26.8;21.8;35.4;33.0;104.1;601.6;292.7;109.4
98;Self-employed;Total male and female;Total persons;A Agriculture, forestry and fishing;2015;83.7;34.0;28.0;33.1;26.5;35.1;32.8;81.3;637.6;324.2;108.3;33.6;28.3;25.8;19.5;34.1;32.1;104.7;617.5;300.1;109.8
99;Self-employed;Total male and female;Total persons;A Agriculture, forestry and fishing;2016;85.3;35.6;29.6;34.2;28.1;36.4;34.0;82.2;677.9;356.1;109.5;35.2;30.0;27.2;20.8;35.6;33.4;105.0;653.0;326.8;111.6
100;Self-employed;Total male and female;Total persons;B Mining and quarrying;2007;0.1;56.2;43.2;51.5;41.2;39.5;32.9;0.1;362.0;81.3;0.1;60.5;43.7;46.1;35.6;43.5;33.1;0.1;364.6;81.3;0.2
101;Self-employed;Total male and female;Total persons;B Mining and quarrying;2008;0.1;70.0;50.0;64.1;47.9;43.3;35.6;0.1;384.1;73.7;0.1;67.8;50.2;54.4;41.6;42.2;35.2;0.1;406.5;73.7;0.2
102;Self-employed;Total male and female;Total persons;B Mining and quarrying;2009;0.1;;;;;;;;;;0.1;72.5;52.2;50.2;40.4;42.3;35.0;0.1;387.4;65.1;0.1
103;Self-employed;Total male and female;Total persons;B Mining and quarrying;2010;0.1;65.1;51.0;57.5;47.8;42.5;35.4;0.1;390.3;113.2;0.2;86.8;53.0;50.7;40.0;56.1;37.7;0.1;499.3;100.2;0.2
104;Self-employed;Total male and female;Total persons;B Mining and quarrying;2011;0.1;68.2;55.7;61.5;50.1;54.4;40.3;0.1;281.3;68.6;0.2;81.1;62.2;51.5;43.6;59.3;42.8;0.1;329.0;68.6;0.2
105;Self-employed;Total male and female;Total persons;B Mining and quarrying;2012;0.1;70.2;63.2;62.2;59.2;47.4;43.5;0.1;259.8;80.3;0.2;78.2;67.9;50.0;46.4;52.8;45.0;0.1;274.0;78.6;0.2
106;Self-employed;Total male and female;Total persons;B Mining and quarrying;2013;0.2;76.9;66.0;69.6;60.0;67.4;40.2;0.1;176.3;61.2;0.2;86.0;69.8;62.3;49.4;68.5;42.1;0.2;200.9;56.4;0.2
107;Self-employed;Total male and female;Total persons;B Mining and quarrying;2014;0.2;81.1;68.8;74.7;60.0;79.7;45.3;0.2;152.2;56.0;0.2;89.5;71.3;63.1;48.0;79.5;48.4;0.2;210.6;58.6;0.2
108;Self-employed;Total male and female;Total persons;B Mining and quarrying;2015;0.2;79.3;64.4;73.8;58.3;48.8;40.6;0.2;215.1;66.0;0.2;82.9;64.4;63.6;46.9;54.8;42.2;0.2;266.3;65.0;0.2
109;Self-employed;Total male and female;Total persons;B Mining and quarrying;2016;0.2;74.5;60.4;69.4;58.3;53.6;39.6;0.1;225.3;65.8;0.2;82.1;64.1;57.9;47.1;54.4;41.8;0.2;252.7;66.9;0.2
110;Self-employed;Total male and female;Total persons;C Manufacturing;2007;38.7;42.7;36.5;41.6;36.1;34.9;28.2;30.9;280.6;48.2;45.6;41.4;34.5;35.9;29.4;34.2;27.5;36.3;273.7;40.7;46.1
111;Self-employed;Total male and female;Total persons;C Manufacturing;2008;39.8;43.4;37.5;42.7;37.3;32.4;28.4;36.1;270.9;43.2;46.7;42.1;35.5;37.0;30.4;31.9;27.9;42.3;263.4;36.4;47.2
112;Self-employed;Total male and female;Total persons;C Manufacturing;2009;40.1;39.7;33.7;39.0;33.6;30.1;26.9;37.3;232.1;36.6;47.2;38.8;32.5;33.6;26.8;29.8;26.5;43.8;227.1;31.0;47.6
