ID;Index;Periods;TotalImports_1;RawMaterialsAndSemiManufactures_2;ConsumerGoods_3;InvestmentsGoods_4;GeneralGoods_5;TotalExports_6;UnprocessedAgriculturalProducts_7;Minerals_8;TotalManufacturedGoods_9;FoodBeveragesAndTobacco_10;TextilesAndClothing_11;OilProducts_12;ChemicalProducts_13;MetalProducts_14;OtherManufacturedGoods_15;OtherGoods_16
97;Price indices;2003 July;109.8;112.2;111.3;100.0;114.4;109.0;107.3;173.3;108.0;107.5;105.9;147.9;105.0;104.5;111.9;112.4
98;Price indices;2003 August;110.3;114.7;110.1;97.9;114.3;106.6;109.2;170.5;105.2;106.9;107.3;160.5;106.1;97.8;113.2;133.5
99;Price indices;2003 September;111.3;115.2;109.9;100.5;117.8;106.6;115.5;164.1;105.0;110.8;102.0;149.2;112.5;95.4;110.5;107.9
100;Price indices;2003 October;109.0;113.1;104.9;100.7;116.8;107.1;113.4;159.5;105.7;111.2;102.6;168.1;110.2;96.4;109.5;85.0
101;Price indices;2003 November;108.3;109.2;112.4;99.1;115.2;104.8;111.8;158.1;103.2;111.5;103.4;158.8;103.0;95.0;111.4;133.6
102;Price indices;2003 December;108.6;107.5;111.4;104.9;112.2;106.4;112.8;154.6;104.9;108.0;99.0;151.9;110.2;97.2;108.2;98.9
103;Price indices;2003;108.8;112.7;109.2;96.3;116.3;104.4;112.0;159.5;102.8;108.2;104.2;156.8;107.2;93.4;109.6;101.6
104;Price indices;2004 January;107.0;106.0;103.8;108.4;106.7;102.2;115.4;149.0;100.3;108.6;99.0;153.6;109.0;89.4;103.5;148.8
105;Price indices;2004 February;109.6;109.9;107.7;107.1;106.1;97.0;121.8;145.6;94.4;106.7;102.7;152.5;110.1;79.8;105.5;190.4
106;Price indices;2004 March;111.1;112.3;106.1;109.1;108.3;103.2;106.7;147.5;102.1;109.0;94.0;160.4;106.8;92.7;107.7;123.5
107;Price indices;2004 April;107.8;112.4;100.4;100.4;113.0;104.5;106.2;159.2;103.2;108.5;90.4;168.5;108.7;94.3;100.0;141.5
108;Price indices;2004 May;110.7;110.0;105.8;112.1;116.7;107.8;114.2;160.0;106.3;108.1;89.2;184.0;112.4;97.4;102.6;108.1
109;Price indices;2004 June;113.1;116.9;113.7;101.5;113.4;104.6;113.5;168.1;102.8;105.8;92.0;182.8;115.1;91.1;102.3;121.6
110;Price indices;2004 July;111.4;109.6;110.5;113.8;105.8;104.5;108.2;164.2;103.1;103.7;95.3;188.2;110.0;92.7;103.7;117.6
111;Price indices;2004 August;114.7;123.4;106.3;103.1;99.1;106.3;114.2;175.2;104.4;103.3;96.7;198.9;112.1;93.6;104.2;121.5
112;Price indices;2004 September;115.7;121.1;107.0;107.8;115.8;109.1;109.4;169.7;107.8;105.2;98.3;207.0;117.1;96.8;109.6;179.7
113;Price indices;2004 October;116.4;124.8;106.4;104.5;113.2;106.9;115.4;172.3;105.0;105.1;93.1;230.1;115.0;91.4;107.5;102.9
114;Price indices;2004 November;114.8;122.4;106.9;102.7;114.0;110.9;112.4;181.3;109.3;106.8;98.5;209.0;126.1;95.9;109.6;151.6
115;Price indices;2004 December;114.2;114.8;108.7;113.0;113.6;108.9;116.8;184.6;106.7;115.1;90.8;186.6;114.7;95.1;106.6;131.6
116;Price indices;2004;110.2;113.4;104.9;104.2;109.0;103.7;111.8;162.9;101.9;106.2;94.7;183.3;111.6;90.1;104.1;124.0
117;Price indices;2005 January;110.9;114.6;106.2;102.3;117.9;106.7;117.5;178.2;104.4;113.1;97.6;194.4;116.6;90.2;104.9;112.5
118;Price indices;2005 February;106.8;109.2;106.8;97.8;113.1;98.3;115.8;184.0;95.4;112.3;88.9;177.4;119.0;78.3;104.5;125.5
119;Price indices;2005 March;112.3;117.8;108.9;100.8;104.5;110.3;106.0;196.7;108.7;117.8;94.0;219.1;117.5;95.1;105.1;153.1
120;Price indices;2005 April;112.4;120.1;100.3;101.1;115.1;111.2;105.4;202.8;109.6;114.0;88.6;240.2;116.7;96.9;101.7;209.2
121;Price indices;2005 May;108.1;115.7;102.0;92.8;108.5;104.2;96.8;193.9;102.8;115.4;92.8;229.9;106.3;88.5;103.4;128.1
122;Price indices;2005 June;113.5;121.4;106.1;99.0;107.5;108.8;105.8;206.7;107.0;110.8;90.1;250.7;120.0;91.7;103.9;109.0
123;Price indices;2005 July;119.6;129.0;109.8;104.1;107.1;117.8;102.5;226.0;116.6;111.7;100.0;263.1;117.6;107.2;102.7;127.8
124;Price indices;2005 August;116.5;127.5;102.6;100.2;114.1;114.8;104.9;222.7;113.3;109.8;105.5;279.1;120.8;99.2;104.5;138.2
125;Price indices;2005 September;115.7;128.2;102.5;98.2;100.1;114.8;108.2;227.5;113.0;114.5;102.0;313.2;120.2;96.0;105.4;150.1
126;Price indices;2005 October;118.3;130.7;103.9;99.6;115.8;114.3;110.5;249.0;111.7;114.4;99.1;296.3;120.8;94.7;108.2;177.3
127;Price indices;2005 November;118.9;127.3;108.5;103.9;131.0;112.4;99.2;248.6;110.3;116.8;103.2;279.3;118.7;93.2;110.1;122.2
128;Price indices;2005 December;110.2;112.7;108.5;102.2;119.6;118.6;111.2;250.2;115.8;123.6;106.1;303.3;119.6;99.0;112.3;257.7
129;Price indices;2005;111.1;118.2;104.1;97.8;109.9;108.1;105.7;212.7;106.1;113.6;95.7;247.2;115.6;90.3;104.5;121.9
130;Price indices;2006 January;110.4;126.9;104.9;79.0;111.5;112.1;110.5;262.5;108.7;117.5;106.9;279.5;122.3;89.1;104.8;169.6
131;Price indices;2006 February;117.8;126.1;112.0;99.7;119.3;113.2;116.5;267.1;109.5;118.3;106.3;279.2;121.7;90.4;106.1;133.0
132;Price indices;2006 March;120.0;127.2;117.1;104.8;106.2;113.7;109.6;266.9;110.5;118.7;90.2;294.0;123.8;91.3;106.9;163.2
133;Price indices;2006 April;121.7;133.1;112.7;101.1;107.3;116.4;105.3;275.2;113.8;120.1;100.8;302.0;122.1;96.1;103.7;172.0
134;Price indices;2006 May;119.2;130.3;110.1;99.2;108.9;117.7;107.4;272.2;115.2;121.6;94.0;324.7;123.5;96.3;106.6;100.7
135;Price indices;2006 June;113.0;127.7;108.2;82.7;113.0;118.0;104.0;285.5;115.5;118.7;97.0;312.0;128.6;96.7;107.3;100.3
136;Price indices;2006 July;119.0;129.4;110.4;101.0;104.8;118.1;101.7;282.2;115.9;119.0;110.8;309.8;120.6;98.5;111.6;96.8
137;Price indices;2006 August;119.6;130.5;108.9;101.0;109.7;121.5;109.7;286.0;119.0;119.5;114.9;309.4;124.1;101.9;112.0;96.0
138;Price indices;2006 September;115.5;129.1;106.7;92.8;90.3;114.1;111.9;275.1;111.0;120.0;110.6;285.1;118.2;92.5;112.0;138.3
139;Price indices;2006 October;118.9;129.0;110.7;99.6;116.1;114.3;111.2;267.9;111.3;119.0;110.8;277.9;124.0;92.0;112.6;211.9
140;Price indices;2006 November;113.9;129.9;106.5;83.5;112.1;114.5;111.8;284.9;111.1;117.9;110.3;258.6;119.0;94.1;118.8;133.9
141;Price indices;2006 December;119.1;128.2;109.5;103.8;114.3;122.2;116.6;275.5;119.9;121.8;106.0;269.4;131.8;103.0;117.0;76.8
142;Price indices;2006;115.0;126.9;107.8;91.8;106.5;113.7;107.1;272.3;110.7;118.8;103.0;286.5;120.6;92.1;108.5;114.4
143;Price indices;2007 January;120.5;123.8;113.0;126.3;121.4;121.7;106.5;260.6;120.3;120.9;109.7;249.3;121.9;118.8;112.3;133.0
144;Price indices;2007 February;128.1;141.2;118.7;109.1;108.5;127.2;113.9;264.5;125.7;120.4;110.2;276.4;131.1;124.1;110.0;148.6
145;Price indices;2007 March;122.4;135.1;114.1;97.3;115.6;141.9;102.4;259.7;143.6;124.3;101.7;269.9;132.6;156.4;138.8;161.1
146;Price indices;2007 April;122.4;136.0;111.1;94.8;123.7;129.9;100.6;245.1;130.7;126.5;94.3;285.0;131.7;131.4;107.4;101.5
147;Price indices;2007 May;121.6;134.8;112.5;88.9;132.6;126.3;99.3;263.2;126.2;124.1;90.2;294.4;130.4;123.8;106.2;112.5
148;Price indices;2007 June;127.7;142.8;110.8;105.8;125.9;128.0;98.6;256.8;128.3;124.2;100.5;307.4;134.7;122.4;112.8;114.8
149;Price indices;2007 July;122.5;134.8;114.6;96.5;120.9;134.3;106.9;241.1;134.8;124.7;108.0;314.4;132.2;134.9;111.7;231.3
150;Price indices;2007 August;126.1;138.2;120.1;100.7;115.7;129.2;108.9;284.8;127.5;125.8;112.7;302.1;132.9;118.0;121.2;232.7
151;Price indices;2007 September;124.0;135.4;116.1;102.6;118.0;141.3;118.7;261.6;141.1;125.8;110.8;316.4;138.8;144.1;116.0;197.6
152;Price indices;2007 October;130.9;138.1;140.3;99.7;115.3;128.4;118.2;267.8;126.6;127.3;105.3;330.4;136.6;111.7;112.6;60.5
153;Price indices;2007 November;131.1;142.2;129.5;99.5;129.2;136.3;121.7;269.6;134.4;127.1;108.6;351.2;137.1;124.9;116.7;329.7
154;Price indices;2007 December;132.9;142.2;131.3;107.7;130.8;134.1;124.6;273.0;132.3;129.0;101.9;348.2;138.2;120.5;116.6;214.4
155;Price indices;2007;121.6;133.3;116.0;94.1;119.4;132.4;108.9;261.0;132.2;124.4;103.9;325.3;132.0;128.9;111.1;90.3
156;Volume indices;1996 January;97.0;101.4;95.4;86.5;95.9;95.1;104.9;126.0;93.4;99.6;102.1;106.6;92.0;88.7;97.1;71.5
157;Volume indices;1996 February;92.4;93.2;95.1;87.0;92.4;93.6;99.0;150.0;91.7;95.6;102.9;94.7;89.9;89.6;93.3;77.1
158;Volume indices;1996 March;100.6;101.3;100.7;99.3;98.5;105.5;111.1;149.4;103.9;102.5;109.1;109.1;101.8;104.4;103.6;77.2
159;Volume indices;1996 April;94.8;98.2;92.4;89.2;89.7;93.7;110.2;93.4;92.4;96.1;90.8;94.5;95.6;88.9;93.5;100.6
160;Volume indices;1996 May;98.3;100.4;96.7;93.4;101.7;96.4;104.0;79.3;96.3;98.6;89.6;96.3;99.7;94.0;98.6;74.5
161;Volume indices;1996 June;97.9;98.5;90.6;104.5;99.5;97.2;82.6;56.3;99.8;100.7;92.9;98.4;101.1;100.0;97.5;112.1
162;Volume indices;1996 July;95.3;96.3;97.2;88.8;102.5;94.0;87.7;55.2;95.7;101.4;94.8;101.7;100.9;89.3;100.2;81.9
163;Volume indices;1996 August;87.6;89.8;91.9;75.5;90.4;91.0;94.2;50.4;92.1;94.8;101.3;96.8;89.8;90.4;93.2;93.7
164;Volume indices;1996 September;101.2;97.3;102.2;111.5;101.3;103.9;101.0;62.4;105.5;101.6;117.6;101.2;103.4;107.6;105.9;81.9
165;Volume indices;1996 October;110.0;108.0;110.6;116.7;103.9;107.8;105.0;89.9;108.6;106.5;114.4;88.3;105.5;113.1;111.2;125.2
166;Volume indices;1996 November;103.3;104.0;96.5;111.1;96.9;104.3;94.9;108.5;105.0;100.7;95.5;98.9;101.6;110.7;101.8;117.7
167;Volume indices;1996 December;101.5;100.3;101.1;104.8;106.1;100.9;99.9;141.9;99.8;97.2;81.3;114.4;88.5;107.7;91.3;109.0
168;Volume indices;1996;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
169;Volume indices;1997 January;104.5;102.1;102.9;115.6;98.3;105.3;102.4;152.9;104.0;101.1;106.9;115.6;107.1;102.3;99.1;87.9
170;Volume indices;1997 February;100.3;98.1;98.5;110.7;98.4;102.9;99.6;112.1;102.9;96.8;107.0;89.2;101.7;108.4;99.4;124.6
171;Volume indices;1997 March;106.2;103.7;100.3;123.1;102.3;107.9;118.0;95.3;107.6;99.9;109.5;97.8;105.8;113.1;106.9;115.1
172;Volume indices;1997 April;108.6;109.8;98.4;117.8;114.2;109.6;113.3;96.1;109.8;105.9;100.7;104.0;110.8;112.6;109.7;81.5
173;Volume indices;1997 May;103.8;103.6;98.8;110.6;105.1;103.9;106.9;65.4;105.0;105.2;88.4;109.2;106.0;105.7;103.2;101.9
174;Volume indices;1997 June;108.9;110.3;100.6;113.4;116.2;109.9;92.6;60.2;112.8;107.2;100.3;104.1;108.7;120.3;110.5;92.7
175;Volume indices;1997 July;104.7;104.5;104.7;103.8;111.6;106.6;91.5;55.4;109.4;107.6;101.6;109.7;109.1;111.5;107.9;93.0
176;Volume indices;1997 August;92.7;94.1;93.1;86.4;99.0;96.1;93.5;49.9;97.8;97.1;102.1;105.6;96.0;98.2;93.8;121.8
177;Volume indices;1997 September;112.3;108.5;107.3;130.8;115.6;114.4;105.6;59.1;116.9;103.8;118.2;100.1;109.7;129.0;114.7;87.2
178;Volume indices;1997 October;118.1;114.6;109.4;140.6;119.6;121.1;103.3;83.7;123.6;109.2;114.7;102.3;111.2;141.8;118.9;112.6
