ID;Migratie;RegioS;Perioden;TotaalMigratie_1;TotaalMigratieRelatief_2;TotaalMigratie_3;TotaalInGezinsverband_4;PersonenInEchtpaar_5;PersonenInEenoudergezinMetVader_6;PersonenInEenoudergezinMetMoeder_7;PersonenInSamenwonendPaarMetKin_8;Alleengaanden_9;TotaalMannenEnVrouwen_10;k_0Tot5Jaar_11;k_5Tot10Jaar_12;k_10Tot15Jaar_13;k_15Tot20Jaar_14;k_20Tot25Jaar_15;k_25Tot30Jaar_16;k_30Tot40Jaar_17;k_40Tot50Jaar_18;k_50Tot65Jaar_19;k_65Tot85Jaar_20;k_85JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot40Jaar_29;k_40Tot50Jaar_30;k_50Tot65Jaar_31;k_65Tot85Jaar_32;k_85JaarOfOuder_33;TotaalVrouwen_34;k_0Tot5Jaar_35;k_5Tot10Jaar_36;k_10Tot15Jaar_37;k_15Tot20Jaar_38;k_20Tot25Jaar_39;k_25Tot30Jaar_40;k_30Tot40Jaar_41;k_40Tot50Jaar_42;k_50Tot65Jaar_43;k_65Tot85Jaar_44;k_85JaarOfOuder_45;TotaalMannenEnVrouwen_46;Ongehuwd_47;Gehuwd_48;Verweduwd_49;Gescheiden_50;TotaalMannen_51;Ongehuwd_52;Gehuwd_53;Verweduwd_54;Gescheiden_55;TotaalVrouwen_56;Ongehuwd_57;Gehuwd_58;Verweduwd_59;Gescheiden_60;TotaalMannenEnVrouwen_61;Nederlands_62;NietNederlands_63;TotaalMannen_64;Nederlands_65;NietNederlands_66;TotaalVrouwen_67;NederlandseVrouwen_68;NietNederlandseVrouwen_69;TotaalLanden_70;TotaalAfrika_71;Marokko_72;OverigAfrika_73;TotaalAmerika_74;Suriname_75;VoormaligeNederlandseAntillenAruba_76;OverigAmerika_77;Azie_78;TotaalEuropa_79;Nederland_80;EuropeseUnieExclusiefNederland_81;Turkije_82;OverigEuropa_83;Oceanie_84;GeboortelandOnbekend_85;TotaalLanden_86;TotaalNietWesters_87;Marokko_88;VoormaligeNederlandseAntillenAruba_89;Suriname_90;Turkije_91;OverigNietWesters_92;TotaalWesters_93;Nederland_94;OverigeWesterseLanden_95;GeboortelandOnbekend_96
10;Immigratie;Nederland;1998;122407.0;7.8;122407.0;28032.0;12959.0;1023.0;12030.0;2020.0;94375.0;122407.0;8767.0;8145.0;6884.0;10697.0;18042.0;20996.0;28394.0;11503.0;6829.0;2025.0;125.0;63537.0;4421.0;4164.0;3535.0;5174.0;7935.0;11191.0;15694.0;6637.0;3779.0;959.0;48.0;58870.0;4346.0;3981.0;3349.0;5523.0;10107.0;9805.0;12700.0;4866.0;3050.0;1066.0;77.0;122407.0;93608.0;24167.0;684.0;3948.0;63537.0;50150.0;11184.0;155.0;2048.0;58870.0;43458.0;12983.0;529.0;1900.0;122407.0;40706.0;81701.0;63537.0;21877.0;41660.0;58870.0;18829.0;40041.0;122407.0;16044.0;5535.0;10509.0;20504.0;4603.0;7590.0;8311.0;24116.0;60703.0;25984.0;20429.0;5460.0;8830.0;1040.0;0.0;122407.0;58951.0;5535.0;7590.0;4603.0;5460.0;35763.0;63456.0;25984.0;37472.0;0.0
11;Immigratie;Nederland;1999;119151.0;7.5;119151.0;27923.0;13209.0;975.0;11519.0;2220.0;91228.0;119151.0;9923.0;8129.0;7137.0;11250.0;16903.0;19343.0;26443.0;11213.0;6666.0;2032.0;112.0;61395.0;4978.0;4165.0;3690.0;5714.0;7438.0;9945.0;14471.0;6289.0;3671.0;992.0;42.0;57756.0;4945.0;3964.0;3447.0;5536.0;9465.0;9398.0;11972.0;4924.0;2995.0;1040.0;70.0;119151.0;90637.0;24307.0;642.0;3565.0;61395.0;48530.0;10916.0;127.0;1822.0;57756.0;42107.0;13391.0;515.0;1743.0;119151.0;40786.0;78365.0;61395.0;21506.0;39889.0;57756.0;19280.0;38476.0;119151.0;14920.0;4670.0;10250.0;19946.0;3205.0;8813.0;7928.0;21557.0;61523.0;24974.0;20857.0;4817.0;10875.0;1204.0;1.0;119151.0;54037.0;4670.0;8813.0;3205.0;4817.0;32532.0;65113.0;24974.0;40139.0;1.0
12;Immigratie;Nederland;2000;132850.0;8.3;132850.0;31774.0;14580.0;1149.0;12846.0;3199.0;101076.0;132850.0;10482.0;8956.0;7778.0;12610.0;19270.0;21663.0;29887.0;12808.0;7294.0;1967.0;135.0;68965.0;5185.0;4646.0;4090.0;6578.0;8641.0;11235.0;16419.0;7141.0;4017.0;959.0;54.0;63885.0;5297.0;4310.0;3688.0;6032.0;10629.0;10428.0;13468.0;5667.0;3277.0;1008.0;81.0;132850.0;102436.0;26105.0;740.0;3569.0;68965.0;55214.0;11733.0;170.0;1848.0;63885.0;47222.0;14372.0;570.0;1721.0;132850.0;41467.0;91383.0;68965.0;21886.0;47079.0;63885.0;19581.0;44304.0;132850.0;17823.0;4482.0;13341.0;22428.0;3601.0;10167.0;8660.0;24340.0;66921.0;23817.0;21801.0;5393.0;15910.0;1338.0;0.0;132850.0;62465.0;4482.0;10167.0;3601.0;5393.0;38822.0;70385.0;23817.0;46568.0;0.0
13;Immigratie;Nederland;2001;133404.0;8.3;133404.0;29299.0;13361.0;1155.0;11915.0;2868.0;104105.0;133404.0;9638.0;8358.0;7454.0;13425.0;20655.0;22119.0;29541.0;12844.0;7278.0;1971.0;121.0;69764.0;4810.0;4302.0;3851.0;7157.0;9590.0;11543.0;16180.0;7223.0;4074.0;988.0;46.0;63640.0;4828.0;4056.0;3603.0;6268.0;11065.0;10576.0;13361.0;5621.0;3204.0;983.0;75.0;133404.0;102654.0;26350.0;772.0;3628.0;69764.0;55981.0;11785.0;184.0;1814.0;63640.0;46673.0;14565.0;588.0;1814.0;133404.0;38897.0;94507.0;69764.0;20620.0;49144.0;63640.0;18277.0;45363.0;133404.0;20853.0;5235.0;15618.0;20331.0;3569.0;8310.0;8452.0;25046.0;65715.0;23150.0;21566.0;5993.0;15006.0;1459.0;0.0;133404.0;64894.0;5235.0;8310.0;3569.0;5993.0;41787.0;68510.0;23150.0;45360.0;0.0
14;Immigratie;Nederland;2002;121250.0;7.5;121250.0;24740.0;10575.0;1009.0;11440.0;1716.0;96510.0;121250.0;8168.0;6812.0;6463.0;12761.0;20284.0;20519.0;26313.0;11492.0;6554.0;1782.0;102.0;62073.0;3948.0;3435.0;3414.0;6674.0;9266.0;10366.0;14101.0;6263.0;3677.0;882.0;47.0;59177.0;4220.0;3377.0;3049.0;6087.0;11018.0;10153.0;12212.0;5229.0;2877.0;900.0;55.0;121250.0;92681.0;24414.0;652.0;3503.0;62073.0;49464.0;10750.0;167.0;1692.0;59177.0;43217.0;13664.0;485.0;1811.0;121250.0;34631.0;86619.0;62073.0;18468.0;43605.0;59177.0;16163.0;43014.0;121250.0;21410.0;5192.0;16218.0;18023.0;3413.0;5992.0;8618.0;21013.0;59500.0;21442.0;19808.0;6181.0;12069.0;1304.0;0.0;121250.0;59450.0;5192.0;5992.0;3413.0;6181.0;38672.0;61800.0;21442.0;40358.0;0.0
15;Immigratie;Nederland;2003;104514.0;6.4;104514.0;20091.0;8780.0;783.0;9438.0;1090.0;84423.0;104514.0;7631.0;5646.0;5038.0;8751.0;18125.0;18039.0;23765.0;10285.0;5548.0;1600.0;86.0;52492.0;3733.0;2902.0;2579.0;4080.0;7811.0;9050.0;12569.0;5712.0;3193.0;826.0;37.0;52022.0;3898.0;2744.0;2459.0;4671.0;10314.0;8989.0;11196.0;4573.0;2355.0;774.0;49.0;104514.0;77858.0;22962.0;527.0;3167.0;52492.0;40685.0;10091.0;142.0;1574.0;52022.0;37173.0;12871.0;385.0;1593.0;104514.0;30948.0;73566.0;52492.0;16798.0;35694.0;52022.0;14150.0;37872.0;104514.0;14939.0;4894.0;10045.0;15537.0;3433.0;4273.0;7831.0;18039.0;54892.0;19828.0;18231.0;6703.0;10130.0;1107.0;0.0;104514.0;48834.0;4894.0;4273.0;3433.0;6703.0;29531.0;55680.0;19828.0;35852.0;0.0
16;Immigratie;Nederland;2004;94019.0;5.8;94019.0;18474.0;8125.0;688.0;8463.0;1198.0;75545.0;94019.0;6324.0;4811.0;4044.0;6759.0;17218.0;17042.0;21269.0;9574.0;5336.0;1560.0;82.0;46200.0;3030.0;2432.0;2062.0;2926.0;7149.0;8213.0;11181.0;5364.0;3001.0;805.0;37.0;47819.0;3294.0;2379.0;1982.0;3833.0;10069.0;8829.0;10088.0;4210.0;2335.0;755.0;45.0;94019.0;71166.0;19327.0;484.0;3042.0;46200.0;36092.0;8424.0;133.0;1551.0;47819.0;35074.0;10903.0;351.0;1491.0;94019.0;28898.0;65121.0;46200.0;15688.0;30512.0;47819.0;13210.0;34609.0;94019.0;10759.0;3655.0;7104.0;12964.0;2857.0;3043.0;7064.0;14849.0;54461.0;19447.0;17610.0;4580.0;12824.0;986.0;0.0;94019.0;37313.0;3655.0;3043.0;2857.0;4580.0;23178.0;56706.0;19447.0;37259.0;0.0
17;Immigratie;Nederland;2005;92297.0;5.7;92297.0;18759.0;8724.0;633.0;7955.0;1447.0;73538.0;92297.0;5764.0;4600.0;3769.0;5687.0;17166.0;17180.0;21157.0;9859.0;5339.0;1668.0;108.0;46137.0;2725.0;2367.0;1922.0;2510.0;7173.0;8463.0;11299.0;5637.0;3097.0;893.0;51.0;46160.0;3039.0;2233.0;1847.0;3177.0;9993.0;8717.0;9858.0;4222.0;2242.0;775.0;57.0;92297.0;70948.0;17807.0;423.0;3119.0;46137.0;36403.0;7961.0;107.0;1666.0;46160.0;34545.0;9846.0;316.0;1453.0;92297.0;28882.0;63415.0;46137.0;15818.0;30319.0;46160.0;13064.0;33096.0;92297.0;9299.0;2356.0;6943.0;12174.0;2188.0;2411.0;7575.0;15130.0;54652.0;20187.0;26279.0;3393.0;4793.0;1042.0;0.0;92297.0;34112.0;2356.0;2411.0;2188.0;3393.0;23764.0;58185.0;20187.0;37998.0;0.0
18;Immigratie;Nederland;2006;101150.0;6.2;101150.0;21407.0;10875.0;745.0;8010.0;1777.0;79743.0;101150.0;5851.0;4991.0;3995.0;6045.0;19129.0;19135.0;22928.0;10950.0;6102.0;1902.0;122.0;51691.0;2860.0;2552.0;2076.0;2716.0;8182.0;9706.0;12551.0;6391.0;3588.0;1022.0;47.0;49459.0;2991.0;2439.0;1919.0;3329.0;10947.0;9429.0;10377.0;4559.0;2514.0;880.0;75.0;101150.0;78133.0;19358.0;457.0;3202.0;51691.0;40809.0;8999.0;122.0;1761.0;49459.0;37324.0;10359.0;335.0;1441.0;101150.0;33493.0;67657.0;51691.0;18069.0;33622.0;49459.0;15424.0;34035.0;101150.0;8702.0;2085.0;6617.0;12866.0;1841.0;2693.0;8332.0;16342.0;62106.0;23484.0;30386.0;3175.0;5061.0;1134.0;0.0;101150.0;34492.0;2085.0;2693.0;1841.0;3175.0;24698.0;66658.0;23484.0;43174.0;0.0
19;Immigratie;Nederland;2007;116819.0;7.1;116819.0;21813.0;10188.0;779.0;8741.0;2105.0;95006.0;116819.0;6400.0;5480.0;4508.0;7345.0;21849.0;22699.0;26875.0;12866.0;6781.0;1889.0;127.0;60798.0;3287.0;2807.0;2360.0;3354.0;9419.0;11560.0;15145.0;7755.0;4058.0;999.0;54.0;56021.0;3113.0;2673.0;2148.0;3991.0;12430.0;11139.0;11730.0;5111.0;2723.0;890.0;73.0;116819.0;94126.0;18710.0;446.0;3537.0;60798.0;49961.0;8775.0;107.0;1955.0;56021.0;44165.0;9935.0;339.0;1582.0;116819.0;36561.0;80258.0;60798.0;19802.0;40996.0;56021.0;16759.0;39262.0;116819.0;9088.0;1724.0;7364.0;13584.0;1991.0;3187.0;8406.0;18261.0;74644.0;24984.0;42599.0;2855.0;4206.0;1242.0;0.0;116819.0;36822.0;1724.0;3187.0;1991.0;2855.0;27065.0;79997.0;24984.0;55013.0;0.0
20;Immigratie;Nederland;2008;143516.0;8.7;143516.0;24906.0;10654.0;946.0;10778.0;2528.0;118610.0;143516.0;7911.0;6249.0;5103.0;8539.0;29238.0;28491.0;32174.0;15545.0;8161.0;1984.0;121.0;75552.0;3982.0;3140.0;2571.0;3887.0;12981.0;15168.0;18362.0;9458.0;4881.0;1082.0;40.0;67964.0;3929.0;3109.0;2532.0;4652.0;16257.0;13323.0;13812.0;6087.0;3280.0;902.0;81.0;143516.0;118227.0;21005.0;449.0;3835.0;75552.0;63511.0;9771.0;123.0;2147.0;67964.0;54716.0;11234.0;326.0;1688.0;143516.0;40160.0;103356.0;75552.0;21326.0;54226.0;67964.0;18834.0;49130.0;143516.0;12066.0;2117.0;9949.0;16064.0;2259.0;3870.0;9935.0;23891.0;90131.0;26999.0;54043.0;4048.0;5041.0;1364.0;0.0;143516.0;48597.0;2117.0;3870.0;2259.0;4048.0;36303.0;94919.0;26999.0;67920.0;0.0
21;Immigratie;Nederland;2009;146378.0;8.9;146378.0;25509.0;11352.0;1120.0;11226.0;1811.0;120869.0;146378.0;7615.0;6798.0;5542.0;9608.0;30516.0;28192.0;31439.0;15896.0;8445.0;2173.0;154.0;76234.0;3934.0;3500.0;2817.0;4701.0;13395.0;14451.0;17820.0;9392.0;5019.0;1142.0;63.0;70144.0;3681.0;3298.0;2725.0;4907.0;17121.0;13741.0;13619.0;6504.0;3426.0;1031.0;91.0;146378.0;119061.0;22738.0;514.0;4065.0;76234.0;63320.0;10536.0;132.0;2246.0;70144.0;55741.0;12202.0;382.0;1819.0;146378.0;41968.0;104410.0;76234.0;22614.0;53620.0;70144.0;19354.0;50790.0;146378.0;15796.0;2388.0;13408.0;15797.0;2217.0;4040.0;9540.0;23780.0;89754.0;28248.0;52026.0;4099.0;5381.0;1251.0;0.0;146378.0;52711.0;2388.0;4040.0;2217.0;4099.0;39967.0;93667.0;28248.0;65419.0;0.0
22;Immigratie;Nederland;2010;154432.0;9.3;154432.0;;;;;;;154432.0;8993.0;7226.0;5860.0;10166.0;33021.0;29177.0;32058.0;16389.0;9092.0;2311.0;139.0;79275.0;4725.0;3648.0;2956.0;4947.0;14058.0;14793.0;17779.0;9624.0;5443.0;1245.0;57.0;75157.0;4268.0;3578.0;2904.0;5219.0;18963.0;14384.0;14279.0;6765.0;3649.0;1066.0;82.0;154432.0;118980.0;29517.0;740.0;5195.0;79275.0;62161.0;14108.0;188.0;2818.0;75157.0;56819.0;15409.0;552.0;2377.0;154432.0;44197.0;110235.0;79275.0;23865.0;55410.0;75157.0;20332.0;54825.0;154432.0;14362.0;2371.0;11991.0;17114.0;2148.0;4432.0;10534.0;24131.0;97464.0;28397.0;58353.0;4460.0;6254.0;1361.0;0.0;154432.0;52809.0;2371.0;4432.0;2148.0;4460.0;39398.0;101623.0;28397.0;73226.0;0.0
23;Immigratie;Nederland;2011;162962.0;9.8;162962.0;;;;;;;162962.0;9082.0;7182.0;5823.0;10547.0;35177.0;31567.0;33751.0;17417.0;9696.0;2551.0;169.0;83764.0;4790.0;3666.0;2882.0;5029.0;15304.0;16143.0;18778.0;9991.0;5739.0;1376.0;66.0;79198.0;4292.0;3516.0;2941.0;5518.0;19873.0;15424.0;14973.0;7426.0;3957.0;1175.0;103.0;162962.0;125399.0;31243.0;827.0;5493.0;83764.0;65548.0;15103.0;188.0;2925.0;79198.0;59851.0;16140.0;639.0;2568.0;162962.0;44505.0;118457.0;83764.0;24025.0;59739.0;79198.0;20480.0;58718.0;162962.0;12802.0;2675.0;10127.0;17053.0;2067.0;4180.0;10806.0;26189.0;105501.0;28462.0;66298.0;4065.0;6676.0;1417.0;0.0;162962.0;52211.0;2675.0;4180.0;2067.0;4065.0;39224.0;110751.0;28462.0;82289.0;0.0
