ID;Motorbrandstof;Perioden;GemiddeldePompprijs_1;PompprijsSnelwegBemandStation_2;PompprijsNietSnelwegBemandStation_3;PompprijsNietSnelwegOnbemandStation_4
75;Benzine Euro95;2011 november;1.618;1.67;1.61;1.572
76;Benzine Euro95;2011 december;1.622;1.676;1.614;1.578
77;Benzine Euro95;2011;1.64;1.692;1.632;1.595
78;Benzine Euro95;2012 januari;1.688;1.744;1.682;1.649
79;Benzine Euro95;2012 februari;1.723;1.779;1.716;1.684
80;Benzine Euro95;2012 maart;1.776;1.834;1.77;1.737
81;Benzine Euro95;2012 april;1.809;1.867;1.801;1.769
82;Benzine Euro95;2012 mei;1.754;1.813;1.747;1.715
83;Benzine Euro95;2012 juni;1.714;1.774;1.707;1.674
84;Benzine Euro95;2012 juli;1.733;1.793;1.725;1.693
85;Benzine Euro95;2012 augustus;1.783;1.843;1.775;1.743
86;Benzine Euro95;2012 september;1.818;1.879;1.811;1.776
87;Benzine Euro95;2012 oktober;1.81;1.871;1.802;1.768
88;Benzine Euro95;2012 november;1.764;1.825;1.756;1.722
89;Benzine Euro95;2012 december;1.73;1.791;1.723;1.688
90;Benzine Euro95;2012;1.759;1.818;1.751;1.718
91;Benzine Euro95;2013 januari;1.742;1.804;1.734;1.7
92;Benzine Euro95;2013 februari;1.785;1.848;1.777;1.743
93;Benzine Euro95;2013 maart;1.769;1.832;1.761;1.726
94;Benzine Euro95;2013 april;1.743;1.806;1.736;1.7
95;Benzine Euro95;2013 mei;1.721;1.784;1.714;1.678
96;Benzine Euro95;2013 juni;1.73;1.795;1.723;1.686
97;Benzine Euro95;2013 juli;1.753;1.817;1.745;1.711
98;Benzine Euro95;2013 augustus;1.764;1.827;1.756;1.722
99;Benzine Euro95;2013 september;1.758;1.821;1.751;1.714
100;Benzine Euro95;2013 oktober;1.7;1.763;1.693;1.656
101;Benzine Euro95;2013 november;1.678;1.74;1.67;1.634
102;Benzine Euro95;2013 december;1.688;1.748;1.681;1.648
103;Benzine Euro95;2013;1.736;1.799;1.728;1.693
104;Benzine Euro95;2014 januari;1.689;1.753;1.686;1.652
105;Benzine Euro95;2014 februari;1.695;1.761;1.692;1.659
106;Benzine Euro95;2014 maart;1.687;1.751;1.684;1.651
107;Benzine Euro95;2014 april;1.725;1.789;1.721;1.69
108;Benzine Euro95;2014 mei;1.731;1.794;1.728;1.695
109;Benzine Euro95;2014 juni;1.756;1.819;1.753;1.72
110;Benzine Euro95;2014 juli;1.75;1.812;1.749;1.713
111;Benzine Euro95;2014 augustus;1.714;1.775;1.713;1.678
112;Benzine Euro95;2014 september;1.728;1.788;1.726;1.692
113;Benzine Euro95;2014 oktober;1.681;1.74;1.681;1.643
114;Benzine Euro95;2014 november;1.632;1.694;1.632;1.594
115;Benzine Euro95;2014 december;1.549;1.61;1.549;1.509
116;Benzine Euro95;2014;1.695;1.757;1.693;1.658
117;Benzine Euro95;2015 januari;1.473;1.537;1.475;1.436
118;Benzine Euro95;2015 februari;1.52;1.586;1.52;1.484
119;Benzine Euro95;2015 maart;1.586;1.654;1.587;1.549
120;Benzine Euro95;2015 april;1.615;1.682;1.615;1.577
121;Benzine Euro95;2015 mei;1.641;1.71;1.641;1.603
122;Benzine Euro95;2015 juni;1.655;1.727;1.655;1.616
123;Benzine Euro95;2015 juli;1.66;1.733;1.659;1.621
124;Benzine Euro95;2015 augustus;1.584;1.658;1.584;1.545
125;Benzine Euro95;2015 september;1.511;1.584;1.51;1.472
126;Benzine Euro95;2015 oktober;1.481;1.556;1.48;1.443
127;Benzine Euro95;2015 november;1.507;1.583;1.505;1.468
128;Benzine Euro95;2015 december;1.459;1.535;1.457;1.419
129;Benzine Euro95;2015;1.558;1.629;1.557;1.52
130;Benzine Euro95;2016 januari;1.43;1.508;1.429;1.394
131;Benzine Euro95;2016 februari;1.395;1.474;1.395;1.358
132;Benzine Euro95;2016 maart;1.408;1.489;1.407;1.371
133;Benzine Euro95;2016 april;1.468;1.549;1.466;1.43
134;Benzine Euro95;2016 mei;1.498;1.58;1.497;1.46
135;Benzine Euro95;2016 juni;1.52;1.602;1.519;1.481
136;Benzine Euro95;2016 juli;1.477;1.56;1.476;1.437
137;Benzine Euro95;2016 augustus;1.466;1.552;1.464;1.427
138;Benzine Euro95;2016 september;1.491;1.576;1.49;1.452
139;Benzine Euro95;2016 oktober;1.517;1.603;1.515;1.479
140;Benzine Euro95;2016 november;1.501;1.585;1.5;1.463
141;Benzine Euro95;2016 december;1.549;1.634;1.546;1.511
142;Benzine Euro95;2016;1.477;1.559;1.475;1.439
143;Benzine Euro95;2017 januari;1.568;1.656;1.567;1.531
144;Benzine Euro95;2017 februari;1.584;1.672;1.582;1.547
145;Benzine Euro95;2017 maart;1.55;1.637;1.549;1.514
146;Benzine Euro95;2017 april;1.58;1.669;1.578;1.542
147;Benzine Euro95;2017 mei;1.541;1.629;1.54;1.505
148;Benzine Euro95;2017 juni;1.52;1.609;1.519;1.483
149;Benzine Euro95;2017 juli;1.511;1.603;1.509;1.474
150;Benzine Euro95;2017 augustus;1.53;1.621;1.528;1.493
151;Benzine Euro95;2017 september;1.56;1.652;1.558;1.522
152;Benzine Euro95;2017 oktober;1.533;1.624;1.531;1.495
153;Benzine Euro95;2017 november;1.585;1.677;1.583;1.546
154;Benzine Euro95;2017 december;1.563;1.655;1.562;1.524
155;Benzine Euro95;2017;1.552;1.642;1.55;1.514
156;Benzine Euro95;2018 januari;1.589;1.681;1.588;1.551
157;Benzine Euro95;2018 februari;1.566;1.657;1.565;1.528
158;Benzine Euro95;2018 maart;1.545;1.637;1.544;1.506
159;Benzine Euro95;2018 april;1.608;1.701;1.606;1.57
160;Benzine Euro95;2018 mei;1.668;1.761;1.666;1.629
161;Benzine Euro95;2018 juni;1.66;1.752;1.66;1.621
162;Benzine Euro95;2018 juli;1.661;1.754;1.659;1.622
163;Benzine Euro95;2018 augustus;1.683;1.776;1.681;1.644
164;Benzine Euro95;2018 september;1.68;1.773;1.679;1.641
165;Benzine Euro95;2018 oktober;1.657;1.749;1.656;1.618
166;Benzine Euro95;2018 november;1.583;1.676;1.581;1.543
167;Benzine Euro95;2018 december;1.512;1.605;1.508;1.474
168;Benzine Euro95;2018;1.618;1.71;1.616;1.579
169;Benzine Euro95;2019 januari;1.545;1.642;1.543;1.509
170;Benzine Euro95;2019 februari;1.578;1.674;1.577;1.543
171;Benzine Euro95;2019 maart;1.619;1.716;1.618;1.584
172;Benzine Euro95;2019 april;1.702;1.798;1.7;1.668
173;Benzine Euro95;2019 mei;1.724;1.819;1.722;1.688
174;Benzine Euro95;2019 juni;1.663;1.765;1.661;1.625
175;Benzine Euro95;2019 juli;1.672;1.776;1.669;1.635
176;Benzine Euro95;2019 augustus;1.65;1.757;1.646;1.613
177;Benzine Euro95;2019 september;1.648;1.754;1.644;1.61
178;Benzine Euro95;2019 oktober;1.643;1.75;1.64;1.606
179;Benzine Euro95;2019 november;1.657;1.768;1.655;1.617
180;Benzine Euro95;2019 december;1.663;1.772;1.661;1.624
181;Benzine Euro95;2019;1.647;1.75;1.645;1.61
182;Benzine Euro95;2020 januari;1.697;1.808;1.694;1.657
183;Benzine Euro95;2020 februari;1.664;1.777;1.661;1.623
184;Benzine Euro95;2020 maart;1.567;1.679;1.565;1.524
185;Benzine Euro95;2020 april;1.468;1.582;1.467;1.426
186;Benzine Euro95;2020 mei;1.482;1.595;1.479;1.441
187;Benzine Euro95;2020 juni;1.539;1.659;1.537;1.494
188;Benzine Euro95;2020 juli;1.561;1.682;1.559;1.516
189;Benzine Euro95;2020 augustus;1.564;1.686;1.562;1.519
190;Benzine Euro95;2020 september;1.564;1.685;1.564;1.518
191;Benzine Euro95;2020 oktober;1.558;1.682;1.556;1.512
192;Benzine Euro95;2020 november;1.525;1.65;1.522;1.479
193;Benzine Euro95;2020 december;1.553;1.681;1.55;1.507
194;Benzine Euro95;2020;1.562;1.68;1.56;1.518
195;Benzine Euro95;2021 januari;1.615;1.745;1.612;1.568
196;Benzine Euro95;2021 februari;1.676;1.806;1.673;1.628
197;Benzine Euro95;2021 maart;1.73;1.858;1.727;1.683
198;Benzine Euro95;2021 april;1.746;1.874;1.743;1.7
199;Benzine Euro95;2021 mei;1.773;1.902;1.771;1.726
200;Benzine Euro95;2021 juni;1.793;1.927;1.789;1.746
201;Benzine Euro95;2021 juli;1.832;1.961;1.829;1.786
202;Benzine Euro95;2021 augustus;1.836;1.966;1.833;1.79
203;Benzine Euro95;2021 september;1.852;1.981;1.85;1.804
204;Benzine Euro95;2021 oktober;1.942;2.069;1.94;1.895
205;Benzine Euro95;2021 november;2.004;2.133;2.0;1.957
206;Benzine Euro95;2021 december;1.968;2.106;1.965;1.919
207;Benzine Euro95;2021;1.815;1.945;1.812;1.768
208;Benzine Euro95;2022 januari;1.989;2.123;1.992;1.951
209;Benzine Euro95;2022 februari;2.049;2.182;2.054;2.009
210;Benzine Euro95;2022 maart;2.29;2.421;2.296;2.25
211;Benzine Euro95;2022 april;2.088;2.223;2.094;2.048
212;Benzine Euro95;2022 mei;2.187;2.323;2.193;2.147
213;Benzine Euro95;2022 juni;2.353;2.49;2.358;2.312
214;Benzine Euro95;2022 juli;2.209;2.348;2.215;2.169
215;Benzine Euro95;2022 augustus;2.065;2.205;2.071;2.023
216;Benzine Euro95;2022 september;1.967;2.115;1.974;1.924
217;Benzine Euro95;2022 oktober;1.995;2.137;1.999;1.955
218;Benzine Euro95;2022 november;1.912;2.054;1.916;1.872
219;Benzine Euro95;2022 december;1.759;1.903;1.762;1.718
220;Benzine Euro95;2022;2.072;2.21;2.077;2.032
221;Benzine Euro95;2023 januari;1.824;1.974;1.828;1.786
222;Benzine Euro95;2023 februari;1.82;1.971;1.824;1.781
223;Benzine Euro95;2023 maart;1.812;1.966;1.817;1.772
224;Benzine Euro95;2023 april;1.855;2.009;1.859;1.816
225;Benzine Euro95;2023 mei;1.805;1.959;1.808;1.766
226;Benzine Euro95;2023 juni;1.822;1.981;1.825;1.783
227;Benzine Euro95;2023 juli;1.992;2.149;1.994;1.953
228;Benzine Euro95;2023 augustus;2.079;2.239;2.08;2.039
229;Benzine Euro95;2023 september;2.118;2.283;2.119;2.077
230;Benzine Euro95;2023 oktober;2.04;2.208;2.041;1.999
231;Benzine Euro95;2023 november;1.98;2.149;1.981;1.939
232;Benzine Euro95;2023 december;1.901;2.071;1.903;1.859
233;Benzine Euro95;2023;1.921;2.081;1.924;1.881
234;Benzine Euro95;2024 januari;1.912;2.089;1.926;1.883
235;Benzine Euro95;2024 februari;1.971;2.151;1.984;1.941
236;Benzine Euro95;2024 maart;2.008;2.192;2.023;1.978
237;Benzine Euro95;2024 april;2.081;2.267;2.095;2.051
238;Benzine Euro95;2024 mei;2.031;2.218;2.046;2.001
239;Benzine Euro95;2024 juni;1.993;2.183;2.007;1.962
240;Benzine Euro95;2024 juli;2.0;2.188;2.015;1.969
241;Benzine Euro95;2024 augustus;1.953;2.145;1.968;1.922
242;Benzine Euro95;2024 september;1.88;2.07;1.896;1.847
243;Benzine Euro95;2024 oktober;1.903;2.09;1.919;1.871
244;Benzine Euro95;2024 november;1.948;2.141;1.964;1.916
245;Benzine Euro95;2024 december;1.948;2.141;1.963;1.916
246;Benzine Euro95;2024;1.969;2.156;1.984;1.938
247;Benzine Euro95;2025 januari;1.961;2.156;1.977;1.928
248;Benzine Euro95;2025 februari;1.968;2.163;1.985;1.934
249;Benzine Euro95;2025 maart;1.906;2.104;1.924;1.871
250;Diesel;2006 januari;1.018;1.05;1.013;0.986
251;Diesel;2006 februari;1.02;1.053;1.014;0.988
252;Diesel;2006 maart;1.045;1.079;1.039;1.013
253;Diesel;2006 april;1.078;1.113;1.073;1.047
254;Diesel;2006 mei;1.073;1.107;1.068;1.041
255;Diesel;2006 juni;1.079;1.113;1.073;1.046
256;Diesel;2006 juli;1.085;1.118;1.079;1.052
257;Diesel;2006 augustus;1.091;1.125;1.085;1.058
258;Diesel;2006 september;1.027;1.061;1.022;0.994
259;Diesel;2006 oktober;1.011;1.045;1.006;0.978
260;Diesel;2006 november;0.996;1.03;0.991;0.961
261;Diesel;2006 december;0.995;1.029;0.99;0.959
262;Diesel;2006;1.043;1.077;1.038;1.01
263;Diesel;2007 januari;0.97;1.005;0.965;0.935
264;Diesel;2007 februari;0.99;1.026;0.985;0.954
265;Diesel;2007 maart;1.006;1.043;1.001;0.971
266;Diesel;2007 april;1.031;1.068;1.025;0.996
267;Diesel;2007 mei;1.032;1.07;1.027;0.998
268;Diesel;2007 juni;1.053;1.091;1.048;1.019
269;Diesel;2007 juli;1.063;1.102;1.058;1.029
270;Diesel;2007 augustus;1.052;1.091;1.047;1.018
271;Diesel;2007 september;1.081;1.121;1.076;1.044
272;Diesel;2007 oktober;1.095;1.134;1.09;1.061
273;Diesel;2007 november;1.186;1.225;1.181;1.151
274;Diesel;2007 december;1.153;1.191;1.148;1.117
275;Diesel;2007;1.06;1.097;1.055;1.026
276;Diesel;2008 januari;1.146;1.184;1.141;1.111
277;Diesel;2008 februari;1.169;1.207;1.164;1.136
278;Diesel;2008 maart;1.232;1.271;1.227;1.198
279;Diesel;2008 april;1.26;1.299;1.255;1.226
280;Diesel;2008 mei;1.372;1.411;1.367;1.339
281;Diesel;2008 juni;1.399;1.437;1.394;1.364
282;Diesel;2008 juli;1.423;1.462;1.418;1.388
283;Diesel;2008 augustus;1.322;1.36;1.317;1.289
284;Diesel;2008 september;1.292;1.33;1.287;1.257
285;Diesel;2008 oktober;1.196;1.234;1.191;1.161
286;Diesel;2008 november;1.103;1.142;1.098;1.068
287;Diesel;2008 december;0.979;1.017;0.974;0.944
288;Diesel;2008;1.241;1.28;1.236;1.207
289;Diesel;2009 januari;0.978;1.016;0.973;0.943
290;Diesel;2009 februari;0.973;1.013;0.968;0.938
291;Diesel;2009 maart;0.96;1.0;0.954;0.925
292;Diesel;2009 april;0.978;1.018;0.973;0.943
293;Diesel;2009 mei;0.985;1.024;0.979;0.95
294;Diesel;2009 juni;1.035;1.075;1.029;1.0
295;Diesel;2009 juli;1.015;1.055;1.01;0.98
296;Diesel;2009 augustus;1.05;1.091;1.044;1.015
297;Diesel;2009 september;1.022;1.062;1.017;0.988
298;Diesel;2009 oktober;1.042;1.083;1.036;1.007
299;Diesel;2009 november;1.058;1.099;1.053;1.022
300;Diesel;2009 december;1.056;1.097;1.051;1.019
301;Diesel;2009;1.013;1.053;1.008;0.978
302;Diesel;2010 januari;1.098;1.138;1.093;1.061
303;Diesel;2010 februari;1.097;1.138;1.092;1.061
304;Diesel;2010 maart;1.139;1.181;1.134;1.104
305;Diesel;2010 april;1.182;1.223;1.177;1.145
306;Diesel;2010 mei;1.189;1.23;1.184;1.152
307;Diesel;2010 juni;1.191;1.232;1.186;1.155
308;Diesel;2010 juli;1.168;1.209;1.163;1.132
309;Diesel;2010 augustus;1.168;1.209;1.162;1.131
310;Diesel;2010 september;1.177;1.218;1.171;1.14
311;Diesel;2010 oktober;1.184;1.225;1.178;1.147
312;Diesel;2010 november;1.2;1.242;1.195;1.163
313;Diesel;2010 december;1.251;1.294;1.245;1.214
314;Diesel;2010;1.171;1.212;1.166;1.134
315;Diesel;2011 januari;1.288;1.33;1.282;1.249
316;Diesel;2011 februari;1.313;1.357;1.307;1.275
317;Diesel;2011 maart;1.363;1.407;1.357;1.326
318;Diesel;2011 april;1.377;1.42;1.371;1.339
319;Diesel;2011 mei;1.342;1.386;1.337;1.304
320;Diesel;2011 juni;1.334;1.377;1.327;1.296
321;Diesel;2011 juli;1.348;1.393;1.341;1.311
322;Diesel;2011 augustus;1.327;1.371;1.321;1.29
323;Diesel;2011 september;1.349;1.393;1.342;1.311
324;Diesel;2011 oktober;1.361;1.405;1.354;1.323
325;Diesel;2011 november;1.393;1.438;1.387;1.354
326;Diesel;2011 december;1.38;1.424;1.373;1.342
327;Diesel;2011;1.348;1.392;1.342;1.31
328;Diesel;2012 januari;1.421;1.47;1.418;1.388
329;Diesel;2012 februari;1.432;1.481;1.429;1.399
330;Diesel;2012 maart;1.457;1.506;1.453;1.423
331;Diesel;2012 april;1.453;1.503;1.449;1.418
332;Diesel;2012 mei;1.428;1.478;1.424;1.394
333;Diesel;2012 juni;1.383;1.433;1.38;1.348
334;Diesel;2012 juli;1.408;1.459;1.403;1.374
335;Diesel;2012 augustus;1.458;1.51;1.454;1.425
336;Diesel;2012 september;1.474;1.526;1.47;1.439
337;Diesel;2012 oktober;1.491;1.543;1.486;1.456
338;Diesel;2012 november;1.476;1.529;1.471;1.441
339;Diesel;2012 december;1.446;1.499;1.442;1.412
340;Diesel;2012;1.444;1.495;1.44;1.41
341;Diesel;2013 januari;1.451;1.505;1.446;1.417
342;Diesel;2013 februari;1.472;1.527;1.467;1.436
343;Diesel;2013 maart;1.449;1.503;1.445;1.413
344;Diesel;2013 april;1.415;1.469;1.411;1.379
345;Diesel;2013 mei;1.39;1.445;1.386;1.354
346;Diesel;2013 juni;1.394;1.448;1.39;1.357
347;Diesel;2013 juli;1.418;1.473;1.413;1.382
348;Diesel;2013 augustus;1.426;1.481;1.421;1.39
349;Diesel;2013 september;1.437;1.491;1.432;1.401
350;Diesel;2013 oktober;1.406;1.461;1.402;1.369
351;Diesel;2013 november;1.387;1.442;1.383;1.351
352;Diesel;2013 december;1.404;1.457;1.399;1.37
353;Diesel;2013;1.421;1.475;1.416;1.385
354;Diesel;2014 januari;1.431;1.488;1.431;1.4
355;Diesel;2014 februari;1.434;1.492;1.433;1.404
356;Diesel;2014 maart;1.416;1.472;1.415;1.385
357;Diesel;2014 april;1.423;1.479;1.422;1.394
358;Diesel;2014 mei;1.426;1.48;1.425;1.396
359;Diesel;2014 juni;1.433;1.488;1.433;1.404
360;Diesel;2014 juli;1.424;1.479;1.425;1.393
361;Diesel;2014 augustus;1.418;1.474;1.418;1.387
362;Diesel;2014 september;1.415;1.471;1.415;1.385
363;Diesel;2014 oktober;1.374;1.43;1.375;1.342
364;Diesel;2014 november;1.358;1.416;1.359;1.326
365;Diesel;2014 december;1.263;1.319;1.263;1.23
366;Diesel;2014;1.401;1.457;1.401;1.37
367;Diesel;2015 januari;1.194;1.254;1.196;1.163
368;Diesel;2015 februari;1.254;1.314;1.254;1.225
369;Diesel;2015 maart;1.287;1.347;1.288;1.256
370;Diesel;2015 april;1.283;1.344;1.285;1.252
371;Diesel;2015 mei;1.31;1.373;1.311;1.278
372;Diesel;2015 juni;1.301;1.366;1.303;1.268
373;Diesel;2015 juli;1.265;1.33;1.266;1.232
374;Diesel;2015 augustus;1.191;1.256;1.192;1.158
375;Diesel;2015 september;1.191;1.258;1.191;1.158
376;Diesel;2015 oktober;1.184;1.251;1.184;1.15
377;Diesel;2015 november;1.192;1.26;1.192;1.159
378;Diesel;2015 december;1.116;1.185;1.116;1.082
379;Diesel;2015;1.23;1.295;1.231;1.198
380;Diesel;2016 januari;1.048;1.119;1.049;1.016
381;Diesel;2016 februari;1.041;1.113;1.041;1.009
382;Diesel;2016 maart;1.09;1.164;1.089;1.057
383;Diesel;2016 april;1.093;1.168;1.093;1.06
384;Diesel;2016 mei;1.137;1.213;1.137;1.102
385;Diesel;2016 juni;1.17;1.246;1.171;1.136
386;Diesel;2016 juli;1.136;1.212;1.137;1.1
387;Diesel;2016 augustus;1.121;1.199;1.122;1.087
388;Diesel;2016 september;1.149;1.227;1.15;1.114
389;Diesel;2016 oktober;1.193;1.272;1.194;1.158
390;Diesel;2016 november;1.186;1.263;1.187;1.152
391;Diesel;2016 december;1.238;1.317;1.237;1.203
392;Diesel;2016;1.134;1.21;1.134;1.1
393;Diesel;2017 januari;1.246;1.326;1.248;1.212
394;Diesel;2017 februari;1.247;1.329;1.248;1.213
395;Diesel;2017 maart;1.225;1.308;1.226;1.191
396;Diesel;2017 april;1.233;1.317;1.235;1.198
397;Diesel;2017 mei;1.191;1.274;1.192;1.156
398;Diesel;2017 juni;1.161;1.245;1.163;1.126
399;Diesel;2017 juli;1.17;1.254;1.171;1.135
400;Diesel;2017 augustus;1.191;1.275;1.193;1.156
401;Diesel;2017 september;1.221;1.307;1.222;1.185
402;Diesel;2017 oktober;1.237;1.321;1.239;1.202
403;Diesel;2017 november;1.264;1.347;1.265;1.228
404;Diesel;2017 december;1.264;1.347;1.266;1.228
405;Diesel;2017;1.221;1.304;1.222;1.186
406;Diesel;2018 januari;1.292;1.376;1.294;1.257
407;Diesel;2018 februari;1.254;1.336;1.256;1.219
408;Diesel;2018 maart;1.26;1.344;1.261;1.225
409;Diesel;2018 april;1.301;1.385;1.303;1.266
410;Diesel;2018 mei;1.36;1.445;1.362;1.324
411;Diesel;2018 juni;1.362;1.445;1.365;1.327
412;Diesel;2018 juli;1.356;1.438;1.358;1.32
413;Diesel;2018 augustus;1.359;1.442;1.362;1.324
414;Diesel;2018 september;1.384;1.467;1.387;1.347
415;Diesel;2018 oktober;1.417;1.501;1.419;1.38
416;Diesel;2018 november;1.378;1.461;1.38;1.341
417;Diesel;2018 december;1.297;1.379;1.3;1.262
418;Diesel;2018;1.335;1.419;1.338;1.3
419;Diesel;2019 januari;1.304;1.391;1.307;1.271
420;Diesel;2019 februari;1.345;1.433;1.349;1.311
421;Diesel;2019 maart;1.362;1.449;1.366;1.329
422;Diesel;2019 april;1.378;1.464;1.38;1.345
423;Diesel;2019 mei;1.392;1.479;1.395;1.359
424;Diesel;2019 juni;1.333;1.428;1.336;1.297
425;Diesel;2019 juli;1.344;1.441;1.347;1.308
426;Diesel;2019 augustus;1.329;1.428;1.33;1.293
427;Diesel;2019 september;1.366;1.465;1.368;1.33
428;Diesel;2019 oktober;1.369;1.468;1.371;1.333
429;Diesel;2019 november;1.369;1.472;1.371;1.331
430;Diesel;2019 december;1.386;1.488;1.389;1.349
431;Diesel;2019;1.356;1.451;1.359;1.321
432;Diesel;2020 januari;1.413;1.517;1.416;1.375
433;Diesel;2020 februari;1.359;1.464;1.361;1.32
434;Diesel;2020 maart;1.268;1.372;1.271;1.228
435;Diesel;2020 april;1.224;1.327;1.229;1.185
436;Diesel;2020 mei;1.196;1.299;1.2;1.157
437;Diesel;2020 juni;1.202;1.313;1.206;1.16
438;Diesel;2020 juli;1.219;1.329;1.223;1.177
439;Diesel;2020 augustus;1.207;1.317;1.212;1.165
440;Diesel;2020 september;1.167;1.277;1.173;1.124
441;Diesel;2020 oktober;1.172;1.284;1.177;1.129
442;Diesel;2020 november;1.185;1.301;1.19;1.142
443;Diesel;2020 december;1.233;1.351;1.238;1.188
444;Diesel;2020;1.237;1.346;1.241;1.196
445;Diesel;2021 januari;1.289;1.409;1.299;1.25
446;Diesel;2021 februari;1.354;1.477;1.365;1.313
