ID;ImportsExportsAndNet;Countries;Periods;TotalServices_1;TotalTransportServices_2;TotalSeaTransport_3;Passenger_4;Freight_5;SupportingAndAuxiliaryServices_6;TotalAirTransport_7;Passenger_8;Freight_9;SupportingAndAuxiliaryServices_10;TotalOtherTransport_11;TotalPassengerTransport_12;RailTransport_13;RoadTransport_14;InlandWaterwayTransport_15;TotalFreightTransport_16;RailTransport_17;RoadTransport_18;InlandWaterwayTransport_19;PipelineTransportAndElectricityTr_20;TotalSupportingAndAuxiliaryServices_21;RailTransport_22;RoadTransport_23;InlandWaterwayTransport_24;OtherSupportingAndAuxiliaryServices_25;TotalTravel_26;BusinessTravel_27;PersonalTravel_28;TotalCommunicationServices_29;PostalAndCourierServices_30;TelecommunicationsServices_31;TotalConstructionServices_32;ConstructionAbroad_33;ConstructionInTheNetherlands_34;InsuranceServices_35;FinancialServices_36;TotalComputerAndInformationServices_37;ComputerServices_38;InformationServices_39;TotalRoyaltiesAndLicenseFees_40;FranchisesAndSimilarRights_41;OtherRoyaltiesAndLicenseFees_42;TotalOtherBusinessServices_43;MerchantingAndOtherTradeRelat_44;OperationalLeasing_45;TotalMiscellaneousBusinessProfe_46;LegalServices_47;AccountingAuditingBookkeepingAnd_48;BusinessAndManagementConsulting_49;AdvertisingMarketResearchAndPub_50;ResearchAndDevelopmentServices_51;ArchitecturalEngineeringAndOther_52;WasteTreatmentAndDepollution_53;AgriculturalMiningAndOnSiteProc_54;OtherBusinessServicesNIE_55;ServicesBetweenRelatedEnterprise_56;TotalPersonalCulturalAndRecreati_57;AudiovisualAndRelatedServices_58;OtherPersonalCulturalAndRecreati_59;GovernmentServicesNIE_60
13;Imports of services;Total countries;2005 4th quarter;17617.0;3185.0;;;;;;;;;;;;;;;;;;;;;;;;2528.0;987.0;1541.0;642.0;;;327.0;;;171.0;369.0;922.0;;;1934.0;;;7154.0;;;;;;;;;;;;;;211.0;;;174.0
14;Imports of services;Total countries;2005;67934.0;12025.0;5154.0;1.0;3684.0;1470.0;4022.0;268.0;597.0;3158.0;2848.0;120.0;;;;2405.0;;;;;323.0;;;;;12996.0;3149.0;9847.0;2566.0;;;1140.0;;;646.0;1277.0;2982.0;;;6901.0;;;25924.0;3734.0;811.0;21379.0;;;;;3575.0;;;;;12491.0;760.0;612.0;148.0;717.0
15;Imports of services;Total countries;2006 1st quarter;15404.0;3462.0;1408.0;0.0;1163.0;245.0;686.0;43.0;290.0;353.0;1368.0;27.0;;;;1208.0;;;;;133.0;;;;;2479.0;819.0;1660.0;685.0;;;176.0;;;173.0;374.0;808.0;;;1407.0;;;5523.0;1036.0;142.0;4345.0;;;;;;;;;;;151.0;136.0;15.0;167.0
16;Imports of services;Total countries;2006 2nd quarter;16670.0;3703.0;1496.0;0.0;1263.0;233.0;705.0;31.0;280.0;394.0;1502.0;31.0;;;;1341.0;;;;;130.0;;;;;3208.0;785.0;2423.0;770.0;;;205.0;;;175.0;398.0;802.0;;;1708.0;;;5409.0;1029.0;154.0;4226.0;;;;;;;;;;;132.0;98.0;33.0;161.0
17;Imports of services;Total countries;2006 3rd quarter;18567.0;3771.0;1500.0;0.0;1261.0;239.0;791.0;42.0;318.0;431.0;1480.0;36.0;;;;1306.0;;;;;137.0;;;;;4952.0;561.0;4391.0;789.0;;;210.0;;;176.0;387.0;743.0;;;1454.0;;;5765.0;1030.0;154.0;4581.0;;;;;;;;;;;162.0;132.0;30.0;158.0
18;Imports of services;Total countries;2006 4th quarter;18558.0;4012.0;1601.0;0.0;1343.0;258.0;859.0;43.0;402.0;413.0;1552.0;42.0;;;;1375.0;;;;;135.0;;;;;2921.0;1140.0;1781.0;756.0;;;351.0;;;183.0;387.0;1181.0;;;1520.0;;;6957.0;1070.0;181.0;5706.0;;;;;;;;;;;137.0;117.0;20.0;153.0
19;Imports of services;Total countries;2006;69199.0;14948.0;6006.0;1.0;5030.0;976.0;3040.0;160.0;1290.0;1590.0;5902.0;136.0;136.0;0.0;0.0;5230.0;166.0;4625.0;182.0;258.0;535.0;34.0;367.0;27.0;107.0;13560.0;3304.0;10256.0;2999.0;1467.0;1532.0;942.0;802.0;140.0;708.0;1546.0;3535.0;3457.0;77.0;6088.0;4278.0;1810.0;23654.0;4164.0;632.0;18858.0;340.0;502.0;658.0;737.0;2528.0;363.0;2.0;1096.0;932.0;11700.0;581.0;483.0;98.0;639.0
20;Imports of services;Total countries;2007 1st quarter;16095.0;3707.0;1412.0;0.0;1186.0;226.0;683.0;39.0;307.0;336.0;1612.0;25.0;;;;1467.0;;;;;120.0;;;;;2329.0;769.0;1560.0;645.0;;;193.0;;;183.0;425.0;886.0;;;1751.0;;;5677.0;1054.0;149.0;4474.0;;;;;;;;;;;152.0;136.0;16.0;148.0
21;Imports of services;Total countries;2007 2nd quarter;17548.0;3767.0;1406.0;0.0;1178.0;228.0;681.0;30.0;292.0;358.0;1681.0;29.0;;;;1524.0;;;;;128.0;;;;;3482.0;852.0;2631.0;698.0;;;192.0;;;185.0;449.0;877.0;;;1963.0;;;5666.0;1078.0;161.0;4427.0;;;;;;;;;;;124.0;90.0;34.0;146.0
22;Imports of services;Total countries;2007 3rd quarter;18718.0;3729.0;1405.0;0.0;1172.0;233.0;721.0;39.0;323.0;358.0;1604.0;31.0;;;;1422.0;;;;;151.0;;;;;5014.0;568.0;4446.0;777.0;;;217.0;;;188.0;411.0;883.0;;;1659.0;;;5589.0;1067.0;168.0;4354.0;;;;;;;;;;;112.0;84.0;28.0;138.0
23;Imports of services;Total countries;2007 4th quarter;19359.0;3978.0;1542.0;0.0;1306.0;237.0;750.0;45.0;373.0;332.0;1685.0;29.0;;;;1502.0;;;;;154.0;;;;;3087.0;1205.0;1882.0;676.0;;;386.0;;;197.0;423.0;1323.0;;;1972.0;;;7054.0;1128.0;180.0;5746.0;;;;;;;;;;;134.0;103.0;31.0;129.0
24;Imports of services;Total countries;2007;71721.0;15182.0;5765.0;0.0;4841.0;924.0;2834.0;153.0;1296.0;1385.0;6582.0;115.0;114.0;1.0;0.0;5915.0;196.0;5306.0;189.0;225.0;552.0;29.0;387.0;29.0;107.0;13912.0;3394.0;10519.0;2796.0;;;988.0;837.0;151.0;753.0;1707.0;3969.0;3894.0;75.0;7345.0;5173.0;2172.0;23985.0;4327.0;657.0;19001.0;330.0;479.0;804.0;755.0;2167.0;365.0;2.0;1181.0;1018.0;11900.0;522.0;413.0;109.0;562.0
25;Imports of services;Total countries;2008 1st quarter;16879.0;3654.0;1395.0;0.0;1178.0;217.0;693.0;40.0;368.0;284.0;1566.0;;;;;1404.0;;;;;;;;;;2395.0;791.0;1604.0;635.0;;;207.0;;;204.0;402.0;896.0;;;2286.0;;;5952.0;1167.0;159.0;4625.0;;;;;;;;;;;125.0;107.0;19.0;123.0
26;Imports of services;Total countries;2008 2nd quarter;18519.0;3876.0;1452.0;0.0;1240.0;212.0;714.0;35.0;365.0;315.0;1710.0;;;;;1538.0;;;;;;;;;;3778.0;924.0;2854.0;644.0;;;199.0;;;206.0;377.0;899.0;;;2330.0;;;5964.0;1177.0;166.0;4621.0;;;;;;;;;;;123.0;85.0;38.0;124.0
27;Imports of services;Total countries;2008 3rd quarter;21024.0;3959.0;1534.0;0.0;1318.0;216.0;767.0;46.0;382.0;339.0;1658.0;;;;;1471.0;;;;;;;;;;5385.0;610.0;4775.0;707.0;;;386.0;;;207.0;382.0;809.0;;;2520.0;;;6422.0;1180.0;198.0;5044.0;;;;;;;;;;;120.0;83.0;37.0;126.0
28;Imports of services;Total countries;2008 4th quarter;20048.0;3892.0;1424.0;0.0;1195.0;229.0;811.0;38.0;435.0;338.0;1658.0;;;;;1466.0;;;;;;;;;;3220.0;1257.0;1963.0;711.0;;;402.0;;;196.0;305.0;1339.0;;;2633.0;;;7092.0;1120.0;190.0;5781.0;;;;;;;;;;;125.0;89.0;35.0;133.0
29;Imports of services;Total countries;2008;76470.0;15382.0;5804.0;0.0;4930.0;874.0;2984.0;159.0;1550.0;1276.0;6593.0;;;0.0;0.0;5879.0;198.0;5284.0;196.0;201.0;;26.0;;22.0;158.0;14777.0;3582.0;11195.0;2696.0;;;1195.0;1044.0;151.0;813.0;1466.0;3943.0;3864.0;78.0;9770.0;7886.0;1884.0;25429.0;4645.0;713.0;20071.0;330.0;490.0;860.0;802.0;1915.0;389.0;1.0;1197.0;1058.0;13030.0;493.0;363.0;130.0;507.0
30;Imports of services;Total countries;2009 1st quarter;17298.0;3223.0;1113.0;0.0;915.0;198.0;668.0;31.0;350.0;288.0;1443.0;22.0;;;;1283.0;;;;;137.0;;;;;2493.0;823.0;1670.0;617.0;;;271.0;;;177.0;285.0;975.0;;;2936.0;;;6017.0;991.0;240.0;4786.0;;;;;;;;;;;156.0;130.0;26.0;147.0
31;Imports of services;Total countries;2009 2nd quarter;18782.0;3123.0;998.0;0.0;808.0;190.0;656.0;30.0;;;1469.0;;;;;1294.0;;;;;;;;;;3923.0;960.0;2963.0;587.0;;;307.0;;;173.0;298.0;958.0;;;3062.0;;;6100.0;973.0;257.0;4871.0;;;;;;;;;;;97.0;68.0;30.0;153.0
32;Imports of services;Total countries;2009 3rd quarter;20471.0;3156.0;973.0;0.0;801.0;172.0;711.0;33.0;369.0;309.0;1472.0;;;;;1263.0;;;;;;;;;;5388.0;610.0;4777.0;605.0;;;341.0;;;179.0;275.0;921.0;;;3338.0;;;5973.0;996.0;252.0;4726.0;;;;;;;;;;;145.0;102.0;44.0;149.0
33;Imports of services;Total countries;2009 4th quarter;21443.0;3377.0;1057.0;3.0;852.0;202.0;750.0;37.0;;;1571.0;26.0;;;;1358.0;;;;;187.0;;;;;3027.0;1181.0;1845.0;914.0;;;618.0;;;185.0;315.0;1264.0;;;3781.0;;;7644.0;1052.0;270.0;6322.0;;;;;;;;;;;172.0;143.0;29.0;146.0
34;Imports of services;Total countries;2009;77994.0;12880.0;4141.0;3.0;3376.0;762.0;2785.0;130.0;1464.0;1190.0;5955.0;96.0;95.0;0.0;0.0;5198.0;;4651.0;207.0;;661.0;;;26.0;134.0;14830.0;3574.0;11256.0;2723.0;;;1538.0;1353.0;185.0;715.0;1173.0;4118.0;3414.0;704.0;13116.0;10727.0;2389.0;25735.0;4012.0;1018.0;20705.0;346.0;411.0;790.0;820.0;1721.0;437.0;6.0;750.0;1106.0;14318.0;571.0;442.0;129.0;595.0
35;Imports of services;Total countries;2010 1st quarter;17617.0;3254.0;992.0;;785.0;;712.0;30.0;;;1550.0;;;;;1358.0;;;;;;;;;;2594.0;857.0;1736.0;737.0;;;285.0;;;191.0;278.0;975.0;;;3749.0;;;5277.0;1091.0;233.0;3953.0;;;;;;;;;;;135.0;115.0;21.0;143.0
36;Imports of services;Total countries;2010 2nd quarter;19484.0;3555.0;1045.0;0.0;825.0;220.0;817.0;33.0;459.0;325.0;1692.0;;;;;1489.0;;;;;;;;;;3656.0;894.0;2762.0;796.0;;;413.0;;;201.0;308.0;919.0;;;3433.0;;;5956.0;1156.0;252.0;4547.0;;;;;;;;;;;109.0;80.0;29.0;139.0
37;Imports of services;Total countries;2010 3rd quarter;21598.0;3598.0;1090.0;0.0;885.0;205.0;834.0;37.0;444.0;353.0;1674.0;18.0;;;;1461.0;;;;;194.0;;;;;5467.0;619.0;4847.0;812.0;;;399.0;;;203.0;299.0;892.0;;;3540.0;;;6115.0;1141.0;304.0;4671.0;;;;;;;;;;;135.0;102.0;33.0;139.0
38;Imports of services;Total countries;2010 4th quarter;21520.0;3811.0;1152.0;;908.0;;841.0;32.0;;;1818.0;17.0;;;;1601.0;;;;;200.0;;;;;3090.0;1206.0;1884.0;740.0;;;423.0;;;210.0;308.0;1239.0;;;4408.0;;;7007.0;1190.0;338.0;5480.0;;;;;;;;;;;149.0;119.0;30.0;135.0
39;Imports of services;Total countries;2010;80219.0;14218.0;4279.0;4.0;3403.0;872.0;3205.0;131.0;1780.0;1294.0;6734.0;77.0;77.0;0.0;0.0;5909.0;135.0;;212.0;;748.0;28.0;578.0;21.0;120.0;14807.0;3577.0;11230.0;3085.0;;;1519.0;1159.0;361.0;805.0;1192.0;4025.0;;;15129.0;12956.0;2173.0;24355.0;4578.0;1127.0;18651.0;344.0;401.0;884.0;904.0;1741.0;365.0;21.0;613.0;1056.0;12322.0;529.0;417.0;113.0;554.0
40;Imports of services;Total countries;2011 1st quarter;20032.0;3784.0;1177.0;1.0;899.0;277.0;812.0;30.0;462.0;320.0;1795.0;15.0;;;;1594.0;;;;;186.0;;;;;2527.0;834.0;1692.0;855.0;;;366.0;;;213.0;328.0;981.0;;;4112.0;;;6593.0;1222.0;234.0;5137.0;;;;;;;;;;;142.0;123.0;19.0;131.0
41;Imports of services;Total countries;2011 2nd quarter;21236.0;3888.0;1218.0;0.0;934.0;283.0;805.0;31.0;446.0;327.0;1866.0;;;;;1624.0;;;;;;;;;;3633.0;888.0;2744.0;874.0;;;381.0;;;213.0;301.0;884.0;;;3373.0;;;7439.0;1220.0;254.0;5965.0;;;;;;;;;;;121.0;91.0;30.0;131.0
42;Imports of services;Total countries;2011 3rd quarter;23420.0;3886.0;1202.0;0.0;918.0;284.0;867.0;36.0;487.0;345.0;1817.0;20.0;;;;1563.0;;;;;234.0;;;;;5531.0;627.0;4904.0;849.0;;;421.0;;;214.0;291.0;840.0;;;3989.0;;;7122.0;1225.0;255.0;5641.0;;;;;;;;;;;145.0;109.0;36.0;133.0
43;Imports of services;Total countries;2011 4th quarter;22812.0;3934.0;1231.0;1.0;975.0;255.0;824.0;32.0;474.0;319.0;1879.0;;;;;1624.0;;;;;;;;;;3058.0;1193.0;1864.0;841.0;;;398.0;;;215.0;340.0;1086.0;;;4134.0;;;8517.0;1244.0;268.0;7006.0;;;;;;;;;;;152.0;123.0;29.0;137.0
44;Imports of services;Total countries;2011;87500.0;15492.0;4827.0;2.0;3726.0;1099.0;3308.0;128.0;1869.0;1311.0;7357.0;71.0;71.0;1.0;0.0;6406.0;185.0;5800.0;244.0;176.0;880.0;49.0;679.0;35.0;118.0;14748.0;3543.0;11205.0;3418.0;2048.0;1370.0;1566.0;1294.0;271.0;855.0;1260.0;3791.0;3084.0;707.0;15608.0;13450.0;2157.0;29671.0;4911.0;1010.0;23749.0;380.0;478.0;1205.0;1307.0;1976.0;465.0;21.0;635.0;1225.0;16058.0;560.0;446.0;114.0;532.0
45;Imports of services;Total countries;2012 1st quarter;20516.0;3937.0;1178.0;1.0;889.0;289.0;845.0;31.0;488.0;327.0;1913.0;19.0;;;;1675.0;;;;;219.0;;;;;2648.0;875.0;1774.0;859.0;;;392.0;;;222.0;419.0;1097.0;;;3453.0;;;7174.0;1284.0;250.0;5639.0;;;;;;;;;;;177.0;155.0;22.0;138.0
46;Imports of services;Total countries;2012 2nd quarter;23902.0;4121.0;1248.0;0.0;912.0;335.0;896.0;33.0;513.0;350.0;1978.0;21.0;;;;1727.0;;;;;230.0;;;;;4024.0;984.0;3040.0;901.0;;;378.0;;;222.0;336.0;944.0;;;4814.0;;;7854.0;1283.0;264.0;6306.0;;;;;;;;;;;170.0;134.0;36.0;140.0
47;Imports of services;Total countries;2012 3rd quarter;24672.0;4171.0;1291.0;0.0;982.0;309.0;932.0;39.0;505.0;387.0;1948.0;24.0;;;;1699.0;;;;;225.0;;;;;5941.0;673.0;5268.0;877.0;;;518.0;;;221.0;314.0;947.0;;;3962.0;;;7428.0;1277.0;264.0;5887.0;;;;;;;;;;;156.0;118.0;39.0;137.0
48;Imports of services;Total countries;2012 4th quarter;24460.0;4233.0;1320.0;0.0;990.0;330.0;901.0;35.0;525.0;340.0;2012.0;21.0;;;;1777.0;;;;;214.0;;;;;3094.0;1208.0;1886.0;819.0;;;668.0;;;223.0;311.0;1185.0;;;5073.0;;;8542.0;;;6947.0;;;;;;;;;;;169.0;142.0;27.0;142.0
49;Imports of services;Total countries;2012;93551.0;16462.0;5038.0;2.0;3774.0;1262.0;3573.0;138.0;2031.0;1404.0;7851.0;84.0;83.0;1.0;0.0;6878.0;207.0;6174.0;295.0;201.0;889.0;44.0;639.0;42.0;164.0;15707.0;3739.0;11968.0;3456.0;1962.0;1494.0;1956.0;1451.0;505.0;887.0;1380.0;4173.0;3438.0;735.0;17303.0;15005.0;2297.0;30997.0;;;24779.0;368.0;732.0;1216.0;1717.0;2090.0;634.0;40.0;980.0;1297.0;15706.0;672.0;549.0;124.0;558.0
50;Imports of services;Total countries;2013 1st quarter;21449.0;3784.0;1111.0;0.0;836.0;274.0;754.0;30.0;388.0;336.0;1919.0;19.0;;;;1700.0;;;;;200.0;;;;;2613.0;863.0;1750.0;858.0;;;461.0;;;217.0;350.0;1142.0;;;4561.0;;;7201.0;;;5668.0;;;;;;;;;;;114.0;92.0;22.0;148.0
51;Imports of services;Total countries;2013 2nd quarter;23383.0;3977.0;1118.0;0.0;812.0;306.0;843.0;33.0;423.0;387.0;2017.0;19.0;;;;1777.0;;;;;220.0;;;;;3975.0;972.0;3002.0;879.0;;;579.0;;;216.0;461.0;1014.0;;;4202.0;;;7780.0;;;6246.0;;;;;;;;;;;154.0;108.0;46.0;147.0
52;Imports of services;Total countries;2013 3rd quarter;24405.0;4052.0;1168.0;0.0;864.0;304.0;864.0;42.0;415.0;408.0;2020.0;21.0;;;;1783.0;;;;;216.0;;;;;5637.0;639.0;4998.0;861.0;;;579.0;;;216.0;303.0;947.0;;;4024.0;;;7495.0;;;5980.0;;;;;;;;;;;146.0;109.0;36.0;145.0
53;Imports of services;Total countries;2013 4th quarter;25039.0;4090.0;1191.0;0.0;869.0;321.0;882.0;32.0;451.0;399.0;2017.0;20.0;;;;1793.0;;;;;204.0;;;;;3204.0;1251.0;1954.0;869.0;;;490.0;;;221.0;308.0;1211.0;;;5996.0;;;8336.0;;;6801.0;;;;;;;;;;;173.0;147.0;26.0;141.0
54;Imports of services;Total countries;2013;94276.0;15903.0;4588.0;0.0;3382.0;1206.0;3343.0;137.0;1677.0;1530.0;7972.0;79.0;77.0;1.0;0.0;7053.0;220.0;6351.0;295.0;188.0;840.0;41.0;533.0;46.0;219.0;15428.0;3724.0;11704.0;3467.0;1981.0;1486.0;2109.0;1680.0;429.0;869.0;1423.0;4314.0;3550.0;764.0;18783.0;15896.0;2887.0;30812.0;;;24695.0;510.0;968.0;1142.0;2306.0;2007.0;795.0;45.0;835.0;1389.0;14699.0;587.0;456.0;130.0;581.0
55;Imports of services;Afghanistan;2003 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;Imports of services;Afghanistan;2003 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;Imports of services;Afghanistan;2003 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;Imports of services;Afghanistan;2003 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;Imports of services;Afghanistan;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;Imports of services;Afghanistan;2004 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61;Imports of services;Afghanistan;2004 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;Imports of services;Afghanistan;2004 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;Imports of services;Afghanistan;2004 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Imports of services;Afghanistan;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65;Imports of services;Afghanistan;2005 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;Imports of services;Afghanistan;2005 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;Imports of services;Afghanistan;2005 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;Imports of services;Afghanistan;2005 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;Imports of services;Afghanistan;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
70;Imports of services;Afghanistan;2006 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71;Imports of services;Afghanistan;2006 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72;Imports of services;Afghanistan;2006 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73;Imports of services;Afghanistan;2006 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
74;Imports of services;Afghanistan;2006;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75;Imports of services;Afghanistan;2007 1st quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;Imports of services;Afghanistan;2007 2nd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;Imports of services;Afghanistan;2007 3rd quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;Imports of services;Afghanistan;2007 4th quarter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
