ID;TypeWoning;RegioS;Perioden;Prijsindex_1;PeriodeOpPeriodeOntwikkeling_2;JaarOpJaarOntwikkeling_3;Aantal_4;PeriodeOpPeriodeOntwikkeling_5;JaarOpJaarOntwikkeling_6;GemiddeldeVerkoopprijs_7;TotaleWaardeVerkoopprijzen_8
79;1;Nederland;1999 3e kwartaal;65.4;5.3;17.4;55575;10.7;8.6;148759;8267
80;1;Nederland;1999 oktober;67.7;2.0;18.9;16691;2.0;1.6;154989;2587
81;1;Nederland;1999 november;68.3;0.9;19.0;17482;4.7;8.0;155171;2713
82;1;Nederland;1999 december;68.6;0.5;19.4;22356;27.9;-4.1;155389;3474
83;1;Nederland;1999 4e kwartaal;68.2;4.3;19.1;56529;1.7;1.1;155204;8774
84;1;Nederland;1999;63.8;16.3;16.3;204538;6.2;6.2;144778;29613
85;1;Nederland;2000 januari;70.3;2.4;19.7;10794;-51.7;0.4;157270;1698
86;1;Nederland;2000 februari;71.3;1.4;19.9;13563;25.7;-2.5;158416;2149
87;1;Nederland;2000 maart;72.2;1.3;19.8;15286;12.7;-12.9;161686;2472
88;1;Nederland;2000 1e kwartaal;71.3;4.5;19.8;39643;-29.9;-6.1;159365;6318
89;1;Nederland;2000 april;73.0;1.1;19.4;13875;-9.2;-19.4;164483;2282
90;1;Nederland;2000 mei;74.0;1.4;19.2;18593;34.0;17.1;168035;3124
91;1;Nederland;2000 juni;75.2;1.6;19.5;14630;-21.3;-14.6;169998;2487
92;1;Nederland;2000 2e kwartaal;74.1;3.9;19.3;47098;18.8;-6.2;167599;7894
93;1;Nederland;2000 juli;76.3;1.5;18.9;17197;17.5;-15.9;174945;3009
94;1;Nederland;2000 augustus;77.2;1.2;17.7;16264;-5.4;-13.3;177859;2893
95;1;Nederland;2000 september;78.2;1.3;17.8;15333;-5.7;-6.3;179940;2759
96;1;Nederland;2000 3e kwartaal;77.2;4.2;18.1;48794;3.6;-12.2;177486;8660
97;1;Nederland;2000 oktober;78.7;0.7;16.3;15792;3.0;-5.4;180317;2848
98;1;Nederland;2000 november;79.0;0.4;15.7;15121;-4.2;-13.5;176972;2676
99;1;Nederland;2000 december;79.2;0.2;15.4;22910;51.5;2.5;182625;4184
100;1;Nederland;2000 4e kwartaal;79.0;2.3;15.8;53823;10.3;-4.8;180360;9707
101;1;Nederland;2000;75.4;18.2;18.2;189358;-7.4;-7.4;172050;32579
102;1;Nederland;2001 januari;79.7;0.7;13.4;10341;-54.9;-4.2;177558;1836
103;1;Nederland;2001 februari;81.4;2.1;14.2;12427;20.2;-8.4;182471;2268
104;1;Nederland;2001 maart;81.5;0.1;12.8;14961;20.4;-2.1;180494;2700
105;1;Nederland;2001 1e kwartaal;80.9;2.4;13.5;37729;-29.9;-4.8;180341;6804
106;1;Nederland;2001 april;82.6;1.4;13.1;14634;-2.2;5.5;185999;2722
107;1;Nederland;2001 mei;82.9;0.4;12.0;17049;16.5;-8.3;186441;3179
108;1;Nederland;2001 juni;83.5;0.7;11.1;16508;-3.2;12.8;187336;3093
109;1;Nederland;2001 2e kwartaal;83.0;2.6;12.1;48191;27.7;2.3;186614;8993
110;1;Nederland;2001 juli;84.4;1.0;10.6;18997;15.1;10.5;190801;3625
111;1;Nederland;2001 augustus;85.2;0.9;10.3;18158;-4.4;11.6;192139;3489
112;1;Nederland;2001 september;85.9;0.9;9.9;15343;-15.5;0.1;191693;2941
113;1;Nederland;2001 3e kwartaal;85.1;2.6;10.3;52498;8.9;7.6;191524;10055
114;1;Nederland;2001 oktober;85.5;-0.5;8.7;17835;16.2;12.9;191792;3421
115;1;Nederland;2001 november;86.3;0.9;9.1;17309;-2.9;14.5;193508;3349
116;1;Nederland;2001 december;86.0;-0.3;8.6;22175;28.1;-3.2;191854;4254
117;1;Nederland;2001 4e kwartaal;85.9;0.9;8.8;57319;9.2;6.5;192334;11024
118;1;Nederland;2001;83.7;11.1;11.1;195737;3.4;3.4;188397;36876
119;1;Nederland;2002 januari;86.9;1.0;9.0;11891;-46.4;15.0;193092;2296
120;1;Nederland;2002 februari;87.4;0.6;7.4;14165;19.1;14.0;193162;2736
121;1;Nederland;2002 maart;88.0;0.7;8.0;18321;29.3;22.5;197257;3614
122;1;Nederland;2002 1e kwartaal;87.5;1.8;8.1;44377;-22.6;17.6;194834;8646
123;1;Nederland;2002 april;88.3;0.3;6.9;14544;-20.6;-0.6;197440;2872
124;1;Nederland;2002 mei;88.9;0.8;7.3;17569;20.8;3.1;199157;3499
125;1;Nederland;2002 juni;89.0;0.1;6.6;15968;-9.1;-3.3;199384;3184
126;1;Nederland;2002 2e kwartaal;88.7;1.5;6.9;48081;8.3;-0.2;198713;9554
127;1;Nederland;2002 juli;89.7;0.8;6.3;19813;24.1;4.3;201666;3996
128;1;Nederland;2002 augustus;90.5;0.9;6.3;17150;-13.4;-5.6;204573;3508
129;1;Nederland;2002 september;90.5;0.0;5.3;15634;-8.8;1.9;204417;3196
130;1;Nederland;2002 3e kwartaal;90.2;1.7;6.0;52597;9.4;0.2;203432;10700
131;1;Nederland;2002 oktober;90.5;0.0;5.8;16200;3.6;-9.2;201799;3269
132;1;Nederland;2002 november;90.3;-0.2;4.7;15815;-2.4;-8.6;200491;3171
133;1;Nederland;2002 december;89.7;-0.7;4.2;21316;34.8;-3.9;201155;4288
134;1;Nederland;2002 4e kwartaal;90.1;-0.1;4.9;53331;1.4;-7.0;201154;10728
135;1;Nederland;2002;89.1;6.4;6.4;198386;1.4;1.4;199752;39628
136;1;Nederland;2003 januari;90.7;1.1;4.3;11832;-44.5;-0.5;201802;2388
137;1;Nederland;2003 februari;91.0;0.4;4.1;13396;13.2;-5.4;200118;2681
138;1;Nederland;2003 maart;91.2;0.2;3.6;14359;7.2;-21.6;199880;2870
139;1;Nederland;2003 1e kwartaal;91.0;0.9;4.0;39587;-25.8;-10.8;200535;7939
140;1;Nederland;2003 april;91.7;0.5;3.9;15163;5.6;4.3;202536;3071
141;1;Nederland;2003 mei;92.0;0.3;3.4;16675;10.0;-5.1;202497;3377
142;1;Nederland;2003 juni;92.3;0.4;3.7;14440;-13.4;-9.6;204760;2957
143;1;Nederland;2003 2e kwartaal;92.0;1.1;3.7;46278;16.9;-3.7;203216;9404
144;1;Nederland;2003 juli;92.6;0.4;3.3;17510;21.3;-11.6;204826;3587
145;1;Nederland;2003 augustus;92.7;0.1;2.5;16045;-8.4;-6.4;204982;3289
146;1;Nederland;2003 september;92.9;0.2;2.7;16810;4.8;7.5;205430;3453
147;1;Nederland;2003 3e kwartaal;92.8;0.8;2.8;50365;8.8;-4.2;205078;10329
148;1;Nederland;2003 oktober;93.4;0.6;3.3;17357;3.3;7.1;208042;3611
149;1;Nederland;2003 november;93.7;0.3;3.8;15168;-12.6;-4.1;205756;3121
150;1;Nederland;2003 december;94.1;0.4;5.0;24651;62.5;15.6;211410;5211
151;1;Nederland;2003 4e kwartaal;93.8;1.1;4.0;57176;13.5;7.2;208888;11943
152;1;Nederland;2003;92.4;3.6;3.6;193406;-2.5;-2.5;204829;39615
153;1;Nederland;2004 januari;94.5;0.5;4.3;10329;-58.1;-12.7;204756;2115
154;1;Nederland;2004 februari;95.0;0.5;4.3;13298;28.7;-0.7;209830;2790
155;1;Nederland;2004 maart;94.8;-0.2;4.0;15624;17.5;8.8;210156;3283
156;1;Nederland;2004 1e kwartaal;94.8;1.1;4.2;39251;-31.4;-0.8;208625;8189
157;1;Nederland;2004 april;95.5;0.7;4.2;16496;5.6;8.8;212873;3512
158;1;Nederland;2004 mei;95.8;0.2;4.1;14507;-12.1;-13.0;212210;3079
159;1;Nederland;2004 juni;96.0;0.3;4.1;16943;16.8;17.3;211950;3591
160;1;Nederland;2004 2e kwartaal;95.8;1.0;4.1;47946;22.2;3.6;212346;10181
161;1;Nederland;2004 juli;96.8;0.8;4.5;18386;8.5;5.0;215940;3970
162;1;Nederland;2004 augustus;97.4;0.5;5.0;16909;-8.0;5.4;217834;3683
163;1;Nederland;2004 september;97.3;0.0;4.8;15132;-10.5;-10.0;218350;3304
164;1;Nederland;2004 3e kwartaal;97.2;1.5;4.8;50427;5.2;0.1;217298;10958
165;1;Nederland;2004 oktober;97.7;0.3;4.5;15450;2.1;-11.0;214677;3317
166;1;Nederland;2004 november;97.4;-0.2;4.0;16519;6.9;8.9;211246;3490
167;1;Nederland;2004 december;97.3;-0.1;3.4;22348;35.3;-9.3;210150;4696
168;1;Nederland;2004 4e kwartaal;97.5;0.3;4.0;54317;7.7;-5.0;211771;11503
169;1;Nederland;2004;96.3;4.3;4.3;191941;-0.8;-0.8;212723;40830
170;1;Nederland;2005 januari;97.9;0.6;3.5;11495;-48.6;11.3;214758;2469
171;1;Nederland;2005 februari;98.5;0.6;3.7;13964;21.5;5.0;214870;3000
172;1;Nederland;2005 maart;98.7;0.2;4.1;15751;12.8;0.8;217110;3420
173;1;Nederland;2005 1e kwartaal;98.4;0.9;3.8;41210;-24.1;5.0;215695;8889
174;1;Nederland;2005 april;99.1;0.4;3.7;16662;5.8;1.0;219695;3661
175;1;Nederland;2005 mei;99.8;0.7;4.2;16913;1.5;16.6;219176;3707
176;1;Nederland;2005 juni;99.7;-0.1;3.9;17017;0.6;0.4;221788;3774
177;1;Nederland;2005 2e kwartaal;99.5;1.2;3.9;50592;22.8;5.5;220225;11142
178;1;Nederland;2005 juli;100.4;0.7;3.7;18704;9.9;1.7;225528;4218
179;1;Nederland;2005 augustus;100.9;0.5;3.6;18901;1.1;11.8;225914;4270
180;1;Nederland;2005 september;100.9;0.0;3.7;18123;-4.1;19.8;229361;4157
181;1;Nederland;2005 3e kwartaal;100.8;1.2;3.7;55728;10.2;10.5;226905;12645
182;1;Nederland;2005 oktober;101.2;0.2;3.6;17789;-1.8;15.1;225765;4016
183;1;Nederland;2005 november;101.3;0.1;3.9;17268;-2.9;4.5;224855;3883
184;1;Nederland;2005 december;101.6;0.3;4.3;24042;39.2;7.6;226399;5443
185;1;Nederland;2005 4e kwartaal;101.3;0.6;4.0;59099;6.0;8.8;225757;13342
186;1;Nederland;2005;100.0;3.8;3.8;206629;7.7;7.7;222706;46017
187;1;Nederland;2006 januari;102.3;0.7;4.5;13671;-43.1;18.9;228008;3117
188;1;Nederland;2006 februari;103.0;0.7;4.5;15698;14.8;12.4;229291;3599
189;1;Nederland;2006 maart;103.3;0.3;4.6;18150;15.6;15.2;231013;4193
190;1;Nederland;2006 1e kwartaal;102.8;1.5;4.5;47519;-19.6;15.3;229580;10909
191;1;Nederland;2006 april;103.7;0.4;4.6;16245;-10.5;-2.5;232932;3784
192;1;Nederland;2006 mei;104.0;0.3;4.2;18479;13.8;9.3;232135;4290
193;1;Nederland;2006 juni;104.5;0.5;4.8;18479;0.0;8.6;237713;4393
194;1;Nederland;2006 2e kwartaal;104.0;1.2;4.5;53203;12.0;5.2;234316;12466
195;1;Nederland;2006 juli;105.2;0.6;4.7;18819;1.8;0.6;240270;4522
196;1;Nederland;2006 augustus;105.5;0.4;4.6;18059;-4.0;-4.5;241279;4357
197;1;Nederland;2006 september;105.5;-0.1;4.5;17004;-5.8;-6.2;241654;4109
198;1;Nederland;2006 3e kwartaal;105.4;1.3;4.6;53882;1.3;-3.3;241045;12988
199;1;Nederland;2006 oktober;105.7;0.2;4.4;16981;-0.1;-4.5;239211;4062
200;1;Nederland;2006 november;106.0;0.3;4.7;16578;-2.4;-4.0;235660;3907
201;1;Nederland;2006 december;106.0;0.0;4.3;21604;30.3;-10.1;237903;5140
202;1;Nederland;2006 4e kwartaal;105.9;0.5;4.5;55163;2.4;-6.7;237631;13108
203;1;Nederland;2006;104.5;4.5;4.5;209767;1.5;1.5;235843;49472
204;1;Nederland;2007 januari;106.7;0.7;4.4;13419;-37.9;-1.8;243160;3263
205;1;Nederland;2007 februari;106.9;0.1;3.8;14487;8.0;-7.7;240094;3478
206;1;Nederland;2007 maart;107.5;0.6;4.1;17349;19.8;-4.4;244056;4234
207;1;Nederland;2007 1e kwartaal;107.0;1.1;4.1;45255;-18.0;-4.8;242522;10975
208;1;Nederland;2007 april;107.8;0.3;4.0;15646;-9.8;-3.7;244148;3820
209;1;Nederland;2007 mei;108.4;0.5;4.2;17419;11.3;-5.7;246215;4289
210;1;Nederland;2007 juni;108.9;0.5;4.2;17358;-0.4;-6.1;247323;4293
211;1;Nederland;2007 2e kwartaal;108.4;1.2;4.1;50423;11.4;-5.2;245955;12402
212;1;Nederland;2007 juli;109.5;0.6;4.1;18221;5.0;-3.2;249941;4554
213;1;Nederland;2007 augustus;110.5;0.9;4.7;19554;7.3;8.3;257921;5043
214;1;Nederland;2007 september;110.1;-0.4;4.4;14386;-26.4;-15.4;252650;3635
215;1;Nederland;2007 3e kwartaal;110.0;1.5;4.4;52161;3.4;-3.2;253679;13232
216;1;Nederland;2007 oktober;110.3;0.2;4.4;16833;17.0;-0.9;251238;4229
217;1;Nederland;2007 november;110.7;0.3;4.4;18067;7.3;9.0;252031;4553
218;1;Nederland;2007 december;110.3;-0.4;4.1;19662;8.8;-9.0;247650;4869
219;1;Nederland;2007 4e kwartaal;110.4;0.4;4.3;54562;4.6;-1.1;250208;13652
220;1;Nederland;2007;109.0;4.2;4.2;202401;-3.5;-3.5;248325;50261
221;1;Nederland;2008 januari;111.0;0.7;4.0;12192;-38.0;-9.1;252858;3083
222;1;Nederland;2008 februari;111.7;0.6;4.5;15081;23.7;4.1;256717;3872
223;1;Nederland;2008 maart;111.8;0.1;4.0;13698;-9.2;-21.0;250160;3427
224;1;Nederland;2008 1e kwartaal;111.5;1.0;4.2;40971;-24.9;-9.5;253376;10381
225;1;Nederland;2008 april;111.9;0.1;3.8;18474;34.9;18.1;255294;4716
226;1;Nederland;2008 mei;111.5;-0.4;2.9;13871;-24.9;-20.4;252098;3497
227;1;Nederland;2008 juni;111.9;0.4;2.8;15669;13.0;-9.7;252710;3960
228;1;Nederland;2008 2e kwartaal;111.8;0.2;3.2;48014;17.2;-4.8;253527;12173
229;1;Nederland;2008 juli;112.8;0.8;3.0;17597;12.3;-3.4;258178;4543
230;1;Nederland;2008 augustus;113.5;0.6;2.7;15469;-12.1;-20.9;261948;4052
231;1;Nederland;2008 september;112.9;-0.6;2.5;15374;-0.6;6.9;258314;3971
232;1;Nederland;2008 3e kwartaal;113.1;1.2;2.8;48440;0.9;-7.1;259425;12567
233;1;Nederland;2008 oktober;112.9;0.0;2.3;16568;7.8;-1.6;259137;4293
234;1;Nederland;2008 november;111.8;-0.9;1.0;11619;-29.9;-35.7;245292;2850
235;1;Nederland;2008 december;112.1;0.2;1.6;16780;44.4;-14.7;252145;4231
236;1;Nederland;2008 4e kwartaal;112.3;-0.7;1.6;44967;-7.2;-17.6;252950;11374
237;1;Nederland;2008;112.2;2.9;2.9;182392;-9.9;-9.9;254918;46495
238;1;Nederland;2009 januari;112.3;0.2;1.2;8700;-48.2;-28.6;255906;2226
239;1;Nederland;2009 februari;111.1;-1.1;-0.5;8906;2.4;-40.9;247830;2207
240;1;Nederland;2009 maart;110.1;-0.9;-1.5;9612;7.9;-29.8;240130;2308
241;1;Nederland;2009 1e kwartaal;111.2;-1.0;-0.3;27218;-39.5;-33.6;247692;6742
242;1;Nederland;2009 april;109.5;-0.6;-2.2;10073;4.8;-45.5;238277;2400
243;1;Nederland;2009 mei;108.7;-0.7;-2.5;10275;2.0;-25.9;236447;2429
244;1;Nederland;2009 juni;107.8;-0.9;-3.7;9921;-3.4;-36.7;231684;2299
245;1;Nederland;2009 2e kwartaal;108.7;-2.3;-2.8;30269;11.2;-37.0;235495;7128
246;1;Nederland;2009 juli;107.9;0.1;-4.4;13237;33.4;-24.8;235361;3115
247;1;Nederland;2009 augustus;107.2;-0.7;-5.6;9572;-27.7;-38.1;231295;2214
248;1;Nederland;2009 september;106.9;-0.3;-5.3;10425;8.9;-32.2;233504;2434
249;1;Nederland;2009 3e kwartaal;107.3;-1.2;-5.1;33234;9.8;-31.4;233608;7764
250;1;Nederland;2009 oktober;107.0;0.1;-5.2;11385;9.2;-31.3;238827;2719
251;1;Nederland;2009 november;106.6;-0.3;-4.7;9970;-12.4;-14.2;233663;2330
252;1;Nederland;2009 december;106.2;-0.4;-5.3;15456;55.0;-7.9;239605;3703
253;1;Nederland;2009 4e kwartaal;106.6;-0.7;-5.0;36811;10.8;-18.1;237755;8752
254;1;Nederland;2009;108.4;-3.3;-3.3;127532;-30.1;-30.1;238259;30386
255;1;Nederland;2010 januari;106.3;0.1;-5.4;7708;-50.1;-11.4;240650;1855
256;1;Nederland;2010 februari;106.5;0.2;-4.2;8892;15.4;-0.2;233902;2080
257;1;Nederland;2010 maart;106.2;-0.2;-3.5;11145;25.3;15.9;236230;2633
258;1;Nederland;2010 1e kwartaal;106.3;-0.2;-4.4;27745;-24.6;1.9;236712;6568
259;1;Nederland;2010 april;107.0;0.7;-2.3;11069;-0.7;9.9;241859;2677
260;1;Nederland;2010 mei;106.3;-0.6;-2.2;9893;-10.6;-3.7;236799;2343
261;1;Nederland;2010 juni;106.3;0.0;-1.3;10929;10.5;10.2;241017;2634
262;1;Nederland;2010 2e kwartaal;106.5;0.2;-1.9;31891;14.9;5.4;240001;7654
263;1;Nederland;2010 juli;107.0;0.6;-0.9;12240;12.0;-7.5;245245;3002
264;1;Nederland;2010 augustus;106.8;-0.1;-0.4;10411;-14.9;8.8;242259;2522
265;1;Nederland;2010 september;106.3;-0.5;-0.6;9747;-6.4;-6.5;245706;2395
266;1;Nederland;2010 3e kwartaal;106.7;0.1;-0.6;32398;1.6;-2.5;244424;7919
267;1;Nederland;2010 oktober;105.8;-0.5;-1.1;9950;2.1;-12.6;241580;2404
268;1;Nederland;2010 november;105.5;-0.3;-1.1;10079;1.3;1.1;234732;2366
269;1;Nederland;2010 december;105.3;-0.2;-0.8;14064;39.5;-9.0;234739;3301
270;1;Nederland;2010 4e kwartaal;105.5;-1.1;-1.0;34093;5.2;-7.4;236733;8071
271;1;Nederland;2010;106.3;-2.0;-2.0;126127;-1.1;-1.1;239530;30211
272;1;Nederland;2011 januari;105.1;-0.2;-1.1;8368;-40.5;8.6;240983;2017
273;1;Nederland;2011 februari;104.9;-0.2;-1.5;9558;14.2;7.5;234444;2241
274;1;Nederland;2011 maart;105.1;0.2;-1.1;10432;9.1;-6.4;244661;2552
275;1;Nederland;2011 1e kwartaal;105.0;-0.5;-1.3;28358;-16.8;2.2;240132;6810
276;1;Nederland;2011 april;104.7;-0.3;-2.1;10068;-3.5;-9.0;243245;2449
277;1;Nederland;2011 mei;104.4;-0.3;-1.8;9915;-1.5;0.2;240276;2382
278;1;Nederland;2011 juni;104.3;-0.1;-1.9;9549;-3.7;-12.6;241662;2308
279;1;Nederland;2011 2e kwartaal;104.5;-0.5;-1.9;29532;4.1;-7.4;241736;7139
280;1;Nederland;2011 juli;104.5;0.2;-2.3;10433;9.3;-14.8;248424;2592
281;1;Nederland;2011 augustus;103.8;-0.7;-2.8;10009;-4.1;-3.9;241390;2416
282;1;Nederland;2011 september;103.2;-0.6;-2.9;10327;3.2;6.0;246538;2546
283;1;Nederland;2011 3e kwartaal;103.8;-0.7;-2.7;30769;4.2;-5.0;245503;7554
284;1;Nederland;2011 oktober;102.8;-0.4;-2.8;9453;-8.5;-5.0;237499;2245
285;1;Nederland;2011 november;102.0;-0.8;-3.3;9494;0.4;-5.8;232640;2209
286;1;Nederland;2011 december;101.1;-0.9;-4.0;13133;38.3;-6.6;230582;3028
287;1;Nederland;2011 4e kwartaal;102.0;-1.8;-3.4;32080;4.3;-5.9;233229;7482
288;1;Nederland;2011;103.8;-2.3;-2.3;120739;-4.3;-4.3;240059;28984
289;1;Nederland;2012 januari;101.7;0.6;-3.3;7082;-46.1;-15.4;241473;1710
290;1;Nederland;2012 februari;101.3;-0.4;-3.4;7805;10.2;-18.3;237464;1853
291;1;Nederland;2012 maart;100.1;-1.2;-4.7;9064;16.1;-13.1;230341;2088
292;1;Nederland;2012 1e kwartaal;101.0;-0.9;-3.8;23951;-25.3;-15.5;235954;5651
293;1;Nederland;2012 april;99.3;-0.8;-5.2;8236;-9.1;-18.2;231130;1904
294;1;Nederland;2012 mei;98.7;-0.5;-5.5;10182;23.6;2.7;228010;2322
295;1;Nederland;2012 juni;99.7;0.9;-4.4;16210;59.2;69.8;240443;3898
296;1;Nederland;2012 2e kwartaal;99.2;-1.8;-5.0;34628;44.6;17.3;234572;8123
297;1;Nederland;2012 juli;96.1;-3.6;-8.0;7451;-54.0;-28.6;216721;1615
298;1;Nederland;2012 augustus;95.5;-0.7;-8.0;8384;12.5;-16.2;214075;1795
