ID;Geslacht;Leeftijd;Gemeentegrootteklasse;Perioden;TotaalAantalBijstandsuitkeringen_1;BurgerlijkeStaatTotaal_2;Ongehuwd_3;Gehuwd_4;Gescheiden_5;Weduwstaat_6;LeefvormTotaal_7;Alleenstaande_8;AlleenstaandeOuder_9;EchtPaar_10;AndersInclusiefLeefvormOnbekend_11;HuisvestingTotaal_12;Huurder_13;Eigenaar_14;Inwonend_15;AantalTenLasteKomendeKinderenTotaal_16;GeenKinderenOfOnbekend_17;k_1Kind_18;k_2Kinderen_19;k_3OfMeerKinderen_20;InkomstenbronTotaal_21;GeenInkomsten_22;InkomstenUitArbeid_23;InkomstenUitOverigeBronnen_24;ArbeidAlsmedeOverigeBronnen_25;BijstandsuitkeringenTotaal_26;UitkeringsduurKorterDan1Jaar_27;Uitkeringsduur1JaarOfLanger_28
10;Mannen en vrouwen;Totaal leeftijd;Nederland;1998 november;414270;414270;183840.0;105250.0;118200.0;6810.0;414270;233150;104110;75160;1840;414270;374220;7680;32360;414270;;;;;414270;329260.0;37100.0;41210.0;6570.0;414270;88870;325400
11;Mannen en vrouwen;Totaal leeftijd;Nederland;1998 december;412320;412320;182970.0;104670.0;117710.0;6830.0;412320;231900;103790;74730;1900;412320;372520;7590;32220;412320;;;;;412320;327550.0;36440.0;41510.0;6710.0;412320;87730;324600
12;Mannen en vrouwen;Totaal leeftijd;Nederland;1998;412320;412320;182970.0;104670.0;117710.0;6830.0;412320;231900;103790;74730;1900;412320;372520;7590;32220;412320;;;;;412320;327550.0;36440.0;41510.0;6710.0;412320;87730;324600
13;Mannen en vrouwen;Totaal leeftijd;Nederland;1999 januari;410310;410310;182030.0;103170.0;117670.0;7240.0;410310;230800;103240;74190;2080;410310;370930;7420;31960;410310;266420.0;67140.0;47790.0;28960.0;410310;326760.0;34900.0;41710.0;6820.0;410310;87950;322360
14;Mannen en vrouwen;Totaal leeftijd;Nederland;1999 februari;407680;407680;180430.0;102450.0;117430.0;7270.0;407680;229050;102860;73640;2130;407680;368560;7390;31740;407680;264540.0;66710.0;47520.0;28910.0;407680;324030.0;34240.0;42430.0;6860.0;407680;87000;320680
15;Mannen en vrouwen;Totaal leeftijd;Nederland;1999 maart;405120;405120;178840.0;101090.0;117810.0;7280.0;405120;227280;102770;73010;2060;405120;366600;7320;31210;405120;262560.0;66370.0;47300.0;28890.0;405120;321840.0;33820.0;42270.0;6950.0;405120;85420;319700
16;Mannen en vrouwen;Totaal leeftijd;Nederland;1999 april;401550;401550;176190.0;99070.0;118870.0;7310.0;401550;224770;102460;72230;2090;401550;363700;7250;30600;401550;259910.0;65890.0;47010.0;28740.0;401550;319050.0;33220.0;41920.0;7100.0;401550;83870;317680
17;Mannen en vrouwen;Totaal leeftijd;Nederland;1999 mei;398190;398190;173920.0;96970.0;119760.0;7440.0;398190;222260;102150;71570;2220;398190;361140;7190;29860;398190;257230.0;65590.0;46700.0;28680.0;398190;316110.0;33000.0;41740.0;7010.0;398190;82280;315920
18;Mannen en vrouwen;Totaal leeftijd;Nederland;1999 juni;393240;393240;170840.0;94800.0;120110.0;7400.0;393240;219180;101100;70700;2250;393240;356980;7130;29130;393240;254080.0;64070.0;46420.0;28670.0;393240;311660.0;30840.0;38700.0;7140.0;393240;79340;313900
19;Mannen en vrouwen;Totaal leeftijd;Nederland;1999 juli;392390;392390;170870.0;93700.0;120330.0;7420.0;392390;218570;101650;70250;1930;392390;355970;7100;29320;392390;252810.0;64880.0;46260.0;28460.0;392390;311130.0;31700.0;42130.0;7350.0;392390;80080;312320
20;Mannen en vrouwen;Totaal leeftijd;Nederland;1999 augustus;389470;389470;169360.0;92830.0;119770.0;7450.0;389470;216620;101430;69530;1890;389470;353330;7050;29090;389470;250610.0;64560.0;46070.0;28220.0;389470;308570.0;30830.0;42660.0;7320.0;389470;78420;311060
21;Mannen en vrouwen;Totaal leeftijd;Nederland;1999 september;386580;386580;167690.0;92120.0;119190.0;7520.0;386580;214600;101020;69010;1960;386580;350780;7000;28800;386580;248270.0;64200.0;45820.0;28300.0;386580;305620.0;31100.0;42410.0;7360.0;386580;77510;309070
22;Mannen en vrouwen;Totaal leeftijd;Nederland;1999 oktober;384560;384560;166150.0;91580.0;118830.0;7940.0;384560;212950;100530;68480;2600;384560;348920;7000;28640;384560;246800.0;63820.0;45670.0;28270.0;384560;303370.0;31200.0;42430.0;7480.0;384560;77040;307520
23;Mannen en vrouwen;Totaal leeftijd;Nederland;1999 november;381640;381640;164480.0;90670.0;118450.0;7980.0;381640;211060;100110;67930;2540;381640;346200;6960;28480;381640;244550.0;63480.0;45420.0;28200.0;381640;301020.0;30390.0;42630.0;7500.0;381640;76100;305550
24;Mannen en vrouwen;Totaal leeftijd;Nederland;1999 december;380550;380550;164010.0;90710.0;117680.0;8090.0;380550;210390;99830;67820;2510;380550;345090;6900;28560;380550;242830.0;63180.0;45810.0;28720.0;380550;299340.0;30030.0;43520.0;7590.0;380550;76000;304550
25;Mannen en vrouwen;Totaal leeftijd;Nederland;1999;380550;380550;164010.0;90710.0;117680.0;8090.0;380550;210390;99830;67820;2510;380550;345090;6900;28560;380550;242830.0;63180.0;45810.0;28720.0;380550;299340.0;30030.0;43520.0;7590.0;380550;76000;304550
26;Mannen en vrouwen;Totaal leeftijd;Nederland;2000 januari;377680;377680;162940.0;89740.0;117040.0;7920.0;377680;209460;98900;67250;2070;377680;342230;6840;28610;377680;242130.0;61590.0;45280.0;28690.0;377680;297260.0;29200.0;43530.0;7620.0;377680;76090;301590
27;Mannen en vrouwen;Totaal leeftijd;Nederland;2000 februari;375450;375450;161770.0;89150.0;116580.0;7910.0;375450;208100;98620;66750;1980;375450;340010;6700;28750;375450;240330.0;61260.0;45150.0;28710.0;375450;294330.0;28950.0;44390.0;7720.0;375450;75580;299870
28;Mannen en vrouwen;Totaal leeftijd;Nederland;2000 maart;372730;372730;160340.0;88420.0;116040.0;7890.0;372730;206340;98330;66090;1960;372730;337360;6730;28650;372730;238290.0;60940.0;44870.0;28630.0;372730;292100.0;28860.0;43910.0;7840.0;372730;74330;298400
29;Mannen en vrouwen;Totaal leeftijd;Nederland;2000 april;369770;369770;158470.0;87730.0;115650.0;7890.0;369770;204420;97920;65490;1950;369770;334750;6650;28380;369770;236020.0;60610.0;44610.0;28530.0;369770;289620.0;28220.0;43840.0;8070.0;369770;73320;296450
30;Mannen en vrouwen;Totaal leeftijd;Nederland;2000 mei;367290;367290;157000.0;87040.0;115300.0;7900.0;367290;202650;97830;64890;1920;367290;332630;6560;28100;367290;233940.0;60300.0;44570.0;28490.0;367290;289790.0;26990.0;42590.0;7890.0;367290;72310;294980
31;Mannen en vrouwen;Totaal leeftijd;Nederland;2000 juni;364320;364320;155210.0;86400.0;114830.0;7840.0;364320;200610;97540;64290;1880;364320;330150;6510;27650;364320;231600.0;60010.0;44340.0;28370.0;364320;284910.0;27180.0;43660.0;8550.0;364320;70320;294000
32;Mannen en vrouwen;Totaal leeftijd;Nederland;2000 juli;363260;363260;154780.0;86180.0;114460.0;7810.0;363260;199990;97450;63960;1850;363260;328920;6440;27890;363260;230830.0;59790.0;44240.0;28400.0;363260;284350.0;26320.0;44050.0;8520.0;363260;70870;292390
33;Mannen en vrouwen;Totaal leeftijd;Nederland;2000 augustus;361050;361050;153790.0;85350.0;114120.0;7750.0;361050;198660;97280;63350;1760;361050;326640;6430;27980;361050;229140.0;59540.0;44040.0;28330.0;361050;281960.0;25860.0;44700.0;8510.0;361050;69880;291170
34;Mannen en vrouwen;Totaal leeftijd;Nederland;2000 september;358880;358880;152890.0;84860.0;113410.0;7690.0;358880;197270;96860;62980;1760;358880;324430;6380;28070;358880;227680.0;59150.0;43730.0;28310.0;358880;280320.0;25710.0;44270.0;8560.0;358880;69170;289700
35;Mannen en vrouwen;Totaal leeftijd;Nederland;2000 oktober;356540;356540;151820.0;84190.0;112840.0;7640.0;356540;196010;96310;62500;1730;356540;322090;6310;28150;356540;226180.0;58750.0;43420.0;28190.0;356540;277380.0;25870.0;44490.0;8810.0;356540;68640;287910
36;Mannen en vrouwen;Totaal leeftijd;Nederland;2000 november;354130;354130;150630.0;83650.0;112200.0;7610.0;354130;194560;95790;62110;1670;354130;319870;6250;28010;354130;224570.0;58340.0;43120.0;28110.0;354130;275570.0;25230.0;44440.0;8880.0;354130;68240;285890
37;Mannen en vrouwen;Totaal leeftijd;Nederland;2000 december;353640;353640;150630.0;83520.0;111850.0;7600.0;353640;194400;95590;61990;1660;353640;319310;6210;28120;353640;223500.0;58170.0;43450.0;28520.0;353640;274920.0;24480.0;45110.0;9140.0;353640;67870;285780
38;Mannen en vrouwen;Totaal leeftijd;Nederland;2000;353640;353640;150630.0;83520.0;111850.0;7600.0;353640;194400;95590;61990;1660;353640;319310;6210;28120;353640;223500.0;58170.0;43450.0;28520.0;353640;274920.0;24480.0;45110.0;9140.0;353640;67870;285780
39;Mannen en vrouwen;Totaal leeftijd;Nederland;2001 januari;352430;352430;150500.0;82940.0;111320.0;7620.0;352430;194250;94960;61520;1700;352430;317970;6130;28330;352430;223920.0;57920.0;42730.0;27860.0;352430;239530.0;19500.0;80150.0;13220.0;352430;68530;283900
40;Mannen en vrouwen;Totaal leeftijd;Nederland;2001 februari;351200;351200;150030.0;82580.0;110890.0;7660.0;351200;193640;94760;61190;1620;351200;316510;6140;28560;351200;223030.0;57780.0;42640.0;27750.0;351200;230620.0;18590.0;88470.0;13510.0;351200;68130;283080
41;Mannen en vrouwen;Totaal leeftijd;Nederland;2001 maart;349900;349900;150090.0;81980.0;110170.0;7630.0;349900;192950;94610;60710;1630;349900;315220;6090;28600;349900;222090.0;57590.0;42520.0;27700.0;349900;221340.0;18230.0;96380.0;13920.0;349900;67950;281960
42;Mannen en vrouwen;Totaal leeftijd;Nederland;2001 april;348610;348610;149390.0;81600.0;109870.0;7700.0;348610;192160;94430;60420;1600;348610;314020;6060;28520;348610;221150.0;57390.0;42380.0;27690.0;348610;218430.0;17930.0;97960.0;14250.0;348610;67510;281090
43;Mannen en vrouwen;Totaal leeftijd;Nederland;2001 mei;347270;347270;148810.0;81150.0;109540.0;7730.0;347270;191370;94310;60080;1520;347270;312860;6020;28400;347270;220110.0;57190.0;42310.0;27670.0;347270;216760.0;17980.0;97830.0;14670.0;347270;66920;280350
44;Mannen en vrouwen;Totaal leeftijd;Nederland;2001 juni;345410;345410;147870.0;80630.0;109100.0;7770.0;345410;190110;94210;59730;1360;345410;311120;6030;28250;345410;218400.0;56940.0;42270.0;27800.0;345410;214570.0;17690.0;98330.0;14790.0;345410;65920;279490
45;Mannen en vrouwen;Totaal leeftijd;Nederland;2001 juli;344500;344500;147790.0;80120.0;108770.0;7770.0;344500;189570;94120;59480;1320;344500;310020;5990;28500;344500;217540.0;56860.0;42280.0;27820.0;344500;213460.0;17320.0;99070.0;14620.0;344500;66030;278470
46;Mannen en vrouwen;Totaal leeftijd;Nederland;2001 augustus;343430;343430;147600.0;79600.0;108390.0;7800.0;343430;188930;94010;59150;1340;343430;308930;5910;28580;343430;216510.0;56660.0;42340.0;27920.0;343430;212250.0;17180.0;99410.0;14560.0;343430;65670;277760
47;Mannen en vrouwen;Totaal leeftijd;Nederland;2001 september;342540;342540;147220.0;79520.0;107910.0;7840.0;342540;188430;93710;59070;1330;342540;308080;5850;28610;342540;215680.0;56480.0;42300.0;28080.0;342540;211780.0;17430.0;98600.0;14690.0;342540;65950;276590
48;Mannen en vrouwen;Totaal leeftijd;Nederland;2001 oktober;342480;342480;147710.0;79330.0;107490.0;7900.0;342480;188770;93280;59150;1290;342480;307650;5830;29000;342480;215820.0;56400.0;42230.0;28040.0;342480;212390.0;17010.0;98040.0;14990.0;342480;66860;275620
49;Mannen en vrouwen;Totaal leeftijd;Nederland;2001 november;341950;341950;147700.0;79250.0;107060.0;7890.0;341950;188660;92890;59160;1250;341950;306830;5810;29320;341950;215750.0;56210.0;42050.0;27940.0;341950;212560.0;17140.0;96780.0;15240.0;341950;67360;274600
50;Mannen en vrouwen;Totaal leeftijd;Nederland;2001 december;342250;342250;148210.0;79330.0;106770.0;7900.0;342250;189120;92610;59300;1220;342250;306840;5800;29610;342250;216160.0;56170.0;41960.0;27960.0;342250;212500.0;16950.0;97240.0;15330.0;342250;67430;274830
51;Mannen en vrouwen;Totaal leeftijd;Nederland;2001;342250;342250;148210.0;79330.0;106770.0;7900.0;342250;189120;92610;59300;1220;342250;306840;5800;29610;342250;216160.0;56170.0;41960.0;27960.0;342250;212500.0;16950.0;97240.0;15330.0;342250;67430;274830
52;Mannen en vrouwen;Totaal leeftijd;Nederland;2002 januari;341960;341960;148730.0;78860.0;106440.0;7900.0;341960;189560;92250;58990;1170;341960;306380;5740;29840;341960;216310.0;56040.0;41720.0;27890.0;341960;213970.0;16840.0;95260.0;15690.0;341960;68270;273690
53;Mannen en vrouwen;Totaal leeftijd;Nederland;2002 februari;341290;341290;148690.0;78630.0;106020.0;7900.0;341290;189360;91990;58830;1110;341290;305530;5720;30040;341290;216060.0;55880.0;41470.0;27880.0;341290;212240.0;16660.0;96600.0;15590.0;341290;68660;272630
54;Mannen en vrouwen;Totaal leeftijd;Nederland;2002 maart;341020;341020;148840.0;78480.0;105730.0;7920.0;341020;189380;91910;58700;1030;341020;305010;5760;30240;341020;216020.0;55810.0;41380.0;27810.0;341020;211920.0;16550.0;96570.0;15770.0;341020;68860;272150
55;Mannen en vrouwen;Totaal leeftijd;Nederland;2002 april;340280;340280;148690.0;77870.0;105750.0;7920.0;340280;189080;91800;58380;1020;340280;304340;5720;30220;340280;215620.0;55750.0;41180.0;27720.0;340280;211100.0;16340.0;96900.0;15730.0;340280;69180;271100
56;Mannen en vrouwen;Totaal leeftijd;Nederland;2002 mei;339780;339780;148530.0;77670.0;105560.0;7960.0;339780;188740;91820;58200;1020;339780;303630;5690;30460;339780;215190.0;55730.0;41160.0;27700.0;339780;210340.0;16410.0;96740.0;16070.0;339780;69090;270690
57;Mannen en vrouwen;Totaal leeftijd;Nederland;2002 juni;338890;338890;147990.0;77340.0;105520.0;7990.0;338890;188130;91800;57970;1000;338890;302870;5660;30370;338890;214470.0;55620.0;41070.0;27730.0;338890;209170.0;16300.0;97020.0;16200.0;338890;68250;270640
58;Mannen en vrouwen;Totaal leeftijd;Nederland;2002 juli;338730;338730;148340.0;77000.0;105310.0;8020.0;338730;188270;91760;57690;1020;338730;302540;5590;30600;338730;214490.0;55570.0;41080.0;27600.0;338730;209040.0;16040.0;97330.0;16110.0;338730;68950;269780
59;Mannen en vrouwen;Totaal leeftijd;Nederland;2002 augustus;338420;338420;148450.0;76800.0;105070.0;8040.0;338420;188020;91840;57560;1000;338420;302230;5580;30610;338420;214140.0;55580.0;41150.0;27560.0;338420;208240.0;15830.0;97990.0;16150.0;338420;69030;269400
60;Mannen en vrouwen;Totaal leeftijd;Nederland;2002 september;338320;338320;148520.0;76810.0;104870.0;8050.0;338320;188000;91760;57550;1000;338320;302010;5600;30710;338320;214110.0;55580.0;41010.0;27620.0;338320;208040.0;16140.0;97700.0;16230.0;338320;69170;269150
61;Mannen en vrouwen;Totaal leeftijd;Nederland;2002 oktober;338880;338880;149120.0;76960.0;104640.0;8090.0;338880;188700;91440;57770;970;338880;302140;5610;31130;338880;215000.0;55470.0;40800.0;27620.0;338880;208500.0;16320.0;97320.0;16540.0;338880;70020;268860
62;Mannen en vrouwen;Totaal leeftijd;Nederland;2002 november;339770;339770;149990.0;77110.0;104490.0;8120.0;339770;189410;91380;58010;970;339770;302700;5630;31450;339770;215780.0;55540.0;40770.0;27680.0;339770;209510.0;16430.0;97080.0;16550.0;339770;71270;268500
63;Mannen en vrouwen;Totaal leeftijd;Nederland;2002 december;341490;341490;151340.0;77440.0;104490.0;8150.0;341490;190680;91480;58330;990;341490;303730;5640;32120;341490;217230.0;55690.0;40820.0;27750.0;341490;210580.0;16330.0;97670.0;16710.0;341490;72300;269190
64;Mannen en vrouwen;Totaal leeftijd;Nederland;2002;341490;341490;151340.0;77440.0;104490.0;8150.0;341490;190680;91480;58330;990;341490;303730;5640;32120;341490;217230.0;55690.0;40820.0;27750.0;341490;210580.0;16330.0;97670.0;16710.0;341490;72300;269190
65;Mannen en vrouwen;Totaal leeftijd;Nederland;2003 januari;343310;343310;152930.0;77750.0;104380.0;8180.0;343310;192290;91630;58530;850;343310;304950;5600;32760;343310;219290.0;55950.0;40900.0;27170.0;343310;214500.0;15550.0;95530.0;17440.0;343310;74160;269140
66;Mannen en vrouwen;Totaal leeftijd;Nederland;2003 februari;344790;344790;153960.0;77860.0;104670.0;8230.0;344790;193580;91700;58650;870;344790;305800;5620;33370;344790;220490.0;56050.0;41010.0;27250.0;344790;212020.0;15950.0;98990.0;17550.0;344790;75570;269220
67;Mannen en vrouwen;Totaal leeftijd;Nederland;2003 maart;346700;346700;154980.0;78140.0;105230.0;8280.0;346700;195130;91910;58790;870;346700;306970;5690;34050;346700;221960.0;56160.0;41190.0;27400.0;346700;215180.0;15930.0;97600.0;17720.0;346700;77030;269670
68;Mannen en vrouwen;Totaal leeftijd;Nederland;2003 april;347660;347660;154790.0;78430.0;106050.0;8320.0;347660;195720;92270;58800;880;347660;307630;5680;34350;347660;222430.0;56370.0;41320.0;27550.0;347660;215570.0;15810.0;98010.0;18000.0;347660;77820;269840
69;Mannen en vrouwen;Totaal leeftijd;Nederland;2003 mei;348820;348820;;;;;348820;196560;92590;58810;860;348820;308360;5670;34790;348820;223150.0;56460.0;41540.0;27680.0;348820;215920.0;15740.0;98350.0;18530.0;348820;78620;270200
70;Mannen en vrouwen;Totaal leeftijd;Nederland;2003 juni;349360;349360;;;;;349360;196770;92860;58870;870;349360;308810;5670;34880;349360;223230.0;56690.0;41700.0;27750.0;349360;216110.0;15720.0;98600.0;18660.0;349360;78140;271220
71;Mannen en vrouwen;Totaal leeftijd;Nederland;2003 juli;350560;350560;;;;;350560;197690;93020;59010;840;350560;309510;5690;35360;350560;224020.0;56870.0;41840.0;27830.0;350560;216480.0;15770.0;99540.0;18500.0;350560;79260;271300
72;Mannen en vrouwen;Totaal leeftijd;Nederland;2003 augustus;351280;351280;;;;;351280;197970;93390;59090;840;351280;310000;5700;35580;351280;224190.0;57050.0;42070.0;27970.0;351280;216640.0;15960.0;100280.0;18170.0;351280;79430;271850
73;Mannen en vrouwen;Totaal leeftijd;Nederland;2003 september;352770;352770;;;;;352770;198900;93560;59470;840;352770;311120;5750;35910;352770;225210.0;57170.0;42310.0;28090.0;352770;217190.0;16300.0;100660.0;18370.0;352770;80130;272650
74;Mannen en vrouwen;Totaal leeftijd;Nederland;2003 oktober;354980;354980;;;;;354980;200470;93710;59960;840;354980;312530;5790;36660;354980;226940.0;57310.0;42500.0;28230.0;354980;218260.0;16840.0;100950.0;18690.0;354980;81600;273380
75;Mannen en vrouwen;Totaal leeftijd;Nederland;2003 november;356450;356450;;;;;356450;201480;93840;60300;820;356450;313450;5770;37230;356450;227990.0;57480.0;42560.0;28410.0;356450;219710.0;16830.0;100980.0;18670.0;356450;82630;273810
76;Mannen en vrouwen;Totaal leeftijd;Nederland;2003 december;358690;358690;;;;;358690;203150;94060;60650;830;358690;314900;5810;37970;358690;229690.0;57670.0;42790.0;28540.0;358690;220840.0;16870.0;101960.0;18770.0;358690;83550;275140
77;Mannen en vrouwen;Totaal leeftijd;Nederland;2003;358690;358690;;;;;358690;203150;94060;60650;830;358690;314900;5810;37970;358690;229690.0;57670.0;42790.0;28540.0;358690;220840.0;16870.0;101960.0;18770.0;358690;83550;275140
78;Mannen en vrouwen;Totaal leeftijd;Nederland;2004 januari;359910;359910;;;;;359910;204420;93920;60770;810;359910;315750;5760;38410;359910;230890.0;57900.0;42670.0;28460.0;359910;222300.0;16040.0;102130.0;19200.0;359910;83820;276090
79;Mannen en vrouwen;Totaal leeftijd;Nederland;2004 februari;361170;361170;;;;;361170;205490;94000;60870;800;361170;316430;5740;38990;361170;231940.0;57810.0;42780.0;28620.0;361170;222290.0;15900.0;103380.0;19350.0;361170;84420;276750
80;Mannen en vrouwen;Totaal leeftijd;Nederland;2004 maart;362310;362310;;;;;362310;206290;94150;61050;810;362310;317150;5780;39370;362310;232690.0;57880.0;42930.0;28810.0;362310;223350.0;15820.0;103570.0;19320.0;362310;84380;277930
81;Mannen en vrouwen;Totaal leeftijd;Nederland;2004 april;362990;362990;;;;;362990;206900;94180;61090;830;362990;317830;5780;39390;362990;233250.0;57920.0;42980.0;28850.0;362990;223430.0;15710.0;104120.0;19490.0;362990;84200;278800
82;Mannen en vrouwen;Totaal leeftijd;Nederland;2004 mei;362620;362620;;;;;362620;206640;94160;61010;820;362620;317650;5770;39210;362620;232830.0;57930.0;42990.0;28880.0;362620;223390.0;15700.0;103960.0;19340.0;362620;83210;279410
83;Mannen en vrouwen;Totaal leeftijd;Nederland;2004 juni;361690;361690;;;;;361690;205940;94230;60710;800;361690;317140;5740;38810;361690;231860.0;57980.0;42950.0;28900.0;361690;224020.0;15620.0;102610.0;19200.0;361690;80940;280740
84;Mannen en vrouwen;Totaal leeftijd;Nederland;2004 juli;360920;360920;;;;;360920;205530;94090;60510;790;360920;316690;5710;38530;360920;231160.0;57850.0;43000.0;28910.0;360920;220600.0;16290.0;105060.0;18740.0;360920;80310;280620
85;Mannen en vrouwen;Totaal leeftijd;Nederland;2004 augustus;359920;359920;;;;;359920;205020;94010;60070;820;359920;315970;5680;38280;359920;230320.0;57740.0;43010.0;28860.0;359920;219760.0;16410.0;105300.0;18200.0;359920;78810;281110
86;Mannen en vrouwen;Totaal leeftijd;Nederland;2004 september;359620;359620;;;;;359620;204950;93530;60270;860;359620;315940;5690;38000;359620;230280.0;57410.0;42990.0;28940.0;359620;219330.0;16800.0;105150.0;18100.0;359620;78250;281370
87;Mannen en vrouwen;Totaal leeftijd;Nederland;2004 oktober;360110;360110;;;;;360110;205610;93200;60380;930;360110;316240;5690;38180;360110;;;;;360110;219840.0;16980.0;105060.0;17980.0;360110;77660;282460
88;Mannen en vrouwen;Totaal leeftijd;Nederland;2004 november;361730;361730;;;;;361730;206960;93070;60810;900;361730;317170;5710;38850;361730;;;;;361730;220970.0;17370.0;105290.0;17820.0;361730;78830;282900
89;Mannen en vrouwen;Totaal leeftijd;Nederland;2004 december;362950;362950;;;;;362950;207980;92870;61170;930;362950;317620;5750;39580;362950;;;;;362950;221500.0;17380.0;105890.0;17790.0;362950;79380;283560
90;Mannen en vrouwen;Totaal leeftijd;Nederland;2004;362950;362950;;;;;362950;207980;92870;61170;930;362950;317620;5750;39580;362950;;;;;362950;221500.0;17380.0;105890.0;17790.0;362950;79380;283560
91;Mannen en vrouwen;Totaal leeftijd;Nederland;2005 januari;365030;365030;;;;;365030;209500;92770;61750;1030;365030;319010;5780;39890;365030;;;;;365030;254860.0;11860.0;87940.0;10380.0;365030;79640;285390
92;Mannen en vrouwen;Totaal leeftijd;Nederland;2005 februari;366350;366350;;;;;366350;210470;92870;61960;1050;366350;319630;5820;40610;366350;;;;;366350;243390.0;13910.0;96240.0;12810.0;366350;79290;287060
93;Mannen en vrouwen;Totaal leeftijd;Nederland;2005 maart;366440;366440;;;;;366440;210660;92770;61970;1050;366440;319590;5810;40780;366440;;;;;366440;238130.0;14800.0;99740.0;13770.0;366440;78090;288350
94;Mannen en vrouwen;Totaal leeftijd;Nederland;2005 april;365210;365210;;;;;365210;209970;92440;61770;1030;365210;318800;5760;40400;365210;;;;;365210;235240.0;15280.0;100880.0;13810.0;365210;76310;288900
95;Mannen en vrouwen;Totaal leeftijd;Nederland;2005 mei;364540;364540;;;;;364540;209480;92310;61720;1020;364540;318300;5770;40210;364540;;;;;364540;237500.0;15010.0;98530.0;13500.0;364540;75480;289060
96;Mannen en vrouwen;Totaal leeftijd;Nederland;2005 juni;362900;362900;;;;;362900;208560;91800;61490;1050;362900;317040;5740;39890;362900;;;;;362900;224840.0;16140.0;107390.0;14530.0;362900;74090;288820
97;Mannen en vrouwen;Totaal leeftijd;Nederland;2005 juli;362400;362400;;;;;362400;208310;91790;61250;1050;362400;316720;5750;39680;362400;;;;;362400;225100.0;16220.0;106740.0;14340.0;362400;74670;287720
98;Mannen en vrouwen;Totaal leeftijd;Nederland;2005 augustus;359900;359900;;;;;359900;206890;91070;60910;1040;359900;315080;5700;38900;359900;;;;;359900;219390.0;16440.0;109470.0;14600.0;359900;72170;287730
