ID;ImportsAndExports;Periods;OriginalSeries_1;WorkingDayAdjustedSeries_2;Price_3;OriginalSeries_4;WorkingDayAdjustedSeries_5;OriginalSeries_6;WorkingDayAdjustedSeries_7;Price_8;OriginalSeries_9;WorkingDayAdjustedSeries_10
36;10;1997 March;51.2;53.7;93.9;54.6;57.2;7.4;9.4;1.0;6.3;8.3
37;10;1997 1st quarter;49.1;49.8;93.7;52.4;53.2;9.1;11.5;2.1;6.8;9.2
38;10;1997 April;50.6;49.4;93.8;53.9;52.6;17.0;14.9;0.1;16.9;14.8
39;10;1997 May;47.5;48.2;92.2;51.5;52.3;8.1;10.9;1.2;6.8;9.7
40;10;1997 June;50.3;50.5;91.7;54.8;55.0;16.1;13.1;1.5;14.4;11.4
41;10;1997 2nd quarter;49.5;49.4;92.6;53.4;53.3;13.7;13.0;0.9;12.6;11.9
42;10;1997 July;49.4;48.4;94.3;52.4;51.3;14.7;14.7;3.1;11.3;11.3
43;10;1997 August;45.0;46.4;95.3;47.2;48.7;11.5;14.5;3.6;7.7;10.5
44;10;1997 September;54.2;53.5;95.2;56.9;56.1;18.0;15.0;1.8;16.0;13.0
45;10;1997 3rd quarter;49.5;49.4;95.0;52.2;52.0;14.9;14.7;2.8;11.8;11.7
46;10;1997 October;55.2;54.1;96.8;57.0;55.8;9.4;9.4;1.0;8.3;8.3
47;10;1997 November;52.1;54.1;97.4;53.5;55.6;8.4;11.3;0.8;7.5;10.4
48;10;1997 December;51.2;50.7;98.6;51.9;51.4;9.3;6.5;-0.8;10.2;7.3
49;10;1997 4th quarter;52.8;53.0;97.6;54.1;54.3;9.0;9.1;0.4;8.6;8.7
50;10;1997;50.2;50.4;94.7;53.0;53.2;11.6;12.0;1.5;9.9;10.3
51;10;1998 January;51.1;51.6;93.1;54.9;55.4;6.6;9.4;-0.8;7.5;10.3
52;10;1998 February;51.7;52.3;92.1;56.2;56.8;7.5;7.5;-1.3;9.0;9.0
53;10;1998 March;58.5;58.7;92.9;63.0;63.2;14.3;9.3;-1.1;15.5;10.5
54;10;1998 1st quarter;53.8;54.2;92.7;58.0;58.5;9.6;8.8;-1.1;10.8;10.0
55;10;1998 April;51.6;51.3;92.8;55.6;55.3;2.0;3.9;-1.1;3.2;5.0
56;10;1998 May;48.7;49.9;90.4;53.9;55.2;2.6;3.4;-2.0;4.6;5.5
57;10;1998 June;53.6;53.4;88.8;60.3;60.1;6.6;5.7;-3.1;10.0;9.1
58;10;1998 2nd quarter;51.3;51.5;90.6;56.6;56.8;3.7;4.3;-2.1;6.0;6.6
59;10;1998 July;50.7;49.6;89.7;56.5;55.3;2.5;2.5;-4.9;7.7;7.7
60;10;1998 August;45.8;47.3;89.7;51.1;52.7;1.9;1.9;-5.9;8.3;8.3
61;10;1998 September;54.6;53.8;89.9;60.7;59.9;0.7;0.7;-5.6;6.7;6.7
62;10;1998 3rd quarter;50.4;50.3;89.8;56.1;56.0;1.7;1.7;-5.5;7.5;7.5
63;10;1998 October;54.3;54.6;90.7;59.9;60.2;-1.6;1.0;-6.3;5.0;7.8
64;10;1998 November;54.1;54.8;91.3;59.3;60.0;4.0;1.3;-6.3;10.9;8.1
65;10;1998 December;52.5;51.1;92.0;57.1;55.5;2.7;0.8;-6.7;10.0;8.0
66;10;1998 4th quarter;53.7;53.5;91.3;58.8;58.6;1.6;1.1;-6.4;8.6;8.0
67;10;1998;52.3;52.4;91.1;57.4;57.5;4.1;3.9;-3.8;8.2;8.0
68;10;1999 January;49.1;51.0;85.2;57.7;59.8;-3.7;-1.2;-8.4;5.1;7.9
69;10;1999 February;50.2;50.7;85.1;58.9;59.6;-3.1;-3.1;-7.6;4.9;4.9
70;10;1999 March;60.7;59.3;87.6;69.3;67.6;3.7;1.0;-5.7;9.9;7.1
71;10;1999 1st quarter;53.3;53.7;86.1;61.9;62.3;-0.8;-1.0;-7.1;6.8;6.6
72;10;1999 April;53.4;53.1;88.5;60.3;60.0;3.5;3.5;-4.6;8.5;8.5
73;10;1999 May;51.8;53.9;86.8;59.7;62.1;6.3;8.2;-4.0;10.7;12.7
74;10;1999 June;56.5;55.3;87.1;64.8;63.4;5.4;3.5;-1.9;7.5;5.6
75;10;1999 2nd quarter;53.9;54.1;87.5;61.6;61.9;5.0;5.0;-3.5;8.8;8.8
76;10;1999 July;54.5;54.8;88.9;61.4;61.7;7.6;10.5;-0.9;8.6;11.5
77;10;1999 August;51.7;52.0;89.7;57.6;57.9;12.8;9.9;0.0;12.7;9.8
78;10;1999 September;61.2;60.4;91.4;67.0;66.1;12.2;12.2;1.7;10.4;10.4
79;10;1999 3rd quarter;55.8;55.7;90.1;62.0;61.9;10.9;10.9;0.3;10.5;10.6
80;10;1999 October;59.6;61.5;91.0;65.5;67.6;9.7;12.6;0.4;9.3;12.2
81;10;1999 November;63.8;63.0;94.1;67.8;66.9;17.9;14.9;3.1;14.4;11.5
82;10;1999 December;63.7;60.9;97.0;65.7;62.7;21.3;19.1;5.4;15.1;13.0
83;10;1999 4th quarter;62.4;61.8;94.1;66.3;65.7;16.3;15.5;3.0;12.9;12.2
84;10;1999;56.4;56.3;89.5;63.0;63.0;7.8;7.5;-1.8;9.8;9.6
85;10;2000 January;58.9;60.0;91.3;64.5;65.7;19.8;17.7;7.1;11.9;9.9
86;10;2000 February;64.8;62.5;92.9;69.7;67.3;29.1;23.2;9.1;18.3;12.9
87;10;2000 March;72.7;71.0;94.2;77.1;75.3;19.8;19.8;7.6;11.3;11.4
88;10;2000 1st quarter;65.5;64.5;92.9;70.5;69.4;22.7;20.2;7.9;13.7;11.4
89;10;2000 April;62.2;64.0;92.8;67.1;69.0;16.5;20.6;4.8;11.2;15.0
90;10;2000 May;68.5;65.4;93.5;73.3;69.9;32.3;21.2;7.7;22.9;12.5
91;10;2000 June;67.2;68.1;93.7;71.7;72.7;18.9;23.2;7.5;10.6;14.6
92;10;2000 2nd quarter;66.0;65.8;93.3;70.7;70.5;22.4;21.7;6.7;14.7;14.0
93;10;2000 July;62.8;64.8;93.6;67.1;69.3;15.2;18.2;5.3;9.4;12.3
94;10;2000 August;63.9;62.5;95.3;67.0;65.6;23.5;20.3;6.2;16.2;13.3
95;10;2000 September;71.8;72.7;98.5;72.9;73.8;17.2;20.3;7.7;8.8;11.7
96;10;2000 3rd quarter;66.2;66.7;95.9;69.0;69.6;18.5;19.6;6.5;11.3;12.4
97;10;2000 October;73.3;73.7;99.4;73.7;74.1;22.9;19.8;9.2;12.5;9.6
98;10;2000 November;76.8;75.7;101.5;75.6;74.6;20.2;20.2;7.9;11.4;11.4
99;10;2000 December;70.2;73.2;98.0;71.6;74.7;10.1;20.3;1.0;9.0;19.0
100;10;2000 4th quarter;73.4;74.2;99.7;73.6;74.4;17.6;20.1;6.0;11.0;13.2
101;10;2000;67.7;67.8;95.5;70.9;71.0;20.2;20.4;6.7;12.7;12.8
102;10;2001 January;69.8;68.7;92.7;75.3;74.1;18.5;14.5;1.6;16.6;12.7
103;10;2001 February;65.9;66.7;93.9;70.2;71.0;1.8;6.7;1.1;0.7;5.5
104;10;2001 March;74.8;75.1;94.0;79.6;79.8;3.0;5.7;-0.3;3.2;6.0
105;10;2001 1st quarter;70.2;70.1;93.5;75.0;75.0;7.2;8.7;0.7;6.5;7.9
106;10;2001 April;65.1;66.4;93.6;69.5;71.0;4.6;3.8;0.9;3.7;2.8
107;10;2001 May;68.8;66.8;93.8;73.3;71.2;0.4;2.3;0.4;0.0;1.8
108;10;2001 June;68.6;70.1;94.2;72.8;74.4;2.1;2.9;0.6;1.5;2.3
109;10;2001 2nd quarter;67.5;67.8;93.9;71.9;72.2;2.3;3.0;0.6;1.7;2.3
110;10;2001 July;67.0;67.3;94.0;71.2;71.6;6.6;3.8;0.5;6.1;3.3
111;10;2001 August;64.9;63.6;93.7;69.3;67.8;1.6;1.6;-1.7;3.4;3.4
112;10;2001 September;66.2;68.8;94.4;70.1;72.9;-7.8;-5.4;-4.2;-3.8;-1.3
113;10;2001 3rd quarter;66.0;66.6;94.0;70.2;70.7;-0.2;-0.2;-1.9;1.7;1.7
114;10;2001 October;69.2;67.7;94.3;73.4;71.8;-5.6;-8.0;-5.2;-0.5;-3.0
115;10;2001 November;68.5;67.6;94.8;72.3;71.3;-10.7;-10.7;-6.7;-4.4;-4.4
116;10;2001 December;61.6;64.3;94.1;65.5;68.4;-12.2;-12.2;-4.1;-8.4;-8.4
117;10;2001 4th quarter;66.4;66.6;94.4;70.4;70.5;-9.5;-10.3;-5.3;-4.4;-5.3
118;10;2001;67.5;67.8;94.0;71.9;72.1;-0.3;-0.1;-1.6;1.3;1.6
119;10;2002 January;62.3;61.4;88.1;70.7;69.6;-10.7;-10.7;-5.0;-6.0;-6.0
120;10;2002 February;61.2;61.9;89.0;68.8;69.5;-7.2;-7.2;-5.3;-2.0;-2.0
121;10;2002 March;69.5;71.6;90.4;76.9;79.1;-7.1;-4.6;-3.8;-3.4;-0.8
122;10;2002 1st quarter;64.3;64.9;89.2;72.1;72.8;-8.3;-7.4;-4.6;-3.8;-2.9
123;10;2002 April;66.0;65.7;90.1;73.3;72.9;1.5;-1.1;-3.8;5.4;2.7
124;10;2002 May;63.1;62.4;88.7;71.2;70.4;-8.3;-6.6;-5.5;-2.9;-1.2
125;10;2002 June;63.4;65.3;88.0;72.0;74.2;-7.5;-6.8;-6.6;-1.0;-0.2
126;10;2002 2nd quarter;64.2;64.5;88.9;72.2;72.5;-4.9;-4.9;-5.3;0.4;0.4
127;10;2002 July;62.6;61.3;88.8;70.5;69.0;-6.5;-8.9;-5.5;-1.0;-3.6
128;10;2002 August;60.7;61.0;89.6;67.8;68.1;-6.5;-4.0;-4.4;-2.1;0.4
129;10;2002 September;67.1;68.0;90.8;73.9;74.9;1.5;-1.1;-3.8;5.4;2.7
130;10;2002 3rd quarter;63.5;63.4;89.8;70.7;70.7;-3.8;-4.7;-4.6;0.8;-0.1
131;10;2002 October;70.5;69.1;91.5;77.0;75.4;2.0;2.0;-2.9;5.0;5.0
132;10;2002 November;66.7;67.5;91.6;72.7;73.6;-2.7;-0.1;-3.3;0.6;3.3
133;10;2002 December;63.3;64.3;91.6;69.1;70.2;2.6;0.0;-2.6;5.4;2.7
134;10;2002 4th quarter;66.8;67.0;91.6;73.0;73.1;0.6;0.6;-3.0;3.6;3.7
135;10;2002;64.7;65.0;89.9;72.0;72.3;-4.2;-4.1;-4.4;0.2;0.2
136;10;2003 January;64.5;63.5;88.2;73.1;72.0;3.5;3.5;0.1;3.4;3.4
137;10;2003 February;63.9;64.6;88.9;71.9;72.7;4.4;4.4;-0.1;4.5;4.5
138;10;2003 March;69.7;71.7;88.8;78.5;80.7;0.2;0.2;-1.8;2.0;2.0
139;10;2003 1st quarter;66.0;66.6;88.6;74.5;75.1;2.6;2.6;-0.6;3.3;3.3
140;10;2003 April;65.0;64.7;87.2;74.6;74.2;-1.5;-1.5;-3.2;1.8;1.8
141;10;2003 May;62.7;62.5;85.4;73.4;73.2;-0.7;0.1;-3.7;3.1;4.0
142;10;2003 June;61.9;63.2;85.2;72.6;74.2;-2.5;-3.2;-3.2;0.8;-0.1
143;10;2003 2nd quarter;63.2;63.5;85.9;73.5;73.8;-1.5;-1.6;-3.3;1.9;1.8
144;10;2003 July;62.9;61.6;86.5;72.7;71.2;0.4;0.4;-2.7;3.2;3.2
145;10;2003 August;58.0;59.8;87.8;66.1;68.1;-4.4;-1.9;-2.0;-2.5;0.1
146;10;2003 September;67.0;66.1;88.0;76.2;75.1;-0.2;-2.7;-3.1;3.0;0.3
147;10;2003 3rd quarter;62.6;62.5;87.4;71.6;71.5;-1.3;-1.5;-2.6;1.3;1.2
148;10;2003 October;70.7;69.2;88.5;79.9;78.2;0.2;0.2;-3.4;3.7;3.7
149;10;2003 November;66.5;69.1;89.8;74.0;76.9;-0.3;2.4;-2.0;1.8;4.5
150;10;2003 December;68.1;67.4;88.7;76.8;76.0;7.6;4.8;-3.2;11.1;8.2
151;10;2003 4th quarter;68.4;68.6;89.0;76.9;77.0;2.4;2.4;-2.9;5.4;5.4
152;10;2003;65.1;65.3;87.8;74.1;74.4;0.6;0.5;-2.4;3.0;2.9
153;10;2004 January;62.0;62.7;85.9;72.2;72.9;-3.9;-1.3;-2.6;-1.3;1.3
154;10;2004 February;64.1;63.5;86.0;74.6;73.8;0.3;-1.8;-3.3;3.7;1.6
155;10;2004 March;75.6;73.8;87.9;86.0;84.0;8.4;2.9;-1.1;9.6;4.0
156;10;2004 1st quarter;67.2;66.7;86.7;77.6;76.9;1.8;0.1;-2.2;4.1;2.3
157;10;2004 April;69.7;69.4;88.4;78.9;78.5;7.2;7.2;1.3;5.8;5.8
158;10;2004 May;67.2;70.0;87.6;76.6;79.8;7.2;12.0;2.6;4.4;9.1
159;10;2004 June;74.6;72.9;87.5;85.3;83.4;20.6;15.4;2.6;17.5;12.4
160;10;2004 2nd quarter;70.5;70.8;87.8;80.3;80.6;11.6;11.5;2.2;9.2;9.1
161;10;2004 July;70.4;70.8;89.1;79.0;79.4;12.0;15.0;3.1;8.7;11.6
162;10;2004 August;70.6;71.0;90.3;78.2;78.5;21.7;18.6;2.9;18.3;15.3
163;10;2004 September;77.1;76.0;91.4;84.3;83.1;14.9;14.9;3.9;10.7;10.6
164;10;2004 3rd quarter;72.7;72.6;90.3;80.5;80.4;16.1;16.1;3.3;12.4;12.4
165;10;2004 October;75.9;78.3;91.5;82.9;85.5;7.4;13.1;3.5;3.7;9.3
166;10;2004 November;78.5;77.5;91.1;86.3;85.1;18.1;12.1;1.4;16.5;10.6
167;10;2004 December;77.5;74.1;89.5;86.7;82.8;13.9;9.9;0.9;12.9;8.9
168;10;2004 4th quarter;77.3;76.6;90.7;85.3;84.4;13.0;11.7;1.9;10.9;9.6
169;10;2004;71.9;71.7;88.9;80.9;80.6;10.6;9.7;1.3;9.1;8.3
170;10;2005 January;69.8;71.1;88.0;79.3;80.8;12.6;13.5;2.4;9.9;10.8
171;10;2005 February;70.6;71.4;89.3;79.0;79.9;10.1;12.4;3.8;6.0;8.2
172;10;2005 March;80.3;79.9;91.6;87.7;87.2;6.3;8.2;4.3;2.0;3.8
173;10;2005 1st quarter;73.6;74.1;89.7;82.0;82.6;9.4;11.2;3.5;5.7;7.4
174;10;2005 April;78.6;77.4;90.9;86.5;85.1;12.7;11.6;2.8;9.5;8.5
175;10;2005 May;73.7;74.9;89.7;82.2;83.4;9.8;7.0;2.3;7.3;4.5
176;10;2005 June;80.0;78.2;90.5;88.4;86.4;7.3;7.2;3.4;3.7;3.7
177;10;2005 2nd quarter;77.4;76.8;90.4;85.7;85.0;9.8;8.6;2.9;6.7;5.5
178;10;2005 July;75.6;78.0;91.9;82.2;84.8;7.3;10.1;3.1;4.1;6.8
179;10;2005 August;77.6;76.0;92.9;83.5;81.7;9.9;7.0;2.9;6.8;4.0
180;10;2005 September;84.7;83.5;94.2;89.9;88.7;9.9;9.9;3.0;6.7;6.7
181;10;2005 3rd quarter;79.3;79.2;93.0;85.2;85.1;9.0;9.0;3.0;5.9;5.9
182;10;2005 October;83.0;85.6;94.0;88.3;91.1;9.4;9.4;2.7;6.5;6.5
183;10;2005 November;86.5;85.4;94.5;91.5;90.3;10.1;10.1;3.8;6.1;6.1
184;10;2005 December;84.6;84.5;94.6;89.4;89.2;9.1;14.1;5.8;3.2;7.8
185;10;2005 4th quarter;84.7;85.2;94.4;89.7;90.2;9.6;11.2;4.1;5.3;6.8
186;10;2005;78.7;78.8;91.9;85.7;85.7;9.5;10.0;3.4;5.9;6.4
187;10;2006 January;83.4;82.8;94.3;88.4;87.8;19.4;16.4;7.1;11.5;8.6
188;10;2006 February;79.7;80.6;94.0;84.8;85.7;12.9;12.9;5.2;7.3;7.3
189;10;2006 March;95.0;92.8;95.1;100.0;97.6;18.2;16.1;3.7;14.0;12.0
190;10;2006 1st quarter;86.0;85.4;94.5;91.0;90.4;16.9;15.2;5.3;11.0;9.4
191;10;2006 April;85.4;87.9;94.8;90.0;92.6;8.7;13.6;4.4;4.2;8.8
192;10;2006 May;90.7;88.1;94.7;95.8;93.1;23.0;17.7;5.5;16.6;11.6
193;10;2006 June;90.8;90.4;94.6;96.0;95.5;13.5;15.6;4.6;8.6;10.5
194;10;2006 2nd quarter;89.0;88.8;94.7;94.0;93.8;14.9;15.6;4.8;9.6;10.3
195;10;2006 July;85.5;88.2;95.9;89.1;91.9;13.1;13.1;4.4;8.4;8.4
196;10;2006 August;88.2;86.3;96.0;91.9;89.9;13.6;13.7;3.3;10.0;10.0
197;10;2006 September;91.6;92.8;95.3;96.2;97.4;8.2;11.1;1.2;6.9;9.8
198;10;2006 3rd quarter;88.4;89.1;95.7;92.4;93.1;11.6;12.6;2.9;8.4;9.4
199;10;2006 October;95.2;95.7;94.4;100.8;101.3;14.7;11.8;0.5;14.2;11.3
200;10;2006 November;95.6;94.4;95.7;99.9;98.6;10.6;10.5;1.3;9.2;9.2
201;10;2006 December;88.1;91.9;95.3;92.4;96.4;4.1;8.8;0.7;3.4;8.1
202;10;2006 4th quarter;93.0;94.0;95.1;97.7;98.8;9.8;10.4;0.8;8.9;9.5
203;10;2006;89.1;89.3;95.0;93.8;94.0;13.1;13.3;3.4;9.5;9.6
204;10;2007 January;89.4;88.0;94.3;94.7;93.3;7.2;6.3;0.0;7.2;6.3
205;10;2007 February;87.8;88.8;94.6;92.8;93.8;10.2;10.2;0.7;9.4;9.4
206;10;2007 March;98.8;99.1;96.3;102.6;102.9;4.0;6.7;1.3;2.6;5.4
207;10;2007 1st quarter;92.0;92.0;95.1;96.7;96.6;6.9;7.7;0.7;6.2;6.9
208;10;2007 April;91.7;93.7;95.8;95.8;97.8;7.5;6.6;1.0;6.4;5.5
209;10;2007 May;96.8;95.8;96.3;100.6;99.5;6.7;8.7;1.7;4.9;6.9
210;10;2007 June;96.3;96.7;96.1;100.2;100.6;6.1;7.0;1.6;4.4;5.3
211;10;2007 2nd quarter;95.0;95.4;96.1;98.9;99.3;6.7;7.4;1.4;5.2;5.9
212;10;2007 July;95.4;95.9;96.5;98.8;99.3;11.6;8.7;0.6;10.9;8.0
213;10;2007 August;95.9;93.9;95.7;100.2;98.1;8.8;8.8;-0.3;9.0;9.0
214;10;2007 September;97.8;101.7;97.2;100.6;104.5;6.7;9.6;2.0;4.6;7.4
215;10;2007 3rd quarter;96.4;97.2;96.5;99.9;100.6;9.0;9.0;0.8;8.1;8.1
216;10;2007 October;102.8;100.7;97.6;105.3;103.1;7.9;5.1;3.3;4.4;1.7
217;10;2007 November;105.4;104.0;99.5;106.0;104.5;10.2;10.2;3.9;6.0;6.1
218;10;2007 December;93.6;97.7;99.6;94.0;98.1;6.3;6.3;4.5;1.7;1.7
219;10;2007 4th quarter;100.6;100.8;98.9;101.8;101.9;8.2;7.2;3.9;4.1;3.2
220;10;2007;96.0;96.3;96.6;99.3;99.6;7.7;7.8;1.7;5.9;6.0
221;10;2008 January;102.7;101.1;100.7;102.0;100.4;14.9;14.9;6.7;7.7;7.7
222;10;2008 February;102.0;98.4;100.7;101.2;97.7;16.2;10.8;6.4;9.2;4.1
223;10;2008 March;102.6;107.5;102.1;100.5;105.3;3.9;8.6;6.0;-2.0;2.4
224;10;2008 1st quarter;102.4;102.4;101.1;101.3;101.1;11.4;11.3;6.3;4.7;4.7
225;10;2008 April;103.9;101.5;101.9;102.0;99.6;13.2;8.4;6.4;6.5;1.9
226;10;2008 May;102.7;104.3;104.1;98.6;100.1;6.1;8.9;8.2;-1.9;0.7
227;10;2008 June;106.6;107.0;105.4;101.1;101.5;10.7;10.7;9.7;0.9;0.9
228;10;2008 2nd quarter;104.4;104.3;103.8;100.6;100.4;9.9;9.3;8.1;1.7;1.1
229;10;2008 July;106.3;104.1;105.5;100.7;98.6;11.4;8.5;9.3;1.9;-0.7
230;10;2008 August;100.0;103.1;104.5;95.6;98.6;4.3;9.9;9.2;-4.5;0.6
231;10;2008 September;110.9;109.4;103.2;107.4;105.9;13.4;7.6;6.2;6.8;1.4
232;10;2008 3rd quarter;105.7;105.5;104.4;101.3;101.1;9.7;8.6;8.2;1.4;0.4
233;10;2008 October;107.3;105.1;100.9;106.4;104.1;4.4;4.4;3.4;1.0;1.0
234;10;2008 November;96.3;100.1;98.1;98.2;102.0;-8.7;-3.8;-1.4;-7.4;-2.4
235;10;2008 December;87.1;86.2;94.7;91.9;91.0;-7.0;-11.8;-4.9;-2.3;-7.2
236;10;2008 4th quarter;96.9;97.1;98.1;98.8;99.0;-3.7;-3.6;-0.8;-2.9;-2.8
237;10;2008;102.4;102.3;101.9;100.5;100.4;6.6;6.2;5.4;1.2;0.8
238;10;2009 January;81.4;82.3;92.4;88.2;89.1;-20.7;-18.6;-8.2;-13.6;-11.3
239;10;2009 February;80.5;81.5;92.9;86.7;87.6;-21.0;-17.2;-7.8;-14.4;-10.3
240;10;2009 March;87.8;88.0;92.6;94.8;95.1;-14.4;-18.1;-9.3;-5.6;-9.7
241;10;2009 1st quarter;83.3;83.9;92.6;89.9;90.6;-18.7;-18.0;-8.4;-11.2;-10.4
242;10;2009 April;78.9;78.5;91.0;86.8;86.3;-24.0;-22.6;-10.7;-14.9;-13.4
243;10;2009 May;78.0;79.9;91.8;85.0;87.0;-24.0;-23.4;-11.9;-13.8;-13.1
244;10;2009 June;82.0;81.7;93.3;87.9;87.5;-23.0;-23.7;-11.5;-13.1;-13.8
245;10;2009 2nd quarter;79.7;80.0;92.0;86.6;86.9;-23.7;-23.2;-11.3;-13.9;-13.4
246;10;2009 July;84.0;82.3;90.8;92.5;90.6;-20.9;-20.9;-13.9;-8.1;-8.1
247;10;2009 August;78.6;81.1;92.1;85.3;88.0;-21.4;-21.4;-11.9;-10.8;-10.8
248;10;2009 September;86.2;85.0;91.9;93.8;92.5;-22.3;-22.3;-11.0;-12.7;-12.7
249;10;2009 3rd quarter;82.9;82.8;91.6;90.6;90.4;-21.5;-21.5;-12.3;-10.6;-10.6
250;10;2009 October;87.7;88.2;93.1;94.2;94.7;-18.3;-16.1;-7.7;-11.4;-9.1
251;10;2009 November;88.8;89.9;93.5;95.0;96.2;-7.8;-10.1;-4.7;-3.2;-5.7
252;10;2009 December;89.7;87.2;94.0;95.4;92.8;3.0;1.2;-0.8;3.9;2.0
253;10;2009 4th quarter;88.7;88.4;93.5;94.9;94.5;-8.4;-8.9;-4.6;-4.0;-4.5
254;10;2009;83.6;83.8;92.4;90.5;90.6;-18.3;-18.1;-9.2;-10.0;-9.8
255;10;2010 January;88.7;92.0;96.0;92.4;95.8;8.9;11.7;3.9;4.8;7.5
256;10;2010 February;85.7;86.7;96.6;88.8;89.8;6.5;6.5;3.9;2.4;2.4
257;10;2010 March;102.8;100.4;98.3;104.5;102.1;17.0;14.0;6.2;10.2;7.4
258;10;2010 1st quarter;92.4;93.0;97.0;95.2;95.9;11.0;10.8;4.8;5.9;5.8
259;10;2010 April;97.9;97.3;99.6;98.2;97.7;24.0;24.0;9.5;13.2;13.2
260;10;2010 May;98.0;102.1;100.5;97.5;101.6;25.5;27.8;9.5;14.6;16.7
261;10;2010 June;107.2;104.9;100.8;106.4;104.0;30.7;28.4;8.0;21.0;18.9
262;10;2010 2nd quarter;101.0;101.4;100.3;100.7;101.1;26.8;26.7;9.0;16.3;16.3
263;10;2010 July;100.7;101.2;99.8;100.9;101.4;19.8;23.0;9.9;9.0;11.9
264;10;2010 August;95.8;96.3;100.2;95.6;96.1;21.9;18.8;8.8;12.0;9.1
265;10;2010 September;101.8;100.4;100.2;101.5;100.1;18.1;18.1;9.1;8.2;8.2
266;10;2010 3rd quarter;99.4;99.3;100.1;99.3;99.2;19.9;19.9;9.3;9.7;9.7
267;10;2010 October;106.2;109.6;100.7;105.5;108.8;21.1;24.3;8.1;12.0;14.9
268;10;2010 November;108.1;106.7;101.9;106.1;104.6;21.8;18.6;9.0;11.7;8.8
269;10;2010 December;107.3;102.5;104.5;102.7;98.1;19.6;17.5;11.2;7.6;5.7
270;10;2010 4th quarter;107.2;106.2;102.3;104.8;103.8;20.8;20.1;9.4;10.4;9.8
271;10;2010;100.0;100.0;100.0;100.0;100.0;19.6;19.3;8.2;10.5;10.4
272;10;2011 January;105.5;107.5;104.5;101.0;102.9;19.0;16.9;8.9;9.3;7.4
273;10;2011 February;104.3;105.5;108.3;96.3;97.4;21.7;21.7;12.2;8.5;8.5
