ID;RegioS2007;Perioden;TotaleBevolking_1;k_0Tot20_2;k_20Tot65_3;k_65JaarOfOuder_4;Autochtoon_5;Totaal1eEn2eGeneratie_6;k_1eGeneratie_7;k_2eGeneratie_8;Totaal1eEn2eGeneratie_9;k_1eGeneratie_10;k_2eGeneratie_11;Totaal1eEn2eGeneratie_12;k_1eGeneratie_13;k_2eGeneratie_14;Totaal1eEn2eGeneratie_15;k_1eGeneratie_16;k_2eGeneratie_17;Totaal1eEn2eGeneratie_18;k_1eGeneratie_19;k_2eGeneratie_20;Totaal1eEn2eGeneratie_21;k_1eGeneratie_22;k_2eGeneratie_23;Totaal1eEn2eGeneratie_24;k_1eGeneratie_25;k_2eGeneratie_26;Levendgeborenen_27;Overledenen_28;Immigranten_29;EmigrantenInclusiefCorrecties_30;VestigersUitAndereGemeente_31;VertrekkersNaarAndereGemeente_32;Regiocode_33
41;Oost-Nederland (LD);2013;3510109;848732;2086527;574850;2939277;261891;96045;165846;308941;167940;141001;47868;24012;23856;22455;12738;9717;81906;40826;41080;44182;19585;24597;112530;70779;41751;38096.0;31127.0;19222.0;19245.0;126138.0;127170.0;2
42;Oost-Nederland (LD);2014;3516447;842145;2081220;593082;2937835;263089;96976;166113;315523;170058;145465;48966;24488;24478;23204;13105;10099;82361;40795;41566;45734;20041;25693;115258;71629;43629;38039.0;31531.0;19104.0;18995.0;125359.0;126463.0;2
43;Oost-Nederland (LD);2015;3522335;835451;2077674;609210;2936088;264182;97734;166448;322065;172399;149666;50085;25002;25083;23852;13457;10395;82893;40881;42012;47217;20399;26818;118018;72660;45358;38126.0;32091.0;19040.0;18801.0;126929.0;127332.0;2
44;Oost-Nederland (LD);2016;3528603;830674;2073769;624160;2934423;265525;98835;166690;328655;174737;153918;51058;25412;25646;24609;13847;10762;83517;40963;42554;48723;20805;27918;120748;73710;47038;38185.0;32616.0;19108.0;18604.0;127547.0;127951.0;2
45;Oost-Nederland (LD);2017;3534653;826083;2069545;639025;2932730;266833;99852;166981;335090;177245;157845;52157;25902;26255;25454;14286;11168;83998;41005;42993;50130;21206;28924;123351;74846;48505;38367.0;32997.0;18939.0;18530.0;127926.0;128478.0;2
46;Oost-Nederland (LD);2018;3540278;821413;2063587;655278;2930829;267872;100796;167076;341577;179737;161840;53198;26357;26841;26222;14647;11575;84324;40977;43347;51483;21596;29887;126350;76160;50190;38551.0;33531.0;18957.0;18357.0;127416.0;128269.0;2
47;Oost-Nederland (LD);2019;3545455;814955;2060114;670386;2928374;269163;101924;167239;347918;182244;165674;54045;26777;27268;27089;15006;12083;84731;41087;43644;52845;21992;30853;129208;77382;51826;38703.0;33969.0;18969.0;18241.0;127381.0;128401.0;2
48;Oost-Nederland (LD);2020;3550314;808576;2056241;685497;2925750;270385;102848;167537;354179;184747;169432;54974;27133;27841;27845;15365;12480;85077;41197;43880;54158;22369;31789;132125;78683;53442;38922.0;34499.0;18974.0;18170.0;127577.0;128847.0;2
49;Oost-Nederland (LD);2021;3554663;801393;2052607;700663;2922824;271388;103791;167597;360451;187120;173331;55890;27503;28387;28667;15738;12929;85556;41235;44321;55423;22730;32693;134915;79914;55001;39118.0;35110.0;18847.0;18017.0;128243.0;128931.0;2
50;Oost-Nederland (LD);2022;3559223;795590;2047464;716169;2920174;272716;104865;167851;366333;189631;176702;56630;27873;28757;29384;16052;13332;85958;41324;44634;56669;23063;33606;137692;81319;56373;39300.0;35489.0;18755.0;17894.0;127653.0;128463.0;2
51;Oost-Nederland (LD);2023;3563474;790328;2041645;731501;2917458;273835;105912;167923;372181;191939;180242;57467;28193;29274;30148;16419;13729;86368;41380;44988;57750;23394;34356;140448;82553;57895;39430.0;36097.0;18735.0;17672.0;127914.0;128504.0;2
52;Oost-Nederland (LD);2024;3567653;785839;2034566;747248;2914362;275021;107049;167972;378270;194278;183992;58184;28493;29691;31003;16788;14215;86782;41376;45406;58762;23714;35048;143539;83907;59632;39500.0;36727.0;18654.0;17591.0;127002.0;128127.0;2
53;Oost-Nederland (LD);2025;3570759;783237;2024501;763021;2910383;276108;108128;167980;384268;196731;187537;58901;28800;30101;31812;17158;14654;87210;41420;45790;59845;24063;35782;146500;85290;61210;;;;;;;2
54;West-Nederland (LD);2008;7663683;1830686;4737307;1095690;5761756;740049;333575;406474;1161878;668816;493062;256642;144392;112250;84422;51467;32955;222740;117062;105678;237996;120404;117592;360078;235491;124587;88018.0;64127.0;66574.0;72569.0;316142.0;312952.0;3
55;West-Nederland (LD);2009;7685860;1826130;4741341;1118389;5766394;749551;339489;410062;1169915;664661;505254;255609;142249;113360;84868;51200;33668;224487;116318;108169;240667;119484;121183;364284;235410;128874;87416.0;64811.0;69555.0;71741.0;318274.0;314873.0;3
56;West-Nederland (LD);2010;7710627;1821301;4743903;1145423;5771847;760035;346422;413613;1178745;661652;517093;254637;140446;114191;85767;51328;34439;226247;115660;110587;243282;118729;124553;368812;235489;133323;86830.0;65588.0;72151.0;71137.0;316824.0;314111.0;3
57;West-Nederland (LD);2011;7736503;1812833;4760025;1163645;5777052;771514;354089;417425;1187937;659106;528831;254038;138974;115064;86878;51660;35218;227870;115061;112809;245933;118081;127852;373218;235330;137888;86345.0;66319.0;73644.0;70228.0;317775.0;315267.0;3
58;West-Nederland (LD);2012;7763312;1804177;4739203;1219932;5782451;783323;362006;421317;1197538;657050;540488;253352;137549;115803;88060;52049;36011;229554;114510;115044;248784;117699;131085;377788;235243;142545;86101.0;67018.0;74231.0;69551.0;316094.0;313613.0;3
59;West-Nederland (LD);2013;7790432;1796701;4724767;1268964;5788171;795397;369929;425468;1206864;655524;551340;252737;136303;116434;89364;52539;36825;231086;114137;116949;251162;117210;133952;382515;235335;147180;85936.0;67749.0;74621.0;69002.0;314647.0;312442.0;3
60;West-Nederland (LD);2014;7817288;1790593;4716600;1310095;5794085;807532;377852;429680;1215671;654052;561619;252104;135044;117060;90545;52924;37621;232544;113877;118667;253397;116711;136686;387081;235496;151585;86066.0;68613.0;74611.0;68337.0;313963.0;311844.0;3
61;West-Nederland (LD);2015;7843975;1784859;4713239;1345877;5799891;819553;385741;433812;1224531;652710;571821;251425;133796;117629;91742;53282;38460;233873;113500;120373;255572;116364;139208;391919;235768;156151;86187.0;69418.0;74554.0;67716.0;311214.0;310200.0;3
62;West-Nederland (LD);2016;7869425;1781035;4708907;1379483;5805141;831492;393269;438223;1232792;651566;581226;250677;132636;118041;92890;53651;39239;235095;113156;121939;257581;116035;141546;396549;236088;160461;86566.0;70307.0;74279.0;67225.0;312798.0;311794.0;3
63;West-Nederland (LD);2017;7894527;1777842;4706199;1410486;5809926;843169;400599;442570;1241432;650942;590490;249878;131478;118400;94033;53947;40086;236281;112887;123394;259341;115743;143598;401899;236887;165012;86932.0;71213.0;74448.0;66747.0;311826.0;311237.0;3
64;West-Nederland (LD);2018;7919365;1774023;4702608;1442734;5813904;855618;408072;447546;1249843;650477;599366;248991;130287;118704;95268;54328;40940;237685;112805;124880;260887;115443;145444;407012;237614;169398;87372.0;72012.0;74237.0;66430.0;312391.0;311954.0;3
65;West-Nederland (LD);2019;7943812;1768383;4701358;1474071;5818375;867474;415366;452108;1257963;650158;607805;248270;129152;119118;96383;54713;41670;238803;112604;126199;262339;115158;147181;412168;238531;173637;88015.0;73037.0;74194.0;66019.0;312761.0;312526.0;3
66;West-Nederland (LD);2020;7968008;1762681;4700104;1505223;5822394;879415;422609;456806;1266199;650172;616027;247496;128067;119429;97685;55189;42496;239955;112422;127533;263438;114818;148620;417625;239676;177949;88483.0;74034.0;74130.0;65507.0;312950.0;313286.0;3
67;West-Nederland (LD);2021;7991549;1755086;4700507;1535956;5825701;891581;430075;461506;1274267;650614;623653;246733;126990;119743;98952;55694;43258;241035;112328;128707;264485;114530;149955;423062;241072;181990;88770.0;75135.0;74213.0;65105.0;315032.0;315758.0;3
68;West-Nederland (LD);2022;8014351;1748534;4698221;1567596;5828139;903578;437310;466268;1282634;651045;631589;246030;125915;120115;100263;56168;44095;242014;112138;129876;265383;114205;151178;428944;242619;186325;89291.0;76255.0;73965.0;64577.0;315116.0;316162.0;3
69;West-Nederland (LD);2023;8036535;1742896;4694105;1599534;5829907;915695;444629;471066;1290933;651709;639224;245227;124871;120356;101567;56613;44954;243166;111972;131194;266088;113950;152138;434885;244303;190582;89503.0;77391.0;73923.0;64197.0;317496.0;318146.0;3
70;West-Nederland (LD);2024;8058542;1737371;4689784;1631387;5831531;927910;451925;475985;1299101;652627;646474;244499;123842;120657;102919;57110;45809;244102;111868;132234;266703;113620;153083;440878;246187;194691;89806.0;78724.0;73748.0;63747.0;317221.0;318361.0;3
71;West-Nederland (LD);2025;8079357;1734861;4679536;1664960;5831989;940184;459229;480955;1307184;653370;653814;243723;122702;121021;104156;57459;46697;244935;111705;133230;267228;113337;153891;447142;248167;198975;;;;;;;3
72;Zuid-Nederland (LD);2008;3539386;824111;2165381;549894;2945698;346654;128388;218266;247034;142260;104774;24322;12814;11508;18526;10843;7683;61420;32079;29341;55140;27049;28091;87626;59475;28151;33976.0;30720.0;21261.0;25447.0;116080.0;120179.0;4
73;Zuid-Nederland (LD);2009;3534840;816939;2155210;562691;2936542;345310;128637;216673;252988;144603;108385;25466;13412;12054;19066;11116;7950;62250;32303;29947;56126;27226;28900;90080;60546;29534;33606.0;31358.0;22211.0;25099.0;118497.0;122518.0;4
74;Zuid-Nederland (LD);2010;3530632;808827;2146149;575656;2927470;344094;129050;215044;259068;146949;112119;26594;14001;12593;19601;11406;8195;63075;32492;30583;57214;27512;29702;92584;61538;31046;33417.0;31847.0;22938.0;24617.0;120076.0;123913.0;4
75;Zuid-Nederland (LD);2011;3527114;799119;2138273;589722;2918598;343423;129952;213471;265093;149065;116028;27739;14570;13169;20208;11723;8485;63885;32633;31252;58231;27708;30523;95030;62431;32599;33152.0;32453.0;23430.0;24310.0;122935.0;125789.0;4
76;Zuid-Nederland (LD);2012;3524486;790171;2124175;610140;2910095;343279;131004;212275;271112;151133;119979;28900;15151;13749;20821;12049;8772;64803;32913;31890;59199;27824;31375;97389;63196;34193;33068.0;32913.0;23665.0;23984.0;122973.0;125712.0;4
77;Zuid-Nederland (LD);2013;3521998;781478;2110234;630286;2902024;342976;132015;210961;276998;153183;123815;30070;15753;14317;21463;12381;9082;65588;33149;32439;60174;27994;32180;99703;63906;35797;33069.0;33454.0;23599.0;23460.0;124354.0;126367.0;4
78;Zuid-Nederland (LD);2014;3520140;773594;2098004;648542;2894204;342700;133064;209636;283236;155591;127645;31245;16346;14899;22081;12738;9343;66503;33402;33101;61135;28221;32914;102272;64884;37388;33119.0;34011.0;23411.0;23101.0;125101.0;127013.0;4
79;Zuid-Nederland (LD);2015;3518044;765612;2086763;665669;2886446;342533;134025;208508;289065;157888;131177;32354;16877;15477;22825;13142;9683;67125;33568;33557;62048;28415;33633;104713;65886;38827;33322.0;34447.0;23291.0;22821.0;125476.0;126960.0;4
80;Zuid-Nederland (LD);2016;3516314;759664;2075841;680809;2878901;342271;134926;207345;295142;160419;134723;33470;17415;16055;23500;13495;10005;67872;33806;34066;62758;28574;34184;107542;67129;40413;33516.0;34991.0;23261.0;22572.0;125281.0;126774.0;4
81;Zuid-Nederland (LD);2017;3514465;753907;2066036;694522;2871463;342212;135959;206253;300790;162490;138300;34412;17865;16547;24153;13862;10291;68586;34034;34552;63583;28719;34864;110056;68010;42046;33755.0;35438.0;22942.0;22371.0;125956.0;126860.0;4
82;Zuid-Nederland (LD);2018;3512841;748578;2055540;708723;2864299;341975;137004;204971;306567;164935;141632;35480;18371;17109;24786;14228;10558;69286;34229;35057;64421;28933;35488;112594;69174;43420;34091.0;35887.0;22868.0;22124.0;126385.0;127157.0;4
83;Zuid-Nederland (LD);2019;3511398;742566;2047324;721508;2857071;342039;137975;204064;312288;167323;144965;36441;18861;17580;25494;14604;10890;69925;34394;35531;65041;29084;35957;115387;70380;45007;34321.0;36348.0;22623.0;21863.0;126463.0;126794.0;4
84;Zuid-Nederland (LD);2020;3510169;736650;2039289;734230;2850255;342090;139098;202992;317824;169692;148132;37371;19345;18026;26138;14913;11225;70632;34590;36042;65740;29274;36466;117943;71570;46373;34596.0;36794.0;22389.0;21662.0;127639.0;127523.0;4
85;Zuid-Nederland (LD);2021;3509212;729978;2032472;746762;2843588;342205;140013;202192;323419;172066;151353;38274;19820;18454;26685;15162;11523;71209;34748;36461;66402;29458;36944;120849;72878;47971;34892.0;37168.0;22213.0;21475.0;127695.0;127513.0;4
86;Zuid-Nederland (LD);2022;3508246;725148;2023676;759422;2837120;342287;141032;201255;328839;174332;154507;39189;20272;18917;27391;15502;11889;71798;34939;36859;67015;29674;37341;123446;73945;49501;35071.0;37813.0;22088.0;21290.0;128136.0;127684.0;4
87;Zuid-Nederland (LD);2023;3507153;721226;2013812;772115;2830110;342647;142124;200523;334396;176785;157611;40005;20653;19352;28044;15811;12233;72266;35159;37107;67756;29872;37884;126325;75290;51035;35314.0;38320.0;22044.0;21130.0;126743.0;126822.0;4
88;Zuid-Nederland (LD);2024;3505399;718600;2001910;784889;2822629;342946;143169;199777;339824;179177;160647;40767;20995;19772;28678;16128;12550;72830;35353;37477;68488;30072;38416;129061;76629;52432;35430.0;38747.0;22010.0;20825.0;127455.0;126812.0;4
89;Zuid-Nederland (LD);2025;3504310;717569;1988693;798048;2815598;343486;144365;199121;345226;181620;163606;41577;21397;20180;29439;16544;12895;73492;35568;37924;69020;30181;38839;131698;77930;53768;;;;;;;4
90;Groningen (PV);2008;571703;126016;359523;86164;499946;38913;16004;22909;32844;20137;12707;6280;3369;2911;4312;2734;1578;5032;2624;2408;2064;949;1115;15156;10461;4695;6056.0;5264.0;3350.0;4535.0;29950.0;29864.0;20
91;Groningen (PV);2009;571448;125414;358604;87430;498942;38834;15945;22889;33672;20383;13289;6398;3439;2959;4319;2701;1618;5232;2693;2539;2382;1086;1296;15341;10464;4877;6048.0;5245.0;3528.0;4502.0;30074.0;29886.0;20
92;Groningen (PV);2010;571527;124933;357588;89006;498245;38817;15937;22880;34465;20657;13808;6448;3488;2960;4418;2767;1651;5465;2793;2672;2633;1176;1457;15501;10433;5068;6109.0;5280.0;3617.0;4433.0;30469.0;29917.0;20
93;Groningen (PV);2011;572111;124316;357238;90557;497870;38941;15987;22954;35300;20919;14381;6575;3546;3029;4496;2820;1676;5713;2891;2822;2880;1275;1605;15636;10387;5249;6152.0;5305.0;3734.0;4374.0;30580.0;29793.0;20
94;Groningen (PV);2012;573088;123572;355329;94187;497990;38996;16028;22968;36102;21237;14865;6667;3606;3061;4611;2897;1714;5890;2950;2940;3104;1338;1766;15830;10446;5384;6217.0;5344.0;3690.0;4305.0;30339.0;29694.0;20
95;Groningen (PV);2013;574070;123264;353531;97275;498082;39059;16015;23044;36929;21522;15407;6751;3652;3099;4655;2913;1742;6143;3059;3084;3354;1423;1931;16026;10475;5551;6261.0;5352.0;3678.0;4244.0;30381.0;29590.0;20
96;Groningen (PV);2014;575255;123064;352475;99716;498290;39192;16038;23154;37773;21824;15949;6839;3706;3133;4764;2994;1770;6342;3116;3226;3596;1491;2105;16232;10517;5715;6319.0;5398.0;3680.0;4190.0;30325.0;29411.0;20
97;Groningen (PV);2015;576598;122730;351942;101926;498648;39319;16170;23149;38631;22146;16485;6910;3764;3146;4854;3026;1828;6613;3238;3375;3785;1569;2216;16469;10549;5920;6364.0;5432.0;3701.0;4149.0;30223.0;29450.0;20
98;Groningen (PV);2016;577947;122518;351587;103842;498865;39454;16265;23189;39628;22552;17076;7064;3826;3238;4963;3096;1867;6812;3342;3470;4041;1665;2376;16748;10623;6125;6429.0;5431.0;3640.0;4101.0;29843.0;29462.0;20
99;Groningen (PV);2017;578932;122581;350539;105812;498919;39591;16325;23266;40422;22889;17533;7153;3873;3280;5036;3147;1889;7033;3432;3601;4242;1736;2506;16958;10701;6257;6468.0;5494.0;3633.0;4092.0;29874.0;29218.0;20
100;Groningen (PV);2018;580170;122574;349477;108119;499273;39625;16315;23310;41272;23190;18082;7256;3923;3333;5190;3220;1970;7267;3536;3731;4433;1803;2630;17126;10708;6418;6503.0;5568.0;3622.0;4001.0;29889.0;29315.0;20
101;Groningen (PV);2019;581339;122425;348613;110301;499539;39699;16348;23351;42101;23592;18509;7391;3999;3392;5272;3272;2000;7440;3612;3828;4631;1887;2744;17367;10822;6545;6532.0;5631.0;3596.0;4009.0;30145.0;29252.0;20
