ID;Bouwjaren;Perioden;TotaalNederland_1;Groningen_2;Fryslan_3;Drenthe_4;Overijssel_5;Flevoland_6;Gelderland_7;Utrecht_8;NoordHolland_9;ZuidHolland_10;Zeeland_11;NoordBrabant_12;Limburg_13;TotaalMotorfietsen_14;k_1Cilinder_15;k_2Cilinders_16;k_3Cilinders_17;k_4Cilinders_18;k_5Cilinders_19;k_6Cilinders_20;OverigEnOnbekendAantalCilinders_21;TotaalMotorfietsen_22;k_50Cc_23;k_51125Cc_24;k_126175Cc_25;k_176250Cc_26;k_251375Cc_27;k_376500Cc_28;k_501625Cc_29;k_626750Cc_30;k_751875Cc_31;k_8761000Cc_32;k_10011125Cc_33;k_1126CcEnMeer_34;OverigEnOnbekend_35;TotaalMotorfietsen_36;k_18Tot20Jaar_37;k_20Tot25Jaar_38;k_25Tot30Jaar_39;k_30Tot40Jaar_40;k_40Tot50Jaar_41;k_50Tot60Jaar_42;k_60Tot65Jaar_43;k_65JaarEnOuder_44;OpNaamRechtspersoon_45
17;Totaal alle bouwjaren;2017;655991;25550;30492;26122;50433;15164;85317;43468;103184;110892;17495;101036;46838;655991;93875;298841;18182;237965;33;5801;1294;655991;3480;16340;8361;22732;15030;51545;97125;140266;39449;90668;45806;124758;431;655991;675;18415;47470;98031;150193;203156;63038;61565;13448
18;Totaal alle bouwjaren;2018;661639;25617;30766;26330;50613;15289;85893;44004;104221;112555;17649;101640;47062;661639;96184;304181;19403;234361;32;5926;1552;661639;3668;17123;8438;22583;16204;50549;94748;140765;40906;90950;45629;129510;566;661639;766;17482;47669;99787;141947;204230;67808;67504;14446
19;Totaal alle bouwjaren;2019;665880;25699;30851;26592;50475;15527;86342;45683;104649;112521;17804;102520;47217;665880;97262;309533;20779;230552;27;6044;1683;665880;3742;17706;8195;22096;17198;48992;91963;140824;42604;91277;45602;134986;695;665880;820;17627;47939;101878;135278;202757;72275;72192;15114
20;Totaal alle bouwjaren;2020;679848;26041;31446;27086;51440;15710;88268;46535;106637;116454;18115;104352;47764;679848;101644;319618;22669;228143;26;6256;1492;679848;3370;18084;6454;20301;16761;45709;88337;137248;44157;91064;45816;140422;22125;679848;899;18638;48850;104499;127681;204349;78630;80231;16071
21;Totaal alle bouwjaren;2021;700102;27040;32366;28156;53159;16253;91097;47928;108697;120232;18678;107599;48897;700102;106221;332877;24717;228032;31;6411;1813;700102;3437;19208;6650;20954;18628;46677;86998;141658;47221;93035;46569;147067;22000;700102;1038;20152;49556;109940;123485;205537;85099;88476;16819
22;Totaal alle bouwjaren;2022;717607;27982;33348;29044;54776;16684;93562;48754;109680;123600;19359;110721;50097;717607;110602;344436;27086;226837;31;6558;2057;717607;3627;20575;6760;21221;20495;47202;85041;145850;49343;95477;47206;152917;21893;717607;1058;20707;49962;115739;120125;204467;90637;97024;17888
23;Bouwjaren tot 1910;2000;43;1;3;9;5;0;6;10;2;3;1;3;0;43;31;6;0;0;0;0;6;43;0;0;0;10;16;10;0;0;0;2;0;5;0;43;0;0;0;10;11;14;4;4;0
24;Bouwjaren tot 1910;2001;44;0;4;9;5;0;6;10;3;3;1;3;0;44;32;6;0;0;0;0;6;44;0;0;0;9;16;12;0;0;0;2;0;5;0;44;0;0;0;10;9;16;4;5;0
25;Bouwjaren tot 1910;2002;47;1;4;10;5;0;6;10;4;3;1;3;0;47;34;6;0;0;0;0;7;47;0;0;0;9;18;12;0;0;0;2;0;6;0;47;0;0;0;10;9;16;6;6;0
26;Bouwjaren tot 1910;2003;41;2;4;8;4;0;4;11;2;2;1;3;0;41;32;8;0;0;0;0;1;41;0;0;1;8;16;12;1;0;0;2;0;0;1;41;0;0;0;12;6;15;6;2;0
27;Bouwjaren tot 1910;2004;42;2;3;8;4;0;5;11;3;2;1;3;0;42;33;8;0;0;0;0;1;42;0;0;1;9;16;12;1;0;0;2;0;0;1;42;0;0;0;13;4;18;5;2;0
28;Bouwjaren tot 1910;2005;39;2;3;9;4;0;5;8;3;2;1;2;0;39;31;7;0;0;0;0;1;39;0;0;1;9;14;11;1;0;0;2;0;0;1;39;0;0;0;1;10;18;4;6;0
29;Bouwjaren tot 1910;2006;40;2;4;9;4;0;5;8;3;2;1;2;0;40;32;7;0;0;0;0;1;40;0;0;1;9;14;12;1;0;0;2;0;0;1;40;0;0;0;1;11;15;7;6;0
30;Bouwjaren tot 1910;2007;43;3;3;8;4;0;5;13;2;2;1;2;0;43;34;8;0;0;0;0;1;43;0;0;1;10;15;14;0;0;0;2;0;0;1;43;0;0;0;1;15;12;9;6;0
31;Bouwjaren tot 1910;2008;44;2;3;8;4;0;6;13;2;2;1;2;1;44;34;9;0;0;0;0;1;44;0;0;1;10;15;14;0;1;0;2;0;0;1;44;0;0;1;1;14;12;9;7;0
32;Bouwjaren tot 1910;2009;49;2;3;11;4;0;7;13;3;1;1;2;2;49;35;14;0;0;0;0;0;49;0;0;1;11;16;15;1;3;0;2;0;0;0;49;0;0;1;1;13;17;9;8;0
33;Bouwjaren tot 1910;2010;52;2;3;9;4;0;9;13;2;3;1;2;4;52;37;14;0;0;0;0;1;52;0;0;1;12;17;15;1;3;0;2;0;0;1;52;0;0;1;0;14;15;11;9;2
34;Bouwjaren tot 1910;2011;54;3;3;9;4;0;10;14;3;2;1;2;3;54;39;14;0;1;0;0;0;54;0;0;1;13;18;15;1;3;0;2;0;1;0;54;0;0;0;2;16;13;12;11;0
35;Bouwjaren tot 1910;2012;54;4;3;8;4;0;9;14;3;2;1;3;3;54;39;14;0;1;0;0;0;54;0;0;1;13;19;14;1;3;0;2;0;1;0;54;0;0;0;3;15;14;9;13;0
36;Bouwjaren tot 1910;2013;55;4;4;9;3;0;9;15;2;3;1;2;3;55;41;14;0;0;0;0;0;55;0;0;1;15;18;14;2;3;0;2;0;0;0;55;0;0;0;3;14;11;11;16;0
37;Bouwjaren tot 1910;2014;55;4;5;11;3;0;6;16;1;3;1;2;3;55;43;12;0;0;0;0;0;55;0;0;1;15;17;17;2;1;0;2;0;0;0;55;0;0;0;3;14;5;16;17;0
38;Bouwjaren tot 1910;2015;61;6;5;12;3;0;7;2;1;4;1;16;4;61;46;14;0;0;0;0;1;61;0;0;1;16;19;19;2;1;0;2;0;0;1;61;0;0;1;3;1;20;16;20;0
39;Bouwjaren tot 1910;2016;63;6;5;11;3;0;6;2;1;4;2;19;4;63;48;14;0;0;0;0;1;63;0;0;1;17;19;20;2;1;0;2;0;0;1;63;0;0;1;2;1;24;14;21;0
40;Bouwjaren tot 1910;2017;64;7;5;11;3;0;22;2;2;3;2;3;4;64;48;15;0;0;0;0;1;64;0;0;1;17;20;20;2;1;0;2;0;0;1;64;0;0;0;1;3;22;17;21;0
41;Bouwjaren tot 1910;2018;67;8;4;11;3;0;22;2;2;4;2;3;6;67;51;15;0;0;0;0;1;67;0;0;1;17;22;21;2;1;0;2;0;0;1;67;0;0;0;1;6;21;12;27;0
42;Bouwjaren tot 1910;2019;68;7;4;13;3;0;22;3;2;2;2;4;6;68;53;14;0;0;0;0;1;68;0;0;1;17;23;21;2;1;0;2;0;0;1;68;0;0;1;1;5;22;5;33;1
43;Bouwjaren tot 1910;2020;68;7;3;13;3;0;22;3;2;2;2;4;7;68;52;15;0;0;0;0;1;68;0;0;1;16;23;22;1;1;0;2;0;0;2;68;0;0;1;1;6;21;5;33;1
44;Bouwjaren tot 1910;2021;71;9;3;12;3;0;23;3;2;3;2;3;8;71;54;16;0;0;0;0;1;71;0;0;1;17;24;23;1;1;0;2;0;0;2;71;0;0;1;1;8;23;5;32;1
45;Bouwjaren tot 1910;2022;71;9;3;12;3;0;22;5;1;3;2;3;8;71;54;16;0;0;0;0;1;71;0;0;1;15;25;24;1;1;0;2;0;0;2;71;0;0;1;0;8;23;3;35;1
46;Bouwjaren 1910 tot 1920;2000;129;4;10;21;16;0;14;9;22;9;1;12;11;129;67;49;0;6;1;0;6;129;0;2;3;15;19;41;17;8;1;21;1;1;0;129;0;1;2;19;31;49;14;12;1
47;Bouwjaren 1910 tot 1920;2001;142;3;14;19;19;0;16;8;25;9;2;14;13;142;77;52;0;6;1;0;6;142;0;2;2;16;21;47;19;8;2;23;1;1;0;142;0;0;3;16;34;59;13;16;1
48;Bouwjaren 1910 tot 1920;2002;156;5;16;24;19;0;16;7;30;9;2;15;13;156;83;60;0;6;1;0;6;156;0;2;3;16;22;51;21;7;3;29;1;1;0;156;0;0;5;15;33;63;17;22;1
49;Bouwjaren 1910 tot 1920;2003;145;8;14;27;15;0;17;8;19;10;2;15;10;145;81;60;0;4;0;0;0;145;0;2;2;12;20;49;15;9;5;28;1;2;0;145;0;0;7;12;28;54;19;24;1
50;Bouwjaren 1910 tot 1920;2004;157;11;13;28;17;0;19;9;22;10;2;15;11;157;89;64;0;4;0;0;0;157;0;2;2;13;21;54;18;9;5;30;1;2;0;157;0;0;3;18;24;64;23;23;2
51;Bouwjaren 1910 tot 1920;2005;156;11;14;27;18;0;20;6;21;10;2;16;11;156;88;65;0;3;0;0;0;156;0;2;2;13;21;54;17;7;5;32;1;2;0;156;0;0;1;12;27;63;27;24;2
52;Bouwjaren 1910 tot 1920;2006;164;13;14;27;17;0;21;6;22;14;3;16;11;164;94;66;1;3;0;0;0;164;0;1;2;15;23;56;17;8;4;35;1;2;0;164;0;0;0;12;28;62;32;28;2
53;Bouwjaren 1910 tot 1920;2007;168;13;14;24;18;0;23;9;23;13;3;16;12;168;91;71;1;5;0;0;0;168;0;1;2;16;22;54;18;10;4;37;1;3;0;168;0;0;0;12;27;60;35;32;2
54;Bouwjaren 1910 tot 1920;2008;176;15;12;29;21;0;21;9;24;13;3;16;13;176;95;75;1;5;0;0;0;176;0;3;2;16;24;56;18;10;4;39;1;3;0;176;0;0;0;14;27;55;41;38;1
55;Bouwjaren 1910 tot 1920;2009;183;16;13;32;20;0;26;9;21;15;3;15;13;183;97;80;1;5;0;0;0;183;0;4;2;18;29;53;20;11;5;37;1;3;0;183;0;0;1;16;26;49;47;42;2
56;Bouwjaren 1910 tot 1920;2010;192;17;13;31;23;0;25;9;25;18;3;15;13;192;99;87;1;5;0;0;0;192;0;4;2;19;32;54;20;12;6;39;1;3;0;192;0;0;1;13;26;48;48;55;1
57;Bouwjaren 1910 tot 1920;2011;204;20;13;38;25;0;27;10;23;17;3;13;15;204;108;89;1;5;0;0;1;204;0;4;2;19;36;57;26;12;6;38;1;3;0;204;0;0;0;15;31;49;46;62;1
58;Bouwjaren 1910 tot 1920;2012;204;19;11;37;23;0;28;11;22;19;3;15;16;204;109;88;1;5;0;0;1;204;0;3;2;19;36;57;26;12;6;39;1;3;0;204;0;0;0;16;30;48;36;72;2
59;Bouwjaren 1910 tot 1920;2013;213;20;13;34;24;0;26;11;24;22;3;20;16;213;108;97;1;5;0;0;2;213;0;2;2;19;37;58;25;12;6;47;1;3;1;213;0;0;3;15;29;44;37;85;0
60;Bouwjaren 1910 tot 1920;2014;230;19;15;37;23;0;27;12;30;24;6;20;17;230;118;104;1;6;0;0;1;230;0;2;3;21;39;64;27;12;6;52;1;3;0;230;0;0;3;8;34;46;33;106;0
61;Bouwjaren 1910 tot 1920;2015;231;21;17;33;25;0;27;5;25;27;6;28;17;231;117;104;1;7;1;0;1;231;0;2;3;21;38;64;28;13;6;52;1;3;0;231;0;0;3;7;24;51;39;107;0
62;Bouwjaren 1910 tot 1920;2016;249;23;17;36;25;0;33;5;26;30;5;32;17;249;126;113;1;7;1;0;1;249;0;2;3;21;40;71;28;14;7;59;1;3;0;249;0;0;3;5;24;57;40;120;0
63;Bouwjaren 1910 tot 1920;2017;258;24;17;35;27;0;39;6;28;30;5;28;19;258;132;115;1;8;1;0;1;258;0;2;3;21;42;71;32;14;7;61;1;4;0;258;0;0;0;9;27;53;41;127;1
64;Bouwjaren 1910 tot 1920;2018;262;25;16;35;25;1;37;7;29;31;5;33;18;262;135;116;1;8;1;0;1;262;0;2;3;21;40;72;34;14;7;64;1;4;0;262;0;1;0;8;28;56;37;132;0
65;Bouwjaren 1910 tot 1920;2019;261;29;16;36;26;1;34;8;28;28;5;32;18;261;142;110;1;6;1;0;1;261;0;2;3;21;40;75;35;12;6;62;1;4;0;261;0;1;0;9;31;51;35;134;0
66;Bouwjaren 1910 tot 1920;2020;267;31;17;37;24;1;36;5;29;29;4;35;19;267;144;115;1;6;1;0;0;267;0;2;3;20;41;78;36;11;6;64;1;4;1;267;0;1;0;8;28;54;30;146;0
67;Bouwjaren 1910 tot 1920;2021;275;33;17;39;23;1;37;7;31;29;4;32;22;275;145;119;1;9;1;0;0;275;0;2;3;18;41;82;34;15;7;66;1;4;2;275;0;0;1;6;31;54;29;154;0
68;Bouwjaren 1910 tot 1920;2022;265;34;17;33;19;1;38;7;26;28;4;33;25;265;142;113;1;8;1;0;0;265;0;2;3;18;38;79;34;15;6;63;1;4;2;265;0;0;1;0;36;53;20;154;1
69;Bouwjaren 1920 tot 1930;2000;528;13;44;38;62;4;111;21;65;45;18;65;42;528;348;140;1;12;1;0;26;528;0;6;43;57;151;106;58;26;8;42;2;29;0;528;0;3;9;58;161;180;45;68;4
70;Bouwjaren 1920 tot 1930;2001;560;13;44;41;66;4;114;22;67;46;19;78;46;560;365;151;1;13;1;0;29;560;0;6;44;58;157;114;65;29;12;43;2;30;0;560;0;2;9;55;152;202;60;75;5
71;Bouwjaren 1920 tot 1930;2002;587;14;51;42;67;4;119;26;66;51;21;77;49;587;370;166;2;15;1;0;33;587;0;7;47;60;155;118;71;34;13;48;2;32;0;587;0;2;8;51;153;226;63;82;2
72;Bouwjaren 1920 tot 1930;2003;505;10;48;48;52;4;93;21;49;36;18;79;47;505;331;159;0;11;0;0;4;505;0;3;38;50;132;104;63;30;13;46;1;24;1;505;0;2;7;36;135;199;63;61;2
73;Bouwjaren 1920 tot 1930;2004;538;11;55;48;56;4;97;21;51;38;18;87;52;538;358;165;0;11;0;0;4;538;0;2;37;55;147;111;70;28;14;49;1;23;1;538;0;0;10;34;130;226;67;68;3
74;Bouwjaren 1920 tot 1930;2005;550;11;56;53;55;4;104;19;49;41;18;84;56;550;364;171;0;11;0;0;4;550;0;3;37;60;149;111;74;28;14;50;1;22;1;550;0;0;10;27;119;228;77;84;5
75;Bouwjaren 1920 tot 1930;2006;571;11;59;52;58;3;105;19;53;46;18;88;59;571;373;182;0;12;0;0;4;571;0;3;36;61;154;117;79;29;14;52;1;24;1;571;0;0;6;29;112;233;97;90;4
76;Bouwjaren 1920 tot 1930;2007;593;13;56;55;60;1;109;23;63;46;21;89;57;593;388;187;1;13;0;0;4;593;0;3;39;63;163;120;83;29;16;52;1;23;1;593;0;0;6;25;114;225;115;104;4
77;Bouwjaren 1920 tot 1930;2008;616;19;56;55;57;1;110;32;64;46;21;95;60;616;402;196;1;13;0;0;4;616;0;4;41;67;164;127;87;30;16;55;1;23;1;616;0;2;6;29;101;229;120;127;2
78;Bouwjaren 1920 tot 1930;2009;647;24;54;60;63;1;110;32;69;53;20;100;61;647;425;204;1;13;0;0;4;647;0;5;43;72;173;134;92;33;12;57;1;24;1;647;0;1;4;27;115;229;130;137;4
79;Bouwjaren 1920 tot 1930;2010;660;21;53;63;59;1;119;36;72;53;22;97;64;660;429;212;1;14;0;0;4;660;0;6;41;75;172;136;92;35;13;64;1;24;1;660;0;1;6;27;113;218;132;157;6
80;Bouwjaren 1920 tot 1930;2011;662;18;54;60;58;1;118;34;72;59;19;97;72;662;423;219;1;15;0;0;4;662;0;6;41;74;165;135;99;37;13;65;1;25;1;662;0;0;6;31;102;214;135;171;3
81;Bouwjaren 1920 tot 1930;2012;680;18;51;59;68;1;114;34;75;65;22;97;76;680;437;221;1;16;0;0;5;680;0;6;45;79;175;134;100;35;10;67;1;27;1;680;0;0;2;35;93;216;132;199;3
82;Bouwjaren 1920 tot 1930;2013;691;15;50;58;69;1;113;36;80;70;22;98;79;691;440;229;1;16;0;0;5;691;0;6;42;79;177;137;102;39;11;68;1;28;1;691;1;0;3;32;97;205;126;225;2
83;Bouwjaren 1920 tot 1930;2014;732;15;53;58;74;2;119;39;90;69;25;98;90;732;454;250;2;20;0;0;6;732;0;7;43;82;187;142;109;39;11;77;2;32;1;732;0;2;2;34;94;203;132;264;1
84;Bouwjaren 1920 tot 1930;2015;773;18;56;59;78;2;128;34;92;80;25;108;93;773;477;260;2;20;0;0;14;773;0;10;45;85;193;159;114;40;12;78;2;34;1;773;0;0;3;31;81;213;144;299;2
85;Bouwjaren 1920 tot 1930;2016;779;21;56;55;79;2;134;35;90;77;25;110;95;779;482;260;2;21;0;0;14;779;0;11;46;84;193;163;114;38;13;78;2;36;1;779;0;0;3;23;92;207;145;306;3
86;Bouwjaren 1920 tot 1930;2017;790;22;52;57;75;2;139;36;91;82;27;108;99;790;484;268;2;22;0;0;14;790;0;11;47;86;189;163;116;43;13;83;2;36;1;790;0;1;2;25;87;199;150;324;2
87;Bouwjaren 1920 tot 1930;2018;807;23;50;56;75;2;144;39;94;85;27;110;102;807;491;279;2;21;0;0;14;807;0;10;51;85;192;166;121;45;12;87;2;35;1;807;0;1;3;23;85;188;155;349;3
88;Bouwjaren 1920 tot 1930;2019;768;30;43;57;68;3;134;38;89;79;26;105;96;768;465;270;2;20;0;0;11;768;0;9;49;84;188;152;110;42;12;86;2;34;0;768;0;0;3;23;77;166;143;352;4
89;Bouwjaren 1920 tot 1930;2020;776;29;46;58;66;3;134;38;85;83;25;108;101;776;477;276;2;20;0;0;1;776;0;11;51;84;186;155;109;42;12;89;2;34;1;776;0;0;3;22;70;166;137;374;4
90;Bouwjaren 1920 tot 1930;2021;811;28;52;55;74;3;141;37;92;87;27;112;103;811;502;284;2;20;0;0;3;811;0;13;53;89;195;164;111;43;14;90;2;35;2;811;0;0;4;22;61;169;134;417;4
91;Bouwjaren 1920 tot 1930;2022;815;30;53;53;74;3;141;39;90;88;27;112;105;815;508;283;2;19;0;0;3;815;0;14;54;89;204;163;107;42;14;87;2;37;2;815;1;0;7;15;65;164;123;436;4
92;Bouwjaren 1930 tot 1940;2000;1352;60;86;83;140;4;240;86;204;154;34;184;77;1352;953;327;1;35;0;3;33;1352;0;270;18;197;216;274;78;199;3;23;2;72;0;1352;0;5;23;180;366;450;104;202;22
93;Bouwjaren 1930 tot 1940;2001;1428;57;95;81;149;6;255;90;210;169;37;199;80;1428;1017;335;1;36;0;3;36;1428;0;294;19;204;239;289;78;201;3;21;2;78;0;1428;0;5;22;170;382;484;129;215;21
94;Bouwjaren 1930 tot 1940;2002;1509;55;102;84;159;7;277;110;212;173;40;200;90;1509;1072;358;2;38;0;3;36;1509;0;307;19;216;253;303;83;216;4;25;2;81;0;1509;0;3;23;178;379;526;147;232;21
95;Bouwjaren 1930 tot 1940;2003;1358;56;97;71;151;6;242;92;178;159;36;185;85;1358;1021;293;0;37;0;2;5;1358;0;278;22;211;236;277;78;159;2;22;1;70;2;1358;0;3;18;145;334;481;137;228;12
96;Bouwjaren 1930 tot 1940;2004;1412;56;101;77;154;7;248;92;182;165;38;200;92;1412;1064;303;0;37;0;2;6;1412;0;292;24;216;243;291;80;167;2;24;1;70;2;1412;0;1;14;133;347;502;161;242;12
97;Bouwjaren 1930 tot 1940;2005;1453;58;98;81;166;7;260;95;184;170;38;204;92;1453;1095;310;0;39;0;3;6;1453;0;298;24;218;254;303;82;172;3;25;1;71;2;1453;0;6;14;123;364;486;181;268;11
98;Bouwjaren 1930 tot 1940;2006;1517;62;106;84;168;9;259;105;179;183;38;223;101;1517;1149;319;0;41;0;3;5;1517;0;307;28;231;268;314;83;177;3;30;1;73;2;1517;0;8;14;117;355;511;205;296;11
99;Bouwjaren 1930 tot 1940;2007;1583;60;105;86;171;8;263;113;181;202;46;234;114;1583;1204;328;1;42;0;3;5;1583;0;324;29;236;287;328;86;179;3;31;1;77;2;1583;0;9;14;110;370;515;253;302;10
100;Bouwjaren 1930 tot 1940;2008;1630;62;106;91;166;8;268;123;197;208;52;230;119;1630;1238;336;1;47;0;3;5;1630;0;322;30;247;305;335;90;180;3;32;1;83;2;1630;0;7;12;114;354;522;273;337;11
101;Bouwjaren 1930 tot 1940;2009;1741;65;109;102;182;9;285;135;216;226;49;244;119;1741;1327;350;1;54;0;3;6;1741;0;347;32;267;321;365;92;185;4;33;1;92;2;1741;0;7;17;107;361;552;294;389;14
102;Bouwjaren 1930 tot 1940;2010;1813;69;111;112;194;9;296;140;217;233;50;258;124;1813;1370;374;1;60;0;3;5;1813;0;367;32;278;325;374;98;195;6;33;1;102;2;1813;0;5;19;108;323;565;321;461;11
103;Bouwjaren 1930 tot 1940;2011;1869;69;118;113;201;9;313;139;219;232;50;270;136;1869;1413;389;1;58;0;3;5;1869;0;381;34;291;336;381;97;199;6;37;1;104;2;1869;3;4;18;107;314;585;332;493;13
104;Bouwjaren 1930 tot 1940;2012;1910;71;113;113;205;11;316;138;224;253;48;276;142;1910;1450;395;1;56;0;3;5;1910;0;391;37;297;340;393;98;203;8;36;1;104;2;1910;1;4;19;109;282;606;320;556;13
105;Bouwjaren 1930 tot 1940;2013;1929;67;122;115;204;13;310;142;226;249;53;284;144;1929;1463;401;1;55;0;4;5;1929;0;402;36;304;340;396;97;203;7;35;1;106;2;1929;0;5;19;98;272;582;335;606;12
106;Bouwjaren 1930 tot 1940;2014;1965;67;126;121;208;15;310;147;234;255;52;282;148;1965;1490;405;1;58;0;5;6;1965;0;413;38;307;348;395;102;207;6;37;1;109;2;1965;0;4;19;87;257;577;349;658;14
107;Bouwjaren 1930 tot 1940;2015;1979;73;129;125;214;16;316;139;237;253;55;282;140;1979;1491;412;1;59;0;6;10;1979;0;425;39;297;347;406;98;211;6;37;1;109;3;1979;0;4;17;82;227;587;335;711;16
