ID;WijkenEnBuurten;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingGemeenteWijkBuurt_4;AantalInwoners_5;Mannen_6;Vrouwen_7;k_0Tot15Jaar_8;k_15Tot25Jaar_9;k_25Tot45Jaar_10;k_45Tot65Jaar_11;k_65JaarOfOuder_12;Ongehuwd_13;Gehuwd_14;Gescheiden_15;Verweduwd_16;Nederland_17;EuropaExclusiefNederland_18;BuitenEuropa_19;Nederland_20;EuropaExclusiefNederland_21;BuitenEuropa_22;EuropaExclusiefNederland_23;BuitenEuropa_24;GeboorteTotaal_25;GeboorteRelatief_26;SterfteTotaal_27;SterfteRelatief_28;HuishoudensTotaal_29;Eenpersoonshuishoudens_30;HuishoudensZonderKinderen_31;HuishoudensMetKinderen_32;GemiddeldeHuishoudensgrootte_33;Bevolkingsdichtheid_34;Woningvoorraad_35;NieuwbouwWoningen_36;NietWoningvoorraad_37;NieuwbouwNietWoningen_38;GemiddeldeWOZWaardeVanWoningen_39;PercentageEengezinswoning_40;PercentageTussenwoningEengezins_41;PercentageHoekwoningEengezins_42;PercentageTweeOnderEenKapWoningEe_43;PercentageVrijstaandeWoningEengezins_44;PercentageMeergezinswoning_45;OnbewoondeWoningen_46;Koopwoningen_47;HuurwoningenTotaal_48;InBezitWoningcorporatie_49;InBezitOverigeVerhuurders_50;BouwjaarMeerDanTienJaarGeleden_51;BouwjaarAfgelopenTienJaar_52;GemiddeldeElektriciteitsleveringTotaal_53;Appartement_54;Tussenwoning_55;Hoekwoning_56;TweeOnderEenKapWoning_57;VrijstaandeWoning_58;Huurwoning_59;EigenWoning_60;GemiddeldAardgasverbruikTotaal_61;Appartement_62;Tussenwoning_63;Hoekwoning_64;TweeOnderEenKapWoning_65;VrijstaandeWoning_66;Huurwoning_67;EigenWoning_68;PercentageWoningenMetStadsverwarming_69;LeerlingenPo_70;LeerlingenVoInclVavo_71;StudentenMboExclExtranei_72;StudentenHbo_73;StudentenWo_74;BasisonderwijsVmboMbo1_75;HavoVwoMbo24_76;HboWo_77;Nettoarbeidsparticipatie_78;PercentageWerknemers_79;PercentageZelfstandigen_80;AantalInkomensontvangers_81;GemiddeldInkomenPerInkomensontvanger_82;GemiddeldInkomenPerInwoner_83;k_40PersonenMetLaagsteInkomen_84;k_20PersonenMetHoogsteInkomen_85;GemGestandaardiseerdInkomenVanHuish_86;k_40HuishoudensMetLaagsteInkomen_87;k_20HuishoudensMetHoogsteInkomen_88;HuishoudensMetEenLaagInkomen_89;HuishOnderOfRondSociaalMinimum_90;HuishoudensTot110VanSociaalMinimum_91;HuishoudensTot120VanSociaalMinimum_92;MediaanVermogenVanParticuliereHuish_93;PersonenPerSoortUitkeringBijstand_94;PersonenPerSoortUitkeringAO_95;PersonenPerSoortUitkeringWW_96;PersonenPerSoortUitkeringAOW_97;JongerenMetJeugdzorgInNatura_98;PercentageJongerenMetJeugdzorg_99;WmoClienten_100;WmoClientenRelatief_101;BedrijfsvestigingenTotaal_102;ALandbouwBosbouwEnVisserij_103;BFNijverheidEnEnergie_104;GIHandelEnHoreca_105;HJVervoerInformatieEnCommunicatie_106;KLFinancieleDienstenOnroerendGoed_107;MNZakelijkeDienstverlening_108;OQOverheidOnderwijsEnZorg_109;RUCultuurRecreatieOverigeDiensten_110;PersonenautoSTotaal_111;PersonenautoSBrandstofBenzine_112;PersonenautoSOverigeBrandstof_113;PersonenautoSPerHuishouden_114;PersonenautoSNaarOppervlakte_115;Motorfietsen_116;AfstandTotHuisartsenpraktijk_117;AfstandTotGroteSupermarkt_118;AfstandTotKinderdagverblijf_119;AfstandTotSchool_120;ScholenBinnen3Km_121;OppervlakteTotaal_122;OppervlakteLand_123;OppervlakteWater_124;MeestVoorkomendePostcode_125;Dekkingspercentage_126;MateVanStedelijkheid_127;Omgevingsadressendichtheid_128
14;Wijk 04 Anderen;Aa en Hunze                             ;Wijk      ;WK168004  ;1;260;135;120;20;25;40;105;65;95;140;10;10;240;10;10;240;5;0;5;10;;;;;110;20;50;35;2.3;23.0;112.0;;8.0;;475.0;100.0;1.0;2.0;20.0;78.0;0.0;5.0;89.0;11.0;6.0;4.0;98.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55;10.0;5.0;10.0;0.0;0.0;15.0;10.0;5.0;180;130;45;1.7;16.0;25;;;;;;1106;1104;1;         .;;5.0;32.0
15;Anderen;Aa en Hunze                             ;Buurt     ;BU16800400;1;225;125;100;15;25;35;90;65;80;125;5;10;215;5;5;210;5;5;5;5;;;;;95;20;50;25;2.3;529.0;102.0;;5.0;;473.0;100.0;1.0;2.0;22.0;75.0;0.0;6.0;91.0;9.0;7.0;2.0;98.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;10.0;5.0;10.0;0.0;0.0;10.0;10.0;5.0;175;130;45;1.8;409.0;25;;;;;;43;43;0;      9465;1.0;5.0;34.0
16;Verspreide huizen Anderen;Aa en Hunze                             ;Buurt     ;BU16800409;1;30;10;20;5;5;5;15;5;20;10;0;0;25;5;0;30;0;0;5;0;;;;;15;0;0;5;2.8;3.0;10.0;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;5;0;5;;;0;;;;;;1063;1061;1;      9465;1.0;5.0;15.0
17;Wijk 05 Schipborg;Aa en Hunze                             ;Wijk      ;WK168005  ;1;615;290;320;85;40;90;155;240;230;295;55;35;550;25;40;550;10;20;15;15;;;;;285;90;120;70;2.2;105.0;262.0;;72.0;;513.0;99.0;0.0;0.0;29.0;70.0;1.0;4.0;85.0;15.0;4.0;11.0;97.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85;5.0;5.0;5.0;5.0;10.0;25.0;25.0;5.0;415;275;140;1.4;71.0;30;;;;;;592;585;7;         .;;5.0;209.0
18;Schipborg;Aa en Hunze                             ;Buurt     ;BU16800500;1;555;260;290;70;35;80;140;225;205;270;50;30;505;20;35;500;10;15;10;15;;;;;260;85;115;65;2.1;578.0;230.0;;69.0;;519.0;100.0;0.0;0.0;33.0;67.0;0.0;2.0;87.0;13.0;4.0;9.0;99.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;5.0;5.0;5.0;5.0;10.0;20.0;20.0;0.0;395;270;130;1.5;414.0;30;;;;;;97;96;1;      9469;1.0;5.0;213.0
19;Verspreide huizen Schipborg;Aa en Hunze                             ;Buurt     ;BU16800509;1;60;30;30;15;5;10;15;15;25;30;5;0;50;5;10;50;0;10;0;5;;;;;25;10;5;10;2.4;12.0;32.0;;3.0;;465.0;94.0;0.0;0.0;0.0;94.0;6.0;22.0;78.0;22.0;0.0;22.0;88.0;13.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;;;;;;15;5;10;;;5;;;;;;495;489;6;      9469;1.0;5.0;183.0
20;Wijk 06 Eexterveen;Aa en Hunze                             ;Wijk      ;WK168006  ;1;475;240;225;70;55;85;170;90;200;220;30;15;455;5;15;455;5;10;5;0;;;;;200;45;80;75;2.4;73.0;200.0;;10.0;;371.0;98.0;2.0;3.0;19.0;74.0;3.0;3.0;92.0;8.0;3.0;6.0;91.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75;10.0;10.0;10.0;5.0;0.0;20.0;10.0;10.0;315;210;100;1.6;49.0;55;;;;;;654;642;12;         .;;5.0;43.0
21;Eexterveen;Aa en Hunze                             ;Buurt     ;BU16800600;1;450;225;225;65;50;80;165;85;185;215;30;15;435;5;10;435;5;5;5;5;;;;;185;45;75;65;2.4;353.0;192.0;;10.0;;368.0;97.0;2.0;3.0;20.0;73.0;3.0;3.0;92.0;8.0;3.0;5.0;91.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75;10.0;10.0;5.0;5.0;0.0;20.0;10.0;10.0;305;205;95;1.6;238.0;55;;;;;;127;127;0;      9658;1.0;5.0;43.0
22;Verspreide huizen Eexterveen;Aa en Hunze                             ;Buurt     ;BU16800609;1;25;15;5;10;0;5;5;5;15;5;0;0;20;5;0;20;0;0;0;0;;;;;5;5;5;5;2.8;4.0;8.0;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;10;5;5;;;0;;;;;;527;515;12;      9658;1.0;5.0;27.0
23;Wijk 07 Spijkerboor;Aa en Hunze                             ;Wijk      ;WK168007  ;1;145;70;75;15;20;25;50;40;45;85;5;10;145;0;0;140;0;0;0;0;;;;;60;10;30;20;2.3;399.0;64.0;;2.0;;324.0;100.0;0.0;0.0;34.0;66.0;0.0;2.0;92.0;8.0;6.0;2.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;;;;;;100;75;30;1.6;277.0;15;;;;;;38;37;1;         .;;5.0;34.0
24;Spijkerboor;Aa en Hunze                             ;Buurt     ;BU16800700;1;145;70;75;15;20;25;55;40;50;80;5;5;140;5;0;145;5;0;0;5;;;;;60;15;30;20;2.3;668.0;64.0;;1.0;;324.0;100.0;0.0;0.0;34.0;66.0;0.0;2.0;92.0;8.0;6.0;2.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;;;;;;100;75;30;1.6;464.0;15;;;;;;23;22;1;      9656;1.0;5.0;34.0
25;Verspreide huizen Spijkerboor;Aa en Hunze                             ;Buurt     ;BU16800709;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;;;0.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;0;0;;;0;;;;;;15;15;0;         .;;5.0;34.0
26;Wijk 08 Nieuw-Annerveen;Aa en Hunze                             ;Wijk      ;WK168008  ;1;115;60;50;25;10;25;35;20;50;50;10;0;110;5;0;110;0;0;0;0;;;;;45;10;15;15;2.5;31.0;43.0;;7.0;;381.0;100.0;0.0;0.0;9.0;91.0;0.0;2.0;98.0;2.0;2.0;0.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;5.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;80;55;25;;;10;;;;;;367;363;5;         .;;5.0;20.0
27;Nieuw-Annerveen;Aa en Hunze                             ;Buurt     ;BU16800800;1;100;55;45;20;5;20;35;25;45;50;10;5;100;0;0;100;0;0;0;0;;;;;40;10;15;20;2.4;223.0;40.0;;4.0;;379.0;100.0;0.0;0.0;10.0;90.0;0.0;3.0;98.0;3.0;3.0;0.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;;;;80;55;25;;;10;;;;;;46;46;0;      9657;1.0;5.0;21.0
28;Verspreide huizen Nieuw-Annerveen;Aa en Hunze                             ;Buurt     ;BU16800809;1;10;0;5;5;0;0;5;0;5;0;0;0;10;0;0;10;0;0;0;0;;;;;5;0;0;0;3.7;3.0;3.0;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;0;0;0;;;0;;;;;;321;317;4;      9657;2.0;5.0;15.0
29;Wijk 09 Oud-Annerveen;Aa en Hunze                             ;Wijk      ;WK168009  ;1;115;60;55;15;10;10;45;40;40;65;15;5;105;5;10;105;0;5;0;0;;;;;50;10;35;10;2.3;59.0;48.0;;0.0;;365.0;100.0;0.0;0.0;8.0;92.0;0.0;2.0;96.0;4.0;0.0;4.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;;;;;;85;60;25;1.7;43.0;15;;;;;;203;197;5;         .;;5.0;28.0
30;Oud-Annerveen;Aa en Hunze                             ;Buurt     ;BU16800900;1;115;55;60;15;10;15;45;35;35;60;10;5;105;5;10;100;0;5;0;0;;;;;50;10;30;10;2.4;420.0;47.0;;0.0;;363.0;100.0;0.0;0.0;9.0;91.0;0.0;2.0;96.0;4.0;0.0;4.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;;;;;;85;60;25;;;15;;;;;;27;27;0;      9655;1.0;5.0;28.0
31;Verspreide huizen Oud-Annerveen;Aa en Hunze                             ;Buurt     ;BU16800909;1;5;0;0;0;0;0;0;0;0;5;0;0;5;0;0;5;0;0;0;0;;;;;5;0;0;0;2.0;;1.0;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;0;0;;;0;;;;;;176;170;5;      9655;1.0;5.0;24.0
32;Wijk 11 Annerveenschekanaal;Aa en Hunze                             ;Wijk      ;WK168011  ;1;405;205;200;50;45;80;160;70;175;195;25;10;365;15;25;365;10;15;5;10;;;;;190;60;80;50;2.1;126.0;188.0;;11.0;;273.0;89.0;0.0;0.0;31.0;57.0;11.0;3.0;76.0;24.0;22.0;2.0;99.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;0.0;10.0;5.0;0.0;0.0;10.0;5.0;10.0;280;200;80;1.5;87.0;30;;;;;;325;321;4;         .;;5.0;40.0
33;Annerveenschekanaal;Aa en Hunze                             ;Buurt     ;BU16801100;1;405;205;200;45;45;75;160;70;170;195;25;10;365;15;25;365;10;15;5;10;;;;;190;60;80;50;2.1;690.0;187.0;;10.0;;273.0;89.0;0.0;0.0;32.0;57.0;11.0;3.0;76.0;24.0;22.0;2.0;99.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;0.0;10.0;5.0;0.0;0.0;10.0;5.0;10.0;280;200;80;1.5;481.0;30;;;;;;62;58;3;      9654;1.0;5.0;40.0
34;Verspreide huizen Annerveenschekanaal;Aa en Hunze                             ;Buurt     ;BU16801109;1;5;0;0;0;0;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;;;;;0;0;5;0;2.0;;1.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;0;0;;;0;;;;;;263;263;1;      9654;6.0;5.0;23.0
35;Wijk 12 Eexterveenschekanaal;Aa en Hunze                             ;Wijk      ;WK168012  ;1;230;125;100;30;15;60;70;55;95;100;30;10;215;10;5;215;5;0;10;5;;;;;110;35;45;35;2.1;84.0;106.0;;187.0;;245.0;98.0;5.0;4.0;19.0;71.0;2.0;1.0;89.0;11.0;8.0;4.0;100.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;0.0;10.0;0.0;0.0;0.0;5.0;5.0;5.0;175;135;45;1.6;64.0;25;;;;;;280;276;4;         .;;5.0;120.0
