ID;Marges;Kenmerken;Perioden;AantalDelicten_1;MeldingBijPolitie_2;AangifteBijPolitie_3;NietAanGedachtNietBelangrijk_4;GeenZinOfTijdTeveelMoeite_5;NietAanToegekomenGebeurtNog_6;HetHelptTochNiets_7;GeenZaakVoorPolitie_8;FinancieleSchadeIsAlVergoed_9;WasAlOpgelost_10;AngstVoorVervelendeReactieWraak_11;DoorSchuldOfSchaamtegevoel_12;OpAdviesVanPolitie_13;DigitaleMeldingAangifteLukteNiet_14;Anders_15;AantalDelicten_16;MeldingBijPolitie_17;AangifteBijPolitie_18;NietAanGedachtNietBelangrijk_19;GeenZinOfTijdTeveelMoeite_20;NietAanToegekomenGebeurtNog_21;HetHelptTochNiets_22;GeenZaakVoorPolitie_23;FinancieleSchadeIsAlVergoed_24;WasAlOpgelost_25;AngstVoorVervelendeReactieWraak_26;DoorSchuldOfSchaamtegevoel_27;OpAdviesVanPolitie_28;DigitaleMeldingAangifteLukteNiet_29;Anders_30;AantalDelicten_31;MeldingBijPolitie_32;AangifteBijPolitie_33;NietAanGedachtNietBelangrijk_34;GeenZinOfTijdTeveelMoeite_35;NietAanToegekomenGebeurtNog_36;HetHelptTochNiets_37;GeenZaakVoorPolitie_38;FinancieleSchadeIsAlVergoed_39;WasAlOpgelost_40;AngstVoorVervelendeReactieWraak_41;DoorSchuldOfSchaamtegevoel_42;OpAdviesVanPolitie_43;DigitaleMeldingAangifteLukteNiet_44;Anders_45;AantalDelicten_46;MeldingBijPolitie_47;AangifteBijPolitie_48;NietAanGedachtNietBelangrijk_49;GeenZinOfTijdTeveelMoeite_50;NietAanToegekomenGebeurtNog_51;HetHelptTochNiets_52;GeenZaakVoorPolitie_53;FinancieleSchadeIsAlVergoed_54;WasAlOpgelost_55;AngstVoorVervelendeReactieWraak_56;DoorSchuldOfSchaamtegevoel_57;OpAdviesVanPolitie_58;DigitaleMeldingAangifteLukteNiet_59;Anders_60;AantalDelicten_61;MeldingBijPolitie_62;AangifteBijPolitie_63;NietAanGedachtNietBelangrijk_64;GeenZinOfTijdTeveelMoeite_65;NietAanToegekomenGebeurtNog_66;HetHelptTochNiets_67;GeenZaakVoorPolitie_68;FinancieleSchadeIsAlVergoed_69;WasAlOpgelost_70;AngstVoorVervelendeReactieWraak_71;DoorSchuldOfSchaamtegevoel_72;OpAdviesVanPolitie_73;DigitaleMeldingAangifteLukteNiet_74;Anders_75;AantalDelicten_76;MeldingBijPolitie_77;AangifteBijPolitie_78;NietAanGedachtNietBelangrijk_79;GeenZinOfTijdTeveelMoeite_80;NietAanToegekomenGebeurtNog_81;HetHelptTochNiets_82;GeenZaakVoorPolitie_83;FinancieleSchadeIsAlVergoed_84;WasAlOpgelost_85;AngstVoorVervelendeReactieWraak_86;DoorSchuldOfSchaamtegevoel_87;OpAdviesVanPolitie_88;DigitaleMeldingAangifteLukteNiet_89;Anders_90;AantalDelicten_91;MeldingBijPolitie_92;AangifteBijPolitie_93;NietAanGedachtNietBelangrijk_94;GeenZinOfTijdTeveelMoeite_95;NietAanToegekomenGebeurtNog_96;HetHelptTochNiets_97;GeenZaakVoorPolitie_98;FinancieleSchadeIsAlVergoed_99;WasAlOpgelost_100;AngstVoorVervelendeReactieWraak_101;DoorSchuldOfSchaamtegevoel_102;OpAdviesVanPolitie_103;DigitaleMeldingAangifteLukteNiet_104;Anders_105;AantalDelicten_106;MeldingBijPolitie_107;AangifteBijPolitie_108;NietAanGedachtNietBelangrijk_109;GeenZinOfTijdTeveelMoeite_110;NietAanToegekomenGebeurtNog_111;HetHelptTochNiets_112;GeenZaakVoorPolitie_113;FinancieleSchadeIsAlVergoed_114;WasAlOpgelost_115;AngstVoorVervelendeReactieWraak_116;DoorSchuldOfSchaamtegevoel_117;OpAdviesVanPolitie_118;DigitaleMeldingAangifteLukteNiet_119;Anders_120;AantalDelicten_121;MeldingBijPolitie_122;AangifteBijPolitie_123;NietAanGedachtNietBelangrijk_124;GeenZinOfTijdTeveelMoeite_125;NietAanToegekomenGebeurtNog_126;HetHelptTochNiets_127;GeenZaakVoorPolitie_128;FinancieleSchadeIsAlVergoed_129;WasAlOpgelost_130;AngstVoorVervelendeReactieWraak_131;DoorSchuldOfSchaamtegevoel_132;OpAdviesVanPolitie_133;DigitaleMeldingAangifteLukteNiet_134;Anders_135;AantalDelicten_136;MeldingBijPolitie_137;AangifteBijPolitie_138;NietAanGedachtNietBelangrijk_139;GeenZinOfTijdTeveelMoeite_140;NietAanToegekomenGebeurtNog_141;HetHelptTochNiets_142;GeenZaakVoorPolitie_143;FinancieleSchadeIsAlVergoed_144;WasAlOpgelost_145;AngstVoorVervelendeReactieWraak_146;DoorSchuldOfSchaamtegevoel_147;OpAdviesVanPolitie_148;DigitaleMeldingAangifteLukteNiet_149;Anders_150;AantalDelicten_151;MeldingBijPolitie_152;AangifteBijPolitie_153;NietAanGedachtNietBelangrijk_154;GeenZinOfTijdTeveelMoeite_155;NietAanToegekomenGebeurtNog_156;HetHelptTochNiets_157;GeenZaakVoorPolitie_158;FinancieleSchadeIsAlVergoed_159;WasAlOpgelost_160;AngstVoorVervelendeReactieWraak_161;DoorSchuldOfSchaamtegevoel_162;OpAdviesVanPolitie_163;DigitaleMeldingAangifteLukteNiet_164;Anders_165;AantalDelicten_166;MeldingBijPolitie_167;AangifteBijPolitie_168;NietAanGedachtNietBelangrijk_169;GeenZinOfTijdTeveelMoeite_170;NietAanToegekomenGebeurtNog_171;HetHelptTochNiets_172;GeenZaakVoorPolitie_173;FinancieleSchadeIsAlVergoed_174;WasAlOpgelost_175;AngstVoorVervelendeReactieWraak_176;DoorSchuldOfSchaamtegevoel_177;OpAdviesVanPolitie_178;DigitaleMeldingAangifteLukteNiet_179;Anders_180;AantalDelicten_181;MeldingBijPolitie_182;AangifteBijPolitie_183;NietAanGedachtNietBelangrijk_184;GeenZinOfTijdTeveelMoeite_185;NietAanToegekomenGebeurtNog_186;HetHelptTochNiets_187;GeenZaakVoorPolitie_188;FinancieleSchadeIsAlVergoed_189;WasAlOpgelost_190;AngstVoorVervelendeReactieWraak_191;DoorSchuldOfSchaamtegevoel_192;OpAdviesVanPolitie_193;DigitaleMeldingAangifteLukteNiet_194;Anders_195;AantalDelicten_196;MeldingBijPolitie_197;AangifteBijPolitie_198;NietAanGedachtNietBelangrijk_199;GeenZinOfTijdTeveelMoeite_200;NietAanToegekomenGebeurtNog_201;HetHelptTochNiets_202;GeenZaakVoorPolitie_203;FinancieleSchadeIsAlVergoed_204;WasAlOpgelost_205;AngstVoorVervelendeReactieWraak_206;DoorSchuldOfSchaamtegevoel_207;OpAdviesVanPolitie_208;DigitaleMeldingAangifteLukteNiet_209;Anders_210;AantalDelicten_211;MeldingBijPolitie_212;AangifteBijPolitie_213;NietAanGedachtNietBelangrijk_214;GeenZinOfTijdTeveelMoeite_215;NietAanToegekomenGebeurtNog_216;HetHelptTochNiets_217;GeenZaakVoorPolitie_218;FinancieleSchadeIsAlVergoed_219;WasAlOpgelost_220;AngstVoorVervelendeReactieWraak_221;DoorSchuldOfSchaamtegevoel_222;OpAdviesVanPolitie_223;DigitaleMeldingAangifteLukteNiet_224;Anders_225
49;Waarde;Herkomst: geb. in NL, ouder(s) in Europa;2021;34.8;35.0;28.7;30.3;9.2;0.8;33.1;14.4;0.9;7.4;5.7;0.9;3.3;0.6;16.5;11.3;32.4;23.7;26.9;8.2;1.6;31.3;13.5;0.1;10.7;12.6;2.3;4.0;0.1;16.8;7.6;34.0;22.9;28.3;8.1;2.2;25.8;14.3;0.1;9.6;17.9;0.2;5.9;0.3;16.0;1.4;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;13.1;44.2;39.5;30.4;11.0;0.5;39.8;11.7;0.9;6.4;2.6;0.0;3.7;1.4;18.6;2.5;64.5;59.0;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;4.9;45.6;42.4;24.7;15.9;0.4;58.5;9.6;1.8;3.6;3.2;0.0;2.8;2.5;12.5;0.1;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;2.9;23.8;18.4;;;;;;;;;;;;;10.5;26.1;20.6;30.1;9.1;0.0;28.9;18.4;1.8;4.4;3.1;0.1;1.9;0.4;17.1
50;Waarde;Herkomst: geb. NL, ouder(s) buit. Europa;2021;47.0;33.1;27.2;23.0;13.4;0.9;48.8;18.4;2.0;5.4;6.7;1.7;3.8;1.2;12.0;14.4;30.4;19.8;22.2;10.3;0.8;47.3;23.5;0.0;8.0;17.2;4.3;7.2;0.6;13.7;8.9;32.5;18.7;20.6;11.7;0.0;44.4;23.8;0.0;6.3;22.0;1.8;8.9;0.4;15.1;2.5;41.1;30.9;;;;;;;;;;;;;2.9;14.5;13.7;26.2;9.6;0.0;45.5;22.3;0.0;11.9;9.4;9.8;0.8;0.0;9.9;19.3;40.6;37.8;23.4;17.8;1.7;55.2;9.9;2.6;3.4;2.3;1.0;0.5;2.0;11.5;3.4;60.1;54.1;14.6;8.8;6.2;43.0;3.1;7.7;7.1;5.7;2.5;1.1;5.1;26.2;1.2;;;;;;;;;;;;;;;1.4;52.8;52.1;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;8.0;33.1;31.1;17.7;14.1;0.6;66.7;9.0;1.7;2.5;0.7;0.7;0.2;0.2;7.3;0.3;;;;;;;;;;;;;;;1.7;44.6;43.2;;;;;;;;;;;;;3.1;19.3;15.6;39.0;20.4;2.1;32.6;12.0;1.5;0.7;4.3;0.3;0.8;2.5;13.7;13.3;25.2;19.9;20.7;12.4;0.7;44.7;22.0;3.5;4.5;3.4;0.0;3.8;0.6;10.9
51;Waarde;Herkomst: geb. in NL, ouder(s) Turkije;2021;52.5;40.5;34.9;27.5;13.5;0.5;49.7;20.8;2.8;4.5;6.4;0.0;3.0;0.0;11.3;10.7;;;;;;;;;;;;;;;7.0;;;;;;;;;;;;;;;2.0;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;23.8;43.7;40.5;;;;;;;;;;;;;5.7;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;3.8;;;;;;;;;;;;;;;18.0;;;;;;;;;;;;;;
52;Waarde;Herkomst: geb. in NL, ouder(s) Marokko;2021;55.3;33.7;24.2;21.0;13.4;2.0;53.2;12.3;0.6;4.7;6.5;2.9;4.0;1.6;9.7;18.7;;;;;;;;;;;;;;;10.9;;;;;;;;;;;;;;;3.9;;;;;;;;;;;;;;;3.8;;;;;;;;;;;;;;;24.0;32.4;31.7;20.0;15.2;0.3;66.1;4.5;0.0;0.7;2.3;1.9;0.0;2.5;8.6;1.6;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;12.2;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;3.4;;;;;;;;;;;;;;;12.5;;;;;;;;;;;;;;
53;Waarde;Herkomst: geb. in NL, ouder(s) Suriname;2021;54.7;29.8;26.6;17.7;9.1;2.2;47.8;21.9;2.6;5.9;4.8;0.9;4.9;2.2;8.5;16.4;23.5;19.2;;;;;;;;;;;;;9.3;;;;;;;;;;;;;;;2.9;;;;;;;;;;;;;;;4.1;;;;;;;;;;;;;;;23.5;40.8;38.2;13.8;13.5;5.7;61.2;13.2;5.4;2.2;3.6;0.0;1.9;5.3;7.8;5.2;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;4.3;;;;;;;;;;;;;;;14.8;19.4;16.5;;;;;;;;;;;;
54;Waarde;Herkomst: geb. in NL, ouder(s) NL Carib.;2021;52.9;22.2;16.5;;;;;;;;;;;;;15.7;;;;;;;;;;;;;;;11.5;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;18.5;;;;;;;;;;;;;;;5.7;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;6.8;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;18.8;;;;;;;;;;;;;;
55;Waarde;Herkomst: geb. in NL, ouder(s) Indonesië;2021;32.4;42.4;35.5;27.1;12.8;0.0;43.2;13.2;2.5;5.4;7.7;0.2;5.0;0.4;15.0;8.6;47.5;30.9;26.3;7.3;0.0;41.1;17.0;0.0;6.5;18.7;0.4;14.5;0.1;15.2;6.5;46.0;26.6;25.0;6.1;0.0;39.4;14.4;0.0;4.4;18.7;0.3;14.5;0.1;15.1;1.6;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;13.1;50.5;47.1;24.0;20.8;0.0;44.1;6.3;1.9;7.0;4.0;0.2;0.3;1.2;15.2;1.9;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;5.2;47.2;42.1;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;;10.7;28.4;24.9;25.3;11.8;0.0;44.6;15.1;4.3;2.2;3.6;0.0;1.0;0.0;15.1
56;Waarde;Herkomst: geb. in NL, ouder(s) ov.Afrika;2021;44.2;25.8;23.5;;;;;;;;;;;;;14.5;;;;;;;;;;;;;;;8.0;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;4.3;;;;;;;;;;;;;;;19.3;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;10.2;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;3.2;;;;;;;;;;;;;;;3.3;;;;;;;;;;;;;;;10.4;;;;;;;;;;;;;;
57;Waarde;Herkomst: geb. in NL, ouder(s) ov.Azië;2021;48.3;25.1;19.7;21.5;17.4;0.2;63.4;24.3;2.5;5.7;11.5;4.2;3.4;0.6;6.4;20.4;;;;;;;;;;;;;;;12.2;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;;6.4;;;;;;;;;;;;;;;16.2;45.5;42.2;;;;;;;;;;;;;3.0;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;7.2;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;;11.7;;;;;;;;;;;;;;
58;Waarde;Herkomst: geb. in NL, ouder(s) ov.Am+Oc;2021;58.3;20.6;17.7;17.8;12.6;0.3;36.1;26.6;0.2;5.4;2.1;0.8;1.6;0.2;24.5;23.8;;;;;;;;;;;;;;;12.4;;;;;;;;;;;;;;;5.5;;;;;;;;;;;;;;;5.9;;;;;;;;;;;;;;;21.7;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;9.2;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;;4.0;;;;;;;;;;;;;;;12.8;;;;;;;;;;;;;;
59;Waarde;Herkomst: geboren buiten Nederland;2021;42.6;35.6;31.4;24.2;17.5;1.7;44.3;12.7;1.0;4.1;5.6;1.8;0.7;1.4;14.2;8.7;39.9;31.7;19.1;14.6;1.0;44.5;12.1;0.0;5.0;16.1;4.5;1.6;1.1;19.6;5.6;41.7;32.0;15.0;14.5;0.6;47.6;13.1;0.0;3.6;16.6;4.2;3.7;1.7;22.5;1.5;65.0;55.8;19.4;10.5;1.4;35.4;6.4;0.0;2.8;21.6;4.0;2.7;0.0;20.3;1.6;10.2;7.9;27.6;15.4;1.7;41.2;13.5;0.0;9.1;11.8;8.8;0.1;0.0;11.5;21.9;39.5;35.9;24.1;17.7;2.2;45.0;8.8;1.1;2.8;2.9;1.8;0.6;1.9;14.0;3.7;61.9;53.1;12.8;7.3;0.0;27.3;5.9;1.6;10.2;2.9;4.3;1.6;2.9;24.1;1.2;50.4;49.1;;;;;;;;;;;;;1.4;35.3;33.3;31.1;14.3;0.8;50.3;12.5;0.4;1.5;1.5;0.0;0.1;0.2;11.8;0.2;;;;;;;;;;;;;;;10.2;29.5;27.8;21.0;21.0;4.0;53.0;6.9;0.0;1.5;3.5;1.6;0.4;2.2;11.9;0.5;;;;;;;;;;;;;;;1.6;52.5;49.1;19.1;13.4;0.8;42.3;8.0;1.6;4.9;3.6;1.1;3.1;5.0;17.6;3.1;30.4;23.9;37.0;16.9;1.1;39.6;16.1;4.4;2.2;4.8;1.4;0.4;1.0;11.4;12.0;25.1;22.9;25.4;17.9;1.0;46.5;19.5;1.8;6.0;4.6;0.4;0.6;1.2;11.0
60;Waarde;Herkomst: geboren in Europa (excl. NL);2021;42.5;33.6;30.1;27.8;17.2;1.1;43.4;15.1;1.0;5.1;6.0;1.3;0.5;1.0;11.1;10.4;34.5;26.7;23.8;13.2;1.8;44.4;13.0;0.0;6.7;15.5;6.1;1.1;0.7;15.4;6.9;36.9;27.8;20.0;14.3;0.9;48.6;11.9;0.1;5.3;15.7;6.3;5.9;1.1;17.3;1.2;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;;19.9;40.5;37.8;26.2;21.4;1.3;48.3;13.4;1.6;2.8;3.6;0.6;0.5;1.8;9.8;3.6;63.6;58.5;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;8.8;35.9;34.0;21.3;22.6;1.3;60.8;10.7;0.0;1.9;7.2;0.9;0.1;1.7;8.6;0.4;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;3.5;21.9;18.2;45.4;17.2;0.0;36.8;23.7;4.8;1.2;4.9;0.0;1.0;0.2;8.7;12.2;21.4;20.4;32.2;14.2;0.4;42.0;19.9;1.2;6.0;4.7;0.6;0.2;0.9;9.4
61;Waarde;Herkomst: geboren buiten Europa;2021;42.6;36.4;31.9;22.5;17.6;1.9;44.7;11.6;1.1;3.6;5.4;2.0;0.8;1.6;15.5;7.9;43.0;34.6;16.1;15.6;0.5;44.5;11.4;0.0;4.0;16.5;3.5;1.9;1.3;22.2;5.0;44.6;34.6;11.7;14.6;0.4;46.9;13.8;0.0;2.5;17.2;2.8;2.2;2.2;25.9;1.6;63.2;55.1;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;22.8;39.2;35.1;23.3;16.3;2.5;43.7;7.0;1.0;2.8;2.6;2.2;0.6;2.0;15.6;3.7;61.1;50.7;13.3;6.2;0.0;24.2;5.4;1.1;11.6;3.1;5.8;1.9;2.1;26.9;1.4;50.3;48.7;;;;;;;;;;;;;1.4;40.6;39.2;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;10.9;27.2;25.6;20.8;20.6;4.9;50.5;5.7;0.1;1.4;2.4;1.8;0.5;2.4;13.0;0.5;;;;;;;;;;;;;;;1.8;53.5;49.2;;;;;;;;;;;;;2.9;34.8;26.9;32.0;16.8;1.7;41.3;11.5;4.1;2.9;4.7;2.3;0.0;1.5;13.0;11.9;26.8;24.0;22.2;19.6;1.3;48.6;19.3;2.0;5.9;4.6;0.4;0.7;1.4;11.8
62;Waarde;Herkomst: geboren in Turkije;2021;45.6;45.4;32.5;18.4;13.1;2.4;48.6;12.0;1.0;6.4;6.9;1.1;1.5;1.5;16.1;7.9;;;;;;;;;;;;;;;5.1;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;24.9;53.0;41.6;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;;2.6;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;12.3;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;3.4;;;;;;;;;;;;;;;12.8;;;;;;;;;;;;;;
63;Waarde;Herkomst: geboren in Marokko;2021;55.0;37.2;32.4;15.1;18.6;1.9;51.7;10.8;0.6;1.5;2.0;0.8;1.1;0.7;10.2;6.6;;;;;;;;;;;;;;;4.3;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;31.8;38.9;35.3;;;;;;;;;;;;;7.0;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;14.3;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;2.8;;;;;;;;;;;;;;;16.6;;;;;;;;;;;;;;
64;Waarde;Herkomst: geboren in Suriname;2021;50.2;38.6;36.1;11.4;15.4;1.2;49.8;14.2;1.1;1.3;5.7;3.0;0.7;0.5;24.7;10.4;;;;;;;;;;;;;;;7.3;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;21.9;52.9;51.3;13.4;16.9;0.8;55.3;8.8;0.2;2.1;7.1;4.4;1.1;1.4;23.6;3.9;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;6.1;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;2.9;;;;;;;;;;;;;;;3.9;;;;;;;;;;;;;;;17.8;23.9;20.7;13.3;11.7;1.7;48.0;23.0;4.8;3.1;5.0;1.8;0.9;0.0;16.8
65;Waarde;Herkomst: geboren in Nederlandse Cariben;2021;50.7;32.2;29.3;11.4;5.4;1.6;43.9;9.2;0.3;6.4;7.2;6.6;1.2;4.7;19.8;9.4;;;;;;;;;;;;;;;5.7;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;2.8;;;;;;;;;;;;;;;26.4;;;;;;;;;;;;;;;5.2;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;13.4;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;;3.0;;;;;;;;;;;;;;;15.0;;;;;;;;;;;;;;
66;Waarde;Herkomst: geboren in Indonesië;2021;22.7;40.3;40.0;27.6;25.8;0.0;39.3;17.4;1.5;8.3;5.1;0.4;0.0;1.3;13.3;3.4;;;;;;;;;;;;;;;2.9;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;11.0;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;3.9;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;
67;Waarde;Herkomst: geboren in overig Afrika;2021;41.1;36.9;34.3;28.5;19.2;1.9;36.3;8.1;2.3;3.0;2.7;0.3;0.4;1.4;16.1;9.7;;;;;;;;;;;;;;;6.7;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;;23.3;32.6;30.3;25.9;12.1;2.9;37.9;6.1;0.3;1.7;0.9;0.1;0.5;2.5;15.4;2.7;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;12.7;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;;2.6;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;
68;Waarde;Herkomst: geboren in overig Azië;2021;38.5;33.8;29.8;30.6;20.2;2.6;40.8;9.6;1.2;2.7;6.7;1.8;0.5;2.7;14.7;7.1;45.8;41.4;;;;;;;;;;;;;4.1;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;21.3;31.8;27.8;33.0;18.6;3.4;32.4;6.5;2.0;2.9;2.1;1.7;0.3;2.7;15.1;3.7;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;11.7;18.4;17.3;30.6;25.0;6.9;36.7;5.7;0.0;0.5;1.8;0.1;0.6;3.1;16.7;0.2;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;10.1;29.6;25.6;27.4;24.4;2.1;57.0;15.6;0.0;2.7;6.8;0.0;0.5;2.1;10.5
69;Waarde;Herkomst: geboren in ov. Amerika+Oceanië;2021;42.9;29.7;27.3;26.4;21.0;1.0;46.5;16.7;0.5;4.8;5.0;2.4;1.4;0.0;10.3;9.5;;;;;;;;;;;;;;;5.2;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;3.2;;;;;;;;;;;;;;;23.0;39.6;37.2;22.7;20.6;1.5;43.7;13.2;0.0;3.4;3.4;2.5;0.2;0.0;14.0;4.1;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;10.5;38.8;38.4;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;;4.4;;;;;;;;;;;;;;;10.4;23.6;21.6;;;;;;;;;;;;
70;Waarde;Herkomstland: Nederland;2021;30.2;35.3;29.1;26.7;12.5;0.5;39.0;18.6;1.2;6.9;7.0;1.9;3.0;0.8;14.6;10.1;32.0;21.6;25.2;9.6;0.5;34.0;19.9;0.1;9.3;13.2;4.5;5.2;0.4;18.3;6.8;34.5;22.7;24.0;9.9;0.4;34.5;18.2;0.1;9.0;13.8;1.7;6.3;0.5;19.8;1.4;49.8;36.5;11.3;5.6;1.0;30.6;20.7;0.4;10.2;12.4;6.0;6.2;0.9;21.2;2.0;11.0;7.7;34.4;10.0;0.4;34.9;24.3;0.0;9.2;11.4;12.2;1.6;0.1;13.5;11.2;47.2;43.2;26.7;15.3;0.8;44.7;13.0;0.9;6.1;2.4;0.7;1.8;1.3;13.4;2.1;66.3;56.9;19.8;6.5;1.1;31.3;5.9;1.2;12.2;6.6;0.9;4.0;2.0;23.5;0.5;70.8;66.3;23.3;15.0;1.8;45.2;12.3;0.7;2.4;2.1;2.5;2.1;3.2;8.8;1.0;41.3;38.7;26.3;17.7;0.2;45.8;13.3;1.7;2.5;2.9;0.1;2.2;2.0;10.3;0.1;84.5;84.5;;;;;;;;;;;;;3.8;47.1;44.9;22.8;21.2;0.8;59.9;7.2;0.7;4.3;0.7;0.3;0.9;1.2;11.0;0.2;84.3;82.4;;;;;;;;;;;;;0.8;37.8;35.4;28.6;15.0;0.6;40.0;13.4;0.8;14.6;3.5;1.7;0.9;0.8;10.8;2.7;29.0;25.6;32.3;11.5;0.7;36.6;21.5;0.7;3.8;2.9;0.7;1.7;1.3;13.0;8.8;24.0;19.6;27.1;13.2;0.5;42.2;21.1;2.7;4.5;4.8;0.3;1.8;0.9;11.4
