ID;GrondstoffenEnProducten;Perioden;Totaal_1;Winning_2;AndereBronnen_3;Totaal_4;Raffinaderijen_5;Petrochemie_6;OverigeOliebedrijven_7;Totaal_8;Binnenland_9;Entrepot_10;Totaal_11;Binnenland_12;Entrepot_13;Totaal_14;InternationaleZeevaart_15;InternationaleBinnenvaart_16;InternationaleLuchtvaart_17;Voorraadmutatie_18;Totaal_19;Totaal_20;OlieomzettingRaffinaderijen_21;OlieomzettingPetrochemie_22;OlieomzettingOverigeOliebedrijven_23;OverigeOmzetting_24;Totaal_25;RaffinaderijenEigenVerbruik_26;FinaalEnergieverbruik_27;NietEnergetischGebruik_28;OverigeOliebedrijvenFinEnergieverbr_29;Totaal_30;Wegverkeer_31;Railverkeer_32;BinnenlandseScheepvaart_33;BinnenlandseLuchtvaart_34;OverigeAfnemers_35;EntrepotuitslagNaarHetBinnenland_36;Totaal_37;Binnenland_38;Entrepot_39;Totaal_40;Binnenland_41;Entrepot_42;TotaalInNederlandEnInHetBuitenland_43;Totaal_44;COVA_45;Bedrijven_46;Totaal_47;COVA_48;Bedrijven_49;VoorraadAangehoudenVoorAndereLanden_50;StatistischeVerschillen_51
25;Totaal aardoliegrondstoffen, -producten;2016 juli;8910.0;156.0;-9.0;6634.0;4899.0;322.0;1413.0;16849.0;;;12850.0;;;1400.0;964.0;66.0;363.0;-469.0;8910.0;6738.0;4939.0;322.0;1413.0;64.0;2172.0;181.0;200.0;748.0;0.0;782.71;756.22;2.4;23.22;0.87;260.15;;20678.0;;;21147.0;;;;;;;;;;;
26;Totaal aardoliegrondstoffen, -producten;2016 augustus;9498.0;137.0;46.0;7274.0;5062.0;341.0;1872.0;15774.0;;;13143.0;;;1393.0;956.0;63.0;362.0;802.0;9498.0;7369.0;5093.0;341.0;1872.0;64.0;2128.0;183.0;200.0;728.0;0.0;756.56;728.19;2.4;25.28;0.69;260.86;;21147.0;;;20345.0;;;;;;;;;;;
27;Totaal aardoliegrondstoffen, -producten;2016 september;9277.0;127.0;10.0;6941.0;4885.0;323.0;1732.0;16322.0;;;13166.0;;;1317.0;906.0;64.0;340.0;360.0;9277.0;7033.0;4915.0;323.0;1732.0;63.0;2244.0;170.0;203.0;780.0;0.0;830.88;797.64;2.4;29.92;0.92;260.4;;20345.0;;;19985.0;;;;;;;;;;;
28;Totaal aardoliegrondstoffen, -producten;2016 3e kwartaal;27684.0;421.0;47.0;20848.0;14846.0;986.0;5016.0;48945.0;;;39159.0;;;4111.0;2825.0;194.0;1065.0;693.0;27684.0;21140.0;14947.0;986.0;5016.0;191.0;6544.0;534.0;603.0;2256.0;0.0;2370.15;2282.05;7.19;78.42;2.48;781.41;;20678.0;;;19985.0;;;;;;;;;;;
29;Totaal aardoliegrondstoffen, -producten;2016 oktober;9851.0;165.0;53.0;7487.0;5223.0;324.0;1939.0;16585.0;;;13669.0;;;1351.0;945.0;67.0;331.0;581.0;9851.0;7592.0;5272.0;324.0;1939.0;56.0;2259.0;180.0;210.0;798.0;0.0;812.55;783.28;2.4;26.06;0.82;258.16;;19985.0;;;19403.0;;;;;;;;;;;
30;Totaal aardoliegrondstoffen, -producten;2016 november;9659.0;167.0;49.0;7349.0;5265.0;334.0;1750.0;16551.0;;;13127.0;;;1211.0;849.0;71.0;285.0;-118.0;9659.0;7433.0;5291.0;334.0;1750.0;59.0;2227.0;170.0;208.0;768.0;0.0;826.68;787.85;2.4;35.72;0.71;253.96;;19403.0;;;19521.0;;;;;;;;;;;
31;Totaal aardoliegrondstoffen, -producten;2016 december;10194.0;172.0;5.0;7883.0;5360.0;322.0;2200.0;16942.0;;;13682.0;;;1214.0;855.0;64.0;289.0;89.0;10194.0;7949.0;5364.0;322.0;2200.0;62.0;2245.0;196.0;204.0;781.0;0.0;804.26;774.0;2.4;27.18;0.69;259.02;;19521.0;;;19432.0;;;;;;;;;;;
32;Totaal aardoliegrondstoffen, -producten;2016 4e kwartaal;29705.0;504.0;107.0;22718.0;15848.0;980.0;5889.0;50078.0;;;40478.0;;;3776.0;2649.0;202.0;905.0;553.0;29705.0;22973.0;15927.0;980.0;5889.0;177.0;6731.0;547.0;622.0;2347.0;1.0;2443.5;2345.12;7.19;88.96;2.22;771.14;;19985.0;;;19432.0;;;;;;;;;;;
33;Totaal aardoliegrondstoffen, -producten;2016;110752.0;1888.0;336.0;83806.0;60194.0;3933.0;19679.0;196518.0;;;157197.0;;;15767.0;11141.0;789.0;3754.0;1167.0;110752.0;84861.0;60593.0;3933.0;19679.0;656.0;25891.0;2137.0;2376.0;8779.0;2.0;9555.95;9180.84;28.78;336.7;9.64;3040.18;;20599.0;;;19432.0;;;;;;;;;;;
34;Totaal aardoliegrondstoffen, -producten;2017 januari;10617.0;169.0;108.0;8262.0;5209.0;341.0;2712.0;17806.0;;;13296.0;;;1282.0;925.0;66.0;283.0;-1151.0;10617.0;8362.0;5249.0;341.0;2712.0;59.0;2255.0;189.0;216.0;851.0;0.0;758.71;731.88;2.4;23.88;0.56;240.72;;19432.0;;;20583.0;;;;;;;;;;;
35;Totaal aardoliegrondstoffen, -producten;2017 februari;9421.0;146.0;112.0;7215.0;4805.0;321.0;2089.0;15949.0;;;13225.0;;;1129.0;791.0;67.0;261.0;354.0;9421.0;7297.0;4831.0;321.0;2089.0;56.0;2125.0;181.0;203.0;754.0;0.0;742.01;713.48;2.4;25.52;0.62;244.13;;20583.0;;;20229.0;;;;;;;;;;;
36;Totaal aardoliegrondstoffen, -producten;2017 maart;9756.0;147.0;3.0;7393.0;5461.0;329.0;1603.0;17025.0;;;13616.0;;;1330.0;937.0;74.0;308.0;134.0;9756.0;7477.0;5497.0;329.0;1603.0;48.0;2279.0;162.0;213.0;761.0;0.0;877.99;846.28;2.4;28.39;0.92;263.51;;20229.0;;;20095.0;;;;;;;;;;;
37;Totaal aardoliegrondstoffen, -producten;2017 1e kwartaal;29794.0;461.0;223.0;22870.0;15476.0;991.0;6404.0;50781.0;;;40138.0;;;3740.0;2654.0;206.0;852.0;-663.0;29794.0;23136.0;15577.0;991.0;6404.0;164.0;6658.0;533.0;632.0;2365.0;1.0;2378.72;2291.65;7.19;77.78;2.1;748.36;;19432.0;;;20095.0;;;;;;;;;;;
38;Totaal aardoliegrondstoffen, -producten;2017 april;9656.0;153.0;-6.0;7445.0;5393.0;283.0;1768.0;17408.0;;;12978.0;;;1351.0;945.0;68.0;327.0;-1016.0;9656.0;7525.0;5429.0;283.0;1768.0;44.0;2131.0;177.0;193.0;715.0;0.0;796.75;763.87;2.4;29.7;0.79;248.63;;20095.0;;;21111.0;;;;;;;;;;;
39;Totaal aardoliegrondstoffen, -producten;2017 mei;9677.0;165.0;61.0;7385.0;5389.0;282.0;1714.0;16124.0;;;13774.0;;;1363.0;927.0;71.0;353.0;1080.0;9677.0;7450.0;5400.0;282.0;1714.0;53.0;2227.0;174.0;188.0;717.0;0.0;878.52;848.12;2.4;26.88;1.13;270.43;;21111.0;;;20031.0;;;;;;;;;;;
40;Totaal aardoliegrondstoffen, -producten;2017 juni;9522.0;125.0;6.0;7130.0;5192.0;281.0;1656.0;16732.0;;;13060.0;;;1318.0;893.0;67.0;346.0;-94.0;9522.0;7215.0;5220.0;281.0;1656.0;57.0;2307.0;175.0;190.0;772.0;0.0;873.87;842.05;2.4;28.34;1.09;295.97;;20031.0;;;20124.0;;;;;;;;;;;
41;Totaal aardoliegrondstoffen, -producten;2017 2e kwartaal;28854.0;443.0;61.0;21959.0;15974.0;846.0;5139.0;50264.0;;;39812.0;;;4032.0;2765.0;205.0;1026.0;-29.0;28854.0;22189.0;16050.0;846.0;5139.0;154.0;6665.0;525.0;571.0;2204.0;0.0;2549.15;2454.03;7.19;84.92;3.01;815.02;;20095.0;;;20124.0;;;;;;;;;;;
42;Totaal aardoliegrondstoffen, -producten;2017 juli;9325.0;136.0;47.0;6962.0;5354.0;289.0;1319.0;15725.0;;;13224.0;;;1348.0;904.0;71.0;363.0;1028.0;9325.0;7066.0;5406.0;289.0;1319.0;52.0;2259.0;178.0;161.0;849.0;0.0;804.05;770.92;2.4;29.68;1.04;266.82;;20124.0;;;19096.0;;;;;;;;;;;
43;Totaal aardoliegrondstoffen, -producten;2017 augustus;8752.0;156.0;62.0;6626.0;4522.0;305.0;1799.0;15753.0;;;12326.0;;;1331.0;896.0;67.0;361.0;-188.0;8752.0;6690.0;4540.0;305.0;1799.0;46.0;2062.0;143.0;201.0;669.0;0.0;780.25;749.65;2.4;27.22;0.98;269.14;;19096.0;;;19285.0;;;;;;;;;;;
44;Totaal aardoliegrondstoffen, -producten;2017 september;9216.0;144.0;55.0;6973.0;4668.0;317.0;1989.0;14754.0;;;13371.0;;;1340.0;927.0;67.0;338.0;2001.0;9216.0;7054.0;4708.0;317.0;1989.0;40.0;2161.0;142.0;196.0;743.0;0.0;825.66;797.52;2.4;24.96;0.78;255.74;;19285.0;;;17284.0;;;;;;;;;;;
45;Totaal aardoliegrondstoffen, -producten;2017 3e kwartaal;27293.0;436.0;164.0;20561.0;14543.0;911.0;5107.0;46232.0;;;38922.0;;;4019.0;2727.0;205.0;1062.0;2840.0;27293.0;20811.0;14654.0;911.0;5107.0;139.0;6482.0;463.0;558.0;2260.0;0.0;2409.96;2318.09;7.19;81.86;2.81;791.71;;20124.0;;;17284.0;;;;;;;;;;;
46;Totaal aardoliegrondstoffen, -producten;2017 oktober;8371.0;165.0;30.0;6036.0;4467.0;304.0;1265.0;16169.0;;;12367.0;;;1316.0;898.0;66.0;345.0;-347.0;8371.0;6103.0;4497.0;304.0;1265.0;36.0;2269.0;135.0;191.0;802.0;0.0;882.47;850.33;2.4;28.85;0.9;257.9;;17284.0;;;17630.0;;;;;;;;;;;
47;Totaal aardoliegrondstoffen, -producten;2017 november;8732.0;169.0;124.0;6468.0;4421.0;295.0;1752.0;16243.0;;;13113.0;;;1244.0;876.0;71.0;288.0;85.0;8732.0;6538.0;4448.0;295.0;1752.0;44.0;2194.0;137.0;197.0;729.0;0.0;873.03;838.89;2.4;30.9;0.85;258.49;;17630.0;;;17546.0;;;;;;;;;;;
48;Totaal aardoliegrondstoffen, -producten;2017 december;9336.0;184.0;74.0;7061.0;4921.0;305.0;1835.0;16303.0;;;12979.0;;;1297.0;929.0;70.0;291.0;-11.0;9336.0;7100.0;4909.0;305.0;1835.0;50.0;2237.0;186.0;210.0;808.0;0.0;793.77;767.54;2.4;23.17;0.66;238.76;;17546.0;;;17556.0;;;;;;;;;;;
49;Totaal aardoliegrondstoffen, -producten;2017 4e kwartaal;26440.0;518.0;228.0;19565.0;13809.0;904.0;4852.0;48716.0;;;38459.0;;;3856.0;2703.0;207.0;923.0;-273.0;26440.0;19740.0;13854.0;904.0;4852.0;130.0;6700.0;457.0;598.0;2340.0;1.0;2549.27;2456.75;7.19;82.92;2.41;755.15;;17284.0;;;17556.0;;;;;;;;;;;
50;Totaal aardoliegrondstoffen, -producten;2017;112381.0;1858.0;676.0;84956.0;59802.0;3652.0;21502.0;195993.0;;;157330.0;;;15647.0;10849.0;822.0;3863.0;1875.0;112381.0;85876.0;60135.0;3652.0;21502.0;587.0;26505.0;1978.0;2359.0;9170.0;2.0;9887.09;9520.53;28.78;327.47;10.32;3110.24;;19432.0;;;17556.0;;;;;;;;;;;
51;Totaal aardoliegrondstoffen, -producten;2018 januari;9854.0;193.0;86.0;7564.0;5445.0;299.0;1820.0;17700.0;;;12821.0;;;1272.0;908.0;63.0;292.0;-1597.0;9854.0;7628.0;5461.0;299.0;1820.0;48.0;2226.0;174.0;187.0;832.0;0.0;784.73;760.04;1.94;22.17;0.59;246.85;;17556.0;;;19153.0;;;3877.0;2201.0;1451.0;750.0;1676.0;1631.0;45.0;5433.0;0.0
52;Totaal aardoliegrondstoffen, -producten;2018 februari;10016.0;188.0;92.0;7882.0;5058.0;332.0;2491.0;15651.0;;;12931.0;;;1153.0;803.0;66.0;274.0;287.0;10016.0;7957.0;5086.0;332.0;2491.0;48.0;2059.0;162.0;220.0;672.0;0.0;765.72;739.4;1.94;23.6;0.78;239.03;;19153.0;;;18866.0;;;3874.0;2198.0;1451.0;747.0;1676.0;1631.0;45.0;5463.0;0.0
53;Totaal aardoliegrondstoffen, -producten;2018 maart;10151.0;212.0;68.0;7791.0;5009.0;306.0;2476.0;15912.0;;;13397.0;;;1254.0;859.0;78.0;306.0;820.0;10151.0;7879.0;5041.0;306.0;2476.0;56.0;2272.0;163.0;210.0;747.0;0.0;893.41;860.64;1.94;30.0;0.83;258.18;;18866.0;;;18045.0;;;3901.0;2225.0;1475.0;750.0;1676.0;1631.0;45.0;5463.0;0.0
54;Totaal aardoliegrondstoffen, -producten;2018 1e kwartaal;30020.0;593.0;245.0;23236.0;15513.0;937.0;6786.0;49264.0;;;39149.0;;;3680.0;2569.0;206.0;873.0;-489.0;30020.0;23464.0;15588.0;937.0;6786.0;152.0;6557.0;500.0;617.0;2251.0;1.0;2443.86;2360.08;5.82;75.77;2.19;744.06;;17556.0;;;18045.0;;;3901.0;2225.0;1475.0;750.0;1676.0;1631.0;45.0;5463.0;0.0
55;Totaal aardoliegrondstoffen, -producten;2018 april;10182.0;153.0;6.0;8010.0;5207.0;307.0;2496.0;15565.0;;;11902.0;;;1212.0;814.0;68.0;321.0;-438.0;10182.0;8065.0;5214.0;307.0;2496.0;48.0;2117.0;158.0;199.0;684.0;0.0;826.0;797.26;1.94;25.81;0.99;249.21;;18045.0;;;18483.0;;;4268.0;2571.0;1845.0;726.0;1697.0;1631.0;66.0;5395.0;0.0
56;Totaal aardoliegrondstoffen, -producten;2018 mei;9840.0;151.0;46.0;7554.0;5093.0;311.0;2151.0;15248.0;;;12804.0;;;1335.0;911.0;67.0;347.0;980.0;9840.0;7599.0;5095.0;311.0;2151.0;43.0;2241.0;159.0;206.0;725.0;0.0;899.0;864.23;1.94;31.77;1.06;252.22;;18483.0;;;17503.0;;;4296.0;2599.0;1845.0;754.0;1697.0;1631.0;66.0;5395.0;0.0
57;Totaal aardoliegrondstoffen, -producten;2018 juni;9595.0;129.0;17.0;7399.0;4974.0;313.0;2113.0;14804.0;;;11481.0;;;1291.0;869.0;68.0;344.0;16.0;9595.0;7476.0;5007.0;313.0;2113.0;43.0;2118.0;152.0;198.0;673.0;0.0;855.81;821.41;1.94;31.27;1.2;239.99;;17503.0;;;17487.0;;;4266.0;2569.0;1845.0;724.0;1697.0;1631.0;66.0;5395.0;0.0
58;Totaal aardoliegrondstoffen, -producten;2018 2e kwartaal;29616.0;433.0;69.0;22964.0;15274.0;930.0;6760.0;45617.0;;;36187.0;;;3838.0;2594.0;203.0;1012.0;558.0;29616.0;23141.0;15317.0;930.0;6760.0;134.0;6475.0;468.0;602.0;2082.0;1.0;2580.81;2482.9;5.82;88.84;3.24;741.42;;18045.0;;;17487.0;;;4266.0;2569.0;1845.0;724.0;1697.0;1631.0;66.0;5395.0;0.0
59;Totaal aardoliegrondstoffen, -producten;2018 juli;10047.0;131.0;213.0;7780.0;5085.0;288.0;2407.0;15824.0;;;12780.0;;;1489.0;1046.0;66.0;368.0;367.0;10047.0;7843.0;5098.0;288.0;2407.0;50.0;2204.0;174.0;201.0;704.0;0.0;865.72;832.25;1.94;30.57;0.96;258.94;;17487.0;;;17120.0;;;4626.0;2769.0;1930.0;839.0;1857.0;1689.0;168.0;5249.0;0.0
60;Totaal aardoliegrondstoffen, -producten;2018 augustus;10709.0;123.0;59.0;8488.0;5481.0;332.0;2676.0;16628.0;;;12567.0;;;1365.0;928.0;63.0;366.0;-658.0;10709.0;8544.0;5493.0;332.0;2676.0;43.0;2165.0;184.0;211.0;717.0;0.0;803.51;770.27;1.94;30.59;0.72;250.07;;17120.0;;;17777.0;;;4515.0;2658.0;1787.0;871.0;1857.0;1689.0;168.0;5251.0;0.0
61;Totaal aardoliegrondstoffen, -producten;2018 september;9440.0;126.0;75.0;7252.0;4678.0;294.0;2280.0;14984.0;;;11745.0;;;1280.0;858.0;66.0;347.0;29.0;9440.0;7289.0;4686.0;294.0;2280.0;29.0;2151.0;146.0;206.0;757.0;0.0;811.67;789.41;1.94;19.49;0.82;229.29;;17777.0;;;17749.0;;;4528.0;2671.0;1828.0;843.0;1857.0;1689.0;168.0;5251.0;0.0
62;Totaal aardoliegrondstoffen, -producten;2018 3e kwartaal;30196.0;380.0;347.0;23521.0;15244.0;915.0;7363.0;47436.0;;;37092.0;;;4134.0;2832.0;195.0;1081.0;-262.0;30196.0;23676.0;15277.0;915.0;7363.0;122.0;6520.0;504.0;618.0;2178.0;1.0;2480.9;2391.94;5.82;80.65;2.5;738.3;;17487.0;;;17749.0;;;4528.0;2671.0;1828.0;843.0;1857.0;1689.0;168.0;5251.0;0.0
