ID;SoortMisdrijf;WijzeVanAfdoeningDoorOM;Perioden;TotaalAfdoeningen_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
15;0;Alle wijzen van afdoening;2009;116325;27480;8545;9780;5040;4115;21160;405;955;1245;690;995;1835;1020;2350;785;895;660;380;1200;835;1030;1035;1025;745;1425;800;845;35160;32090;20910;15255;7540;5370;10690;24760;19285;27510;28715;5365
16;0;Alle wijzen van afdoening;2010;83580;19030;6240;7355;3420;2010;16410;275;845;970;525;805;1635;725;1710;625;655;475;305;965;630;805;850;825;560;940;660;620;25215;23420;13905;11085;5240;4715;7035;17995;13610;20475;19755;4715
17;0;Technisch sepot;1994;32560;8795;3500;2295;2240;765;6695;250;700;250;195;330;615;505;285;380;355;190;220;210;105;200;615;440;105;245;200;320;9290;7230;6415;3940;2610;3070;5125;6285;5945;6600;7920;685
18;0;Technisch sepot;1995;29925;7530;1885;2310;2530;805;6125;215;650;300;150;210;465;445;190;460;505;100;150;120;150;270;425;320;135;295;230;345;8750;6690;6100;3955;2490;1935;4760;6030;5500;6425;6615;595
19;0;Technisch sepot;1996;25980;6525;1960;1840;2005;725;5455;205;540;320;130;215;515;465;145;380;175;150;145;255;155;235;240;265;125;310;230;245;7850;6070;5240;3450;2165;1200;4125;5115;4500;6070;5760;415
20;0;Technisch sepot;1997;23885;6545;1285;2790;1760;705;4865;175;590;245;75;145;485;310;155;310;155;125;100;235;135;250;190;195;255;340;155;240;7865;5690;4305;3155;1835;1040;3465;4685;3830;5545;5795;570
21;0;Technisch sepot;1998;18955;4595;875;1950;1180;590;3775;175;260;140;40;145;375;310;165;220;130;85;110;195;70;260;235;180;170;225;85;180;5680;4665;3485;2610;1775;740;2710;4275;2820;4680;3980;490
22;0;Technisch sepot;1999;14880;3530;695;1160;1410;265;2675;80;215;95;40;185;185;155;125;230;125;45;65;105;75;205;175;135;95;120;65;165;4435;3865;2890;1945;1265;475;2110;3330;2250;3570;3255;365
23;0;Technisch sepot;2000;16975;4485;850;1565;1745;325;3295;95;260;120;55;115;240;195;225;370;110;60;70;125;100;355;120;215;130;140;70;125;5915;4160;3110;2115;1315;360;2265;3530;2490;4180;4150;360
24;0;Technisch sepot;2001;15370;3930;935;1265;1465;265;3145;130;255;120;65;80;180;185;305;160;100;70;100;145;135;255;100;300;95;105;135;125;5005;3915;2840;1950;1145;520;1875;3145;2430;3665;3740;510
25;0;Technisch sepot;2002;14265;3540;1015;1255;890;380;2880;65;175;160;65;65;185;120;375;180;105;45;75;120;125;140;85;245;105;185;70;190;4560;3520;2720;1825;1115;530;1760;2850;2005;3750;3385;510
26;0;Technisch sepot;2003;13445;2980;830;1285;565;305;2895;90;180;190;55;105;230;155;310;185;130;50;70;90;105;80;165;210;95;175;90;140;3805;3770;2660;1670;985;555;1445;2895;2005;3605;2950;545
27;0;Technisch sepot;2004;14025;2950;950;1225;400;380;2920;90;195;140;70;90;285;135;310;160;120;45;45;95;150;75;240;180;100;145;80;165;3730;3715;3140;1815;1075;545;1610;2765;1980;4120;3005;540
28;0;Technisch sepot;2005;13745;3040;940;1085;550;465;2745;75;220;185;90;100;180;125;315;110;90;35;70;80;150;90;230;120;85;125;125;155;3820;3670;2805;1845;1025;585;1545;2790;2115;3585;3130;580
29;0;Technisch sepot;2006;14320;3110;875;1075;665;495;2905;135;180;210;70;95;120;165;425;90;120;45;65;130;155;115;150;160;75;170;130;95;4015;3720;2730;2000;1105;745;1475;3060;2330;3490;3225;740
30;0;Technisch sepot;2007;14665;3005;855;1205;520;430;3075;150;190;180;65;95;190;170;250;185;160;65;80;130;170;95;170;165;100;175;230;70;3840;4260;2770;2005;1025;760;1390;3260;2745;3415;3090;760
31;0;Technisch sepot;2008;17405;3900;1060;1580;645;610;3345;135;245;195;50;120;270;165;240;255;100;85;70;160;215;130;150;255;100;155;175;75;4945;5315;3160;2050;1020;915;1605;3450;3295;4110;4035;910
32;0;Technisch sepot;2009;15120;3235;970;965;520;780;2905;55;185;150;65;115;230;105;360;165;65;105;40;250;150;110;95;205;95;145;130;85;4240;4510;2790;1920;920;745;1380;3140;2725;3795;3345;740
33;0;Technisch sepot;2010;10260;2300;895;725;435;250;2085;20;125;115;50;80;210;90;300;90;60;70;30;185;95;85;60;135;40;95;100;45;3065;2920;1655;1330;565;725;795;2075;1685;2585;2400;720
34;0;Beleidssepot;1994;27960;6330;3325;1125;825;1055;6060;140;620;265;205;255;405;255;355;445;390;150;90;220;100;210;485;355;70;280;480;280;7355;6570;5495;3865;2790;1880;5040;5595;5555;6165;5255;355
35;0;Beleidssepot;1995;23365;4475;1535;1145;1060;735;5295;115;625;255;130;220;270;250;210;625;405;150;55;150;90;205;425;225;45;290;335;220;5960;5765;4835;3380;2365;1065;4200;4975;4590;5580;3710;315
36;0;Beleidssepot;1996;19105;3560;1275;920;760;605;4035;75;440;235;125;180;315;195;190;360;145;150;40;185;105;180;230;290;45;245;105;210;4645;4830;4155;3040;1830;605;3555;4215;3405;4805;2950;180
37;0;Beleidssepot;1997;17725;3280;620;1455;725;485;3715;90;425;250;140;170;315;140;160;240;185;110;30;135;90;175;165;210;110;265;60;245;4305;4355;3815;2780;1710;755;2980;4115;2885;4515;2780;450
38;0;Beleidssepot;1998;15345;2995;500;1360;575;560;3080;80;305;100;80;190;245;115;150;170;170;100;50;165;60;165;195;155;125;170;40;245;3780;3890;3160;2445;1605;460;2435;3790;2310;4080;2425;300
39;0;Beleidssepot;1999;11375;1935;420;725;570;225;2325;60;195;90;70;220;185;65;150;175;150;50;30;75;60;115;145;125;80;70;40;175;2580;3095;2465;1800;1145;290;1815;2765;1775;3075;1705;230
40;0;Beleidssepot;2000;14670;3790;615;830;2080;265;2755;110;180;75;70;165;195;85;170;185;145;65;40;125;55;405;145;210;85;70;25;140;5050;3625;2695;1910;1150;240;1965;3185;2220;3535;3520;240
41;0;Beleidssepot;2001;12905;2655;630;670;1125;235;2555;80;185;80;55;85;210;130;285;150;70;50;55;165;75;200;90;260;80;60;35;160;3615;3325;2455;1980;1160;365;1855;2995;1840;3340;2490;380
42;0;Beleidssepot;2002;13545;2475;630;930;545;365;2965;55;165;195;75;125;190;95;350;300;80;60;40;130;80;150;120;195;90;165;50;255;3530;3665;2940;1895;1115;400;1800;3105;1815;4060;2360;405
43;0;Beleidssepot;2003;13550;2510;645;1135;265;465;2775;35;150;125;50;130;250;120;365;320;75;70;50;130;75;85;110;180;85;95;65;215;3475;3785;2795;2050;1050;395;1700;3245;1985;3760;2475;390
44;0;Beleidssepot;2004;13990;2170;700;750;240;480;2480;45;145;95;55;160;250;70;275;165;100;75;40;150;90;95;155;150;40;80;75;170;2845;3405;4220;1900;1220;400;1650;2945;1795;5015;2190;395
45;0;Beleidssepot;2005;14615;2485;790;615;450;625;2510;45;220;75;75;305;155;70;270;120;95;40;35;120;90;135;170;130;40;65;70;190;3155;3955;3810;2065;1150;480;1870;3215;2120;4400;2530;480
46;0;Beleidssepot;2006;16325;3220;1220;665;660;675;2990;65;170;125;130;420;125;110;295;70;90;55;50;135;100;300;175;200;60;75;85;150;4185;4695;3180;2220;1330;720;1905;3850;2530;4030;3295;720
47;0;Beleidssepot;2007;15795;3000;1095;775;610;520;3070;70;145;90;120;350;180;110;325;115;130;90;40;145;110;240;145;220;70;75;115;195;4025;4640;2840;2295;1175;820;1690;3955;2705;3555;3070;820
48;0;Beleidssepot;2008;17935;3960;1130;1385;780;660;3300;45;140;110;150;435;310;95;260;145;110;100;40;165;115;240;100;220;95;115;150;165;5010;5415;3260;2175;1175;905;1835;3995;3065;4060;4075;905
49;0;Beleidssepot;2009;18890;5040;1300;1785;810;1145;3030;40;135;80;120;345;250;105;230;115;140;125;40;135;130;210;110;205;120;115;115;155;6115;5335;3215;2290;1120;815;1760;4095;3190;3885;5145;815
50;0;Beleidssepot;2010;14745;3425;1050;1030;685;655;2820;50;170;85;90;280;260;80;205;100;145;100;40;190;115;170;170;215;75;65;105;95;4310;4605;2210;1935;885;805;1340;3240;2500;3360;3505;805
51;0;Transactie;1994;58660;9790;3705;3450;1700;935;11630;275;650;565;295;585;735;550;1205;630;650;230;305;520;415;350;775;490;265;645;990;510;13155;12740;12070;9790;8960;1940;14275;13465;10620;11020;8845;435
52;0;Transactie;1995;57605;9740;3575;3285;2030;855;11110;230;935;540;245;565;590;650;1055;720;585;195;325;455;445;345;555;460;215;570;925;505;12945;12250;11615;10210;8810;1775;13960;13660;9705;10970;8885;425
53;0;Transactie;1996;57765;9135;3140;3535;1595;865;10850;320;805;495;165;495;665;750;1010;600;590;200;355;520;405;300;565;585;230;540;715;545;12365;12105;13035;10400;8805;1050;14060;13750;9175;12145;8260;375
54;0;Transactie;1997;59140;10065;2875;4335;2105;750;10940;260;920;850;200;385;835;530;1060;630;460;305;265;495;395;350;535;530;275;560;680;415;13420;12980;13815;10450;7525;945;12230;14035;8815;13990;9310;760
55;0;Transactie;1998;59305;10200;3240;3470;2490;1000;10885;295;660;875;200;375;755;610;900;450;495;295;380;705;475;275;535;480;235;610;680;600;12760;13715;13595;10660;7895;680;11230;15260;8825;14250;9195;550
56;0;Transactie;1999;66845;11815;4025;3575;3085;1130;12825;240;830;840;260;615;1030;640;1185;640;605;290;350;660;460;455;655;555;180;995;700;650;15155;16420;14455;11610;8505;700;11745;17435;9635;16710;10680;635
57;0;Transactie;2000;61515;10895;3655;3470;2760;1015;11175;255;575;815;195;525;975;425;1430;545;380;220;305;590;390;545;450;540;205;715;545;550;14545;14520;13640;10755;7615;440;11055;16030;8875;15240;9880;440
58;0;Transactie;2001;66940;10095;3880;2780;2300;1140;12715;300;750;1090;250;665;955;545;1510;545;575;245;340;535;400;505;585;625;205;840;730;530;13780;16365;16590;11350;7805;1050;11230;17580;9650;17690;9735;1060
59;0;Transactie;2002;71200;11865;4185;3900;2350;1425;13950;340;835;1115;360;650;965;730;1765;695;570;310;280;545;370;475;670;860;275;870;690;575;15970;18235;15880;11795;7715;1600;11005;18740;10205;17880;11775;1595
60;0;Transactie;2003;81080;15450;5650;5910;2210;1685;14695;250;880;975;385;675;960;695;1305;695;740;360;250;645;450;495;790;885;565;1170;760;770;19590;20700;17805;12975;8135;1880;11530;20625;12000;19625;15420;1880
61;0;Transactie;2004;78615;14600;5885;5120;2055;1540;14160;235;945;945;510;695;1060;650;995;745;660;320;250;660;430;485;840;680;355;1355;720;630;18215;21245;15565;13560;7900;2130;11195;19100;11770;19095;15320;2130
62;0;Transactie;2005;76060;15125;5765;4615;2815;1930;13565;315;780;955;530;490;945;820;985;595;610;245;305;510;500;675;790;620;325;1350;675;550;18815;20390;15385;11835;7070;2570;9500;17940;11860;18390;15800;2570
63;0;Transactie;2006;77860;15565;6280;4510;3100;1670;14125;360;670;1020;450;535;1085;880;1185;675;560;275;295;805;535;750;780;610;405;1200;525;510;19970;20490;16590;11500;6305;3005;8510;17800;11805;20450;16290;3000
64;0;Transactie;2007;74210;14215;5310;4525;2755;1625;14065;585;730;1050;450;485;1090;750;1495;590;565;315;285;770;485;610;710;575;365;1200;345;615;18515;20310;15430;10965;5815;3170;7585;17150;12040;19225;15035;3175
65;0;Transactie;2008;68290;13680;5250;4870;2235;1330;12720;310;475;1050;395;480;1060;675;1205;510;445;285;270;810;515;680;615;460;375;1245;390;465;17550;18985;14155;9615;5080;2910;6390;15175;11095;17905;14820;2910
66;0;Transactie;2009;65115;15005;4775;5440;3110;1680;11795;265;560;870;400;440;995;685;1280;325;430;330;260;635;400;590;570;525;405;1010;395;430;19400;17145;12415;8870;4410;2875;6035;13965;10235;16115;15895;2875
67;0;Transactie;2010;42295;9570;3105;4145;1550;775;8280;150;475;635;280;315;820;420;690;285;280;220;185;475;305;385;420;375;345;575;325;320;12675;11460;7690;5620;2685;2165;3380;9090;6690;10985;9985;2165
68;0;Overdracht;1994;8075;1170;425;390;180;175;1675;15;155;45;75;125;175;35;265;85;55;40;10;95;25;60;80;75;25;90;65;80;1765;2055;1655;1405;980;215;1810;1960;1385;1800;995;125
69;0;Overdracht;1995;6300;1010;335;380;160;135;1230;25;105;30;40;60;145;40;155;80;45;30;20;75;20;40;55;60;20;60;65;65;1465;1475;1330;1110;820;105;1490;1435;1075;1370;875;60
70;0;Overdracht;1996;6020;780;280;280;115;105;1455;10;110;55;35;35;175;35;110;55;120;25;10;70;20;25;205;55;15;95;140;55;1160;1530;1325;1125;770;110;1375;1435;960;1500;670;80
71;0;Overdracht;1997;5100;715;220;275;115;105;1200;10;60;50;25;50;125;20;20;65;170;20;10;55;5;35;250;50;15;50;60;45;930;1430;1110;860;625;145;1040;1150;915;1250;610;130
72;0;Overdracht;1998;5095;770;215;355;120;80;1235;5;85;70;25;75;115;25;200;40;105;35;10;55;30;40;120;35;20;50;55;40;1130;1385;1000;920;585;80;945;1295;745;1350;690;75
73;0;Overdracht;1999;5465;820;285;350;95;90;1205;20;75;40;30;85;80;20;185;45;80;25;10;50;25;20;225;50;10;40;45;35;1125;1380;1100;1010;755;95;1045;1450;745;1405;735;90
74;0;Overdracht;2000;4495;590;210;260;50;70;990;25;35;35;10;45;100;30;190;35;65;10;10;50;30;10;175;40;15;25;40;20;860;1140;940;850;625;75;860;1210;610;1220;520;75
75;0;Overdracht;2001;3575;490;205;155;60;70;815;30;35;45;20;30;45;15;255;35;40;5;10;30;10;15;60;30;0;30;45;25;830;835;660;645;495;105;675;840;475;1000;470;110
76;0;Overdracht;2002;3875;610;210;300;50;50;830;30;25;25;15;35;60;20;235;40;70;5;15;25;15;30;35;40;15;25;35;45;965;830;775;710;480;115;645;1015;550;940;610;115
77;0;Overdracht;2003;3465;465;165;190;45;70;670;25;55;55;20;35;45;15;55;30;35;10;15;40;15;20;20;30;5;30;50;65;615;910;695;695;440;115;590;990;475;840;465;115
78;0;Overdracht;2004;3750;595;180;260;70;85;635;10;45;35;25;30;55;25;35;50;20;10;5;35;30;40;25;25;10;25;40;55;775;900;735;705;450;180;630;950;485;885;620;180
79;0;Overdracht;2005;3585;490;205;155;60;70;590;25;40;40;30;25;25;30;40;55;15;5;15;45;15;20;30;15;10;35;40;30;650;855;785;665;415;220;630;925;495;815;500;220
80;0;Overdracht;2006;3255;470;165;170;70;65;560;15;25;35;10;25;35;25;50;30;25;10;10;30;15;15;40;25;5;30;50;50;610;810;695;570;350;225;470;800;435;840;485;225
81;0;Overdracht;2007;3340;440;165;155;50;65;605;15;20;40;35;25;40;20;70;35;10;10;5;35;15;25;25;35;10;30;40;60;610;885;640;655;315;230;410;890;485;875;450;230
82;0;Overdracht;2008;3580;475;170;180;55;70;670;10;10;35;20;45;75;45;70;40;20;20;5;40;10;30;30;30;5;30;60;50;660;965;720;645;355;230;435;975;520;905;520;230
83;0;Overdracht;2009;2935;445;150;175;80;40;575;5;25;30;40;30;65;25;40;25;15;15;5;50;10;25;25;20;10;25;40;40;590;890;460;505;325;165;385;685;525;695;485;165
84;0;Overdracht;2010;1825;345;130;120;70;25;340;0;15;15;25;20;45;5;45;15;5;5;5;15;5;10;20;20;0;15;30;25;450;490;275;270;175;165;175;445;270;420;350;165
85;0;Voeging ad informandum;1994;12865;4405;515;1605;1095;1185;3620;45;480;105;55;215;355;60;205;125;220;210;25;430;130;75;190;235;100;230;25;105;5100;3365;2100;920;410;970;920;2040;2485;3820;3215;390
86;0;Voeging ad informandum;1995;9985;3350;330;1495;1020;500;2835;30;485;140;45;70;340;60;135;110;200;115;10;140;90;85;145;250;85;200;35;70;4070;2670;1730;795;375;340;770;1605;1825;2845;2840;95
87;0;Voeging ad informandum;1996;7205;1835;105;740;725;265;2305;30;505;110;60;45;265;60;135;70;95;85;20;85;120;50;80;220;45;105;10;100;2375;2150;1380;685;285;330;610;1310;1210;2270;1570;230
88;0;Voeging ad informandum;1997;7420;1495;125;690;400;285;2315;35;375;100;70;60;220;35;150;80;130;85;15;55;295;40;85;140;75;145;15;110;1955;2310;1455;925;560;215;845;1605;1375;2260;1210;125
89;0;Voeging ad informandum;1998;6255;985;120;345;255;265;1945;25;265;60;40;65;190;30;85;55;210;75;20;90;230;20;150;140;20;85;5;75;1240;2050;1405;835;535;190;725;1545;1215;1920;720;125
90;0;Voeging ad informandum;1999;4790;725;85;270;270;95;1375;20;190;30;30;85;125;35;55;50;85;45;15;75;235;20;70;80;15;60;10;40;910;1595;965;750;455;110;660;1150;880;1375;630;95
91;0;Voeging ad informandum;2000;4885;790;120;250;300;125;1320;20;110;30;25;65;145;30;195;80;80;45;10;75;130;50;50;85;15;35;5;30;1195;1350;1055;645;540;95;635;1215;815;1460;665;95
92;0;Voeging ad informandum;2001;4885;850;285;200;280;85;1415;15;115;45;40;35;215;40;200;85;80;50;10;85;50;50;55;100;5;45;5;75;1255;1520;950;620;340;200;520;1030;685;1625;825;195
93;0;Voeging ad informandum;2002;5305;1070;425;230;235;180;1570;15;110;50;65;25;225;45;255;100;35;55;10;125;75;40;40;95;15;70;15;100;1535;1675;935;650;310;195;485;1100;715;1775;1040;190
94;0;Voeging ad informandum;2003;4840;925;330;260;125;210;1335;15;65;60;35;50;250;25;240;45;35;45;10;85;50;35;50;70;10;55;10;105;1295;1525;870;620;320;210;505;1050;565;1590;920;210
95;0;Voeging ad informandum;2004;4885;1025;305;410;90;220;1280;15;65;30;35;30;275;35;255;85;40;50;10;60;45;25;45;40;10;30;20;80;1425;1435;870;630;320;205;525;930;630;1560;1040;200
96;0;Voeging ad informandum;2005;3815;710;260;200;85;165;935;15;55;30;55;20;110;20;185;35;15;45;10;55;50;20;50;40;20;45;5;50;1010;1125;690;515;275;200;430;775;660;1025;725;200
97;0;Voeging ad informandum;2006;3495;570;205;120;120;125;985;20;40;45;35;25;110;40;290;35;15;30;15;50;30;25;40;45;5;35;10;35;950;995;645;455;250;200;360;725;475;1145;590;200
98;0;Voeging ad informandum;2007;3340;560;205;175;100;75;875;25;55;25;15;20;105;20;220;45;40;25;15;40;40;15;45;55;5;25;5;30;870;965;610;495;195;200;310;725;525;1000;585;200
99;0;Voeging ad informandum;2008;3830;665;280;205;80;100;835;10;40;30;25;25;115;30;170;60;20;50;15;55;35;30;15;35;10;20;10;45;970;1230;635;490;220;280;365;800;620;1070;695;280
100;0;Voeging ad informandum;2009;3960;690;270;180;110;125;890;10;25;25;15;15;75;25;140;75;120;20;5;40;25;15;140;25;10;25;10;55;970;1255;645;520;210;355;385;825;640;1040;715;355
101;0;Voeging ad informandum;2010;1950;390;135;135;80;45;405;10;10;15;10;20;50;10;75;15;25;10;5;25;10;20;25;25;5;10;5;25;540;580;290;245;105;195;175;355;330;500;400;195
102;0;Voeging ter berechting;1994;17770;6325;1755;2290;1280;1005;3985;115;325;175;100;335;295;200;165;245;275;100;90;230;85;125;275;205;145;210;115;185;7415;4325;3180;1540;920;395;1745;3065;3345;4185;5315;115
103;0;Voeging ter berechting;1995;17425;6045;1490;2340;1410;810;3720;120;290;190;130;230;225;235;115;280;250;90;65;115;70;170;205;175;145;285;105;230;7410;4105;3120;1630;920;240;1845;3025;3255;3950;5230;110
104;0;Voeging ter berechting;1996;15015;4525;925;1820;1215;565;3570;145;410;140;95;200;260;280;140;170;240;70;105;105;90;170;150;195;100;205;105;190;5620;3780;3045;1575;835;160;1665;2890;2670;3745;3955;90
105;0;Voeging ter berechting;1997;15355;4480;680;1940;1255;610;3835;110;470;145;90;220;290;195;205;195;205;100;75;135;235;165;165;240;135;220;80;160;5540;4315;2800;1625;845;230;1545;2885;2645;4230;3870;180
106;0;Voeging ter berechting;1998;12990;3635;550;1595;950;540;3110;85;285;110;90;230;290;90;115;140;220;75;40;145;190;165;205;145;125;200;40;115;4365;3645;2425;1495;905;150;1385;2825;2190;3385;3090;110
107;0;Voeging ter berechting;1999;9090;2390;250;1005;855;275;2240;60;205;75;55;80;155;115;155;95;180;50;20;65;245;125;130;130;60;150;30;65;2985;2655;1690;1035;640;80;990;1935;1660;2315;2110;75
108;0;Voeging ter berechting;2000;11980;3410;570;1295;1080;465;2760;90;195;75;45;105;205;175;240;115;190;55;65;80;360;205;145;135;90;115;30;50;4250;3390;2105;1305;825;100;1160;2590;2210;2975;2950;100
109;0;Voeging ter berechting;2001;11775;3575;815;1185;1055;515;2935;110;235;90;45;65;240;200;295;180;215;100;80;125;50;150;175;200;70;150;50;100;4460;3530;1885;1180;580;140;1015;2140;1875;3190;3415;140
110;0;Voeging ter berechting;2002;12430;4070;820;1635;910;700;3040;110;225;95;85;65;270;220;270;230;175;85;75;140;135;130;165;140;80;175;65;105;5005;3655;1915;1155;445;260;845;2135;1985;3145;4060;260
111;0;Voeging ter berechting;2003;12180;4235;965;1640;795;835;2700;55;75;70;95;85;290;120;350;210;235;80;50;130;120;90;185;80;105;100;40;140;5210;3520;1675;1055;505;210;895;1955;2080;2810;4230;210
112;0;Voeging ter berechting;2004;12305;4410;1095;1960;765;590;2475;55;60;70;75;60;315;110;320;215;170;70;35;110;95;140;150;65;110;60;75;110;5430;3265;1680;1135;570;230;880;2035;2010;2660;4490;230
113;0;Voeging ter berechting;2005;11100;3555;925;1445;705;480;2140;55;35;80;80;45;210;110;250;180;135;40;45;85;135;120;170;20;85;75;90;100;4395;3155;1665;1030;585;265;855;1980;2015;2350;3630;265
114;0;Voeging ter berechting;2006;10735;3065;825;1230;630;380;2365;50;15;90;70;45;185;85;485;170;130;65;35;95;110;130;185;25;85;125;75;100;4170;3030;1620;1085;535;300;845;1905;1915;2605;3165;300
115;0;Voeging ter berechting;2007;10755;2475;605;945;535;385;2395;40;20;110;90;45;195;85;470;160;135;25;50;125;105;155;170;20;65;125;105;100;3495;3355;1685;1250;560;405;925;2170;2075;2625;2555;405
116;0;Voeging ter berechting;2008;11115;3240;980;1390;480;395;2350;30;25;95;70;40;290;90;395;195;85;80;30;115;180;130;75;20;90;120;85;105;4230;3395;1485;1150;535;320;740;2030;2180;2515;3330;320
117;0;Voeging ter berechting;2009;8000;2465;770;1075;305;315;1545;20;10;65;50;30;125;65;270;55;100;35;25;60;120;50;80;20;95;85;105;75;3105;2315;1075;790;400;315;520;1505;1640;1505;2520;315
