ID;Geslacht;Leeftijd;RegioS;Perioden;Bevolking15JaarEnOuder_1;Totaal_2;Afgelopen4JaarVoortdurendWerkzaam_3;MeerDan3JaarWerkzaam_4;TussenDe2En3JaarWerkzaam_5;TussenDe1En2JaarWerkzaam_6;Tussen1MndEn1JaarWerkzaam_7;Totaal_8;MeerDan3JaarWerkzaam_9;TussenDe2En3JaarWerkzaam_10;TussenDe1En2JaarWerkzaam_11;Tussen1MndEn1JaarWerkzaam_12;NietWerkzaamAfgelopen4Jaar_13;k_1Maand_14;k_2Maanden_15;k_3Tot6Maanden_16;k_6MaandenTot1Jaar_17;k_1Tot2Jaar_18;k_2Tot3Jaar_19;k_3Tot4Jaar_20;k_4JaarEnLanger_21
40;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2008;2840000;1762700;1287900;191400;126300;90600;66600;1077300;46100;60100;68800;116900;785400;29200;21300;53700;36800;66300;42900;41700;785400
41;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2009;2861000;1751700;1294500;201200;120000;81900;54000;1109400;59800;70000;74100;113500;792000;30600;22000;58000;46500;78000;46400;35900;792000
42;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2010;2876900;1768700;1311500;211400;118400;73000;54300;1108300;55300;72700;77100;113200;790000;25800;21300;56200;43900;80800;52300;38100;790000
43;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2011;2893700;1780800;1330800;208000;114100;74200;53700;1112900;55100;69700;81100;114900;792100;25500;21600;56100;45300;72500;56900;42900;792100
44;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2012;2909200;1766600;1333000;200200;111900;71500;50000;1142600;62000;75400;80700;121300;803100;24700;21900;58200;50100;82200;53800;48600;803100
45;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2013;2922900;1745900;1323200;200800;106300;66600;49000;1176900;66600;83600;85200;120500;820900;26500;22800;57000;51000;91100;61600;46200;820900
46;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2014;2940600;1751400;1320300;202600;106400;68200;53800;1189200;61500;82600;87600;123400;834200;27500;21000;55100;46300;87400;65900;51900;834200
47;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2015;2963500;1769300;1314600;205600;112000;76900;60200;1194100;58000;75900;84800;124200;851300;28000;20100;54300;44900;79700;61600;54300;851300
48;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2016;2989800;1803900;1318600;210900;122300;85700;66400;1186000;50000;70700;79900;119400;865900;22200;19800;53100;42500;75700;56500;50400;865900
49;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2017;3015800;1848500;1340200;216000;129100;91400;71800;1167300;46000;64400;77200;113600;866200;22800;19800;51000;39900;68300;53200;46100;866200
50;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2018;3045100;1898100;1376200;219700;131400;95700;75100;1147000;45800;61200;72500;109800;857800;22900;19000;50600;38400;66500;48000;43800;857800
51;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2019;3075700;1935000;1416000;222800;131900;96100;68200;1140700;48100;62500;71600;105200;853200;22100;19800;51500;40600;66300;47200;40000;853200
52;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2020;3098900;1923000;1442800;221800;124800;81800;51800;1175900;60600;73200;79400;108900;853800;25900;24700;49300;50100;82100;49500;40600;853800
53;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2021;3125400;1980600;1479100;230200;127200;79000;65000;1144800;52500;69300;75000;103200;844900;28500;18900;45800;37700;70800;56800;41400;844900
54;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2004;6211200;3655900;2783500;401100;242400;138700;90200;2555300;120800;177200;184300;270000;1803000;41300;42900;126200;109100;200400;131900;100400;1803000
55;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2005;6237800;3692600;2814200;388000;239900;145300;105200;2545200;102400;169500;181200;275800;1816300;39500;40900;119500;98900;189700;133900;106500;1816300
56;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2006;6262000;3763700;2779500;401700;263500;175600;143400;2498300;114200;153200;161800;263300;1805900;52700;41500;114100;88600;178000;115200;102400;1805900
57;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2007;6301300;3855200;2772500;435800;287500;201100;158300;2446100;111100;130700;163700;255200;1785500;65500;42600;115100;86600;141500;119000;90400;1785500
58;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2008;6353000;3905900;2799000;463400;295500;203500;144500;2447100;112600;143300;161600;263800;1765800;70300;47500;122400;92800;155000;98400;95100;1765800
59;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2009;6409000;3891900;2808900;495900;285200;185200;116700;2517100;138100;166500;175000;257200;1780300;70500;49200;131700;116700;181300;106100;81200;1780300
60;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2010;6456900;3938700;2851000;513500;286500;169900;117800;2518200;131800;170500;181400;254700;1779800;60100;46800;127500;113500;185700;119300;85400;1779800
61;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2011;6506700;3963400;2892500;505600;278000;169900;117400;2543200;134700;168100;191800;262100;1786500;58400;49500;128000;119200;175400;128800;97300;1786500
62;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2012;6542900;3939800;2907500;484800;271600;166300;109700;2603200;144400;180800;194700;274100;1809100;57000;49500;131100;124700;197900;126700;107100;1809100
63;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2013;6587300;3915100;2903600;481800;261000;158500;110200;2672300;151700;193000;205500;278600;1843500;59100;49900;129000;125900;212000;145700;107000;1843500
64;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2014;6644100;3942300;2910600;483500;262700;165200;120400;2701200;141100;190400;206000;287000;1876700;63800;47500;122800;114800;203500;150600;121500;1876700
65;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2015;6705500;3995000;2913400;488800;276600;181700;134500;2710500;133500;176200;200600;284400;1915700;65700;46200;120600;111000;186300;141800;123200;1915700
66;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2016;6772200;4080000;2931100;502600;297400;201600;147300;2692200;119600;164100;188200;273800;1946400;54000;46900;119200;105700;176400;129100;114400;1946400
67;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2017;6839300;4180300;2974800;522700;313900;211700;157100;2659100;113700;152400;180500;260900;1951500;56000;46500;116700;102200;161400;120700;104000;1951500
68;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2018;6906800;4291800;3044400;541700;320900;220600;164100;2615000;112200;146700;171500;251800;1932900;56100;45600;116500;99600;157900;108800;97500;1932900
69;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2019;6983400;4379100;3125000;557400;324600;221700;150500;2604300;116000;149100;171200;244100;1923800;54300;47000;118800;103700;159500;108200;88900;1923800
70;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2020;7023600;4318300;3162900;551400;304200;187400;112500;2705300;151600;179200;193500;258100;1922900;63100;58000;119800;135600;198900;115700;91300;1922900
71;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2021;7081900;4450800;3229100;572700;316200;188900;144000;2631100;124500;168000;182000;244600;1912000;66400;45800;107900;94200;177400;132800;94600;1912000
72;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2004;2916500;1701600;1317100;173500;107700;61900;41500;1214800;56600;81500;83400;124900;868500;19100;19700;61200;47600;89000;61500;48200;868500
73;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2005;2925600;1710500;1325500;168700;104600;64800;47000;1215100;48600;78300;82300;127100;878800;18500;18100;56300;43300;87800;61500;50700;878800
74;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2006;2933500;1739600;1308500;176600;114800;75900;63800;1193900;49300;70300;73600;120400;880300;21300;17000;50200;37500;83100;55700;48700;880300
75;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2007;2944400;1775600;1307200;188700;122400;86200;71100;1168800;46800;58200;74800;116200;872800;25500;17300;49400;37000;64900;57400;44600;872800
76;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2008;2959600;1794900;1320300;194000;123900;90100;66800;1164600;49100;62000;70600;118600;864400;29000;19200;52300;38300;68800;46100;46500;864400
77;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2009;2975400;1772100;1318500;201500;118400;81300;52400;1203300;64300;74800;76100;113800;874300;30100;21100;56700;50100;83400;48900;38700;874300
78;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2010;2989800;1789700;1332200;210300;120300;72500;54300;1200200;58700;76300;79900;111400;873800;26200;20200;53700;45200;85000;55800;40200;873800
79;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2011;3005000;1803600;1349000;209800;116600;74600;53700;1201300;56600;71900;84300;113900;874800;24600;19900;53700;46900;74600;60700;46100;874800
80;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2012;3018300;1787300;1349200;202900;114000;72000;49300;1230900;63600;77200;83500;120800;885800;24600;21000;55500;52700;83300;55900;52000;885800
81;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2013;3034600;1775600;1344900;204600;108800;67800;49500;1259000;66200;83300;85900;118100;905500;25100;20500;53100;51700;91600;63100;48300;905500
82;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2014;3049400;1778000;1343500;205300;107700;68800;52800;1271300;63100;82000;87600;120600;918000;27800;19600;51100;47200;86900;67200;53600;918000
83;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2015;3066000;1792800;1336100;209700;112900;75700;58400;1273200;60000;77200;84000;119900;932200;27900;18500;49800;46400;80200;62400;55800;932200
84;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2016;3086300;1826300;1342300;213900;122200;83900;64000;1260100;51100;71800;79600;112800;944800;21400;18400;48400;42400;75600;57600;51600;944800
85;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2017;3107400;1866400;1362600;219700;128000;88300;67700;1241000;48500;64900;76700;107900;943000;22600;18300;46800;40900;67900;54100;47600;943000
86;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2018;3128000;1907500;1395900;223000;128700;90600;69400;1220500;48800;63500;71400;104100;932700;22400;17600;46200;40200;67700;48500;45300;932700
87;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2019;3151200;1936800;1433600;223900;127800;89200;62400;1214300;51000;64400;71500;98900;928600;21700;18400;46800;42000;67100;48900;41000;928600
88;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2020;3163400;1910300;1452800;220400;118000;73700;45500;1253200;66200;75800;80400;105300;925500;27200;24700;47100;52400;82900;50900;42300;925500
89;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2021;3183900;1961500;1482700;228800;120600;72000;57400;1222400;55800;71900;76100;100000;918600;28200;17900;42800;38600;74400;58800;43200;918600
90;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2004;4100;1900;1400;200;100;100;0;2200;100;200;200;300;1300;0;0;100;100;300;200;200;1300
91;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2005;4200;1900;1400;200;100;100;100;2400;100;200;200;300;1500;0;0;100;100;200;200;200;1500
92;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2006;3700;1600;1200;200;100;100;0;2100;100;100;200;300;1500;0;0;0;100;100;200;200;1500
93;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2007;3400;1500;1100;200;100;100;100;1900;0;100;100;200;1400;0;0;0;0;100;100;100;1400
94;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2008;2600;1400;1000;200;100;100;0;1200;100;100;100;100;800;0;0;100;100;100;100;100;800
95;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2009;2800;1300;900;200;100;100;0;1500;100;100;100;200;900;0;0;100;100;200;100;0;900
96;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2010;2800;1200;800;200;100;100;0;1600;100;100;200;200;900;0;0;100;100;200;200;100;900
97;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2011;1900;700;400;200;100;100;0;1200;0;100;200;200;700;0;0;100;100;100;100;100;700
98;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2012;1800;600;300;100;100;100;0;1200;100;100;100;200;700;0;0;100;100;100;100;100;700
99;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
104;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
106;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
107;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108;Totaal mannen en vrouwen;Totaal;Groningen (PV);2004;478700;260000;191500;30000;19700;11400;7400;218800;9900;15000;16200;24400;153200;3600;3600;13300;9700;16600;10800;8000;153200
109;Totaal mannen en vrouwen;Totaal;Groningen (PV);2005;478900;262400;193300;28900;19500;12000;8700;216500;8300;14300;15700;24600;153500;3500;3400;12100;8600;15900;10900;8500;153500
110;Totaal mannen en vrouwen;Totaal;Groningen (PV);2006;479700;267100;190600;30000;21100;14400;11000;212600;8600;12900;14500;23700;152900;4100;3700;11200;6800;15500;10000;8300;152900
111;Totaal mannen en vrouwen;Totaal;Groningen (PV);2007;480600;273400;189700;32400;22500;16100;12700;207100;8300;10700;14700;22900;150500;5300;3500;11300;6800;11800;10300;7600;150500
112;Totaal mannen en vrouwen;Totaal;Groningen (PV);2008;481900;275600;191700;33500;22600;16400;11400;206300;8700;11500;13900;23800;148500;6400;4000;11500;7200;12700;8000;8100;148500
113;Totaal mannen en vrouwen;Totaal;Groningen (PV);2009;485000;274100;193000;34700;22100;14700;9600;210900;10400;13200;14900;22800;149600;5900;3900;12000;9100;15100;8800;6600;149600
114;Totaal mannen en vrouwen;Totaal;Groningen (PV);2010;488000;276800;195400;36700;21800;13400;9600;211200;9600;13800;15600;22400;149800;4700;3900;11900;8500;15600;9900;7000;149800
115;Totaal mannen en vrouwen;Totaal;Groningen (PV);2011;490300;277800;197800;36200;21000;13500;9300;212500;9700;13600;16200;23100;149900;4600;4200;11900;8900;14200;10700;8100;149900
116;Totaal mannen en vrouwen;Totaal;Groningen (PV);2012;492200;275000;197700;35000;20700;12800;8800;217200;10300;14400;16500;24000;151900;4500;4000;12000;9400;16200;10300;8900;151900
117;Totaal mannen en vrouwen;Totaal;Groningen (PV);2013;494500;272000;196200;35000;19600;12300;8900;222500;10900;15400;17100;23900;155200;4800;4100;11700;9200;17100;11800;8700;155200
118;Totaal mannen en vrouwen;Totaal;Groningen (PV);2014;496800;271500;195000;34700;19600;12700;9500;225300;10600;15300;17100;24400;157900;5300;3900;11400;9100;15900;12100;9700;157900
119;Totaal mannen en vrouwen;Totaal;Groningen (PV);2015;498100;272100;192500;34900;20600;13900;10200;226000;10500;14600;16400;23900;160600;5700;3700;11200;8800;15300;10900;9800;160600
120;Totaal mannen en vrouwen;Totaal;Groningen (PV);2016;499000;276000;191900;35800;22000;15100;11200;223000;9100;13500;15800;22600;162000;4100;3700;11200;8600;14200;10500;8700;162000
121;Totaal mannen en vrouwen;Totaal;Groningen (PV);2017;499600;281600;193500;36700;23300;16100;12100;218000;8100;12200;15100;21700;160900;4200;3600;10300;7900;13200;9700;8300;160900
122;Totaal mannen en vrouwen;Totaal;Groningen (PV);2018;501900;287500;197000;37600;23600;16800;12600;214500;7900;11500;14200;20900;160000;4200;3500;10000;7500;12700;9000;7800;160000
123;Totaal mannen en vrouwen;Totaal;Groningen (PV);2019;504500;291300;201600;38200;23600;16500;11500;213200;8100;11600;13700;20400;159400;4000;3300;10200;7700;12600;8700;7200;159400
124;Totaal mannen en vrouwen;Totaal;Groningen (PV);2020;506300;288300;204900;37400;22500;14300;9300;218000;10100;13100;14900;20700;159200;4900;4000;9300;9000;15100;9200;7300;159200
125;Totaal mannen en vrouwen;Totaal;Groningen (PV);2021;509600;298300;209700;38700;23200;14600;12000;211300;8600;12100;13600;19200;157900;4900;3200;8800;6700;12400;10000;7400;157900
126;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2004;521400;294000;223900;31800;19200;11400;7700;227500;10100;14900;15700;24700;162100;3800;4000;13100;8700;16600;11000;8200;162100
127;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2005;521600;297100;226900;30500;18700;12100;8900;224400;8600;14100;15200;24400;162000;3900;3600;11900;7400;15500;11200;8800;162000
128;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2006;522500;302300;225200;31400;20400;14200;11100;220200;8700;13000;13600;23400;161500;4200;3600;10500;6200;15800;9700;8700;161500
129;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2007;524400;309800;225100;33400;22400;16000;12800;214600;8300;10600;13700;21700;160300;4700;3300;10300;6000;11700;10600;7700;160300
130;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2008;526800;312800;228200;34800;22100;16000;11700;214100;8500;11300;13300;22700;158300;5700;3900;10700;6400;12400;8300;8400;158300
131;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2009;529100;308900;229300;34800;20800;14600;9400;220200;11700;13200;13900;21800;159600;5800;4200;12300;8200;14400;8800;7000;159600
132;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2010;530700;312300;231900;37200;20700;12900;9700;218400;10000;13500;14500;21400;159200;4900;4000;10900;7500;14900;9900;7200;159200
133;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2011;531800;311400;233600;36500;19300;12700;9300;220400;10400;13500;15400;22100;159100;4900;4300;11200;8300;13700;10700;8200;159100
134;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2012;532700;307000;232700;34600;19100;12000;8600;225700;11600;14700;15400;23200;160900;5000;4400;11800;8300;16000;10200;9200;160900
135;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2013;533800;303600;230200;34900;18300;11600;8700;230200;11600;15800;16000;22900;163900;5000;4100;10800;8400;17000;12100;8900;163900
