ID;Leeftijd;Perioden;TotaalLevendgeborenen_1;k_1eKind_2;k_2eKind_3;k_3eKind_4;k_4eOfVolgendeKinderen_5;TotaalOverledenen_6;OverledenMannen_7;OverledenVrouwen_8;TotaalImmigratie_9;ImmigratieMannen_10;ImmigratieVrouwen_11;TotaalEmigratie_12;EmigratieMannen_13;EmigratieVrouwen_14;TotaalMigratieSaldo_15;MigratieSaldoMannen_16;MigratieSaldoVrouwen_17
98;1;2022;;;;;;77;44;33;1640;825;815;1381;725;655;259;100;160
99;1;2023;;;;;;76;43;33;1639;825;814;1388;729;659;251;96;155
100;1;2024;;;;;;75;43;33;1639;826;813;1394;732;662;245;94;151
101;1;2025;;;;;;74;42;32;1638;826;812;1398;734;664;240;92;148
102;1;2026;;;;;;73;41;32;1641;828;813;1402;735;667;239;93;146
103;1;2027;;;;;;72;41;31;1640;828;812;1405;736;668;235;92;144
104;1;2028;;;;;;71;40;31;1642;829;813;1407;738;669;235;91;144
105;1;2029;;;;;;70;40;30;1642;830;812;1409;739;671;233;91;141
106;1;2030;;;;;;68;39;30;1647;832;815;1409;738;671;238;94;144
107;1;2031;;;;;;67;38;29;1647;833;814;1409;738;671;238;95;143
108;1;2032;;;;;;66;37;28;1652;836;816;1408;737;671;244;99;145
109;1;2033;;;;;;65;37;28;1652;838;814;1405;735;670;247;103;144
110;1;2034;;;;;;63;36;27;1657;840;817;1400;732;668;257;108;149
111;1;2035;;;;;;62;35;27;1656;841;815;1395;729;666;261;112;149
112;1;2036;;;;;;61;34;26;1658;842;816;1389;726;663;269;116;153
113;1;2037;;;;;;59;34;26;1662;843;819;1382;722;660;280;121;159
114;1;2038;;;;;;58;33;25;1664;845;819;1375;718;657;289;127;162
115;1;2039;;;;;;57;32;25;1665;846;819;1368;714;654;297;132;165
116;1;2040;;;;;;55;31;24;1666;846;820;1362;711;651;304;135;169
117;1;2041;;;;;;54;31;24;1669;849;820;1358;708;650;311;141;170
118;1;2042;;;;;;53;30;23;1671;850;821;1354;706;648;317;144;173
119;1;2043;;;;;;52;30;23;1674;852;822;1350;704;647;324;148;175
120;1;2044;;;;;;51;29;22;1677;855;822;1350;703;647;327;152;175
121;1;2045;;;;;;50;28;22;1677;854;823;1349;703;646;328;151;177
122;1;2046;;;;;;49;28;21;1676;854;822;1350;703;647;326;151;175
123;1;2047;;;;;;49;28;21;1675;854;821;1351;703;648;324;151;173
124;1;2048;;;;;;48;27;21;1681;857;824;1353;704;649;328;153;175
125;1;2049;;;;;;47;27;20;1681;856;825;1356;705;651;325;151;174
126;2;2008;;;;;;62;35;27;1916;926;990;1574;852;722;342;74;268
127;2;2009;;;;;;60;34;26;1776;870;906;1540;830;710;236;40;196
128;2;2010;;;;;;60;34;26;1770;872;898;1519;821;698;251;51;200
129;2;2011;;;;;;57;33;25;1796;888;908;1455;789;666;341;99;242
130;2;2012;;;;;;55;32;24;1794;889;905;1407;765;642;387;124;263
131;2;2013;;;;;;54;31;23;1795;894;901;1375;749;625;420;145;276
132;2;2014;;;;;;53;30;23;1795;898;897;1348;737;612;447;161;285
133;2;2015;;;;;;52;30;22;1794;897;897;1333;729;604;461;168;293
134;2;2016;;;;;;51;29;22;1796;898;898;1327;726;601;469;172;297
135;2;2017;;;;;;50;29;22;1797;899;898;1335;729;605;462;170;293
136;2;2018;;;;;;50;28;21;1797;900;897;1342;733;609;455;167;288
137;2;2019;;;;;;49;28;21;1795;898;897;1350;736;614;445;162;283
138;2;2020;;;;;;48;28;21;1794;898;896;1359;740;619;435;158;277
139;2;2021;;;;;;48;27;20;1796;899;897;1367;744;624;429;155;273
140;2;2022;;;;;;47;27;20;1795;898;897;1376;747;629;419;151;268
141;2;2023;;;;;;46;27;20;1793;899;894;1386;752;634;407;147;260
142;2;2024;;;;;;46;26;20;1794;899;895;1393;755;638;401;144;257
143;2;2025;;;;;;45;26;19;1795;900;895;1400;757;642;395;143;253
144;2;2026;;;;;;44;25;19;1798;903;895;1406;759;647;392;144;248
145;2;2027;;;;;;44;25;19;1796;902;894;1411;761;650;385;141;244
146;2;2028;;;;;;43;25;18;1797;902;895;1415;762;653;382;140;242
147;2;2029;;;;;;42;24;18;1797;903;894;1419;763;656;378;140;238
148;2;2030;;;;;;42;24;18;1798;906;892;1423;765;659;375;141;233
149;2;2031;;;;;;41;23;18;1801;906;895;1425;765;661;376;141;234
150;2;2032;;;;;;40;23;17;1803;909;894;1427;764;663;376;145;231
151;2;2033;;;;;;39;23;17;1803;910;893;1427;763;664;376;147;229
152;2;2034;;;;;;39;22;17;1805;911;894;1426;761;664;379;150;230
153;2;2035;;;;;;38;22;16;1808;913;895;1424;759;665;384;154;230
154;2;2036;;;;;;37;21;16;1808;912;896;1421;757;664;387;155;232
155;2;2037;;;;;;36;21;15;1811;915;896;1417;754;663;394;161;233
156;2;2038;;;;;;35;20;15;1815;918;897;1412;750;662;403;168;235
157;2;2039;;;;;;35;20;15;1816;920;896;1407;746;661;409;174;235
158;2;2040;;;;;;34;19;15;1815;918;897;1403;743;661;412;175;236
159;2;2041;;;;;;33;19;14;1817;919;898;1399;740;660;418;179;238
160;2;2042;;;;;;32;18;14;1818;921;897;1397;738;659;421;183;238
161;2;2043;;;;;;32;18;14;1818;921;897;1396;736;660;422;185;237
162;2;2044;;;;;;31;18;13;1820;922;898;1395;734;660;425;188;238
163;2;2045;;;;;;31;17;13;1821;924;897;1395;733;661;426;191;236
164;2;2046;;;;;;30;17;13;1822;923;899;1397;733;664;425;190;235
165;2;2047;;;;;;29;17;13;1823;925;898;1399;733;666;424;192;232
166;2;2048;;;;;;29;17;12;1826;926;900;1403;734;668;423;192;232
167;2;2049;;;;;;28;16;12;1825;927;898;1407;736;672;418;191;226
168;3;2008;;;;;;42;24;18;1788;883;905;1581;852;729;207;31;176
169;3;2009;;;;;;40;23;17;1667;834;833;1612;870;742;55;-36;91
170;3;2010;;;;;;39;22;17;1678;843;835;1554;836;719;124;7;116
171;3;2011;;;;;;39;22;17;1713;864;849;1524;823;701;189;41;148
172;3;2012;;;;;;37;21;16;1708;865;843;1460;790;669;248;75;174
173;3;2013;;;;;;36;21;16;1715;873;842;1413;767;646;302;106;196
174;3;2014;;;;;;35;20;15;1714;875;839;1383;753;630;331;122;209
175;3;2015;;;;;;34;20;15;1708;872;836;1365;745;621;343;127;215
176;3;2016;;;;;;34;19;15;1709;872;837;1363;744;620;346;128;217
177;3;2017;;;;;;33;19;14;1707;871;836;1365;745;621;342;126;215
178;3;2018;;;;;;33;19;14;1706;870;836;1371;747;624;335;123;212
179;3;2019;;;;;;32;18;14;1706;872;834;1380;751;629;326;121;205
180;3;2020;;;;;;32;18;14;1706;873;833;1389;755;633;317;118;200
181;3;2021;;;;;;31;18;13;1704;872;832;1397;759;638;307;113;194
182;3;2022;;;;;;31;18;13;1707;875;832;1407;763;644;300;112;188
183;3;2023;;;;;;30;17;13;1703;872;831;1416;767;648;287;105;183
184;3;2024;;;;;;30;17;13;1704;874;830;1424;771;653;280;103;177
185;3;2025;;;;;;30;17;13;1706;875;831;1432;774;657;274;101;174
186;3;2026;;;;;;29;17;12;1708;876;832;1439;777;662;269;99;170
187;3;2027;;;;;;29;16;12;1710;877;833;1445;779;666;265;98;167
188;3;2028;;;;;;28;16;12;1707;877;830;1450;781;669;257;96;161
189;3;2029;;;;;;28;16;12;1710;879;831;1456;783;673;254;96;158
190;3;2030;;;;;;27;16;12;1714;882;832;1459;784;675;255;98;157
191;3;2031;;;;;;27;15;12;1717;884;833;1463;785;678;254;99;155
192;3;2032;;;;;;26;15;11;1721;887;834;1467;786;681;254;101;153
193;3;2033;;;;;;26;15;11;1723;889;834;1468;786;682;255;103;152
194;3;2034;;;;;;25;15;11;1727;890;837;1469;785;684;258;105;153
195;3;2035;;;;;;25;14;11;1728;891;837;1470;784;685;258;107;152
196;3;2036;;;;;;24;14;10;1730;893;837;1467;782;685;263;111;152
197;3;2037;;;;;;24;14;10;1732;894;838;1465;780;685;267;114;153
198;3;2038;;;;;;23;13;10;1734;895;839;1461;777;684;273;118;155
199;3;2039;;;;;;23;13;10;1737;897;840;1457;774;683;280;123;157
200;3;2040;;;;;;22;13;10;1740;900;840;1453;771;682;287;129;158
201;3;2041;;;;;;22;12;9;1741;902;839;1449;768;681;292;134;158
202;3;2042;;;;;;21;12;9;1744;903;841;1447;765;681;297;138;160
203;3;2043;;;;;;21;12;9;1746;904;842;1444;763;681;302;141;161
204;3;2044;;;;;;20;12;9;1751;906;845;1444;762;682;307;144;163
205;3;2045;;;;;;20;11;9;1751;906;845;1444;761;683;307;145;162
206;3;2046;;;;;;20;11;8;1755;910;845;1444;761;684;311;149;161
207;3;2047;;;;;;19;11;8;1755;911;844;1447;761;686;308;150;158
208;3;2048;;;;;;19;11;8;1752;909;843;1450;761;689;302;148;154
209;3;2049;;;;;;19;11;8;1752;910;842;1454;763;691;298;147;151
210;4;2008;;;;;;31;17;13;1577;808;769;1577;824;752;0;-16;17
211;4;2009;;;;;;29;16;13;1492;767;725;1601;842;759;-109;-75;-34
212;4;2010;;;;;;28;16;12;1515;779;736;1601;845;756;-86;-66;-20
213;4;2011;;;;;;27;15;12;1559;802;757;1534;808;727;25;-6;30
214;4;2012;;;;;;27;15;12;1549;801;748;1500;793;707;49;8;41
215;4;2013;;;;;;26;15;11;1555;808;747;1438;763;675;117;45;72
216;4;2014;;;;;;25;14;11;1547;807;740;1393;742;652;154;65;88
217;4;2015;;;;;;24;14;11;1546;805;741;1371;732;639;175;73;102
218;4;2016;;;;;;24;14;10;1539;802;737;1365;729;635;174;73;102
219;4;2017;;;;;;24;13;10;1534;801;733;1368;732;636;166;69;97
220;4;2018;;;;;;23;13;10;1531;800;731;1370;733;637;161;67;94
221;4;2019;;;;;;23;13;10;1527;798;729;1375;736;639;152;62;90
222;4;2020;;;;;;22;13;10;1525;797;728;1383;740;643;142;57;85
223;4;2021;;;;;;22;13;9;1524;796;728;1390;744;646;134;52;82
224;4;2022;;;;;;22;12;9;1526;799;727;1398;748;650;128;51;77
225;4;2023;;;;;;21;12;9;1525;799;726;1405;752;653;120;47;73
226;4;2024;;;;;;21;12;9;1529;801;728;1412;755;658;117;46;70
227;4;2025;;;;;;21;12;9;1529;802;727;1419;759;661;110;43;66
228;4;2026;;;;;;21;12;9;1531;803;728;1427;762;665;104;41;63
229;4;2027;;;;;;20;12;9;1533;804;729;1432;765;667;101;39;62
230;4;2028;;;;;;20;11;8;1532;804;728;1437;767;670;95;37;58
231;4;2029;;;;;;20;11;8;1536;808;728;1441;769;672;95;39;56
232;4;2030;;;;;;19;11;8;1538;808;730;1446;771;675;92;37;55
233;4;2031;;;;;;19;11;8;1543;813;730;1449;772;676;94;41;54
234;4;2032;;;;;;19;11;8;1544;813;731;1452;774;678;92;39;53
235;4;2033;;;;;;18;10;8;1550;817;733;1454;774;679;96;43;54
236;4;2034;;;;;;18;10;8;1550;817;733;1455;775;680;95;42;53
237;4;2035;;;;;;18;10;8;1552;820;732;1456;774;681;96;46;51
238;4;2036;;;;;;17;10;7;1558;822;736;1454;773;681;104;49;55
239;4;2037;;;;;;17;10;7;1561;824;737;1452;771;681;109;53;56
240;4;2038;;;;;;16;9;7;1562;825;737;1448;769;679;114;56;58
241;4;2039;;;;;;16;9;7;1565;827;738;1445;767;678;120;60;60
242;4;2040;;;;;;16;9;7;1568;829;739;1440;764;676;128;65;63
243;4;2041;;;;;;15;9;7;1568;830;738;1436;761;674;132;69;64
244;4;2042;;;;;;15;9;6;1574;832;742;1431;759;672;143;73;70
245;4;2043;;;;;;15;8;6;1576;835;741;1429;757;672;147;78;69
246;4;2044;;;;;;14;8;6;1580;836;744;1426;755;670;154;81;74
247;4;2045;;;;;;14;8;6;1584;838;746;1425;754;671;159;84;75
248;4;2046;;;;;;14;8;6;1586;839;747;1424;754;670;162;85;77
249;4;2047;;;;;;14;8;6;1584;839;745;1425;754;671;159;85;74
250;4;2048;;;;;;13;8;6;1586;840;746;1427;755;672;159;85;74
251;4;2049;;;;;;13;7;6;1587;841;746;1429;755;674;158;86;72
252;5;2008;;;;;;25;14;11;1498;766;732;1600;814;787;-102;-48;-55
253;5;2009;;;;;;24;13;10;1420;730;690;1587;810;777;-167;-80;-87
254;5;2010;;;;;;22;13;10;1447;745;702;1581;812;770;-134;-67;-68
255;5;2011;;;;;;22;12;9;1490;767;723;1566;806;760;-76;-39;-37
256;5;2012;;;;;;21;12;9;1481;765;716;1498;769;729;-17;-4;-13
257;5;2013;;;;;;21;12;9;1487;774;713;1464;757;707;23;17;6
258;5;2014;;;;;;20;11;9;1484;773;711;1406;730;676;78;43;35
259;5;2015;;;;;;19;11;8;1478;771;707;1370;714;655;108;57;52
260;5;2016;;;;;;19;11;8;1479;771;708;1358;710;648;121;61;60
261;5;2017;;;;;;18;11;8;1473;769;704;1357;711;646;116;58;58
262;5;2018;;;;;;18;10;8;1468;768;700;1359;713;646;109;55;54
263;5;2019;;;;;;18;10;8;1465;766;699;1360;714;646;105;52;53
264;5;2020;;;;;;17;10;7;1467;768;699;1364;717;647;103;51;52
265;5;2021;;;;;;17;10;7;1467;769;698;1371;721;649;96;48;49
266;5;2022;;;;;;17;10;7;1468;769;699;1376;725;652;92;44;47
267;5;2023;;;;;;17;10;7;1462;767;695;1382;728;654;80;39;41
268;5;2024;;;;;;16;9;7;1466;769;697;1389;732;657;77;37;40
269;5;2025;;;;;;16;9;7;1469;771;698;1395;736;659;74;35;39
270;5;2026;;;;;;16;9;7;1469;772;697;1402;740;662;67;32;35
271;5;2027;;;;;;16;9;7;1472;772;700;1407;743;664;65;29;36
272;5;2028;;;;;;15;9;7;1473;775;698;1412;745;667;61;30;31
273;5;2029;;;;;;15;9;7;1473;776;697;1415;748;668;58;28;29
274;5;2030;;;;;;15;9;6;1478;779;699;1419;750;669;59;29;30
275;5;2031;;;;;;15;8;6;1480;780;700;1421;751;670;59;29;30
276;5;2032;;;;;;15;8;6;1483;782;701;1423;753;670;60;29;31
277;5;2033;;;;;;14;8;6;1486;782;704;1425;753;671;61;29;33
278;5;2034;;;;;;14;8;6;1492;787;705;1426;754;672;66;33;33
279;5;2035;;;;;;14;8;6;1493;787;706;1426;754;672;67;33;34
280;5;2036;;;;;;13;8;6;1499;792;707;1425;754;671;74;38;36
281;5;2037;;;;;;13;8;6;1499;791;708;1424;754;670;75;37;38
282;5;2038;;;;;;13;7;5;1502;795;707;1421;752;668;81;43;39
283;5;2039;;;;;;13;7;5;1505;797;708;1417;751;667;88;47;41
284;5;2040;;;;;;12;7;5;1508;798;710;1413;748;664;95;50;46
285;5;2041;;;;;;12;7;5;1511;800;711;1407;746;661;104;54;50
286;5;2042;;;;;;12;7;5;1516;803;713;1403;744;659;113;59;54
287;5;2043;;;;;;11;7;5;1514;801;713;1398;742;657;116;59;56
288;5;2044;;;;;;11;6;5;1520;806;714;1395;740;655;125;66;59
289;5;2045;;;;;;11;6;5;1520;806;714;1392;739;653;128;67;61
290;5;2046;;;;;;11;6;5;1522;806;716;1391;738;653;131;68;63
291;5;2047;;;;;;11;6;4;1525;807;718;1389;738;652;136;69;66
292;5;2048;;;;;;10;6;4;1527;808;719;1389;738;652;138;70;67
293;5;2049;;;;;;10;6;4;1528;811;717;1390;738;652;138;73;65
294;6;2008;;;;;;20;11;9;1453;727;726;1498;767;730;-45;-40;-4
295;6;2009;;;;;;20;11;9;1383;696;687;1535;785;750;-152;-89;-63
296;6;2010;;;;;;19;10;8;1415;714;701;1498;768;730;-83;-54;-29
297;6;2011;;;;;;18;10;8;1461;738;723;1478;760;718;-17;-22;5
298;6;2012;;;;;;17;10;8;1455;738;717;1458;752;706;-3;-14;11
299;6;2013;;;;;;17;9;7;1464;747;717;1395;718;677;69;29;40
300;6;2014;;;;;;17;9;7;1458;746;712;1367;708;659;91;38;53
301;6;2015;;;;;;16;9;7;1453;744;709;1321;687;633;132;57;76
302;6;2016;;;;;;15;9;7;1448;743;705;1298;678;620;150;65;85
303;6;2017;;;;;;15;8;7;1443;741;702;1293;676;617;150;65;85
304;6;2018;;;;;;15;8;6;1437;738;699;1292;677;615;145;61;84
305;6;2019;;;;;;15;8;6;1432;738;694;1294;678;616;138;60;78
306;6;2020;;;;;;14;8;6;1431;738;693;1294;679;615;137;59;78
307;6;2021;;;;;;14;8;6;1430;738;692;1297;681;616;133;57;76
308;6;2022;;;;;;14;8;6;1432;739;693;1303;684;618;129;55;75
309;6;2023;;;;;;14;8;6;1432;738;694;1307;687;620;125;51;74
310;6;2024;;;;;;13;7;6;1431;740;691;1313;690;623;118;50;68
