ID;Onderwijsvolgend;Leeftijd;PersoonsEnArbeidskenmerken;Perioden;PersonenMetEnZonderStartkwalificatie_1;PersonenMetStartkwalificatie_2;PersonenZonderStartkwalificatie_3;PersonenMetStartkwalificatieOnbekend_4
32;3;Leeftijd: Totaal 15 tot 65 jaar;Geslacht: vrouwen;2007;5447.0;3557.0;1840.0;50.0
33;3;Leeftijd: Totaal 15 tot 65 jaar;Geslacht: vrouwen;2008;5464.0;3592.0;1832.0;39.0
34;3;Leeftijd: Totaal 15 tot 65 jaar;Geslacht: vrouwen;2009;5477.0;3640.0;1792.0;44.0
35;3;Leeftijd: Totaal 15 tot 65 jaar;Geslacht: vrouwen;2010;5485.0;3690.0;1746.0;48.0
36;3;Leeftijd: Totaal 15 tot 65 jaar;Geslacht: vrouwen;2011;5477.0;3675.0;1757.0;45.0
37;3;Leeftijd: Totaal 15 tot 65 jaar;Geslacht: vrouwen;2012;5473.0;3729.0;1689.0;55.0
38;3;Leeftijd: Totaal 15 tot 65 jaar;Geslacht: vrouwen;2013;5481.0;3792.0;1545.0;143.0
39;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: autochtoon;2001;8797.0;5553.0;3218.0;26.0
40;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: autochtoon;2002;8759.0;5584.0;3134.0;42.0
41;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: autochtoon;2003;8773.0;5720.0;3007.0;46.0
42;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: autochtoon;2004;8760.0;5771.0;2934.0;55.0
43;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: autochtoon;2005;8753.0;5829.0;2877.0;47.0
44;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: autochtoon;2006;8745.0;5889.0;2805.0;51.0
45;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: autochtoon;2007;8746.0;5954.0;2739.0;52.0
46;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: autochtoon;2008;8733.0;6015.0;2673.0;45.0
47;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: autochtoon;2009;8693.0;6049.0;2589.0;55.0
48;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: autochtoon;2010;8701.0;6104.0;2538.0;59.0
49;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: autochtoon;2011;8641.0;6004.0;2576.0;61.0
50;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: autochtoon;2012;8595.0;6017.0;2511.0;67.0
51;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: autochtoon;2013;8553.0;6079.0;2357.0;117.0
52;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: allochtoon;2001;2003.0;1022.0;961.0;20.0
53;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: allochtoon;2002;2068.0;1111.0;938.0;19.0
54;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: allochtoon;2003;2118.0;1163.0;931.0;24.0
55;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: allochtoon;2004;2151.0;1287.0;813.0;50.0
56;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: allochtoon;2005;2174.0;1349.0;771.0;55.0
57;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: allochtoon;2006;2192.0;1351.0;787.0;54.0
58;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: allochtoon;2007;2209.0;1386.0;772.0;51.0
59;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: allochtoon;2008;2245.0;1361.0;854.0;31.0
60;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: allochtoon;2009;2298.0;1383.0;895.0;20.0
61;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: allochtoon;2010;2295.0;1397.0;876.0;22.0
62;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: allochtoon;2011;2338.0;1436.0;877.0;25.0
63;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: allochtoon;2012;2384.0;1515.0;827.0;42.0
64;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: allochtoon;2013;2442.0;1585.0;704.0;152.0
65;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: westerse allochtoon;2001;1009.0;631.0;369.0;8.0
66;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: westerse allochtoon;2002;1019.0;653.0;359.0;7.0
67;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: westerse allochtoon;2003;1021.0;670.0;342.0;10.0
68;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: westerse allochtoon;2004;1019.0;705.0;297.0;17.0
69;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: westerse allochtoon;2005;1016.0;721.0;277.0;19.0
70;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: westerse allochtoon;2006;1015.0;725.0;269.0;21.0
71;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: westerse allochtoon;2007;1014.0;729.0;264.0;21.0
72;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: westerse allochtoon;2008;1025.0;724.0;287.0;14.0
73;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: westerse allochtoon;2009;1044.0;735.0;300.0;8.0
74;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: westerse allochtoon;2010;1044.0;732.0;302.0;9.0
75;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: westerse allochtoon;2011;1052.0;732.0;311.0;10.0
76;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: westerse allochtoon;2012;1066.0;760.0;292.0;14.0
77;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: westerse allochtoon;2013;1085.0;790.0;248.0;47.0
78;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: Niet-westerse allochtoon;2001;995.0;391.0;592.0;11.0
79;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: Niet-westerse allochtoon;2002;1049.0;458.0;579.0;12.0
80;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: Niet-westerse allochtoon;2003;1097.0;493.0;590.0;14.0
81;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: Niet-westerse allochtoon;2004;1132.0;582.0;516.0;33.0
82;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: Niet-westerse allochtoon;2005;1158.0;628.0;494.0;36.0
83;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: Niet-westerse allochtoon;2006;1177.0;627.0;517.0;33.0
84;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: Niet-westerse allochtoon;2007;1195.0;657.0;508.0;30.0
85;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: Niet-westerse allochtoon;2008;1220.0;636.0;567.0;17.0
86;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: Niet-westerse allochtoon;2009;1255.0;648.0;595.0;12.0
87;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: Niet-westerse allochtoon;2010;1252.0;664.0;574.0;13.0
88;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: Niet-westerse allochtoon;2011;1286.0;704.0;566.0;16.0
89;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: Niet-westerse allochtoon;2012;1318.0;755.0;535.0;27.0
90;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: Niet-westerse allochtoon;2013;1357.0;795.0;456.0;105.0
91;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: onbekend;2001;;;;
92;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: onbekend;2002;;;;
93;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: onbekend;2003;;;;
94;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: onbekend;2004;;;;
95;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: onbekend;2005;;;;
96;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: onbekend;2006;;;;
97;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: onbekend;2007;;;;
98;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: onbekend;2008;;;;
99;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: onbekend;2009;;;;
100;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: onbekend;2010;;;;
101;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: onbekend;2011;;;;
102;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: onbekend;2012;;;;
103;3;Leeftijd: Totaal 15 tot 65 jaar;Herkomst: onbekend;2013;;;;
104;3;Leeftijd: Totaal 15 tot 65 jaar;108;2001;1592.0;1108.0;480.0;3.0
105;3;Leeftijd: Totaal 15 tot 65 jaar;108;2002;1460.0;1045.0;414.0;
106;3;Leeftijd: Totaal 15 tot 65 jaar;108;2003;1494.0;1096.0;397.0;
107;3;Leeftijd: Totaal 15 tot 65 jaar;108;2004;1501.0;1131.0;363.0;7.0
108;3;Leeftijd: Totaal 15 tot 65 jaar;108;2005;1540.0;1162.0;372.0;5.0
109;3;Leeftijd: Totaal 15 tot 65 jaar;108;2006;1558.0;1172.0;379.0;6.0
110;3;Leeftijd: Totaal 15 tot 65 jaar;108;2007;1579.0;1196.0;376.0;7.0
111;3;Leeftijd: Totaal 15 tot 65 jaar;108;2008;1571.0;1181.0;386.0;3.0
112;3;Leeftijd: Totaal 15 tot 65 jaar;108;2009;1588.0;1201.0;386.0;
113;3;Leeftijd: Totaal 15 tot 65 jaar;108;2010;1628.0;1235.0;392.0;
114;3;Leeftijd: Totaal 15 tot 65 jaar;108;2011;1679.0;1272.0;405.0;2.0
115;3;Leeftijd: Totaal 15 tot 65 jaar;108;2012;1703.0;1285.0;412.0;7.0
116;3;Leeftijd: Totaal 15 tot 65 jaar;108;2013;1774.0;1362.0;385.0;27.0
117;3;Leeftijd: Totaal 15 tot 65 jaar;109;2001;315.0;157.0;157.0;
118;3;Leeftijd: Totaal 15 tot 65 jaar;109;2002;295.0;161.0;133.0;
119;3;Leeftijd: Totaal 15 tot 65 jaar;109;2003;334.0;193.0;139.0;
120;3;Leeftijd: Totaal 15 tot 65 jaar;109;2004;333.0;203.0;126.0;4.0
121;3;Leeftijd: Totaal 15 tot 65 jaar;109;2005;356.0;223.0;128.0;5.0
122;3;Leeftijd: Totaal 15 tot 65 jaar;109;2006;363.0;230.0;128.0;4.0
123;3;Leeftijd: Totaal 15 tot 65 jaar;109;2007;376.0;243.0;128.0;4.0
124;3;Leeftijd: Totaal 15 tot 65 jaar;109;2008;385.0;255.0;129.0;2.0
125;3;Leeftijd: Totaal 15 tot 65 jaar;109;2009;397.0;261.0;134.0;
126;3;Leeftijd: Totaal 15 tot 65 jaar;109;2010;393.0;268.0;124.0;
127;3;Leeftijd: Totaal 15 tot 65 jaar;109;2011;383.0;259.0;123.0;
128;3;Leeftijd: Totaal 15 tot 65 jaar;109;2012;403.0;279.0;122.0;3.0
129;3;Leeftijd: Totaal 15 tot 65 jaar;109;2013;434.0;311.0;111.0;12.0
130;3;Leeftijd: Totaal 15 tot 65 jaar;110;2001;4222.0;2723.0;1478.0;21.0
131;3;Leeftijd: Totaal 15 tot 65 jaar;110;2002;4359.0;2862.0;1476.0;22.0
132;3;Leeftijd: Totaal 15 tot 65 jaar;110;2003;4315.0;2912.0;1381.0;22.0
133;3;Leeftijd: Totaal 15 tot 65 jaar;110;2004;4316.0;3004.0;1278.0;34.0
134;3;Leeftijd: Totaal 15 tot 65 jaar;110;2005;4284.0;3042.0;1202.0;40.0
135;3;Leeftijd: Totaal 15 tot 65 jaar;110;2006;4221.0;3058.0;1129.0;33.0
136;3;Leeftijd: Totaal 15 tot 65 jaar;110;2007;4200.0;3085.0;1083.0;32.0
137;3;Leeftijd: Totaal 15 tot 65 jaar;110;2008;4133.0;3054.0;1060.0;19.0
138;3;Leeftijd: Totaal 15 tot 65 jaar;110;2009;4116.0;3047.0;1050.0;18.0
139;3;Leeftijd: Totaal 15 tot 65 jaar;110;2010;4082.0;3059.0;998.0;24.0
140;3;Leeftijd: Totaal 15 tot 65 jaar;110;2011;4062.0;3033.0;1007.0;23.0
141;3;Leeftijd: Totaal 15 tot 65 jaar;110;2012;4078.0;3079.0;966.0;33.0
142;3;Leeftijd: Totaal 15 tot 65 jaar;110;2013;4028.0;3114.0;815.0;99.0
143;3;Leeftijd: Totaal 15 tot 65 jaar;111;2001;2934.0;1873.0;1045.0;17.0
144;3;Leeftijd: Totaal 15 tot 65 jaar;111;2002;2937.0;1882.0;1024.0;31.0
145;3;Leeftijd: Totaal 15 tot 65 jaar;111;2003;2951.0;1939.0;986.0;25.0
146;3;Leeftijd: Totaal 15 tot 65 jaar;111;2004;2922.0;1939.0;946.0;37.0
147;3;Leeftijd: Totaal 15 tot 65 jaar;111;2005;2880.0;1956.0;894.0;30.0
148;3;Leeftijd: Totaal 15 tot 65 jaar;111;2006;2931.0;2000.0;897.0;33.0
149;3;Leeftijd: Totaal 15 tot 65 jaar;111;2007;2926.0;2024.0;868.0;35.0
150;3;Leeftijd: Totaal 15 tot 65 jaar;111;2008;3020.0;2097.0;896.0;28.0
151;3;Leeftijd: Totaal 15 tot 65 jaar;111;2009;3001.0;2115.0;859.0;27.0
152;3;Leeftijd: Totaal 15 tot 65 jaar;111;2010;3012.0;2112.0;870.0;29.0
153;3;Leeftijd: Totaal 15 tot 65 jaar;111;2011;2942.0;2021.0;889.0;31.0
154;3;Leeftijd: Totaal 15 tot 65 jaar;111;2012;2846.0;1995.0;816.0;35.0
155;3;Leeftijd: Totaal 15 tot 65 jaar;111;2013;2797.0;2002.0;727.0;68.0
156;3;Leeftijd: Totaal 15 tot 65 jaar;112;2001;1577.0;627.0;947.0;2.0
157;3;Leeftijd: Totaal 15 tot 65 jaar;112;2002;1645.0;657.0;970.0;18.0
158;3;Leeftijd: Totaal 15 tot 65 jaar;112;2003;1641.0;651.0;977.0;14.0
159;3;Leeftijd: Totaal 15 tot 65 jaar;112;2004;1669.0;677.0;975.0;17.0
160;3;Leeftijd: Totaal 15 tot 65 jaar;112;2005;1700.0;688.0;998.0;14.0
161;3;Leeftijd: Totaal 15 tot 65 jaar;112;2006;1678.0;662.0;1002.0;14.0
162;3;Leeftijd: Totaal 15 tot 65 jaar;112;2007;1692.0;675.0;1002.0;14.0
163;3;Leeftijd: Totaal 15 tot 65 jaar;112;2008;1697.0;678.0;1004.0;15.0
164;3;Leeftijd: Totaal 15 tot 65 jaar;112;2009;1705.0;687.0;1000.0;18.0
165;3;Leeftijd: Totaal 15 tot 65 jaar;112;2010;1697.0;702.0;977.0;18.0
166;3;Leeftijd: Totaal 15 tot 65 jaar;112;2011;1702.0;715.0;970.0;17.0
167;3;Leeftijd: Totaal 15 tot 65 jaar;112;2012;1734.0;751.0;964.0;19.0
168;3;Leeftijd: Totaal 15 tot 65 jaar;112;2013;1742.0;725.0;975.0;42.0
169;3;Leeftijd: Totaal 15 tot 65 jaar;113;2001;161.0;87.0;72.0;
170;3;Leeftijd: Totaal 15 tot 65 jaar;113;2002;146.0;78.0;50.0;18.0
171;3;Leeftijd: Totaal 15 tot 65 jaar;113;2003;162.0;89.0;59.0;14.0
172;3;Leeftijd: Totaal 15 tot 65 jaar;113;2004;184.0;106.0;61.0;17.0
173;3;Leeftijd: Totaal 15 tot 65 jaar;113;2005;179.0;108.0;55.0;17.0
174;3;Leeftijd: Totaal 15 tot 65 jaar;113;2006;201.0;121.0;57.0;24.0
175;3;Leeftijd: Totaal 15 tot 65 jaar;113;2007;196.0;119.0;55.0;22.0
176;3;Leeftijd: Totaal 15 tot 65 jaar;113;2008;191.0;114.0;55.0;22.0
177;3;Leeftijd: Totaal 15 tot 65 jaar;113;2009;207.0;125.0;57.0;25.0
178;3;Leeftijd: Totaal 15 tot 65 jaar;113;2010;205.0;127.0;56.0;22.0
179;3;Leeftijd: Totaal 15 tot 65 jaar;113;2011;226.0;143.0;61.0;22.0
180;3;Leeftijd: Totaal 15 tot 65 jaar;113;2012;228.0;147.0;59.0;22.0
181;3;Leeftijd: Totaal 15 tot 65 jaar;113;2013;240.0;152.0;49.0;39.0
182;3;Leeftijd: Totaal 15 tot 65 jaar;114;2001;1389.0;835.0;548.0;6.0
183;3;Leeftijd: Totaal 15 tot 65 jaar;114;2002;1432.0;907.0;510.0;15.0
184;3;Leeftijd: Totaal 15 tot 65 jaar;114;2003;1443.0;945.0;485.0;14.0
185;3;Leeftijd: Totaal 15 tot 65 jaar;114;2004;1455.0;986.0;444.0;26.0
186;3;Leeftijd: Totaal 15 tot 65 jaar;114;2005;1465.0;1005.0;435.0;25.0
187;3;Leeftijd: Totaal 15 tot 65 jaar;114;2006;1470.0;1001.0;442.0;27.0
188;3;Leeftijd: Totaal 15 tot 65 jaar;114;2007;1474.0;1041.0;411.0;22.0
189;3;Leeftijd: Totaal 15 tot 65 jaar;114;2008;1488.0;1041.0;431.0;17.0
190;3;Leeftijd: Totaal 15 tot 65 jaar;114;2009;1506.0;1057.0;435.0;13.0
191;3;Leeftijd: Totaal 15 tot 65 jaar;114;2010;1504.0;1074.0;413.0;17.0
192;3;Leeftijd: Totaal 15 tot 65 jaar;114;2011;1528.0;1088.0;423.0;18.0
193;3;Leeftijd: Totaal 15 tot 65 jaar;114;2012;1547.0;1139.0;389.0;19.0
194;3;Leeftijd: Totaal 15 tot 65 jaar;114;2013;1569.0;1161.0;344.0;64.0
195;3;Leeftijd: Totaal 15 tot 65 jaar;115;2001;1946.0;1241.0;698.0;8.0
196;3;Leeftijd: Totaal 15 tot 65 jaar;115;2002;1949.0;1256.0;674.0;19.0
197;3;Leeftijd: Totaal 15 tot 65 jaar;115;2003;1967.0;1287.0;665.0;15.0
198;3;Leeftijd: Totaal 15 tot 65 jaar;115;2004;1982.0;1336.0;624.0;23.0
199;3;Leeftijd: Totaal 15 tot 65 jaar;115;2005;1992.0;1358.0;611.0;23.0
200;3;Leeftijd: Totaal 15 tot 65 jaar;115;2006;2006.0;1389.0;596.0;21.0
201;3;Leeftijd: Totaal 15 tot 65 jaar;115;2007;2017.0;1390.0;602.0;25.0
202;3;Leeftijd: Totaal 15 tot 65 jaar;115;2008;2030.0;1417.0;594.0;19.0
203;3;Leeftijd: Totaal 15 tot 65 jaar;115;2009;2037.0;1425.0;592.0;20.0
204;3;Leeftijd: Totaal 15 tot 65 jaar;115;2010;2036.0;1435.0;583.0;18.0
205;3;Leeftijd: Totaal 15 tot 65 jaar;115;2011;2038.0;1454.0;566.0;18.0
206;3;Leeftijd: Totaal 15 tot 65 jaar;115;2012;2048.0;1455.0;568.0;24.0
207;3;Leeftijd: Totaal 15 tot 65 jaar;115;2013;2059.0;1490.0;513.0;56.0
208;3;Leeftijd: Totaal 15 tot 65 jaar;116;2001;7465.0;4499.0;2933.0;33.0
209;3;Leeftijd: Totaal 15 tot 65 jaar;116;2002;7482.0;4535.0;2890.0;57.0
210;3;Leeftijd: Totaal 15 tot 65 jaar;116;2003;7493.0;4652.0;2791.0;50.0
211;3;Leeftijd: Totaal 15 tot 65 jaar;116;2004;7488.0;4739.0;2682.0;67.0
212;3;Leeftijd: Totaal 15 tot 65 jaar;116;2005;7482.0;4817.0;2603.0;63.0
213;3;Leeftijd: Totaal 15 tot 65 jaar;116;2006;7476.0;4853.0;2555.0;68.0
214;3;Leeftijd: Totaal 15 tot 65 jaar;116;2007;7477.0;4911.0;2500.0;66.0
215;3;Leeftijd: Totaal 15 tot 65 jaar;116;2008;7479.0;4921.0;2505.0;53.0
216;3;Leeftijd: Totaal 15 tot 65 jaar;116;2009;7472.0;4954.0;2459.0;58.0
217;3;Leeftijd: Totaal 15 tot 65 jaar;116;2010;7478.0;4995.0;2422.0;61.0
218;3;Leeftijd: Totaal 15 tot 65 jaar;116;2011;7427.0;4900.0;2466.0;61.0
219;3;Leeftijd: Totaal 15 tot 65 jaar;116;2012;7397.0;4941.0;2382.0;75.0
220;3;Leeftijd: Totaal 15 tot 65 jaar;116;2013;7385.0;5015.0;2205.0;166.0
221;3;Leeftijd: Totaal 15 tot 65 jaar;117;2001;6935.0;4903.0;1999.0;33.0
222;3;Leeftijd: Totaal 15 tot 65 jaar;117;2002;7010.0;4978.0;1966.0;66.0
223;3;Leeftijd: Totaal 15 tot 65 jaar;117;2003;6968.0;5067.0;1844.0;56.0
224;3;Leeftijd: Totaal 15 tot 65 jaar;117;2004;6941.0;5140.0;1726.0;75.0
225;3;Leeftijd: Totaal 15 tot 65 jaar;117;2005;6973.0;5249.0;1657.0;67.0
226;3;Leeftijd: Totaal 15 tot 65 jaar;117;2006;7097.0;5376.0;1648.0;74.0
227;3;Leeftijd: Totaal 15 tot 65 jaar;117;2007;7309.0;5568.0;1663.0;79.0
228;3;Leeftijd: Totaal 15 tot 65 jaar;117;2008;7501.0;5693.0;1742.0;66.0
229;3;Leeftijd: Totaal 15 tot 65 jaar;117;2009;7469.0;5708.0;1695.0;66.0
230;3;Leeftijd: Totaal 15 tot 65 jaar;117;2010;7391.0;5707.0;1615.0;68.0
231;3;Leeftijd: Totaal 15 tot 65 jaar;117;2011;7392.0;5653.0;1670.0;69.0
232;3;Leeftijd: Totaal 15 tot 65 jaar;117;2012;7387.0;5720.0;1589.0;78.0
233;3;Leeftijd: Totaal 15 tot 65 jaar;117;2013;7283.0;5744.0;1389.0;150.0
234;3;Leeftijd: Totaal 15 tot 65 jaar;118;2001;252.0;135.0;116.0;
235;3;Leeftijd: Totaal 15 tot 65 jaar;118;2002;302.0;175.0;123.0;4.0
236;3;Leeftijd: Totaal 15 tot 65 jaar;118;2003;396.0;234.0;156.0;5.0
237;3;Leeftijd: Totaal 15 tot 65 jaar;118;2004;476.0;287.0;180.0;9.0
238;3;Leeftijd: Totaal 15 tot 65 jaar;118;2005;482.0;297.0;178.0;7.0
239;3;Leeftijd: Totaal 15 tot 65 jaar;118;2006;410.0;254.0;148.0;7.0
240;3;Leeftijd: Totaal 15 tot 65 jaar;118;2007;344.0;212.0;127.0;5.0
241;3;Leeftijd: Totaal 15 tot 65 jaar;118;2008;300.0;184.0;113.0;4.0
242;3;Leeftijd: Totaal 15 tot 65 jaar;118;2009;377.0;236.0;135.0;6.0
243;3;Leeftijd: Totaal 15 tot 65 jaar;118;2010;426.0;266.0;153.0;7.0
244;3;Leeftijd: Totaal 15 tot 65 jaar;118;2011;419.0;270.0;142.0;7.0
245;3;Leeftijd: Totaal 15 tot 65 jaar;118;2012;507.0;328.0;171.0;8.0
246;3;Leeftijd: Totaal 15 tot 65 jaar;118;2013;656.0;436.0;198.0;22.0
247;3;Leeftijd: Totaal 15 tot 65 jaar;119;2001;429.0;215.0;211.0;3.0
248;3;Leeftijd: Totaal 15 tot 65 jaar;119;2002;344.0;179.0;160.0;4.0
249;3;Leeftijd: Totaal 15 tot 65 jaar;119;2003;359.0;187.0;168.0;5.0
250;3;Leeftijd: Totaal 15 tot 65 jaar;119;2004;386.0;212.0;167.0;6.0
251;3;Leeftijd: Totaal 15 tot 65 jaar;119;2005;422.0;233.0;180.0;8.0
252;3;Leeftijd: Totaal 15 tot 65 jaar;119;2006;412.0;233.0;172.0;7.0
253;3;Leeftijd: Totaal 15 tot 65 jaar;119;2007;391.0;221.0;163.0;6.0
254;3;Leeftijd: Totaal 15 tot 65 jaar;119;2008;357.0;196.0;156.0;4.0
255;3;Leeftijd: Totaal 15 tot 65 jaar;119;2009;385.0;211.0;169.0;5.0
256;3;Leeftijd: Totaal 15 tot 65 jaar;119;2010;399.0;219.0;176.0;5.0
257;3;Leeftijd: Totaal 15 tot 65 jaar;119;2011;398.0;223.0;171.0;4.0
258;3;Leeftijd: Totaal 15 tot 65 jaar;119;2012;421.0;237.0;178.0;6.0
