ID;Bedrijfstak;Landen;Perioden;OpenheidEconomieNaarBedrijfstak_1
151;105;Ierland;2005;57.0
152;105;Ierland;2006;74.0
153;105;Italië;1990;36.0
154;105;Italië;1991;37.0
155;105;Italië;1992;35.0
156;105;Italië;1993;39.0
157;105;Italië;1994;40.0
158;105;Italië;1995;43.0
159;105;Italië;1996;39.0
160;105;Italië;1997;40.0
161;105;Italië;1998;40.0
162;105;Italië;1999;40.0
163;105;Italië;2000;44.0
164;105;Italië;2001;44.0
165;105;Italië;2002;44.0
166;105;Italië;2003;44.0
167;105;Italië;2004;42.0
168;105;Italië;2005;49.0
169;105;Italië;2006;53.0
170;105;Japan;1990;25.0
171;105;Japan;1991;23.0
172;105;Japan;1992;23.0
173;105;Japan;1993;23.0
174;105;Japan;1994;22.0
175;105;Japan;1995;23.0
176;105;Japan;1996;26.0
177;105;Japan;1997;28.0
178;105;Japan;1998;25.0
179;105;Japan;1999;22.0
180;105;Japan;2000;22.0
181;105;Japan;2001;23.0
182;105;Japan;2002;23.0
183;105;Japan;2003;24.0
184;105;Japan;2004;27.0
185;105;Japan;2005;27.0
186;105;Japan;2006;30.0
187;105;Nederland;1990;159.0
188;105;Nederland;1991;155.0
189;105;Nederland;1992;159.0
190;105;Nederland;1993;181.0
191;105;Nederland;1994;179.0
192;105;Nederland;1995;165.0
193;105;Nederland;1996;172.0
194;105;Nederland;1997;156.0
195;105;Nederland;1998;170.0
196;105;Nederland;1999;195.0
197;105;Nederland;2000;195.0
198;105;Nederland;2001;201.0
199;105;Nederland;2002;211.0
200;105;Nederland;2003;220.0
201;105;Nederland;2004;234.0
202;105;Nederland;2005;239.0
203;105;Nederland;2006;242.0
204;105;Oostenrijk;1990;
205;105;Oostenrijk;1991;
206;105;Oostenrijk;1992;
207;105;Oostenrijk;1993;
208;105;Oostenrijk;1994;
209;105;Oostenrijk;1995;44.0
210;105;Oostenrijk;1996;50.0
211;105;Oostenrijk;1997;56.0
212;105;Oostenrijk;1998;59.0
213;105;Oostenrijk;1999;62.0
214;105;Oostenrijk;2000;64.0
215;105;Oostenrijk;2001;64.0
216;105;Oostenrijk;2002;67.0
217;105;Oostenrijk;2003;70.0
218;105;Oostenrijk;2004;68.0
219;105;Oostenrijk;2005;81.0
220;105;Oostenrijk;2006;82.0
221;105;Polen;1990;
222;105;Polen;1991;
223;105;Polen;1992;
224;105;Polen;1993;
225;105;Polen;1994;21.0
226;105;Polen;1995;22.0
227;105;Polen;1996;25.0
228;105;Polen;1997;25.0
229;105;Polen;1998;25.0
230;105;Polen;1999;27.0
231;105;Polen;2000;25.0
232;105;Polen;2001;23.0
233;105;Polen;2002;27.0
234;105;Polen;2003;29.0
235;105;Polen;2004;30.0
236;105;Polen;2005;34.0
237;105;Polen;2006;36.0
238;105;Spanje;1990;28.0
239;105;Spanje;1991;30.0
240;105;Spanje;1992;34.0
241;105;Spanje;1993;35.0
242;105;Spanje;1994;41.0
243;105;Spanje;1995;48.0
244;105;Spanje;1996;42.0
245;105;Spanje;1997;48.0
246;105;Spanje;1998;50.0
247;105;Spanje;1999;52.0
248;105;Spanje;2000;54.0
249;105;Spanje;2001;56.0
250;105;Spanje;2002;60.0
251;105;Spanje;2003;57.0
252;105;Spanje;2004;59.0
253;105;Spanje;2005;66.0
254;105;Spanje;2006;69.0
255;105;Tsjechië;1990;
256;105;Tsjechië;1991;
257;105;Tsjechië;1992;
258;105;Tsjechië;1993;49.0
259;105;Tsjechië;1994;54.0
260;105;Tsjechië;1995;58.0
261;105;Tsjechië;1996;53.0
262;105;Tsjechië;1997;62.0
263;105;Tsjechië;1998;56.0
264;105;Tsjechië;1999;59.0
265;105;Tsjechië;2000;59.0
266;105;Tsjechië;2001;52.0
267;105;Tsjechië;2002;55.0
268;105;Tsjechië;2003;60.0
269;105;Tsjechië;2004;58.0
270;105;Tsjechië;2005;74.0
271;105;Tsjechië;2006;83.0
272;105;Verenigd Koninkrijk;1990;64.0
273;105;Verenigd Koninkrijk;1991;64.0
274;105;Verenigd Koninkrijk;1992;63.0
275;105;Verenigd Koninkrijk;1993;55.0
276;105;Verenigd Koninkrijk;1994;59.0
277;105;Verenigd Koninkrijk;1995;58.0
278;105;Verenigd Koninkrijk;1996;65.0
279;105;Verenigd Koninkrijk;1997;73.0
280;105;Verenigd Koninkrijk;1998;78.0
281;105;Verenigd Koninkrijk;1999;74.0
282;105;Verenigd Koninkrijk;2000;80.0
283;105;Verenigd Koninkrijk;2001;84.0
284;105;Verenigd Koninkrijk;2002;84.0
285;105;Verenigd Koninkrijk;2003;83.0
286;105;Verenigd Koninkrijk;2004;76.0
287;105;Verenigd Koninkrijk;2005;117.0
288;105;Verenigd Koninkrijk;2006;117.0
289;105;Verenigde Staten;1990;
290;105;Verenigde Staten;1991;43.0
291;105;Verenigde Staten;1992;40.0
292;105;Verenigde Staten;1993;43.0
293;105;Verenigde Staten;1994;40.0
294;105;Verenigde Staten;1995;56.0
295;105;Verenigde Staten;1996;49.0
296;105;Verenigde Staten;1997;47.0
297;105;Verenigde Staten;1998;46.0
298;105;Verenigde Staten;1999;48.0
299;105;Verenigde Staten;2000;48.0
300;105;Verenigde Staten;2001;48.0
301;105;Verenigde Staten;2002;50.0
302;105;Verenigde Staten;2003;47.0
303;105;Verenigde Staten;2004;41.0
304;105;Verenigde Staten;2005;45.0
305;105;Verenigde Staten;2006;55.0
306;105;Zuid-Korea;1990;
307;105;Zuid-Korea;1991;
308;105;Zuid-Korea;1992;
309;105;Zuid-Korea;1993;
310;105;Zuid-Korea;1994;22.0
311;105;Zuid-Korea;1995;23.0
312;105;Zuid-Korea;1996;25.0
313;105;Zuid-Korea;1997;24.0
314;105;Zuid-Korea;1998;29.0
315;105;Zuid-Korea;1999;23.0
316;105;Zuid-Korea;2000;23.0
317;105;Zuid-Korea;2001;25.0
318;105;Zuid-Korea;2002;25.0
319;105;Zuid-Korea;2003;27.0
320;105;Zuid-Korea;2004;29.0
321;105;Zuid-Korea;2005;27.0
322;105;Zuid-Korea;2006;27.0
323;105;Zweden;1990;27.0
324;105;Zweden;1991;30.0
325;105;Zweden;1992;31.0
326;105;Zweden;1993;35.0
327;105;Zweden;1994;38.0
328;105;Zweden;1995;37.0
329;105;Zweden;1996;40.0
330;105;Zweden;1997;47.0
331;105;Zweden;1998;50.0
332;105;Zweden;1999;52.0
333;105;Zweden;2000;59.0
334;105;Zweden;2001;59.0
335;105;Zweden;2002;62.0
336;105;Zweden;2003;63.0
337;105;Zweden;2004;65.0
338;105;Zweden;2005;124.0
339;105;Zweden;2006;103.0
340;1014;Australië;1990;68.0
341;1014;Australië;1991;75.0
342;1014;Australië;1992;80.0
343;1014;Australië;1993;85.0
344;1014;Australië;1994;73.0
345;1014;Australië;1995;69.0
346;1014;Australië;1996;75.0
347;1014;Australië;1997;80.0
348;1014;Australië;1998;85.0
349;1014;Australië;1999;77.0
350;1014;Australië;2000;91.0
351;1014;Australië;2001;99.0
352;1014;Australië;2002;94.0
353;1014;Australië;2003;106.0
354;1014;Australië;2004;91.0
355;1014;Australië;2005;93.0
356;1014;Australië;2006;99.0
357;1014;België;1990;
358;1014;België;1991;
359;1014;België;1992;
360;1014;België;1993;5062.0
361;1014;België;1994;4324.0
362;1014;België;1995;4373.0
363;1014;België;1996;5529.0
364;1014;België;1997;6028.0
365;1014;België;1998;4955.0
366;1014;België;1999;6254.0
367;1014;België;2000;8145.0
368;1014;België;2001;8802.0
369;1014;België;2002;9634.0
370;1014;België;2003;9685.0
371;1014;België;2004;11849.0
372;1014;België;2005;15320.0
373;1014;België;2006;14329.0
374;1014;Canada;1990;82.0
375;1014;Canada;1991;93.0
376;1014;Canada;1992;96.0
377;1014;Canada;1993;96.0
378;1014;Canada;1994;93.0
379;1014;Canada;1995;100.0
380;1014;Canada;1996;99.0
381;1014;Canada;1997;111.0
382;1014;Canada;1998;120.0
383;1014;Canada;1999;106.0
384;1014;Canada;2000;103.0
385;1014;Canada;2001;107.0
386;1014;Canada;2002;109.0
387;1014;Canada;2003;100.0
388;1014;Canada;2004;95.0
389;1014;Canada;2005;95.0
390;1014;Canada;2006;
391;1014;Denemarken;1990;148.0
392;1014;Denemarken;1991;180.0
393;1014;Denemarken;1992;153.0
394;1014;Denemarken;1993;131.0
395;1014;Denemarken;1994;158.0
396;1014;Denemarken;1995;157.0
397;1014;Denemarken;1996;121.0
398;1014;Denemarken;1997;124.0
399;1014;Denemarken;1998;116.0
400;1014;Denemarken;1999;88.0
401;1014;Denemarken;2000;95.0
402;1014;Denemarken;2001;87.0
403;1014;Denemarken;2002;89.0
404;1014;Denemarken;2003;93.0
405;1014;Denemarken;2004;98.0
406;1014;Denemarken;2005;81.0
407;1014;Denemarken;2006;99.0
408;1014;Duitsland;1990;
409;1014;Duitsland;1991;202.0
410;1014;Duitsland;1992;189.0
411;1014;Duitsland;1993;176.0
412;1014;Duitsland;1994;199.0
413;1014;Duitsland;1995;195.0
414;1014;Duitsland;1996;393.0
415;1014;Duitsland;1997;470.0
416;1014;Duitsland;1998;401.0
417;1014;Duitsland;1999;459.0
418;1014;Duitsland;2000;754.0
419;1014;Duitsland;2001;928.0
420;1014;Duitsland;2002;839.0
421;1014;Duitsland;2003;1065.0
422;1014;Duitsland;2004;1136.0
423;1014;Duitsland;2005;1550.0
424;1014;Duitsland;2006;1570.0
425;1014;Finland;1990;634.0
426;1014;Finland;1991;626.0
427;1014;Finland;1992;663.0
428;1014;Finland;1993;797.0
429;1014;Finland;1994;753.0
430;1014;Finland;1995;673.0
431;1014;Finland;1996;905.0
432;1014;Finland;1997;950.0
433;1014;Finland;1998;822.0
434;1014;Finland;1999;944.0
435;1014;Finland;2000;1713.0
436;1014;Finland;2001;1288.0
437;1014;Finland;2002;1180.0
438;1014;Finland;2003;1150.0
439;1014;Finland;2004;1320.0
440;1014;Finland;2005;1519.0
441;1014;Finland;2006;1612.0
442;1014;Frankrijk;1990;
443;1014;Frankrijk;1991;
444;1014;Frankrijk;1992;
445;1014;Frankrijk;1993;
446;1014;Frankrijk;1994;
447;1014;Frankrijk;1995;
448;1014;Frankrijk;1996;
449;1014;Frankrijk;1997;
450;1014;Frankrijk;1998;
451;1014;Frankrijk;1999;
452;1014;Frankrijk;2000;
453;1014;Frankrijk;2001;
454;1014;Frankrijk;2002;
455;1014;Frankrijk;2003;
456;1014;Frankrijk;2004;
457;1014;Frankrijk;2005;
458;1014;Frankrijk;2006;
459;1014;Hongarije;1990;
460;1014;Hongarije;1991;
461;1014;Hongarije;1992;370.0
462;1014;Hongarije;1993;638.0
463;1014;Hongarije;1994;744.0
464;1014;Hongarije;1995;898.0
465;1014;Hongarije;1996;1191.0
466;1014;Hongarije;1997;1020.0
467;1014;Hongarije;1998;1193.0
468;1014;Hongarije;1999;1294.0
469;1014;Hongarije;2000;1191.0
470;1014;Hongarije;2001;1385.0
471;1014;Hongarije;2002;1639.0
472;1014;Hongarije;2003;1181.0
473;1014;Hongarije;2004;1756.0
474;1014;Hongarije;2005;2418.0
475;1014;Hongarije;2006;1707.0
476;1014;Ierland;1990;279.0
477;1014;Ierland;1991;247.0
478;1014;Ierland;1992;253.0
479;1014;Ierland;1993;224.0
480;1014;Ierland;1994;208.0
481;1014;Ierland;1995;181.0
482;1014;Ierland;1996;205.0
483;1014;Ierland;1997;179.0
484;1014;Ierland;1998;222.0
485;1014;Ierland;1999;233.0
486;1014;Ierland;2000;276.0
487;1014;Ierland;2001;278.0
488;1014;Ierland;2002;205.0
489;1014;Ierland;2003;174.0
490;1014;Ierland;2004;292.0
491;1014;Ierland;2005;373.0
492;1014;Ierland;2006;369.0
493;1014;Italië;1990;271.0
494;1014;Italië;1991;258.0
495;1014;Italië;1992;235.0
496;1014;Italië;1993;253.0
497;1014;Italië;1994;236.0
498;1014;Italië;1995;239.0
499;1014;Italië;1996;247.0
500;1014;Italië;1997;242.0
501;1014;Italië;1998;212.0
502;1014;Italië;1999;243.0
503;1014;Italië;2000;425.0
504;1014;Italië;2001;408.0
505;1014;Italië;2002;353.0
506;1014;Italië;2003;410.0
507;1014;Italië;2004;506.0
508;1014;Italië;2005;654.0
509;1014;Italië;2006;747.0
510;1014;Japan;1990;682.0
511;1014;Japan;1991;652.0
512;1014;Japan;1992;613.0
513;1014;Japan;1993;566.0
514;1014;Japan;1994;571.0
515;1014;Japan;1995;587.0
516;1014;Japan;1996;722.0
517;1014;Japan;1997;898.0
518;1014;Japan;1998;775.0
519;1014;Japan;1999;845.0
520;1014;Japan;2000;1228.0
521;1014;Japan;2001;1264.0
522;1014;Japan;2002;1366.0
523;1014;Japan;2003;1553.0
524;1014;Japan;2004;2084.0
525;1014;Japan;2005;2866.0
526;1014;Japan;2006;3632.0
527;1014;Nederland;1990;193.0
528;1014;Nederland;1991;139.0
529;1014;Nederland;1992;153.0
530;1014;Nederland;1993;166.0
531;1014;Nederland;1994;145.0
532;1014;Nederland;1995;146.0
533;1014;Nederland;1996;162.0
534;1014;Nederland;1997;169.0
535;1014;Nederland;1998;158.0
536;1014;Nederland;1999;202.0
537;1014;Nederland;2000;243.0
538;1014;Nederland;2001;168.0
539;1014;Nederland;2002;160.0
540;1014;Nederland;2003;155.0
541;1014;Nederland;2004;170.0
542;1014;Nederland;2005;289.0
543;1014;Nederland;2006;289.0
544;1014;Oostenrijk;1990;
545;1014;Oostenrijk;1991;
546;1014;Oostenrijk;1992;
547;1014;Oostenrijk;1993;
548;1014;Oostenrijk;1994;
549;1014;Oostenrijk;1995;339.0
550;1014;Oostenrijk;1996;385.0
551;1014;Oostenrijk;1997;278.0
552;1014;Oostenrijk;1998;218.0
553;1014;Oostenrijk;1999;226.0
554;1014;Oostenrijk;2000;325.0
555;1014;Oostenrijk;2001;291.0
556;1014;Oostenrijk;2002;281.0
557;1014;Oostenrijk;2003;454.0
558;1014;Oostenrijk;2004;447.0
559;1014;Oostenrijk;2005;581.0
560;1014;Oostenrijk;2006;687.0
561;1014;Polen;1990;
562;1014;Polen;1991;
563;1014;Polen;1992;
564;1014;Polen;1993;
565;1014;Polen;1994;89.0
566;1014;Polen;1995;89.0
567;1014;Polen;1996;95.0
568;1014;Polen;1997;105.0
569;1014;Polen;1998;96.0
570;1014;Polen;1999;106.0
571;1014;Polen;2000;154.0
572;1014;Polen;2001;145.0
573;1014;Polen;2002;142.0
574;1014;Polen;2003;153.0
575;1014;Polen;2004;146.0
576;1014;Polen;2005;159.0
577;1014;Polen;2006;161.0
578;1014;Spanje;1990;434.0
579;1014;Spanje;1991;401.0
580;1014;Spanje;1992;380.0
581;1014;Spanje;1993;385.0
582;1014;Spanje;1994;442.0
583;1014;Spanje;1995;420.0
584;1014;Spanje;1996;523.0
585;1014;Spanje;1997;697.0
586;1014;Spanje;1998;516.0
587;1014;Spanje;1999;608.0
588;1014;Spanje;2000;1045.0
589;1014;Spanje;2001;824.0
590;1014;Spanje;2002;776.0
591;1014;Spanje;2003;708.0
592;1014;Spanje;2004;793.0
593;1014;Spanje;2005;1173.0
594;1014;Spanje;2006;1421.0
595;1014;Tsjechië;1990;
596;1014;Tsjechië;1991;
597;1014;Tsjechië;1992;
598;1014;Tsjechië;1993;199.0
599;1014;Tsjechië;1994;216.0
600;1014;Tsjechië;1995;225.0
601;1014;Tsjechië;1996;259.0
602;1014;Tsjechië;1997;272.0
603;1014;Tsjechië;1998;239.0
604;1014;Tsjechië;1999;235.0
605;1014;Tsjechië;2000;372.0
606;1014;Tsjechië;2001;391.0
607;1014;Tsjechië;2002;315.0
608;1014;Tsjechië;2003;372.0
609;1014;Tsjechië;2004;307.0
610;1014;Tsjechië;2005;290.0
611;1014;Tsjechië;2006;457.0
612;1014;Verenigd Koninkrijk;1990;114.0
613;1014;Verenigd Koninkrijk;1991;106.0
614;1014;Verenigd Koninkrijk;1992;105.0
615;1014;Verenigd Koninkrijk;1993;124.0
616;1014;Verenigd Koninkrijk;1994;101.0
617;1014;Verenigd Koninkrijk;1995;90.0
618;1014;Verenigd Koninkrijk;1996;100.0
619;1014;Verenigd Koninkrijk;1997;100.0
620;1014;Verenigd Koninkrijk;1998;87.0
621;1014;Verenigd Koninkrijk;1999;99.0
622;1014;Verenigd Koninkrijk;2000;108.0
623;1014;Verenigd Koninkrijk;2001;90.0
624;1014;Verenigd Koninkrijk;2002;115.0
625;1014;Verenigd Koninkrijk;2003;122.0
626;1014;Verenigd Koninkrijk;2004;132.0
627;1014;Verenigd Koninkrijk;2005;135.0
628;1014;Verenigd Koninkrijk;2006;136.0
629;1014;Verenigde Staten;1990;
630;1014;Verenigde Staten;1991;71.0
631;1014;Verenigde Staten;1992;77.0
632;1014;Verenigde Staten;1993;74.0
633;1014;Verenigde Staten;1994;74.0
634;1014;Verenigde Staten;1995;81.0
635;1014;Verenigde Staten;1996;79.0
636;1014;Verenigde Staten;1997;80.0
637;1014;Verenigde Staten;1998;76.0
638;1014;Verenigde Staten;1999;82.0
639;1014;Verenigde Staten;2000;95.0
640;1014;Verenigde Staten;2001;89.0
641;1014;Verenigde Staten;2002;98.0
642;1014;Verenigde Staten;2003;97.0
643;1014;Verenigde Staten;2004;106.0
644;1014;Verenigde Staten;2005;108.0
645;1014;Verenigde Staten;2006;108.0
646;1014;Zuid-Korea;1990;
647;1014;Zuid-Korea;1991;
648;1014;Zuid-Korea;1992;
649;1014;Zuid-Korea;1993;
650;1014;Zuid-Korea;1994;617.0
651;1014;Zuid-Korea;1995;593.0
652;1014;Zuid-Korea;1996;684.0
653;1014;Zuid-Korea;1997;1052.0
654;1014;Zuid-Korea;1998;1200.0
655;1014;Zuid-Korea;1999;1261.0
656;1014;Zuid-Korea;2000;1878.0
657;1014;Zuid-Korea;2001;1937.0
658;1014;Zuid-Korea;2002;1727.0
659;1014;Zuid-Korea;2003;1945.0
660;1014;Zuid-Korea;2004;2252.0
661;1014;Zuid-Korea;2005;2438.0
662;1014;Zuid-Korea;2006;2994.0
663;1014;Zweden;1990;490.0
664;1014;Zweden;1991;506.0
665;1014;Zweden;1992;484.0
666;1014;Zweden;1993;656.0
667;1014;Zweden;1994;537.0
668;1014;Zweden;1995;459.0
669;1014;Zweden;1996;656.0
670;1014;Zweden;1997;630.0
671;1014;Zweden;1998;483.0
672;1014;Zweden;1999;647.0
673;1014;Zweden;2000;1083.0
674;1014;Zweden;2001;1062.0
675;1014;Zweden;2002;964.0
676;1014;Zweden;2003;838.0
677;1014;Zweden;2004;759.0
678;1014;Zweden;2005;674.0
679;1014;Zweden;2006;575.0
680;4041;Australië;1990;0.0
681;4041;Australië;1991;0.0
682;4041;Australië;1992;0.0
683;4041;Australië;1993;0.0
684;4041;Australië;1994;0.0
685;4041;Australië;1995;0.0
686;4041;Australië;1996;0.0
687;4041;Australië;1997;0.0
688;4041;Australië;1998;0.0
689;4041;Australië;1999;0.0
690;4041;Australië;2000;0.0
691;4041;Australië;2001;0.0
692;4041;Australië;2002;0.0
693;4041;Australië;2003;0.0
694;4041;Australië;2004;0.0
695;4041;Australië;2005;0.0
696;4041;Australië;2006;0.0
697;4041;België;1990;
698;4041;België;1991;
699;4041;België;1992;
700;4041;België;1993;7.0
701;4041;België;1994;8.0
702;4041;België;1995;7.0
703;4041;België;1996;5.0
704;4041;België;1997;5.0
705;4041;België;1998;7.0
706;4041;België;1999;8.0
707;4041;België;2000;12.0
708;4041;België;2001;12.0
709;4041;België;2002;12.0
710;4041;België;2003;10.0
711;4041;België;2004;13.0
712;4041;België;2005;22.0
713;4041;België;2006;27.0
714;4041;Canada;1990;6.0
715;4041;Canada;1991;3.0
716;4041;Canada;1992;4.0
717;4041;Canada;1993;4.0
718;4041;Canada;1994;6.0
719;4041;Canada;1995;5.0
720;4041;Canada;1996;5.0
721;4041;Canada;1997;6.0
722;4041;Canada;1998;7.0
723;4041;Canada;1999;9.0
724;4041;Canada;2000;17.0
725;4041;Canada;2001;21.0
726;4041;Canada;2002;8.0
727;4041;Canada;2003;9.0
728;4041;Canada;2004;10.0
729;4041;Canada;2005;13.0
730;4041;Canada;2006;
731;4041;Denemarken;1990;11.0
732;4041;Denemarken;1991;7.0
733;4041;Denemarken;1992;7.0
734;4041;Denemarken;1993;6.0
735;4041;Denemarken;1994;6.0
736;4041;Denemarken;1995;5.0
737;4041;Denemarken;1996;15.0
738;4041;Denemarken;1997;10.0
739;4041;Denemarken;1998;7.0
740;4041;Denemarken;1999;6.0
741;4041;Denemarken;2000;6.0
742;4041;Denemarken;2001;9.0
743;4041;Denemarken;2002;19.0
744;4041;Denemarken;2003;17.0
745;4041;Denemarken;2004;15.0
746;4041;Denemarken;2005;21.0
747;4041;Denemarken;2006;22.0
748;4041;Duitsland;1990;
749;4041;Duitsland;1991;4.0
750;4041;Duitsland;1992;4.0
751;4041;Duitsland;1993;3.0
752;4041;Duitsland;1994;3.0
753;4041;Duitsland;1995;3.0
754;4041;Duitsland;1996;3.0
755;4041;Duitsland;1997;3.0
756;4041;Duitsland;1998;3.0
757;4041;Duitsland;1999;3.0
758;4041;Duitsland;2000;3.0
759;4041;Duitsland;2001;5.0
760;4041;Duitsland;2002;4.0
761;4041;Duitsland;2003;4.0
762;4041;Duitsland;2004;4.0
763;4041;Duitsland;2005;5.0
764;4041;Duitsland;2006;11.0
765;4041;Finland;1990;9.0
766;4041;Finland;1991;9.0
767;4041;Finland;1992;9.0
768;4041;Finland;1993;9.0
769;4041;Finland;1994;8.0
770;4041;Finland;1995;6.0
771;4041;Finland;1996;15.0
772;4041;Finland;1997;10.0
773;4041;Finland;1998;9.0
774;4041;Finland;1999;9.0
775;4041;Finland;2000;4.0
776;4041;Finland;2001;11.0
777;4041;Finland;2002;13.0
778;4041;Finland;2003;19.0
779;4041;Finland;2004;15.0
780;4041;Finland;2005;17.0
781;4041;Finland;2006;25.0
782;4041;Frankrijk;1990;12.0
783;4041;Frankrijk;1991;11.0
784;4041;Frankrijk;1992;11.0
785;4041;Frankrijk;1993;13.0
786;4041;Frankrijk;1994;13.0
787;4041;Frankrijk;1995;15.0
788;4041;Frankrijk;1996;14.0
789;4041;Frankrijk;1997;15.0
790;4041;Frankrijk;1998;14.0
791;4041;Frankrijk;1999;15.0
792;4041;Frankrijk;2000;16.0
793;4041;Frankrijk;2001;16.0
794;4041;Frankrijk;2002;14.0
795;4041;Frankrijk;2003;13.0
796;4041;Frankrijk;2004;15.0
797;4041;Frankrijk;2005;15.0
798;4041;Frankrijk;2006;14.0
799;4041;Hongarije;1990;
800;4041;Hongarije;1991;
801;4041;Hongarije;1992;9.0
802;4041;Hongarije;1993;5.0
803;4041;Hongarije;1994;4.0
804;4041;Hongarije;1995;5.0
805;4041;Hongarije;1996;7.0
806;4041;Hongarije;1997;7.0
807;4041;Hongarije;1998;13.0
808;4041;Hongarije;1999;13.0
809;4041;Hongarije;2000;15.0
810;4041;Hongarije;2001;11.0
811;4041;Hongarije;2002;10.0
812;4041;Hongarije;2003;13.0
813;4041;Hongarije;2004;14.0
