ID;LeeftijdReferentiepersoon;Perioden;TotaalParticuliereHuishoudens_1;Eenpersoonshuishouden_2;TotaalMeerpersoonshuishoudens_3;k_2Personen_4;k_3Personen_5;k_4Personen_6;k_5OfMeerPersonen_7
150;21;2019;1171429;322437;848992;175622;188657;332615;152098
151;21;2020;1166787;321275;845512;172929;187567;333034;151982
152;21;2021;1168604;321471;847133;171140;187575;335601;152817
153;21;2022;1173818;322380;851438;170395;187979;339185;153879
154;21;2023;1181716;323806;857910;170407;188565;343811;155127
155;21;2024;1187788;324402;863386;169637;189132;348428;156189
156;21;2025;1195314;325428;869886;169320;190076;353286;157204
157;21;2026;1203965;326958;877007;170278;190800;357850;158079
158;21;2027;1214623;329098;885525;172142;191614;362433;159336
159;21;2028;1227218;331825;895393;174911;192917;366868;160697
160;21;2029;1239568;334653;904915;177733;194339;371195;161648
161;21;2030;1249686;337111;912575;179593;195490;375292;162200
162;21;2031;1255645;338320;917325;179640;196046;379026;162613
163;21;2032;1259097;338892;920205;178732;196207;382020;163246
164;21;2033;1261658;339545;922113;177327;196239;384496;164051
165;21;2034;1268438;341813;926625;178362;196566;387045;164652
166;21;2035;1275113;344178;930935;179807;196909;389169;165050
167;21;2036;1279319;345930;933389;180517;196836;390691;165345
168;21;2037;1281967;347090;934877;181061;196630;391633;165553
169;21;2038;1284646;348246;936400;182163;196596;392039;165602
170;21;2039;1287633;349487;938146;184086;196489;392141;165430
171;21;2040;1286409;349361;937048;184348;196021;391693;164986
172;21;2041;1284839;349025;935814;184956;195246;390986;164626
173;21;2042;1282113;348391;933722;185415;194418;389838;164051
174;21;2043;1276860;346949;929911;184994;193595;388195;163127
175;21;2044;1270076;345124;924952;184272;192742;385839;162099
176;21;2045;1262009;342885;919124;183065;191870;383192;160997
177;21;2046;1251106;339704;911402;180472;190771;380375;159784
178;21;2047;1239783;336223;903560;177412;189597;377767;158784
179;21;2048;1227670;332397;895273;173487;188540;375501;157745
180;21;2049;1216258;328737;887521;169379;187526;373616;157000
181;21;2050;1208986;326309;882677;166760;186818;372364;156735
182;21;2051;1205473;325043;880430;165468;186549;371662;156751
183;21;2052;1203694;324289;879405;164593;186502;371397;156913
184;21;2053;1204956;324421;880535;164906;186765;371701;157163
185;21;2054;1204819;324102;880717;164176;186982;372134;157425
186;21;2055;1205643;324003;881640;163651;187225;372868;157896
187;21;2056;1207714;324248;883466;163507;187513;373843;158603
188;21;2057;1212254;325262;886992;164365;188056;375161;159410
189;21;2058;1218799;326894;891905;166125;188777;376748;160255
190;21;2059;1225500;328599;896901;167971;189509;378359;161062
191;21;2060;1232185;330334;901851;169884;190210;379941;161816
192;22;2013;1514227;369855;1144372;327237;278777;372339;166019
193;22;2014;1524310;375717;1148593;329862;280830;373153;164748
194;22;2015;1537176;382135;1155041;333438;282866;374432;164305
195;22;2016;1544150;387072;1157078;335958;283503;374363;163254
196;22;2017;1541189;389056;1152133;335385;282715;372442;161591
197;22;2018;1529500;388846;1140654;332524;280524;368567;159039
198;22;2019;1504356;385183;1119173;326160;276411;361463;155139
199;22;2020;1472340;379735;1092605;317511;271068;352834;151192
200;22;2021;1437874;373705;1064169;308530;264850;343394;147395
201;22;2022;1405636;368314;1037322;300236;258822;334586;143678
202;22;2023;1372906;362426;1010480;291736;252212;326109;140423
203;22;2024;1340528;356466;984062;282841;244871;318437;137913
204;22;2025;1301197;347663;953534;271024;236219;310690;135601
205;22;2026;1269378;340385;928993;260838;228366;305394;134395
206;22;2027;1241944;333965;907979;251124;222087;301687;133081
207;22;2028;1219127;328110;891017;241987;217036;299759;132235
208;22;2029;1206143;324733;881410;235450;213808;299767;132385
209;22;2030;1200432;322927;877505;231647;212065;300789;133004
210;22;2031;1201444;322733;878711;229755;211645;303205;134106
211;22;2032;1205999;323331;882668;229059;212056;306295;135258
212;22;2033;1213538;324555;888983;229452;213068;309943;136520
213;22;2034;1219315;325058;894257;229106;214157;313367;137627
214;22;2035;1226711;326047;900664;229430;215614;316851;138769
215;22;2036;1235362;327331;908031;230658;217230;320355;139788
216;22;2037;1246090;329298;916792;232917;219165;323816;140894
217;22;2038;1258825;332038;926787;236339;221425;326984;142039
218;22;2039;1271450;334962;936488;240132;223764;329745;142847
219;22;2040;1281849;337425;944424;243099;225912;332086;143327
220;22;2041;1288100;338735;949365;244459;227506;333857;143543
221;22;2042;1291712;339256;952456;244840;228465;335256;143895
222;22;2043;1294456;339765;954691;244794;229109;336326;144462
223;22;2044;1301377;341741;959636;247048;230109;337590;144889
224;22;2045;1308173;343828;964345;249579;230971;338648;145147
225;22;2046;1312511;345177;967334;251100;231512;339406;145316
226;22;2047;1315301;346089;969212;252270;231832;339868;145242
227;22;2048;1318182;347196;970986;253856;232074;339944;145112
228;22;2049;1321340;348474;972866;256064;232427;339618;144757
229;22;2050;1320349;348559;971790;256549;232458;338743;144040
230;22;2051;1318982;348617;970365;257321;232272;337561;143211
231;22;2052;1316439;348411;968028;257783;231883;335990;142372
232;22;2053;1311323;347345;963978;257337;231121;334027;141493
233;22;2054;1304611;345673;958938;256258;229914;331949;140817
234;22;2055;1296620;343558;953062;254492;228396;329908;140266
235;22;2056;1285738;340348;945390;251225;226659;327887;139619
236;22;2057;1274483;336929;937554;247536;224813;326092;139113
237;22;2058;1262415;333167;929248;243060;223059;324476;138653
238;22;2059;1251050;329482;921568;238498;221466;323228;138376
239;22;2060;1243794;327022;916772;235480;220243;322608;138441
240;23;2013;1316945;393365;923580;613053;192594;89550;28383
241;23;2014;1324835;402708;922127;602710;197956;92543;28918
242;23;2015;1340042;413796;926246;598875;202863;95127;29381
243;23;2016;1358712;425528;933184;599414;206943;97161;29666
244;23;2017;1381880;438686;943194;602134;211547;99377;30136
245;23;2018;1402801;450872;951929;603901;215824;101595;30609
246;23;2019;1427327;463946;963381;607683;220452;104058;31188
247;23;2020;1452292;476736;975556;612042;225341;106488;31685
248;23;2021;1473398;488098;985300;615142;229705;108557;31896
249;23;2022;1487902;497231;990671;615711;233081;109880;31999
250;23;2023;1499368;504960;994408;615412;236200;110830;31966
251;23;2024;1508964;511925;997039;614354;239155;111529;32001
252;23;2025;1521724;519702;1002022;613996;243171;112583;32272
253;23;2026;1529365;526515;1002850;612128;245501;112882;32339
254;23;2027;1527001;530003;996998;606593;245777;112388;32240
255;23;2028;1515934;531052;984882;598067;243776;111111;31928
256;23;2029;1491679;527724;963955;584416;239291;108867;31381
257;23;2030;1460854;521851;939003;567986;233681;106425;30911
258;23;2031;1427692;515051;912641;550817;227330;104024;30470
259;23;2032;1396715;508539;888176;534694;221318;102119;30045
260;23;2033;1365156;501042;864114;518428;215505;100499;29682
261;23;2034;1334021;492710;841311;501933;210440;99341;29597
262;23;2035;1295995;480279;815716;482048;205700;98379;29589
263;23;2036;1265242;469478;795764;465459;202299;98248;29758
264;23;2037;1238678;459909;778769;450655;199937;98368;29809
265;23;2038;1216529;451328;765201;438358;198286;98694;29863
266;23;2039;1204017;446534;757483;430629;197625;99166;30063
267;23;2040;1198757;444060;754697;426618;197819;99869;30391
268;23;2041;1200210;444074;756136;425934;198736;100777;30689
269;23;2042;1205209;445245;759964;427105;200089;101845;30925
270;23;2043;1213150;447383;765767;430032;201762;102841;31132
271;23;2044;1219269;448757;770512;432326;203299;103552;31335
272;23;2045;1227044;450975;776069;435445;204855;104237;31532
273;23;2046;1236028;453290;782738;439463;206605;104965;31705
274;23;2047;1247054;456563;790491;444728;208349;105569;31845
275;23;2048;1260071;461033;799038;451171;209865;105993;32009
276;23;2049;1272983;465751;807232;457713;211091;106298;32130
277;23;2050;1283662;469630;814032;463141;212100;106578;32213
278;23;2051;1290137;471877;818260;466568;212750;106728;32214
279;23;2052;1293833;472694;821139;468783;213168;106954;32234
280;23;2053;1296685;473455;823230;470215;213566;107135;32314
281;23;2054;1303683;475778;827905;473732;214368;107426;32379
282;23;2055;1310562;478075;832487;477220;215193;107678;32396
283;23;2056;1315058;479368;835690;479440;215969;107873;32408
284;23;2057;1317956;480133;837823;481117;216560;107804;32342
285;23;2058;1320964;481241;839723;482973;216827;107598;32325
286;23;2059;1324235;482573;841662;485231;216862;107284;32285
287;23;2060;1323378;482581;840797;485482;216335;106813;32167
288;24;2013;1031003;371951;659052;599711;46079;9635;3627
289;24;2014;1071688;387993;683695;622251;47684;10042;3718
290;24;2015;1106394;403311;703083;640217;48697;10393;3776
291;24;2016;1135638;417893;717745;653889;49402;10644;3810
292;24;2017;1166063;433798;732265;667504;50089;10830;3842
293;24;2018;1196298;450243;746055;680015;51031;11103;3906
294;24;2019;1218912;464431;754481;687174;51968;11363;3976
295;24;2020;1238493;477877;760616;691976;52998;11618;4024
296;24;2021;1263786;494301;769485;699203;54236;11943;4103
297;24;2022;1255429;496275;759154;687786;55084;12150;4134
298;24;2023;1253608;500657;752951;680138;56164;12443;4206
299;24;2024;1261484;509270;752214;677733;57476;12728;4277
300;24;2025;1276602;520539;756063;679528;59106;13061;4368
301;24;2026;1294992;532757;762235;683690;60667;13393;4485
302;24;2027;1317819;547094;770725;690095;62338;13706;4586
303;24;2028;1338447;560488;777959;695389;63857;13999;4714
304;24;2029;1362525;575382;787143;702662;65364;14290;4827
305;24;2030;1387114;590644;796470;710177;66787;14565;4941
306;24;2031;1407942;604461;803481;715753;67875;14793;5060
307;24;2032;1422863;616242;806621;718131;68493;14899;5098
308;24;2033;1435011;626879;808132;719016;68961;14996;5159
309;24;2034;1445551;636925;808626;718916;69432;15053;5225
310;24;2035;1459389;648494;810895;720356;70058;15164;5317
311;24;2036;1468617;658489;810128;718986;70449;15270;5423
312;24;2037;1468159;664209;803950;713178;70054;15271;5447
313;24;2038;1459433;666527;792906;703033;69187;15232;5454
314;24;2039;1437975;662739;775236;686880;67867;15076;5413
315;24;2040;1410192;655428;754764;668016;66441;14932;5375
316;24;2041;1380048;646698;733350;648280;64961;14778;5331
317;24;2042;1351879;638228;713651;629953;63742;14679;5277
318;24;2043;1323002;628662;694340;611873;62660;14581;5226
319;24;2044;1294653;618472;676181;594580;61842;14544;5215
320;24;2045;1259691;603799;655892;575081;61113;14507;5191
321;24;2046;1231758;591545;640213;559788;60692;14547;5186
322;24;2047;1207752;580897;626855;546754;60380;14559;5162
323;24;2048;1187704;571449;616255;536416;60141;14555;5143
324;24;2049;1176839;566414;610425;530634;60076;14571;5144
325;24;2050;1173038;564449;608589;528614;60199;14612;5164
326;24;2051;1175719;565570;610149;529831;60465;14671;5182
327;24;2052;1181991;568336;613655;532842;60873;14743;5197
328;24;2053;1191040;572078;618962;537578;61348;14811;5225
329;24;2054;1198223;574780;623443;541543;61774;14874;5252
330;24;2055;1206978;578299;628679;546244;62206;14950;5279
331;24;2056;1216943;581928;635015;551959;62718;15032;5306
332;24;2057;1228812;586464;642348;558737;63174;15100;5337
333;24;2058;1242530;592077;650453;566347;63568;15161;5377
334;24;2059;1256051;597771;658280;573738;63920;15218;5404
335;24;2060;1267338;602413;664925;579978;64251;15272;5424
336;25;2013;636867;339945;296922;281951;12642;1729;600
337;25;2014;649650;343511;306139;290951;12847;1733;608
338;25;2015;663464;348000;315464;300062;13062;1738;602
339;25;2016;677978;352612;325366;309698;13308;1759;601
340;25;2017;690110;356670;333440;317579;13465;1782;614
341;25;2018;704857;361884;342973;326808;13753;1791;621
342;25;2019;727064;370930;356134;339581;14081;1831;641
343;25;2020;752400;381728;370672;353742;14389;1879;662
344;25;2021;771803;390307;381496;364195;14687;1930;684
345;25;2022;826283;414607;411676;393626;15279;2041;730
346;25;2023;875089;437865;437224;418490;15865;2109;760
347;25;2024;912643;456350;456293;437017;16309;2180;787
348;25;2025;944299;473192;471107;451348;16710;2250;799
349;25;2026;970898;488482;482416;462220;17037;2324;835
350;25;2027;997289;504457;492832;472236;17360;2385;851
351;25;2028;1023378;520451;502927;481899;17701;2454;873
352;25;2029;1043000;533310;509690;488242;18039;2508;901
353;25;2030;1060013;544810;515203;493323;18368;2572;940
354;25;2031;1080733;558815;521918;499576;18738;2632;972
355;25;2032;1077458;558032;519426;496765;18995;2681;985
356;25;2033;1079858;560312;519546;496539;19283;2723;1001
357;25;2034;1090234;567130;523104;499708;19602;2761;1033
358;25;2035;1106858;577321;529537;505714;19984;2800;1039
359;25;2036;1126002;588767;537235;512942;20372;2847;1074
360;25;2037;1149186;602659;546527;521797;20747;2895;1088
361;25;2038;1170671;615685;554986;529856;21075;2943;1112
362;25;2039;1194984;630330;564654;539134;21405;2986;1129
363;25;2040;1219835;645532;574303;548419;21718;3029;1137
364;25;2041;1240791;658931;581860;555692;21950;3061;1157
365;25;2042;1256687;670100;586587;560216;22116;3088;1167
366;25;2043;1269991;680099;589892;563374;22229;3113;1176
367;25;2044;1281949;689574;592375;565749;22303;3134;1189
368;25;2045;1297309;700871;596438;569690;22391;3162;1195
369;25;2046;1308373;710473;597900;571127;22398;3176;1199
370;25;2047;1310565;715241;595324;568653;22297;3177;1197
371;25;2048;1305199;716333;588866;562411;22097;3165;1193
372;25;2049;1288186;710958;577228;551117;21798;3138;1175
373;25;2050;1265592;702038;563554;537835;21455;3106;1158
374;25;2051;1240561;691615;548946;523630;21098;3073;1145
375;25;2052;1217084;681510;535574;510597;20817;3037;1123
376;25;2053;1192991;670480;522511;497845;20555;3003;1108
377;25;2054;1169801;659158;510643;486222;20340;2983;1098
378;25;2055;1141695;643881;497814;473623;20143;2960;1088
379;25;2056;1120380;631669;488711;464645;20035;2952;1079
380;25;2057;1102542;621337;481205;457216;19980;2936;1073
381;25;2058;1087733;612240;475493;451535;19965;2924;1069
382;25;2059;1080700;607652;473048;449047;20006;2924;1071
383;25;2060;1079991;606322;473669;449553;20109;2932;1075
384;26;2013;216007;158979;57028;54386;2267;289;86
385;26;2014;224214;164163;60051;57269;2390;302;90
386;26;2015;231518;168563;62955;60084;2466;313;92
387;26;2016;239125;172859;66266;63272;2573;326;95
388;26;2017;246075;176613;69462;66372;2658;333;99
389;26;2018;253677;180902;72775;69580;2752;342;101
390;26;2019;259501;183906;75595;72316;2826;350;103
391;26;2020;266107;187420;78687;75316;2908;357;106
392;26;2021;272907;191179;81728;78263;2991;365;109
393;26;2022;280432;195350;85082;81517;3079;375;111
394;26;2023;287729;199463;88266;84604;3164;384;114
395;26;2024;297608;205083;92525;88727;3282;398;118
396;26;2025;307984;211206;96778;92842;3408;409;119
397;26;2026;319413;217894;101519;97419;3551;425;124
398;26;2027;328548;223249;105299;101043;3686;442;128
399;26;2028;339535;229747;109788;105354;3853;452;129
400;26;2029;354684;238882;115802;111166;4030;472;134
401;26;2030;371820;249399;122421;117582;4203;496;140
402;26;2031;384266;257221;127045;122014;4368;517;146
403;26;2032;421534;280125;141409;136075;4626;553;155
404;26;2033;452984;300204;152780;147179;4854;584;163
405;26;2034;476380;315480;160900;155076;5046;608;170
406;26;2035;494771;328036;166735;160717;5214;628;176
407;26;2036;509498;338433;171065;164873;5362;648;182
408;26;2037;522491;347789;174702;168356;5497;662;187
409;26;2038;536093;357297;178796;172286;5640;679;191
410;26;2039;546985;364888;182097;175429;5779;693;196
411;26;2040;557374;371898;185476;178646;5922;709;199
412;26;2041;568818;379689;189129;182131;6070;724;204
413;26;2042;575754;383406;192348;185188;6213;740;207
414;26;2043;585471;389191;196280;188947;6366;756;211
415;26;2044;598517;397325;201192;193674;6530;773;215
416;26;2045;614567;407604;206963;199252;6701;790;220
417;26;2046;631035;418166;212869;204977;6861;806;225
418;26;2047;649854;430422;219432;211353;7026;824;229
419;26;2048;667893;442209;225684;217432;7177;840;235
420;26;2049;687128;454816;232312;223893;7325;855;239
421;26;2050;706582;467730;238852;230276;7464;869;243
422;26;2051;722729;478676;244053;235341;7585;880;247
423;26;2052;735582;487758;247824;239007;7681;887;249
424;26;2053;746777;495892;250885;241980;7760;893;252
425;26;2054;757612;503854;253758;244780;7825;900;253
426;26;2055;772150;514139;258011;248954;7892;908;257
427;26;2056;783311;522539;260772;251668;7932;913;259
428;26;2057;788619;527122;261497;252386;7939;913;259
429;26;2058;788431;528412;260019;250939;7914;908;258
430;26;2059;780115;524273;255842;246836;7855;896;255
431;26;2060;768638;517731;250907;241990;7783;883;251
432;27;2013;10443;9009;1434;1340;78;11;5
433;27;2014;11130;9607;1523;1426;81;11;5
434;27;2015;11978;10326;1652;1544;90;12;6
435;27;2016;13625;11735;1890;1771;100;13;6
436;27;2017;15032;12927;2105;1974;109;15;7
437;27;2018;16185;13913;2272;2134;115;16;7
438;27;2019;17411;14948;2463;2314;124;17;8
439;27;2020;18419;15811;2608;2453;129;18;8
440;27;2021;19287;16531;2756;2594;135;18;9
441;27;2022;20178;17244;2934;2765;141;19;9
442;27;2023;20985;17884;3101;2923;148;20;10
443;27;2024;22028;18725;3303;3116;156;21;10
444;27;2025;23033;19527;3506;3309;164;22;11
445;27;2026;24309;20550;3759;3550;175;23;11
446;27;2027;25418;21426;3992;3772;184;24;12
447;27;2028;26618;22380;4238;4008;193;25;12
448;27;2029;27512;23074;4438;4198;201;26;13
449;27;2030;28575;23898;4677;4426;210;27;14
450;27;2031;29662;24745;4917;4655;220;28;14
451;27;2032;30930;25729;5201;4925;231;30;15
452;27;2033;32146;26679;5467;5180;241;31;15
453;27;2034;33939;28078;5861;5558;255;32;16
454;27;2035;35776;29528;6248;5928;269;34;17
455;27;2036;37824;31137;6687;6347;285;36;19
456;27;2037;39301;32284;7017;6662;299;37;19
457;27;2038;41261;33802;7459;7083;317;39;20
458;27;2039;44080;36008;8072;7672;336;42;22
459;27;2040;47288;38535;8753;8324;360;45;24
460;27;2041;49313;40131;9182;8732;378;47;25
461;27;2042;57105;46268;10837;10338;419;52;28
462;27;2043;62798;50802;11996;11454;454;57;31
463;27;2044;66326;53628;12698;12124;480;61;33
464;27;2045;68713;55544;13169;12570;501;63;35
465;27;2046;70584;57032;13552;12932;519;65;36
466;27;2047;72343;58407;13936;13296;536;67;37
467;27;2048;74845;60353;14492;13826;558;70;38
468;27;2049;77195;62179;15016;14324;580;72;40
469;27;2050;79825;64211;15614;14894;603;75;42
470;27;2051;82701;66453;16248;15500;627;78;43
471;27;2052;86058;69032;17026;16244;656;81;45
472;27;2053;89672;71843;17829;17015;683;84;47
473;27;2054;93597;74889;18708;17862;710;87;49
474;27;2055;98001;78320;19681;18796;744;90;51
475;27;2056;102227;81590;20637;19717;773;94;53
476;27;2057;107031;85329;21702;20742;807;97;56
477;27;2058;111666;88936;22730;21733;838;101;58
478;27;2059;116492;92680;23812;22776;870;105;61
479;27;2060;121418;96518;24900;23828;901;108;63
480;1;2013;57209;52547;4662;3607;783;147;125
481;1;2014;57519;52472;5047;3919;840;157;131
482;1;2015;57859;52485;5374;4216;864;161;133
483;1;2016;59338;53545;5793;4615;883;162;133
