ID;Geslacht;Leeftijd;Herkomst;Cijfersoort;Perioden;TotaalSymptomenKlachtenEnZiekten_1;SymptomenEnKlachten_2;Ziekten_3;TotaalSymptomenKlachtenEnZiekten_4;SymptomenEnKlachten_5;Ziekten_6;TotaalSymptomenKlachtenEnZiekten_7;SymptomenEnKlachten_8;Ziekten_9;TotaalSymptomenKlachtenEnZiekten_10;SymptomenEnKlachten_11;Ziekten_12;TotaalSymptomenKlachtenEnZiekten_13;SymptomenEnKlachten_14;Ziekten_15;TotaalSymptomenKlachtenEnZiekten_16;SymptomenEnKlachten_17;Ziekten_18;TotaalSymptomenKlachtenEnZiekten_19;SymptomenEnKlachten_20;Ziekten_21;TotaalSymptomenKlachtenEnZiekten_22;SymptomenEnKlachten_23;Ziekten_24;TotaalSymptomenKlachtenEnZiekten_25;SymptomenEnKlachten_26;Ziekten_27;TotaalSymptomenKlachtenEnZiekten_28;SymptomenEnKlachten_29;Ziekten_30;TotaalSymptomenKlachtenEnZiekten_31;SymptomenEnKlachten_32;Ziekten_33;TotaalSymptomenKlachtenEnZiekten_34;SymptomenEnKlachten_35;Ziekten_36;TotaalSymptomenKlachtenEnZiekten_37;SymptomenEnKlachten_38;Ziekten_39;TotaalSymptomenKlachtenEnZiekten_40;SymptomenEnKlachten_41;Ziekten_42;TotaalSymptomenKlachtenEnZiekten_43;SymptomenEnKlachten_44;Ziekten_45;TotaalSymptomenKlachtenEnZiekten_46;SymptomenEnKlachten_47;Ziekten_48;TotaalSymptomenEnKlachten_49
10;Totaal mannen en vrouwen;0;0;Standaardfout;2002;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
11;Totaal mannen en vrouwen;0;0;Standaardfout;2003;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
12;Totaal mannen en vrouwen;0;0;Standaardfout;2004;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0
13;Totaal mannen en vrouwen;0;0;Standaardfout;2005;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0
14;Totaal mannen en vrouwen;0;0;Standaardfout;2006;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
15;Totaal mannen en vrouwen;0;0;Standaardfout;2007;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
16;Totaal mannen en vrouwen;0;0;Standaardfout;2008;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
17;Totaal mannen en vrouwen;0;0;Standaardfout;2009;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;Totaal mannen en vrouwen;0;0;Standaardfout;2010;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
19;Totaal mannen en vrouwen;0;0;Standaardfout;2011;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
20;Totaal mannen en vrouwen;0;1;Aantal;2002;104.0;69.0;41.0;22.0;5.0;17.0;141.0;90.0;68.0;69.0;26.0;47.0;105.0;20.0;91.0;150.0;30.0;132.0;295.0;202.0;141.0;70.0;44.0;30.0;112.0;76.0;46.0;242.0;90.0;184.0;275.0;118.0;192.0;75.0;9.0;68.0;60.0;20.0;45.0;77.0;75.0;3.0;77.0;55.0;29.0;26.0;15.0;13.0;24.0
21;Totaal mannen en vrouwen;0;1;Aantal;2003;96.0;64.0;37.0;21.0;5.0;16.0;140.0;92.0;65.0;68.0;26.0;46.0;102.0;19.0;88.0;153.0;30.0;135.0;291.0;202.0;136.0;67.0;41.0;29.0;109.0;74.0;45.0;231.0;86.0;175.0;273.0;115.0;193.0;79.0;8.0;72.0;59.0;21.0;45.0;77.0;75.0;3.0;75.0;54.0;29.0;26.0;15.0;13.0;24.0
22;Totaal mannen en vrouwen;0;1;Aantal;2004;105.0;70.0;42.0;24.0;6.0;18.0;152.0;101.0;70.0;74.0;30.0;49.0;111.0;21.0;96.0;174.0;35.0;155.0;304.0;215.0;140.0;73.0;44.0;32.0;125.0;87.0;52.0;239.0;92.0;180.0;291.0;129.0;203.0;94.0;10.0;86.0;68.0;25.0;51.0;74.0;72.0;3.0;80.0;57.0;30.0;32.0;18.0;15.0;27.0
23;Totaal mannen en vrouwen;0;1;Aantal;2005;98.0;66.0;38.0;21.0;5.0;16.0;139.0;95.0;62.0;66.0;25.0;45.0;100.0;20.0;86.0;164.0;32.0;146.0;281.0;200.0;128.0;66.0;40.0;29.0;105.0;73.0;43.0;234.0;91.0;175.0;268.0;116.0;189.0;88.0;9.0;81.0;66.0;24.0;50.0;50.0;48.0;3.0;69.0;47.0;29.0;29.0;18.0;13.0;25.0
24;Totaal mannen en vrouwen;0;1;Aantal;2006;106.0;66.0;47.0;23.0;5.0;18.0;150.0;98.0;69.0;74.0;27.0;51.0;112.0;21.0;96.0;179.0;33.0;160.0;283.0;191.0;137.0;69.0;41.0;31.0;112.0;77.0;46.0;236.0;81.0;182.0;282.0;126.0;195.0;99.0;9.0;91.0;73.0;26.0;54.0;52.0;50.0;3.0;72.0;49.0;30.0;31.0;17.0;14.0;26.0
25;Totaal mannen en vrouwen;0;1;Aantal;2007;102.0;66.0;42.0;23.0;5.0;19.0;148.0;96.0;68.0;74.0;25.0;53.0;107.0;19.0;92.0;177.0;30.0;160.0;280.0;182.0;139.0;69.0;39.0;33.0;114.0;78.0;46.0;240.0;80.0;186.0;281.0;124.0;194.0;98.0;9.0;91.0;71.0;25.0;52.0;47.0;46.0;3.0;74.0;48.0;32.0;31.0;18.0;15.0;26.0
26;Totaal mannen en vrouwen;0;1;Aantal;2008;117.0;80.0;44.0;25.0;5.0;20.0;162.0;109.0;70.0;80.0;29.0;54.0;111.0;22.0;94.0;180.0;32.0;162.0;295.0;203.0;138.0;72.0;42.0;33.0;118.0;81.0;48.0;245.0;87.0;185.0;290.0;135.0;196.0;101.0;10.0;93.0;81.0;30.0;58.0;48.0;46.0;3.0;75.0;50.0;32.0;33.0;20.0;15.0;29.0
27;Totaal mannen en vrouwen;0;1;Aantal;2009;119.0;81.0;45.0;26.0;5.0;21.0;167.0;110.0;72.0;79.0;28.0;54.0;113.0;22.0;95.0;188.0;33.0;169.0;301.0;200.0;144.0;74.0;42.0;35.0;116.0;78.0;46.0;260.0;88.0;198.0;297.0;135.0;202.0;105.0;10.0;97.0;80.0;27.0;59.0;48.0;46.0;3.0;74.0;48.0;32.0;34.0;19.0;16.0;28.0
28;Totaal mannen en vrouwen;0;1;Aantal;2010;116.0;78.0;46.0;27.0;5.0;22.0;161.0;107.0;69.0;78.0;28.0;53.0;111.0;23.0;91.0;188.0;33.0;169.0;296.0;197.0;141.0;72.0;41.0;34.0;117.0;79.0;45.0;234.0;83.0;174.0;288.0;129.0;196.0;107.0;9.0;100.0;79.0;28.0;57.0;45.0;43.0;2.0;73.0;47.0;31.0;34.0;19.0;16.0;30.0
29;Totaal mannen en vrouwen;0;1;Aantal;2011;121.0;88.0;40.0;27.0;5.0;22.0;168.0;111.0;73.0;83.0;29.0;57.0;110.0;23.0;91.0;196.0;33.0;175.0;299.0;196.0;147.0;75.0;42.0;36.0;130.0;89.0;49.0;245.0;86.0;183.0;295.0;131.0;201.0;114.0;9.0;106.0;82.0;28.0;59.0;48.0;46.0;3.0;76.0;48.0;33.0;36.0;20.0;17.0;31.0
30;Totaal mannen en vrouwen;0;1;Standaardfout;2002;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
31;Totaal mannen en vrouwen;0;1;Standaardfout;2003;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
32;Totaal mannen en vrouwen;0;1;Standaardfout;2004;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0
33;Totaal mannen en vrouwen;0;1;Standaardfout;2005;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0
34;Totaal mannen en vrouwen;0;1;Standaardfout;2006;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
35;Totaal mannen en vrouwen;0;1;Standaardfout;2007;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
36;Totaal mannen en vrouwen;0;1;Standaardfout;2008;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
37;Totaal mannen en vrouwen;0;1;Standaardfout;2009;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
38;Totaal mannen en vrouwen;0;1;Standaardfout;2010;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
39;Totaal mannen en vrouwen;0;1;Standaardfout;2011;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
40;Totaal mannen en vrouwen;0;Totaal allochtonen;Aantal;2002;103.0;68.0;41.0;22.0;6.0;16.0;169.0;111.0;79.0;76.0;28.0;52.0;80.0;18.0;66.0;107.0;21.0;93.0;270.0;200.0;110.0;73.0;53.0;23.0;99.0;67.0;41.0;265.0;99.0;202.0;273.0;116.0;192.0;66.0;10.0;57.0;53.0;18.0;39.0;79.0;77.0;4.0;75.0;54.0;28.0;25.0;15.0;11.0;28.0
41;Totaal mannen en vrouwen;0;Totaal allochtonen;Aantal;2003;89.0;60.0;34.0;21.0;5.0;16.0;164.0;108.0;77.0;79.0;31.0;53.0;80.0;19.0;65.0;105.0;21.0;92.0;266.0;199.0;105.0;68.0;48.0;23.0;98.0;68.0;40.0;257.0;96.0;196.0;276.0;121.0;194.0;68.0;9.0;60.0;49.0;16.0;37.0;83.0;80.0;4.0;76.0;53.0;30.0;25.0;15.0;11.0;25.0
42;Totaal mannen en vrouwen;0;Totaal allochtonen;Aantal;2004;101.0;63.0;44.0;25.0;7.0;18.0;175.0;120.0;79.0;84.0;31.0;58.0;87.0;18.0;72.0;123.0;26.0;107.0;275.0;207.0;112.0;74.0;49.0;28.0;106.0;74.0;44.0;247.0;96.0;189.0;295.0;117.0;221.0;78.0;10.0;69.0;60.0;21.0;45.0;86.0;83.0;6.0;85.0;61.0;34.0;34.0;22.0;14.0;29.0
43;Totaal mannen en vrouwen;0;Totaal allochtonen;Aantal;2005;102.0;70.0;38.0;19.0;5.0;14.0;158.0;114.0;66.0;77.0;28.0;53.0;82.0;19.0;68.0;111.0;23.0;97.0;259.0;198.0;100.0;66.0;46.0;24.0;105.0;73.0;43.0;245.0;96.0;185.0;261.0;113.0;186.0;76.0;9.0;69.0;59.0;22.0;42.0;56.0;54.0;4.0;73.0;52.0;29.0;27.0;18.0;11.0;27.0
44;Totaal mannen en vrouwen;0;Totaal allochtonen;Aantal;2006;101.0;62.0;44.0;23.0;6.0;18.0;174.0;113.0;79.0;82.0;26.0;59.0;86.0;20.0;70.0;120.0;24.0;104.0;259.0;187.0;106.0;69.0;48.0;24.0;98.0;66.0;40.0;260.0;86.0;202.0;277.0;123.0;193.0;85.0;9.0;77.0;62.0;21.0;45.0;63.0;60.0;5.0;76.0;51.0;33.0;28.0;18.0;12.0;27.0
45;Totaal mannen en vrouwen;0;Totaal allochtonen;Aantal;2007;97.0;62.0;39.0;24.0;5.0;19.0;174.0;114.0;78.0;82.0;26.0;60.0;83.0;17.0;70.0;124.0;23.0;110.0;258.0;182.0;112.0;71.0;46.0;27.0;101.0;68.0;42.0;263.0;86.0;204.0;282.0;124.0;197.0;86.0;8.0;78.0;62.0;22.0;44.0;53.0;50.0;5.0;74.0;48.0;33.0;29.0;17.0;13.0;28.0
46;Totaal mannen en vrouwen;0;Totaal allochtonen;Aantal;2008;124.0;88.0;44.0;29.0;6.0;23.0;190.0;131.0;80.0;92.0;33.0;63.0;88.0;21.0;71.0;131.0;24.0;115.0;273.0;198.0;114.0;77.0;50.0;30.0;116.0;77.0;47.0;272.0;96.0;207.0;290.0;133.0;200.0;97.0;12.0;87.0;70.0;26.0;49.0;62.0;59.0;5.0;84.0;58.0;34.0;34.0;22.0;14.0;32.0
47;Totaal mannen en vrouwen;0;Totaal allochtonen;Aantal;2009;127.0;88.0;46.0;30.0;5.0;25.0;191.0;127.0;82.0;91.0;31.0;64.0;92.0;20.0;75.0;137.0;26.0;121.0;281.0;200.0;118.0;80.0;53.0;31.0;114.0;75.0;45.0;299.0;99.0;231.0;304.0;136.0;206.0;106.0;12.0;96.0;70.0;25.0;50.0;60.0;56.0;5.0;82.0;56.0;35.0;35.0;21.0;15.0;32.0
48;Totaal mannen en vrouwen;0;Totaal allochtonen;Aantal;2010;115.0;77.0;44.0;30.0;7.0;23.0;176.0;118.0;74.0;83.0;29.0;57.0;85.0;20.0;68.0;129.0;25.0;113.0;264.0;190.0;108.0;72.0;47.0;28.0;108.0;72.0;42.0;245.0;88.0;181.0;278.0;127.0;186.0;106.0;10.0;97.0;65.0;25.0;44.0;52.0;49.0;4.0;77.0;53.0;31.0;33.0;20.0;14.0;29.0
49;Totaal mannen en vrouwen;0;Totaal allochtonen;Aantal;2011;126.0;94.0;39.0;34.0;8.0;26.0;190.0;130.0;79.0;92.0;33.0;62.0;90.0;22.0;72.0;138.0;27.0;121.0;281.0;202.0;118.0;78.0;50.0;30.0;124.0;85.0;47.0;270.0;100.0;200.0;294.0;134.0;199.0;117.0;11.0;108.0;71.0;26.0;49.0;59.0;55.0;5.0;85.0;58.0;35.0;34.0;20.0;15.0;33.0
50;Totaal mannen en vrouwen;0;Totaal allochtonen;Standaardfout;2002;2.0;1.0;1.0;1.0;0.0;1.0;2.0;2.0;2.0;2.0;1.0;1.0;2.0;1.0;1.0;2.0;1.0;2.0;3.0;2.0;2.0;2.0;1.0;1.0;2.0;1.0;1.0;3.0;2.0;2.0;3.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
51;Totaal mannen en vrouwen;0;Totaal allochtonen;Standaardfout;2003;2.0;1.0;1.0;1.0;0.0;1.0;2.0;2.0;2.0;2.0;1.0;1.0;2.0;1.0;2.0;2.0;1.0;2.0;3.0;2.0;2.0;2.0;1.0;1.0;2.0;2.0;1.0;3.0;2.0;2.0;3.0;2.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;2.0;2.0;0.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0
52;Totaal mannen en vrouwen;0;Totaal allochtonen;Standaardfout;2004;3.0;2.0;2.0;1.0;1.0;1.0;4.0;3.0;3.0;3.0;2.0;2.0;3.0;1.0;2.0;3.0;2.0;3.0;4.0;4.0;3.0;2.0;2.0;2.0;3.0;2.0;2.0;4.0;3.0;4.0;4.0;3.0;4.0;2.0;1.0;2.0;2.0;1.0;2.0;3.0;3.0;1.0;3.0;2.0;2.0;2.0;2.0;1.0;2.0
53;Totaal mannen en vrouwen;0;Totaal allochtonen;Standaardfout;2005;3.0;2.0;2.0;1.0;1.0;1.0;3.0;3.0;2.0;2.0;1.0;2.0;2.0;1.0;2.0;2.0;1.0;2.0;4.0;3.0;2.0;2.0;2.0;1.0;3.0;2.0;2.0;4.0;2.0;3.0;4.0;3.0;3.0;2.0;1.0;2.0;2.0;1.0;2.0;2.0;2.0;1.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0
