ID;Persoonskenmerken;Marges;Perioden;AantalDelicten_1;Melding_2;AangifteTotaal_3;AangifteViaProcesverbaal_4;AangifteViaInternet_5;AantalDelicten_6;Melding_7;AangifteTotaal_8;AangifteViaProcesverbaal_9;AangifteViaInternet_10;DaderSBekend_11;Partner_12;ExPartner_13;AnderFamilielid_14;Buurtgenoot_15;IemandVanWerkOfStudie_16;AndereBekende_17;InEigenBuurt_18;ErgensAndersInWoonplaats_19;ErgensAndersInNederland_20;Onbekend_21;Thuis_22;InHorecagelegenheid_23;InOpenbaarVervoer_24;OpStraat_25;OpWerk_26;OpSchool_27;InWinkel_28;ErgensAnders_29;Bedreiging_30;Mishandeling_31;GeweldMetSeksueleBedoelingen_32;AantalDelicten_33;Melding_34;AangifteTotaal_35;AangifteViaProcesverbaal_36;AangifteViaInternet_37;PogingTotInbraak_38;PogingTotInbraak_39;Inbraak_40;AantalDelicten_41;InEigenBuurt_42;ErgensAndersInWoonplaats_43;ErgensAndersInNederland_44;Onbekend_45;Autodiefstal_46;AantalDelicten_47;InEigenBuurt_48;ErgensAndersInWoonplaats_49;ErgensAndersInNederland_50;Onbekend_51;DiefstalAndereVoertuigen_52;PogingTotZakkenrollerijBeroving_53;InEigenBuurt_54;ErgensAndersInWoonplaats_55;ErgensAndersInNederland_56;Onbekend_57;Thuis_58;InEenHorecagelegenheid_59;InOpenbaarVervoer_60;OpStraat_61;OpWerk_62;OpSchool_63;InEenWinkel_64;ErgensAnders_65;PogingTotZakkenrollerij_66;Zakkenrollerij_67;PogingTotBeroving_68;Beroving_69;AantalDelicten_70;InEigenBuurt_71;ErgensAndersInWoonplaats_72;ErgensAndersInNederland_73;Onbekend_74;Thuis_75;InEenHorecagelegenheid_76;OpStraat_77;OpWerk_78;OpSchool_79;InEenWinkel_80;ErgensAnders_81;VandalismedelictenTotaal_82;Melding_83;AangifteTotaal_84;AangifteViaProcesverbaal_85;AangifteViaInternet_86;InEigenBuurt_87;ErgensAndersInWoonplaats_88;ErgensAndersInNederland_89;Onbekend_90;Thuis_91;InEenHorecagelegenheid_92;OpStraat_93;OpWerk_94;OpSchool_95;InEenWinkel_96;ErgensAnders_97;VernielingenAanVoertuigen_98;OverigeVernielingen_99;OndervondenDelictenCybercrimeTotaal_100;Melding_101;AangifteTotaal_102;AangifteViaProcesverbaal_103;AangifteViaInternet_104;IdentiteitsfraudeTotaal_105;MeldingTotaal_106;MeldingBijPolitie_107;MeldingBijBankFinanciele_108;MeldingBijAndereInstantie_109;AangifteTotaal_110;AangifteViaProcesverbaal_111;AangifteViaInternet_112;Skimming_113;PhishingPharming_114;KoopEnVerkoopfraudeTotaal_115;MeldingTotaal_116;MeldingBijPolitie_117;MeldingBijConsumentenorg_118;MeldingBijAndereInstantie_119;AangifteTotaal_120;AangifteViaProcesverbaal_121;AangifteViaInternet_122;Koopfraude_123;Verkoopfraude_124;HackenTotaal_125;MeldingTotaal_126;MeldingBijPolitie_127;MeldingBijAndereInstantie_128;AangifteTotaal_129;AangifteViaProcesverbaal_130;AangifteViaInternet_131;IngebrokenOpComputer_132;IngebrokenOpEmailaccount_133;IngebrokenOpWebsiteProfielsite_134;Anders_135;CyberpestenTotaal_136;DaderSBekend_137;Partner_138;ExPartner_139;AnderFamilielid_140;Buurtgenoot_141;IemandVanHetWerkOf_142;AndersInclOnbekend_143;MeldingTotaal_144;MeldingBijPolitie_145;MeldingBijAndereInstantie_146;AangifteTotaal_147;AangifteViaProcesverbaal_148;AangifteViaInternet_149;Laster_150;Stalken_151;Chantage_152;BedreigingMetGeweld_153;Anders_154
145;Leeftijd: 35 tot 45 jaar;Waarde;2017;31.2;32.8;22.8;13.2;9.6;4.1;38.0;14.1;11.9;2.2;48.3;;6.8;;22.5;4.4;11.3;57.5;23.8;17.9;4.6;19.6;5.4;;49.5;10.5;;2.1;6.5;1.0;2.9;0.3;15.9;42.0;32.0;18.3;13.7;2.9;1.7;1.1;4.0;62.5;29.5;5.4;;0.3;3.4;82.8;4.2;9.6;3.4;0.6;1.2;44.2;30.2;21.9;;;13.2;12.6;30.9;3.7;;17.3;12.9;0.3;0.7;;0.1;3.7;63.3;19.7;14.1;4.2;43.2;3.5;11.2;6.0;8.4;3.7;20.0;11.1;17.9;12.8;6.5;6.3;83.1;7.6;5.6;;39.3;;40.5;2.1;;;8.2;7.3;3.8;20.6;16.4;9.8;5.5;4.3;0.4;88.1;19.6;75.4;17.9;19.6;19.2;;0.1;0.3;6.5;40.0;23.0;5.6;20.5;18.9;6.6;12.3;6.1;0.4;7.6;16.4;5.9;11.3;3.2;2.9;;0.9;2.4;3.1;1.9;6.0;63.0;;19.2;5.7;13.2;6.7;18.5;31.0;22.5;14.3;7.6;6.5;;1.8;1.6;0.4;1.0;2.3
146;Leeftijd: 35 tot 45 jaar;Waarde;2019;26.0;31.3;22.8;12.3;10.5;3.6;42.3;20.3;14.9;5.4;49.5;2.6;5.7;3.6;16.9;2.4;19.6;56.5;20.1;21.6;9.3;18.4;4.2;3.8;41.1;14.1;;;8.3;1.2;2.2;0.2;12.8;34.9;28.1;15.0;13.2;1.9;1.4;0.5;3.4;70.3;24.1;3.3;2.3;0.2;2.2;80.7;7.3;8.7;3.3;0.6;1.0;40.9;28.6;26.8;;;14.3;6.4;29.0;;;8.7;21.3;0.3;0.6;;0.1;3.4;62.2;19.1;15.1;4.8;37.9;1.5;16.1;7.1;9.0;2.6;20.9;9.7;22.5;16.6;7.8;8.8;79.5;8.8;6.9;;35.1;;46.5;3.2;0.5;0.5;5.5;6.4;3.3;25.6;17.9;12.0;6.0;6.0;0.6;78.8;20.7;68.6;12.0;19.1;16.4;;;0.5;8.3;42.6;26.0;4.2;17.5;22.5;7.9;14.6;7.8;0.5;9.0;20.1;6.5;14.7;2.6;0.7;1.9;0.8;2.8;4.5;2.1;7.6;54.8;1.5;15.9;3.1;8.4;9.2;20.8;32.0;22.4;14.5;11.1;9.2;1.9;2.0;2.2;1.4;1.1;2.5
147;Leeftijd: 35 tot 45 jaar;Betrouwbaarheidsmarge;2012;2.2;2.6;2.5;2.1;1.7;0.7;8.9;7.8;7.8;;8.5;;5.8;3.2;7.6;5.0;6.3;7.3;6.0;4.5;;7.9;1.9;;8.8;6.8;;;4.0;0.6;0.4;0.1;1.6;3.5;3.4;2.8;2.6;0.6;0.6;0.3;0.6;6.8;6.5;2.5;1.6;0.1;0.7;4.5;2.9;2.8;1.9;0.2;0.4;10.9;10.6;10.2;;3.5;3.9;7.6;9.4;3.2;;9.2;11.3;0.2;0.3;;;0.7;6.6;6.2;4.4;2.7;5.9;2.2;5.4;3.7;4.5;2.2;5.5;1.1;3.7;3.4;2.6;2.4;3.0;2.1;1.7;;4.3;;4.5;1.2;0.5;;1.5;0.9;0.6;1.5;2.5;1.7;1.4;1.0;0.3;4.9;5.1;5.5;3.0;4.5;4.4;;0.3;0.2;0.5;6.3;5.4;2.6;5.2;4.6;2.8;3.8;0.5;0.1;1.0;3.9;2.1;3.6;1.5;1.2;1.0;0.3;0.7;0.5;0.6;0.9;6.2;;4.9;2.9;5.4;4.8;7.0;6.9;6.5;4.0;4.1;3.9;;0.4;0.5;0.2;0.3;0.7
148;Leeftijd: 35 tot 45 jaar;Betrouwbaarheidsmarge;2013;1.8;2.2;2.1;1.8;1.2;0.6;6.8;5.5;5.4;;6.7;2.6;4.5;3.4;5.5;3.1;5.0;6.5;5.6;4.5;4.1;5.4;2.6;;6.7;4.3;;;3.7;0.5;0.2;0.1;1.2;2.8;2.7;2.5;1.8;0.5;0.4;0.3;0.5;6.1;5.8;2.1;2.9;0.1;0.5;4.5;3.0;3.2;1.6;0.3;0.3;8.7;7.3;8.1;5.5;4.1;4.1;3.6;8.0;4.1;;6.3;7.3;0.1;0.2;;;0.5;5.1;4.1;4.0;3.0;4.7;2.0;3.7;2.8;2.9;1.1;4.2;0.9;3.2;2.6;2.0;1.9;2.8;1.9;1.5;;3.6;;3.7;0.9;0.7;0.6;1.5;0.8;0.5;1.3;1.9;1.4;1.1;0.9;0.3;6.1;5.8;6.7;3.5;5.0;4.6;2.3;0.2;0.2;0.5;4.9;4.3;3.7;4.0;4.1;2.8;3.4;0.5;0.1;0.8;3.1;2.2;2.3;0.8;0.7;;0.3;0.5;0.5;0.5;0.7;5.7;;4.1;1.6;4.5;3.3;5.4;5.2;4.6;3.7;3.1;3.0;;0.4;0.4;0.1;0.3;0.4
149;Leeftijd: 35 tot 45 jaar;Betrouwbaarheidsmarge;2014;1.9;2.4;2.2;1.8;1.6;0.6;7.4;6.6;6.4;2.4;7.3;;4.8;2.6;6.4;4.2;3.8;7.1;6.0;4.7;3.9;6.3;2.2;;7.2;4.6;1.4;;5.3;0.2;0.5;0.1;1.3;3.2;3.0;2.6;2.3;0.5;0.4;0.3;0.5;5.7;5.4;1.8;2.0;0.1;0.5;5.4;2.6;3.3;3.9;0.3;0.3;9.3;9.6;8.7;;6.3;5.8;4.9;8.5;4.9;3.3;8.1;6.0;0.2;0.2;;0.1;0.6;5.9;4.9;4.6;2.7;5.7;1.8;4.4;2.2;3.8;1.4;4.9;1.0;3.7;3.0;2.0;2.4;3.0;2.2;2.0;;4.3;;4.3;0.9;0.7;;1.2;0.8;0.7;1.4;2.2;1.5;1.1;1.0;0.2;9.5;8.1;9.9;;7.9;7.9;;0.2;0.2;0.6;5.0;4.0;2.6;3.9;3.6;2.1;3.1;0.6;0.2;0.8;3.9;2.3;3.4;1.4;1.0;;0.3;0.5;0.5;0.4;0.8;6.7;;5.3;3.4;4.6;3.6;5.6;6.2;5.5;4.3;2.9;2.8;;0.4;0.4;0.2;0.3;0.6
150;Leeftijd: 35 tot 45 jaar;Betrouwbaarheidsmarge;2015;1.9;2.5;2.3;2.0;1.5;0.6;8.1;5.4;5.3;1.1;8.0;;3.7;4.1;7.0;5.0;5.2;8.1;7.7;5.2;4.2;5.7;4.1;;8.1;5.5;;;4.4;0.3;0.5;;1.3;3.3;3.2;2.8;2.2;0.5;0.4;0.3;0.6;6.0;5.6;2.8;;0.1;0.5;5.6;3.2;3.4;3.9;0.2;0.3;9.3;12.0;9.6;8.4;;8.0;4.4;12.3;4.8;;8.0;3.7;0.2;0.2;0.2;;0.6;6.2;5.4;4.3;2.7;6.0;2.1;4.5;3.0;3.8;1.4;5.4;1.0;3.4;2.9;2.2;2.0;3.2;2.4;1.8;0.4;4.3;;4.4;1.3;1.2;0.4;1.3;0.8;0.6;1.5;2.5;1.8;1.5;1.1;0.2;15.7;12.2;16.3;;;;0.0;0.1;0.1;0.6;5.4;4.7;3.5;4.3;4.5;3.5;3.4;0.6;0.2;0.8;3.9;2.0;3.7;0.7;0.4;0.5;0.3;0.5;0.5;0.5;0.9;6.6;;6.2;2.3;5.1;3.9;6.2;6.7;5.8;5.2;3.8;3.7;;0.4;0.5;0.3;0.4;0.5
151;Leeftijd: 35 tot 45 jaar;Betrouwbaarheidsmarge;2016;2.2;2.6;2.2;1.8;1.5;0.7;8.2;6.5;6.5;;8.2;;4.5;;6.6;5.5;6.2;8.1;5.8;7.2;2.4;7.1;2.9;;8.1;7.1;1.7;;3.3;0.4;0.5;;1.5;3.7;3.3;2.8;2.2;0.5;0.4;0.3;0.7;6.2;5.5;1.7;3.3;0.2;0.6;6.9;6.1;3.6;2.1;0.3;0.4;12.5;10.9;10.6;;;6.1;4.3;10.7;;;8.6;9.6;0.2;0.3;0.1;;0.6;6.8;6.3;3.7;3.4;7.0;3.0;4.2;2.6;4.0;2.3;5.5;1.1;3.5;3.0;1.8;2.5;3.3;2.6;1.8;;4.4;0.4;4.4;0.9;;;1.9;0.8;0.7;1.5;2.2;1.4;1.0;1.0;0.2;;;;;;;;0.1;0.2;0.6;5.5;4.6;1.4;4.6;4.0;2.5;3.3;0.6;0.2;0.9;4.1;2.1;3.7;0.7;0.7;;0.3;0.5;0.5;0.5;0.9;7.8;;5.0;4.1;4.1;2.9;6.7;6.5;5.0;5.6;2.1;1.5;;0.4;0.5;0.2;0.4;0.6
152;Leeftijd: 35 tot 45 jaar;Betrouwbaarheidsmarge;2017;1.9;2.5;2.1;1.7;1.4;0.6;7.5;5.2;5.1;1.5;7.7;;3.9;;6.5;2.2;5.7;7.5;6.3;5.4;4.4;6.8;2.9;;7.8;4.3;;1.8;3.1;0.3;0.5;0.2;1.2;3.5;3.2;2.5;2.3;0.5;0.3;0.3;0.6;6.7;6.3;2.4;;0.1;0.5;4.8;2.5;3.5;2.5;0.2;0.2;11.0;9.2;8.4;;;7.0;9.2;9.8;3.0;;7.5;6.7;0.1;0.2;;0.0;0.5;6.2;4.9;4.1;2.9;6.6;2.7;3.7;3.0;3.2;2.8;4.9;1.0;3.4;2.9;2.3;2.0;3.3;2.2;2.1;;4.4;;4.4;1.4;;;2.6;0.8;0.6;1.3;2.4;1.9;1.6;1.1;0.2;12.9;13.7;13.7;10.5;13.7;13.7;;0.1;0.1;0.6;4.5;3.9;2.2;3.8;3.6;2.4;2.9;0.6;0.1;0.8;3.9;2.6;3.2;2.0;1.9;;0.3;0.4;0.5;0.4;0.8;6.7;;5.9;3.4;4.6;2.9;5.2;6.4;5.8;5.0;3.6;3.4;;0.4;0.5;0.3;0.3;0.5
153;Leeftijd: 35 tot 45 jaar;Betrouwbaarheidsmarge;2019;1.7;2.8;2.6;1.9;2.1;0.5;7.4;6.2;5.5;3.4;7.5;2.5;3.6;2.9;5.4;1.8;6.3;7.4;5.5;6.1;5.3;6.0;2.8;3.3;7.2;5.5;;;3.7;0.3;0.4;0.1;1.1;3.7;3.4;2.6;2.7;0.3;0.3;0.2;0.5;6.4;5.9;2.1;2.3;0.1;0.4;7.1;5.5;4.0;3.1;0.2;0.2;12.6;10.9;10.7;;;8.8;5.7;9.8;;;6.6;10.3;0.1;0.2;;0.1;0.5;6.5;4.8;4.5;3.4;7.0;1.3;5.3;2.9;3.7;2.1;5.4;0.9;4.1;3.7;2.5;3.1;3.6;2.6;2.1;;4.5;;4.7;1.5;0.5;0.4;2.3;0.7;0.6;1.5;2.4;1.9;1.5;1.2;0.2;17.0;12.3;17.6;9.1;12.0;11.6;;;0.2;0.7;4.2;3.6;1.6;3.3;3.4;2.1;2.9;0.7;0.2;0.8;3.7;2.6;3.2;1.5;0.6;1.4;0.3;0.4;0.6;0.4;0.9;6.0;1.4;4.7;2.2;3.4;3.4;5.3;5.9;5.6;4.2;4.4;4.1;1.8;0.5;0.5;0.4;0.4;0.5
154;Leeftijd: 45 tot 55 jaar;Waarde;2012;39.6;39.3;29.4;20.0;9.4;3.7;45.8;22.2;22.2;0.0;51.1;3.6;;4.4;22.8;7.0;13.2;59.6;22.1;14.7;;18.2;3.2;2.2;44.8;9.5;;1.5;15.2;2.5;1.0;0.2;21.9;47.6;38.1;26.2;11.9;4.6;2.9;1.7;3.7;55.8;36.4;6.4;;0.3;4.6;80.7;6.3;8.2;4.8;0.9;1.4;31.4;38.4;26.0;4.3;5.3;16.6;8.4;29.2;5.2;;17.5;11.9;0.3;0.9;;0.2;6.3;53.2;24.2;20.3;3.7;38.8;10.2;11.7;3.8;8.9;2.1;20.9;14.0;24.6;17.7;9.8;7.9;79.7;9.3;6.5;;40.4;;42.8;1.5;1.8;0.6;4.6;8.8;5.2;18.5;16.4;9.1;6.9;2.2;2.2;91.3;16.2;84.8;;12.9;11.7;;1.4;0.8;3.3;41.8;21.6;5.6;22.7;18.4;8.7;9.6;3.1;0.2;8.0;30.6;10.6;20.4;4.9;4.2;0.7;1.8;2.5;1.6;3.7;5.0;70.5;;15.6;8.6;12.2;9.3;24.7;35.7;22.3;15.2;8.0;7.9;;1.4;1.3;0.4;0.7;1.9
155;Leeftijd: 45 tot 55 jaar;Waarde;2013;39.4;37.8;29.5;19.4;10.1;3.4;49.2;25.2;24.6;;54.7;1.5;2.8;5.6;28.3;6.3;11.4;68.6;17.1;13.2;4.6;23.8;1.1;1.5;46.7;11.1;;1.1;8.4;2.5;0.8;0.2;23.1;44.5;38.3;25.1;13.2;4.3;2.6;1.7;4.6;52.4;31.5;10.8;5.3;0.3;4.6;79.8;7.2;7.6;5.4;1.2;1.9;30.2;32.9;31.1;1.8;7.4;8.4;5.9;29.2;9.6;0.9;19.7;17.2;0.5;1.1;0.1;0.1;6.2;52.3;28.3;18.3;4.9;36.0;9.3;10.1;5.0;10.7;2.3;21.8;12.8;22.9;14.8;8.0;6.9;79.6;9.5;6.5;0.3;37.9;0.2;43.6;2.3;2.2;;5.7;7.9;4.9;19.4;13.5;7.5;4.3;3.2;1.7;89.0;18.8;84.2;2.8;12.4;10.3;2.1;1.1;0.6;4.0;42.2;22.4;7.2;19.2;19.1;7.6;11.6;3.7;0.2;8.8;21.1;8.2;13.1;2.2;1.2;1.0;1.8;2.6;2.1;3.3;5.0;63.7;1.7;8.1;6.0;11.1;9.9;24.5;25.5;14.1;13.2;5.7;5.1;;1.4;1.1;0.2;0.7;1.9
156;Leeftijd: 45 tot 55 jaar;Waarde;2014;35.1;39.6;31.8;21.0;10.9;3.2;48.0;28.0;24.5;3.5;57.6;1.9;2.9;5.1;27.2;11.0;9.5;57.6;24.7;15.9;3.4;21.9;1.9;;44.7;16.2;;1.5;8.9;0.8;2.3;0.2;20.8;46.6;40.0;26.6;13.4;3.8;2.3;1.4;4.7;51.7;40.6;4.8;2.8;0.3;3.8;80.4;6.5;8.3;4.8;1.1;1.5;30.6;36.9;28.9;;4.5;10.6;6.7;30.6;8.2;;18.1;17.6;0.3;1.0;0.1;0.1;5.7;54.4;25.2;18.5;5.2;35.6;8.2;12.8;4.7;8.0;1.1;24.3;11.0;23.8;17.4;9.2;8.2;80.6;8.6;6.8;;39.8;;43.8;1.1;1.2;0.7;5.0;6.9;4.1;17.3;17.4;9.9;5.8;4.1;0.9;88.3;12.3;79.0;;11.2;8.6;;0.4;0.5;3.9;48.1;27.5;5.2;21.2;23.6;9.3;14.3;3.8;0.2;7.3;17.8;7.3;11.2;2.7;1.6;1.1;1.4;2.3;1.5;2.5;5.3;66.7;;10.3;7.0;15.4;10.8;25.5;34.7;24.5;14.8;9.5;8.6;;1.3;1.4;0.4;1.2;2.0
157;Leeftijd: 45 tot 55 jaar;Waarde;2015;33.9;38.2;29.3;17.6;11.8;3.5;44.6;22.2;18.2;;61.7;1.8;1.8;3.9;32.9;9.1;11.0;53.8;20.0;21.4;3.5;18.9;1.5;;42.4;16.5;;2.6;13.3;0.9;2.4;0.1;19.8;46.1;38.1;22.6;15.4;3.8;2.5;1.3;4.8;58.1;29.2;9.0;3.7;0.3;3.8;83.3;6.9;5.9;3.9;1.2;1.5;34.4;37.5;27.5;;6.1;12.0;7.2;28.1;5.2;;18.5;17.4;0.4;0.9;;;4.4;47.8;28.5;21.3;3.6;32.6;7.4;11.0;6.2;9.7;1.3;28.2;10.7;21.6;15.5;8.0;7.5;80.9;7.9;6.8;;40.1;;43.0;1.3;1.3;;6.0;6.4;4.2;18.1;15.0;9.8;5.1;4.7;0.8;81.4;24.2;69.0;16.1;20.2;17.7;;0.2;0.6;4.5;39.6;23.0;4.4;19.3;19.4;5.1;14.2;4.4;0.2;7.3;17.7;4.8;13.6;3.5;1.9;1.6;1.3;2.3;2.1;2.4;5.5;58.7;;9.2;7.4;15.2;10.6;17.8;30.4;20.6;10.9;8.7;7.6;;1.3;1.3;0.6;0.9;2.1
158;Leeftijd: 45 tot 55 jaar;Waarde;2016;34.3;35.4;25.4;15.3;10.1;4.0;46.0;25.2;22.7;2.5;55.8;1.5;4.8;4.9;25.5;10.0;9.1;60.4;18.4;19.6;6.0;27.6;;1.7;38.8;14.3;1.3;;7.2;0.9;3.0;0.1;18.8;42.0;31.9;19.3;12.6;3.5;2.3;1.3;4.3;54.9;34.4;6.7;4.1;0.3;3.8;82.7;4.0;5.9;7.4;1.3;1.2;37.1;28.2;26.9;5.4;7.4;9.8;7.8;27.3;;5.3;16.4;18.4;0.3;0.7;0.1;0.1;4.4;54.9;24.0;19.5;3.2;37.6;5.9;13.1;4.3;8.6;3.1;24.2;11.5;20.9;14.8;6.2;8.7;78.2;9.0;7.2;;36.4;;44.4;3.3;1.3;0.7;5.3;7.7;3.8;18.2;17.7;10.3;5.6;4.7;0.6;81.8;26.0;65.7;;20.0;20.0;0.0;0.1;0.5;4.4;48.2;27.5;6.5;22.5;24.4;7.9;16.5;4.2;0.2;7.1;21.1;7.5;14.6;3.0;1.9;1.1;1.2;2.1;1.9;2.1;6.1;67.8;;10.8;4.2;14.7;13.9;21.5;35.4;21.8;15.9;7.6;6.9;;1.6;1.7;0.4;1.0;2.4
159;Leeftijd: 45 tot 55 jaar;Waarde;2017;28.2;34.7;25.6;15.5;10.1;3.2;48.6;23.7;18.7;5.0;52.3;;5.0;;24.1;9.7;12.1;60.8;17.5;19.2;2.4;19.2;5.5;;42.8;13.8;0.0;;14.9;0.9;2.1;;15.2;41.6;32.6;19.6;12.9;2.7;1.7;0.9;3.7;58.8;28.1;7.1;6.0;0.1;2.7;83.1;10.0;5.3;1.6;1.0;1.1;33.9;29.9;35.5;7.5;3.9;9.6;9.2;28.3;11.1;;20.7;9.0;0.3;0.7;;0.1;4.0;48.1;26.2;22.8;5.8;35.0;6.5;10.4;3.6;10.3;2.4;26.1;9.7;19.4;15.3;7.9;7.4;80.4;9.6;6.2;;36.0;0.7;46.8;1.1;0.8;0.6;6.5;6.6;3.1;17.8;14.1;9.6;5.1;4.5;0.5;94.3;18.4;75.9;19.7;18.3;16.2;;0.1;0.4;5.2;41.6;22.4;3.5;22.5;19.2;6.5;12.8;5.0;0.2;6.8;20.5;4.8;16.4;2.3;1.3;1.0;1.1;1.9;2.0;2.2;5.3;62.7;2.3;10.5;4.8;18.5;11.5;19.5;25.5;17.4;10.4;8.5;7.4;1.1;1.4;1.4;0.2;1.1;1.9
160;Leeftijd: 45 tot 55 jaar;Waarde;2019;25.9;33.5;25.1;14.3;10.8;3.5;46.6;25.2;18.5;6.7;52.7;;4.8;2.9;23.9;2.2;18.0;61.7;17.2;18.8;7.4;19.9;2.0;3.5;42.2;9.5;;1.7;13.2;0.8;2.6;;13.4;40.3;32.2;17.8;14.3;1.9;1.2;0.7;3.1;67.3;25.0;7.1;;0.1;2.4;81.3;6.1;7.7;;0.7;1.2;27.8;34.9;33.7;;5.8;9.9;6.0;40.6;6.2;;15.4;13.6;0.3;0.8;;;3.9;49.9;27.5;18.7;5.0;35.0;7.2;11.1;5.8;8.2;2.2;25.5;9.0;18.3;14.6;7.5;7.1;75.2;13.4;8.0;;33.9;;48.7;2.5;1.1;0.9;6.4;6.1;2.9;22.9;15.0;10.1;4.6;5.5;0.8;91.6;32.7;70.3;8.9;22.8;16.5;6.3;0.0;0.7;6.5;42.0;23.9;4.2;20.7;21.4;7.0;14.3;5.9;0.5;8.1;23.1;6.1;17.9;3.3;1.4;2.0;1.0;2.4;2.9;2.4;7.6;34.4;;5.8;3.6;7.7;7.2;10.5;26.0;15.0;13.7;6.2;4.7;1.6;1.4;1.2;2.5;0.8;2.5
161;Leeftijd: 45 tot 55 jaar;Betrouwbaarheidsmarge;2012;2.1;2.4;2.2;1.9;1.4;0.6;7.9;6.3;6.3;0.0;7.9;2.8;;3.4;6.6;4.2;5.3;7.4;6.1;4.6;;5.4;1.8;2.0;7.9;3.6;;1.4;5.8;0.4;0.3;0.1;1.5;3.3;3.1;2.8;2.1;0.8;0.7;0.3;0.5;7.0;6.5;2.6;;0.2;0.6;4.9;3.2;3.0;2.8;0.2;0.3;9.9;10.9;8.0;4.2;4.2;9.2;4.8;10.6;3.4;;7.3;6.8;0.2;0.2;;0.1;0.7;5.2;4.1;3.8;1.9;5.4;2.7;3.1;1.9;2.7;1.4;4.1;1.1;3.4;2.9;2.4;1.9;3.1;2.2;1.9;;3.9;;4.0;0.9;1.0;0.4;1.6;0.9;0.7;1.3;2.7;2.1;2.0;0.7;0.4;4.5;5.6;5.8;;5.2;5.0;;0.3;0.2;0.4;6.7;5.2;3.1;6.4;5.0;4.2;3.2;0.4;0.1;0.8;4.9;3.7;4.2;2.9;2.8;0.6;0.4;0.5;0.4;0.6;0.7;6.8;;5.6;4.0;4.7;3.9;6.6;7.4;6.6;5.7;4.3;4.3;;0.4;0.4;0.3;0.3;0.4
162;Leeftijd: 45 tot 55 jaar;Betrouwbaarheidsmarge;2013;1.8;2.0;1.9;1.7;1.1;0.4;6.6;5.7;5.7;;6.5;1.2;2.0;3.5;6.1;3.3;4.6;5.9;4.9;4.0;2.8;5.9;0.8;1.2;6.5;4.2;;0.9;3.1;0.4;0.2;0.1;1.3;2.5;2.5;2.3;1.6;0.5;0.4;0.3;0.5;5.5;4.9;3.0;3.2;0.2;0.5;4.3;2.6;2.3;3.2;0.2;0.3;7.5;7.4;7.1;1.7;3.9;3.8;3.2;7.7;4.2;0.8;6.0;7.0;0.2;0.2;0.1;0.1;0.5;4.3;3.9;3.1;2.5;4.2;2.4;2.7;2.0;2.6;1.2;3.3;0.9;3.0;2.4;1.9;1.6;2.7;1.9;1.7;0.2;3.3;0.2;3.4;0.9;1.0;;1.5;0.7;0.6;1.1;1.8;1.4;1.0;0.9;0.3;4.9;6.0;5.8;2.4;5.1;4.8;2.0;0.2;0.2;0.4;5.0;4.1;2.7;4.0;3.9;2.3;3.4;0.4;0.1;0.7;3.1;2.1;2.5;1.1;0.9;0.7;0.3;0.4;0.4;0.4;0.6;5.7;1.4;3.1;2.6;3.1;3.2;5.3;5.1;3.7;4.2;2.6;2.3;;0.3;0.3;0.1;0.2;0.4
163;Leeftijd: 45 tot 55 jaar;Betrouwbaarheidsmarge;2014;1.7;2.3;2.2;2.0;1.4;0.4;6.9;6.4;6.2;2.8;6.7;1.7;2.6;3.6;6.3;4.6;4.5;6.9;6.0;5.1;2.7;5.9;1.4;;6.8;5.4;;1.3;4.2;0.2;0.4;0.1;1.3;2.9;2.9;2.7;1.8;0.5;0.4;0.3;0.5;5.6;5.5;2.0;2.1;0.1;0.5;5.3;3.0;4.1;2.6;0.2;0.3;8.5;9.2;7.8;;3.4;5.3;3.7;9.1;4.6;;7.5;6.5;0.1;0.2;0.1;0.1;0.6;4.9;4.2;3.6;2.8;4.9;2.5;3.3;2.2;2.8;0.9;3.9;0.8;3.4;3.1;2.4;2.3;3.1;2.1;1.9;;3.9;;3.9;0.7;0.7;0.5;1.7;0.7;0.5;1.1;2.5;1.9;1.5;1.2;0.2;9.3;6.0;10.2;;5.8;5.1;;0.1;0.2;0.4;5.6;5.1;2.3;4.5;4.7;2.9;4.2;0.4;0.1;0.7;3.7;2.7;2.9;1.7;1.4;1.1;0.3;0.4;0.3;0.4;0.7;6.2;;4.0;3.5;4.9;4.1;6.0;6.5;5.9;5.2;4.1;3.9;;0.3;0.4;0.2;0.3;0.4
