ID;Delicten;Geslacht;Leeftijd;Perioden;TotaalAantalGedetineerden_1;HuizenVanBewaring_2;GeslotenGevangenissen_3;GevangenissenBeperktBeveiligd_4;GevangenissenZeerBeperktBeveiligd_5;ExtramuraalBuitenPenitentiaireInr_6;OverigeInrichtingstypen_7;EuropaInclusiefNederland_8;Afrika_9;Azie_10;NoordEnMiddenAmerika_11;ZuidAmerika_12;OceanieOnbekend_13;Nederland_14;Suriname_15;NederlandseAntillenAruba_16;Marokko_17;Turkije_18;Algerije_19;VoormaligJoegoslavie_20;AnderGeboorteland_21;VoorlopigeHechtenis_22;Gevangenisstraf_23;Hechtenis_24;Vreemdelingen_25;TBSPassanten_26;OverigeVerblijfstitels_27;MinderDan1Maand_28;k_1Tot3Maanden_29;k_3Tot6Maanden_30;k_6MaandenTot1Jaar_31;k_1Tot2Jaren_32;k_2Tot4Jaren_33;k_4JarenOfLanger_34;NogGeenStrafOpgelegd_35
20;0;Totaal geslacht;0;2014;10365;3345;4490;150;270;780;1330;6960;1170;415;130;1520;170;5680;620;740;500;255;95;125;2345;4250;4295;485;515;35;780;550;450;375;580;500;975;1300;4250
21;0;Totaal geslacht;0;2015;9145;2945;3870;105;255;730;1240;6300;925;320;115;1355;135;5140;510;715;435;225;80;105;1935;3875;4075;465;220;15;495;455;465;340;500;455;965;1305;3875
22;0;Totaal geslacht;1;1994;375;305;55;15;0;5;0;205;90;15;5;60;5;165;25;30;55;15;0;0;90;175;150;0;35;10;5;0;10;15;30;35;40;25;220
23;0;Totaal geslacht;1;1995;395;310;70;10;0;5;0;205;120;20;5;35;5;160;15;20;80;20;0;0;105;185;135;0;60;15;0;0;10;10;30;30;35;20;255
24;0;Totaal geslacht;1;1996;455;380;60;5;0;5;0;245;110;30;10;45;10;205;25;20;70;15;0;0;115;225;140;0;75;15;0;5;5;10;25;50;30;15;310
25;0;Totaal geslacht;1;1997;455;375;60;10;5;10;0;225;125;35;10;55;0;195;25;30;75;15;0;0;115;235;135;0;70;15;0;5;10;10;35;40;25;10;320
26;0;Totaal geslacht;1;1998;430;360;45;15;0;10;0;225;95;55;10;45;5;185;20;20;45;15;0;0;140;200;125;0;95;15;0;5;15;10;25;40;20;10;305
27;0;Totaal geslacht;1;1999;520;435;60;20;5;0;0;0;0;0;0;0;520;250;15;25;55;15;30;10;125;275;130;0;110;5;5;20;15;5;35;40;15;10;385
28;0;Totaal geslacht;1;2000;570;495;50;20;5;0;0;280;130;80;10;60;10;240;10;40;45;10;20;5;190;275;135;5;150;5;0;10;5;5;25;35;25;10;440
29;0;Totaal geslacht;1;2001;470;385;70;10;0;5;0;250;85;60;5;70;5;220;20;40;20;10;20;5;130;255;120;0;80;10;0;5;10;10;25;30;20;20;350
30;0;Totaal geslacht;1;2002;545;440;80;10;5;5;0;260;125;85;5;70;5;230;20;40;40;5;20;5;190;270;130;0;140;5;0;5;10;10;30;35;20;20;415
31;0;Totaal geslacht;1;2003;555;480;50;15;5;0;5;305;135;45;10;55;5;270;15;35;45;10;30;10;145;300;140;0;105;5;0;5;10;10;25;45;25;20;415
32;0;Totaal geslacht;1;2004;715;575;50;15;5;10;55;415;110;80;5;85;15;355;25;50;40;10;15;10;210;385;180;5;140;0;5;5;10;20;45;45;35;15;385
33;0;Totaal geslacht;1;2005;775;650;40;15;0;20;50;430;120;120;5;65;35;370;30;30;35;10;15;5;280;370;165;10;225;5;5;5;20;25;45;40;25;10;370
34;0;Totaal geslacht;1;2006;690;575;55;15;5;15;25;420;105;80;5;55;20;365;25;25;35;10;5;5;215;335;165;30;140;0;15;25;30;20;25;40;20;10;335
35;0;Totaal geslacht;1;2007;550;470;40;15;5;15;10;370;60;55;5;55;10;325;25;20;25;5;5;10;140;330;115;15;75;0;15;15;20;15;25;35;10;5;330
36;0;Totaal geslacht;1;2008;500;405;60;15;5;10;10;370;50;30;10;35;10;330;15;15;20;5;5;10;100;305;115;15;55;0;5;15;25;15;25;25;15;5;305
37;0;Totaal geslacht;1;2009;540;400;100;15;10;5;10;375;70;40;5;45;5;345;15;25;25;0;5;5;120;340;115;25;55;0;5;25;10;10;30;30;15;5;340
38;0;Totaal geslacht;1;2010;530;380;105;15;5;10;15;395;35;50;5;35;10;360;15;20;10;0;0;5;115;325;120;30;50;0;5;25;15;10;35;25;20;5;325
39;0;Totaal geslacht;1;2011;515;360;95;5;5;5;45;365;45;50;5;40;5;330;15;20;10;5;5;5;125;325;100;15;65;0;10;15;10;10;20;40;10;5;325
40;0;Totaal geslacht;1;2012;450;300;100;10;0;5;35;345;40;30;0;30;0;310;5;20;10;5;0;0;95;290;90;20;40;0;10;20;20;10;20;20;15;5;290
41;0;Totaal geslacht;1;2013;335;240;60;5;0;5;25;265;35;15;0;20;0;235;10;5;15;0;0;0;65;230;70;10;20;0;5;10;10;10;15;10;15;0;230
42;0;Totaal geslacht;1;2014;220;140;65;0;0;0;10;175;20;10;0;20;0;145;5;15;10;0;0;0;45;150;50;10;5;0;10;10;5;5;10;5;10;0;150
43;0;Totaal geslacht;1;2015;165;110;40;0;0;0;15;130;10;5;0;15;0;110;0;15;5;0;0;0;30;115;35;5;5;0;5;0;10;5;5;5;5;0;115
44;0;Totaal geslacht;2;1994;2050;1260;535;180;35;40;0;1270;340;55;20;345;15;1015;180;145;255;105;0;0;350;695;1145;30;130;30;10;80;70;105;155;250;295;230;870
45;0;Totaal geslacht;2;1995;2230;1405;595;155;40;35;0;1345;400;65;25;375;20;1040;190;160;260;115;0;0;455;760;1245;20;140;65;0;55;70;135;180;260;310;255;960
46;0;Totaal geslacht;2;1996;2345;1450;625;180;50;35;5;1350;455;85;45;370;45;1050;195;140;330;115;0;0;515;855;1205;25;170;80;5;80;95;140;190;280;245;240;1075
47;0;Totaal geslacht;2;1997;2135;1360;530;175;45;25;5;1205;455;95;45;325;5;955;170;125;295;95;0;0;495;810;1035;25;185;70;5;50;80;120;165;260;190;215;1055
48;0;Totaal geslacht;2;1998;2095;1380;500;150;40;25;0;1205;415;100;30;335;5;965;160;150;270;85;0;0;470;875;960;25;155;70;5;75;100;115;170;220;155;180;1085
49;0;Totaal geslacht;2;1999;2060;1355;505;125;30;30;10;0;0;0;0;0;2060;910;120;155;260;75;95;35;415;870;880;25;205;65;15;80;105;95;135;210;170;150;1120
50;0;Totaal geslacht;2;2000;2005;1390;435;115;35;15;15;1080;410;130;30;315;35;855;95;190;220;60;65;45;480;855;810;30;250;50;10;70;90;80;125;170;165;140;1165
51;0;Totaal geslacht;2;2001;2210;1460;540;130;30;30;20;1215;405;155;35;370;30;990;105;235;195;50;60;35;535;985;905;30;195;80;10;80;110;95;130;220;175;140;1260
52;0;Totaal geslacht;2;2002;2410;1635;535;150;45;30;15;1325;460;160;40;405;20;1070;105;265;205;60;75;35;595;1160;865;30;270;65;25;50;85;65;120;220;220;185;1470
53;0;Totaal geslacht;2;2003;2550;1860;430;150;45;25;35;1425;455;215;30;405;20;1190;110;245;210;65;65;45;620;1180;1030;20;245;45;35;30;85;95;155;240;230;230;1490
54;0;Totaal geslacht;2;2004;3100;2215;450;165;55;120;95;1825;490;180;40;485;80;1500;135;290;220;60;55;35;800;1235;1255;170;355;50;35;85;175;150;215;270;255;265;1235
55;0;Totaal geslacht;2;2005;3220;2370;450;145;40;150;65;1885;555;250;40;425;65;1580;150;225;220;55;45;40;915;1240;1200;205;475;45;55;130;175;140;195;230;260;270;1240
56;0;Totaal geslacht;2;2006;2870;2010;535;115;40;115;60;1640;475;320;30;305;100;1405;120;155;160;40;45;35;915;1085;955;170;560;25;85;85;160;90;155;170;195;235;1085
57;0;Totaal geslacht;2;2007;2475;1695;510;105;35;95;35;1550;335;210;40;305;35;1325;140;145;125;35;20;25;660;1090;800;185;310;20;70;100;150;90;135;135;165;190;1090
58;0;Totaal geslacht;2;2008;2340;1505;540;135;30;75;50;1445;360;165;25;300;40;1225;105;175;125;30;20;20;640;1085;710;175;290;15;60;90;135;85;145;130;155;135;1085
59;0;Totaal geslacht;2;2009;2535;1470;735;135;50;85;60;1625;385;155;40;300;35;1360;100;160;105;35;20;30;725;1165;810;160;325;5;65;95;135;90;165;175;155;130;1165
60;0;Totaal geslacht;2;2010;2440;1320;830;130;50;65;45;1615;270;180;30;310;40;1360;110;165;95;35;10;25;640;1200;780;145;245;5;65;110;90;85;150;150;190;130;1200
61;0;Totaal geslacht;2;2011;2345;1125;835;85;45;80;175;1630;230;185;30;250;20;1360;80;150;95;20;10;30;605;1160;765;140;200;0;80;100;100;95;140;135;195;120;1160
62;0;Totaal geslacht;2;2012;2180;990;785;80;50;75;195;1600;210;120;20;210;15;1355;45;135;80;15;10;25;515;1150;695;125;140;0;75;85;90;70;110;145;195;120;1150
63;0;Totaal geslacht;2;2013;1885;805;730;45;35;85;190;1440;150;90;15;180;10;1220;40;110;50;20;0;15;425;950;635;115;80;5;100;100;80;65;100;105;145;140;950
64;0;Totaal geslacht;2;2014;1665;650;705;25;35;95;155;1255;135;85;10;160;20;1090;45;95;45;15;5;15;355;805;600;95;65;0;95;95;80;70;95;95;115;135;805
65;0;Totaal geslacht;2;2015;1320;535;550;20;25;70;125;1035;95;45;10;120;15;900;20;80;30;5;0;10;270;655;490;90;30;0;65;60;85;60;100;65;95;95;655
66;0;Totaal geslacht;3;1994;2095;1300;550;155;55;30;0;1320;295;60;25;370;15;1050;205;130;185;120;0;0;400;725;1175;35;125;25;5;55;70;120;150;225;290;295;885
67;0;Totaal geslacht;3;1995;2485;1570;625;185;55;45;0;1540;400;90;30;405;25;1205;210;155;225;150;0;0;540;805;1365;35;205;75;5;85;100;150;185;255;330;315;1065
68;0;Totaal geslacht;3;1996;2865;1720;780;235;75;50;5;1770;425;125;55;450;40;1365;230;175;255;165;0;0;675;945;1530;40;245;105;5;105;160;200;230;265;300;345;1260
69;0;Totaal geslacht;3;1997;2830;1735;745;235;65;45;5;1700;445;165;50;460;10;1330;240;180;245;150;0;0;690;975;1450;55;270;70;10;110;120;155;205;300;280;350;1305
70;0;Totaal geslacht;3;1998;2690;1665;740;180;65;30;0;1570;450;145;30;485;5;1185;240;195;270;145;0;0;655;940;1335;60;255;90;10;110;135;145;195;260;265;320;1260
71;0;Totaal geslacht;3;1999;2675;1695;715;175;55;30;5;0;0;0;0;0;2675;1120;210;205;265;145;130;40;560;1045;1225;70;260;65;20;130;130;135;170;225;240;295;1350
72;0;Totaal geslacht;3;2000;2465;1545;635;170;60;35;20;1330;465;170;50;430;20;980;170;225;245;135;115;50;550;910;1135;50;275;75;15;105;135;115;150;195;210;285;1265
73;0;Totaal geslacht;3;2001;2450;1565;640;135;45;50;20;1310;470;175;50;425;25;930;165;220;215;130;90;60;640;1060;1005;60;220;85;15;125;115;115;150;170;175;250;1350
74;0;Totaal geslacht;3;2002;2495;1605;650;125;60;30;25;1270;530;170;35;470;25;875;170;260;250;100;105;70;660;1120;965;35;300;55;25;60;95;90;115;200;210;250;1470
75;0;Totaal geslacht;3;2003;2565;1805;460;150;60;40;50;1355;500;170;35;480;25;985;185;260;240;120;95;65;610;1030;1120;45;275;50;50;70;95;105;145;190;270;290;1400
76;0;Totaal geslacht;3;2004;2870;2025;430;150;40;120;105;1540;515;165;40;520;85;1120;180;285;255;110;85;55;780;1065;1195;135;370;40;60;110;150;145;170;195;260;305;1065
77;0;Totaal geslacht;3;2005;3040;2210;450;140;40;125;80;1630;575;210;40;485;105;1250;180;265;270;80;60;55;880;1015;1175;195;540;50;60;140;175;145;160;175;260;315;1015
78;0;Totaal geslacht;3;2006;2820;1805;635;130;45;135;70;1520;510;250;50;410;80;1165;135;230;220;85;55;50;885;995;1065;175;505;25;60;120;135;125;130;170;240;315;995
79;0;Totaal geslacht;3;2007;2550;1645;595;120;30;115;40;1400;450;190;60;400;50;1090;135;215;200;80;40;30;760;1040;885;150;375;30;70;95;115;85;100;125;220;280;1040
80;0;Totaal geslacht;3;2008;2360;1400;640;125;50;90;60;1285;410;160;50;390;70;1000;155;190;150;50;40;25;755;935;835;155;355;20;60;105;125;70;115;115;210;230;935
81;0;Totaal geslacht;3;2009;2370;1340;695;120;70;85;55;1285;480;170;30;340;65;1000;125;175;165;25;35;35;810;955;755;145;415;10;90;105;120;70;130;110;160;200;955
82;0;Totaal geslacht;3;2010;2330;1325;735;80;45;70;75;1330;380;180;35;345;60;1040;135;180;125;30;25;20;780;1005;745;125;375;10;75;100;95;80;135;100;165;185;1005
83;0;Totaal geslacht;3;2011;2220;1070;725;80;40;90;220;1380;305;180;30;300;25;1070;110;160;90;25;15;25;730;1005;730;115;300;10;65;100;80;75;100;85;190;190;1005
84;0;Totaal geslacht;3;2012;2140;905;765;90;35;105;235;1335;295;130;30;330;15;1045;110;185;90;35;20;25;630;965;765;115;200;5;85;100;90;60;130;95;175;225;965
85;0;Totaal geslacht;3;2013;2025;825;760;45;55;105;230;1315;305;95;25;270;15;1035;80;155;100;25;15;15;600;920;685;110;160;5;145;90;95;70;75;80;140;235;920
86;0;Totaal geslacht;3;2014;1920;645;850;30;45;145;210;1280;220;80;35;275;30;1040;80;155;80;35;5;25;500;820;750;95;105;5;140;105;85;75;105;95;145;235;820
87;0;Totaal geslacht;3;2015;1625;565;710;20;35;125;175;1155;145;65;20;210;30;920;45;135;65;25;5;20;415;725;670;105;40;5;85;100;90;65;80;70;140;220;725
88;0;Totaal geslacht;4;1994;1745;1045;465;160;45;35;0;1070;180;95;15;365;20;845;215;120;100;110;0;0;355;600;1005;30;85;15;15;65;65;125;115;175;210;285;705
89;0;Totaal geslacht;4;1995;2055;1190;595;195;50;25;0;1260;245;95;20;410;25;1015;230;145;155;110;0;0;395;625;1210;35;135;45;10;80;110;165;170;205;235;290;800
90;0;Totaal geslacht;4;1996;2380;1425;655;195;55;45;10;1415;325;115;30;470;25;1105;250;175;190;140;0;0;515;755;1310;40;180;90;5;100;120;180;175;220;275;320;990
91;0;Totaal geslacht;4;1997;2435;1445;675;190;75;35;10;1490;325;125;35;450;10;1155;245;160;190;165;0;0;520;795;1295;80;180;70;10;125;155;165;185;215;235;325;1030
92;0;Totaal geslacht;4;1998;2390;1445;660;180;70;30;0;1440;380;130;45;390;5;1080;225;130;185;155;0;0;620;835;1205;70;200;70;15;140;125;145;170;200;195;320;1095
93;0;Totaal geslacht;4;1999;2410;1475;645;175;70;40;10;0;0;0;0;0;2410;1135;185;140;175;145;95;50;490;915;1140;75;195;65;20;135;150;140;145;195;185;310;1150
94;0;Totaal geslacht;4;2000;2430;1540;615;170;50;30;30;1425;370;145;45;420;25;1080;210;170;180;145;75;55;515;960;1100;60;210;80;25;125;125;120;140;175;195;300;1255
95;0;Totaal geslacht;4;2001;2505;1575;670;145;55;35;20;1450;415;155;35;435;15;1135;210;190;180;135;80;50;530;1070;1105;65;170;70;25;125;150;130;130;195;180;275;1315
96;0;Totaal geslacht;4;2002;2605;1620;700;135;75;35;35;1480;445;175;25;460;15;1085;205;235;205;145;105;55;565;1125;1060;50;235;65;65;95;115;120;125;185;235;280;1450
97;0;Totaal geslacht;4;2003;2710;1940;500;135;70;25;40;1510;485;170;40;480;20;1115;240;220;235;165;120;65;555;1120;1180;65;235;55;55;95;130;125;135;175;250;305;1500
98;0;Totaal geslacht;4;2004;3045;2125;505;125;45;140;105;1625;515;170;50;580;100;1180;265;275;240;160;100;60;765;1150;1330;130;345;40;50;125;180;170;175;215;255;335;1150
99;0;Totaal geslacht;4;2005;3125;2210;515;150;55;125;70;1635;605;200;55;545;90;1215;265;230;290;160;95;50;825;1030;1305;175;500;40;75;140;190;175;175;155;290;360;1030
100;0;Totaal geslacht;4;2006;2665;1735;585;95;45;145;60;1365;535;210;40;415;105;1005;200;180;240;125;80;35;805;920;1025;155;460;25;80;110;140;105;120;120;255;330;920
101;0;Totaal geslacht;4;2007;2345;1525;520;95;45;135;30;1220;470;165;55;380;55;900;180;165;230;110;50;35;675;890;880;110;360;25;75;75;100;90;95;105;240;280;890
102;0;Totaal geslacht;4;2008;2115;1275;540;95;35;120;50;1115;415;145;50;340;50;820;160;140;180;80;35;15;685;820;760;120;310;25;80;80;105;95;90;80;195;230;820
103;0;Totaal geslacht;4;2009;1940;1035;655;75;45;95;35;1060;380;115;25;305;55;785;150;130;165;60;35;20;600;740;710;130;270;10;75;100;85;90;110;75;165;210;740
104;0;Totaal geslacht;4;2010;1955;1045;670;65;55;60;60;1070;355;150;20;305;50;810;135;130;160;40;25;15;635;770;690;110;300;5;80;85;115;60;105;90;170;175;770
105;0;Totaal geslacht;4;2011;2035;930;670;70;40;95;225;1245;285;120;30;315;40;920;120;160;130;55;20;20;610;885;710;105;225;5;105;75;75;70;105;105;175;205;885
106;0;Totaal geslacht;4;2012;2065;885;700;70;50;130;230;1330;280;105;30;285;35;1015;105;150;125;30;25;15;605;890;730;105;210;5;120;90;70;60;105;105;185;215;890
107;0;Totaal geslacht;4;2013;1945;720;735;55;45;135;255;1270;245;100;30;280;25;1005;105;140;105;30;15;10;530;800;750;100;155;5;135;95;85;60;85;90;180;250;800
108;0;Totaal geslacht;4;2014;1780;565;780;20;45;130;240;1175;230;70;25;245;35;975;85;120;90;20;15;20;455;720;710;100;110;10;135;105;85;60;80;80;155;240;720
109;0;Totaal geslacht;4;2015;1595;495;665;25;45;135;230;1080;180;65;20;225;30;890;65;135;75;25;10;15;375;680;700;80;45;5;80;75;75;55;80;80;145;265;680
110;0;Totaal geslacht;5;1994;1100;610;320;125;25;20;0;665;75;45;15;290;5;550;180;80;30;55;0;0;205;355;665;25;30;15;5;50;55;80;70;95;145;200;405
111;0;Totaal geslacht;5;1995;1410;765;455;130;35;25;0;870;125;55;25;320;15;715;195;90;65;65;0;0;280;435;860;30;40;35;5;80;75;125;85;140;155;235;515
112;0;Totaal geslacht;5;1996;1765;1015;500;175;45;35;0;1025;155;90;30;450;20;850;285;120;80;65;0;0;360;585;1015;30;80;50;5;95;115;165;140;155;170;220;700
113;0;Totaal geslacht;5;1997;1655;980;435;145;45;40;5;1000;155;95;25;375;5;810;240;105;75;90;0;0;335;555;885;65;80;60;15;105;90;90;125;170;165;235;675
114;0;Totaal geslacht;5;1998;1815;1070;510;140;60;30;5;1115;175;95;20;400;5;875;255;110;90;120;0;0;355;675;910;65;90;55;15;130;95;120;130;135;145;255;810
115;0;Totaal geslacht;5;1999;1770;990;535;155;55;25;5;0;0;0;0;0;1770;850;210;125;95;105;35;20;330;625;910;65;110;35;25;125;110;125;105;125;170;240;770
116;0;Totaal geslacht;5;2000;1755;1065;465;135;45;25;20;1055;190;100;20;375;15;835;195;160;100;95;30;20;320;705;830;50;110;45;20;100;110;90;100;135;135;220;855
117;0;Totaal geslacht;5;2001;1970;1220;540;130;45;20;20;1145;250;120;20;420;20;905;230;160;125;120;35;30;370;830;870;75;110;65;25;130;130;110;90;150;140;210;1010
118;0;Totaal geslacht;5;2002;2090;1290;555;140;65;25;20;1195;320;140;25;400;5;920;195;170;150;115;50;25;460;950;830;45;150;55;65;80;85;90;105;135;175;235;1185
119;0;Totaal geslacht;5;2003;2285;1615;380;135;75;40;45;1350;335;145;40;410;5;1025;195;175;150;130;85;45;480;985;1005;55;170;30;40;70;105;120;100;145;200;275;1270
120;0;Totaal geslacht;5;2004;2620;1850;415;120;50;120;65;1545;355;135;35;495;60;1175;250;200;145;130;55;55;615;1020;1170;125;225;35;50;120;175;150;115;155;250;315;1020
121;0;Totaal geslacht;5;2005;2815;1970;455;120;65;135;70;1615;455;185;30;480;50;1235;260;190;190;150;90;50;650;955;1225;165;345;55;70;145;165;145;145;155;290;355;955
122;0;Totaal geslacht;5;2006;2740;1815;575;95;50;150;50;1485;485;220;40;445;65;1110;250;160;205;155;80;45;725;955;1120;150;415;25;70;125;135;110;125;120;335;315;955
123;0;Totaal geslacht;5;2007;2340;1465;525;115;50;145;35;1320;370;145;45;415;45;1025;235;155;165;135;50;30;550;865;965;145;255;25;85;85;125;120;100;100;280;280;865
124;0;Totaal geslacht;5;2008;2140;1260;560;110;40;130;45;1240;360;105;25;360;50;940;205;135;150;125;65;35;490;820;845;125;255;20;75;85;100;75;100;90;255;245;820
125;0;Totaal geslacht;5;2009;2035;1050;710;95;45;100;30;1125;395;100;25;340;45;860;195;115;160;105;50;25;525;815;745;130;245;10;90;105;90;70;120;65;190;220;815
126;0;Totaal geslacht;5;2010;1880;960;715;65;40;60;40;1045;310;110;35;335;45;770;175;130;125;95;40;25;520;745;710;100;230;5;85;75;80;55;115;85;185;205;745
127;0;Totaal geslacht;5;2011;1665;695;605;55;35;95;180;985;250;95;30;280;25;700;130;125;135;80;20;20;445;700;650;85;145;5;75;70;65;55;95;60;195;185;700
128;0;Totaal geslacht;5;2012;1520;610;555;50;35;90;175;905;250;75;25;235;25;650;110;105;120;60;25;20;430;640;575;80;145;5;75;55;55;55;75;60;150;195;640
129;0;Totaal geslacht;5;2013;1375;530;505;25;30;95;185;850;215;50;20;220;10;605;95;100;115;55;20;15;370;600;535;70;85;5;85;50;70;40;65;55;140;175;600
130;0;Totaal geslacht;5;2014;1315;435;550;20;30;95;190;830;185;50;10;215;25;605;85;105;95;40;15;20;350;515;540;60;85;10;110;65;65;50;70;65;130;155;515
131;0;Totaal geslacht;5;2015;1205;385;510;10;35;95;175;795;160;35;20;175;15;615;55;95;75;30;15;20;300;510;540;50;35;5;65;55;55;45;65;60;135;170;510
132;0;Totaal geslacht;6;1994;685;390;190;75;15;15;0;415;40;40;5;180;5;325;125;40;20;30;0;0;145;230;405;20;10;5;10;30;25;50;45;65;95;125;250
133;0;Totaal geslacht;6;1995;860;480;250;90;30;15;0;530;55;45;10;220;0;425;145;60;25;30;0;0;175;295;510;5;20;25;5;45;30;65;85;70;95;135;335
134;0;Totaal geslacht;6;1996;1035;560;300;120;30;20;5;625;65;50;10;285;5;510;190;70;30;40;0;0;190;320;610;20;40;50;0;75;65;85;65;85;105;165;390
135;0;Totaal geslacht;6;1997;1070;575;335;105;30;20;5;680;60;60;10;260;0;560;165;75;25;50;0;0;200;330;605;50;35;40;10;85;60;70;65;100;110;170;405
136;0;Totaal geslacht;6;1998;1110;625;335;95;35;15;5;705;80;60;20;245;5;555;145;70;35;60;0;0;240;415;570;45;50;30;5;80;65;65;70;80;80;170;490
137;0;Totaal geslacht;6;1999;1175;630;350;125;50;20;5;0;0;0;0;0;1175;590;160;75;35;65;10;20;220;410;635;40;40;25;25;105;85;65;70;85;110;170;475
138;0;Totaal geslacht;6;2000;1210;725;335;90;30;10;20;730;110;80;15;265;10;560;155;85;40;75;20;15;255;475;580;40;60;40;15;85;55;55;80;95;90;165;585
