ID;Geslacht;Leeftijd;HoogstBehaaldOnderwijsniveau;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
29;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2018;12936;9398;8939;7604;4814;2791;1335;999;310;26;0;4227;1605;1010;595;2622;1278;1344;4713;459;4.9;3538;72.6;69.1
30;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2019 1e kwartaal;12975;9480;9030;7684;4934;2750;1346;1015;307;24;0;4308;1615;1026;589;2693;1311;1382;4722;450;4.7;3496;73.1;69.6
31;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2019 2e kwartaal;13002;9519;9104;7760;4974;2786;1345;1010;307;27;0;4332;1620;1029;591;2712;1281;1431;4773;415;4.4;3483;73.2;70.0
32;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2019 3e kwartaal;13029;9568;9156;7808;5012;2796;1348;1015;305;27;0;4348;1580;981;599;2768;1313;1455;4808;412;4.3;3461;73.4;70.3
33;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2019 4e kwartaal;13055;9593;9177;7792;5066;2726;1386;1037;319;30;0;4367;1610;1019;591;2757;1301;1456;4810;416;4.3;3462;73.5;70.3
34;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2019;13015;9540;9117;7761;4996;2765;1356;1019;310;27;0;4339;1606;1014;593;2732;1301;1431;4778;423;4.4;3475;73.3;70.0
35;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2020 1e kwartaal;13075;9584;9174;7776;5129;2647;1399;1047;318;33;0;4417;1613;1029;584;2805;1271;1534;4757;410;4.3;3491;73.3;70.2
36;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2020 2e kwartaal;13088;9511;9051;7646;5135;2511;1405;1047;328;30;0;4321;1546;994;552;2776;1289;1487;4730;460;4.8;3576;72.7;69.2
37;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2020 3e kwartaal;13101;9608;9100;7688;5187;2501;1412;1052;331;29;0;4322;1530;944;586;2792;1314;1478;4778;508;5.3;3492;73.3;69.5
38;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2020 4e kwartaal;13113;9619;9138;7701;5182;2519;1437;1069;339;29;0;4391;1584;1028;556;2807;1310;1497;4748;481;5.0;3494;73.4;69.7
39;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2020;13094;9581;9116;7703;5158;2545;1413;1054;329;30;0;4363;1568;999;569;2795;1296;1499;4753;465;4.9;3513;73.2;69.6
40;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2021 1e kwartaal;13148;9599;9135;7699;5180;2519;1437;1071;334;32;0;4422;1598;877;721;2824;1252;1572;4713;464;4.8;3549;73.0;69.5
41;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2021 2e kwartaal;13139;9623;9207;7776;5247;2529;1431;1069;332;31;0;4434;1571;866;704;2863;1272;1592;4773;416;4.3;3516;73.2;70.1
42;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2021 3e kwartaal;13128;9697;9309;7866;5234;2632;1443;1077;329;37;0;4457;1523;820;703;2934;1305;1629;4851;389;4.0;3431;73.9;70.9
43;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2021 4e kwartaal;13170;9734;9370;7900;5261;2639;1470;1097;340;33;0;4507;1561;879;682;2946;1293;1653;4860;364;3.7;3437;73.9;71.1
44;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2021;13147;9663;9255;7810;5230;2580;1445;1078;334;33;0;4455;1563;861;702;2892;1280;1611;4799;408;4.2;3483;73.5;70.4
45;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2022 1e kwartaal;13175;9768;9412;7926;5296;2630;1486;1120;336;31;0;4500;1555;886;670;2945;1279;1666;4912;356;3.6;3407;74.1;71.4
46;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2022 2e kwartaal;13212;9873;9544;8037;5282;2755;1507;1143;333;31;0;4571;1573;876;697;2998;1292;1706;4973;329;3.3;3339;74.7;72.2
47;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2022 3e kwartaal;13232;9939;9573;8009;5329;2680;1564;1204;327;32;0;4546;1494;827;667;3051;1313;1738;5027;366;3.7;3293;75.1;72.3
48;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2022 4e kwartaal;13291;10013;9663;8065;5364;2701;1598;1236;328;34;0;4636;1577;892;685;3059;1316;1743;5027;350;3.5;3279;75.3;72.7
49;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2022;13228;9898;9548;8009;5318;2692;1539;1176;331;32;0;4563;1550;870;680;3013;1300;1713;4985;350;3.5;3330;74.8;72.2
50;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2023 1e kwartaal;13307;10039;9668;8095;5361;2735;1573;1215;324;34;0;4655;1585;906;679;3070;1300;1770;5013;371;3.7;3267;75.4;72.7
51;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2023 2e kwartaal;13310;10079;9731;8164;5390;2774;1567;1210;330;27;0;4672;1576;885;692;3096;1337;1758;5059;348;3.4;3231;75.7;73.1
52;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2023 3e kwartaal;13317;10119;9752;8166;5449;2717;1586;1233;325;29;0;4658;1513;835;679;3145;1363;1782;5094;366;3.6;3199;76.0;73.2
53;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2023 4e kwartaal;13368;10145;9796;8181;5465;2716;1616;1261;329;25;0;4707;1576;895;681;3131;1350;1781;5089;349;3.4;3223;75.9;73.3
54;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2023;13326;10096;9737;8151;5416;2735;1586;1230;327;29;0;4673;1563;880;682;3110;1338;1773;5064;359;3.6;3230;75.8;73.1
55;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2024 1e kwartaal;13375;10153;9767;8165;5459;2705;1602;1255;325;23;0;4715;1594;909;686;3121;1344;1778;5051;386;3.8;3222;75.9;73.0
56;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2024 2e kwartaal;13377;10187;9822;8212;5495;2717;1610;1256;327;27;0;4741;1578;885;692;3164;1354;1810;5081;365;3.6;3190;76.2;73.4
57;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2024 3e kwartaal;13379;10169;9792;8174;5531;2643;1618;1263;328;27;0;4684;1513;830;684;3171;1353;1818;5108;377;3.7;3210;76.0;73.2
58;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2024 4e kwartaal;13418;10171;9809;8179;5516;2663;1630;1275;331;24;0;4729;1573;899;675;3156;1323;1833;5080;362;3.6;3247;75.8;73.1
59;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2024;13387;10170;9798;8183;5500;2682;1615;1262;328;25;0;4717;1565;881;684;3153;1343;1809;5080;372;3.7;3217;76.0;73.2
60;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2013 1e kwartaal;3782;2182;1921;1705;953;752;216;154;51;11;0;1100;641;477;165;459;271;188;821;261;12.0;1600;57.7;50.8
61;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2013 2e kwartaal;3702;2152;1888;1678;926;752;209;149;50;11;0;1082;640;473;167;442;261;181;806;264;12.3;1551;58.1;51.0
62;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2013 3e kwartaal;3683;2134;1865;1645;911;734;220;159;48;12;0;1035;596;422;173;439;254;185;830;269;12.6;1549;58.0;50.6
63;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2013 4e kwartaal;3702;2125;1856;1630;885;745;226;165;49;11;0;1064;647;478;169;417;234;183;792;269;12.7;1577;57.4;50.1
64;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2013;3717;2148;1882;1665;919;746;218;157;50;11;0;1070;631;463;168;439;255;184;812;266;12.4;1569;57.8;50.6
65;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2014 1e kwartaal;3772;2142;1842;1618;882;736;224;164;49;11;0;1066;651;486;166;415;241;174;776;300;14.0;1630;56.8;48.8
66;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2014 2e kwartaal;3768;2144;1858;1632;884;748;226;165;51;10;0;1078;655;474;181;423;243;180;780;286;13.3;1624;56.9;49.3
67;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2014 3e kwartaal;3707;2115;1853;1628;879;749;225;161;54;10;0;1032;599;426;174;432;243;190;821;262;12.4;1592;57.1;50.0
68;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2014 4e kwartaal;3743;2137;1870;1639;886;753;231;167;53;11;0;1054;639;464;175;415;232;183;816;266;12.5;1606;57.1;50.0
69;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2014;3748;2135;1856;1629;883;747;227;164;52;11;0;1057;636;462;174;421;240;182;799;279;13.1;1613;57.0;49.5
70;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2015 1e kwartaal;3772;2148;1855;1623;870;753;232;170;49;13;0;1073;662;497;165;410;235;175;782;292;13.6;1624;56.9;49.2
71;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2015 2e kwartaal;3738;2149;1874;1645;856;788;229;172;45;12;0;1082;677;504;173;405;240;165;792;275;12.8;1589;57.5;50.1
72;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2015 3e kwartaal;3666;2089;1847;1613;838;775;234;176;45;13;0;1039;628;442;186;411;244;167;809;242;11.6;1577;57.0;50.4
73;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2015 4e kwartaal;3694;2086;1841;1601;829;772;240;183;45;12;0;1032;637;460;177;395;236;159;809;245;11.7;1608;56.5;49.8
74;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2015 ;3718;2118;1854;1621;848;772;234;175;46;12;0;1056;651;476;175;405;239;167;798;264;12.4;1600;57.0;49.9
75;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2016 1e kwartaal;3711;2080;1830;1592;811;781;237;177;49;12;0;1063;673;492;180;390;224;166;767;250;12.0;1631;56.1;49.3
76;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2016 2e kwartaal;3696;2123;1872;1634;826;808;238;178;49;11;0;1073;663;485;178;410;227;183;799;251;11.8;1573;57.4;50.7
77;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2016 3e kwartaal;3615;2065;1854;1622;816;805;232;172;50;10;0;1025;612;434;177;413;230;184;829;211;10.2;1551;57.1;51.3
78;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2016 4e kwartaal;3631;2049;1840;1604;795;809;236;176;49;11;0;1055;659;485;174;395;209;186;786;209;10.2;1581;56.4;50.7
79;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2016;3663;2079;1849;1613;812;801;236;175;49;11;0;1054;652;474;177;402;223;180;795;230;11.1;1584;56.8;50.5
80;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2017 1e kwartaal;3641;2046;1834;1602;801;801;233;179;44;10;0;1061;667;492;174;394;217;177;774;212;10.4;1595;56.2;50.4
81;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2017 2e kwartaal;3624;2054;1846;1620;802;818;226;172;46;7;0;1065;650;476;174;415;239;176;781;208;10.1;1571;56.7;50.9
82;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2017 3e kwartaal;3520;1985;1818;1598;799;799;220;167;47;7;0;1030;611;436;175;419;245;173;788;167;8.4;1535;56.4;51.6
83;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2017 4e kwartaal;3566;2008;1838;1619;814;805;219;171;42;6;0;1067;644;472;171;423;243;180;771;170;8.5;1558;56.3;51.5
84;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2017;3588;2023;1834;1610;804;806;224;172;45;7;0;1056;643;469;174;413;236;177;778;189;9.4;1565;56.4;51.1
85;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2018 1e kwartaal;3599;2035;1859;1641;827;814;218;169;43;7;0;1083;654;483;170;429;249;180;776;176;8.7;1565;56.5;51.6
86;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2018 2e kwartaal;3595;2039;1878;1658;809;849;220;168;45;7;0;1104;672;485;187;432;252;180;774;161;7.9;1557;56.7;52.2
87;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2018 3e kwartaal;3488;2002;1856;1639;819;820;216;166;43;7;0;1067;613;432;181;454;256;198;788;146;7.3;1486;57.4;53.2
88;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2018 4e kwartaal;3508;2004;1863;1647;840;807;216;160;48;7;0;1094;652;475;177;442;245;197;769;142;7.1;1504;57.1;53.1
89;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2018;3548;2020;1864;1646;824;823;217;166;45;7;0;1087;648;469;179;439;251;189;777;156;7.7;1528;56.9;52.5
90;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2019 1e kwartaal;3530;2012;1865;1652;819;832;213;160;45;9;0;1111;677;495;182;433;242;191;754;147;7.3;1518;57.0;52.8
91;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2019 2e kwartaal;3534;2040;1899;1687;823;864;212;154;49;9;0;1138;684;501;184;453;249;205;761;141;6.9;1494;57.7;53.7
92;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2019 3e kwartaal;3427;1978;1844;1636;823;813;208;151;49;8;0;1072;611;428;183;461;252;209;772;134;6.8;1449;57.7;53.8
93;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2019 4e kwartaal;3464;2005;1860;1635;802;833;225;164;54;7;0;1092;645;466;180;447;252;195;767;146;7.3;1459;57.9;53.7
94;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2019;3489;2009;1867;1652;817;836;215;157;49;8;0;1103;655;472;182;449;249;200;764;142;7.1;1480;57.6;53.5
95;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2020 1e kwartaal;3468;1991;1851;1632;823;809;219;156;54;8;0;1106;649;474;175;457;235;222;745;140;7.0;1478;57.4;53.4
96;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2020 2e kwartaal;3426;1907;1759;1542;815;728;217;154;57;6;0;1036;579;422;157;457;242;215;723;148;7.8;1519;55.7;51.3
97;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2020 3e kwartaal;3376;1922;1754;1542;851;691;212;151;54;7;0;1011;548;383;165;463;259;204;743;167;8.7;1454;56.9;52.0
98;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2020 4e kwartaal;3359;1901;1752;1535;817;719;216;159;50;7;0;1038;593;437;155;446;248;198;713;150;7.9;1458;56.6;52.1
99;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2020;3407;1930;1779;1563;827;737;216;155;54;7;0;1048;592;429;163;456;246;210;731;151;7.8;1477;56.6;52.2
100;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2021 1e kwartaal;3439;1948;1790;1566;860;706;223;149;65;9;0;1016;586;373;213;430;227;204;773;158;8.1;1491;56.6;52.0
101;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2021 2e kwartaal;3425;1944;1796;1563;867;696;233;153;69;11;0;1049;606;381;225;443;232;211;747;148;7.6;1481;56.8;52.4
102;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2021 3e kwartaal;3352;1910;1788;1556;834;723;231;157;60;15;0;1030;562;342;221;467;236;231;757;122;6.4;1442;57.0;53.3
103;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2021 4e kwartaal;3353;1911;1794;1560;830;730;234;164;61;9;0;1058;581;374;207;477;244;233;735;117;6.1;1442;57.0;53.5
104;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2021;3392;1928;1792;1561;848;714;231;156;64;11;0;1038;584;367;216;454;235;220;753;136;7.1;1464;56.8;52.8
105;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2022 1e kwartaal;3394;1934;1819;1583;848;734;236;167;59;10;0;1079;616;401;215;462;229;233;741;115;5.9;1460;57.0;53.6
106;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2022 2e kwartaal;3425;2001;1898;1649;853;797;249;184;52;13;0;1122;631;401;229;492;247;245;775;103;5.1;1425;58.4;55.4
107;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2022 3e kwartaal;3290;1938;1822;1570;839;731;252;192;48;12;0;1063;573;368;206;490;252;238;759;116;6.0;1352;58.9;55.4
108;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2022 4e kwartaal;3348;1979;1865;1609;858;751;256;191;49;16;0;1108;611;394;217;497;258;238;757;114;5.8;1369;59.1;55.7
109;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2022;3364;1963;1851;1603;850;753;248;183;52;13;0;1093;608;391;217;485;247;238;758;112;5.7;1401;58.3;55.0
110;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2023 1e kwartaal;3472;2053;1936;1679;883;796;257;192;52;12;0;1132;639;415;224;492;246;246;804;118;5.7;1419;59.1;55.7
111;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2023 2e kwartaal;3500;2116;1994;1723;896;827;271;205;54;12;0;1164;643;409;234;521;269;252;830;121;5.7;1384;60.5;57.0
112;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2023 3e kwartaal;3435;2087;1972;1695;902;793;277;208;58;12;0;1127;596;377;219;531;275;256;845;115;5.5;1348;60.8;57.4
113;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2023 4e kwartaal;3460;2107;1983;1719;908;811;264;198;56;10;0;1139;628;413;215;511;264;246;844;124;5.9;1353;60.9;57.3
114;Totaal mannen en vrouwen;15 tot 75 jaar;1 Basisonderwijs, vmbo, mbo1;2023;3467;2091;1971;1704;897;807;267;201;55;11;0;1140;627;404;223;514;264;250;831;120;5.7;1376;60.3;56.9
