ID;EconomicSectorsSIC2008;Regions;Periods;OutputBasicPrices_1;IntermediateConsumption_2;GrossValueAdded_3;CompensationOfEmployees_4;GrossOperatingSurplus_5;TaxesNotProductRelated_6;SubsidiesNotProductRelated_7;TotalLabourInput_8;LabourInputOfEmployees_9
37;A-U All economic activities;Noord-Nederland (LD);2005;83174.0;39832.0;43342.0;21283.0;22090.0;448.0;479.0;620.9;509.9
38;A-U All economic activities;Noord-Nederland (LD);2006;87754.0;40996.0;46758.0;21744.0;25074.0;449.0;509.0;624.6;510.4
39;A-U All economic activities;Noord-Nederland (LD);2007;93380.0;44375.0;49004.0;22849.0;26320.0;466.0;630.0;635.9;519.7
40;A-U All economic activities;Noord-Nederland (LD);2008;99654.0;46451.0;53203.0;24207.0;29196.0;493.0;693.0;645.1;528.6
41;A-U All economic activities;Noord-Nederland (LD);2009;93939.0;44460.0;49479.0;24453.0;25299.0;522.0;795.0;630.8;516.0
42;A-U All economic activities;Noord-Nederland (LD);2010;95795.0;45296.0;50499.0;24227.0;26538.0;528.0;795.0;626.9;511.4
43;A-U All economic activities;Noord-Nederland (LD);2011;100481.0;48208.0;52274.0;24922.0;27543.0;562.0;753.0;631.6;513.3
44;A-U All economic activities;Noord-Nederland (LD);2012;101405.0;47954.0;53451.0;25063.0;28500.0;573.0;685.0;624.3;504.9
45;A-U All economic activities;Noord-Nederland (LD);2013;102370.0;48302.0;54068.0;24934.0;29164.0;627.0;657.0;614.9;494.1
46;A-U All economic activities;Noord-Nederland (LD);2014;102734.0;50085.0;52648.0;25248.0;27232.0;792.0;624.0;612.2;491.4
47;A-U All economic activities;Noord-Nederland (LD);2015;102362.0;51062.0;51300.0;25284.0;25982.0;716.0;682.0;617.3;492.0
48;A-U All economic activities;Noord-Nederland (LD);2016;101833.0;51819.0;50014.0;26061.0;23898.0;757.0;702.0;629.9;501.6
49;A-U All economic activities;Noord-Nederland (LD);2017;105318.0;53731.0;51587.0;26785.0;24783.0;779.0;760.0;642.4;512.3
50;A-U All economic activities;Noord-Nederland (LD);2018;110445.0;57010.0;53435.0;27899.0;25522.0;829.0;815.0;654.9;522.8
51;A-U All economic activities;Noord-Nederland (LD);2019;113956.0;58878.0;55078.0;29271.0;25793.0;856.0;842.0;668.9;535.0
52;A-U All economic activities;Noord-Nederland (LD);2020;111457.0;58350.0;53107.0;30513.0;24378.0;953.0;2737.0;665.5;537.1
53;A-U All economic activities;Noord-Nederland (LD);2021;124155.0;65411.0;58744.0;31647.0;28637.0;971.0;2511.0;683.8;551.8
54;A-U All economic activities;Oost-Nederland (LD);1995;103059.0;51706.0;51352.0;29227.0;21946.0;584.0;404.0;1163.8;963.5
55;A-U All economic activities;Oost-Nederland (LD);1996;108336.0;55252.0;53084.0;30173.0;22876.0;592.0;558.0;1184.7;981.1
56;A-U All economic activities;Oost-Nederland (LD);1997;117004.0;60224.0;56780.0;31725.0;25124.0;591.0;660.0;1207.1;1002.0
57;A-U All economic activities;Oost-Nederland (LD);1998;124028.0;63372.0;60656.0;34064.0;26760.0;616.0;785.0;1241.0;1039.8
58;A-U All economic activities;Oost-Nederland (LD);1999;131787.0;67540.0;64247.0;36781.0;27706.0;684.0;924.0;1274.8;1076.0
59;A-U All economic activities;Oost-Nederland (LD);2000;143883.0;74408.0;69475.0;39884.0;29785.0;732.0;925.0;1298.0;1102.2
60;A-U All economic activities;Oost-Nederland (LD);2001;153290.0;79305.0;73985.0;42456.0;31732.0;814.0;1017.0;1316.9;1125.0
61;A-U All economic activities;Oost-Nederland (LD);2002;156791.0;79981.0;76810.0;44399.0;32572.0;852.0;1014.0;1316.9;1125.9
62;A-U All economic activities;Oost-Nederland (LD);2003;160881.0;81676.0;79205.0;46127.0;33234.0;870.0;1026.0;1314.1;1123.9
63;A-U All economic activities;Oost-Nederland (LD);2004;164748.0;83507.0;81241.0;46687.0;34780.0;906.0;1132.0;1303.9;1110.0
64;A-U All economic activities;Oost-Nederland (LD);2005;172450.0;88328.0;84122.0;47619.0;36575.0;976.0;1047.0;1316.2;1114.9
65;A-U All economic activities;Oost-Nederland (LD);2006;184691.0;94661.0;90030.0;49453.0;40722.0;997.0;1141.0;1345.7;1137.8
66;A-U All economic activities;Oost-Nederland (LD);2007;196742.0;100948.0;95794.0;52544.0;43573.0;1024.0;1346.0;1390.6;1172.6
67;A-U All economic activities;Oost-Nederland (LD);2008;206363.0;106195.0;100168.0;55866.0;44660.0;1115.0;1474.0;1414.5;1193.7
68;A-U All economic activities;Oost-Nederland (LD);2009;201008.0;102322.0;98686.0;57018.0;42215.0;1188.0;1735.0;1402.0;1181.2
69;A-U All economic activities;Oost-Nederland (LD);2010;205283.0;105412.0;99871.0;56951.0;43462.0;1222.0;1764.0;1394.9;1172.1
70;A-U All economic activities;Oost-Nederland (LD);2011;217283.0;114028.0;103256.0;58684.0;44952.0;1305.0;1685.0;1410.0;1180.9
71;A-U All economic activities;Oost-Nederland (LD);2012;216714.0;114681.0;102033.0;59232.0;42994.0;1341.0;1534.0;1397.8;1165.3
72;A-U All economic activities;Oost-Nederland (LD);2013;217027.0;114603.0;102424.0;58944.0;43467.0;1464.0;1452.0;1376.5;1140.1
73;A-U All economic activities;Oost-Nederland (LD);2014;220837.0;116093.0;104744.0;59333.0;44932.0;1836.0;1356.0;1367.7;1128.3
74;A-U All economic activities;Oost-Nederland (LD);2015;226572.0;119620.0;106953.0;59440.0;47301.0;1719.0;1507.0;1379.6;1133.4
75;A-U All economic activities;Oost-Nederland (LD);2016;233697.0;123275.0;110422.0;61465.0;48702.0;1790.0;1535.0;1412.1;1158.3
76;A-U All economic activities;Oost-Nederland (LD);2017;246570.0;131007.0;115563.0;63741.0;51608.0;1850.0;1637.0;1447.2;1187.1
77;A-U All economic activities;Oost-Nederland (LD);2018;261383.0;140096.0;121287.0;66768.0;54354.0;1935.0;1771.0;1488.1;1222.3
78;A-U All economic activities;Oost-Nederland (LD);2019;272231.0;145309.0;126922.0;69835.0;57031.0;1939.0;1883.0;1524.9;1250.9
79;A-U All economic activities;Oost-Nederland (LD);2020;269896.0;143623.0;126273.0;72501.0;57766.0;2173.0;6166.0;1511.2;1248.2
80;A-U All economic activities;Oost-Nederland (LD);2021;294987.0;157829.0;137158.0;75589.0;65143.0;2161.0;5735.0;1554.4;1283.9
81;A-U All economic activities;West-Nederland (LD);1995;316876.0;157847.0;159028.0;88562.0;70057.0;1676.0;1267.0;2923.0;2500.8
82;A-U All economic activities;West-Nederland (LD);1996;334075.0;169120.0;164955.0;92251.0;72726.0;1719.0;1741.0;3004.7;2565.4
83;A-U All economic activities;West-Nederland (LD);1997;358949.0;182275.0;176674.0;97718.0;79335.0;1725.0;2104.0;3107.0;2656.0
84;A-U All economic activities;West-Nederland (LD);1998;384564.0;194504.0;190059.0;104912.0;85896.0;1815.0;2564.0;3200.0;2757.4
85;A-U All economic activities;West-Nederland (LD);1999;410915.0;209803.0;201112.0;113047.0;89067.0;2045.0;3047.0;3283.5;2843.3
86;A-U All economic activities;West-Nederland (LD);2000;451535.0;235500.0;216035.0;122361.0;94599.0;2202.0;3128.0;3335.4;2908.1
87;A-U All economic activities;West-Nederland (LD);2001;476721.0;248446.0;228275.0;128690.0;100544.0;2411.0;3370.0;3406.0;2979.7
88;A-U All economic activities;West-Nederland (LD);2002;491248.0;251274.0;239974.0;135246.0;105620.0;2521.0;3413.0;3393.6;2974.2
89;A-U All economic activities;West-Nederland (LD);2003;496784.0;251885.0;244899.0;138101.0;107683.0;2531.0;3415.0;3339.2;2923.3
90;A-U All economic activities;West-Nederland (LD);2004;515873.0;263273.0;252600.0;140048.0;113664.0;2634.0;3747.0;3310.0;2881.0
91;A-U All economic activities;West-Nederland (LD);2005;543786.0;281202.0;262584.0;142524.0;120780.0;2835.0;3555.0;3317.1;2877.4
92;A-U All economic activities;West-Nederland (LD);2006;574546.0;298302.0;276244.0;146929.0;130112.0;2880.0;3677.0;3396.4;2933.8
93;A-U All economic activities;West-Nederland (LD);2007;610394.0;316190.0;294204.0;155473.0;139976.0;2953.0;4198.0;3487.3;2999.8
94;A-U All economic activities;West-Nederland (LD);2008;643776.0;337591.0;306185.0;163993.0;143496.0;3211.0;4514.0;3549.1;3055.2
95;A-U All economic activities;West-Nederland (LD);2009;622298.0;323332.0;298966.0;166629.0;134135.0;3404.0;5202.0;3525.9;3026.0
96;A-U All economic activities;West-Nederland (LD);2010;642230.0;336115.0;306114.0;166279.0;141696.0;3533.0;5394.0;3490.6;2983.8
97;A-U All economic activities;West-Nederland (LD);2011;671317.0;362729.0;308589.0;169712.0;140233.0;3723.0;5079.0;3500.7;2975.3
98;A-U All economic activities;West-Nederland (LD);2012;688388.0;376409.0;311979.0;172377.0;140250.0;4043.0;4691.0;3486.6;2954.4
99;A-U All economic activities;West-Nederland (LD);2013;691834.0;376351.0;315483.0;173453.0;141898.0;4491.0;4358.0;3450.2;2913.8
100;A-U All economic activities;West-Nederland (LD);2014;703988.0;381870.0;322117.0;175612.0;144791.0;5881.0;4166.0;3458.0;2904.2
101;A-U All economic activities;West-Nederland (LD);2015;726908.0;393832.0;333076.0;177093.0;154847.0;5169.0;4033.0;3509.7;2936.4
102;A-U All economic activities;West-Nederland (LD);2016;733908.0;392012.0;341895.0;182299.0;158270.0;5638.0;4312.0;3576.4;2984.0
103;A-U All economic activities;West-Nederland (LD);2017;769968.0;414692.0;355276.0;188627.0;165404.0;5866.0;4621.0;3665.8;3056.5
104;A-U All economic activities;West-Nederland (LD);2018;817857.0;444987.0;372870.0;198122.0;173221.0;6342.0;4814.0;3791.3;3160.4
105;A-U All economic activities;West-Nederland (LD);2019;846535.0;454406.0;392129.0;209081.0;181539.0;6657.0;5148.0;3892.3;3235.4
106;A-U All economic activities;West-Nederland (LD);2020;810884.0;429352.0;381532.0;216483.0;176089.0;7266.0;18306.0;3851.2;3222.0
107;A-U All economic activities;West-Nederland (LD);2021;887615.0;474039.0;413576.0;225603.0;197790.0;7664.0;17481.0;3940.7;3292.3
108;A-U All economic activities;Zuid-Nederland (LD);1995;121860.0;61272.0;60588.0;33877.0;26491.0;678.0;458.0;1272.2;1067.0
109;A-U All economic activities;Zuid-Nederland (LD);1996;131030.0;67930.0;63100.0;35256.0;27799.0;699.0;654.0;1298.2;1092.3
110;A-U All economic activities;Zuid-Nederland (LD);1997;142747.0;74843.0;67903.0;37209.0;30782.0;693.0;782.0;1345.8;1131.2
111;A-U All economic activities;Zuid-Nederland (LD);1998;151538.0;79522.0;72015.0;39819.0;32410.0;715.0;929.0;1387.2;1175.8
112;A-U All economic activities;Zuid-Nederland (LD);1999;162920.0;85788.0;77132.0;42845.0;34593.0;807.0;1113.0;1420.2;1213.1
113;A-U All economic activities;Zuid-Nederland (LD);2000;178850.0;95646.0;83204.0;46355.0;37104.0;867.0;1123.0;1443.7;1239.6
114;A-U All economic activities;Zuid-Nederland (LD);2001;189078.0;101458.0;87620.0;48790.0;39089.0;968.0;1227.0;1461.2;1258.2
115;A-U All economic activities;Zuid-Nederland (LD);2002;192152.0;101931.0;90221.0;51185.0;39252.0;1009.0;1224.0;1456.5;1255.2
116;A-U All economic activities;Zuid-Nederland (LD);2003;194958.0;103085.0;91872.0;52706.0;39360.0;1016.0;1210.0;1439.8;1241.5
117;A-U All economic activities;Zuid-Nederland (LD);2004;203624.0;108455.0;95169.0;53613.0;41827.0;1065.0;1336.0;1433.1;1229.9
118;A-U All economic activities;Zuid-Nederland (LD);2005;212154.0;113652.0;98502.0;54175.0;44424.0;1140.0;1237.0;1428.0;1222.0
119;A-U All economic activities;Zuid-Nederland (LD);2006;224152.0;120097.0;104054.0;56287.0;47948.0;1144.0;1324.0;1462.3;1246.9
120;A-U All economic activities;Zuid-Nederland (LD);2007;238820.0;128714.0;110106.0;59327.0;51145.0;1175.0;1541.0;1505.1;1279.8
121;A-U All economic activities;Zuid-Nederland (LD);2008;248942.0;134699.0;114242.0;63307.0;51358.0;1276.0;1698.0;1535.2;1307.4
122;A-U All economic activities;Zuid-Nederland (LD);2009;234956.0;124352.0;110604.0;63856.0;47393.0;1360.0;2004.0;1506.2;1278.7
123;A-U All economic activities;Zuid-Nederland (LD);2010;247789.0;133715.0;114074.0;64016.0;50690.0;1423.0;2055.0;1508.3;1277.5
124;A-U All economic activities;Zuid-Nederland (LD);2011;265964.0;148159.0;117805.0;65992.0;52261.0;1522.0;1970.0;1521.6;1284.4
125;A-U All economic activities;Zuid-Nederland (LD);2012;267922.0;149610.0;118312.0;66950.0;51610.0;1568.0;1815.0;1510.3;1272.6
126;A-U All economic activities;Zuid-Nederland (LD);2013;267191.0;148212.0;118979.0;67090.0;51907.0;1691.0;1710.0;1492.4;1252.9
127;A-U All economic activities;Zuid-Nederland (LD);2014;270802.0;149264.0;121538.0;67718.0;53318.0;2103.0;1600.0;1485.1;1243.2
128;A-U All economic activities;Zuid-Nederland (LD);2015;279116.0;152605.0;126511.0;68188.0;58092.0;1925.0;1694.0;1505.0;1255.1
129;A-U All economic activities;Zuid-Nederland (LD);2016;288017.0;157465.0;130551.0;70508.0;59792.0;2032.0;1780.0;1538.2;1282.7
130;A-U All economic activities;Zuid-Nederland (LD);2017;306379.0;169229.0;137151.0;73414.0;63543.0;2108.0;1914.0;1582.0;1321.7
131;A-U All economic activities;Zuid-Nederland (LD);2018;321995.0;178958.0;143037.0;76794.0;66047.0;2192.0;1995.0;1624.5;1360.6
132;A-U All economic activities;Zuid-Nederland (LD);2019;334742.0;185494.0;149247.0;80465.0;68701.0;2224.0;2142.0;1662.1;1390.9
133;A-U All economic activities;Zuid-Nederland (LD);2020;326516.0;178560.0;147956.0;83026.0;69387.0;2480.0;6936.0;1639.6;1380.8
134;A-U All economic activities;Zuid-Nederland (LD);2021;363580.0;201009.0;162571.0;86289.0;80221.0;2500.0;6439.0;1677.7;1411.3
135;A-U All economic activities;Extra-Regio (LD);1995;1889.0;291.0;1598.0;150.0;1444.0;4.0;0.0;3.2;3.2
136;A-U All economic activities;Extra-Regio (LD);1996;2175.0;315.0;1860.0;142.0;1714.0;4.0;0.0;3.0;3.0
137;A-U All economic activities;Extra-Regio (LD);1997;2146.0;329.0;1817.0;142.0;1671.0;4.0;1.0;2.9;2.9
138;A-U All economic activities;Extra-Regio (LD);1998;2031.0;344.0;1687.0;148.0;1536.0;4.0;1.0;2.9;2.9
139;A-U All economic activities;Extra-Regio (LD);1999;1855.0;354.0;1502.0;148.0;1350.0;5.0;1.0;2.8;2.8
140;A-U All economic activities;Extra-Regio (LD);2000;2385.0;367.0;2018.0;157.0;1857.0;5.0;1.0;2.8;2.8
141;A-U All economic activities;Extra-Regio (LD);2001;2874.0;395.0;2478.0;158.0;2316.0;6.0;1.0;2.8;2.8
142;A-U All economic activities;Extra-Regio (LD);2002;2721.0;409.0;2312.0;160.0;2147.0;6.0;2.0;2.8;2.8
143;A-U All economic activities;Extra-Regio (LD);2003;2837.0;421.0;2416.0;172.0;2240.0;5.0;1.0;2.8;2.8
144;A-U All economic activities;Extra-Regio (LD);2004;3000.0;442.0;2558.0;179.0;2375.0;6.0;2.0;2.9;2.9
145;A-U All economic activities;Extra-Regio (LD);2005;3401.0;557.0;2844.0;186.0;2653.0;6.0;1.0;2.9;2.9
146;A-U All economic activities;Extra-Regio (LD);2006;4073.0;574.0;3500.0;218.0;3277.0;6.0;1.0;3.1;3.1
147;A-U All economic activities;Extra-Regio (LD);2007;3981.0;584.0;3397.0;229.0;3163.0;5.0;1.0;3.1;3.1
148;A-U All economic activities;Extra-Regio (LD);2008;5192.0;604.0;4589.0;234.0;4350.0;5.0;1.0;3.1;3.1
149;A-U All economic activities;Extra-Regio (LD);2009;4037.0;587.0;3449.0;241.0;3204.0;6.0;1.0;3.2;3.2
150;A-U All economic activities;Extra-Regio (LD);2010;4304.0;582.0;3722.0;243.0;3475.0;5.0;2.0;3.2;3.2
151;A-U All economic activities;Extra-Regio (LD);2011;4690.0;660.0;4030.0;247.0;3780.0;5.0;2.0;3.1;3.1
152;A-U All economic activities;Extra-Regio (LD);2012;5268.0;728.0;4540.0;246.0;4291.0;4.0;1.0;2.9;2.9
153;A-U All economic activities;Extra-Regio (LD);2013;5556.0;801.0;4755.0;255.0;4495.0;6.0;1.0;3.0;3.0
154;A-U All economic activities;Extra-Regio (LD);2014;4666.0;900.0;3766.0;256.0;3504.0;6.0;0.0;3.0;3.0
155;A-U All economic activities;Extra-Regio (LD);2015;3898.0;902.0;2996.0;262.0;2730.0;5.0;1.0;3.0;3.0
156;A-U All economic activities;Extra-Regio (LD);2016;2792.0;850.0;1941.0;253.0;1685.0;5.0;1.0;2.8;2.8
157;A-U All economic activities;Extra-Regio (LD);2017;2777.0;788.0;1989.0;251.0;1734.0;5.0;0.0;3.0;3.0
158;A-U All economic activities;Extra-Regio (LD);2018;2799.0;797.0;2002.0;257.0;1741.0;5.0;0.0;2.7;2.7
159;A-U All economic activities;Extra-Regio (LD);2019;2352.0;767.0;1584.0;217.0;1363.0;5.0;0.0;2.5;2.5
160;A-U All economic activities;Extra-Regio (LD);2020;1724.0;964.0;761.0;211.0;547.0;5.0;3.0;2.1;2.1
161;A-U All economic activities;Extra-Regio (LD);2021;3648.0;1200.0;2448.0;217.0;2226.0;5.0;0.0;2.2;2.2
162;A-U All economic activities;Groningen (PV);1995;20262.0;8642.0;11620.0;5197.0;6391.0;102.0;70.0;210.0;170.3
163;A-U All economic activities;Groningen (PV);1996;21914.0;9312.0;12602.0;5317.0;7278.0;104.0;97.0;209.9;171.1
164;A-U All economic activities;Groningen (PV);1997;23463.0;10221.0;13242.0;5570.0;7684.0;105.0;116.0;214.8;176.3
165;A-U All economic activities;Groningen (PV);1998;24199.0;10806.0;13393.0;5862.0;7561.0;108.0;137.0;217.2;179.3
166;A-U All economic activities;Groningen (PV);1999;24844.0;11261.0;13583.0;6263.0;7363.0;120.0;163.0;219.0;182.4
167;A-U All economic activities;Groningen (PV);2000;27857.0;12497.0;15360.0;6718.0;8677.0;129.0;163.0;220.5;185.5
168;A-U All economic activities;Groningen (PV);2001;29908.0;13076.0;16832.0;7049.0;9817.0;141.0;175.0;218.8;185.9
169;A-U All economic activities;Groningen (PV);2002;29999.0;12911.0;17089.0;7440.0;9679.0;145.0;175.0;218.2;186.5
170;A-U All economic activities;Groningen (PV);2003;30502.0;12980.0;17522.0;7724.0;9831.0;145.0;178.0;218.8;185.9
171;A-U All economic activities;Groningen (PV);2004;30901.0;13005.0;17896.0;7845.0;10094.0;149.0;192.0;216.3;183.3
172;A-U All economic activities;Groningen (PV);2005;33688.0;14554.0;19133.0;7878.0;11275.0;163.0;182.0;216.1;181.6
173;A-U All economic activities;Groningen (PV);2006;35973.0;15003.0;20970.0;8036.0;12958.0;164.0;188.0;216.3;181.3
174;A-U All economic activities;Groningen (PV);2007;37630.0;16083.0;21547.0;8327.0;13283.0;169.0;232.0;219.3;183.3
175;A-U All economic activities;Groningen (PV);2008;41243.0;16959.0;24283.0;8747.0;15612.0;177.0;253.0;221.4;185.0
176;A-U All economic activities;Groningen (PV);2009;38171.0;16288.0;21883.0;8967.0;13018.0;187.0;288.0;218.9;182.8
177;A-U All economic activities;Groningen (PV);2010;39310.0;16763.0;22547.0;8842.0;13809.0;190.0;295.0;216.0;180.4
178;A-U All economic activities;Groningen (PV);2011;40950.0;17504.0;23447.0;9099.0;14420.0;203.0;275.0;218.2;181.9
179;A-U All economic activities;Groningen (PV);2012;41908.0;17419.0;24490.0;9205.0;15334.0;203.0;252.0;216.5;179.2
180;A-U All economic activities;Groningen (PV);2013;43107.0;17925.0;25182.0;9299.0;15901.0;225.0;243.0;214.8;177.7
181;A-U All economic activities;Groningen (PV);2014;42310.0;18764.0;23546.0;9389.0;14107.0;282.0;231.0;213.7;176.9
182;A-U All economic activities;Groningen (PV);2015;41657.0;19201.0;22456.0;9450.0;13015.0;255.0;263.0;215.8;177.3
183;A-U All economic activities;Groningen (PV);2016;40530.0;19505.0;21025.0;9864.0;11175.0;279.0;293.0;222.5;183.2
184;A-U All economic activities;Groningen (PV);2017;41613.0;20071.0;21542.0;10160.0;11416.0;288.0;322.0;227.0;187.2
185;A-U All economic activities;Groningen (PV);2018;43374.0;21398.0;21976.0;10559.0;11450.0;304.0;337.0;231.4;191.1
186;A-U All economic activities;Groningen (PV);2019;43828.0;21672.0;22156.0;11000.0;11168.0;339.0;351.0;235.1;194.0
187;A-U All economic activities;Groningen (PV);2020;41290.0;20805.0;20485.0;11461.0;9759.0;357.0;1092.0;234.2;194.8
188;A-U All economic activities;Groningen (PV);2021;47603.0;24292.0;23311.0;11908.0;11966.0;379.0;943.0;240.7;200.2
189;A-U All economic activities;Fryslân (PV);1995;17217.0;8895.0;8322.0;4604.0;3689.0;99.0;69.0;204.9;157.0
190;A-U All economic activities;Fryslân (PV);1996;18249.0;9586.0;8663.0;4744.0;3916.0;100.0;97.0;209.7;161.2
191;A-U All economic activities;Fryslân (PV);1997;19432.0;10353.0;9079.0;4950.0;4141.0;99.0;111.0;212.9;163.7
192;A-U All economic activities;Fryslân (PV);1998;20665.0;10935.0;9730.0;5330.0;4428.0;105.0;133.0;220.4;170.0
193;A-U All economic activities;Fryslân (PV);1999;21605.0;11406.0;10199.0;5740.0;4505.0;116.0;161.0;226.8;176.7
194;A-U All economic activities;Fryslân (PV);2000;23473.0;12460.0;11013.0;6176.0;4872.0;122.0;157.0;228.4;180.0
195;A-U All economic activities;Fryslân (PV);2001;25748.0;13914.0;11834.0;6554.0;5315.0;139.0;174.0;226.1;181.7
196;A-U All economic activities;Fryslân (PV);2002;26019.0;13847.0;12173.0;6831.0;5368.0;144.0;170.0;226.9;183.3
197;A-U All economic activities;Fryslân (PV);2003;26237.0;13571.0;12666.0;7101.0;5594.0;144.0;173.0;227.5;183.4
198;A-U All economic activities;Fryslân (PV);2004;26885.0;13977.0;12908.0;7231.0;5717.0;149.0;188.0;226.9;182.1
199;A-U All economic activities;Fryslân (PV);2005;28257.0;14711.0;13546.0;7367.0;6191.0;161.0;174.0;228.6;182.6
200;A-U All economic activities;Fryslân (PV);2006;29384.0;15039.0;14346.0;7527.0;6846.0;160.0;187.0;229.4;182.5
201;A-U All economic activities;Fryslân (PV);2007;31587.0;16309.0;15277.0;7954.0;7382.0;167.0;225.0;234.1;186.9
202;A-U All economic activities;Fryslân (PV);2008;33084.0;17086.0;15998.0;8349.0;7723.0;177.0;251.0;236.0;188.9
203;A-U All economic activities;Fryslân (PV);2009;32277.0;16785.0;15492.0;8503.0;7090.0;189.0;290.0;231.5;184.9
