ID;SectorBranchesSIC2008;Regions;Periods;FixedCapitalFormation_1
81;A-U All economic activities;West-Nederland (LD);2013;58399.0
82;A-U All economic activities;West-Nederland (LD);2014;61568.0
83;A-U All economic activities;West-Nederland (LD);2015;70239.0
84;A-U All economic activities;Zuid-Nederland (LD);1995;15230.0
85;A-U All economic activities;Zuid-Nederland (LD);1996;16233.0
86;A-U All economic activities;Zuid-Nederland (LD);1997;17323.0
87;A-U All economic activities;Zuid-Nederland (LD);1998;18686.0
88;A-U All economic activities;Zuid-Nederland (LD);1999;20706.0
89;A-U All economic activities;Zuid-Nederland (LD);2000;21444.0
90;A-U All economic activities;Zuid-Nederland (LD);2001;22482.0
91;A-U All economic activities;Zuid-Nederland (LD);2002;22410.0
92;A-U All economic activities;Zuid-Nederland (LD);2003;22468.0
93;A-U All economic activities;Zuid-Nederland (LD);2004;22887.0
94;A-U All economic activities;Zuid-Nederland (LD);2005;24253.0
95;A-U All economic activities;Zuid-Nederland (LD);2006;26261.0
96;A-U All economic activities;Zuid-Nederland (LD);2007;28622.0
97;A-U All economic activities;Zuid-Nederland (LD);2008;30149.0
98;A-U All economic activities;Zuid-Nederland (LD);2009;27426.0
99;A-U All economic activities;Zuid-Nederland (LD);2010;24892.0
100;A-U All economic activities;Zuid-Nederland (LD);2011;26716.0
101;A-U All economic activities;Zuid-Nederland (LD);2012;25493.0
102;A-U All economic activities;Zuid-Nederland (LD);2013;25325.0
103;A-U All economic activities;Zuid-Nederland (LD);2014;24529.0
104;A-U All economic activities;Zuid-Nederland (LD);2015;26358.0
105;A-U All economic activities;Extra-Regio (LD);1995;590.0
106;A-U All economic activities;Extra-Regio (LD);1996;602.0
107;A-U All economic activities;Extra-Regio (LD);1997;861.0
108;A-U All economic activities;Extra-Regio (LD);1998;785.0
109;A-U All economic activities;Extra-Regio (LD);1999;651.0
110;A-U All economic activities;Extra-Regio (LD);2000;626.0
111;A-U All economic activities;Extra-Regio (LD);2001;785.0
112;A-U All economic activities;Extra-Regio (LD);2002;859.0
113;A-U All economic activities;Extra-Regio (LD);2003;868.0
114;A-U All economic activities;Extra-Regio (LD);2004;712.0
115;A-U All economic activities;Extra-Regio (LD);2005;841.0
116;A-U All economic activities;Extra-Regio (LD);2006;994.0
117;A-U All economic activities;Extra-Regio (LD);2007;846.0
118;A-U All economic activities;Extra-Regio (LD);2008;1138.0
119;A-U All economic activities;Extra-Regio (LD);2009;992.0
120;A-U All economic activities;Extra-Regio (LD);2010;1031.0
121;A-U All economic activities;Extra-Regio (LD);2011;2502.0
122;A-U All economic activities;Extra-Regio (LD);2012;2646.0
123;A-U All economic activities;Extra-Regio (LD);2013;2316.0
124;A-U All economic activities;Extra-Regio (LD);2014;2353.0
125;A-U All economic activities;Extra-Regio (LD);2015;2540.0
126;A-U All economic activities;Groningen (PV);1995;2412.0
127;A-U All economic activities;Groningen (PV);1996;2561.0
128;A-U All economic activities;Groningen (PV);1997;2727.0
129;A-U All economic activities;Groningen (PV);1998;2855.0
130;A-U All economic activities;Groningen (PV);1999;3001.0
131;A-U All economic activities;Groningen (PV);2000;3143.0
132;A-U All economic activities;Groningen (PV);2001;3280.0
133;A-U All economic activities;Groningen (PV);2002;3354.0
134;A-U All economic activities;Groningen (PV);2003;3295.0
135;A-U All economic activities;Groningen (PV);2004;3371.0
136;A-U All economic activities;Groningen (PV);2005;3497.0
137;A-U All economic activities;Groningen (PV);2006;3873.0
138;A-U All economic activities;Groningen (PV);2007;4165.0
139;A-U All economic activities;Groningen (PV);2008;4478.0
140;A-U All economic activities;Groningen (PV);2009;4518.0
141;A-U All economic activities;Groningen (PV);2010;3751.0
142;A-U All economic activities;Groningen (PV);2011;3507.0
143;A-U All economic activities;Groningen (PV);2012;3450.0
144;A-U All economic activities;Groningen (PV);2013;3192.0
145;A-U All economic activities;Groningen (PV);2014;3599.0
146;A-U All economic activities;Groningen (PV);2015;5523.0
147;A-U All economic activities;Friesland (PV);1995;2351.0
148;A-U All economic activities;Friesland (PV);1996;2454.0
149;A-U All economic activities;Friesland (PV);1997;2690.0
150;A-U All economic activities;Friesland (PV);1998;2891.0
151;A-U All economic activities;Friesland (PV);1999;3150.0
152;A-U All economic activities;Friesland (PV);2000;3493.0
153;A-U All economic activities;Friesland (PV);2001;3602.0
154;A-U All economic activities;Friesland (PV);2002;3463.0
155;A-U All economic activities;Friesland (PV);2003;3426.0
156;A-U All economic activities;Friesland (PV);2004;3564.0
157;A-U All economic activities;Friesland (PV);2005;3651.0
158;A-U All economic activities;Friesland (PV);2006;3981.0
159;A-U All economic activities;Friesland (PV);2007;4334.0
160;A-U All economic activities;Friesland (PV);2008;4487.0
161;A-U All economic activities;Friesland (PV);2009;4131.0
162;A-U All economic activities;Friesland (PV);2010;3795.0
163;A-U All economic activities;Friesland (PV);2011;3605.0
164;A-U All economic activities;Friesland (PV);2012;3703.0
165;A-U All economic activities;Friesland (PV);2013;4511.0
166;A-U All economic activities;Friesland (PV);2014;4223.0
167;A-U All economic activities;Friesland (PV);2015;4303.0
168;A-U All economic activities;Drenthe (PV);1995;2205.0
169;A-U All economic activities;Drenthe (PV);1996;2293.0
170;A-U All economic activities;Drenthe (PV);1997;2658.0
171;A-U All economic activities;Drenthe (PV);1998;2715.0
172;A-U All economic activities;Drenthe (PV);1999;2792.0
173;A-U All economic activities;Drenthe (PV);2000;2921.0
174;A-U All economic activities;Drenthe (PV);2001;3154.0
175;A-U All economic activities;Drenthe (PV);2002;3215.0
176;A-U All economic activities;Drenthe (PV);2003;3264.0
177;A-U All economic activities;Drenthe (PV);2004;3156.0
178;A-U All economic activities;Drenthe (PV);2005;3400.0
179;A-U All economic activities;Drenthe (PV);2006;3812.0
180;A-U All economic activities;Drenthe (PV);2007;3902.0
181;A-U All economic activities;Drenthe (PV);2008;4337.0
182;A-U All economic activities;Drenthe (PV);2009;2883.0
183;A-U All economic activities;Drenthe (PV);2010;2619.0
184;A-U All economic activities;Drenthe (PV);2011;2461.0
185;A-U All economic activities;Drenthe (PV);2012;2687.0
186;A-U All economic activities;Drenthe (PV);2013;2938.0
187;A-U All economic activities;Drenthe (PV);2014;2667.0
188;A-U All economic activities;Drenthe (PV);2015;2843.0
189;A-U All economic activities;Overijssel (PV);1995;4296.0
190;A-U All economic activities;Overijssel (PV);1996;4644.0
191;A-U All economic activities;Overijssel (PV);1997;4938.0
192;A-U All economic activities;Overijssel (PV);1998;5224.0
193;A-U All economic activities;Overijssel (PV);1999;5769.0
194;A-U All economic activities;Overijssel (PV);2000;5966.0
195;A-U All economic activities;Overijssel (PV);2001;6339.0
196;A-U All economic activities;Overijssel (PV);2002;6399.0
197;A-U All economic activities;Overijssel (PV);2003;6430.0
198;A-U All economic activities;Overijssel (PV);2004;6592.0
199;A-U All economic activities;Overijssel (PV);2005;6937.0
200;A-U All economic activities;Overijssel (PV);2006;7550.0
201;A-U All economic activities;Overijssel (PV);2007;8282.0
202;A-U All economic activities;Overijssel (PV);2008;8715.0
203;A-U All economic activities;Overijssel (PV);2009;7687.0
204;A-U All economic activities;Overijssel (PV);2010;6916.0
205;A-U All economic activities;Overijssel (PV);2011;7901.0
206;A-U All economic activities;Overijssel (PV);2012;7065.0
207;A-U All economic activities;Overijssel (PV);2013;6834.0
208;A-U All economic activities;Overijssel (PV);2014;7023.0
209;A-U All economic activities;Overijssel (PV);2015;7300.0
210;A-U All economic activities;Flevoland (PV);1995;1448.0
211;A-U All economic activities;Flevoland (PV);1996;1580.0
212;A-U All economic activities;Flevoland (PV);1997;1706.0
213;A-U All economic activities;Flevoland (PV);1998;1796.0
214;A-U All economic activities;Flevoland (PV);1999;2030.0
215;A-U All economic activities;Flevoland (PV);2000;2091.0
216;A-U All economic activities;Flevoland (PV);2001;2270.0
217;A-U All economic activities;Flevoland (PV);2002;2322.0
218;A-U All economic activities;Flevoland (PV);2003;2337.0
219;A-U All economic activities;Flevoland (PV);2004;2415.0
220;A-U All economic activities;Flevoland (PV);2005;2549.0
221;A-U All economic activities;Flevoland (PV);2006;2770.0
222;A-U All economic activities;Flevoland (PV);2007;3112.0
223;A-U All economic activities;Flevoland (PV);2008;3278.0
224;A-U All economic activities;Flevoland (PV);2009;3482.0
225;A-U All economic activities;Flevoland (PV);2010;4900.0
226;A-U All economic activities;Flevoland (PV);2011;4035.0
227;A-U All economic activities;Flevoland (PV);2012;4614.0
228;A-U All economic activities;Flevoland (PV);2013;3174.0
229;A-U All economic activities;Flevoland (PV);2014;2870.0
230;A-U All economic activities;Flevoland (PV);2015;3600.0
231;A-U All economic activities;Gelderland (PV);1995;7918.0
232;A-U All economic activities;Gelderland (PV);1996;8645.0
233;A-U All economic activities;Gelderland (PV);1997;9114.0
234;A-U All economic activities;Gelderland (PV);1998;9819.0
235;A-U All economic activities;Gelderland (PV);1999;10790.0
236;A-U All economic activities;Gelderland (PV);2000;11599.0
237;A-U All economic activities;Gelderland (PV);2001;12140.0
238;A-U All economic activities;Gelderland (PV);2002;11986.0
239;A-U All economic activities;Gelderland (PV);2003;11876.0
240;A-U All economic activities;Gelderland (PV);2004;12340.0
241;A-U All economic activities;Gelderland (PV);2005;12883.0
242;A-U All economic activities;Gelderland (PV);2006;14064.0
243;A-U All economic activities;Gelderland (PV);2007;15379.0
244;A-U All economic activities;Gelderland (PV);2008;15985.0
245;A-U All economic activities;Gelderland (PV);2009;15102.0
246;A-U All economic activities;Gelderland (PV);2010;13385.0
247;A-U All economic activities;Gelderland (PV);2011;15113.0
248;A-U All economic activities;Gelderland (PV);2012;13618.0
249;A-U All economic activities;Gelderland (PV);2013;13400.0
250;A-U All economic activities;Gelderland (PV);2014;13902.0
251;A-U All economic activities;Gelderland (PV);2015;13277.0
252;A-U All economic activities;Utrecht (PV);1995;5594.0
253;A-U All economic activities;Utrecht (PV);1996;6044.0
254;A-U All economic activities;Utrecht (PV);1997;6552.0
255;A-U All economic activities;Utrecht (PV);1998;7201.0
256;A-U All economic activities;Utrecht (PV);1999;8129.0
257;A-U All economic activities;Utrecht (PV);2000;8619.0
258;A-U All economic activities;Utrecht (PV);2001;9331.0
259;A-U All economic activities;Utrecht (PV);2002;9145.0
260;A-U All economic activities;Utrecht (PV);2003;9209.0
261;A-U All economic activities;Utrecht (PV);2004;9457.0
262;A-U All economic activities;Utrecht (PV);2005;9997.0
263;A-U All economic activities;Utrecht (PV);2006;10881.0
264;A-U All economic activities;Utrecht (PV);2007;11818.0
265;A-U All economic activities;Utrecht (PV);2008;12365.0
266;A-U All economic activities;Utrecht (PV);2009;11881.0
267;A-U All economic activities;Utrecht (PV);2010;11504.0
268;A-U All economic activities;Utrecht (PV);2011;11952.0
269;A-U All economic activities;Utrecht (PV);2012;10381.0
270;A-U All economic activities;Utrecht (PV);2013;9835.0
271;A-U All economic activities;Utrecht (PV);2014;10293.0
272;A-U All economic activities;Utrecht (PV);2015;11856.0
273;A-U All economic activities;Noord-Holland (PV);1995;11585.0
274;A-U All economic activities;Noord-Holland (PV);1996;12430.0
275;A-U All economic activities;Noord-Holland (PV);1997;13696.0
276;A-U All economic activities;Noord-Holland (PV);1998;15159.0
277;A-U All economic activities;Noord-Holland (PV);1999;17461.0
278;A-U All economic activities;Noord-Holland (PV);2000;19138.0
279;A-U All economic activities;Noord-Holland (PV);2001;19211.0
280;A-U All economic activities;Noord-Holland (PV);2002;18036.0
281;A-U All economic activities;Noord-Holland (PV);2003;18617.0
282;A-U All economic activities;Noord-Holland (PV);2004;18388.0
283;A-U All economic activities;Noord-Holland (PV);2005;19516.0
284;A-U All economic activities;Noord-Holland (PV);2006;21180.0
285;A-U All economic activities;Noord-Holland (PV);2007;22536.0
286;A-U All economic activities;Noord-Holland (PV);2008;24280.0
287;A-U All economic activities;Noord-Holland (PV);2009;23817.0
288;A-U All economic activities;Noord-Holland (PV);2010;22158.0
289;A-U All economic activities;Noord-Holland (PV);2011;22063.0
290;A-U All economic activities;Noord-Holland (PV);2012;20694.0
291;A-U All economic activities;Noord-Holland (PV);2013;20703.0
292;A-U All economic activities;Noord-Holland (PV);2014;22167.0
293;A-U All economic activities;Noord-Holland (PV);2015;26078.0
294;A-U All economic activities;Zuid-Holland (PV);1995;15233.0
295;A-U All economic activities;Zuid-Holland (PV);1996;16574.0
296;A-U All economic activities;Zuid-Holland (PV);1997;17677.0
297;A-U All economic activities;Zuid-Holland (PV);1998;19366.0
298;A-U All economic activities;Zuid-Holland (PV);1999;21641.0
299;A-U All economic activities;Zuid-Holland (PV);2000;22666.0
300;A-U All economic activities;Zuid-Holland (PV);2001;24045.0
301;A-U All economic activities;Zuid-Holland (PV);2002;24036.0
302;A-U All economic activities;Zuid-Holland (PV);2003;23939.0
303;A-U All economic activities;Zuid-Holland (PV);2004;24404.0
304;A-U All economic activities;Zuid-Holland (PV);2005;25613.0
305;A-U All economic activities;Zuid-Holland (PV);2006;28144.0
306;A-U All economic activities;Zuid-Holland (PV);2007;30717.0
307;A-U All economic activities;Zuid-Holland (PV);2008;32869.0
308;A-U All economic activities;Zuid-Holland (PV);2009;29666.0
309;A-U All economic activities;Zuid-Holland (PV);2010;30245.0
310;A-U All economic activities;Zuid-Holland (PV);2011;30583.0
311;A-U All economic activities;Zuid-Holland (PV);2012;27492.0
312;A-U All economic activities;Zuid-Holland (PV);2013;25347.0
313;A-U All economic activities;Zuid-Holland (PV);2014;26560.0
314;A-U All economic activities;Zuid-Holland (PV);2015;29592.0
315;A-U All economic activities;Zeeland (PV);1995;2004.0
316;A-U All economic activities;Zeeland (PV);1996;2067.0
317;A-U All economic activities;Zeeland (PV);1997;2369.0
318;A-U All economic activities;Zeeland (PV);1998;2180.0
319;A-U All economic activities;Zeeland (PV);1999;2371.0
320;A-U All economic activities;Zeeland (PV);2000;2353.0
321;A-U All economic activities;Zeeland (PV);2001;2341.0
322;A-U All economic activities;Zeeland (PV);2002;2454.0
323;A-U All economic activities;Zeeland (PV);2003;2505.0
324;A-U All economic activities;Zeeland (PV);2004;2652.0
325;A-U All economic activities;Zeeland (PV);2005;2712.0
326;A-U All economic activities;Zeeland (PV);2006;3005.0
327;A-U All economic activities;Zeeland (PV);2007;3399.0
328;A-U All economic activities;Zeeland (PV);2008;3578.0
329;A-U All economic activities;Zeeland (PV);2009;3167.0
330;A-U All economic activities;Zeeland (PV);2010;2918.0
331;A-U All economic activities;Zeeland (PV);2011;3294.0
332;A-U All economic activities;Zeeland (PV);2012;2932.0
333;A-U All economic activities;Zeeland (PV);2013;2514.0
334;A-U All economic activities;Zeeland (PV);2014;2548.0
335;A-U All economic activities;Zeeland (PV);2015;2713.0
336;A-U All economic activities;Noord-Brabant (PV);1995;10752.0
337;A-U All economic activities;Noord-Brabant (PV);1996;11489.0
338;A-U All economic activities;Noord-Brabant (PV);1997;12159.0
339;A-U All economic activities;Noord-Brabant (PV);1998;13174.0
340;A-U All economic activities;Noord-Brabant (PV);1999;14596.0
341;A-U All economic activities;Noord-Brabant (PV);2000;15104.0
342;A-U All economic activities;Noord-Brabant (PV);2001;16025.0
343;A-U All economic activities;Noord-Brabant (PV);2002;16038.0
344;A-U All economic activities;Noord-Brabant (PV);2003;16180.0
345;A-U All economic activities;Noord-Brabant (PV);2004;16482.0
346;A-U All economic activities;Noord-Brabant (PV);2005;17381.0
347;A-U All economic activities;Noord-Brabant (PV);2006;18829.0
348;A-U All economic activities;Noord-Brabant (PV);2007;20555.0
349;A-U All economic activities;Noord-Brabant (PV);2008;21740.0
350;A-U All economic activities;Noord-Brabant (PV);2009;20230.0
351;A-U All economic activities;Noord-Brabant (PV);2010;18573.0
352;A-U All economic activities;Noord-Brabant (PV);2011;19788.0
353;A-U All economic activities;Noord-Brabant (PV);2012;18562.0
354;A-U All economic activities;Noord-Brabant (PV);2013;18629.0
355;A-U All economic activities;Noord-Brabant (PV);2014;17854.0
356;A-U All economic activities;Noord-Brabant (PV);2015;18742.0
357;A-U All economic activities;Limburg (PV);1995;4479.0
358;A-U All economic activities;Limburg (PV);1996;4744.0
359;A-U All economic activities;Limburg (PV);1997;5164.0
360;A-U All economic activities;Limburg (PV);1998;5512.0
361;A-U All economic activities;Limburg (PV);1999;6110.0
362;A-U All economic activities;Limburg (PV);2000;6340.0
363;A-U All economic activities;Limburg (PV);2001;6457.0
364;A-U All economic activities;Limburg (PV);2002;6372.0
365;A-U All economic activities;Limburg (PV);2003;6287.0
366;A-U All economic activities;Limburg (PV);2004;6405.0
367;A-U All economic activities;Limburg (PV);2005;6873.0
368;A-U All economic activities;Limburg (PV);2006;7432.0
369;A-U All economic activities;Limburg (PV);2007;8067.0
370;A-U All economic activities;Limburg (PV);2008;8409.0
371;A-U All economic activities;Limburg (PV);2009;7196.0
372;A-U All economic activities;Limburg (PV);2010;6320.0
373;A-U All economic activities;Limburg (PV);2011;6928.0
374;A-U All economic activities;Limburg (PV);2012;6932.0
375;A-U All economic activities;Limburg (PV);2013;6696.0
376;A-U All economic activities;Limburg (PV);2014;6675.0
377;A-U All economic activities;Limburg (PV);2015;7616.0
378;A-U All economic activities;Oost-Groningen (CR);1995;460.0
379;A-U All economic activities;Oost-Groningen (CR);1996;479.0
380;A-U All economic activities;Oost-Groningen (CR);1997;531.0
381;A-U All economic activities;Oost-Groningen (CR);1998;501.0
382;A-U All economic activities;Oost-Groningen (CR);1999;542.0
383;A-U All economic activities;Oost-Groningen (CR);2000;571.0
384;A-U All economic activities;Oost-Groningen (CR);2001;621.0
385;A-U All economic activities;Oost-Groningen (CR);2002;633.0
386;A-U All economic activities;Oost-Groningen (CR);2003;561.0
387;A-U All economic activities;Oost-Groningen (CR);2004;595.0
388;A-U All economic activities;Oost-Groningen (CR);2005;604.0
389;A-U All economic activities;Oost-Groningen (CR);2006;660.0
390;A-U All economic activities;Oost-Groningen (CR);2007;724.0
391;A-U All economic activities;Oost-Groningen (CR);2008;775.0
392;A-U All economic activities;Oost-Groningen (CR);2009;710.0
393;A-U All economic activities;Oost-Groningen (CR);2010;583.0
394;A-U All economic activities;Oost-Groningen (CR);2011;619.0
395;A-U All economic activities;Oost-Groningen (CR);2012;551.0
396;A-U All economic activities;Oost-Groningen (CR);2013;700.0
397;A-U All economic activities;Oost-Groningen (CR);2014;861.0
398;A-U All economic activities;Oost-Groningen (CR);2015;751.0
399;A-U All economic activities;Delfzijl en omgeving (CR);1995;198.0
400;A-U All economic activities;Delfzijl en omgeving (CR);1996;229.0
401;A-U All economic activities;Delfzijl en omgeving (CR);1997;245.0
402;A-U All economic activities;Delfzijl en omgeving (CR);1998;253.0
403;A-U All economic activities;Delfzijl en omgeving (CR);1999;270.0
404;A-U All economic activities;Delfzijl en omgeving (CR);2000;258.0
405;A-U All economic activities;Delfzijl en omgeving (CR);2001;244.0
406;A-U All economic activities;Delfzijl en omgeving (CR);2002;295.0
407;A-U All economic activities;Delfzijl en omgeving (CR);2003;311.0
408;A-U All economic activities;Delfzijl en omgeving (CR);2004;258.0
409;A-U All economic activities;Delfzijl en omgeving (CR);2005;273.0
410;A-U All economic activities;Delfzijl en omgeving (CR);2006;321.0
411;A-U All economic activities;Delfzijl en omgeving (CR);2007;323.0
412;A-U All economic activities;Delfzijl en omgeving (CR);2008;385.0
413;A-U All economic activities;Delfzijl en omgeving (CR);2009;518.0
414;A-U All economic activities;Delfzijl en omgeving (CR);2010;509.0
415;A-U All economic activities;Delfzijl en omgeving (CR);2011;305.0
416;A-U All economic activities;Delfzijl en omgeving (CR);2012;337.0
417;A-U All economic activities;Delfzijl en omgeving (CR);2013;277.0
418;A-U All economic activities;Delfzijl en omgeving (CR);2014;288.0
419;A-U All economic activities;Delfzijl en omgeving (CR);2015;349.0
420;A-U All economic activities;Overig Groningen (CR);1995;1755.0
421;A-U All economic activities;Overig Groningen (CR);1996;1853.0
422;A-U All economic activities;Overig Groningen (CR);1997;1951.0
423;A-U All economic activities;Overig Groningen (CR);1998;2101.0
424;A-U All economic activities;Overig Groningen (CR);1999;2188.0
425;A-U All economic activities;Overig Groningen (CR);2000;2314.0
426;A-U All economic activities;Overig Groningen (CR);2001;2416.0
427;A-U All economic activities;Overig Groningen (CR);2002;2426.0
428;A-U All economic activities;Overig Groningen (CR);2003;2423.0
429;A-U All economic activities;Overig Groningen (CR);2004;2518.0
430;A-U All economic activities;Overig Groningen (CR);2005;2619.0
431;A-U All economic activities;Overig Groningen (CR);2006;2891.0
432;A-U All economic activities;Overig Groningen (CR);2007;3118.0
433;A-U All economic activities;Overig Groningen (CR);2008;3319.0
434;A-U All economic activities;Overig Groningen (CR);2009;3291.0
435;A-U All economic activities;Overig Groningen (CR);2010;2659.0
436;A-U All economic activities;Overig Groningen (CR);2011;2583.0
437;A-U All economic activities;Overig Groningen (CR);2012;2563.0
438;A-U All economic activities;Overig Groningen (CR);2013;2214.0
439;A-U All economic activities;Overig Groningen (CR);2014;2450.0
440;A-U All economic activities;Overig Groningen (CR);2015;4423.0
441;A-U All economic activities;Noord-Friesland (CR);1995;1119.0
442;A-U All economic activities;Noord-Friesland (CR);1996;1204.0
443;A-U All economic activities;Noord-Friesland (CR);1997;1316.0
444;A-U All economic activities;Noord-Friesland (CR);1998;1371.0
445;A-U All economic activities;Noord-Friesland (CR);1999;1549.0
446;A-U All economic activities;Noord-Friesland (CR);2000;1657.0
447;A-U All economic activities;Noord-Friesland (CR);2001;1715.0
448;A-U All economic activities;Noord-Friesland (CR);2002;1675.0
449;A-U All economic activities;Noord-Friesland (CR);2003;1694.0
450;A-U All economic activities;Noord-Friesland (CR);2004;1739.0
451;A-U All economic activities;Noord-Friesland (CR);2005;1843.0
452;A-U All economic activities;Noord-Friesland (CR);2006;1998.0
453;A-U All economic activities;Noord-Friesland (CR);2007;2177.0
454;A-U All economic activities;Noord-Friesland (CR);2008;2281.0
455;A-U All economic activities;Noord-Friesland (CR);2009;1995.0
456;A-U All economic activities;Noord-Friesland (CR);2010;1940.0
457;A-U All economic activities;Noord-Friesland (CR);2011;1734.0
458;A-U All economic activities;Noord-Friesland (CR);2012;1873.0
459;A-U All economic activities;Noord-Friesland (CR);2013;2325.0
460;A-U All economic activities;Noord-Friesland (CR);2014;2255.0
461;A-U All economic activities;Noord-Friesland (CR);2015;2483.0
462;A-U All economic activities;Zuidwest-Friesland (CR);1995;347.0
463;A-U All economic activities;Zuidwest-Friesland (CR);1996;372.0
464;A-U All economic activities;Zuidwest-Friesland (CR);1997;397.0
465;A-U All economic activities;Zuidwest-Friesland (CR);1998;419.0
466;A-U All economic activities;Zuidwest-Friesland (CR);1999;463.0
467;A-U All economic activities;Zuidwest-Friesland (CR);2000;481.0
468;A-U All economic activities;Zuidwest-Friesland (CR);2001;515.0
469;A-U All economic activities;Zuidwest-Friesland (CR);2002;511.0
470;A-U All economic activities;Zuidwest-Friesland (CR);2003;506.0
471;A-U All economic activities;Zuidwest-Friesland (CR);2004;528.0
472;A-U All economic activities;Zuidwest-Friesland (CR);2005;555.0
473;A-U All economic activities;Zuidwest-Friesland (CR);2006;618.0
