ID;Vermogensklassen;Vermogensbegrippen;Perioden;TotaalHuishoudens_1;AantalInProcenten_2;TotaalBedrag_3;AandeelInVermogen_4;Eenpersoonshuishouden_5;TotaalMeerpersoonshuishoudens_6;TotaalMetMinderjarigeKinderen_7;EenVolwasseneMetKind_8;TweeVolwassenenMetKind_9;DrieOfMeerVolwassenenMetKind_10;TotaalZonderMinderjarigeKinderen_11;TweeVolwassenenZonderKind_12;DrieOfMeerVolwassenenZonderKind_13;Winst_14;Loon_15;Pensioen_16;Uitkering_17;OverigeInkomsten_18;JongerDan25Jaar_19;k_2534Jaar_20;k_3544Jaar_21;k_4554Jaar_22;k_5564Jaar_23;k_65JaarOfOuder_24;Laagste25Groep_25;Tweede25Groep_26;Derde25Groep_27;Hoogste25Groep_28;Groningen_29;Friesland_30;Drenthe_31;Overijssel_32;Flevoland_33;Gelderland_34;Utrecht_35;NoordHolland_36;ZuidHolland_37;Zeeland_38;NoordBrabant_39;Limburg_40;Eenpersoonshuishouden_41;TotaalMeerpersoonshuishoudens_42;TotaalMetMinderjarigeKinderen_43;EenVolwasseneMetKind_44;TweeVolwassenenMetKind_45;DrieOfMeerVolwassenenMetKind_46;ZonderMinderjarigeKinderen_47;TweeVolwassenenZonderKind_48;DrieOfMeerVolwassenenZonderKind_49;Winst_50;Loon_51;Pensioen_52;Uitkering_53;OverigeInkomsten_54;Tot25Jaar_55;k_25Tot35Jaar_56;k_35Tot45Jaar_57;k_45Tot55Jaar_58;k_55Tot65Jaar_59;k_65JaarEnOuder_60;Laagste25Groep_61;Tweede25Groep_62;Derde25Groep_63;Hoogste25Groep_64;Groningen_65;Friesland_66;Drenthe_67;Overijssel_68;Flevoland_69;Gelderland_70;Utrecht_71;NoordHolland_72;ZuidHolland_73;Zeeland_74;NoordBrabant_75;Limburg_76
10;0;Vermogen, exclusief eigen woning;1995;6454;100.0;222;100.0;2114;4340;1808;212;1321;275;2533;1972;561;313;3468;1553;1017;104;436;1452;1338;1142;816;1270;1613;1614;1613;1614;254;247;183;417;99;756;450;1100;1430;148;911;460;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
11;0;Vermogen, exclusief eigen woning;1996;6549;100.0;257;100.0;2168;4381;1818;223;1326;268;2563;2022;542;338;3516;1569;997;129;404;1468;1366;1181;826;1303;1637;1637;1637;1637;257;254;187;422;104;762;459;1113;1446;150;929;465;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
12;0;Vermogen, exclusief eigen woning;1997;6617;100.0;277;100.0;2202;4415;1824;228;1332;265;2590;2072;518;322;3623;1591;941;140;391;1457;1390;1212;841;1327;1654;1654;1654;1654;257;255;189;425;108;771;463;1125;1460;152;943;470;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
13;0;Vermogen, exclusief eigen woning;1998;6704;100.0;307;100.0;2260;4444;1833;232;1340;261;2611;2113;498;327;3716;1618;891;151;377;1460;1410;1251;852;1354;1676;1676;1676;1676;260;258;191;430;112;786;471;1135;1471;155;959;477;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
14;0;Vermogen, exclusief eigen woning;1999;6783;100.0;334;100.0;2309;4474;1847;241;1348;258;2628;2144;483;335;3843;1624;838;142;385;1448;1434;1268;869;1378;1696;1696;1696;1696;259;263;193;435;118;794;479;1149;1487;156;967;481;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
15;0;Vermogen, exclusief eigen woning;2000;6855;100.0;378;100.0;2358;4498;1853;256;1341;256;2645;2166;479;331;3943;1635;790;157;398;1433;1452;1288;890;1395;1714;1714;1714;1714;261;265;196;435;120;802;483;1164;1505;157;982;486;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
16;0;Financieel vermogen;1993;6321;100.0;156;100.0;2049;4271;1788;198;1302;289;2483;1891;592;321;3463;1494;943;101;482;1437;1323;1065;787;1226;1580;1580;1580;1580;250;242;177;407;90;736;436;1091;1409;146;890;446;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
17;0;Financieel vermogen;1994;6401;100.0;177;100.0;2097;4304;1799;206;1313;280;2505;1930;575;310;3485;1519;985;104;470;1449;1323;1103;804;1252;1600;1600;1600;1600;252;246;179;412;95;749;443;1098;1426;148;901;453;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
18;0;Financieel vermogen;1995;6454;100.0;173;100.0;2114;4340;1808;212;1321;275;2533;1972;561;313;3468;1553;1017;104;436;1452;1338;1142;816;1270;1613;1614;1613;1614;254;247;183;417;99;756;450;1100;1430;148;911;460;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
19;0;Financieel vermogen;1996;6549;100.0;206;100.0;2168;4381;1818;223;1326;268;2563;2022;542;338;3516;1569;997;129;404;1468;1366;1181;826;1303;1637;1637;1637;1637;257;254;187;422;104;762;459;1113;1446;150;929;465;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
20;0;Financieel vermogen;1997;6617;100.0;224;100.0;2202;4415;1824;228;1332;265;2590;2072;518;322;3623;1591;941;140;391;1457;1390;1212;841;1327;1654;1654;1654;1654;257;255;189;425;108;771;463;1125;1460;152;943;470;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
21;0;Financieel vermogen;1998;6704;100.0;256;100.0;2260;4444;1833;232;1340;261;2611;2113;498;327;3716;1618;891;151;377;1460;1410;1251;852;1354;1676;1676;1676;1676;260;258;191;430;112;786;471;1135;1471;155;959;477;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
22;0;Financieel vermogen;1999;6783;100.0;288;100.0;2309;4474;1847;241;1348;258;2628;2144;483;335;3843;1624;838;142;385;1448;1434;1268;869;1378;1696;1696;1696;1696;259;263;193;435;118;794;479;1149;1487;156;967;481;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
23;0;Financieel vermogen;2000;6855;100.0;321;100.0;2358;4498;1853;256;1341;256;2645;2166;479;331;3943;1635;790;157;398;1433;1452;1288;890;1395;1714;1714;1714;1714;261;265;196;435;120;802;483;1164;1505;157;982;486;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
24;1;Vermogen;1993;153;2.4;-6;-1.6;25;128;58;3;43;12;70;51;19;17;111;5;16;3;8;51;45;35;11;2;20;30;49;53;5;5;4;7;3;16;9;28;37;4;23;11;1.2;3.0;3.2;1.6;3.3;4.0;2.8;2.7;3.2;5.3;3.2;0.4;1.7;3.3;1.7;3.5;3.4;3.3;1.5;0.2;1.3;1.9;3.1;3.4;1.9;2.1;2.4;1.8;3.7;2.2;2.1;2.6;2.7;2.8;2.6;2.4
25;1;Vermogen;1994;177;2.8;-7;-1.7;32;145;68;7;49;11;78;59;19;18;132;6;17;5;11;63;51;36;14;2;30;38;52;57;7;7;5;10;5;18;12;34;42;4;24;11;1.5;3.4;3.8;3.5;3.8;4.0;3.1;3.0;3.3;5.8;3.8;0.4;1.7;4.5;2.3;4.4;3.9;3.2;1.7;0.2;1.9;2.4;3.2;3.6;2.6;2.6;2.8;2.4;4.8;2.4;2.7;3.1;2.9;2.8;2.7;2.4
26;1;Vermogen;1995;166;2.6;-6;-1.5;28;138;61;6;46;8;78;61;16;17;123;6;16;4;8;64;46;34;12;2;18;41;54;53;5;4;5;9;4;19;13;31;38;5;22;10;1.3;3.2;3.4;2.8;3.5;3.1;3.1;3.1;2.9;5.3;3.6;0.4;1.6;4.0;1.8;4.4;3.5;3.0;1.4;0.2;1.1;2.6;3.3;3.3;2.2;1.8;3.0;2.1;4.5;2.5;2.8;2.8;2.7;3.1;2.5;2.2
27;1;Vermogen;1996;189;2.9;-9;-1.9;36;153;66;5;51;10;88;69;19;19;145;6;13;6;9;67;53;43;14;2;23;40;59;66;6;6;5;10;4;21;15;36;43;4;27;12;1.7;3.5;3.6;2.1;3.9;3.7;3.4;3.4;3.4;5.5;4.1;0.4;1.3;4.7;2.3;4.6;3.9;3.7;1.7;0.2;1.4;2.5;3.6;4.0;2.3;2.4;2.7;2.3;4.2;2.8;3.3;3.3;2.9;2.7;2.9;2.5
28;1;Vermogen;1997;205;3.1;-9;-1.8;36;169;71;6;55;10;98;79;19;19;161;6;15;4;9;82;52;45;14;3;25;43;68;69;8;7;5;12;5;22;17;38;46;3;29;14;1.6;3.8;3.9;2.7;4.1;3.8;3.8;3.8;3.7;5.9;4.4;0.4;1.5;2.9;2.2;5.7;3.7;3.7;1.7;0.2;1.5;2.6;4.1;4.2;3.1;2.7;2.5;2.7;4.9;2.8;3.6;3.3;3.2;2.0;3.0;3.1
29;1;Vermogen;1998;277;4.1;-13;-2.4;55;222;94;5;76;12;128;107;21;19;227;7;16;7;13;114;78;52;17;3;35;58;92;92;8;10;6;16;7;31;21;54;61;5;41;18;2.4;5.0;5.1;2.2;5.7;4.7;4.9;5.1;4.2;5.8;6.1;0.4;1.8;5.0;3.4;7.8;5.5;4.2;2.0;0.2;2.1;3.5;5.5;5.5;3.0;3.8;3.4;3.7;6.1;3.9;4.6;4.7;4.2;3.0;4.3;3.7
30;1;Vermogen;1999;298;4.4;-16;-2.5;61;237;100;7;82;11;137;117;20;18;253;8;13;7;13;129;84;51;18;4;42;64;104;88;10;11;6;18;7;33;20;54;68;6;47;18;2.6;5.3;5.4;2.9;6.1;4.4;5.2;5.4;4.2;5.3;6.6;0.5;1.5;4.8;3.3;8.9;5.8;4.0;2.1;0.3;2.5;3.8;6.1;5.2;3.8;4.2;3.2;4.1;6.0;4.1;4.3;4.7;4.6;3.7;4.9;3.7
31;1;Vermogen;2000;349;5.1;-18;-2.4;80;269;115;10;89;15;154;133;21;16;294;9;24;6;21;153;92;57;21;5;50;82;122;95;11;14;9;20;7;37;26;66;78;8;50;22;3.4;6.0;6.2;4.1;6.7;5.9;5.8;6.2;4.4;4.8;7.5;0.6;3.0;4.1;5.2;10.7;6.3;4.5;2.4;0.3;2.9;4.8;7.1;5.6;4.3;5.4;4.6;4.7;6.2;4.6;5.4;5.6;5.2;4.9;5.1;4.6
32;1;Vermogen, exclusief eigen woning;1993;203;3.2;-7;-3.2;31;172;88;4;66;18;84;57;27;25;142;12;19;5;7;48;64;55;22;5;24;36;65;77;6;7;6;10;4;20;13;38;49;5;30;15;1.5;4.0;4.9;1.8;5.1;6.3;3.4;3.0;4.6;7.9;4.1;0.8;2.0;5.2;1.5;3.4;4.9;5.2;2.8;0.4;1.5;2.3;4.1;4.9;2.4;2.8;3.3;2.4;4.3;2.7;3.0;3.4;3.4;3.8;3.4;3.5
33;1;Vermogen, exclusief eigen woning;1994;226;3.5;-8;-3.5;41;186;95;8;70;17;91;64;27;28;159;12;20;7;11;61;70;58;22;5;34;45;64;83;8;7;7;12;5;23;16;42;53;5;32;16;1.9;4.3;5.3;3.6;5.4;6.0;3.6;3.3;4.7;9.2;4.6;0.8;2.1;6.6;2.2;4.2;5.3;5.3;2.8;0.4;2.2;2.8;4.0;5.2;3.2;3.0;3.8;3.0;5.6;3.0;3.7;3.8;3.7;3.4;3.6;3.6
34;1;Vermogen, exclusief eigen woning;1995;206;3.2;-7;-3.2;32;173;85;7;64;14;89;65;24;25;141;13;21;7;7;55;62;55;21;5;22;45;65;74;7;7;6;12;5;24;15;36;46;6;28;15;1.5;4.0;4.7;3.3;4.8;5.0;3.5;3.3;4.3;8.0;4.1;0.8;2.0;6.5;1.6;3.8;4.6;4.8;2.6;0.4;1.4;2.8;4.0;4.6;2.7;2.7;3.4;2.9;4.8;3.2;3.3;3.3;3.2;3.8;3.0;3.3
35;1;Vermogen, exclusief eigen woning;1996;224;3.4;-9;-3.6;37;187;87;4;67;16;100;73;27;29;158;11;17;9;7;56;65;66;25;6;24;47;64;89;7;7;6;12;5;24;17;42;51;5;31;17;1.7;4.3;4.8;1.9;5.1;5.8;3.9;3.6;5.0;8.7;4.5;0.7;1.7;6.9;1.7;3.8;4.7;5.6;3.0;0.5;1.5;2.9;3.9;5.4;2.8;2.8;3.1;2.8;4.5;3.2;3.7;3.8;3.5;3.5;3.4;3.6
36;1;Vermogen, exclusief eigen woning;1997;234;3.5;-9;-3.3;40;194;97;6;75;16;97;71;26;28;165;14;18;9;7;62;66;68;23;8;29;45;70;90;8;8;5;13;5;23;17;42;57;4;32;19;1.8;4.4;5.3;2.8;5.6;5.9;3.8;3.4;5.1;8.8;4.6;0.9;1.9;6.1;1.8;4.2;4.7;5.6;2.8;0.6;1.7;2.7;4.3;5.4;3.3;3.2;2.8;3.0;4.3;3.0;3.6;3.7;3.9;2.9;3.4;4.0
37;1;Vermogen, exclusief eigen woning;1998;245;3.7;-9;-2.8;47;198;96;5;75;16;102;75;28;25;174;16;19;11;8;64;72;66;25;10;35;50;75;86;7;7;5;15;5;26;18;46;58;5;35;18;2.1;4.5;5.2;2.2;5.6;6.3;3.9;3.5;5.5;7.8;4.7;1.0;2.1;7.5;2.0;4.4;5.1;5.3;3.0;0.7;2.1;3.0;4.5;5.1;2.7;2.9;2.4;3.4;4.9;3.4;3.7;4.1;3.9;3.4;3.6;3.7
38;1;Vermogen, exclusief eigen woning;1999;261;3.8;-10;-3.1;48;213;105;6;83;16;108;82;27;23;194;16;16;11;8;66;78;68;30;10;37;52;82;89;8;8;6;15;7;29;18;48;62;5;37;18;2.1;4.8;5.7;2.7;6.1;6.0;4.1;3.8;5.5;6.9;5.1;1.0;1.9;8.1;2.0;4.6;5.5;5.4;3.5;0.7;2.2;3.1;4.8;5.3;3.1;3.0;2.9;3.4;5.6;3.7;3.7;4.2;4.2;3.5;3.8;3.7
39;1;Vermogen, exclusief eigen woning;2000;311;4.5;-11;-2.8;67;243;119;10;90;19;124;96;28;20;233;19;27;12;14;89;84;78;33;12;45;72;99;95;9;9;8;19;7;33;23;57;74;7;44;20;2.9;5.4;6.4;3.9;6.7;7.3;4.7;4.4;5.9;6.1;5.9;1.1;3.4;7.4;3.5;6.2;5.8;6.1;3.8;0.9;2.6;4.2;5.8;5.5;3.5;3.6;4.3;4.3;6.0;4.1;4.7;4.9;4.9;4.2;4.5;4.2
40;1;Financieel vermogen;1993;0;0.0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
41;1;Financieel vermogen;1994;0;0.0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
42;1;Financieel vermogen;1995;0;0.0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
43;1;Financieel vermogen;1996;0;0.0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
44;1;Financieel vermogen;1997;0;0.0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
45;1;Financieel vermogen;1998;0;0.0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
46;1;Financieel vermogen;1999;0;0.0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
