ID;SITC;Landen;Perioden;Invoerwaarde_1;Uitvoerwaarde_2;Handelsbalans_3
77;Totaal goederen;Wereld;2013 ;386354665.0;433106011.0;46751347.0
78;Totaal goederen;Wereld;2014 januari;31901613.0;36074302.0;4172689.0
79;Totaal goederen;Wereld;2014 februari;30259768.0;34965859.0;4706091.0
80;Totaal goederen;Wereld;2014 maart;32823052.0;37482409.0;4659358.0
81;Totaal goederen;Wereld;2014 april;32018345.0;36108816.0;4090471.0
82;Totaal goederen;Wereld;2014 mei;32100334.0;35519958.0;3419624.0
83;Totaal goederen;Wereld;2014 juni;31951558.0;36123022.0;4171464.0
84;Totaal goederen;Wereld;2014 juli;33273934.0;36256492.0;2982558.0
85;Totaal goederen;Wereld;2014 augustus;29490765.0;32456324.0;2965559.0
86;Totaal goederen;Wereld;2014 september;32751389.0;37748367.0;4996978.0
87;Totaal goederen;Wereld;2014 oktober;33643285.0;38461439.0;4818154.0
88;Totaal goederen;Wereld;2014 november;31225781.0;36343557.0;5117775.0
89;Totaal goederen;Wereld;2014 december;30976427.0;35864909.0;4888482.0
90;Totaal goederen;Wereld;2014;382416252.0;433405454.0;50989203.0
91;Totaal goederen;Wereld;2015 januari;28305865.0;33055026.0;4749161.0
92;Totaal goederen;Wereld;2015 februari;28559828.0;33473262.0;4913434.0
93;Totaal goederen;Wereld;2015 maart;34021325.0;37198362.0;3177037.0
94;Totaal goederen;Wereld;2015 april;31602411.0;35239820.0;3637409.0
95;Totaal goederen;Wereld;2015 mei;30739753.0;33566924.0;2827172.0
96;Totaal goederen;Wereld;2015 juni;32881257.0;37623063.0;4741806.0
97;Totaal goederen;Wereld;2015 juli;32015198.0;36153516.0;4138318.0
98;Totaal goederen;Wereld;2015 augustus;28752192.0;31689246.0;2937053.0
99;Totaal goederen;Wereld;2015 september;31059138.0;35184719.0;4125581.0
100;Totaal goederen;Wereld;2015 oktober;31686281.0;35427643.0;3741363.0
101;Totaal goederen;Wereld;2015 november;31017974.0;35463556.0;4445581.0
102;Totaal goederen;Wereld;2015 december;31553605.0;34907115.0;3353510.0
103;Totaal goederen;Wereld;2015;372194826.0;418982251.0;46787425.0
104;Totaal goederen;Wereld;2016 januari;27904723.0;32235254.0;4330531.0
105;Totaal goederen;Wereld;2016 februari;29404157.0;33078142.0;3673985.0
106;Totaal goederen;Wereld;2016 maart;30801168.0;36031220.0;5230051.0
107;Totaal goederen;Wereld;2016 april;30062369.0;34662713.0;4600345.0
108;Totaal goederen;Wereld;2016 mei;30056053.0;34453401.0;4397347.0
109;Totaal goederen;Wereld;2016 juni;31931291.0;36850143.0;4918852.0
110;Totaal goederen;Wereld;2016 juli;29134665.0;33620087.0;4485422.0
111;Totaal goederen;Wereld;2016 augustus;29551869.0;33558656.0;4006787.0
112;Totaal goederen;Wereld;2016 september;32133665.0;36738508.0;4604844.0
113;Totaal goederen;Wereld;2016 oktober;31901448.0;35704539.0;3803091.0
114;Totaal goederen;Wereld;2016 november;33358223.0;38679146.0;5320923.0
115;Totaal goederen;Wereld;2016 december;32620969.0;37616034.0;4995066.0
116;Totaal goederen;Wereld;2016;368860601.0;423227843.0;54367241.0
117;Totaal goederen;Wereld;2017 januari;33215369.0;37789808.0;4574439.0
118;Totaal goederen;Wereld;2017 februari;32372275.0;37421786.0;5049511.0
119;Totaal goederen;Wereld;2017 maart;37059589.0;43551106.0;6491517.0
120;Totaal goederen;Wereld;2017 april;31674598.0;35547586.0;3872987.0
121;Totaal goederen;Wereld;2017 mei;35179371.0;39851303.0;4671932.0
122;Totaal goederen;Wereld;2017 juni;34314444.0;40649317.0;6334873.0
123;Totaal goederen;Wereld;2017 juli;32082705.0;36813865.0;4731160.0
124;Totaal goederen;Wereld;2017 augustus;33147757.0;36766535.0;3618778.0
125;Totaal goederen;Wereld;2017 september;33561718.0;39350265.0;5788548.0
126;Totaal goederen;Wereld;2017 oktober;34810659.0;39335482.0;4524823.0
127;Totaal goederen;Wereld;2017 november;37051495.0;42231541.0;5180046.0
128;Totaal goederen;Wereld;2017 december;34414547.0;38125441.0;3710895.0
129;Totaal goederen;Wereld;2017;408884527.0;467434035.0;58549507.0
130;Totaal goederen;Totaal Europa;2008 januari;17682769.0;26061437.0;8378669.0
131;Totaal goederen;Totaal Europa;2008 februari;18168088.0;25725618.0;7557530.0
132;Totaal goederen;Totaal Europa;2008 maart;17700038.0;26356759.0;8656721.0
133;Totaal goederen;Totaal Europa;2008 april;18668954.0;26398826.0;7729873.0
134;Totaal goederen;Totaal Europa;2008 mei;17982188.0;25049190.0;7067002.0
135;Totaal goederen;Totaal Europa;2008 juni;18740241.0;25962431.0;7222189.0
136;Totaal goederen;Totaal Europa;2008 juli;18905650.0;25663811.0;6758161.0
137;Totaal goederen;Totaal Europa;2008 augustus;16786186.0;23531851.0;6745665.0
138;Totaal goederen;Totaal Europa;2008 september;18801249.0;27004909.0;8203660.0
139;Totaal goederen;Totaal Europa;2008 oktober;18888671.0;27688425.0;8799755.0
140;Totaal goederen;Totaal Europa;2008 november;16227691.0;24222842.0;7995151.0
141;Totaal goederen;Totaal Europa;2008 december;14850457.0;21695150.0;6844694.0
142;Totaal goederen;Totaal Europa;2008;213402183.0;305361252.0;91959068.0
143;Totaal goederen;Totaal Europa;2009 januari;13584877.0;20985063.0;7400186.0
144;Totaal goederen;Totaal Europa;2009 februari;14071420.0;20217603.0;6146183.0
145;Totaal goederen;Totaal Europa;2009 maart;14942557.0;21735584.0;6793027.0
146;Totaal goederen;Totaal Europa;2009 april;13731330.0;19546476.0;5815146.0
147;Totaal goederen;Totaal Europa;2009 mei;13303164.0;19296669.0;5993505.0
148;Totaal goederen;Totaal Europa;2009 juni;14494684.0;20332700.0;5838016.0
149;Totaal goederen;Totaal Europa;2009 juli;14501307.0;20428122.0;5926815.0
150;Totaal goederen;Totaal Europa;2009 augustus;13095690.0;18738580.0;5642890.0
151;Totaal goederen;Totaal Europa;2009 september;14941094.0;22061715.0;7120621.0
152;Totaal goederen;Totaal Europa;2009 oktober;15347087.0;23128830.0;7781743.0
153;Totaal goederen;Totaal Europa;2009 november;15237912.0;22876833.0;7638921.0
154;Totaal goederen;Totaal Europa;2009 december;15655939.0;21542009.0;5886070.0
155;Totaal goederen;Totaal Europa;2009;172907061.0;250890183.0;77983122.0
156;Totaal goederen;Totaal Europa;2010 januari;15035897.0;22394787.0;7358890.0
157;Totaal goederen;Totaal Europa;2010 februari;15267252.0;22248441.0;6981189.0
158;Totaal goederen;Totaal Europa;2010 maart;17986456.0;26409987.0;8423532.0
159;Totaal goederen;Totaal Europa;2010 april;17352487.0;24171800.0;6819313.0
160;Totaal goederen;Totaal Europa;2010 mei;16767052.0;23494273.0;6727221.0
161;Totaal goederen;Totaal Europa;2010 juni;18596404.0;25519752.0;6923349.0
162;Totaal goederen;Totaal Europa;2010 juli;16442037.0;24020277.0;7578240.0
163;Totaal goederen;Totaal Europa;2010 augustus;15738410.0;22967308.0;7228898.0
164;Totaal goederen;Totaal Europa;2010 september;17004050.0;25992895.0;8988846.0
165;Totaal goederen;Totaal Europa;2010 oktober;18004438.0;26409132.0;8404694.0
166;Totaal goederen;Totaal Europa;2010 november;18484563.0;28086222.0;9601659.0
167;Totaal goederen;Totaal Europa;2010 december;18561658.0;26774795.0;8213138.0
168;Totaal goederen;Totaal Europa;2010;205240702.0;298489671.0;93248968.0
169;Totaal goederen;Totaal Europa;2011 januari;17708409.0;26143055.0;8434646.0
170;Totaal goederen;Totaal Europa;2011 februari;18182968.0;26649508.0;8466539.0
171;Totaal goederen;Totaal Europa;2011 maart;21610895.0;30717165.0;9106270.0
172;Totaal goederen;Totaal Europa;2011 april;18189643.0;26628198.0;8438555.0
173;Totaal goederen;Totaal Europa;2011 mei;19874329.0;27598150.0;7723821.0
174;Totaal goederen;Totaal Europa;2011 juni;19276918.0;26815331.0;7538413.0
175;Totaal goederen;Totaal Europa;2011 juli;18776541.0;25976421.0;7199881.0
176;Totaal goederen;Totaal Europa;2011 augustus;17891768.0;26060082.0;8168314.0
177;Totaal goederen;Totaal Europa;2011 september;19307240.0;28353029.0;9045790.0
178;Totaal goederen;Totaal Europa;2011 oktober;19023917.0;27568400.0;8544483.0
179;Totaal goederen;Totaal Europa;2011 november;19647583.0;28668292.0;9020709.0
180;Totaal goederen;Totaal Europa;2011 december;19219084.0;27151105.0;7932021.0
181;Totaal goederen;Totaal Europa;2011;228709294.0;328328736.0;99619442.0
182;Totaal goederen;Totaal Europa;2012 januari;18880706.0;27316692.0;8435986.0
183;Totaal goederen;Totaal Europa;2012 februari;20065357.0;27985714.0;7920357.0
184;Totaal goederen;Totaal Europa;2012 maart;21876800.0;30210459.0;8333659.0
185;Totaal goederen;Totaal Europa;2012 april;19764806.0;27180353.0;7415547.0
186;Totaal goederen;Totaal Europa;2012 mei;20674688.0;28445080.0;7770392.0
187;Totaal goederen;Totaal Europa;2012 juni;19902969.0;28091848.0;8188878.0
188;Totaal goederen;Totaal Europa;2012 juli;19411795.0;27504260.0;8092465.0
189;Totaal goederen;Totaal Europa;2012 augustus;19567079.0;26755607.0;7188528.0
190;Totaal goederen;Totaal Europa;2012 september;19613792.0;27766165.0;8152373.0
191;Totaal goederen;Totaal Europa;2012 oktober;21871916.0;30896984.0;9025069.0
192;Totaal goederen;Totaal Europa;2012 november;20982715.0;30216687.0;9233973.0
193;Totaal goederen;Totaal Europa;2012 december;19330328.0;26246618.0;6916290.0
194;Totaal goederen;Totaal Europa;2012;241942951.0;338616469.0;96673518.0
195;Totaal goederen;Totaal Europa;2013 januari;20865437.0;29037158.0;8171721.0
196;Totaal goederen;Totaal Europa;2013 februari;20596592.0;27609092.0;7012501.0
197;Totaal goederen;Totaal Europa;2013 maart;21373897.0;30153354.0;8779456.0
198;Totaal goederen;Totaal Europa;2013 april;20547698.0;27856407.0;7308709.0
199;Totaal goederen;Totaal Europa;2013 mei;20926514.0;29011061.0;8084547.0
200;Totaal goederen;Totaal Europa;2013 juni;20057450.0;28313428.0;8255978.0
201;Totaal goederen;Totaal Europa;2013 juli;20468003.0;28126074.0;7658071.0
202;Totaal goederen;Totaal Europa;2013 augustus;18940625.0;26312502.0;7371877.0
203;Totaal goederen;Totaal Europa;2013 september;19730276.0;28511103.0;8780827.0
204;Totaal goederen;Totaal Europa;2013 oktober;20678325.0;30795104.0;10116778.0
205;Totaal goederen;Totaal Europa;2013 november;20065306.0;29632481.0;9567175.0
206;Totaal goederen;Totaal Europa;2013 december;19997373.0;27453275.0;7455902.0
207;Totaal goederen;Totaal Europa;2013 ;244247496.0;342811039.0;98563542.0
208;Totaal goederen;Totaal Europa;2014 januari;19886039.0;28997704.0;9111665.0
209;Totaal goederen;Totaal Europa;2014 februari;19901475.0;27592534.0;7691059.0
210;Totaal goederen;Totaal Europa;2014 maart;20956540.0;29555785.0;8599244.0
211;Totaal goederen;Totaal Europa;2014 april;20368684.0;28616524.0;8247840.0
212;Totaal goederen;Totaal Europa;2014 mei;20241396.0;27922029.0;7680633.0
213;Totaal goederen;Totaal Europa;2014 juni;20051002.0;28422263.0;8371261.0
214;Totaal goederen;Totaal Europa;2014 juli;20655337.0;28671790.0;8016453.0
215;Totaal goederen;Totaal Europa;2014 augustus;17719840.0;25497708.0;7777869.0
216;Totaal goederen;Totaal Europa;2014 september;20088145.0;29772337.0;9684192.0
217;Totaal goederen;Totaal Europa;2014 oktober;20772588.0;30129845.0;9357257.0
218;Totaal goederen;Totaal Europa;2014 november;19123868.0;28578422.0;9454555.0
219;Totaal goederen;Totaal Europa;2014 december;18837135.0;27664791.0;8827656.0
220;Totaal goederen;Totaal Europa;2014;238602047.0;341421732.0;102819685.0
221;Totaal goederen;Totaal Europa;2015 januari;17652920.0;25811706.0;8158786.0
222;Totaal goederen;Totaal Europa;2015 februari;17982724.0;26278977.0;8296253.0
223;Totaal goederen;Totaal Europa;2015 maart;21134667.0;29141387.0;8006720.0
224;Totaal goederen;Totaal Europa;2015 april;19828766.0;27038043.0;7209277.0
225;Totaal goederen;Totaal Europa;2015 mei;19353034.0;25836050.0;6483015.0
226;Totaal goederen;Totaal Europa;2015 juni;21071030.0;28894499.0;7823469.0
227;Totaal goederen;Totaal Europa;2015 juli;20512386.0;27236629.0;6724242.0
228;Totaal goederen;Totaal Europa;2015 augustus;17715692.0;24832814.0;7117122.0
229;Totaal goederen;Totaal Europa;2015 september;19764044.0;27721231.0;7957188.0
230;Totaal goederen;Totaal Europa;2015 oktober;19799929.0;27907150.0;8107221.0
231;Totaal goederen;Totaal Europa;2015 november;19333014.0;27626154.0;8293140.0
232;Totaal goederen;Totaal Europa;2015 december;19511303.0;26429177.0;6917874.0
233;Totaal goederen;Totaal Europa;2015;233659509.0;324753817.0;91094308.0
234;Totaal goederen;Totaal Europa;2016 januari;17249309.0;25366973.0;8117664.0
235;Totaal goederen;Totaal Europa;2016 februari;18254257.0;26518707.0;8264450.0
236;Totaal goederen;Totaal Europa;2016 maart;19610188.0;28473207.0;8863019.0
237;Totaal goederen;Totaal Europa;2016 april;18908889.0;27431867.0;8522978.0
238;Totaal goederen;Totaal Europa;2016 mei;18700787.0;26776819.0;8076033.0
239;Totaal goederen;Totaal Europa;2016 juni;19884466.0;28378024.0;8493558.0
240;Totaal goederen;Totaal Europa;2016 juli;18339593.0;25792273.0;7452681.0
241;Totaal goederen;Totaal Europa;2016 augustus;18232895.0;25969891.0;7736996.0
242;Totaal goederen;Totaal Europa;2016 september;19610489.0;28266726.0;8656237.0
243;Totaal goederen;Totaal Europa;2016 oktober;20011967.0;28098940.0;8086973.0
244;Totaal goederen;Totaal Europa;2016 november;20805914.0;29782364.0;8976450.0
245;Totaal goederen;Totaal Europa;2016 december;20577649.0;28346783.0;7769133.0
246;Totaal goederen;Totaal Europa;2016;230186403.0;329202575.0;99016172.0
247;Totaal goederen;Totaal Europa;2017 januari;20557286.0;29009538.0;8452252.0
248;Totaal goederen;Totaal Europa;2017 februari;20161113.0;29114230.0;8953116.0
249;Totaal goederen;Totaal Europa;2017 maart;23298604.0;33630543.0;10331939.0
250;Totaal goederen;Totaal Europa;2017 april;19470705.0;27290476.0;7819771.0
251;Totaal goederen;Totaal Europa;2017 mei;22019695.0;30697150.0;8677455.0
252;Totaal goederen;Totaal Europa;2017 juni;21810855.0;31087114.0;9276259.0
253;Totaal goederen;Totaal Europa;2017 juli;20034070.0;28407679.0;8373609.0
254;Totaal goederen;Totaal Europa;2017 augustus;20096610.0;28251224.0;8154615.0
255;Totaal goederen;Totaal Europa;2017 september;20915532.0;30008957.0;9093425.0
256;Totaal goederen;Totaal Europa;2017 oktober;22148385.0;30604175.0;8455789.0
257;Totaal goederen;Totaal Europa;2017 november;23524431.0;32635570.0;9111139.0
258;Totaal goederen;Totaal Europa;2017 december;21870617.0;28887032.0;7016415.0
259;Totaal goederen;Totaal Europa;2017;255907902.0;359623687.0;103715786.0
260;Totaal goederen;Totaal Afrika;2008 januari;955044.0;717248.0;-237797.0
261;Totaal goederen;Totaal Afrika;2008 februari;809574.0;807338.0;-2236.0
262;Totaal goederen;Totaal Afrika;2008 maart;1157131.0;738204.0;-418927.0
263;Totaal goederen;Totaal Afrika;2008 april;887110.0;781108.0;-106001.0
264;Totaal goederen;Totaal Afrika;2008 mei;1050735.0;734359.0;-316376.0
265;Totaal goederen;Totaal Afrika;2008 juni;897046.0;921189.0;24143.0
266;Totaal goederen;Totaal Afrika;2008 juli;892468.0;854689.0;-37779.0
267;Totaal goederen;Totaal Afrika;2008 augustus;855729.0;979531.0;123803.0
268;Totaal goederen;Totaal Afrika;2008 september;1105101.0;868804.0;-236298.0
269;Totaal goederen;Totaal Afrika;2008 oktober;802683.0;809316.0;6632.0
270;Totaal goederen;Totaal Afrika;2008 november;676531.0;662324.0;-14207.0
271;Totaal goederen;Totaal Afrika;2008 december;754815.0;780165.0;25350.0
272;Totaal goederen;Totaal Afrika;2008;10843967.0;9654275.0;-1189692.0
273;Totaal goederen;Totaal Afrika;2009 januari;787286.0;653503.0;-133783.0
274;Totaal goederen;Totaal Afrika;2009 februari;600161.0;638541.0;38379.0
275;Totaal goederen;Totaal Afrika;2009 maart;593551.0;716368.0;122816.0
276;Totaal goederen;Totaal Afrika;2009 april;667791.0;736934.0;69143.0
277;Totaal goederen;Totaal Afrika;2009 mei;733677.0;684471.0;-49206.0
278;Totaal goederen;Totaal Afrika;2009 juni;597052.0;811491.0;214440.0
279;Totaal goederen;Totaal Afrika;2009 juli;657670.0;822453.0;164784.0
280;Totaal goederen;Totaal Afrika;2009 augustus;663796.0;855189.0;191393.0
281;Totaal goederen;Totaal Afrika;2009 september;605685.0;848895.0;243210.0
282;Totaal goederen;Totaal Afrika;2009 oktober;673744.0;722847.0;49103.0
283;Totaal goederen;Totaal Afrika;2009 november;823681.0;807375.0;-16306.0
284;Totaal goederen;Totaal Afrika;2009 december;982332.0;867122.0;-115210.0
285;Totaal goederen;Totaal Afrika;2009;8386425.0;9165188.0;778763.0
286;Totaal goederen;Totaal Afrika;2010 januari;1014539.0;676351.0;-338189.0
287;Totaal goederen;Totaal Afrika;2010 februari;741771.0;987248.0;245477.0
288;Totaal goederen;Totaal Afrika;2010 maart;668262.0;902822.0;234560.0
289;Totaal goederen;Totaal Afrika;2010 april;848720.0;836181.0;-12539.0
290;Totaal goederen;Totaal Afrika;2010 mei;885585.0;764132.0;-121452.0
291;Totaal goederen;Totaal Afrika;2010 juni;1025098.0;882998.0;-142100.0
292;Totaal goederen;Totaal Afrika;2010 juli;1010963.0;862181.0;-148782.0
293;Totaal goederen;Totaal Afrika;2010 augustus;989577.0;935597.0;-53980.0
294;Totaal goederen;Totaal Afrika;2010 september;974557.0;1071109.0;96552.0
295;Totaal goederen;Totaal Afrika;2010 oktober;832361.0;1129121.0;296760.0
296;Totaal goederen;Totaal Afrika;2010 november;916428.0;1071121.0;154693.0
297;Totaal goederen;Totaal Afrika;2010 december;1187668.0;1218744.0;31076.0
298;Totaal goederen;Totaal Afrika;2010;11095530.0;11337606.0;242076.0
299;Totaal goederen;Totaal Afrika;2011 januari;1336686.0;1067203.0;-269483.0
300;Totaal goederen;Totaal Afrika;2011 februari;1056497.0;1013093.0;-43404.0
301;Totaal goederen;Totaal Afrika;2011 maart;1128236.0;982052.0;-146184.0
302;Totaal goederen;Totaal Afrika;2011 april;663107.0;1182718.0;519611.0
303;Totaal goederen;Totaal Afrika;2011 mei;877374.0;1097242.0;219869.0
304;Totaal goederen;Totaal Afrika;2011 juni;1160319.0;960274.0;-200045.0
305;Totaal goederen;Totaal Afrika;2011 juli;898442.0;1055153.0;156711.0
306;Totaal goederen;Totaal Afrika;2011 augustus;1231881.0;1155168.0;-76713.0
307;Totaal goederen;Totaal Afrika;2011 september;1045082.0;1364201.0;319119.0
308;Totaal goederen;Totaal Afrika;2011 oktober;940296.0;922975.0;-17321.0
309;Totaal goederen;Totaal Afrika;2011 november;1130557.0;1069257.0;-61300.0
310;Totaal goederen;Totaal Afrika;2011 december;1150740.0;1094766.0;-55974.0
311;Totaal goederen;Totaal Afrika;2011;12619215.0;12964102.0;344887.0
312;Totaal goederen;Totaal Afrika;2012 januari;1265088.0;956161.0;-308927.0
313;Totaal goederen;Totaal Afrika;2012 februari;1563710.0;1144067.0;-419643.0
314;Totaal goederen;Totaal Afrika;2012 maart;1419100.0;1215872.0;-203228.0
315;Totaal goederen;Totaal Afrika;2012 april;1347146.0;1766895.0;419749.0
316;Totaal goederen;Totaal Afrika;2012 mei;1411657.0;1296191.0;-115466.0
317;Totaal goederen;Totaal Afrika;2012 juni;1074432.0;953893.0;-120539.0
318;Totaal goederen;Totaal Afrika;2012 juli;1210790.0;954775.0;-256015.0
319;Totaal goederen;Totaal Afrika;2012 augustus;1617841.0;1112555.0;-505286.0
320;Totaal goederen;Totaal Afrika;2012 september;1584357.0;1351918.0;-232439.0
321;Totaal goederen;Totaal Afrika;2012 oktober;1296536.0;1406407.0;109871.0
322;Totaal goederen;Totaal Afrika;2012 november;1365643.0;1103886.0;-261757.0
323;Totaal goederen;Totaal Afrika;2012 december;1198241.0;1393506.0;195266.0
324;Totaal goederen;Totaal Afrika;2012;16354540.0;14656126.0;-1698414.0
325;Totaal goederen;Totaal Afrika;2013 januari;1664866.0;1294947.0;-369919.0
326;Totaal goederen;Totaal Afrika;2013 februari;1250955.0;1158790.0;-92165.0
327;Totaal goederen;Totaal Afrika;2013 maart;1293289.0;1398170.0;104881.0
328;Totaal goederen;Totaal Afrika;2013 april;1055124.0;1109155.0;54031.0
329;Totaal goederen;Totaal Afrika;2013 mei;1043980.0;1335174.0;291195.0
330;Totaal goederen;Totaal Afrika;2013 juni;1107411.0;1339497.0;232086.0
331;Totaal goederen;Totaal Afrika;2013 juli;1190163.0;1356685.0;166523.0
332;Totaal goederen;Totaal Afrika;2013 augustus;1119809.0;1299870.0;180062.0
333;Totaal goederen;Totaal Afrika;2013 september;1447712.0;959700.0;-488012.0
334;Totaal goederen;Totaal Afrika;2013 oktober;1660597.0;1096910.0;-563687.0
335;Totaal goederen;Totaal Afrika;2013 november;1188661.0;1072647.0;-116014.0
336;Totaal goederen;Totaal Afrika;2013 december;1309435.0;1085683.0;-223752.0
337;Totaal goederen;Totaal Afrika;2013 ;15332001.0;14507230.0;-824771.0
338;Totaal goederen;Totaal Afrika;2014 januari;1329697.0;1154048.0;-175650.0
339;Totaal goederen;Totaal Afrika;2014 februari;1266159.0;1247319.0;-18840.0
340;Totaal goederen;Totaal Afrika;2014 maart;1308692.0;1173133.0;-135559.0
341;Totaal goederen;Totaal Afrika;2014 april;1145241.0;1261116.0;115875.0
342;Totaal goederen;Totaal Afrika;2014 mei;1056163.0;1201764.0;145601.0
