ID;Sex;Age;Periods;TotalNumberOfUnemploymentBenefits_1;NorthNetherlands_2;EastNetherlands_3;WestNetherlands_4;SouthNetherlands_5;GroningenPV_6;FrieslandPV_7;DrenthePV_8;OverijsselPV_9;FlevolandPV_10;GelderlandPV_11;UtrechtPV_12;NoordHollandPV_13;ZuidHollandPV_14;ZeelandPV_15;NoordBrabantPV_16;LimburgPV_17
27;Total men and women;15 to 65 years;2000 April;210190;30110;39380;88130;51660;10350;11330;8430;13510;3600;22280;10750;29280;42020;6080;33710;17950
28;Total men and women;15 to 65 years;2000 May;202210;28660;37710;85780;49600;10080;10740;7840;12870;3490;21350;10530;28480;41160;5610;32280;17310
29;Total men and women;15 to 65 years;2000 June;195210;26930;36340;83250;47990;9250;10310;7360;12420;3380;20540;10150;27680;40130;5290;31040;16950
30;Total men and women;15 to 65 years;2000 July;194050;26450;35940;83030;47950;9010;10100;7340;12250;3420;20260;10220;27690;39920;5190;30950;17000
31;Total men and women;15 to 65 years;2000 August;192360;26150;35890;81930;47640;8900;9910;7330;12250;3470;20180;10090;27520;39340;4980;30870;16780
32;Total men and women;15 to 65 years;2000 September;187170;25330;35260;79650;46190;8590;9680;7060;12130;3440;19690;9820;26700;38220;4910;29860;16340
33;Total men and women;15 to 65 years;2000 October;185930;25140;34950;79210;45930;8420;9670;7050;11990;3380;19580;9760;26130;38390;4920;29640;16290
34;Total men and women;15 to 65 years;2000 November;188840;26340;35370;79810;46590;8840;10060;7440;12130;3380;19860;9880;26140;38610;5190;30150;16450
35;Total men and women;15 to 65 years;2000 December;189350;27850;35560;78650;46560;9150;10820;7880;12290;3370;19900;9630;25480;38210;5340;30190;16370
36;Total men and women;15 to 65 years;2001 January;194320;29900;36810;78840;48030;9640;11700;8570;12910;3410;20480;9630;25370;38390;5460;31220;16810
37;Total men and women;15 to 65 years;2001 February;195850;30570;37200;79200;48140;9890;11890;8790;13100;3450;20660;9590;25600;38530;5490;31150;16990
38;Total men and women;15 to 65 years;2001 March;188840;28790;35430;77820;46030;9560;11140;8080;12420;3360;19650;9340;25530;37670;5270;29770;16270
39;Total men and women;15 to 65 years;2001 April;182380;26510;34240;76500;44360;8870;10250;7390;11900;3290;19050;9170;25280;37150;4910;28700;15660
40;Total men and women;15 to 65 years;2001 May;177200;24970;33240;74980;43210;8420;9640;6910;11490;3220;18530;9010;24980;36320;4680;27800;15410
41;Total men and women;15 to 65 years;2001 June;171900;23320;31810;73120;42500;7960;8960;6390;10850;3090;17870;8990;24310;35390;4430;27170;15330
42;Total men and women;15 to 65 years;2001 July;169140;22660;31370;72060;41910;7680;8730;6250;10630;3050;17690;9020;24010;34760;4280;26890;15030
43;Total men and women;15 to 65 years;2001 August;167320;22290;31420;71000;41800;7560;8500;6240;10580;3040;17810;9080;23620;34170;4120;26990;14800
44;Total men and women;15 to 65 years;2001 September;164130;21760;30850;69760;40960;7350;8230;6180;10260;2990;17600;8910;23380;33510;3950;26390;14560
45;Total men and women;15 to 65 years;2001 October;162550;21600;30650;68970;40520;7190;8270;6150;10080;2990;17580;8770;23290;33080;3830;26210;14310
46;Total men and women;15 to 65 years;2001 November;166260;22500;31370;70020;41540;7460;8550;6490;10330;3070;17980;8770;23650;33630;3970;26910;14620
47;Total men and women;15 to 65 years;2001 December;166010;23080;31550;68870;41690;7670;8770;6650;10440;3110;18010;8820;23290;32760;4000;26880;14810
48;Total men and women;15 to 65 years;2002 January;177070;26140;33510;71870;44700;8750;9920;7480;11250;3250;19020;9220;23950;34390;4320;28980;15720
49;Total men and women;15 to 65 years;2002 February;180800;27100;34320;72590;45900;9060;10500;7540;11450;3310;19570;9290;24070;34880;4350;29630;16270
50;Total men and women;15 to 65 years;2002 March;179570;26150;34080;72930;45490;8720;10240;7190;11190;3290;19600;9390;24320;34860;4350;29280;16200
51;Total men and women;15 to 65 years;2002 April;178130;24840;33680;73640;44980;8470;9580;6790;11020;3370;19290;9540;24810;35060;4230;28860;16110
52;Total men and women;15 to 65 years;2002 May;178180;24010;33880;74530;44790;8260;9210;6540;11120;3390;19370;9670;25340;35140;4380;28770;16020
53;Total men and women;15 to 65 years;2002 June;179430;23750;33990;75560;45040;8090;8860;6810;11110;3440;19440;9800;25560;35920;4280;28990;16050
54;Total men and women;15 to 65 years;2002 July;179130;23120;34120;75550;45250;8010;8490;6620;11070;3490;19560;9880;25420;36130;4130;29070;16180
55;Total men and women;15 to 65 years;2002 August;182220;23400;34760;76890;46220;8020;8660;6720;11390;3530;19840;10350;25700;36760;4080;29710;16500
56;Total men and women;15 to 65 years;2002 September;183650;23230;35170;77530;46710;7950;8700;6590;11470;3620;20080;10490;26140;36970;3930;29930;16780
57;Total men and women;15 to 65 years;2002 October;187110;23810;35750;78780;47700;8060;8920;6830;11690;3670;20390;10840;26640;37360;3940;30430;17280
58;Total men and women;15 to 65 years;2002 November;197780;25880;37740;82470;50540;8710;9770;7400;12290;3990;21450;11430;28060;38920;4070;32230;18310
59;Total men and women;15 to 65 years;2002 December;204000;27780;39020;83950;52070;9290;10610;7890;12880;4110;22040;11820;28530;39390;4210;33390;18690
60;Total men and women;15 to 65 years;2003 January;221330;31960;42950;88300;56880;10240;12490;9230;14400;4350;24210;12380;29690;41580;4650;36880;20000
61;Total men and women;15 to 65 years;2003 February;232500;33630;45410;92490;59660;10790;13230;9610;15310;4590;25510;12980;31330;43180;5010;38730;20930
62;Total men and women;15 to 65 years;2003 March;237570;33310;46780;95380;60750;10720;13000;9580;15670;4890;26220;13430;32450;44420;5080;39460;21290
63;Total men and women;15 to 65 years;2003 April;241100;32330;47260;98720;61360;10720;12570;9040;15690;5050;26520;13990;34050;45550;5130;39970;21390
64;Total men and women;15 to 65 years;2003 May;244420;31930;47470;101660;61890;10900;12230;8810;15450;5150;26880;14700;35270;46550;5140;40220;21670
65;Total men and women;15 to 65 years;2003 June;247240;31420;47810;104110;62370;10990;11800;8620;15240;5360;27200;15050;36680;47310;5080;40520;21850
66;Total men and women;15 to 65 years;2003 July;254300;32120;49060;107440;64120;11090;11920;9110;15780;5500;27780;15510;38540;48500;4900;41700;22430
67;Total men and women;15 to 65 years;2003 August;258970;32800;49740;109500;65330;11300;12250;9250;16020;5570;28150;15880;39430;49280;4910;42640;22690
68;Total men and women;15 to 65 years;2003 September;262230;32870;50890;110810;65960;11370;12290;9210;16350;5730;28820;16080;40170;49590;4980;43080;22880
69;Total men and women;15 to 65 years;2003 October;268880;34150;52200;113710;67130;11750;12830;9560;16640;5990;29580;16580;41340;50630;5160;43770;23350
70;Total men and women;15 to 65 years;2003 November;277950;36260;53790;116890;69330;12370;13680;10210;17250;6200;30340;16930;42520;52050;5390;45220;24110
71;Total men and women;15 to 65 years;2003 December;286630;38230;55510;119510;71580;12920;14560;10760;17770;6360;31390;17430;43280;53190;5600;46490;25090
72;Total men and women;15 to 65 years;2004 January;299830;42130;58210;122350;75220;14020;16210;11910;18880;6570;32760;17770;44090;54510;5980;49090;26130
73;Total men and women;15 to 65 years;2004 February;308090;43790;59790;124850;77670;14560;16770;12460;19530;6790;33480;17800;45150;55680;6220;50830;26840
74;Total men and women;15 to 65 years;2004 March;311400;43260;60530;127030;78440;14460;16490;12310;19650;6990;33900;17940;45850;56930;6320;50980;27460
75;Total men and women;15 to 65 years;2004 April;313520;42640;61090;129890;77690;14580;15850;12200;19750;7160;34190;18810;46770;58180;6120;50570;27110
76;Total men and women;15 to 65 years;2004 May;310980;41060;60120;130510;77080;14270;15160;11630;19170;7200;33750;18950;46840;58600;6110;50190;26890
77;Total men and women;15 to 65 years;2004 June;314910;40840;61270;132730;77780;14450;14790;11610;19590;7400;34280;19350;47470;59810;6100;50610;27170
78;Total men and women;15 to 65 years;2004 July;310950;39620;60880;131340;76780;14000;14370;11260;19380;7480;34020;19370;47090;59080;5800;50230;26550
79;Total men and women;15 to 65 years;2004 August;310720;39480;60640;130680;77560;13860;14350;11270;19530;7420;33690;19530;47100;58280;5770;50660;26900
80;Total men and women;15 to 65 years;2004 September;310380;39170;61250;129980;77610;13790;14350;11020;19800;7450;34010;19530;47010;57750;5700;50680;26920
81;Total men and women;15 to 65 years;2004 October;310570;38860;61240;129690;78390;13680;14240;10940;19600;7360;34280;19740;46830;57380;5740;50640;27750
82;Total men and women;15 to 65 years;2004 November;314790;40130;62600;129870;79800;13920;14760;11450;20300;7530;34770;19790;46890;57220;5970;51450;28360
83;Total men and women;15 to 65 years;2004 December;323400;43110;64350;131970;81510;14740;16050;12320;20980;7790;35580;20000;47240;58440;6290;52570;28940
84;Total men and women;15 to 65 years;2005 January;335010;46000;67830;134130;84570;15520;17350;13140;22390;7990;37450;20040;47830;59690;6570;54870;29700
85;Total men and women;15 to 65 years;2005 February;341630;46790;70040;135860;86410;15850;17480;13450;22660;8260;39120;20580;48710;59850;6730;55780;30630
86;Total men and women;15 to 65 years;2005 March;340820;46110;69720;135890;86440;15760;17090;13260;22820;8310;38590;20700;48980;59550;6660;55410;31030
87;Total men and women;15 to 65 years;2005 April;336280;43960;68720;135870;85090;15290;16020;12660;22120;8310;38300;20820;48730;59760;6570;54490;30600
88;Total men and women;15 to 65 years;2005 May;325490;41530;66740;131570;83040;14550;14960;12020;21370;8080;37300;19180;47400;58560;6430;53070;29970
89;Total men and women;15 to 65 years;2005 June;323750;40450;66410;132240;82060;14400;14390;11670;21040;8060;37320;19600;47480;58950;6220;52150;29910
90;Total men and women;15 to 65 years;2005 July;317510;39090;65720;129510;80680;13890;13930;11270;20960;7930;36830;18720;46710;58080;5990;51140;29540
91;Total men and women;15 to 65 years;2005 August;313890;38870;64860;127440;80200;13710;13920;11230;20650;7830;36380;18130;46210;57220;5880;50630;29580
92;Total men and women;15 to 65 years;2005 September;308610;37660;64310;125380;78800;13240;13610;10800;20560;7760;35990;17840;45340;56300;5890;49660;29130
93;Total men and women;15 to 65 years;2005 October;303720;37020;62980;123500;77740;13040;13470;10510;20130;7550;35310;17780;44630;55190;5900;48960;28790
94;Total men and women;15 to 65 years;2005 November;303090;37730;62700;122910;77310;13270;13620;10850;20260;7460;34980;17800;44040;54990;6090;48760;28550
95;Total men and women;15 to 65 years;2005 December;305140;38730;63500;123330;77370;13300;14270;11150;20790;7710;35000;17660;44140;55290;6230;48510;28850
96;Total men and women;15 to 65 years;2006 January;304040;40220;63000;121330;77410;13670;14870;11680;20790;7650;34560;17540;42840;54570;6380;48510;28890
97;Total men and women;15 to 65 years;2006 February;307100;40480;64460;121920;78050;13570;15150;11760;21360;7760;35340;17740;43160;54420;6600;49060;28990
98;Total men and women;15 to 65 years;2006 March;304330;39950;63480;119540;76530;13570;14790;11590;20900;7610;34970;17370;42630;53160;6370;47910;28620
99;Total men and women;15 to 65 years;2006 April;294710;37230;61300;117280;73830;12830;13660;10740;19930;7400;33970;17050;41810;52300;6130;46300;27530
100;Total men and women;15 to 65 years;2006 May;286890;35210;59830;114620;72000;12280;12770;10170;19490;7200;33140;16790;41270;50710;5840;45180;26820
101;Total men and women;15 to 65 years;2006 June;279050;33430;58510;111890;70070;11710;11910;9810;18940;7070;32500;16550;40330;49450;5580;43910;26160
102;Total men and women;15 to 65 years;2006 July;271860;32270;56920;109410;68320;11320;11450;9500;18470;6760;31680;16380;39550;48060;5420;42830;25490
103;Total men and women;15 to 65 years;2006 August;266710;31630;56080;107150;67150;11090;11170;9370;18480;6660;30930;16140;38780;47030;5200;42090;25060
104;Total men and women;15 to 65 years;2006 September;259590;30850;54550;103950;65710;10890;10970;8980;18050;6460;30050;15610;37590;45620;5130;41020;24690
105;Total men and women;15 to 65 years;2006 October;253830;30420;52970;101380;64700;10730;10710;8970;17600;6290;29080;15120;36710;44580;4970;39920;24790
106;Total men and women;15 to 65 years;2006 November;250640;30990;52050;100040;63580;10790;10950;9260;17490;6130;28430;14840;35940;44190;5070;39040;24540
107;Total men and women;15 to 65 years;2006 December;249140;31860;51820;98420;62990;10970;11400;9490;17520;6100;28200;14590;35220;43550;5060;38530;24460
108;Total men and women;15 to 65 years;2007 January;250840;34010;51940;97760;63260;11710;12150;10150;17840;5980;28130;14890;34860;42860;5160;38550;24710
109;Total men and women;15 to 65 years;2007 February;247590;33520;51970;96120;62320;11560;11980;9980;17910;5970;28090;14730;34250;42080;5060;37920;24400
110;Total men and women;15 to 65 years;2007 March;237830;31340;50140;92830;59960;10920;11180;9230;17080;5740;27320;14170;33150;40570;4940;36460;23500
111;Total men and women;15 to 65 years;2007 April;226380;28760;47770;89010;57500;10150;10220;8400;16090;5560;26120;13620;31740;38990;4670;34940;22560
112;Total men and women;15 to 65 years;2007 May;217230;26580;45850;86380;55350;9440;9410;7720;15370;5360;25130;13370;30980;37650;4390;33770;21580
113;Total men and women;15 to 65 years;2007 June;211420;25460;44370;84730;53650;9090;8920;7450;14840;5190;24340;13160;30470;36870;4230;32750;20900
114;Total men and women;15 to 65 years;2007 July;207620;24930;43330;83380;52770;8890;8740;7300;14560;5060;23700;12960;30050;36200;4170;32100;20670
115;Total men and women;15 to 65 years;2007 August;204310;24730;42680;81900;51860;8780;8760;7200;14270;4990;23420;12880;29480;35560;3980;31630;20230
116;Total men and women;15 to 65 years;2007 September;197490;23720;41170;79450;50060;8400;8480;6850;13640;4850;22670;12390;28480;34710;3880;30460;19610
117;Total men and women;15 to 65 years;2007 October;193580;23180;40110;78020;49120;8310;8150;6710;13240;4770;22100;12110;27990;34100;3830;29860;19270
118;Total men and women;15 to 65 years;2007 November;192330;23260;39710;77410;48910;8280;8260;6720;13290;4730;21690;11970;27520;33950;3970;29790;19130
119;Total men and women;15 to 65 years;2007 December;191970;24000;39470;76910;48610;8420;8710;6870;13320;4650;21500;11790;27230;33940;3950;29550;19060
120;Total men and women;15 to 65 years;2008 January;196070;26220;40000;77200;49790;9180;9570;7480;13640;4650;21710;11700;27350;34010;4140;30290;19510
121;Total men and women;15 to 65 years;2008 February;191940;25390;39280;75460;48960;8900;9380;7110;13320;4620;21350;11440;26820;33120;4080;29870;19090
122;Total men and women;15 to 65 years;2008 March;185620;24210;38310;73220;47150;8530;8900;6770;12810;4530;20960;11110;26040;32150;3920;28770;18380
123;Total men and women;15 to 65 years;2008 April;179410;22500;37010;71650;45610;8130;8140;6230;12310;4390;20310;10880;25440;31510;3820;27980;17630
124;Total men and women;15 to 65 years;2008 May;173920;21110;36180;69950;44150;7680;7570;5860;12100;4350;19740;10590;25000;30700;3650;27150;17000
125;Total men and women;15 to 65 years;2008 June;169190;20310;35320;68510;42990;7400;7240;5670;11850;4310;19160;10410;24540;30040;3530;26500;16500
126;Total men and women;15 to 65 years;2008 July;166840;20310;34730;67490;42310;7320;7290;5710;11730;4220;18780;10280;24270;29500;3430;26080;16230
127;Total men and women;15 to 65 years;2008 August;165170;19810;34480;66910;41960;7140;7120;5550;11500;4200;18790;10300;23990;29240;3390;25930;16020
128;Total men and women;15 to 65 years;2008 September;161450;19550;33900;65410;40590;7020;6870;5670;11310;4130;18460;10000;23490;28580;3350;25080;15520
129;Total men and women;15 to 65 years;2008 October;160830;19760;33760;64980;40370;7070;6890;5810;11210;4120;18430;9710;23550;28340;3390;24960;15410
130;Total men and women;15 to 65 years;2008 November;163670;20700;34190;65800;41130;7380;7260;6060;11580;4190;18420;9660;23820;28780;3540;25300;15820
131;Total men and women;15 to 65 years;2008 December;170830;22570;35550;67480;43290;7930;8010;6630;12150;4300;19100;9770;24170;29790;3740;26350;16950
132;Total men and women;15 to 65 years;2009 January;182690;26050;36980;70450;47030;9050;9300;7700;12710;4440;19830;10050;25050;31260;4080;28700;18330
133;Total men and women;15 to 65 years;2009 February;190940;27140;39030;72960;49540;9420;9780;7940;13400;4690;20940;10280;26000;32450;4220;30460;19080
134;Total men and women;15 to 65 years;2009 March;197770;27100;40740;76130;51540;9320;9860;7920;13890;4900;21950;10460;26850;34390;4440;32040;19500
135;Total men and women;15 to 65 years;2009 April;205090;26510;42860;79930;53490;9050;9690;7770;14640;5200;23030;11230;28180;36080;4450;33500;19990
136;Total men and women;15 to 65 years;2009 May;210720;26310;43800;83090;55240;9150;9490;7670;14700;5480;23610;12140;28980;37560;4420;34870;20360
137;Total men and women;15 to 65 years;2009 June;220210;26290;45480;88640;57380;9170;9360;7770;15350;5940;24200;13290;31340;39560;4440;36530;20860
138;Total men and women;15 to 65 years;2009 July;229730;26500;47600;93640;59470;9210;9500;7790;15970;6180;25450;14100;33690;41360;4490;38050;21420
139;Total men and women;15 to 65 years;2009 August;237070;26910;49340;97230;61050;9330;9710;7880;16700;6370;26270;14430;35340;42910;4550;39100;21950
140;Total men and women;15 to 65 years;2009 September;241620;27360;50650;98900;62120;9450;10020;7890;17270;6560;26820;14830;35640;43850;4580;40030;22090
141;Total men and women;15 to 65 years;2009 October;250370;29260;52370;102020;64080;10120;10640;8500;17620;6940;27810;15390;36780;45140;4720;41560;22520
142;Total men and women;15 to 65 years;2009 November;258570;30700;54060;105810;65310;10470;11320;8910;18310;7140;28610;15950;38050;46960;4850;42400;22910
143;Total men and women;15 to 65 years;2009 December;269860;33440;56720;109630;67280;11160;12550;9730;19440;7590;29690;16410;39360;48720;5150;43850;23420
144;Total men and women;15 to 65 years;2010 January;283220;36880;59700;113590;70150;12230;13900;10740;20900;7660;31140;16750;40480;50940;5420;45780;24370
145;Total men and women;15 to 65 years;2010 February;289610;37970;61350;115740;71540;12390;14500;11080;21430;7770;32150;16970;41330;51950;5490;47030;24510
146;Total men and women;15 to 65 years;2010 March;281770;35080;59820;114560;69280;11590;13340;10150;20580;7680;31560;16810;40990;51480;5280;45790;23490
147;Total men and women;15 to 65 years;2010 April;274700;32950;58080;113350;67150;11020;12450;9490;19590;7560;30930;16640;40580;51020;5110;44470;22680
148;Total men and women;15 to 65 years;2010 May;267650;31420;56790;111620;64660;10530;11890;9010;18940;7480;30370;16350;39960;50390;4920;43040;21630
149;Total men and women;15 to 65 years;2010 June;261380;29820;55230;110720;62550;10070;11180;8570;18260;7360;29610;16380;39140;50430;4770;41840;20710
150;Total men and women;15 to 65 years;2010 July;260500;29770;55520;110780;62370;9940;11310;8520;18350;7410;29760;16660;38980;50470;4670;41890;20480
151;Total men and women;15 to 65 years;2010 August;260730;29780;55470;110070;63350;9980;11250;8550;18350;7410;29710;16480;38770;50140;4670;42530;20820
152;Total men and women;15 to 65 years;2010 September;254200;28930;53820;108450;60970;9700;10870;8360;17680;7280;28870;16160;38310;49380;4600;41070;19900
153;Total men and women;15 to 65 years;2010 October;250450;28260;52840;107570;60220;9540;10600;8120;17160;7190;28490;15910;37840;49240;4580;40540;19690
154;Total men and women;15 to 65 years;2010 November;253380;28870;53510;108700;60540;9550;10980;8340;17450;7320;28740;15950;38190;49790;4780;40880;19670
155;Total men and women;15 to 65 years;2010 December;263740;32210;55320;111020;63200;10390;12410;9410;18290;7410;29620;16230;38680;51060;5060;42460;20740
156;Total men and women;15 to 65 years;2011 January;276240;35420;58580;114500;65650;11500;13620;10300;19720;7560;31290;16720;39760;52750;5270;43920;21730
157;Total men and women;15 to 65 years;2011 February;273820;34790;57920;114210;64700;11410;13430;9950;19370;7530;31020;16770;39720;52530;5200;43390;21300
158;Total men and women;15 to 65 years;2011 March;265890;32500;55770;112980;62560;10730;12640;9130;18380;7400;29990;16650;39610;51820;4910;42090;20480
159;Total men and women;15 to 65 years;2011 April;258400;30590;54390;111220;60780;10190;11880;8520;17560;7430;29410;16440;39350;50720;4710;41000;19780
160;Total men and women;15 to 65 years;2011 May;253520;29250;53430;110210;59210;9790;11420;8040;17070;7330;29030;16440;38930;50280;4560;39970;19240
161;Total men and women;15 to 65 years;2011 June;250710;28300;52440;110060;58440;9480;11020;7790;16590;7240;28610;16670;38750;50250;4390;39600;18840
162;Total men and women;15 to 65 years;2011 July;252850;28280;52830;110950;59300;9470;11130;7680;16680;7260;28890;17110;38770;50710;4360;40290;19000
163;Total men and women;15 to 65 years;2011 August;255260;29540;53600;111220;59430;9720;11710;8100;17290;7360;28950;16950;39060;50810;4400;40420;19020
164;Total men and women;15 to 65 years;2011 September;251170;28350;52580;110520;58410;9370;11230;7750;16630;7290;28650;16890;38530;50680;4420;39900;18510
165;Total men and women;15 to 65 years;2011 October;252500;28320;52640;111370;58730;9290;11290;7730;16560;7290;28780;16910;38780;51190;4490;40290;18440
166;Total men and women;15 to 65 years;2011 November;257780;29620;53490;113240;59730;9580;11930;8120;16910;7440;29130;17220;39350;51920;4760;40880;18850
167;Total men and women;15 to 65 years;2011 December;269900;32440;56300;116410;62510;10450;12990;9000;18300;7700;30310;17470;40000;53800;5130;42750;19770
168;Total men and women;15 to 65 years;2012 January;291590;36990;61510;123160;67520;11900;14680;10410;20490;8110;32920;18430;41950;57060;5720;45990;21540
169;Total men and women;15 to 65 years;2012 February;298870;37840;63690;125280;69520;12070;15010;10770;21440;8250;34000;18740;42850;57740;5950;47310;22210
170;Total men and women;15 to 65 years;2012 March;295570;35660;63290;125720;68460;11470;14150;10040;20910;8160;34220;19020;43140;57800;5760;46870;21580
171;Total men and women;15 to 65 years;2012 April;292100;33970;62770;125770;67470;11090;13490;9400;20580;8220;33980;19180;43290;57740;5560;46340;21130
172;Total men and women;15 to 65 years;2012 May;290870;33110;62610;126180;66980;10920;13160;9030;20440;8340;33830;19220;43640;57840;5480;46260;20730
173;Total men and women;15 to 65 years;2012 June;290580;32520;62240;126900;66850;10690;12950;8880;20210;8280;33750;19340;43820;58400;5350;46360;20480
174;Total men and women;15 to 65 years;2012 July;297970;33140;63620;129700;69300;10730;13360;9050;20530;8300;34790;20020;44660;59710;5310;48020;21290
175;Total men and women;15 to 65 years;2012 August;304010;34320;65930;132200;69340;11090;13740;9500;21650;8640;35640;20590;45860;60440;5310;48080;21260
176;Total men and women;15 to 65 years;2012 September;304340;33900;65910;133600;69430;10970;13580;9340;21590;8600;35720;20810;46090;61370;5320;48120;21310
177;Total men and women;15 to 65 years;2012 October;309850;34620;67110;136030;70350;11140;13880;9600;22010;8670;36440;21050;47090;62530;5350;48610;21750
178;Total men and women;15 to 65 years;2012 November;322320;36800;69470;140460;73320;11600;14950;10250;22740;9020;37710;21540;48920;64290;5720;50450;22870
179;Total men and women;15 to 65 years;2012 December;340170;40620;74410;145530;77410;12590;16580;11450;25000;9430;39990;21830;50550;66680;6470;53220;24190
180;Total men and women;15 to 65 years;2013 January   ;369280;45750;81300;154960;83530;14160;18440;13160;27740;9900;43660;23560;53420;71120;6870;57040;26490
181;Total men and women;15 to 65 years;2013 February  ;376690;46450;83250;158140;84820;14410;18640;13400;28410;10160;44680;24360;54540;72330;6910;58110;26710
182;Total men and women;15 to 65 years;2013 March     ;379700;45740;84270;160270;85790;14310;18230;13200;28480;10420;45380;25030;55460;72930;6850;59000;26790
183;Total men and women;15 to 65 years;2013 April     ;379520;43980;84420;162020;85430;13820;17570;12590;28200;10520;45700;25390;56140;73650;6850;58940;26490
184;Total men and women;15 to 65 years;2013 May       ;377770;42410;83740;163230;84650;13500;16910;12000;27630;10540;45570;25770;56520;74140;6790;58670;25980
185;Total men and women;15 to 65 years;2013 June      ;381560;41910;84770;165630;85370;13290;16790;11830;27930;10830;46020;26570;57030;75310;6730;59540;25830
186;Total men and women;15 to 65 years;2013 July      ;394580;43830;87650;170350;88780;13910;17480;12440;29530;11150;46970;27370;58740;77300;6940;61770;27020
187;Total men and women;15 to 65 years;2013 August    ;399320;43240;89370;173330;89430;13740;17340;12150;29720;11380;48270;28010;59740;78700;6890;62610;26820
