ID;RegioS;BevolkingOp1Januari2000_1;PersonenMet52WekenInkomen_2;PersonenMet52WkInkomenBevolking_3;PerInwoner_4;RangnummerInkomenPerInwoner_5;Ontwikkeling19891999AlleInwoners_6;PerPersoonMet52WekenInkomen_7;RangnummerInkomenPersMet52WkInk_8;Ontwikkeling19891999Met52WkInk_9;MannenMet52WekenInkomen_10;VrouwenMet52WekenInkomen_11;k_1524Jaar_12;k_2544Jaar_13;k_4564Jaar_14;k_65JaarEnOuder_15;MannenMet52WekenInkomen_16;VrouwenMet52WekenInkomen_17;k_1524Jaar_18;k_2544Jaar_19;k_4564Jaar_20;k_65JaarEnOuder_21;TotaalActief_22;Zelfstandige_23;Werknemer_24;TotaalNietActief_25;WerkloosheidsEnBijstandsuitkering_26;Pensioenontvanger_27;TotaalActief_28;Zelfstandige_29;Werknemer_30;TotaalNietActief_31;WerkloosheidsEnBijstandsuitkering_32;Pensioenontvanger_33;TotaalBevolking_34;Autochtonen_35;TotaalAllochtonen_36;WesterseLanden_37;NietWesterseLanden_38;TotaalBevolking_39;Autochtonen_40;TotaalAllochtonen_41;WesterseLanden_42;NietWesterseLanden_43;TotaalPersonenMet52WkInkomen_44;k_1e10GroepLaagste_45;k_2e10Groep_46;k_3e10Groep_47;k_4e10Groep_48;k_5e10Groep_49;k_6e10Groep_50;k_7e10Groep_51;k_8e10Groep_52;k_9e10Groep_53;k_10e10GroepHoogste_54;Laagste40_55;Midden40_56;Hoogste20_57;TotaalBevolking_58;Eenpersoonshuishoudens_59;ZonderMinderjarigeKinderen_60;MetMinderjarigeKinderen_61;TotaalBevolking_62;Eenpersoonshuishoudens_63;ZonderMinderjarigeKinderen_64;MetMinderjarigeKinderen_65;GestandaardiseerdInkomen_66;AantalHuishoudens_67;PercentageMetLaagInkomen_68;AantalHuishoudens_69;PercentageMetLaagInkomen_70;AantalHuishoudens_71;PercentageMetLaagInkomen_72;AantalHuishoudens_73;PercentageMetLaagInkomen_74;AantalHuishoudens_75;Percentage_76;Rangnummer_77;AantalHuishoudens_78;Percentage_79;Rangnummer_80;Bevolking_81;InParticuliereHuishoudens_82;GemiddeldGestandaardiseerdInkomen_83;AantalInkomenstrekkers_84;GemiddeldBesteedbaarInkomen_85;Inkomensontwikkeling19891999_86;Tweeverdieners_87;Eenverdieners_88;TotaalBevolking_89;k_1e10GroepLaagste_90;k_2e10Groep_91;k_3e10Groep_92;k_4e10Groep_93;k_5e10Groep_94;k_6e10Groep_95;k_7e10Groep_96;k_8e10Groep_97;k_9e10Groep_98;k_10e10GroepHoogste_99;Laagste40_100;Midden40_101;Hoogste20_102;TotaalBevolking_103;k_1e10GroepLaagste_104;k_2e10Groep_105;k_3e10Groep_106;k_4e10Groep_107;k_5e10Groep_108;k_6e10Groep_109;k_7e10Groep_110;k_8e10Groep_111;k_9e10Groep_112;k_10e10GroepHoogste_113;k_2e4e10Groep30_114;k_5e8e10Groep40_115;k_9e10e10Groep20_116
10;Gelderland;1919.2;1226.1;63.9;10.1;7.0;139.8;15.2;7.0;126.2;671.0;553.9;103.5;499.9;364.3;257.2;18.5;11.4;8.8;15.9;17.7;13.3;823.1;100.1;723.0;396.1;48.6;281.2;16.6;16.8;16.5;12.6;9.8;13.3;1226.1;1085.0;141.0;96.0;45.0;15.2;15.4;14.5;15.5;12.5;1226.1;10.8;10.2;9.8;10.0;10.0;10.1;10.0;9.9;9.7;9.5;40.8;40.0;19.2;759.1;28.6;42.1;29.2;25.0;14.5;29.4;29.0;17.0;744.6;12.6;209.6;23.1;316.5;5.1;218.5;13.2;38.6;5.2;10.0;67.3;9.0;9.0;1919.2;1851.5;17.2;960.2;19.6;134.8;301.9;112.7;759.1;8.9;9.3;9.6;9.7;10.0;10.5;10.7;10.6;10.3;10.2;37.6;41.9;20.5;809.5;9.5;9.5;9.5;9.7;9.8;10.3;10.7;10.5;10.3;10.2;28.6;41.4;20.5
11;Utrecht;1107.8;715.9;64.6;11.2;1.0;142.8;16.7;1.0;129.9;378.0;337.4;59.2;313.7;206.2;136.3;20.2;12.8;8.8;17.4;19.2;14.6;499.3;52.6;446.7;213.2;25.8;149.5;18.1;20.0;17.8;13.5;10.1;14.6;715.9;606.6;109.4;59.9;49.4;16.7;16.9;15.5;17.4;13.3;715.9;9.3;8.9;8.4;9.2;9.5;10.0;10.3;10.7;10.9;12.7;35.8;40.6;23.7;456.0;33.5;38.3;28.2;26.5;15.8;32.0;31.7;18.5;446.3;11.0;146.3;18.4;173.1;4.0;126.8;12.1;19.4;4.3;12.0;35.7;8.0;12.0;1107.8;1061.0;18.7;567.3;21.2;137.1;180.2;53.5;456.0;8.5;8.7;9.1;9.6;9.5;9.4;9.7;10.4;11.6;13.4;35.9;39.1;25.0;492.5;10.6;8.6;8.7;9.3;9.5;9.2;9.5;10.1;11.3;13.1;26.7;38.3;24.3
12;Noord-Holland;2518.4;1669.9;66.3;11.1;2.0;139.0;16.2;2.0;128.9;878.9;790.3;120.1;717.3;497.1;334.6;19.3;12.8;9.2;17.0;18.4;13.9;1103.5;136.5;967.0;561.3;94.7;364.1;17.9;18.8;17.8;12.9;10.0;14.0;1669.9;1324.9;344.9;168.8;176.2;16.2;16.5;15.2;17.2;13.4;1669.9;8.7;9.3;10.0;9.7;10.0;10.0;10.1;10.5;10.6;11.1;37.7;40.6;21.7;1122.6;38.7;36.0;25.3;24.5;15.4;30.8;29.5;17.6;1094.2;14.8;415.9;22.7;399.6;5.3;278.7;16.4;73.8;6.7;4.0;120.9;11.1;3.0;2518.4;2426.2;17.9;1356.0;20.1;134.1;390.7;111.1;1122.6;11.6;10.4;10.2;10.0;9.9;9.2;9.0;9.2;9.7;10.7;42.2;37.3;20.4;1184.5;10.9;10.3;10.5;10.1;10.1;9.5;9.1;9.2;9.7;10.7;30.9;37.8;20.4
13;Zuid-Holland;3397.8;2190.6;64.5;10.7;3.0;137.5;16.1;3.0;127.4;1173.7;1015.2;179.7;906.4;639.2;463.6;19.4;12.3;9.2;16.9;18.6;13.6;1447.3;146.7;1300.6;734.4;134.4;506.3;17.7;19.5;17.5;12.8;10.0;13.7;2190.6;1766.5;424.1;194.1;230.0;16.1;16.3;14.9;17.0;13.2;2190.6;9.2;9.6;10.0;9.9;9.7;9.7;10.0;10.2;10.6;11.3;38.7;39.5;21.9;1447.6;35.0;37.6;27.4;24.6;15.0;30.4;29.1;17.3;1411.8;14.4;484.0;23.1;539.0;5.3;388.8;16.4;95.9;6.8;3.0;150.7;10.7;4.0;3397.8;3278.4;17.6;1754.0;20.2;133.3;510.7;179.5;1447.6;10.8;10.5;10.0;9.9;9.6;9.4;9.3;9.7;10.1;10.7;41.2;38.0;20.8;1528.3;10.3;10.5;10.2;9.9;9.8;9.5;9.3;9.7;10.1;10.7;30.6;38.3;20.9
14;Zeeland;371.9;238.0;64.0;10.2;5.0;139.1;15.3;6.0;125.0;131.8;106.1;19.0;86.8;72.0;60.0;18.7;11.0;9.1;16.1;18.0;12.8;152.5;22.8;129.7;84.5;9.0;65.3;16.7;17.8;16.6;12.6;10.3;13.0;238.0;209.3;28.7;22.8;5.9;15.3;15.4;14.2;14.7;12.3;238.0;10.6;11.0;10.1;10.1;9.5;9.3;9.6;9.4;10.4;10.1;41.8;37.7;20.4;154.0;29.6;43.0;27.4;24.1;14.3;28.0;28.5;16.7;150.5;12.3;43.7;22.5;65.5;5.0;41.3;13.2;7.9;5.3;8.0;13.2;8.7;10.0;371.9;362.2;16.8;185.8;19.8;133.1;56.3;23.8;154.0;9.2;10.1;10.0;10.3;10.6;10.7;10.7;10.4;9.5;8.5;39.6;42.4;18.1;160.9;7.5;10.7;10.0;10.4;10.5;11.0;10.8;10.6;9.7;8.7;31.1;43.0;18.4
15;Noord-Brabant;2356.0;1523.6;64.7;10.3;4.0;139.1;15.3;5.0;124.1;845.0;677.1;127.6;636.3;461.4;296.8;18.6;11.3;8.9;16.2;17.7;12.9;1043.2;120.5;922.7;472.3;63.2;329.8;16.7;16.1;16.7;12.5;9.8;13.2;1523.6;1338.4;185.2;118.4;66.8;15.3;15.5;14.6;15.6;12.8;1523.6;10.8;10.1;9.6;9.7;9.7;9.9;10.1;10.2;10.1;9.7;40.2;40.0;19.9;941.7;27.5;43.5;29.0;25.2;14.6;29.5;28.8;17.2;925.1;12.0;250.0;22.4;406.0;5.2;269.1;12.7;47.3;5.1;11.0;80.9;8.7;11.0;2356.0;2285.0;17.3;1186.2;19.9;132.8;391.4;139.3;941.7;8.5;9.1;9.4;9.6;9.8;10.5;10.8;10.9;10.9;10.5;36.6;42.0;21.4;995.1;8.5;9.2;9.3;9.7;9.7;10.4;10.8;11.0;10.9;10.5;28.2;41.8;21.5
16;Limburg;1141.2;736.9;64.6;10.1;6.0;138.3;14.7;9.0;122.1;403.5;332.6;52.3;290.4;230.4;163.0;17.8;11.1;8.5;15.3;16.8;12.8;468.4;53.7;414.7;266.5;36.6;179.1;16.2;15.6;16.2;12.3;9.8;12.9;736.9;604.7;132.2;111.1;21.1;14.7;14.9;14.0;14.3;12.5;736.9;10.7;10.7;10.4;10.7;10.9;10.2;9.9;9.4;9.2;7.9;42.5;40.5;17.1;467.5;28.3;44.1;27.7;24.1;14.1;28.4;27.7;16.6;452.1;13.5;125.5;24.6;201.5;5.9;125.0;14.7;26.7;5.9;6.0;45.6;10.1;5.0;1141.2;1100.4;16.8;572.9;19.2;131.0;183.4;65.2;467.5;9.4;10.2;10.0;10.2;10.2;10.5;10.7;10.3;9.8;8.7;39.8;41.7;18.5;496.3;9.5;9.6;10.7;9.9;10.3;10.5;10.7;10.4;9.8;8.8;30.1;41.9;18.6
17;Groningen;332.6;211.4;63.6;9.9;21.0;135.7;14.9;19.0;126.6;112.1;99.1;17.1;88.2;60.6;45.4;17.6;11.9;7.4;15.3;17.7;13.2;136.2;16.1;120.2;74.6;14.1;49.7;16.3;17.3;16.2;12.3;9.7;13.2;211.4;190.8;20.6;14.0;6.5;14.9;15.0;14.2;15.2;11.9;211.4;10.7;10.8;11.2;10.4;10.4;10.1;9.5;9.0;8.7;9.0;43.2;39.1;17.7;142.2;39.5;37.0;23.4;22.2;14.1;27.5;27.7;16.2;138.5;17.3;53.7;27.3;52.0;6.8;32.8;17.6;10.8;7.8;4.0;17.8;12.8;3.0;332.6;300.0;16.5;172.0;18.4;133.2;47.9;15.8;142.2;13.8;12.1;11.2;10.9;9.9;9.3;9.0;8.5;8.0;7.2;48.0;36.8;15.2;168.4;21.4;10.8;10.6;10.0;9.1;8.5;8.1;7.8;7.1;6.5;31.4;33.5;13.6
18;Leeuwarden;154.5;97.7;63.2;9.6;23.0;135.0;14.5;21.0;123.6;52.8;44.8;8.1;39.3;28.6;21.7;17.2;11.3;8.2;14.9;16.8;13.1;61.8;6.9;54.9;35.3;6.6;23.6;15.8;17.7;15.6;12.3;9.6;13.2;97.7;89.4;8.3;5.2;3.1;14.5;14.6;13.4;14.7;11.3;97.7;11.2;11.0;11.3;11.1;10.4;10.4;9.6;8.8;8.7;7.4;44.6;39.2;16.2;64.7;35.2;38.6;26.3;22.1;13.7;26.8;26.4;15.7;63.4;17.5;22.1;28.7;24.7;6.5;16.7;19.1;5.2;8.2;3.0;7.8;12.3;4.0;154.5;144.2;15.8;78.2;18.2;129.9;23.0;8.5;64.7;12.7;12.0;11.3;11.0;10.1;10.5;9.6;9.0;7.6;6.0;47.2;39.3;13.6;72.8;16.2;12.2;10.6;10.3;10.0;9.8;9.2;8.6;7.3;5.7;33.1;37.6;13.1
19;Zwolle;169.3;109.2;64.5;10.2;17.0;141.2;15.3;15.0;125.1;59.1;50.0;9.8;46.9;29.9;22.6;18.4;11.6;8.3;15.9;18.1;13.3;74.9;7.8;67.1;33.7;3.9;24.6;16.3;17.1;16.2;12.9;10.4;13.5;109.2;99.5;9.6;5.7;3.9;15.3;15.3;14.5;15.9;12.5;109.2;10.5;10.0;9.5;9.7;10.3;10.5;10.4;10.1;9.8;9.2;39.6;41.4;19.0;68.3;31.1;40.6;28.3;24.5;14.7;29.1;28.8;17.0;67.1;11.7;20.6;21.2;27.5;4.0;19.0;12.7;3.3;5.0;19.0;5.5;8.2;20.0;169.3;161.8;17.1;85.6;19.6;134.0;27.2;9.0;68.3;8.8;9.1;10.0;10.0;10.3;11.0;10.7;11.1;10.0;8.9;37.9;43.1;18.9;74.7;10.9;9.7;9.4;9.7;10.1;10.4;10.6;10.7;9.8;8.7;28.7;41.8;18.5
20;Enschede;304.9;194.6;63.8;9.6;22.0;137.9;14.4;22.0;125.8;105.9;88.6;15.5;79.3;57.8;41.9;17.2;11.0;8.4;15.0;16.5;12.5;121.7;11.9;109.8;70.9;12.1;46.2;15.9;16.7;15.8;11.8;9.0;12.7;194.6;159.0;35.7;23.1;12.6;14.4;14.7;13.2;14.0;11.7;194.6;11.2;11.6;11.6;10.9;10.7;10.3;9.8;8.7;8.1;7.2;45.2;39.5;15.4;125.6;31.8;41.0;27.1;22.8;13.7;27.0;26.9;15.8;122.6;16.7;38.1;27.1;51.0;7.2;33.4;19.2;9.4;7.6;5.0;14.5;11.8;5.0;304.9;290.5;16.1;152.9;18.5;132.6;48.4;16.3;125.6;11.3;11.3;11.3;10.8;10.5;10.3;10.0;9.3;8.3;6.9;44.7;40.0;15.2;136.1;12.5;11.2;11.2;10.6;10.1;10.2;9.9;9.1;8.2;6.8;33.0;39.3;15.1
21;Apeldoorn;210.0;139.0;66.2;10.5;11.0;141.6;15.5;12.0;127.4;75.3;63.6;10.8;53.5;42.4;32.1;18.8;11.6;8.7;16.1;17.8;13.7;88.5;9.1;79.4;48.8;4.9;35.0;16.9;18.0;16.7;13.0;10.3;13.8;139.0;123.2;15.8;10.9;4.9;15.5;15.6;14.7;15.6;12.8;139.0;10.0;10.4;9.9;10.0;10.2;10.1;9.9;10.0;9.4;10.0;40.3;40.3;19.4;84.9;29.2;42.9;27.9;25.4;14.9;29.9;29.6;17.4;83.7;11.3;24.1;20.6;36.1;4.4;23.4;12.3;4.1;4.9;20.0;6.9;8.2;21.0;210.0;203.3;17.6;108.4;20.0;135.2;33.2;12.0;84.9;7.9;9.4;9.5;9.8;10.3;10.3;10.7;10.8;10.6;10.6;36.6;42.2;21.2;90.3;8.1;9.4;9.6;9.7;10.3;10.2;10.7;10.6;10.8;10.5;28.7;41.8;21.3
22;Arnhem;321.7;212.1;65.9;10.5;10.0;138.8;15.4;13.0;129.0;112.5;99.5;15.7;89.2;61.7;45.4;18.5;12.0;8.6;15.9;17.6;14.0;137.9;13.3;124.6;73.2;11.8;49.6;16.8;18.0;16.7;12.9;9.5;14.1;212.1;178.4;33.7;21.8;11.8;15.4;15.6;14.3;15.5;12.3;212.1;9.7;10.1;10.2;10.2;10.3;10.6;10.1;9.9;9.4;9.4;40.2;40.9;18.8;137.1;34.0;39.8;26.2;24.1;14.9;29.2;28.3;17.0;134.0;14.3;44.8;23.1;54.0;5.6;35.2;16.4;8.5;6.3;11.0;13.9;10.4;11.0;321.7;307.6;17.2;169.1;19.5;135.0;52.4;15.7;137.1;10.2;10.3;10.7;9.9;9.8;10.1;10.1;10.3;9.7;8.8;41.2;40.3;18.5;147.5;10.9;10.2;10.5;10.1;9.8;9.9;10.1;10.2;9.7;8.7;30.8;39.9;18.4
