ID;Geslacht;Leeftijd;Perioden;TotaleBevolking_1;TotaalWerkzamePersonen_2;WerkzamePersonen12UurPerWeek_3;WerkzamePersonen12UurPerWeek_4;GemiddeldeArbeidsduur_5;WerkzameBeroepsbevolking_6;Werknemers_7;Zelfstandigen_8;PositieInDeWerkkringOnbekend_9;OnderwijsniveauLaag_10;OnderwijsniveauMiddelbaar_11;OnderwijsniveauHoog_12;OnderwijsniveauOnbekend_13;Arbeidsduur12Tot20UurPerWeek_14;Arbeidsduur20Tot35UurPerWeek_15;Arbeidsduur35UurOfMeerPerWeek_16;ArbeidsduurOnbekend_17;GemiddeldeArbeidsduur_18;NettoArbeidsparticipatie_19
10;1100;Totaal leeftijd vanaf 15 jaar;2001 na revisie;12847;7899.0;929.0;6970.0;32.1;6970.0;6082.0;888.0;;2010.0;3092.0;1797.0;71.0;654.0;1682.0;4633.0;;35.5;54.3
11;1100;Totaal leeftijd vanaf 15 jaar;2001, 1e kwartaal;12810;7823.0;949.0;6873.0;32.0;6873.0;5988.0;885.0;;1971.0;3067.0;1779.0;55.0;642.0;1650.0;4580.0;;35.5;53.7
12;1100;Totaal leeftijd vanaf 15 jaar;2001, 2e kwartaal;12835;7894.0;943.0;6951.0;32.0;6951.0;6070.0;881.0;;2010.0;3084.0;1786.0;70.0;667.0;1657.0;4626.0;;35.4;54.2
13;1100;Totaal leeftijd vanaf 15 jaar;2001, 3e kwartaal;12860;7936.0;876.0;7060.0;32.3;7060.0;6162.0;899.0;;2071.0;3107.0;1802.0;79.0;663.0;1706.0;4691.0;;35.5;54.9
14;1100;Totaal leeftijd vanaf 15 jaar;2001, 4e kwartaal;12885;7944.0;950.0;6995.0;32.0;6995.0;6109.0;886.0;;1986.0;3108.0;1822.0;79.0;644.0;1715.0;4635.0;;35.4;54.3
15;1100;Totaal leeftijd vanaf 15 jaar;2002;12936;8001.0;952.0;7049.0;31.6;7049.0;6152.0;896.0;;1975.0;3132.0;1869.0;73.0;683.0;1807.0;4559.0;;35.0;54.5
16;1100;Totaal leeftijd vanaf 15 jaar;2002, 1e kwartaal;12907;7919.0;962.0;6956.0;31.7;6956.0;6063.0;891.0;3.0;1971.0;3084.0;1824.0;76.0;662.0;1731.0;4564.0;;35.2;53.9
17;1100;Totaal leeftijd vanaf 15 jaar;2002, 2e kwartaal;12926;7996.0;968.0;7028.0;31.7;7028.0;6131.0;896.0;;1978.0;3109.0;1869.0;72.0;669.0;1784.0;4575.0;;35.1;54.4
18;1100;Totaal leeftijd vanaf 15 jaar;2002, 3e kwartaal;12945;8044.0;910.0;7133.0;31.7;7133.0;6236.0;898.0;;1996.0;3180.0;1883.0;74.0;699.0;1852.0;4583.0;;34.9;55.1
19;1100;Totaal leeftijd vanaf 15 jaar;2002, 4e kwartaal;12965;8046.0;969.0;7077.0;31.4;7077.0;6179.0;898.0;;1953.0;3155.0;1900.0;69.0;702.0;1861.0;4514.0;;34.8;54.6
20;1100;Totaal leeftijd vanaf 15 jaar;2003;13004;7876.0;867.0;7008.0;31.7;7008.0;6103.0;906.0;;1855.0;3125.0;1971.0;56.0;686.0;1875.0;4447.0;;34.8;53.9
21;1100;Totaal leeftijd vanaf 15 jaar;2003, 1e kwartaal;12982;7864.0;880.0;6985.0;31.7;6985.0;6079.0;906.0;;1879.0;3117.0;1926.0;62.0;671.0;1841.0;4472.0;;34.9;53.8
22;1100;Totaal leeftijd vanaf 15 jaar;2003, 2e kwartaal;12997;7875.0;880.0;6995.0;31.7;6995.0;6096.0;899.0;;1868.0;3139.0;1931.0;56.0;688.0;1862.0;4445.0;;34.8;53.8
23;1100;Totaal leeftijd vanaf 15 jaar;2003, 3e kwartaal;13012;7902.0;838.0;7065.0;31.8;7065.0;6160.0;905.0;;1885.0;3140.0;1984.0;55.0;697.0;1910.0;4457.0;;34.8;54.3
24;1100;Totaal leeftijd vanaf 15 jaar;2003, 4e kwartaal;13027;7862.0;873.0;6989.0;31.6;6989.0;6076.0;913.0;;1789.0;3105.0;2043.0;53.0;689.0;1887.0;4413.0;;34.8;53.7
25;1100;Totaal leeftijd vanaf 15 jaar;2004;13062;7852.0;863.0;6989.0;31.6;6989.0;6049.0;940.0;;1737.0;3050.0;2127.0;76.0;700.0;1897.0;4391.0;;34.7;53.5
26;1100;Totaal leeftijd vanaf 15 jaar;2004, 1e kwartaal;13041;7812.0;871.0;6940.0;31.6;6940.0;6016.0;924.0;;1753.0;3047.0;2069.0;72.0;682.0;1886.0;4372.0;;34.8;53.2
27;1100;Totaal leeftijd vanaf 15 jaar;2004, 2e kwartaal;13055;7844.0;862.0;6982.0;31.6;6982.0;6036.0;946.0;;1746.0;3036.0;2120.0;79.0;704.0;1900.0;4377.0;;34.7;53.5
28;1100;Totaal leeftijd vanaf 15 jaar;2004, 3e kwartaal;13069;7883.0;831.0;7053.0;31.7;7053.0;6105.0;947.0;;1768.0;3069.0;2138.0;78.0;712.0;1912.0;4428.0;;34.7;54.0
29;1100;Totaal leeftijd vanaf 15 jaar;2004, 4e kwartaal;13083;7867.0;887.0;6980.0;31.5;6980.0;6039.0;941.0;;1682.0;3046.0;2179.0;73.0;702.0;1890.0;4388.0;;34.7;53.4
30;1100;Totaal leeftijd vanaf 15 jaar;2005;13119;7908.0;884.0;7025.0;31.6;7025.0;6058.0;965.0;;1673.0;3092.0;2193.0;67.0;716.0;1926.0;4382.0;;34.7;53.5
31;1100;Totaal leeftijd vanaf 15 jaar;2005, 1e kwartaal;13097;7828.0;896.0;6932.0;31.5;6932.0;5977.0;953.0;;1656.0;3045.0;2162.0;68.0;702.0;1884.0;4345.0;;34.7;52.9
32;1100;Totaal leeftijd vanaf 15 jaar;2005, 2e kwartaal;13112;7900.0;886.0;7014.0;31.6;7014.0;6040.0;973.0;;1678.0;3072.0;2197.0;67.0;713.0;1918.0;4383.0;;34.7;53.5
33;1100;Totaal leeftijd vanaf 15 jaar;2005, 3e kwartaal;13126;7948.0;858.0;7090.0;31.6;7090.0;6123.0;967.0;;1695.0;3131.0;2198.0;66.0;726.0;1949.0;4414.0;;34.7;54.0
34;1100;Totaal leeftijd vanaf 15 jaar;2005, 4e kwartaal;13140;7957.0;895.0;7062.0;31.5;7062.0;6093.0;968.0;;1662.0;3118.0;2214.0;68.0;724.0;1952.0;4386.0;;34.7;53.7
35;1100;Totaal leeftijd vanaf 15 jaar;2006;13173;8032.0;882.0;7151.0;31.7;7151.0;6154.0;997.0;;1667.0;3165.0;2245.0;74.0;725.0;1984.0;4442.0;;34.8;54.3
36;1100;Totaal leeftijd vanaf 15 jaar;2006, 1e kwartaal;13154;7939.0;891.0;7047.0;31.6;7047.0;6060.0;987.0;;1627.0;3121.0;2233.0;67.0;717.0;1963.0;4367.0;;34.8;53.6
37;1100;Totaal leeftijd vanaf 15 jaar;2006, 2e kwartaal;13166;8002.0;890.0;7112.0;31.6;7112.0;6122.0;990.0;;1668.0;3151.0;2222.0;71.0;724.0;1970.0;4419.0;;34.8;54.0
38;1100;Totaal leeftijd vanaf 15 jaar;2006, 3e kwartaal;13179;8072.0;847.0;7224.0;31.8;7224.0;6226.0;998.0;;1692.0;3194.0;2262.0;76.0;733.0;2000.0;4492.0;;34.8;54.8
39;1100;Totaal leeftijd vanaf 15 jaar;2006, 4e kwartaal;13192;8117.0;898.0;7219.0;31.7;7219.0;6205.0;1013.0;;1680.0;3194.0;2262.0;83.0;727.0;2002.0;4491.0;;34.8;54.7
40;1100;Totaal leeftijd vanaf 15 jaar;2007;13234;8265.0;895.0;7370.0;31.6;7370.0;6325.0;1044.0;;1682.0;3272.0;2337.0;79.0;754.0;2077.0;4538.0;;34.7;55.7
41;1100;Totaal leeftijd vanaf 15 jaar;2007, 1e kwartaal;13207;8143.0;909.0;7234.0;31.7;7234.0;6202.0;1031.0;;1670.0;3215.0;2272.0;77.0;724.0;2013.0;4497.0;;34.8;54.8
42;1100;Totaal leeftijd vanaf 15 jaar;2007, 2e kwartaal;13225;8250.0;899.0;7350.0;31.6;7350.0;6305.0;1045.0;;1679.0;3265.0;2328.0;78.0;758.0;2056.0;4536.0;;34.7;55.6
43;1100;Totaal leeftijd vanaf 15 jaar;2007, 3e kwartaal;13242;8324.0;861.0;7464.0;31.7;7464.0;6412.0;1050.0;;1707.0;3323.0;2356.0;77.0;771.0;2114.0;4578.0;;34.6;56.4
44;1100;Totaal leeftijd vanaf 15 jaar;2007, 4e kwartaal;13260;8341.0;909.0;7432.0;31.5;7432.0;6382.0;1049.0;;1674.0;3283.0;2390.0;84.0;763.0;2125.0;4542.0;;34.6;56.0
45;1100;Totaal leeftijd vanaf 15 jaar;2008;13315;8454.0;887.0;7567.0;31.7;7567.0;6487.0;1080.0;;1764.0;3269.0;2467.0;67.0;757.0;2198.0;4612.0;;34.6;56.8
46;1100;Totaal leeftijd vanaf 15 jaar;2008, 1e kwartaal;13280;8366.0;908.0;7458.0;31.5;7458.0;6394.0;1064.0;;1716.0;3239.0;2428.0;75.0;748.0;2174.0;4536.0;;34.6;56.2
47;1100;Totaal leeftijd vanaf 15 jaar;2008, 2e kwartaal;13304;8455.0;896.0;7559.0;31.6;7559.0;6480.0;1079.0;;1755.0;3267.0;2467.0;69.0;773.0;2171.0;4615.0;;34.6;56.8
48;1100;Totaal leeftijd vanaf 15 jaar;2008, 3e kwartaal;13327;8493.0;849.0;7645.0;31.8;7645.0;6556.0;1088.0;;1804.0;3296.0;2480.0;64.0;766.0;2219.0;4660.0;;34.6;57.4
49;1100;Totaal leeftijd vanaf 15 jaar;2008, 4e kwartaal;13350;8502.0;895.0;7608.0;31.7;7608.0;6519.0;1088.0;;1781.0;3274.0;2491.0;60.0;741.0;2228.0;4638.0;;34.6;57.0
50;1100;Totaal leeftijd vanaf 15 jaar;2009;13393;8460.0;907.0;7552.0;31.5;7552.0;6464.0;1088.0;;1719.0;3246.0;2521.0;67.0;746.0;2276.0;4531.0;;34.5;56.4
51;1100;Totaal leeftijd vanaf 15 jaar;2009, 1e kwartaal;13370;8496.0;918.0;7577.0;31.5;7577.0;6485.0;1092.0;;1745.0;3270.0;2500.0;62.0;750.0;2249.0;4579.0;;34.5;56.7
52;1100;Totaal leeftijd vanaf 15 jaar;2009, 2e kwartaal;13385;8489.0;909.0;7580.0;31.4;7580.0;6492.0;1088.0;;1754.0;3261.0;2499.0;67.0;765.0;2271.0;4544.0;;34.5;56.6
53;1100;Totaal leeftijd vanaf 15 jaar;2009, 3e kwartaal;13401;8461.0;877.0;7584.0;31.5;7584.0;6499.0;1085.0;;1729.0;3257.0;2530.0;69.0;740.0;2314.0;4530.0;;34.4;56.6
54;1100;Totaal leeftijd vanaf 15 jaar;2009, 4e kwartaal;13417;8393.0;926.0;7467.0;31.4;7467.0;6381.0;1086.0;;1649.0;3195.0;2553.0;69.0;729.0;2269.0;4469.0;;34.5;55.7
55;1100;Totaal leeftijd vanaf 15 jaar;2010;13457;8371.0;898.0;7472.0;31.3;7472.0;6375.0;1097.0;;1640.0;3178.0;2586.0;69.0;738.0;2313.0;4421.0;;34.4;55.5
56;1100;Totaal leeftijd vanaf 15 jaar;2010, 1e kwartaal;13433;8322.0;930.0;7392.0;31.3;7392.0;6310.0;1082.0;;1591.0;3173.0;2564.0;63.0;744.0;2238.0;4411.0;;34.4;55.0
57;1100;Totaal leeftijd vanaf 15 jaar;2010, 2e kwartaal;13449;8374.0;916.0;7458.0;31.3;7458.0;6364.0;1093.0;;1613.0;3169.0;2613.0;62.0;745.0;2293.0;4420.0;;34.4;55.5
58;1100;Totaal leeftijd vanaf 15 jaar;2010, 3e kwartaal;13465;8397.0;860.0;7536.0;31.5;7536.0;6436.0;1100.0;;1665.0;3212.0;2596.0;64.0;726.0;2379.0;4432.0;;34.3;56.0
59;1100;Totaal leeftijd vanaf 15 jaar;2010, 4e kwartaal;13481;8390.0;887.0;7503.0;31.3;7503.0;6390.0;1112.0;;1693.0;3156.0;2570.0;85.0;736.0;2344.0;4423.0;;34.3;55.7
60;1100;Totaal leeftijd vanaf 15 jaar;2011;13521;8369.0;902.0;7467.0;31.2;7467.0;6343.0;1123.0;;1696.0;3155.0;2547.0;69.0;728.0;2347.0;4392.0;;34.3;55.2
61;1100;Totaal leeftijd vanaf 15 jaar;2011, 1e kwartaal;13497;8325.0;893.0;7432.0;31.2;7432.0;6315.0;1117.0;;1678.0;3138.0;2545.0;71.0;718.0;2350.0;4364.0;;34.2;55.1
62;1100;Totaal leeftijd vanaf 15 jaar;2011, 2e kwartaal;13513;8345.0;901.0;7444.0;31.2;7444.0;6334.0;1110.0;;1722.0;3142.0;2512.0;68.0;726.0;2335.0;4383.0;;34.3;55.1
63;1100;Totaal leeftijd vanaf 15 jaar;2011, 3e kwartaal;13529;8388.0;878.0;7510.0;31.4;7510.0;6381.0;1129.0;;1718.0;3172.0;2552.0;68.0;741.0;2346.0;4424.0;;34.3;55.5
64;1100;Totaal leeftijd vanaf 15 jaar;2011, 4e kwartaal;13545;8416.0;936.0;7480.0;31.1;7480.0;6342.0;1138.0;;1666.0;3168.0;2577.0;70.0;728.0;2355.0;4398.0;;34.2;55.2
65;1100;Totaal leeftijd vanaf 15 jaar;2012 1e kwartaal;13572;8381.0;937.0;7445.0;31.1;7445.0;6289.0;1156.0;;1623.0;3154.0;2597.0;71.0;723.0;2369.0;4353.0;;34.2;54.9
66;1100;Totaal leeftijd vanaf 15 jaar;2012 2e kwartaal;13612;8421.0;930.0;7491.0;31.1;7491.0;6334.0;1157.0;;1636.0;3167.0;2619.0;69.0;729.0;2392.0;4370.0;;34.2;55.0
67;1100;Totaal leeftijd vanaf 15 jaar;2012 3e kwartaal;13651;8456.0;915.0;7541.0;31.1;7541.0;6387.0;1154.0;;1636.0;3200.0;2637.0;67.0;734.0;2430.0;4377.0;;34.1;55.2
68;1100;Totaal leeftijd vanaf 15 jaar;2012 4e kwartaal;13690;8438.0;975.0;7463.0;30.9;7463.0;6303.0;1160.0;;1583.0;3160.0;2623.0;97.0;708.0;2426.0;4328.0;;34.1;54.5
69;1100;Totaal leeftijd vanaf 15 jaar;2012;13631;8424.0;939.0;7485.0;31.0;7485.0;6328.0;1157.0;;1620.0;3170.0;2619.0;76.0;724.0;2404.0;4357.0;;34.2;54.9
70;1100;Totaal leeftijd vanaf 15 jaar;2013 1e kwartaal;13721;8359.0;989.0;7370.0;30.7;7370.0;6215.0;1155.0;;1400.0;3167.0;2677.0;126.0;713.0;2406.0;4251.0;;34.0;53.7
71;1100;Totaal leeftijd vanaf 15 jaar;2013 2e kwartaal;13742;8369.0;989.0;7380.0;30.7;7380.0;6216.0;1165.0;;1417.0;3173.0;2665.0;125.0;712.0;2416.0;4251.0;;34.0;53.7
72;1100;Totaal leeftijd vanaf 15 jaar;2013 3e kwartaal;13763;8375.0;961.0;7415.0;30.9;7415.0;6227.0;1188.0;;1460.0;3168.0;2659.0;128.0;688.0;2436.0;4291.0;;34.1;53.9
73;1100;Totaal leeftijd vanaf 15 jaar;2013 4e kwartaal;13785;8356.0;1005.0;7351.0;30.7;7351.0;6154.0;1198.0;;1410.0;3142.0;2679.0;119.0;698.0;2407.0;4246.0;;34.1;53.3
74;1100;Totaal leeftijd vanaf 15 jaar;2013;13753;8365.0;986.0;7379.0;30.8;7379.0;6203.0;1176.0;;1422.0;3163.0;2670.0;125.0;703.0;2417.0;4260.0;;34.1;53.7
75;1100;Totaal leeftijd vanaf 15 jaar;2014 1e kwartaal;13800;8252.0;1001.0;7251.0;30.8;7251.0;6051.0;1200.0;;1360.0;3113.0;2689.0;89.0;655.0;2385.0;4211.0;;34.2;52.5
76;1100;Totaal leeftijd vanaf 15 jaar;2014 2e kwartaal;13810;8291.0;988.0;7303.0;30.8;7303.0;6084.0;1220.0;;1375.0;3133.0;2716.0;79.0;675.0;2407.0;4221.0;;34.2;52.9
77;1100;Totaal leeftijd vanaf 15 jaar;2014 3e kwartaal;13820;8353.0;950.0;7403.0;31.1;7403.0;6174.0;1229.0;;1395.0;3196.0;2751.0;61.0;681.0;2419.0;4303.0;;34.4;53.6
78;1100;Totaal leeftijd vanaf 15 jaar;2014 4e kwartaal;13830;8376.0;1009.0;7367.0;30.9;7367.0;6129.0;1238.0;;1371.0;3140.0;2794.0;62.0;680.0;2425.0;4262.0;;34.3;53.3
79;1100;Totaal leeftijd vanaf 15 jaar;2014;13815;8318.0;987.0;7331.0;30.9;7331.0;6110.0;1221.0;;1375.0;3146.0;2737.0;73.0;673.0;2409.0;4249.0;;34.3;53.1
80;1100;15 tot 20 jaar;1992;958;381.0;209.0;171.0;18.3;171.0;169.0;2.0;;131.0;39.0;;;22.0;52.0;97.0;;33.3;17.9
81;1100;15 tot 20 jaar;1993;921;350.0;200.0;150.0;17.8;150.0;148.0;2.0;;120.0;30.0;;;19.0;49.0;83.0;;33.2;16.3
82;1100;15 tot 20 jaar;1994;914;347.0;209.0;138.0;16.5;138.0;135.0;2.0;;106.0;30.0;;;22.0;44.0;72.0;;32.2;15.1
83;1100;15 tot 20 jaar;1995;900;349.0;217.0;132.0;15.8;132.0;129.0;3.0;;99.0;32.0;;;23.0;43.0;66.0;;31.7;14.7
84;1100;15 tot 20 jaar;1996;915;384.0;227.0;157.0;16.1;157.0;154.0;4.0;;119.0;38.0;;;31.0;57.0;69.0;;30.7;17.2
85;1100;15 tot 20 jaar;1997;914;420.0;243.0;177.0;16.5;177.0;175.0;2.0;;127.0;49.0;;;39.0;57.0;82.0;;30.5;19.4
86;1100;15 tot 20 jaar;1998;912;448.0;264.0;184.0;15.4;184.0;182.0;2.0;;138.0;45.0;;;54.0;59.0;71.0;;28.4;20.1
87;1100;15 tot 20 jaar;1999;916;484.0;271.0;213.0;16.4;213.0;211.0;2.0;;156.0;56.0;2.0;;62.0;61.0;90.0;;28.9;23.3
88;1100;15 tot 20 jaar;2000;921;508.0;294.0;213.0;16.3;213.0;210.0;3.0;;154.0;58.0;;;57.0;61.0;94.0;;29.3;23.2
89;1100;15 tot 20 jaar;2001 voor revisie;928;524.0;289.0;235.0;16.8;235.0;231.0;4.0;;179.0;55.0;;;61.0;75.0;99.0;;29.2;25.3
90;1100;15 tot 20 jaar;2001 na revisie;928;565.0;328.0;237.0;15.8;237.0;230.0;6.0;;179.0;55.0;;2.0;68.0;75.0;94.0;;28.6;25.5
91;1100;15 tot 20 jaar;2001, 1e kwartaal;924;545.0;336.0;209.0;14.7;209.0;205.0;4.0;;157.0;49.0;;3.0;65.0;64.0;79.0;;27.9;22.6
92;1100;15 tot 20 jaar;2001, 2e kwartaal;927;567.0;339.0;228.0;15.2;228.0;220.0;8.0;;174.0;51.0;;2.0;66.0;73.0;89.0;;28.3;24.6
93;1100;15 tot 20 jaar;2001, 3e kwartaal;930;581.0;292.0;289.0;17.9;289.0;280.0;9.0;;218.0;69.0;;2.0;74.0;92.0;123.0;;29.3;31.1
94;1100;15 tot 20 jaar;2001, 4e kwartaal;933;566.0;344.0;222.0;15.2;222.0;217.0;5.0;;166.0;52.0;;3.0;65.0;71.0;86.0;;28.5;23.8
95;1100;15 tot 20 jaar;2002;942;561.0;327.0;234.0;15.4;234.0;230.0;4.0;;176.0;55.0;;2.0;71.0;78.0;85.0;;27.8;24.8
96;1100;15 tot 20 jaar;2002, 1e kwartaal;936;541.0;335.0;206.0;14.6;206.0;201.0;5.0;;157.0;47.0;;2.0;65.0;65.0;76.0;;27.7;22.0
97;1100;15 tot 20 jaar;2002, 2e kwartaal;940;562.0;335.0;227.0;15.1;227.0;223.0;4.0;;172.0;51.0;;3.0;70.0;73.0;83.0;;27.9;24.1
98;1100;15 tot 20 jaar;2002, 3e kwartaal;944;582.0;303.0;280.0;16.8;280.0;275.0;4.0;;208.0;68.0;;2.0;80.0;98.0;102.0;;28.0;29.6
99;1100;15 tot 20 jaar;2002, 4e kwartaal;948;558.0;335.0;224.0;14.9;224.0;219.0;4.0;;167.0;54.0;;2.0;71.0;76.0;77.0;;27.7;23.6
100;1100;15 tot 20 jaar;2003;957;510.0;292.0;218.0;15.3;218.0;214.0;4.0;;160.0;57.0;;;67.0;77.0;74.0;;27.5;22.8
101;1100;15 tot 20 jaar;2003, 1e kwartaal;952;496.0;299.0;197.0;14.6;197.0;192.0;5.0;;147.0;48.0;;2.0;66.0;65.0;66.0;;27.2;20.7
102;1100;15 tot 20 jaar;2003, 2e kwartaal;955;513.0;299.0;214.0;14.8;214.0;209.0;4.0;;161.0;52.0;;;71.0;75.0;69.0;;26.8;22.4
103;1100;15 tot 20 jaar;2003, 3e kwartaal;958;536.0;277.0;259.0;16.9;259.0;254.0;5.0;;186.0;71.0;;2.0;71.0;94.0;94.0;;28.3;27.0
104;1100;15 tot 20 jaar;2003, 4e kwartaal;961;496.0;292.0;204.0;15.0;204.0;201.0;3.0;;145.0;55.0;2.0;2.0;62.0;73.0;69.0;;27.7;21.2
105;1100;15 tot 20 jaar;2004;967;489.0;290.0;199.0;14.9;199.0;196.0;3.0;;139.0;56.0;2.0;2.0;61.0;68.0;69.0;;27.6;20.6
106;1100;15 tot 20 jaar;2004, 1e kwartaal;964;477.0;292.0;185.0;14.4;185.0;182.0;3.0;;133.0;48.0;2.0;2.0;60.0;61.0;63.0;;27.4;19.2
107;1100;15 tot 20 jaar;2004, 2e kwartaal;966;486.0;293.0;193.0;14.6;193.0;190.0;3.0;;140.0;50.0;2.0;2.0;62.0;65.0;66.0;;27.3;20.0
108;1100;15 tot 20 jaar;2004, 3e kwartaal;968;514.0;272.0;242.0;16.4;242.0;238.0;4.0;;165.0;72.0;3.0;;69.0;87.0;87.0;;27.9;25.0
109;1100;15 tot 20 jaar;2004, 4e kwartaal;970;479.0;302.0;177.0;14.1;177.0;175.0;2.0;;121.0;53.0;3.0;;55.0;61.0;61.0;;27.4;18.3
110;1100;15 tot 20 jaar;2005;976;491.0;301.0;190.0;14.1;190.0;186.0;4.0;;134.0;53.0;2.0;;66.0;61.0;63.0;;26.8;19.4
111;1100;15 tot 20 jaar;2005, 1e kwartaal;972;472.0;305.0;167.0;13.5;167.0;164.0;3.0;;116.0;48.0;3.0;;59.0;50.0;58.0;;27.0;17.2
112;1100;15 tot 20 jaar;2005, 2e kwartaal;975;491.0;307.0;184.0;13.7;184.0;180.0;4.0;;132.0;49.0;2.0;;68.0;58.0;58.0;;26.4;18.9
113;1100;15 tot 20 jaar;2005, 3e kwartaal;978;512.0;283.0;229.0;15.6;229.0;225.0;4.0;;160.0;66.0;2.0;;71.0;81.0;78.0;;27.4;23.4
114;1100;15 tot 20 jaar;2005, 4e kwartaal;981;489.0;310.0;179.0;13.5;179.0;176.0;3.0;;127.0;49.0;;;65.0;57.0;57.0;;26.5;18.2
115;1100;15 tot 20 jaar;2006;986;506.0;313.0;193.0;13.7;193.0;189.0;4.0;;137.0;53.0;;2.0;70.0;61.0;62.0;;26.4;19.6
116;1100;15 tot 20 jaar;2006, 1e kwartaal;983;482.0;311.0;171.0;13.1;171.0;168.0;4.0;;124.0;45.0;;2.0;63.0;53.0;55.0;;26.4;17.4
117;1100;15 tot 20 jaar;2006, 2e kwartaal;985;503.0;318.0;185.0;13.4;185.0;181.0;4.0;;133.0;50.0;;;70.0;56.0;59.0;;26.2;18.8
118;1100;15 tot 20 jaar;2006, 3e kwartaal;987;532.0;300.0;232.0;15.1;232.0;228.0;4.0;;163.0;66.0;;2.0;79.0;78.0;75.0;;26.8;23.5
119;1100;15 tot 20 jaar;2006, 4e kwartaal;989;508.0;325.0;183.0;13.2;183.0;178.0;4.0;;128.0;51.0;;2.0;69.0;56.0;57.0;;26.1;18.5
120;1100;15 tot 20 jaar;2007;992;542.0;327.0;215.0;13.8;215.0;210.0;5.0;;152.0;60.0;2.0;;85.0;67.0;64.0;;25.6;21.7
121;1100;15 tot 20 jaar;2007, 1e kwartaal;990;508.0;329.0;179.0;12.9;179.0;173.0;5.0;;132.0;43.0;2.0;2.0;73.0;50.0;56.0;;25.7;18.1
122;1100;15 tot 20 jaar;2007, 2e kwartaal;992;541.0;331.0;210.0;13.4;210.0;205.0;5.0;;153.0;54.0;2.0;;86.0;65.0;59.0;;25.0;21.2
123;1100;15 tot 20 jaar;2007, 3e kwartaal;993;573.0;306.0;266.0;15.5;266.0;262.0;5.0;;179.0;86.0;2.0;;96.0;89.0;82.0;;26.1;26.8
124;1100;15 tot 20 jaar;2007, 4e kwartaal;995;546.0;341.0;205.0;13.3;205.0;201.0;4.0;;145.0;58.0;2.0;;84.0;62.0;59.0;;25.4;20.6
125;1100;15 tot 20 jaar;2008;998;571.0;337.0;234.0;14.1;234.0;228.0;6.0;;165.0;65.0;2.0;;91.0;76.0;66.0;;25.5;23.4
126;1100;15 tot 20 jaar;2008, 1e kwartaal;996;551.0;339.0;211.0;13.4;211.0;205.0;6.0;;152.0;57.0;2.0;;89.0;64.0;59.0;;25.1;21.2
