ID;Geslacht;Leeftijd;MigratieachtergrondGeneratie;InkomensbronBeginPeriode;BedrijfstakkenBranchesSBI93;Opleidingsniveau;Perioden;TotaalVoornaamsteInkomensbron_1;Pensioen_2;TotaalUitkering_3;Arbeidsongeschiktheidsuitkering_4;Werkloosheidsuitkering_5;Bijstandsuitkering_6;OverigeUitkering_7;GeenInkomensbron_8;TotaalVoornaamsteInkomensbron_9;Pensioen_10;TotaalUitkering_11;Arbeidsongeschiktheidsuitkering_12;Werkloosheidsuitkering_13;Bijstandsuitkering_14;OverigeUitkering_15;GeenInkomensbron_16
47;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Middelbaar opleidingsniveau;28 september 2012  -  27 september 2013;;;;;;;;;;;;;;;;
48;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Middelbaar opleidingsniveau;27 september 2013 - 26 september 2014;;;;;;;;;;;;;;;;
49;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Middelbaar opleidingsniveau;26 september 2014  -  25 september 2015;;;;;;;;;;;;;;;;
50;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Middelbaar opleidingsniveau;25 september 2015  - 30 september 2016;;;;;;;;;;;;;;;;
51;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Hoger opleidingsniveau;24 september 1999  -  29 september 2000;19.7;13.0;4.1;2.2;1.0;;0.8;2.6;60.4;61.4;58.4;58.3;57.9;;58.4;58.2
52;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Hoger opleidingsniveau;29 september 2000  -  28 september 2001;20.2;14.6;3.7;2.1;1.0;;0.6;1.7;60.4;61.2;58.1;57.9;58.0;;58.6;58.0
53;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Hoger opleidingsniveau;28 september 2001  -  27 september 2002;24.6;17.2;4.8;2.7;1.3;0.2;0.6;2.5;60.3;61.2;58.1;58.1;57.8;58.7;58.7;58.3
54;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Hoger opleidingsniveau;27 september 2002  -  26 september 2003;25.0;17.1;5.0;2.2;1.9;0.2;0.7;2.7;60.3;61.2;58.1;58.0;57.8;57.7;59.2;58.5
55;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Hoger opleidingsniveau;26 september 2003  -  24 september 2004;29.8;21.1;5.2;2.5;1.8;0.3;0.6;3.4;60.5;61.3;58.2;58.4;57.6;58.9;58.4;58.4
56;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Hoger opleidingsniveau;24 september 2004  -  30 september 2005;31.6;23.5;4.5;1.9;1.7;0.3;0.7;3.5;60.5;61.2;58.2;58.7;57.5;57.6;58.9;58.6
57;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Hoger opleidingsniveau;30 september 2005  -  29 september 2006;35.9;26.5;4.7;2.1;1.8;0.3;0.6;4.5;60.4;61.1;58.5;58.8;57.9;59.1;58.9;58.4
58;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Hoger opleidingsniveau;29 september 2006  -  28 september 2007;25.7;19.2;3.3;1.4;1.1;0.2;0.5;3.2;61.2;62.1;58.3;58.5;57.5;58.7;58.9;58.5
59;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Hoger opleidingsniveau;28 september 2007  -  26 september 2008;27.9;20.0;3.6;1.2;1.6;0.1;0.7;4.3;61.1;62.2;58.4;58.4;58.0;57.4;59.1;58.0
60;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Hoger opleidingsniveau;26 september 2008  -  25 september 2009;32.3;21.5;5.5;1.4;3.0;0.5;0.6;5.3;61.3;62.8;58.1;58.0;57.8;59.1;59.2;58.6
61;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Hoger opleidingsniveau;25 september 2009  -  24 september 2010;34.0;23.5;6.4;1.5;3.6;0.5;0.7;4.3;61.5;62.9;58.4;58.3;58.2;58.1;59.9;58.5
62;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Hoger opleidingsniveau;24 september 2010  -  30 september 2011;36.2;27.2;6.3;1.5;3.5;0.5;0.7;3.2;61.9;63.2;58.5;58.6;58.2;59.1;60.1;58.8
63;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Hoger opleidingsniveau;30 september 2011  -  28 september 2012;40.9;29.0;7.8;1.6;4.5;0.5;1.1;4.7;62.0;63.6;58.6;58.9;58.5;58.5;59.1;59.0
64;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Hoger opleidingsniveau;28 september 2012  -  27 september 2013;;;;;;;;;;;;;;;;
65;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Hoger opleidingsniveau;27 september 2013 - 26 september 2014;;;;;;;;;;;;;;;;
66;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Hoger opleidingsniveau;26 september 2014  -  25 september 2015;;;;;;;;;;;;;;;;
67;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;0;Hoger opleidingsniveau;25 september 2015  - 30 september 2016;;;;;;;;;;;;;;;;
68;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Totaal opleidingsniveau;24 september 1999  -  29 september 2000;8.7;5.3;1.6;1.3;0.1;0.1;0.1;1.8;63.9;66.8;59.4;59.5;58.6;58.9;59.1;59.3
69;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Totaal opleidingsniveau;29 september 2000  -  28 september 2001;9.8;6.5;1.5;1.2;0.1;0.1;0.1;1.8;64.0;66.4;59.3;59.4;58.8;59.3;59.3;59.4
70;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Totaal opleidingsniveau;28 september 2001  -  27 september 2002;6.9;4.1;1.3;1.0;0.1;0.1;0.1;1.5;63.7;66.8;59.2;59.3;58.3;59.5;58.8;59.2
71;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Totaal opleidingsniveau;27 september 2002  -  26 september 2003;6.1;3.9;1.0;0.7;0.1;0.1;0.1;1.2;63.8;66.4;59.3;59.5;57.8;59.1;59.0;59.2
72;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Totaal opleidingsniveau;26 september 2003  -  24 september 2004;7.1;4.5;1.3;1.0;0.1;0.1;0.1;1.3;64.4;66.9;59.4;59.7;57.8;58.9;58.2;60.5
73;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Totaal opleidingsniveau;24 september 2004  -  30 september 2005;6.7;4.3;1.1;0.8;0.2;0.1;0.1;1.4;64.0;66.4;59.2;59.6;57.5;59.4;58.3;60.2
74;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Totaal opleidingsniveau;30 september 2005  -  29 september 2006;7.0;5.2;0.5;0.3;0.2;0.1;0.1;1.2;64.0;65.6;59.3;60.3;57.9;59.5;58.6;59.2
75;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Totaal opleidingsniveau;29 september 2006  -  28 september 2007;6.0;4.3;0.9;0.8;0.1;0.0;0.0;0.8;64.7;66.7;59.7;59.9;57.8;;;59.6
76;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Totaal opleidingsniveau;28 september 2007  -  26 september 2008;5.3;3.9;0.5;0.3;0.1;0.0;0.1;0.9;64.6;66.3;59.4;60.0;58.2;;58.6;59.5
77;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Totaal opleidingsniveau;26 september 2008  -  25 september 2009;7.0;5.0;0.7;0.4;0.2;0.0;0.1;1.3;64.9;67.1;59.6;60.1;58.1;;59.5;59.8
78;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Totaal opleidingsniveau;25 september 2009  -  24 september 2010;5.8;4.1;0.6;0.3;0.2;0.0;0.1;1.1;65.0;67.2;59.0;59.6;58.2;;59.0;59.8
79;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Totaal opleidingsniveau;24 september 2010  -  30 september 2011;5.1;3.8;0.7;0.3;0.2;0.0;0.1;0.7;64.9;66.9;59.0;59.3;58.5;;58.4;59.9
80;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Totaal opleidingsniveau;30 september 2011  -  28 september 2012;5.3;4.0;0.6;0.3;0.2;0.1;0.1;0.7;65.6;67.6;58.9;59.5;58.5;59.2;58.0;59.7
81;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Totaal opleidingsniveau;28 september 2012  -  27 september 2013;;;;;;;;;;;;;;;;
82;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Totaal opleidingsniveau;27 september 2013 - 26 september 2014;;;;;;;;;;;;;;;;
83;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Totaal opleidingsniveau;26 september 2014  -  25 september 2015;;;;;;;;;;;;;;;;
84;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Totaal opleidingsniveau;25 september 2015  - 30 september 2016;;;;;;;;;;;;;;;;
85;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Lager opleidingsniveau;24 september 1999  -  29 september 2000;6.1;3.6;1.2;1.0;;;;1.3;64.7;67.6;59.9;59.8;;;;59.6
86;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Lager opleidingsniveau;29 september 2000  -  28 september 2001;6.8;4.4;1.0;0.8;;;;1.3;64.3;66.7;59.7;60.1;;;;59.5
87;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Lager opleidingsniveau;28 september 2001  -  27 september 2002;4.6;2.7;0.9;0.6;;;;1.1;64.2;67.4;59.1;59.3;;;;60.2
88;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Lager opleidingsniveau;27 september 2002  -  26 september 2003;4.0;2.6;0.7;0.5;;;;0.8;64.8;67.8;59.5;59.5;;;;59.4
89;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Lager opleidingsniveau;26 september 2003  -  24 september 2004;4.6;2.9;0.8;0.6;;;;0.8;64.2;66.8;59.4;59.5;;;;61.0
90;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Lager opleidingsniveau;24 september 2004  -  30 september 2005;4.1;2.5;0.7;0.5;;;;0.9;63.6;66.6;59.4;59.5;;;;58.7
91;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Lager opleidingsniveau;30 september 2005  -  29 september 2006;4.2;3.2;0.3;;;;;0.7;64.8;66.5;59.3;;;;;59.3
92;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Lager opleidingsniveau;29 september 2006  -  28 september 2007;3.6;2.6;0.6;0.5;;;;0.5;64.8;67.0;60.0;60.2;;;;60.1
93;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Lager opleidingsniveau;28 september 2007  -  26 september 2008;3.2;2.4;0.4;;;;;0.4;64.5;66.1;58.8;;;;;59.2
94;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Lager opleidingsniveau;26 september 2008  -  25 september 2009;4.3;3.0;0.4;0.2;;;;0.9;65.4;67.3;59.6;60.3;;;;59.7
95;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Lager opleidingsniveau;25 september 2009  -  24 september 2010;3.8;2.7;0.4;;0.1;;;0.7;65.4;67.7;59.1;;58.0;;;59.3
96;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Lager opleidingsniveau;24 september 2010  -  30 september 2011;2.9;2.1;0.4;0.2;0.1;0.0;0.1;0.4;64.1;66.1;59.1;59.8;58.9;;58.0;59.2
97;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Lager opleidingsniveau;30 september 2011  -  28 september 2012;3.1;2.3;0.4;0.2;0.1;0.1;;0.4;65.6;67.5;59.2;60.8;58.7;58.2;;60.6
98;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Lager opleidingsniveau;28 september 2012  -  27 september 2013;;;;;;;;;;;;;;;;
99;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Lager opleidingsniveau;27 september 2013 - 26 september 2014;;;;;;;;;;;;;;;;
100;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Lager opleidingsniveau;26 september 2014  -  25 september 2015;;;;;;;;;;;;;;;;
101;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Lager opleidingsniveau;25 september 2015  - 30 september 2016;;;;;;;;;;;;;;;;
102;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Middelbaar opleidingsniveau;24 september 1999  -  29 september 2000;2.4;1.5;0.4;0.3;;;;0.5;62.9;64.6;59.3;59.7;;;;59.7
103;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Middelbaar opleidingsniveau;29 september 2000  -  28 september 2001;2.8;1.9;0.4;0.4;;;;0.4;63.9;65.9;59.1;59.2;;;;59.1
104;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Middelbaar opleidingsniveau;28 september 2001  -  27 september 2002;2.1;1.3;0.4;0.4;;;;0.4;63.5;66.5;58.3;58.2;;;;59.4
105;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Middelbaar opleidingsniveau;27 september 2002  -  26 september 2003;1.9;1.2;0.3;;;;;0.4;62.8;64.9;59.1;;;;;59.1
106;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Middelbaar opleidingsniveau;26 september 2003  -  24 september 2004;2.2;1.4;0.4;0.3;;;;0.3;63.6;65.8;60.0;60.3;;;;59.7
107;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Middelbaar opleidingsniveau;24 september 2004  -  30 september 2005;2.4;1.7;0.4;0.3;;;;0.4;63.8;65.7;59.3;59.9;;;;60.3
108;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Middelbaar opleidingsniveau;30 september 2005  -  29 september 2006;2.6;1.9;;;;;;0.5;63.2;64.8;;;;;;58.7
109;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Middelbaar opleidingsniveau;29 september 2006  -  28 september 2007;2.2;1.6;0.3;0.2;;;;0.3;64.1;65.6;60.5;60.5;;;;59.5
110;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Middelbaar opleidingsniveau;28 september 2007  -  26 september 2008;1.8;1.4;;;;;;0.4;64.9;66.3;;;;;;59.5
111;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Middelbaar opleidingsniveau;26 september 2008  -  25 september 2009;2.5;1.8;0.3;0.2;;;;0.4;64.7;66.4;59.4;59.4;;;;59.5
112;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Middelbaar opleidingsniveau;25 september 2009  -  24 september 2010;1.9;1.3;0.2;;;;;0.4;64.5;66.7;58.4;;;;;60.1
113;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Middelbaar opleidingsniveau;24 september 2010  -  30 september 2011;2.1;1.5;0.3;0.2;0.1;;;0.3;64.4;66.3;58.9;58.5;58.7;;;59.6
114;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Middelbaar opleidingsniveau;30 september 2011  -  28 september 2012;2.0;1.5;0.2;;0.1;;;0.3;64.3;65.8;58.6;;58.2;;;59.3
115;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Middelbaar opleidingsniveau;28 september 2012  -  27 september 2013;;;;;;;;;;;;;;;;
116;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Middelbaar opleidingsniveau;27 september 2013 - 26 september 2014;;;;;;;;;;;;;;;;
117;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Middelbaar opleidingsniveau;26 september 2014  -  25 september 2015;;;;;;;;;;;;;;;;
118;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Middelbaar opleidingsniveau;25 september 2015  - 30 september 2016;;;;;;;;;;;;;;;;
119;Totaal mannen en vrouwen;0;Totaal;Arbeid totaal;1;Hoger opleidingsniveau;24 september 1999  -  29 september 2000;0.3;;;;;;;;65.0;;;;;;;
