ID;Geslacht;Leeftijd;OpleidingsrichtingEnSector;Herkomstgroepering;KenmerkenVanHetWerk;Perioden;TotaalMboGediplomeerdeSchoolverlaters_1;BolVoltijd_2;Bbl_3;Niveau1_4;Niveau2_5;Niveau3_6;Niveau4_7;BolVoltijdNiveau1_8;BolVoltijdNiveau2_9;BolVoltijdNiveau3_10;BolVoltijdNiveau4_11;BblNiveau1_12;BblNiveau2_13;BblNiveau3_14;BblNiveau4_15
26;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;C Industrie;2007/'08;5900;1270;4630;1570;1720;1500;1110;40;220;220;790;1530;1490;1290;320
27;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;C Industrie;2008/'09;6520;990;5530;1860;1940;1540;1190;30;140;180;650;1840;1800;1350;540
28;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;D Energievoorziening;2007/'08;80;20;60;0;20;40;30;0;0;0;20;0;20;40;10
29;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;D Energievoorziening;2008/'09;90;10;80;0;10;40;40;0;0;0;10;0;10;40;30
30;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;E Waterbedrijven en afvalbeheer;2007/'08;100;30;60;0;30;40;30;0;0;10;20;0;30;30;10
31;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;E Waterbedrijven en afvalbeheer;2008/'09;110;30;70;0;30;40;40;0;10;10;20;0;20;30;20
32;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;F Bouwnijverheid;2007/'08;5140;950;4200;120;1520;2170;1330;30;150;110;660;90;1370;2070;670
33;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;F Bouwnijverheid;2008/'09;4990;760;4240;90;1500;2140;1260;20;110;70;550;70;1380;2070;710
34;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;G Handel;2007/'08;11720;6010;5710;530;3220;2880;5090;200;1250;1130;3440;340;1970;1750;1650
35;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;G Handel;2008/'09;11860;5780;6080;400;3310;3040;5100;130;1220;1070;3360;270;2100;1970;1740
36;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;H Vervoer en opslag;2007/'08;2840;840;2000;50;1620;410;770;10;120;140;570;30;1500;270;200
37;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;H Vervoer en opslag;2008/'09;2040;730;1310;20;1070;340;610;10;120;120;480;20;950;220;130
38;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;I Horeca;2007/'08;3420;2150;1270;170;910;920;1420;100;500;300;1250;70;410;620;170
39;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;I Horeca;2008/'09;3500;2110;1390;130;1090;900;1380;70;530;290;1220;60;560;610;160
40;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;J Informatie en communicatie;2007/'08;670;590;80;10;70;130;460;0;50;100;440;0;20;30;30
41;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;J Informatie en communicatie;2008/'09;610;440;170;10;40;170;390;0;30;60;350;0;10;110;40
42;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;K Financiële dienstverlening;2007/'08;370;280;100;0;50;60;260;0;20;30;220;0;20;40;40
43;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;K Financiële dienstverlening;2008/'09;450;210;240;0;40;90;320;0;10;20;180;0;30;70;140
44;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;L Verhuur en handel van onroerend goed;2007/'08;250;170;80;10;50;40;160;10;10;20;140;0;30;30;20
45;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;L Verhuur en handel van onroerend goed;2008/'09;280;150;130;10;30;80;160;0;20;20;110;0;20;60;50
46;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;M Specialistische zakelijke diensten;2007/'08;2030;1590;440;30;270;330;1400;20;120;170;1290;10;150;150;120
47;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;M Specialistische zakelijke diensten;2008/'09;1760;1190;570;20;270;350;1120;10;120;130;930;10;150;220;200
48;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;N Verhuur en overige zakelijke diensten;2007/'08;8980;5890;3090;600;3590;1750;3040;340;1620;1100;2830;260;1970;650;210
49;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;N Verhuur en overige zakelijke diensten;2008/'09;8480;4940;3550;460;3490;1790;2740;190;1300;950;2500;270;2190;840;240
50;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;O Openbaar bestuur en overheidsdiensten;2007/'08;2060;800;1260;50;1090;300;620;30;360;90;330;20;730;210;300
51;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;O Openbaar bestuur en overheidsdiensten;2008/'09;2290;680;1610;40;1240;410;590;10;310;90;270;30;940;320;320
52;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;P Onderwijs;2007/'08;940;450;490;10;200;160;570;10;30;60;350;10;170;100;220
53;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;P Onderwijs;2008/'09;800;380;420;10;140;160;490;0;20;60;300;10;120;100;190
54;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;Q Gezondheids- en welzijnszorg;2007/'08;18050;8300;9750;630;2670;7010;7740;80;660;3190;4380;550;2010;3830;3370
55;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;Q Gezondheids- en welzijnszorg;2008/'09;18680;7880;10800;340;2880;7430;8030;60;670;2790;4350;280;2200;4640;3680
56;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;R Cultuur, sport en recreatie;2007/'08;820;610;210;10;160;180;460;10;90;130;390;0;80;50;80
57;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;R Cultuur, sport en recreatie;2008/'09;930;670;250;10;170;200;550;0;90;130;460;0;80;80;100
58;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;S Overige dienstverlening;2007/'08;1400;700;700;20;300;860;220;10;80;420;190;10;220;440;30
59;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;S Overige dienstverlening;2008/'09;1390;620;780;40;290;840;230;10;60;350;200;30;230;490;30
60;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;T huishoudens;2007/'08;50;40;10;0;10;10;20;0;10;10;20;0;10;0;0
61;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;T huishoudens;2008/'09;100;80;20;10;20;30;50;10;10;20;40;0;10;10;0
62;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;U Extraterritoriale organisaties;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
63;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;U Extraterritoriale organisaties;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
64;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;SBI onbekend;2007/'08;670;290;380;10;190;230;240;10;40;80;170;10;150;160;70
65;Mannen en vrouwen;Totaal leeftijd;0;Totaal herkomstgroepering;SBI onbekend;2008/'09;710;370;340;20;140;230;320;10;30;90;250;10;110;140;70
66;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;0;2007/'08;60000;29700;30300;3200;15740;17700;23370;760;5140;7010;16790;2430;10600;10690;6580
67;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;0;2008/'09;61680;28180;33490;3190;16490;18410;23580;660;5060;6380;16080;2540;11430;12030;7500
68;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;1;2007/'08;54700;25580;29120;2700;14130;16530;21340;480;4050;6160;14890;2220;10080;10370;6450
69;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;1;2008/'09;54880;23290;31590;2580;14170;17000;21130;340;3690;5430;13830;2240;10480;11560;7310
70;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;8;2007/'08;1260;1090;180;120;350;280;510;80;290;230;490;50;60;50;20
71;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;8;2008/'09;1750;1580;170;100;520;350;780;70;450;310;750;30;70;50;30
72;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;9;2007/'08;53440;24490;28950;2580;13780;16250;20830;400;3760;5930;14400;2180;10020;10320;6430
73;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;9;2008/'09;53130;21720;31410;2480;13650;16650;20360;270;3240;5130;13080;2210;10410;11520;7280
74;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;Eén baan;2007/'08;49170;21570;27590;2560;12960;15140;18500;410;3510;5250;12410;2150;9460;9890;6090
75;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;Eén baan;2008/'09;49300;19310;29980;2480;13060;15530;18230;300;3190;4520;11310;2180;9870;11020;6920
76;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;Twee of meer banen;2007/'08;5530;4000;1530;140;1170;1390;2840;70;540;910;2480;70;620;480;360
77;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;Twee of meer banen;2008/'09;5590;3980;1600;100;1110;1470;2910;40;500;920;2520;60;610;550;380
78;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;4;2007/'08;54150;25340;28820;2700;14000;16320;21140;480;4020;6090;14750;2220;9980;10230;6390
79;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;4;2008/'09;54290;22990;31290;2570;14060;16800;20860;340;3680;5360;13620;2230;10390;11440;7240
80;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;5;2007/'08;16200;3510;12680;1090;4700;5010;5400;30;340;780;2360;1060;4360;4230;3030
81;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;5;2008/'09;16320;2440;13890;1190;4690;5340;5110;20;260;520;1630;1160;4420;4810;3490
82;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;6;2007/'08;37960;21820;16130;1610;9300;11310;15740;440;3680;5320;12380;1160;5620;6000;3360
83;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;6;2008/'09;37960;20550;17410;1380;9380;11460;15740;310;3410;4840;11990;1070;5970;6630;3750
84;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;7;2007/'08;960;400;550;10;230;340;370;0;40;120;250;10;200;230;120
85;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;7;2008/'09;1020;480;550;20;190;330;480;0;30;110;330;20;160;220;150
86;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;2;2007/'08;5300;4130;1170;490;1610;1170;2030;290;1090;850;1900;210;510;320;130
87;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;2;2008/'09;6790;4890;1910;610;2320;1420;2450;320;1370;950;2260;300;950;470;190
88;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;A Landbouw, bosbouw en visserij ;2007/'08;790;450;330;20;250;290;220;10;110;130;200;10;150;160;20
89;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;A Landbouw, bosbouw en visserij ;2008/'09;760;430;330;10;250;280;220;10;90;120;200;0;160;160;20
90;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;B Delfstoffenwinning;2007/'08;20;10;10;0;0;10;10;0;0;0;10;0;0;10;0
91;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;B Delfstoffenwinning;2008/'09;10;0;10;0;0;10;0;0;0;0;0;0;0;10;0
92;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;C Industrie;2007/'08;4880;1110;3770;1210;1380;1310;990;30;190;190;710;1180;1190;1120;280
93;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;C Industrie;2008/'09;5460;880;4580;1460;1620;1300;1070;20;120;150;590;1440;1500;1150;480
94;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;D Energievoorziening;2007/'08;70;20;60;0;10;30;30;0;0;0;10;0;10;30;10
95;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;D Energievoorziening;2008/'09;80;10;70;0;10;40;40;0;0;0;10;0;10;40;30
96;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;E Waterbedrijven en afvalbeheer;2007/'08;80;30;60;0;30;30;30;0;0;10;20;0;20;30;10
97;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;E Waterbedrijven en afvalbeheer;2008/'09;90;30;60;0;30;30;30;0;10;10;20;0;20;20;20
98;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;F Bouwnijverheid;2007/'08;4670;850;3810;90;1330;2010;1230;20;120;90;630;70;1210;1930;610
99;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;F Bouwnijverheid;2008/'09;4470;690;3790;80;1300;1940;1150;10;90;70;510;60;1210;1870;640
100;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;G Handel;2007/'08;9810;4920;4890;370;2640;2510;4300;140;970;940;2870;230;1660;1570;1430
101;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;G Handel;2008/'09;9940;4680;5260;310;2730;2630;4280;90;950;880;2760;220;1780;1750;1520
102;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;H Vervoer en opslag;2007/'08;2430;680;1750;40;1410;340;640;10;100;110;460;30;1310;230;180
103;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;H Vervoer en opslag;2008/'09;1700;600;1100;20;860;300;520;10;90;100;400;10;770;200;120
104;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;I Horeca;2007/'08;2750;1670;1080;100;700;760;1200;50;360;220;1050;50;330;540;150
105;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;I Horeca;2008/'09;2830;1670;1160;80;830;740;1190;40;380;220;1040;40;450;520;150
106;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;J Informatie en communicatie;2007/'08;550;490;60;10;40;100;400;0;30;90;380;0;10;20;20
107;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;J Informatie en communicatie;2008/'09;480;350;130;0;30;130;320;0;20;50;280;0;10;80;40
108;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;K Financiële dienstverlening;2007/'08;310;220;90;0;40;50;210;0;20;20;180;0;20;30;40
109;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;K Financiële dienstverlening;2008/'09;370;170;200;0;30;70;270;0;10;10;150;0;20;60;120
110;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;L Verhuur en handel van onroerend goed;2007/'08;220;150;70;0;40;30;140;0;10;10;130;0;30;20;20
111;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;L Verhuur en handel van onroerend goed;2008/'09;240;120;110;10;30;70;130;0;10;20;90;0;20;60;40
112;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;M Specialistische zakelijke diensten;2007/'08;1700;1350;350;20;200;280;1210;10;90;140;1110;10;110;130;90
113;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;M Specialistische zakelijke diensten;2008/'09;1430;990;440;10;180;280;970;10;70;110;810;10;100;170;160
114;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;N Verhuur en overige zakelijke diensten;2007/'08;6350;4080;2280;280;2450;1340;2290;130;1050;790;2110;150;1400;550;180
115;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;N Verhuur en overige zakelijke diensten;2008/'09;6270;3560;2710;280;2490;1400;2100;110;880;680;1890;180;1610;720;200
116;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;O Openbaar bestuur en overheidsdiensten;2007/'08;1690;700;1000;40;890;270;500;20;320;70;280;10;570;190;220
117;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;O Openbaar bestuur en overheidsdiensten;2008/'09;1840;590;1260;30;990;350;480;10;280;80;230;20;710;270;250
118;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;P Onderwijs;2007/'08;720;370;350;10;120;130;460;0;20;50;290;10;100;80;160
119;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;P Onderwijs;2008/'09;640;320;320;10;100;120;400;0;10;50;260;10;90;80;140
120;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;Q Gezondheids- en welzijnszorg;2007/'08;15140;7090;8050;510;2060;5890;6690;50;500;2740;3810;460;1560;3150;2890
121;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;Q Gezondheids- en welzijnszorg;2008/'09;15600;6730;8860;240;2210;6180;6970;40;540;2400;3750;190;1670;3780;3220
122;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;R Cultuur, sport en recreatie;2007/'08;720;540;180;10;140;160;400;10;70;120;340;0;70;40;60
123;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;R Cultuur, sport en recreatie;2008/'09;810;600;210;0;140;170;490;0;80;110;420;0;70;60;80
124;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;S Overige dienstverlening;2007/'08;1210;590;620;10;250;770;180;10;50;370;160;0;200;400;20
125;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;S Overige dienstverlening;2008/'09;1200;520;680;20;230;750;200;0;40;300;180;20;190;450;20
126;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;T huishoudens;2007/'08;20;20;10;0;10;10;10;0;0;10;10;0;0;0;0
127;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;T huishoudens;2008/'09;60;50;10;0;10;10;30;0;10;10;30;0;10;0;0
128;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;U Extraterritoriale organisaties;2007/'08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
129;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;U Extraterritoriale organisaties;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;SBI onbekend;2007/'08;570;250;320;10;140;210;210;0;30;70;150;0;110;140;60
131;Mannen en vrouwen;Totaal leeftijd;0;Autochtoon;SBI onbekend;2008/'09;600;310;290;10;110;200;280;0;20;80;210;10;90;120;70
132;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;0;2007/'08;14560;8320;6240;1780;4830;3270;4680;950;2150;1660;3560;830;2690;1610;1120
133;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;0;2008/'09;15090;7940;7150;1480;5080;3760;4780;640;2080;1620;3610;840;3000;2140;1170
134;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;1;2007/'08;11610;5890;5720;1140;3800;2800;3870;430;1390;1270;2810;720;2420;1530;1060
135;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;1;2008/'09;11500;5180;6330;920;3770;3110;3700;230;1190;1150;2600;690;2580;1960;1100
136;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;8;2007/'08;500;460;50;80;190;90;140;70;160;80;140;10;30;10;10
137;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;8;2008/'09;680;620;70;70;260;120;240;50;220;110;240;10;30;10;10
138;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;9;2007/'08;11110;5440;5670;1060;3610;2710;3720;350;1230;1190;2670;710;2390;1520;1050
139;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;9;2008/'09;10820;4560;6260;860;3510;2990;3460;180;970;1040;2370;680;2540;1950;1090
140;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;Eén baan;2007/'08;10260;4980;5280;1030;3410;2490;3330;370;1180;1070;2360;660;2230;1410;970
141;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;Eén baan;2008/'09;10290;4420;5870;870;3420;2780;3220;210;1050;960;2200;660;2370;1820;1010
142;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;Twee of meer banen;2007/'08;1350;910;440;110;390;310;530;60;210;200;450;50;180;120;90
143;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;Twee of meer banen;2008/'09;1210;760;460;50;350;330;490;30;150;190;400;30;210;140;90
144;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;4;2007/'08;11530;5850;5680;1140;3770;2780;3840;430;1380;1260;2790;720;2390;1520;1050
145;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;4;2008/'09;11390;5110;6280;910;3740;3080;3660;230;1180;1130;2570;690;2560;1940;1100
146;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;5;2007/'08;3340;720;2620;410;1210;800;920;30;100;170;430;380;1100;630;490
147;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;5;2008/'09;3310;480;2830;360;1200;890;860;20;80;100;290;350;1120;790;570
148;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;6;2007/'08;8190;5130;3060;730;2570;1980;2920;400;1280;1100;2360;330;1290;880;560
149;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;6;2008/'09;8080;4630;3450;550;2540;2190;2800;210;1100;1040;2280;340;1440;1150;520
150;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;7;2007/'08;170;70;90;10;60;40;60;0;10;20;40;10;40;30;20
151;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;7;2008/'09;210;110;100;10;60;60;80;0;20;20;60;10;40;40;20
152;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;2;2007/'08;2950;2430;520;640;1030;470;810;530;760;390;750;110;270;80;60
153;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;2;2008/'09;3590;2770;820;560;1310;650;1080;400;890;470;1010;150;420;180;70
154;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;A Landbouw, bosbouw en visserij ;2007/'08;40;20;10;0;10;10;10;0;10;0;10;0;10;0;0
155;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;A Landbouw, bosbouw en visserij ;2008/'09;50;30;20;0;20;20;10;0;10;10;10;0;10;10;0
156;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;B Delfstoffenwinning;2007/'08;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
157;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;B Delfstoffenwinning;2008/'09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
158;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;C Industrie;2007/'08;1010;160;850;360;340;200;120;10;40;30;80;350;300;170;30
159;Mannen en vrouwen;Totaal leeftijd;0;Allochtoon;C Industrie;2008/'09;1060;110;950;400;310;230;120;10;10;30;60;390;300;200;60
