ID;RegioS;Perioden;PrijsindexBestaandeKoopwoningen_1;OntwikkelingTOVVoorgaandePeriode_2;OntwikkelingTOVEenJaarEerder_3;AantalVerkochteWoningen_4;OntwikkelingTOVVoorgaandePeriode_5;OntwikkelingTOVEenJaarEerder_6;GemiddeldeVerkoopprijs_7;TotaleWaardeVerkoopprijzen_8
160;Noord-Nederland (LD);2004 1e kwartaal;87.2;1.8;5.1;3964;-33.0;-2.5;163613;649
161;Noord-Nederland (LD);2004 2e kwartaal;88.3;1.2;4.6;5057;27.6;0.4;169139;855
162;Noord-Nederland (LD);2004 3e kwartaal;90.3;2.4;6.7;5297;4.7;-3.5;173895;921
163;Noord-Nederland (LD);2004 4e kwartaal;90.7;0.4;5.8;5691;7.4;-3.8;169703;966
164;Noord-Nederland (LD);2004;89.1;5.6;5.6;20009;-2.4;-2.4;169464;3391
165;Noord-Nederland (LD);2005 1e kwartaal;91.9;1.3;5.3;4082;-28.3;3.0;171724;701
166;Noord-Nederland (LD);2005 2e kwartaal;93.4;1.7;5.8;5184;27.0;2.5;178307;924
167;Noord-Nederland (LD);2005 3e kwartaal;95.3;2.1;5.5;5801;11.9;9.5;184672;1071
168;Noord-Nederland (LD);2005 4e kwartaal;95.8;0.5;5.7;5898;1.7;3.6;180121;1062
169;Noord-Nederland (LD);2005;94.1;5.6;5.6;20965;4.8;4.8;179297;3759
170;Noord-Nederland (LD);2006 1e kwartaal;97.4;1.7;6.1;4764;-19.2;16.7;185937;886
171;Noord-Nederland (LD);2006 2e kwartaal;98.9;1.5;5.9;5417;13.7;4.5;187942;1018
172;Noord-Nederland (LD);2006 3e kwartaal;99.9;1.0;4.8;5572;2.9;-3.9;195930;1092
173;Noord-Nederland (LD);2006 4e kwartaal;100.6;0.7;5.0;5649;1.4;-4.2;192499;1087
174;Noord-Nederland (LD);2006;99.2;5.4;5.4;21402;2.1;2.1;190778;4083
175;Noord-Nederland (LD);2007 1e kwartaal;101.8;1.2;4.5;4376;-22.5;-8.1;192242;841
176;Noord-Nederland (LD);2007 2e kwartaal;102.7;0.8;3.8;5120;17.0;-5.5;198877;1018
177;Noord-Nederland (LD);2007 3e kwartaal;103.6;0.9;3.7;5322;3.9;-4.5;201763;1074
178;Noord-Nederland (LD);2007 4e kwartaal;103.7;0.1;3.1;5460;2.6;-3.3;201346;1099
179;Noord-Nederland (LD);2007;103.0;3.8;3.8;20278;-5.3;-5.3;198867;4033
180;Noord-Nederland (LD);2008 1e kwartaal;105.1;1.4;3.2;4055;-25.7;-7.3;200440;813
181;Noord-Nederland (LD);2008 2e kwartaal;104.8;-0.3;2.1;4775;17.8;-6.7;202355;966
182;Noord-Nederland (LD);2008 3e kwartaal;105.6;0.8;1.9;4785;0.2;-10.1;201677;965
183;Noord-Nederland (LD);2008 4e kwartaal;105.3;-0.3;1.5;4455;-6.9;-18.4;202962;904
184;Noord-Nederland (LD);2008;105.2;2.2;2.2;18070;-10.9;-10.9;201895;3648
185;Noord-Nederland (LD);2009 1e kwartaal;103.6;-1.6;-1.5;2690;-39.6;-33.7;196876;530
186;Noord-Nederland (LD);2009 2e kwartaal;101.1;-2.4;-3.6;3126;16.2;-34.5;186779;584
187;Noord-Nederland (LD);2009 3e kwartaal;100.6;-0.4;-4.7;3342;6.9;-30.2;188273;629
188;Noord-Nederland (LD);2009 4e kwartaal;99.8;-0.8;-5.2;3622;8.4;-18.7;192304;697
189;Noord-Nederland (LD);2009;101.3;-3.7;-3.7;12780;-29.3;-29.3;190861;2439
190;Noord-Nederland (LD);2010 1e kwartaal;100.4;0.5;-3.1;2616;-27.8;-2.8;190939;499
191;Noord-Nederland (LD);2010 2e kwartaal;100.1;-0.2;-0.9;3267;24.9;4.5;190732;623
192;Noord-Nederland (LD);2010 3e kwartaal;100.6;0.5;0.0;3298;0.9;-1.3;194957;643
193;Noord-Nederland (LD);2010 4e kwartaal;98.9;-1.8;-1.0;3549;7.6;-2.0;192124;682
194;Noord-Nederland (LD);2010;100.0;-1.3;-1.3;12730;-0.4;-0.4;192257;2447
195;Noord-Nederland (LD);2011 1e kwartaal;98.0;-0.9;-2.3;2792;-21.3;6.7;191472;535
196;Noord-Nederland (LD);2011 2e kwartaal;97.1;-0.9;-3.0;2897;3.8;-11.3;190679;552
197;Noord-Nederland (LD);2011 3e kwartaal;96.2;-0.9;-4.4;3124;7.8;-5.3;192444;601
198;Noord-Nederland (LD);2011 4e kwartaal;94.8;-1.5;-4.1;3091;-1.1;-12.9;190470;589
199;Noord-Nederland (LD);2011;96.5;-3.5;-3.5;11904;-6.5;-6.5;191274;2277
200;Noord-Nederland (LD);2012 1e kwartaal;93.6;-1.2;-4.5;2210;-28.5;-20.8;188817;417
201;Noord-Nederland (LD);2012 2e kwartaal;91.9;-1.8;-5.3;3223;45.8;11.3;185925;599
202;Noord-Nederland (LD);2012 3e kwartaal;89.0;-3.2;-7.6;2321;-28.0;-25.7;172448;400
203;Noord-Nederland (LD);2012 4e kwartaal;87.7;-1.4;-7.5;3384;45.8;9.5;180395;610
204;Noord-Nederland (LD);2012;90.6;-6.2;-6.2;11138;-6.4;-6.4;182010;2027
205;Noord-Nederland (LD);2013 1e kwartaal;86.1;-1.9;-8.1;2073;-38.7;-6.2;172952;359
206;Noord-Nederland (LD);2013 2e kwartaal;83.9;-2.6;-8.8;2260;9.0;-29.9;169436;383
207;Noord-Nederland (LD);2013 3e kwartaal;83.9;0.1;-5.7;2860;26.5;23.2;171039;489
208;Noord-Nederland (LD);2013 4e kwartaal;84.1;0.1;-4.2;3539;23.7;4.6;172021;609
209;Noord-Nederland (LD);2013;84.5;-6.7;-6.7;10732;-3.6;-3.6;171395;1839
210;Noord-Nederland (LD);2014 1e kwartaal;83.6;-0.5;-2.8;2683;-24.2;29.4;169914;456
211;Noord-Nederland (LD);2014 2e kwartaal;83.9;0.4;0.1;3238;20.7;43.3;174331;564
212;Noord-Nederland (LD);2014 3e kwartaal;84.1;0.2;0.2;3623;11.9;26.7;176444;639
213;Noord-Nederland (LD);2014 4e kwartaal;83.8;-0.4;-0.3;4855;34.0;37.2;176236;856
214;Noord-Nederland (LD);2014;83.9;-0.7;-0.7;14399;34.2;34.2;174682;2515
215;Noord-Nederland (LD);2015 1e kwartaal;85.0;1.4;1.6;3160;-34.9;17.8;173964;550
216;Noord-Nederland (LD);2015 2e kwartaal;85.3;0.4;1.6;3876;22.7;19.7;182395;707
217;Noord-Nederland (LD);2015 3e kwartaal;85.9;0.7;2.1;4685;20.9;29.3;183058;858
218;Noord-Nederland (LD);2015 4e kwartaal;86.3;0.5;3.1;4987;6.4;2.7;185264;924
219;Noord-Nederland (LD);2015;85.6;2.1;2.1;16708;16.0;16.0;181842;3038
220;Noord-Nederland (LD);2016 1e kwartaal;86.8;0.5;2.1;3933;-21.1;24.5;182706;719
221;Noord-Nederland (LD);2016 2e kwartaal;87.3;0.6;2.4;4898;24.5;26.4;187957;921
222;Noord-Nederland (LD);2016 3e kwartaal;90.0;3.1;4.8;5639;15.1;20.4;195190;1101
223;Noord-Nederland (LD);2016 4e kwartaal;90.5;0.5;4.8;5677;0.7;13.8;194979;1107
224;Noord-Nederland (LD);2016;88.6;3.5;3.5;20147;20.6;20.6;190935;3847
225;Noord-Nederland (LD);2017 1e kwartaal;91.3;0.9;5.2;5156;-9.2;31.1;199795;1030
226;Noord-Nederland (LD);2017 2e kwartaal;92.8;1.7;6.3;5719;10.9;16.8;203998;1167
227;Noord-Nederland (LD);2017 3e kwartaal;94.8;2.1;5.3;6152;7.6;9.1;204457;1258
228;Noord-Nederland (LD);2017 4e kwartaal;95.9;1.1;5.9;6768;10.0;19.2;204365;1383
229;Noord-Nederland (LD);2017;93.7;5.7;5.7;23795;18.1;18.1;203310;4838
230;Oost-Nederland (LD);1995 1e kwartaal;37.2;;;5757;;;90657;522
231;Oost-Nederland (LD);1995 2e kwartaal;37.6;1.0;;6996;21.5;;94113;658
232;Oost-Nederland (LD);1995 3e kwartaal;38.8;3.1;;7983;14.1;;96283;769
233;Oost-Nederland (LD);1995 4e kwartaal;39.3;1.5;;8953;12.2;;97100;869
234;Oost-Nederland (LD);1995;38.2;;;29689;;;94927;2818
235;Oost-Nederland (LD);1996 1e kwartaal;40.2;2.3;8.1;6766;-24.4;17.5;98466;666
236;Oost-Nederland (LD);1996 2e kwartaal;42.0;4.5;11.8;8728;29.0;24.8;101211;883
237;Oost-Nederland (LD);1996 3e kwartaal;43.3;3.1;11.7;9635;10.4;20.7;105938;1021
238;Oost-Nederland (LD);1996 4e kwartaal;44.4;2.6;13.0;10035;4.2;12.1;106297;1067
239;Oost-Nederland (LD);1996;42.5;11.2;11.2;35164;18.4;18.4;103429;3637
240;Oost-Nederland (LD);1997 1e kwartaal;45.4;2.2;12.8;6929;-31.0;2.4;107589;745
241;Oost-Nederland (LD);1997 2e kwartaal;46.8;3.2;11.4;9102;31.4;4.3;111596;1016
242;Oost-Nederland (LD);1997 3e kwartaal;48.0;2.6;10.9;10224;12.3;6.1;116036;1186
243;Oost-Nederland (LD);1997 4e kwartaal;49.2;2.5;10.8;11447;12.0;14.1;116904;1338
244;Oost-Nederland (LD);1997;47.4;11.5;11.5;37702;7.2;7.2;113675;4286
245;Oost-Nederland (LD);1998 1e kwartaal;50.3;2.1;10.8;7730;-32.5;11.6;119381;923
246;Oost-Nederland (LD);1998 2e kwartaal;51.7;2.7;10.3;9486;22.7;4.2;121485;1152
247;Oost-Nederland (LD);1998 3e kwartaal;53.3;3.2;10.9;10347;9.1;1.2;126502;1309
248;Oost-Nederland (LD);1998 4e kwartaal;55.2;3.6;12.1;11749;13.6;2.6;129326;1519
249;Oost-Nederland (LD);1998;52.6;11.0;11.0;39312;4.3;4.3;124735;4904
250;Oost-Nederland (LD);1999 1e kwartaal;57.5;4.1;14.3;9051;-23.0;17.1;131601;1191
251;Oost-Nederland (LD);1999 2e kwartaal;59.7;3.9;15.6;10519;16.2;10.9;139448;1467
252;Oost-Nederland (LD);1999 3e kwartaal;63.1;5.7;18.5;11503;9.4;11.2;148231;1705
253;Oost-Nederland (LD);1999 4e kwartaal;66.1;4.8;19.8;11540;0.3;-1.8;158263;1826
254;Oost-Nederland (LD);1999;61.6;17.1;17.1;42613;8.4;8.4;145248;6189
255;Oost-Nederland (LD);2000 1e kwartaal;69.4;4.9;20.8;7685;-33.4;-15.1;160232;1231
256;Oost-Nederland (LD);2000 2e kwartaal;72.3;4.1;21.0;9305;21.1;-11.5;169322;1576
257;Oost-Nederland (LD);2000 3e kwartaal;74.9;3.7;18.7;9777;5.1;-15.0;177566;1736
258;Oost-Nederland (LD);2000 4e kwartaal;76.7;2.4;16.0;10353;5.9;-10.3;184894;1914
259;Oost-Nederland (LD);2000;73.3;19.0;19.0;37120;-12.9;-12.9;173955;6457
260;Oost-Nederland (LD);2001 1e kwartaal;79.0;2.9;13.8;7598;-26.6;-1.1;182599;1387
261;Oost-Nederland (LD);2001 2e kwartaal;81.0;2.6;12.1;9664;27.2;3.9;189029;1827
262;Oost-Nederland (LD);2001 3e kwartaal;82.5;1.9;10.1;10732;11.1;9.8;189945;2038
263;Oost-Nederland (LD);2001 4e kwartaal;83.4;1.1;8.7;11740;9.4;13.4;192851;2264
264;Oost-Nederland (LD);2001;81.5;11.1;11.1;39734;7.0;7.0;189176;7517
265;Oost-Nederland (LD);2002 1e kwartaal;84.8;1.7;7.4;9076;-22.7;19.5;191911;1742
266;Oost-Nederland (LD);2002 2e kwartaal;86.3;1.7;6.5;9781;7.8;1.2;199146;1948
267;Oost-Nederland (LD);2002 3e kwartaal;87.9;1.8;6.5;10601;8.4;-1.2;202628;2148
268;Oost-Nederland (LD);2002 4e kwartaal;87.7;-0.3;5.1;10864;2.5;-7.5;201996;2194
269;Oost-Nederland (LD);2002;86.7;6.4;6.4;40322;1.5;1.5;199201;8032
270;Oost-Nederland (LD);2003 1e kwartaal;88.4;0.9;4.2;8028;-26.1;-11.5;200399;1609
271;Oost-Nederland (LD);2003 2e kwartaal;89.0;0.6;3.1;9574;19.3;-2.1;203629;1950
272;Oost-Nederland (LD);2003 3e kwartaal;89.9;1.1;2.3;10411;8.7;-1.8;204451;2129
273;Oost-Nederland (LD);2003 4e kwartaal;91.3;1.5;4.1;11619;11.6;7.0;210907;2451
