ID;Geslacht;Leeftijd;Herkomstgroepering;Generatie;Perioden;TotaalPersonenInHuishoudens_1;TotaalPersonen_2;ThuiswonendKind_3;Alleenstaand_4;Samenwonend_5;OuderInEenouderhuishouden_6;OverigLidHuishouden_7;PersonenInInstitutioneleHuishoudens_8
34;Mannen en vrouwen;4;Totaal herkomstgroepering;Totaal van de bevolkingsgroep;2045;17818859.0;17450739;4489390.0;3683656.0;8367750.0;556536.0;353407.0;368120.0
35;Mannen en vrouwen;4;Totaal herkomstgroepering;Totaal van de bevolkingsgroep;2046;17811604.0;17438162;4484558.0;3692415.0;8349369.0;556647.0;355173.0;373442.0
36;Mannen en vrouwen;4;Totaal herkomstgroepering;Totaal van de bevolkingsgroep;2047;17804119.0;17425373;4479426.0;3700177.0;8332325.0;556571.0;356874.0;378746.0
37;Mannen en vrouwen;4;Totaal herkomstgroepering;Totaal van de bevolkingsgroep;2048;17796568.0;17412580;4474248.0;3706856.0;8316657.0;556324.0;358495.0;383988.0
38;Mannen en vrouwen;4;Totaal herkomstgroepering;Totaal van de bevolkingsgroep;2049;17789100.0;17399950;4469171.0;3712411.0;8302406.0;555913.0;360049.0;389150.0
39;Mannen en vrouwen;4;Totaal herkomstgroepering;Totaal van de bevolkingsgroep;2050;17781753.0;17387625;4464373.0;3716768.0;8289614.0;555384.0;361486.0;394128.0
40;Mannen en vrouwen;4;Totaal herkomstgroepering;Totaal van de bevolkingsgroep;2051;17774653.0;17375786;4460021.0;3719903.0;8278289.0;554746.0;362827.0;398867.0
41;Mannen en vrouwen;4;Totaal herkomstgroepering;Totaal van de bevolkingsgroep;2052;17767854.0;17364574;4456248.0;3721808.0;8268482.0;554003.0;364033.0;403280.0
42;Mannen en vrouwen;4;Totaal herkomstgroepering;Totaal van de bevolkingsgroep;2053;17761470.0;17354191;4453150.0;3722475.0;8260263.0;553200.0;365103.0;407279.0
43;Mannen en vrouwen;4;Totaal herkomstgroepering;Totaal van de bevolkingsgroep;2054;17755701.0;17344871;4450826.0;3721996.0;8253687.0;552330.0;366032.0;410830.0
44;Mannen en vrouwen;4;Totaal herkomstgroepering;Totaal van de bevolkingsgroep;2055;17750687.0;17336804;4449343.0;3720479.0;8248752.0;551420.0;366810.0;413883.0
45;Mannen en vrouwen;4;Totaal herkomstgroepering;Totaal van de bevolkingsgroep;2056;17746602.0;17330206;4448736.0;3718042.0;8245499.0;550482.0;367447.0;416396.0
46;Mannen en vrouwen;4;Totaal herkomstgroepering;Totaal van de bevolkingsgroep;2057;17743627.0;17325242;4449018.0;3714886.0;8243848.0;549520.0;367970.0;418385.0
47;Mannen en vrouwen;4;Totaal herkomstgroepering;Totaal van de bevolkingsgroep;2058;17741871.0;17322012;4450156.0;3711135.0;8243783.0;548573.0;368365.0;419859.0
48;Mannen en vrouwen;4;Totaal herkomstgroepering;Totaal van de bevolkingsgroep;2059;17741428.0;17320613;4452095.0;3707002.0;8245196.0;547646.0;368674.0;420815.0
49;Mannen en vrouwen;4;Totaal herkomstgroepering;Totaal van de bevolkingsgroep;2060;17742385.0;17321091;4454757.0;3702679.0;8247987.0;546768.0;368900.0;421294.0
50;Mannen en vrouwen;4;Totaal herkomstgroepering;Eerstegeneratieallochtoon;2011;1731596.0;1713665;164998.0;413652.0;919585.0;124015.0;91415.0;17931.0
51;Mannen en vrouwen;4;Totaal herkomstgroepering;Eerstegeneratieallochtoon;2012;1761611.0;1743281;163806.0;424514.0;935552.0;126907.0;92502.0;18329.0
52;Mannen en vrouwen;4;Totaal herkomstgroepering;Eerstegeneratieallochtoon;2013;1790471.0;1771799;162387.0;434662.0;951535.0;129598.0;93617.0;18673.0
53;Mannen en vrouwen;4;Totaal herkomstgroepering;Eerstegeneratieallochtoon;2014;1819105.0;1800111;161524.0;444088.0;967664.0;132172.0;94663.0;18994.0
54;Mannen en vrouwen;4;Totaal herkomstgroepering;Eerstegeneratieallochtoon;2015;1847023.0;1827725;161024.0;453060.0;983413.0;134581.0;95647.0;19298.0
55;Mannen en vrouwen;4;Totaal herkomstgroepering;Eerstegeneratieallochtoon;2016;1874044.0;1854432;161101.0;461897.0;998060.0;136673.0;96701.0;19612.0
56;Mannen en vrouwen;4;Totaal herkomstgroepering;Eerstegeneratieallochtoon;2017;1900223.0;1880351;161310.0;470319.0;1012454.0;138647.0;97621.0;19872.0
57;Mannen en vrouwen;4;Totaal herkomstgroepering;Eerstegeneratieallochtoon;2018;1925718.0;1905570;161647.0;478592.0;1026372.0;140487.0;98472.0;20148.0
58;Mannen en vrouwen;4;Totaal herkomstgroepering;Eerstegeneratieallochtoon;2019;1950559.0;1930130;162477.0;486465.0;1039770.0;142170.0;99248.0;20429.0
59;Mannen en vrouwen;4;Totaal herkomstgroepering;Eerstegeneratieallochtoon;2020;1974664.0;1953936;163521.0;494142.0;1052522.0;143758.0;99993.0;20727.0
60;Mannen en vrouwen;4;Totaal herkomstgroepering;Eerstegeneratieallochtoon;2021;1998124.0;1977011;164702.0;502039.0;1064426.0;145064.0;100780.0;21113.0
61;Mannen en vrouwen;4;Totaal herkomstgroepering;Eerstegeneratieallochtoon;2022;2021012.0;1999524;165798.0;509612.0;1076386.0;146241.0;101487.0;21488.0
62;Mannen en vrouwen;4;Totaal herkomstgroepering;Eerstegeneratieallochtoon;2023;2043287.0;2021335;166792.0;517324.0;1087730.0;147298.0;102191.0;21952.0
63;Mannen en vrouwen;4;Totaal herkomstgroepering;Eerstegeneratieallochtoon;2024;2064976.0;2042532;168029.0;524864.0;1098513.0;148193.0;102933.0;22444.0
64;Mannen en vrouwen;4;Totaal herkomstgroepering;Eerstegeneratieallochtoon;2025;2086188.0;2063188;169220.0;532451.0;1108846.0;148983.0;103688.0;23001.0
65;Mannen en vrouwen;4;Totaal herkomstgroepering;Eerstegeneratieallochtoon;2026;2106748.0;2083061;170336.0;540247.0;1118416.0;149559.0;104503.0;23687.0
66;Mannen en vrouwen;4;Totaal herkomstgroepering;Eerstegeneratieallochtoon;2027;2126915.0;2102607;171308.0;547668.0;1128275.0;150113.0;105243.0;24308.0
67;Mannen en vrouwen;4;Totaal herkomstgroepering;Eerstegeneratieallochtoon;2028;2146527.0;2121493;172124.0;555287.0;1137482.0;150596.0;106004.0;25033.0
68;Mannen en vrouwen;4;Totaal herkomstgroepering;Eerstegeneratieallochtoon;2029;2165668.0;2139912;173247.0;562815.0;1146097.0;150963.0;106790.0;25756.0
69;Mannen en vrouwen;4;Totaal herkomstgroepering;Eerstegeneratieallochtoon;2030;2184405.0;2157871;174400.0;570216.0;1154366.0;151297.0;107592.0;26534.0
70;Mannen en vrouwen;4;Totaal herkomstgroepering;Eerstegeneratieallochtoon;2031;2202740.0;2175292;175494.0;577619.0;1162207.0;151559.0;108413.0;27447.0
71;Mannen en vrouwen;4;Totaal herkomstgroepering;Eerstegeneratieallochtoon;2032;2220765.0;2192573;176517.0;584581.0;1170457.0;151817.0;109201.0;28193.0
72;Mannen en vrouwen;4;Totaal herkomstgroepering;Eerstegeneratieallochtoon;2033;2238403.0;2209338;177455.0;591616.0;1178278.0;152006.0;109983.0;29065.0
73;Mannen en vrouwen;4;Totaal herkomstgroepering;Eerstegeneratieallochtoon;2034;2255781.0;2225821;178653.0;598634.0;1185583.0;152123.0;110828.0;29960.0
74;Mannen en vrouwen;4;Totaal herkomstgroepering;Eerstegeneratieallochtoon;2035;2272908.0;2241992;179871.0;605533.0;1192669.0;152232.0;111687.0;30916.0
75;Mannen en vrouwen;4;Totaal herkomstgroepering;Eerstegeneratieallochtoon;2036;2289804.0;2257848;181030.0;612287.0;1199549.0;152433.0;112549.0;31957.0
76;Mannen en vrouwen;4;Totaal herkomstgroepering;Eerstegeneratieallochtoon;2037;2306421.0;2273616;182121.0;618751.0;1206748.0;152687.0;113309.0;32804.0
77;Mannen en vrouwen;4;Totaal herkomstgroepering;Eerstegeneratieallochtoon;2038;2322755.0;2289036;183170.0;625203.0;1213694.0;152863.0;114106.0;33720.0
78;Mannen en vrouwen;4;Totaal herkomstgroepering;Eerstegeneratieallochtoon;2039;2338713.0;2304046;184296.0;631612.0;1220212.0;153010.0;114916.0;34667.0
79;Mannen en vrouwen;4;Totaal herkomstgroepering;Eerstegeneratieallochtoon;2040;2354254.0;2318611;185397.0;637814.0;1226495.0;153178.0;115727.0;35643.0
80;Mannen en vrouwen;4;Totaal herkomstgroepering;Eerstegeneratieallochtoon;2041;2369480.0;2332793;186447.0;643858.0;1232578.0;153446.0;116464.0;36687.0
81;Mannen en vrouwen;4;Totaal herkomstgroepering;Eerstegeneratieallochtoon;2042;2384245.0;2346637;187421.0;649495.0;1238737.0;153802.0;117182.0;37607.0
82;Mannen en vrouwen;4;Totaal herkomstgroepering;Eerstegeneratieallochtoon;2043;2398551.0;2359973;188315.0;655144.0;1244560.0;154085.0;117869.0;38579.0
83;Mannen en vrouwen;4;Totaal herkomstgroepering;Eerstegeneratieallochtoon;2044;2412380.0;2372826;189168.0;660696.0;1250038.0;154326.0;118598.0;39553.0
84;Mannen en vrouwen;4;Totaal herkomstgroepering;Eerstegeneratieallochtoon;2045;2425686.0;2385149;189957.0;666085.0;1255220.0;154572.0;119315.0;40537.0
85;Mannen en vrouwen;4;Totaal herkomstgroepering;Eerstegeneratieallochtoon;2046;2438502.0;2396928;190670.0;671215.0;1260107.0;154910.0;120026.0;41573.0
86;Mannen en vrouwen;4;Totaal herkomstgroepering;Eerstegeneratieallochtoon;2047;2450834.0;2408284;191278.0;676093.0;1264887.0;155302.0;120724.0;42548.0
87;Mannen en vrouwen;4;Totaal herkomstgroepering;Eerstegeneratieallochtoon;2048;2462735.0;2419219;191820.0;680837.0;1269389.0;155655.0;121518.0;43515.0
88;Mannen en vrouwen;4;Totaal herkomstgroepering;Eerstegeneratieallochtoon;2049;2474145.0;2429634;192282.0;685556.0;1273490.0;155991.0;122315.0;44511.0
89;Mannen en vrouwen;4;Totaal herkomstgroepering;Eerstegeneratieallochtoon;2050;2485100.0;2439605;192664.0;690116.0;1277319.0;156350.0;123156.0;45495.0
90;Mannen en vrouwen;4;Totaal herkomstgroepering;Eerstegeneratieallochtoon;2051;2495622.0;2449093;193009.0;694406.0;1280939.0;156771.0;123968.0;46529.0
91;Mannen en vrouwen;4;Totaal herkomstgroepering;Eerstegeneratieallochtoon;2052;2505688.0;2458174;193314.0;698391.0;1284554.0;157206.0;124709.0;47513.0
92;Mannen en vrouwen;4;Totaal herkomstgroepering;Eerstegeneratieallochtoon;2053;2515308.0;2466829;193588.0;702148.0;1288047.0;157622.0;125424.0;48480.0
93;Mannen en vrouwen;4;Totaal herkomstgroepering;Eerstegeneratieallochtoon;2054;2524526.0;2475069;193864.0;705678.0;1291398.0;158041.0;126088.0;49458.0
94;Mannen en vrouwen;4;Totaal herkomstgroepering;Eerstegeneratieallochtoon;2055;2533330.0;2482965;194109.0;708929.0;1294766.0;158449.0;126712.0;50365.0
95;Mannen en vrouwen;4;Totaal herkomstgroepering;Eerstegeneratieallochtoon;2056;2541799.0;2490551;194344.0;711853.0;1298168.0;158875.0;127311.0;51249.0
96;Mannen en vrouwen;4;Totaal herkomstgroepering;Eerstegeneratieallochtoon;2057;2549908.0;2497847;194560.0;714530.0;1301617.0;159272.0;127868.0;52061.0
97;Mannen en vrouwen;4;Totaal herkomstgroepering;Eerstegeneratieallochtoon;2058;2557743.0;2504867;194770.0;717074.0;1304985.0;159672.0;128366.0;52875.0
98;Mannen en vrouwen;4;Totaal herkomstgroepering;Eerstegeneratieallochtoon;2059;2565272.0;2511601;194963.0;719371.0;1308359.0;160083.0;128825.0;53672.0
99;Mannen en vrouwen;4;Totaal herkomstgroepering;Eerstegeneratieallochtoon;2060;2572612.0;2518234;195165.0;721498.0;1311827.0;160477.0;129267.0;54376.0
100;Mannen en vrouwen;4;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2011;1693071.0;1677970;855761.0;225071.0;516999.0;43125.0;37014.0;15100.0
101;Mannen en vrouwen;4;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2012;1726614.0;1710948;867074.0;232504.0;528390.0;45052.0;37928.0;15667.0
102;Mannen en vrouwen;4;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2013;1759190.0;1743003;876845.0;240010.0;540201.0;46948.0;38999.0;16186.0
103;Mannen en vrouwen;4;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2014;1790061.0;1773392;884818.0;247156.0;552590.0;48840.0;39988.0;16669.0
104;Mannen en vrouwen;4;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2015;1818871.0;1801732;891077.0;254097.0;564998.0;50648.0;40912.0;17139.0
105;Mannen en vrouwen;4;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2016;1847460.0;1829879;896598.0;261092.0;577925.0;52480.0;41784.0;17581.0
106;Mannen en vrouwen;4;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2017;1875528.0;1857509;901163.0;268233.0;591235.0;54260.0;42618.0;18018.0
107;Mannen en vrouwen;4;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2018;1903133.0;1884707;904701.0;275501.0;605059.0;55976.0;43470.0;18425.0
108;Mannen en vrouwen;4;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2019;1930328.0;1911509;907356.0;282816.0;619304.0;57702.0;44331.0;18817.0
109;Mannen en vrouwen;4;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2020;1957129.0;1937919;909095.0;290281.0;633961.0;59417.0;45165.0;19209.0
110;Mannen en vrouwen;4;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2021;1983505.0;1963915;909802.0;297916.0;649061.0;61117.0;46019.0;19590.0
111;Mannen en vrouwen;4;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2022;2009570.0;1989589;909919.0;305553.0;664550.0;62776.0;46791.0;19981.0
112;Mannen en vrouwen;4;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2023;2035331.0;2014953;909562.0;312993.0;680558.0;64383.0;47457.0;20378.0
113;Mannen en vrouwen;4;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2024;2060822.0;2040030;909221.0;320090.0;696688.0;65994.0;48037.0;20792.0
114;Mannen en vrouwen;4;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2025;2086083.0;2064863;908382.0;327189.0;713188.0;67559.0;48545.0;21220.0
115;Mannen en vrouwen;4;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2026;2111177.0;2089494;907305.0;334164.0;729938.0;69108.0;48979.0;21683.0
116;Mannen en vrouwen;4;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2027;2136019.0;2113855;906267.0;341006.0;746624.0;70617.0;49341.0;22164.0
117;Mannen en vrouwen;4;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2028;2160690.0;2138051;905225.0;347745.0;763340.0;72108.0;49633.0;22640.0
118;Mannen en vrouwen;4;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2029;2185211.0;2162101;904479.0;354248.0;779904.0;73597.0;49873.0;23110.0
119;Mannen en vrouwen;4;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2030;2209540.0;2185967;903736.0;360530.0;796647.0;75028.0;50026.0;23572.0
120;Mannen en vrouwen;4;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2031;2233779.0;2209718;902765.0;366749.0;813624.0;76437.0;50143.0;24061.0
121;Mannen en vrouwen;4;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2032;2257792.0;2233222;902039.0;372833.0;830342.0;77766.0;50242.0;24570.0
122;Mannen en vrouwen;4;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2033;2281658.0;2256589;901417.0;378775.0;847038.0;79045.0;50314.0;25069.0
123;Mannen en vrouwen;4;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2034;2305338.0;2279787;901064.0;384568.0;863494.0;80298.0;50363.0;25551.0
124;Mannen en vrouwen;4;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2035;2328843.0;2302820;900818.0;390205.0;879893.0;81502.0;50402.0;26023.0
125;Mannen en vrouwen;4;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2036;2352174.0;2325657;900517.0;395757.0;896276.0;82682.0;50425.0;26518.0
126;Mannen en vrouwen;4;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2037;2375361.0;2348291;900409.0;401281.0;912340.0;83782.0;50479.0;27070.0
127;Mannen en vrouwen;4;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2038;2398352.0;2370740;900449.0;406708.0;928197.0;84840.0;50546.0;27614.0
128;Mannen en vrouwen;4;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2039;2421208.0;2393083;900670.0;412096.0;943858.0;85834.0;50625.0;28124.0
129;Mannen en vrouwen;4;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2040;2443896.0;2415270;901043.0;417391.0;959296.0;86811.0;50729.0;28626.0
130;Mannen en vrouwen;4;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2041;2466493.0;2437332;901507.0;422653.0;974596.0;87717.0;50859.0;29162.0
131;Mannen en vrouwen;4;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2042;2488937.0;2459184;902087.0;427956.0;989529.0;88567.0;51045.0;29753.0
132;Mannen en vrouwen;4;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2043;2511236.0;2480872;902813.0;433282.0;1004120.0;89388.0;51269.0;30364.0
133;Mannen en vrouwen;4;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2044;2533418.0;2502442;903660.0;438703.0;1018405.0;90137.0;51537.0;30975.0
134;Mannen en vrouwen;4;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2045;2555469.0;2523860;904600.0;444153.0;1032381.0;90876.0;51850.0;31608.0
135;Mannen en vrouwen;4;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2046;2577326.0;2545052;905607.0;449669.0;1046008.0;91566.0;52202.0;32274.0
136;Mannen en vrouwen;4;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2047;2599097.0;2566118;906679.0;455291.0;1059325.0;92220.0;52603.0;32979.0
137;Mannen en vrouwen;4;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2048;2620695.0;2586952;907835.0;461020.0;1072200.0;92848.0;53049.0;33743.0
138;Mannen en vrouwen;4;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2049;2642095.0;2607559;909073.0;466821.0;1084706.0;93421.0;53538.0;34536.0
139;Mannen en vrouwen;4;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2050;2663332.0;2627966;910352.0;472692.0;1096862.0;93993.0;54067.0;35366.0
140;Mannen en vrouwen;4;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2051;2684382.0;2648178;911678.0;478602.0;1108750.0;94528.0;54620.0;36205.0
141;Mannen en vrouwen;4;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2052;2705212.0;2668153;913024.0;484516.0;1120411.0;95021.0;55181.0;37060.0
142;Mannen en vrouwen;4;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2053;2725832.0;2687884;914402.0;490446.0;1131820.0;95458.0;55758.0;37948.0
143;Mannen en vrouwen;4;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2054;2746173.0;2707343;915779.0;496378.0;1143008.0;95838.0;56340.0;38831.0
144;Mannen en vrouwen;4;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2055;2766272.0;2726551;917156.0;502293.0;1153997.0;96179.0;56926.0;39722.0
145;Mannen en vrouwen;4;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2056;2786073.0;2745459;918542.0;508215.0;1164727.0;96463.0;57512.0;40613.0
146;Mannen en vrouwen;4;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2057;2805609.0;2764099;919941.0;514104.0;1175241.0;96719.0;58094.0;41511.0
147;Mannen en vrouwen;4;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2058;2824908.0;2782485;921360.0;519978.0;1185537.0;96938.0;58672.0;42423.0
148;Mannen en vrouwen;4;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2059;2843847.0;2800524;922760.0;525812.0;1195588.0;97123.0;59241.0;43325.0
149;Mannen en vrouwen;4;Totaal herkomstgroepering;Tweedegeneratieallochtoon;2060;2862569.0;2818312;924185.0;531614.0;1205425.0;97279.0;59809.0;44256.0
150;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2011;13229771.0;13049622;3560187.0;2066738.0;6950030.0;328029.0;144638.0;180149.0
151;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2012;13244895.0;13062038;3545205.0;2086198.0;6956957.0;330890.0;142788.0;182857.0
152;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2013;13258885.0;13073915;3528849.0;2106632.0;6962687.0;333669.0;142078.0;184969.0
153;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2014;13268602.0;13082128;3511380.0;2127199.0;6966156.0;335532.0;141861.0;186475.0
154;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2015;13275322.0;13087856;3493576.0;2147501.0;6968155.0;336779.0;141845.0;187467.0
155;Mannen en vrouwen;4;Autochtoon;Totaal van de bevolkingsgroep;2016;13279837.0;13091808;3475613.0;2167608.0;6969038.0;337603.0;141946.0;188029.0
