ID;Perioden;StaatsleningenAlgemeen_1;Staatsleningen23Jaar_2;Staatsleningen34Jaar_3;Staatsleningen35Jaar_4;Staatsleningen38Jaar_5;Staatsleningen45Jaar_6;Staatsleningen56Jaar_7;Staatsleningen58Jaar_8;Staatsleningen67Jaar_9;Staatsleningen78Jaar_10;Staatsleningen89Jaar_11;Staatsleningen910Jaar_12;k_5LangstlopendeStaatsleningen_13;EeuwigdurendeStaatsleningen_14;ObligatiesTLVAlgBanken_15;Kapitaalobligaties_16;PandEnBankbriefleningen_17;OblTLVSupranationaleInstellingen_18
93;1954 maart;;;;;;;;;;;;;;3.25;;;;
94;1954 april;;;;;;;;;;;;;;3.26;;;;
95;1954 mei;;;;;;;;;;;;;;3.24;;;;
96;1954 juni;;;;;;;;;;;;;;3.16;;;;
97;1954 juli;;;;;;;;;;;;;;3.19;;;;
98;1954 augustus;;;;;;;;;;;;;;3.2;;;;
99;1954 september;;;;;;;;;;;;;;3.2;;;;
100;1954 oktober;;;;;;;;;;;;;;3.15;;;;
101;1954 november;;;;;;;;;;;;;;3.12;;;;
102;1954 december;;;;;;;;;;;;;;3.09;;;;
103;1954;;;;;;;;;;;;;;3.18;;;;
104;1955 januari;;;;;;;;;;;;;;3.07;;;;
105;1955 februari;;;;;;;;;;;;;;3.14;;;;
106;1955 maart;;;;;;;;;;;;;;3.2;;;;
107;1955 april;;;;;;;;;;;;;;3.22;;;;
108;1955 mei;;;;;;;;;;;;;;3.17;;;;
109;1955 juni;;;;;;;;;;;;;;3.16;;;;
110;1955 juli;;;;;;;;;;;;;;3.16;;;;
111;1955 augustus;;;;;;;;;;;;;;3.16;;;;
112;1955 september;;;;;;;;;;;;;;3.17;;;;
113;1955 oktober;;;;;;;;;;;;;;3.29;;;;
114;1955 november;;;;;;;;;;;;;;3.27;;;;
115;1955 december;;;;;;;;;;;;;;3.21;;;;
116;1955;;;;;;;;;;;;;;3.19;;;;
117;1956 januari;;;;;;;;;;;;;;3.21;;;;
118;1956 februari;;;;;;;;;;;;;;3.19;;;;
119;1956 maart;;;;;;;;;;;;;;3.16;;;;
120;1956 april;;;;;;;;;;;;;;3.21;;;;
121;1956 mei;;;;;;;;;;;;;;3.3;;;;
122;1956 juni;;;;;;;;;;;;;;3.53;;;;
123;1956 juli;;;;;;;;;;;;;;3.61;;;;
124;1956 augustus;;;;;;;;;;;;;;3.59;;;;
125;1956 september;;;;;;;;;;;;;;3.49;;;;
126;1956 oktober;;;;;;;;;;;;;;3.65;;;;
127;1956 november;;;;;;;;;;;;;;3.72;;;;
128;1956 december;;;;;;;;;;;;;;3.63;;;;
129;1956;;;;;;;;;;;;;3.97;3.44;;;;
130;1957 januari;;;;;;;;;;;;;;3.64;;;;
131;1957 februari;;;;;;;;;;;;;;3.68;;;;
132;1957 maart;;;;;;;;;;;;;;3.76;;;;
133;1957 april;;;;;;;;;;;;;;4.07;;;;
134;1957 mei;;;;;;;;;;;;;;4.41;;;;
135;1957 juni;;;;;;;;;;;;;;4.26;;;;
136;1957 juli;;;;;;;;;;;;;;4.4;;;;
137;1957 augustus;;;;;;;;;;;;;;4.62;;;;
138;1957 september;;;;;;;;;;;;;;4.38;;;;
139;1957 oktober;;;;;;;;;;;;;;4.53;;;;
140;1957 november;;;;;;;;;;;;;;4.63;;;;
141;1957 december;;;;;;;;;;;;;;4.29;;;;
142;1957;;;;;;;;;;;;;4.9;4.22;;;;
143;1958 januari;;;;;;;;;;;;;;4.05;;;;
144;1958 februari;;;;;;;;;;;;;;4.13;;;;
145;1958 maart;;;;;;;;;;;;;;4.15;;;;
146;1958 april;;;;;;;;;;;;;;4.22;;;;
147;1958 mei;;;;;;;;;;;;;;4.13;;;;
148;1958 juni;;;;;;;;;;;;;;4.07;;;;
149;1958 juli;;;;;;;;;;;;;;4.13;;;;
150;1958 augustus;;;;;;;;;;;;;;4.18;;;;
151;1958 september;;;;;;;;;;;;;;4.24;;;;
152;1958 oktober;;;;;;;;;;;;;;4.34;;;;
153;1958 november;;;;;;;;;;;;;;4.29;;;;
154;1958 december;;;;;;;;;;;;;;4.34;;;;
155;1958;;;;;;;;;;;;;4.44;4.19;;;;
156;1959 januari;;;;;;;;;;;;;4.43;4.3;;;;
157;1959 februari;;;;;;;;;;;;;4.35;4.12;;;;
158;1959 maart;;;;;;;;;;;;;4.36;4.08;;;;
159;1959 april;;;;;;;;;;;;;4.25;4.02;;;;
160;1959 mei;;;;;;;;;;;;;4.28;4.02;;;;
161;1959 juni;;;;;;;;;;;;;4.39;4.31;;;;
162;1959 juli;;;;;;;;;;;;;4.49;4.43;;;;
163;1959 augustus;;;;;;;;;;;;;4.39;4.33;;;;
164;1959 september;;;;;;;;;;;;;4.44;4.36;;;;
165;1959 oktober;;;;;;;;;;;;;4.48;4.46;;;;
166;1959 november;;;;;;;;;;;;;4.45;4.43;;;;
167;1959 december;;;;;;;;;;;;;4.47;4.44;;;;
168;1959;;;;;;;;;;;;;4.4;4.27;;;;
169;1960 januari;;;;;;;;;;;;;4.56;4.45;;;;
170;1960 februari;;;;;;;;;;;;;4.6;4.44;;;;
171;1960 maart;;;;;;;;;;;;;4.51;4.42;;;;
172;1960 april;;;;;;;;;;;;;4.49;4.44;;;;
173;1960 mei;;;;;;;;;;;;;4.56;4.42;;;;
174;1960 juni;;;;;;;;;;;;;4.49;4.42;;;;
175;1960 juli;;;;;;;;;;;;;4.39;4.4;;;;
176;1960 augustus;;;;;;;;;;;;;4.4;4.39;;;;
177;1960 september;;;;;;;;;;;;;4.41;4.3;;;;
178;1960 oktober;;;;;;;;;;;;;4.35;4.26;;;;
179;1960 november;;;;;;;;;;;;;4.36;4.3;;;;
180;1960 december;;;;;;;;;;;;;4.34;4.34;;;;
181;1960;;;;;;;;;;;;;4.46;4.38;;;;
182;1961 januari;;;;;;;;;;;;;4.34;4.31;;;;
183;1961 februari;;;;;;;;;;;;;4.3;4.28;;;;
184;1961 maart;;;;;;;;;;;;;4.26;4.25;;;;
185;1961 april;;;;;;;;;;;;;4.12;4.1;;;;
186;1961 mei;;;;;;;;;;;;;4.05;4.04;;;;
187;1961 juni;;;;;;;;;;;;;4.09;4.06;;;;
188;1961 juli;;;;;;;;;;;;;4.14;4.1;;;;
189;1961 augustus;;;;;;;;;;;;;4.23;4.19;;;;
190;1961 september;;;;;;;;;;;;;4.15;4.28;;;;
191;1961 oktober;;;;;;;;;;;;;4.14;4.34;;;;
192;1961 november;;;;;;;;;;;;;4.18;4.29;;;;
193;1961 december;;;;;;;;;;;;;4.15;4.22;;;;
194;1961;;;;;;;;;;;;;4.18;4.2;;;;
195;1962 januari;;;;;;;;;;;;;4.08;4.27;;;;
196;1962 februari;;;;;;;;;;;;;4.02;4.26;;;;
197;1962 maart;;;;;;;;;;;;;4.15;4.29;;;;
198;1962 april;;;;;;;;;;;;;4.22;4.34;;;;
199;1962 mei;;;;;;;;;;;;;4.29;4.5;;;;
200;1962 juni;;;;;;;;;;;;;4.45;4.48;;;;
201;1962 juli;;;;;;;;;;;;;4.44;4.5;;;;
202;1962 augustus;;;;;;;;;;;;;4.26;4.46;;;;
203;1962 september;;;;;;;;;;;;;4.2;4.41;;;;
204;1962 oktober;;;;;;;;;;;;;4.25;4.39;;;;
205;1962 november;;;;;;;;;;;;;4.26;4.37;;;;
206;1962 december;;;;;;;;;;;;;4.21;4.37;;;;
207;1962;;;;;;;;;;;;;4.24;4.39;;;;
208;1963 januari;;;;;;;;;;;;;4.22;4.37;;;;
209;1963 februari;;;;;;;;;;;;;4.25;4.33;;;;
210;1963 maart;;;;;;;;;;;;;4.2;4.31;;;;
211;1963 april;;;;;;;;;;;;;4.16;4.27;;;;
212;1963 mei;;;;;;;;;;;;;4.2;4.29;;;;
213;1963 juni;;;;;;;;;;;;;4.25;4.3;;;;
214;1963 juli;;;;;;;;;;;;;4.27;4.32;;;;
215;1963 augustus;;;;;;;;;;;;;4.23;4.33;;;;
216;1963 september;;;;;;;;;;;;;4.23;4.33;;;;
217;1963 oktober;;;;;;;;;;;;;4.41;4.43;;;;
218;1963 november;;;;;;;;;;;;;4.59;4.62;;;;
219;1963 december;;;;;;;;;;;;;4.7;4.77;;;;
220;1963;;;;;;;;;;;;;4.31;4.39;;;;
221;1964 januari;;;;;;;;;;;;;4.83;4.84;;;;
222;1964 februari;;;;;;;;;;;;;4.82;4.73;;;;
223;1964 maart;;;;;;;;;;;;;4.88;4.68;;;;
224;1964 april;;;;;;;;;;;;;4.9;4.71;;;;
225;1964 mei;;;;;;;;;;;;;4.93;4.78;;;;
226;1964 juni;;;;;;;;;;;;;5.01;4.87;;;;
227;1964 juli;;;;;;;;;;;;;5.32;5.02;;;;
228;1964 augustus;;;;;;;;;;;;;5.38;4.98;;;;
229;1964 september;;;;;;;;;;;;;5.13;4.78;;;;
230;1964 oktober;;;;;;;;;;;;;5.2;4.84;;;;
231;1964 november;;;;;;;;;;;;;5.32;4.92;;;;
232;1964 december;;;;;;;;;;;;;5.35;4.98;;;;
233;1964;;;;;;;;;;;;;5.09;4.84;;;;
234;1965 januari;;;;;;;;;;;;;5.16;4.98;;;;
235;1965 februari;;;;;;;;;;;;;5.07;4.94;;;;
236;1965 maart;;;;;;;;;;;;;5.12;4.95;;;;
237;1965 april;;;;;;;;;;;;;5.21;5.02;;;;
238;1965 mei;;;;;;;;;;;;;5.39;5.12;;;;
239;1965 juni;;;;;;;;;;;;;5.48;5.27;;;;
240;1965 juli;;;;;;;;;;;;;5.64;5.28;;;;
241;1965 augustus;;;;;;;;;;;;;5.56;5.24;;;;
242;1965 september;;;;;;;;;;;;;5.54;5.19;;;;
243;1965 oktober;;;;;;;;;;;;;5.76;5.27;;;;
244;1965 november;;;;;;;;;;;;;5.99;5.46;;;;
245;1965 december;;;;;;;;;;;;;6.09;5.59;;;;
246;1965;;;;;;;;;;;;;5.5;5.19;;;;
247;1966 januari;;;;;;;;;;;;;6.17;5.61;;;;
248;1966 februari;;;;;;;;;;;;;6.31;5.71;;;;
249;1966 maart;;;;;;;;;;;;;6.44;5.87;;;;
250;1966 april;;;;;;;;;;;;;6.5;5.94;;;;
251;1966 mei;;;;;;;;;;;;;6.77;6.06;;;;
252;1966 juni;;;;;;;;;;;;;6.73;5.89;;;;
253;1966 juli;;;;;;;;;;;;;6.59;5.81;;;;
254;1966 augustus;;;;;;;;;;;;;6.79;5.85;;;;
255;1966 september;;;;;;;;;;;;;6.65;5.91;;;;
256;1966 oktober;;;;;;;;;;;;;6.65;5.83;;;;
257;1966 november;;;;;;;;;;;;;6.73;5.92;;;;
258;1966 december;;;;;;;;;;;;;6.67;5.93;;;;
259;1966;;;;;;;;;;;;;6.58;5.86;;;;
260;1967 januari;;;;;;;;;;;;;6.45;5.71;;;;
261;1967 februari;;;;;;;;;;;;;6.53;5.65;;;;
262;1967 maart;;;;;;;;;;;;;6.42;5.53;;;;
263;1967 april;;;;;;;;;;;;;6.33;5.43;;;;
264;1967 mei;;;;;;;;;;;;;6.38;5.43;;;;
265;1967 juni;;;;;;;;;;;;;6.49;5.57;;;;
266;1967 juli;;;;;;;;;;;;;6.44;5.73;;;;
267;1967 augustus;;;;;;;;;;;;;6.41;5.63;;;;
268;1967 september;;;;;;;;;;;;;6.38;5.67;;;;
269;1967 oktober;;;;;;;;;;;;;6.38;5.83;;;;
270;1967 november;;;;;;;;;;;;;6.49;5.93;;;;
271;1967 december;;;;;;;;;;;;;6.39;5.95;;;;
272;1967;;;;;;;;;;;;;6.42;5.67;;;;
273;1968 januari;;;;;;;;;;;;;6.44;5.92;;;;
274;1968 februari;;;;;;;;;;;;;6.48;5.98;;;;
275;1968 maart;;;;;;;;;;;;;6.51;6.01;;;;
276;1968 april;;;;;;;;;;;;;6.45;6.12;;;;
277;1968 mei;;;;;;;;;;;;;6.47;6.12;;;;
278;1968 juni;;;;;;;;;;;;;6.53;6.16;;;;
279;1968 juli;;;;;;;;;;;;;6.59;6.33;;;;
280;1968 augustus;;;;;;;;;;;;;6.58;6.37;;;;
281;1968 september;;;;;;;;;;;;;6.51;6.25;;;;
282;1968 oktober;;;;;;;;;;;;;6.52;6.27;;;;
283;1968 november;;;;;;;;;;;;;6.55;6.4;;;;
284;1968 december;;;;;;;;;;;;;6.6;6.4;;;;
285;1968;;;;;;;;;;;;;6.52;6.19;;;;
286;1969 januari;;;;;;;;;;;;;6.72;6.46;;;;
287;1969 februari;;;;;;;;;;;;;6.93;6.52;;;;
288;1969 maart;;;;;;;;;;;;;7.09;6.74;;;;
289;1969 april;;;;;;;;;;;;;7.27;6.8;;;;
290;1969 mei;;;;;;;;;;;;;7.28;6.93;;;;
291;1969 juni;;;;;;;;;;;;;7.53;6.96;;;;
292;1969 juli;;;;;;;;;;;;;7.64;7.09;;;;
293;1969 augustus;;;;;;;;;;;;;7.7;7.3;;;;
294;1969 september;;;;;;;;;;;;;7.92;7.5;;;;
295;1969 oktober;;;;;;;;;;;;;7.94;7.26;;;;
296;1969 november;;;;;;;;;;;;;7.76;7.19;;;;
297;1969 december;;;;;;;;;;;;;7.9;7.48;;;;
298;1969;;;;;;;;;;;;;7.47;7.02;;;;
299;1970 januari;;;;;;;;;;;;;7.93;7.45;;;;
300;1970 februari;;;;;;;;;;;;;8.01;7.14;;;;
301;1970 maart;;;;;;;;;;;;;8.03;6.98;;;;
302;1970 april;;;;;;;;;;;;;8.06;7.06;;;;
303;1970 mei;;;;;;;;;;;;;8.15;7.13;;;;
304;1970 juni;;;;;;;;;;;;;8.17;7.33;;;;
305;1970 juli;;;;;;;;;;;;;8.02;7.23;;;;
306;1970 augustus;;;;;;;;;;;;;8.01;6.92;;;;
307;1970 september;;;;;;;;;;;;;8.02;6.89;;;;
308;1970 oktober;;;;;;;;;;;;;8.01;6.9;;;;
309;1970 november;;;;;;;;;;;;;7.95;6.84;;;;
310;1970 december;;;;;;;;;;;;;7.77;6.88;;;;
311;1970;;;;;;;;;;;;;8.01;7.06;;;;
312;1971 januari;;;;;;;;;;;;;7.55;6.74;;;;
313;1971 februari;;;;;;;;;;;;;7.57;6.62;;;;
314;1971 maart;;;;;;;;;;;;;7.56;6.67;;;;
315;1971 april;;;;;;;;;;;;;7.38;6.7;;;;
316;1971 mei;;;;;;;;;;;;;7.55;6.76;;;;
317;1971 juni;;;;;;;;;;;;;7.56;6.94;;;;
318;1971 juli;;;;;;;;;;;;;7.61;7.01;;;;
319;1971 augustus;;;;;;;;;;;;;7.59;7.04;;;;
320;1971 september;;;;;;;;;;;;;7.85;6.89;;;;
321;1971 oktober;;;;;;;;;;;;;7.74;6.52;;;;
322;1971 november;;;;;;;;;;;;;7.76;6.4;;;;
323;1971 december;;;;;;;;;;;;;7.79;6.48;;;;
324;1971;;;;;;;;;;;;;7.63;6.73;;;;
325;1972 januari;;;;;;;;;;;;;7.52;6.54;;;;
326;1972 februari;;;;;;;;;;;;;7.32;6.48;;;;
327;1972 maart;;;;;;;;;;;;;7.26;6.44;;;;
328;1972 april;;;;;;;;;;;;;7.36;6.52;;;;
329;1972 mei;;;;;;;;;;;;;7.51;6.83;;;;
330;1972 juni;;;;;;;;;;;;;7.56;7.07;;;;
331;1972 juli;;;;;;;;;;;;;7.47;7.25;;;;
332;1972 augustus;;;;;;;;;;;;;7.23;7.08;;;;
333;1972 september;;;;;;;;;;;;;7.05;7.0;;;;
334;1972 oktober;;;;;;;;;;;;;7.15;6.76;;;;
335;1972 november;;;;;;;;;;;;;7.32;6.91;;;;
336;1972 december;;;;;;;;;;;;;7.5;7.02;;;;
337;1972;;;;;;;;;;;;;7.35;6.83;;;;
338;1973 januari;;;;;;;;;;;;;7.46;7.12;;;;
339;1973 februari;;;;;;;;;;;;;7.4;7.17;;;;
340;1973 maart;;;;;;;;;;;;;7.28;7.08;;;;
341;1973 april;;;;;;;;;;;;;7.41;7.22;;;;
342;1973 mei;;;;;;;;;;;;;7.45;7.34;;;;
343;1973 juni;;;;;;;;;;;;;7.8;7.4;;;;
344;1973 juli;;;;;;;;;;;;;8.0;7.54;;;;
345;1973 augustus;;;;;;;;;;;;;8.44;7.74;;;;
346;1973 september;;;;;;;;;;;;;8.42;7.92;;;;
347;1973 oktober;;;;;;;;;;;;;8.24;7.79;;;;
348;1973 november;;;;;;;;;;;;;8.09;7.65;;;;
349;1973 december;;;;;;;;;;;;;9.01;8.32;;;;
350;1973;;;;;;;;;;;;;7.92;7.52;;;;
351;1974 januari;;;;;;;;;;;;;9.26;8.6;;;;
352;1974 februari;;;;;;;;;;;;;9.35;9.07;;;;
353;1974 maart;;;;;;;;;;;;;9.34;9.17;;;;
354;1974 april;;;;;;;;;;;;;9.77;9.41;;;;
355;1974 mei;;;;;;;;;;;;;10.22;9.81;;;;
356;1974 juni;;;;;;;;;;;;;10.15;9.63;;;;
357;1974 juli;;;;;;;;;;;;;10.44;9.75;;;;
358;1974 augustus;;;;;;;;;;;;;10.45;9.46;;;;
359;1974 september;;;;;;;;;;;;;10.43;9.37;;;;
360;1974 oktober;;;;;;;;;;;;;10.25;9.43;;;;
361;1974 november;;;;;;;;;;;;;9.14;8.19;;;;
362;1974 december;;;;;;;;;;;;;9.09;7.59;;;;
363;1974;;;;;;;;;;;;;9.82;9.12;;;;
364;1975 januari;8.45;;;7.96;;;;8.36;;;;;8.95;7.39;8.7;;9.49;
365;1975 februari;8.6;;;7.95;;;;8.61;;;;;8.8;7.36;8.75;;8.77;
366;1975 maart;8.55;;;7.96;;;;8.49;;;;;8.82;7.46;8.23;;8.84;
367;1975 april;8.38;;;7.7;;;;8.02;;;;;8.89;7.69;7.95;;8.98;
368;1975 mei;7.98;;;7.45;;;;7.58;;;;;8.54;7.74;7.84;;8.28;
369;1975 juni;8.13;;;7.48;;;;7.8;;;;;8.33;7.52;8.16;;8.41;
370;1975 juli;8.53;;;7.65;;;;8.28;;;;;8.75;7.82;8.65;;8.73;
371;1975 augustus;8.52;;;7.4;;;;8.47;;;;;8.94;8.37;8.7;;8.75;
372;1975 september;8.56;;;7.46;;;;8.43;;;;;8.97;8.32;8.74;;8.87;
373;1975 oktober;8.6;;;7.61;;;;8.5;;;;;8.97;8.23;8.74;;8.8;
374;1975 november;8.46;;;7.5;;;;8.38;;;;;8.87;7.78;8.5;;8.55;
375;1975 december;8.24;;;7.42;;;;8.16;;;;;8.61;7.67;8.44;;8.55;
376;1975;8.42;;;7.63;;;;8.26;;;;;8.79;7.78;8.45;;8.75;
377;1976 januari;8.07;;;7.25;;;;8.11;;;;;8.47;7.56;8.37;;8.3;
378;1976 februari;7.92;;;7.09;;;;8.01;;;;;8.25;7.24;8.17;;8.13;
379;1976 maart;7.96;;;7.12;;;;7.98;;;;;8.32;7.29;8.31;;8.11;
380;1976 april;7.98;;;7.07;;;;7.97;;;;;8.4;7.35;8.11;;8.08;
381;1976 mei;8.67;;;7.65;;;;8.58;;;;;8.69;7.7;9.02;;8.57;
382;1976 juni;9.39;;;8.57;;;;9.38;;;;;9.34;8.6;9.65;;9.46;
383;1976 juli;9.52;;;9.01;;;;9.48;;;;;9.63;8.89;9.72;;9.5;
384;1976 augustus;9.78;;;9.59;;;;9.69;;;;;10.03;9.22;10.0;;9.97;
385;1976 september;9.64;;;8.84;;;;9.63;;;;;9.8;8.56;9.79;;9.98;
386;1976 oktober;8.63;;;7.98;;;;8.66;;;;;9.32;8.45;9.08;;9.22;
387;1976 november;8.32;;;7.49;;;;8.23;;;;;8.78;7.77;8.56;;8.87;
388;1976 december;7.99;;;7.35;;;;7.88;;;;;8.4;7.53;8.25;;8.12;
389;1976;8.66;;;7.92;;;;8.63;;;;;8.95;8.01;8.92;;8.86;
390;1977 januari;8.2;;;7.72;;;;7.99;;;;;8.4;7.58;8.35;;8.51;
391;1977 februari;8.15;;;7.77;;;;8.03;;;;;8.38;7.82;8.26;;8.74;
392;1977 maart;8.18;;;7.68;;;;8.13;;;;;8.29;7.55;8.21;;8.53;
393;1977 april;7.74;;;7.23;;;;7.71;;;;;8.11;7.35;8.06;;8.38;
394;1977 mei;7.89;;;7.23;;;;7.84;;;;;8.12;7.2;8.02;;8.27;
395;1977 juni;7.96;;;7.45;;;;7.81;;;;;8.17;7.12;8.12;;8.27;
396;1977 juli;7.65;;;7.45;;;;7.45;;;;;7.93;6.97;7.99;;8.1;
397;1977 augustus;7.46;;;7.45;;;;7.3;;;;;7.7;6.67;7.91;;7.65;
398;1977 september;7.78;;;7.45;;;;7.74;;;;;7.83;6.69;7.66;;8.17;
399;1977 oktober;7.8;;;7.31;;;;7.72;;;;;8.03;6.71;7.79;;8.26;
400;1977 november;8.19;;;7.79;;;;8.12;;;;;8.14;6.83;8.13;;8.55;
401;1977 december;8.0;;;7.66;;;;7.93;;;;;8.11;6.84;8.1;;8.64;
402;1977;7.92;;;7.52;;;;7.81;;;;;8.1;7.11;8.05;;8.34;
403;1978 januari;7.32;;;7.66;;;;7.22;;;;;7.73;6.73;7.61;;7.91;
404;1978 februari;7.3;;;7.35;;;;7.21;;;;;7.54;6.64;7.58;;7.72;
405;1978 maart;7.32;;;7.35;;;;7.23;;;;;7.46;6.47;7.4;;7.67;
406;1978 april;7.17;;;7.35;;;;7.02;;;;;7.27;6.12;7.22;;7.28;
407;1978 mei;7.32;;;7.35;;;;7.18;;;;;7.4;6.2;7.28;;7.51;
408;1978 juni;7.3;;;7.35;;;;7.12;;;;;7.35;6.34;7.31;;7.59;
409;1978 juli;7.86;;;7.22;;;;7.82;;;;;7.7;6.5;8.08;;8.24;
410;1978 augustus;7.46;;;7.27;;;;7.36;;;;;7.78;6.53;7.79;;8.03;
411;1978 september;8.21;;;8.01;;;;8.15;;;;;7.78;6.23;8.4;;8.15;
412;1978 oktober;8.37;;;8.23;;;;8.38;;;;;8.28;6.52;8.44;;8.78;
413;1978 november;8.3;;;8.3;;;;8.25;;;;;8.06;6.55;8.64;;8.72;
