ID;RegioS;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;AfstandTotHuisartsenpraktijk_4;Binnen1Km_5;Binnen3Km_6;Binnen5Km_7;AfstandTotHuisartsenpost_8;AfstandTotApotheek_9;AfstandTotZiekenhuis_10;Binnen5Km_11;Binnen10Km_12;Binnen20Km_13;AfstandTotZiekenhuis_14;Binnen5Km_15;Binnen10Km_16;Binnen20Km_17;AfstandTotConsultatiebureau_18;AfstandTotFysiotherapeut_19;Binnen1Km_20;Binnen3Km_21;Binnen5Km_22;AfstandTotGroteSupermarkt_23;Binnen1Km_24;Binnen3Km_25;Binnen5Km_26;AfstandTotOvDagelLevensmiddelen_27;Binnen1Km_28;Binnen3Km_29;Binnen5Km_30;AfstandTotWarenhuis_31;Binnen5Km_32;Binnen10Km_33;Binnen20Km_34;AfstandTotCafe_35;Binnen1Km_36;Binnen3Km_37;Binnen5Km_38;AfstandTotCafetaria_39;Binnen1Km_40;Binnen3Km_41;Binnen5Km_42;AfstandTotRestaurant_43;Binnen1Km_44;Binnen3Km_45;Binnen5Km_46;AfstandTotHotel_47;Binnen5Km_48;Binnen10Km_49;Binnen20Km_50;AfstandTotKinderdagverblijf_51;Binnen1Km_52;Binnen3Km_53;Binnen5Km_54;AfstandTotBuitenschoolseOpvang_55;Binnen1Km_56;Binnen3Km_57;Binnen5Km_58;AfstandTotSchool_59;Binnen1Km_60;Binnen3Km_61;Binnen5Km_62;AfstandTotSchool_63;Binnen3Km_64;Binnen5Km_65;Binnen10Km_66;AfstandTotSchool_67;Binnen3Km_68;Binnen5Km_69;Binnen10Km_70;AfstandTotSchool_71;Binnen3Km_72;Binnen5Km_73;Binnen10Km_74;AfstandTotOpenbaarGroenTotaal_75;AfstandTotParkOfPlantsoen_76;AfstandTotDagrecreatiefTerrein_77;AfstandTotBos_78;AfstandTotOpenNatTerreinTotaal_79;AfstandTotOpenDroogNatTerrein_80;AfstandTotOpenNatNatuurlijkTerrein_81;AfstandTotSemiOpenbaarGroenTotaal_82;AfstandTotSportterrein_83;AfstandTotVolkstuin_84;AfstandTotVerblijfsrecreatiefTerrein_85;AfstandTotBegraafplaats_86;AfstandTotRecreatiefBinnenwater_87;AfstandTotOpritHoofdverkeersweg_88;AfstandTotTreinstationsTotaal_89;AfstandTotBelangrijkOverstapstation_90;AfstandTotBibliotheek_91;AfstandTotZwembad_92;AfstandTotKunstijsbaan_93;AfstandTotMuseum_94;Binnen5Km_95;Binnen10Km_96;Binnen20Km_97;AfstandTotPodiumkunstenTotaal_98;Binnen5Km_99;Binnen10Km_100;Binnen20Km_101;AfstandTotPoppodium_102;AfstandTotBioscoop_103;Binnen5Km_104;Binnen10Km_105;Binnen20Km_106;AfstandTotSauna_107;AfstandTotZonnebank_108;AfstandTotAttractie_109;Binnen10Km_110;Binnen20Km_111;Binnen50Km_112;AfstandTotBrandweerkazerne_113
10;3;2009;Appingedam                              ;Gemeente  ;GM0003    ;0.8;1.7;5.0;6.7;;1.3;3.9;0.9;1.0;1.0;3.9;0.9;1.0;1.0;;;;;;0.8;1.5;4.0;5.9;0.6;7.4;17.8;25.0;1.2;1.3;2.7;3.9;0.9;2.5;6.1;11.5;0.7;3.1;7.9;10.6;0.7;4.4;10.9;14.8;1.1;3.3;8.6;17.3;1.3;0.4;1.0;1.9;0.9;0.7;2.0;2.9;0.7;1.8;7.4;15.2;1.3;3.6;4.0;4.7;1.3;3.6;4.0;4.7;1.6;1.7;2.0;2.0;;;;;;;;;;;;;;0.7;1.5;25.2;1.3;1.7;22.3;1.0;2.1;3.0;9.6;5.5;0.2;1.0;1.0;24.5;23.4;0.0;0.0;0.0;21.7;21.6;17.3;0.0;1.0;8.2;
11;3;2010;Appingedam                              ;Gemeente  ;GM0003    ;0.9;1.0;3.4;5.4;;1.3;3.9;0.9;1.0;1.0;3.9;0.9;1.0;1.0;;0.7;1.4;5.0;6.9;0.8;1.5;4.0;6.0;0.6;6.9;16.8;23.9;1.2;1.3;2.7;3.9;1.0;2.5;6.1;11.5;0.7;3.9;9.8;12.6;0.9;4.0;9.9;14.0;1.1;3.0;7.6;16.3;1.3;0.4;1.0;1.9;0.9;0.7;2.6;4.0;0.7;1.8;7.4;15.2;1.3;3.6;4.0;4.7;1.4;2.7;3.0;3.7;1.6;1.7;2.0;2.0;0.7;0.8;5.1;1.7;2.8;3.7;2.6;0.9;0.9;1.5;3.8;0.8;3.7;0.7;1.5;25.2;;1.7;22.3;;;;;5.5;0.2;1.0;1.0;24.5;23.4;0.0;0.0;0.0;21.7;21.5;17.3;0.0;1.0;10.2;
12;3;2011;Appingedam                              ;Gemeente  ;GM0003    ;1.1;1.1;5.0;6.1;3.9;1.3;3.9;0.9;1.0;1.0;3.9;0.9;1.0;1.0;;;;;;0.8;2.0;4.9;7.1;0.7;7.9;18.8;25.7;1.2;1.2;2.7;3.9;0.9;2.5;6.1;11.3;0.7;3.5;8.9;11.3;0.9;4.0;9.9;13.7;1.1;2.9;7.6;16.3;1.3;0.4;1.0;2.2;0.9;0.7;2.6;4.2;0.7;1.9;7.3;15.2;1.3;3.6;4.0;4.7;1.4;2.7;3.0;3.7;1.6;1.7;2.0;2.0;;;;;;;;;;;;;;0.7;1.5;25.2;;1.7;22.3;1.0;2.1;3.0;8.1;5.5;0.2;1.0;1.0;24.5;23.4;0.0;0.0;0.0;21.7;21.5;17.3;0.0;1.0;11.2;
13;3;2012;Appingedam                              ;Gemeente  ;GM0003    ;1.1;0.5;2.0;3.4;3.9;1.5;3.9;0.9;1.0;1.0;3.9;0.9;1.0;1.0;;0.7;1.1;4.0;5.8;0.9;1.7;4.0;6.1;0.7;6.1;14.8;21.6;1.2;1.3;2.7;3.9;1.0;2.1;5.1;9.8;0.7;3.9;9.8;12.5;1.0;3.9;9.9;13.3;1.1;3.2;8.6;18.9;1.3;0.4;1.0;3.2;0.9;0.7;2.5;4.7;0.7;1.9;7.2;14.5;1.3;3.6;4.0;4.7;1.4;2.7;3.0;3.7;1.6;1.7;2.0;2.0;0.7;0.8;5.2;1.7;3.4;3.7;3.4;0.9;0.9;1.5;3.8;0.8;4.0;1.0;1.5;25.3;1.3;2.3;22.3;;;;;5.5;0.2;1.0;1.0;24.5;23.5;0.0;0.0;0.0;21.7;21.5;17.0;0.0;1.0;12.3;1.3
14;300;2006;Appingedam                              ;Wijk      ;WK000300  ;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;1.7;7.5;15.6;0.9;4.7;5.0;5.6;0.9;3.7;4.0;4.6;1.6;1.8;2.0;2.0;0.8;0.8;5.9;1.9;6.1;6.5;6.2;0.7;1.0;1.7;3.9;1.2;2.3;0.7;;;1.3;;;1.1;1.1;2.0;7.6;5.5;0.3;1.0;1.0;24.4;;;;;;;;;;;
15;300;2007;Appingedam                              ;Wijk      ;WK000300  ;0.8;1.7;4.9;7.4;3.9;;3.9;0.9;1.0;1.0;3.9;0.9;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;0.4;1.0;1.9;0.9;0.7;2.0;2.9;0.7;1.7;7.4;14.8;0.9;4.7;5.0;5.6;1.0;3.7;4.0;4.6;1.6;1.7;2.0;2.0;;;;;;;;;;;;;;0.7;1.4;25.2;1.3;;;1.1;1.1;2.0;8.6;5.5;0.3;1.0;1.0;24.4;;;;;;;;;;;
16;300;2008;Appingedam                              ;Wijk      ;WK000300  ;0.8;1.7;5.0;6.6;3.9;1.1;3.9;0.9;1.0;1.0;3.9;0.9;1.0;1.0;;0.7;1.1;3.9;4.9;0.8;1.5;4.0;5.9;0.6;7.8;18.7;26.9;1.2;1.3;2.6;3.7;0.9;3.0;7.1;14.1;0.7;3.1;7.9;10.9;0.7;3.8;8.9;13.4;1.1;3.0;8.6;19.2;;;;;;;;;0.7;1.7;7.4;15.2;1.3;3.6;4.0;4.6;1.3;3.6;4.0;4.6;1.6;1.7;2.0;2.0;0.8;0.9;6.2;1.9;4.9;6.5;4.9;0.6;1.0;1.7;3.9;0.8;4.0;0.7;1.4;25.2;1.3;1.9;22.3;;;;;5.5;0.3;1.0;1.0;24.4;23.4;0.0;0.0;0.0;25.1;21.7;32.8;0.0;0.0;7.0;1.3
17;300;2009;Appingedam                              ;Wijk      ;WK000300  ;0.8;1.7;5.0;6.7;;1.3;3.9;0.9;1.0;1.0;3.9;0.9;1.0;1.0;;;;;;0.8;1.5;4.0;5.9;0.6;7.4;17.8;25.0;1.2;1.3;2.7;3.9;0.9;2.5;6.1;11.5;0.7;3.1;7.9;10.6;0.7;4.4;10.9;14.8;1.1;3.3;8.6;17.3;1.3;0.4;1.0;1.9;0.9;0.7;2.0;2.9;0.7;1.8;7.4;15.2;1.3;3.6;4.0;4.7;1.3;3.6;4.0;4.7;1.6;1.7;2.0;2.0;;;;;;;;;;;;;;0.7;1.5;25.2;1.3;1.7;22.3;1.0;2.1;3.0;9.6;5.5;0.2;1.0;1.0;24.5;23.4;0.0;0.0;0.0;21.7;21.6;17.3;0.0;1.0;8.2;
18;300;2010;Appingedam                              ;Wijk      ;WK000300  ;0.9;1.0;3.4;5.4;;1.3;3.9;0.9;1.0;1.0;3.9;0.9;1.0;1.0;;0.7;1.4;5.0;6.9;0.8;1.5;4.0;6.0;0.6;6.9;16.8;23.9;1.2;1.3;2.7;3.9;1.0;2.5;6.1;11.5;0.7;3.9;9.8;12.6;0.9;4.0;9.9;14.0;1.1;3.0;7.6;16.3;1.3;0.4;1.0;1.9;0.9;0.7;2.6;4.0;0.7;1.8;7.4;15.2;1.3;3.6;4.0;4.7;1.4;2.7;3.0;3.7;1.6;1.7;2.0;2.0;0.7;0.8;5.1;1.7;2.8;3.7;2.6;0.9;0.9;1.5;3.8;0.8;3.7;0.7;1.5;25.2;;1.7;22.3;;;;;5.5;0.2;1.0;1.0;24.5;23.4;0.0;0.0;0.0;21.7;21.5;17.3;0.0;1.0;10.2;
19;300;2011;Appingedam                              ;Wijk      ;WK000300  ;1.1;1.1;5.0;6.1;3.9;1.3;3.9;0.9;1.0;1.0;3.9;0.9;1.0;1.0;;;;;;0.8;2.0;4.9;7.1;0.7;7.9;18.8;25.7;1.2;1.2;2.7;3.9;0.9;2.5;6.1;11.3;0.7;3.5;8.9;11.3;0.9;4.0;9.9;13.7;1.1;2.9;7.6;16.3;1.3;0.4;1.0;2.2;0.9;0.7;2.6;4.2;0.7;1.9;7.3;15.2;1.3;3.6;4.0;4.7;1.4;2.7;3.0;3.7;1.6;1.7;2.0;2.0;;;;;;;;;;;;;;0.7;1.5;25.2;;1.7;22.3;1.0;2.1;3.0;8.1;5.5;0.2;1.0;1.0;24.5;23.4;0.0;0.0;0.0;21.7;21.5;17.3;0.0;1.0;11.2;
20;300;2012;Appingedam                              ;Wijk      ;WK000300  ;1.1;0.5;2.0;3.4;3.9;1.5;3.9;0.9;1.0;1.0;3.9;0.9;1.0;1.0;;0.7;1.1;4.0;5.8;0.9;1.7;4.0;6.1;0.7;6.1;14.8;21.6;1.2;1.3;2.7;3.9;1.0;2.1;5.1;9.8;0.7;3.9;9.8;12.5;1.0;3.9;9.9;13.3;1.1;3.2;8.6;18.9;1.3;0.4;1.0;3.2;0.9;0.7;2.5;4.7;0.7;1.9;7.2;14.5;1.3;3.6;4.0;4.7;1.4;2.7;3.0;3.7;1.6;1.7;2.0;2.0;0.7;0.8;5.2;1.7;3.4;3.7;3.4;0.9;0.9;1.5;3.8;0.8;4.0;1.0;1.5;25.3;1.3;2.3;22.3;;;;;5.5;0.2;1.0;1.0;24.5;23.5;0.0;0.0;0.0;21.7;21.5;17.0;0.0;1.0;12.3;1.3
21;30000;2006;Appingedam                              ;Buurt     ;BU00030000;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8;1.1;8.4;16.7;0.7;5.0;5.0;5.8;0.7;4.0;4.0;4.8;1.1;2.0;2.0;2.0;0.5;0.5;5.8;1.8;6.0;6.4;6.0;0.4;0.8;2.0;3.6;0.5;2.4;0.5;;;0.5;;;0.5;1.1;2.0;9.0;5.2;0.2;1.0;1.0;24.3;;;;;;;;;;;
22;30000;2007;Appingedam                              ;Buurt     ;BU00030000;0.3;4.6;5.0;8.2;3.6;;3.6;1.0;1.0;1.0;3.6;1.0;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;0.1;1.0;2.0;1.0;0.5;2.0;3.0;0.8;1.1;8.2;15.6;0.8;5.0;5.0;5.8;0.8;4.0;4.0;4.8;1.1;2.0;2.0;2.0;;;;;;;;;;;;;;0.5;0.6;25.1;0.5;;;0.5;1.1;2.0;9.0;5.2;0.2;1.0;1.0;24.4;;;;;;;;;;;
23;30000;2008;Appingedam                              ;Buurt     ;BU00030000;0.3;4.5;5.0;7.3;3.6;0.5;3.6;1.0;1.0;1.0;3.6;1.0;1.0;1.0;;0.5;2.2;4.0;5.3;0.4;2.9;4.0;6.8;0.3;13.4;19.0;29.4;0.5;1.3;2.7;4.0;0.3;6.9;7.0;14.7;0.3;5.8;8.0;11.9;0.3;8.2;9.0;13.3;0.5;3.3;9.0;19.7;;;;;;;;;0.8;1.1;8.2;16.4;1.1;4.0;4.0;4.8;1.1;4.0;4.0;4.8;1.1;2.0;2.0;2.0;0.6;0.6;6.0;1.9;4.8;6.4;4.8;0.4;0.8;1.9;3.6;0.5;3.8;0.5;0.6;25.1;0.5;1.9;22.2;;;;;5.2;0.2;1.0;1.0;24.4;23.5;0.0;0.0;0.0;25.0;21.7;32.7;0.0;0.0;7.0;0.9
24;30000;2009;Appingedam                              ;Buurt     ;BU00030000;0.3;4.5;5.0;7.3;;0.9;3.6;1.0;1.0;1.0;3.6;1.0;1.0;1.0;;;;;;0.4;2.9;4.0;6.8;0.3;13.1;18.0;26.8;0.5;1.3;2.7;4.0;0.3;5.9;6.0;11.9;0.3;5.8;8.0;11.5;0.3;9.8;11.0;14.4;0.5;3.8;9.0;17.7;1.3;0.1;1.0;2.0;1.1;0.5;2.0;3.0;0.8;1.4;8.2;16.3;1.1;4.0;4.0;4.8;1.1;4.0;4.0;4.8;1.1;2.0;2.0;2.0;;;;;;;;;;;;;;0.5;0.6;25.2;0.5;1.8;22.3;0.5;2.1;3.0;10.0;5.2;0.2;1.0;1.0;24.4;23.5;0.0;0.0;0.0;21.8;21.7;17.4;0.0;1.0;8.0;
25;30000;2010;Appingedam                              ;Buurt     ;BU00030000;0.6;2.1;3.3;6.1;;0.9;3.6;1.0;1.0;1.0;3.6;1.0;1.0;1.0;;0.4;2.6;5.0;7.5;0.4;2.9;4.0;7.0;0.3;12.1;17.0;25.6;0.5;1.3;2.7;4.0;0.3;5.9;6.0;12.0;0.3;7.8;10.0;13.6;0.3;9.4;10.0;13.9;0.5;3.3;8.0;16.7;1.3;0.1;1.0;2.0;1.1;0.4;2.7;4.0;0.8;1.4;8.2;16.4;1.1;4.0;4.0;4.8;1.1;3.0;3.0;3.8;1.1;2.0;2.0;2.0;0.5;0.5;4.9;1.7;3.2;3.7;2.9;0.9;0.9;1.9;3.5;0.4;3.5;0.5;0.6;25.2;;1.8;22.3;;;;;5.2;0.2;1.0;1.0;24.4;23.5;0.0;0.0;0.0;21.8;21.5;17.4;0.0;1.0;10.0;
26;30000;2011;Appingedam                              ;Buurt     ;BU00030000;0.7;2.4;5.0;6.5;3.7;0.9;3.7;1.0;1.0;1.0;3.7;1.0;1.0;1.0;;;;;;0.4;3.7;5.0;8.1;0.3;14.6;19.0;27.2;0.5;1.3;2.7;4.0;0.3;5.9;6.0;11.6;0.3;6.7;9.0;12.2;0.3;9.4;10.0;13.3;0.5;3.2;8.0;16.7;1.3;0.1;1.0;2.2;1.1;0.4;2.7;4.2;0.8;1.4;7.8;16.5;1.1;4.0;4.0;4.8;1.1;3.0;3.0;3.8;1.1;2.0;2.0;2.0;;;;;;;;;;;;;;0.5;0.6;25.2;;1.8;22.2;0.5;2.0;3.0;8.9;5.3;0.2;1.0;1.0;24.4;23.6;0.0;0.0;0.0;21.8;21.5;17.4;0.0;1.0;11.0;
27;30000;2012;Appingedam                              ;Buurt     ;BU00030000;0.7;1.2;2.0;4.0;3.7;1.1;3.7;1.0;1.0;1.0;3.7;1.0;1.0;1.0;;0.6;1.7;4.0;6.4;0.6;2.7;4.0;7.0;0.3;12.7;15.0;23.5;0.5;1.3;2.7;4.0;0.3;4.9;5.0;9.5;0.3;7.8;10.0;13.3;0.3;9.2;10.0;13.1;0.5;3.7;9.0;19.6;1.3;0.1;1.0;3.7;1.1;0.4;2.5;4.7;0.8;1.5;7.9;15.7;1.1;4.0;4.0;4.8;1.1;3.0;3.0;3.8;1.1;2.0;2.0;2.0;0.5;0.5;5.0;1.8;3.4;3.7;3.4;0.8;0.8;1.9;3.5;0.5;3.8;0.5;0.6;25.2;0.4;2.3;22.2;;;;;5.3;0.2;1.0;1.0;24.4;23.6;0.0;0.0;0.0;21.8;21.6;17.2;0.0;1.0;12.1;0.9
28;30001;2006;Appingedam                              ;Buurt     ;BU00030001;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.6;1.4;5.1;12.6;0.7;4.2;5.0;5.1;0.9;3.2;4.0;4.1;2.1;1.3;2.0;2.0;0.5;0.5;6.7;2.5;7.0;7.1;7.0;0.9;1.6;2.8;2.8;0.9;2.9;0.9;;;1.3;;;1.0;1.0;2.0;9.0;6.2;0.0;1.0;1.0;23.5;;;;;;;;;;;
