ID;SITC;LandenGroepen;Perioden;Invoerwaarde_1;TotaleUitvoerwaarde_2;Wederuitvoerwaarde_3;UitvoerwaardeNederlandsProduct_4
30;Totaal goederen;Totaal landen(groepen);2004 mei;17822.0;19725.0;8416.0;11309.0
31;Totaal goederen;Totaal landen(groepen);2004 juni;19684.0;22389.0;9542.0;12847.0
32;Totaal goederen;Totaal landen(groepen);2004 juli;18392.0;20813.0;8829.0;11984.0
33;Totaal goederen;Totaal landen(groepen);2004 augustus;18186.0;19594.0;8574.0;11020.0
34;Totaal goederen;Totaal landen(groepen);2004 september;19897.0;23210.0;10174.0;13036.0
35;Totaal goederen;Totaal landen(groepen);2004 oktober;20189.0;22836.0;10088.0;12748.0
36;Totaal goederen;Totaal landen(groepen);2004 november;20739.0;23139.0;10382.0;12757.0
37;Totaal goederen;Totaal landen(groepen);2004 december;20558.0;22423.0;9707.0;12715.0
38;Totaal goederen;Totaal landen(groepen);2004;228245.0;255697.0;110397.0;145299.0
39;Totaal goederen;Totaal landen(groepen);2005 januari;18715.0;21101.0;9069.0;12032.0
40;Totaal goederen;Totaal landen(groepen);2005 februari;18704.0;21273.0;9160.0;12113.0
41;Totaal goederen;Totaal landen(groepen);2005 maart;21077.0;24218.0;10353.0;13865.0
42;Totaal goederen;Totaal landen(groepen);2005 april;20291.0;23129.0;9759.0;13370.0
43;Totaal goederen;Totaal landen(groepen);2005 mei;19339.0;22233.0;9088.0;13145.0
44;Totaal goederen;Totaal landen(groepen);2005 juni;20869.0;23710.0;10293.0;13416.0
45;Totaal goederen;Totaal landen(groepen);2005 juli;20150.0;22156.0;9451.0;12705.0
46;Totaal goederen;Totaal landen(groepen);2005 augustus;20409.0;22316.0;9826.0;12490.0
47;Totaal goederen;Totaal landen(groepen);2005 september;22331.0;25427.0;11389.0;14037.0
48;Totaal goederen;Totaal landen(groepen);2005 oktober;22284.0;24917.0;11393.0;13524.0
49;Totaal goederen;Totaal landen(groepen);2005 november;23045.0;25914.0;11454.0;14460.0
50;Totaal goederen;Totaal landen(groepen);2005 december;22635.0;24914.0;10713.0;14201.0
51;Totaal goederen;Totaal landen(groepen);2005;249849.0;281307.0;121948.0;159360.0
52;Totaal goederen;Totaal landen(groepen);2006 januari;22776.0;24922.0;10986.0;13936.0
53;Totaal goederen;Totaal landen(groepen);2006 februari;21510.0;24702.0;10808.0;13894.0
54;Totaal goederen;Totaal landen(groepen);2006 maart;25393.0;29256.0;12822.0;16434.0
55;Totaal goederen;Totaal landen(groepen);2006 april;22442.0;24909.0;10595.0;14314.0
56;Totaal goederen;Totaal landen(groepen);2006 mei;24215.0;26421.0;10943.0;15478.0
57;Totaal goederen;Totaal landen(groepen);2006 juni;24104.0;27203.0;11502.0;15701.0
58;Totaal goederen;Totaal landen(groepen);2006 juli;22783.0;24362.0;10378.0;13984.0
59;Totaal goederen;Totaal landen(groepen);2006 augustus;23178.0;25405.0;11120.0;14285.0
60;Totaal goederen;Totaal landen(groepen);2006 september;24148.0;27461.0;12439.0;15022.0
61;Totaal goederen;Totaal landen(groepen);2006 oktober;25645.0;28187.0;12890.0;15298.0
62;Totaal goederen;Totaal landen(groepen);2006 november;25551.0;29212.0;13596.0;15616.0
63;Totaal goederen;Totaal landen(groepen);2006 december;23629.0;26921.0;11847.0;15074.0
64;Totaal goederen;Totaal landen(groepen);2006;285373.0;318961.0;139925.0;179036.0
65;Totaal goederen;Totaal landen(groepen);2007 januari;24470.0;27370.0;12493.0;14877.0
66;Totaal goederen;Totaal landen(groepen);2007 februari;23764.0;26724.0;12096.0;14628.0
67;Totaal goederen;Totaal landen(groepen);2007 maart;26470.0;30759.0;13932.0;16827.0
68;Totaal goederen;Totaal landen(groepen);2007 april;24263.0;26723.0;11746.0;14977.0
69;Totaal goederen;Totaal landen(groepen);2007 mei;26004.0;28336.0;12533.0;15803.0
70;Totaal goederen;Totaal landen(groepen);2007 juni;25730.0;29257.0;13085.0;16172.0
71;Totaal goederen;Totaal landen(groepen);2007 juli;25095.0;27865.0;12281.0;15584.0
72;Totaal goederen;Totaal landen(groepen);2007 augustus;24880.0;27640.0;12290.0;15349.0
73;Totaal goederen;Totaal landen(groepen);2007 september;25437.0;29306.0;13138.0;16169.0
74;Totaal goederen;Totaal landen(groepen);2007 oktober;27745.0;31917.0;14337.0;17580.0
75;Totaal goederen;Totaal landen(groepen);2007 november;28233.0;32911.0;14761.0;18149.0
76;Totaal goederen;Totaal landen(groepen);2007 december;25189.0;28702.0;12491.0;16212.0
77;Totaal goederen;Totaal landen(groepen);2007;307279.0;347510.0;155184.0;192327.0
78;Totaal goederen;Totaal landen(groepen);2008 januari;28100.0;31025.0;13630.0;17394.0
79;Totaal goederen;Totaal landen(groepen);2008 februari;27900.0;31068.0;13295.0;17773.0
80;Totaal goederen;Totaal landen(groepen);2008 maart;28078.0;31619.0;13509.0;18109.0
81;Totaal goederen;Totaal landen(groepen);2008 april;28479.0;32020.0;13479.0;18541.0
82;Totaal goederen;Totaal landen(groepen);2008 mei;28156.0;30467.0;12643.0;17824.0
83;Totaal goederen;Totaal landen(groepen);2008 juni;29219.0;31960.0;13216.0;18745.0
84;Totaal goederen;Totaal landen(groepen);2008 juli;28782.0;31389.0;13012.0;18377.0
85;Totaal goederen;Totaal landen(groepen);2008 augustus;27078.0;28863.0;11905.0;16958.0
86;Totaal goederen;Totaal landen(groepen);2008 september;30031.0;33143.0;13810.0;19334.0
87;Totaal goederen;Totaal landen(groepen);2008 oktober;29579.0;33350.0;14505.0;18845.0
88;Totaal goederen;Totaal landen(groepen);2008 november;26532.0;29079.0;13250.0;15830.0
89;Totaal goederen;Totaal landen(groepen);2008 december;23995.0;26505.0;11688.0;14817.0
90;Totaal goederen;Totaal landen(groepen);2008;335927.0;370489.0;157941.0;212548.0
91;Totaal goederen;Totaal landen(groepen);2009 januari;22067.0;24975.0;11176.0;13799.0
92;Totaal goederen;Totaal landen(groepen);2009 februari;21818.0;24644.0;11315.0;13329.0
93;Totaal goederen;Totaal landen(groepen);2009 maart;23787.0;26626.0;11845.0;14781.0
94;Totaal goederen;Totaal landen(groepen);2009 april;21551.0;23977.0;10729.0;13248.0
95;Totaal goederen;Totaal landen(groepen);2009 mei;21309.0;23898.0;10467.0;13431.0
96;Totaal goederen;Totaal landen(groepen);2009 juni;22395.0;25583.0;11552.0;14031.0
97;Totaal goederen;Totaal landen(groepen);2009 juli;22906.0;25974.0;11616.0;14358.0
98;Totaal goederen;Totaal landen(groepen);2009 augustus;21430.0;23529.0;10752.0;12777.0
99;Totaal goederen;Totaal landen(groepen);2009 september;23492.0;27491.0;12452.0;15038.0
100;Totaal goederen;Totaal landen(groepen);2009 oktober;24144.0;28053.0;13028.0;15025.0
101;Totaal goederen;Totaal landen(groepen);2009 november;24438.0;27913.0;12995.0;14917.0
102;Totaal goederen;Totaal landen(groepen);2009 december;24689.0;26706.0;12014.0;14692.0
103;Totaal goederen;Totaal landen(groepen);2009;274025.0;309369.0;139942.0;169427.0
104;Totaal goederen;Totaal landen(groepen);2010 januari;24569.0;26788.0;12881.0;13907.0
105;Totaal goederen;Totaal landen(groepen);2010 februari;23754.0;27600.0;12718.0;14881.0
106;Totaal goederen;Totaal landen(groepen);2010 maart;28473.0;32770.0;15022.0;17748.0
107;Totaal goederen;Totaal landen(groepen);2010 april;27051.0;29623.0;13496.0;16127.0
108;Totaal goederen;Totaal landen(groepen);2010 mei;27081.0;29300.0;13319.0;15981.0
109;Totaal goederen;Totaal landen(groepen);2010 juni;29635.0;32152.0;15198.0;16955.0
110;Totaal goederen;Totaal landen(groepen);2010 juli;27715.0;30700.0;14241.0;16458.0
111;Totaal goederen;Totaal landen(groepen);2010 augustus;26373.0;29463.0;13489.0;15973.0
112;Totaal goederen;Totaal landen(groepen);2010 september;28009.0;32709.0;15236.0;17473.0
113;Totaal goederen;Totaal landen(groepen);2010 oktober;29472.0;32823.0;15335.0;17488.0
114;Totaal goederen;Totaal landen(groepen);2010 november;30005.0;34073.0;15608.0;18465.0
115;Totaal goederen;Totaal landen(groepen);2010 december;29777.0;33551.0;15095.0;18455.0
116;Totaal goederen;Totaal landen(groepen);2010;331914.0;371549.0;171638.0;199912.0
117;Totaal goederen;Totaal landen(groepen);2011 januari;28886.0;32168.0;14157.0;18011.0
118;Totaal goederen;Totaal landen(groepen);2011 februari;28549.0;32833.0;14295.0;18538.0
119;Totaal goederen;Totaal landen(groepen);2011 maart;33348.0;37341.0;16386.0;20955.0
120;Totaal goederen;Totaal landen(groepen);2011 april;29017.0;33747.0;14435.0;19311.0
121;Totaal goederen;Totaal landen(groepen);2011 mei;30924.0;34482.0;14431.0;20051.0
122;Totaal goederen;Totaal landen(groepen);2011 juni;30435.0;33309.0;14592.0;18717.0
123;Totaal goederen;Totaal landen(groepen);2011 juli;29431.0;33057.0;14318.0;18739.0
124;Totaal goederen;Totaal landen(groepen);2011 augustus;30290.0;32809.0;14076.0;18733.0
125;Totaal goederen;Totaal landen(groepen);2011 september;31286.0;35316.0;15622.0;19694.0
126;Totaal goederen;Totaal landen(groepen);2011 oktober;30622.0;33989.0;15305.0;18684.0
127;Totaal goederen;Totaal landen(groepen);2011 november;31742.0;35799.0;15666.0;20133.0
128;Totaal goederen;Totaal landen(groepen);2011 december;30391.0;34508.0;15011.0;19497.0
129;Totaal goederen;Totaal landen(groepen);2011;364922.0;409358.0;178294.0;231064.0
130;Totaal goederen;Totaal landen(groepen);2012 januari;30740.0;34646.0;15685.0;18961.0
131;Totaal goederen;Totaal landen(groepen);2012 februari;32086.0;35203.0;15683.0;19520.0
132;Totaal goederen;Totaal landen(groepen);2012 maart;33947.0;38084.0;16836.0;21248.0
133;Totaal goederen;Totaal landen(groepen);2012 april;31312.0;35005.0;15313.0;19692.0
134;Totaal goederen;Totaal landen(groepen);2012 mei;33239.0;36734.0;16264.0;20470.0
135;Totaal goederen;Totaal landen(groepen);2012 juni;32362.0;35716.0;16298.0;19419.0
136;Totaal goederen;Totaal landen(groepen);2012 juli;32170.0;34543.0;16344.0;18199.0
137;Totaal goederen;Totaal landen(groepen);2012 augustus;32665.0;34340.0;15788.0;18551.0
138;Totaal goederen;Totaal landen(groepen);2012 september;31412.0;35094.0;16545.0;18549.0
139;Totaal goederen;Totaal landen(groepen);2012 oktober;34891.0;38730.0;18192.0;20538.0
140;Totaal goederen;Totaal landen(groepen);2012 november;33919.0;37805.0;17716.0;20089.0
141;Totaal goederen;Totaal landen(groepen);2012 december;30706.0;33815.0;15328.0;18488.0
142;Totaal goederen;Totaal landen(groepen);2012;389449.0;429717.0;195992.0;233725.0
143;Totaal goederen;Totaal landen(groepen);2013 januari;32846.0;36486.0;16921.0;19565.0
144;Totaal goederen;Totaal landen(groepen);2013 februari;31368.0;34960.0;16018.0;18942.0
145;Totaal goederen;Totaal landen(groepen);2013 maart;33130.0;38054.0;17525.0;20529.0
146;Totaal goederen;Totaal landen(groepen);2013 april;31665.0;35283.0;16188.0;19095.0
147;Totaal goederen;Totaal landen(groepen);2013 mei;33139.0;37361.0;16773.0;20588.0
148;Totaal goederen;Totaal landen(groepen);2013 juni;32201.0;35536.0;16964.0;18572.0
149;Totaal goederen;Totaal landen(groepen);2013 juli;32230.0;36103.0;16724.0;19379.0
150;Totaal goederen;Totaal landen(groepen);2013 augustus;30287.0;33886.0;15466.0;18420.0
151;Totaal goederen;Totaal landen(groepen);2013 september;31918.0;35416.0;16316.0;19100.0
152;Totaal goederen;Totaal landen(groepen);2013 oktober;33853.0;38053.0;18004.0;20049.0
153;Totaal goederen;Totaal landen(groepen);2013 november;32232.0;37181.0;16934.0;20247.0
154;Totaal goederen;Totaal landen(groepen);2013 december;31484.0;34787.0;15950.0;18837.0
155;Totaal goederen;Totaal landen(groepen);2013 ;386355.0;433106.0;199783.0;233323.0
156;Totaal goederen;Totaal landen(groepen);2014 januari;31902.0;36074.0;16275.0;19800.0
157;Totaal goederen;Totaal landen(groepen);2014 februari;30260.0;34966.0;15554.0;19412.0
158;Totaal goederen;Totaal landen(groepen);2014 maart;32823.0;37482.0;16712.0;20770.0
159;Totaal goederen;Totaal landen(groepen);2014 april;32018.0;36109.0;16301.0;19808.0
160;Totaal goederen;Totaal landen(groepen);2014 mei;32100.0;35520.0;15796.0;19723.0
161;Totaal goederen;Totaal landen(groepen);2014 juni;31952.0;36123.0;16632.0;19491.0
162;Totaal goederen;Totaal landen(groepen);2014 juli;33274.0;36256.0;16705.0;19551.0
163;Totaal goederen;Totaal landen(groepen);2014 augustus;29491.0;32456.0;14855.0;17601.0
164;Totaal goederen;Totaal landen(groepen);2014 september;32751.0;37748.0;16826.0;20922.0
165;Totaal goederen;Totaal landen(groepen);2014 oktober;33643.0;38461.0;17244.0;21217.0
166;Totaal goederen;Totaal landen(groepen);2014 november;31226.0;36344.0;16665.0;19678.0
167;Totaal goederen;Totaal landen(groepen);2014 december;30976.0;35865.0;15886.0;19978.0
168;Totaal goederen;Totaal landen(groepen);2014;382416.0;433405.0;195452.0;237953.0
169;Totaal goederen;Totaal landen(groepen);2015 januari;28306.0;33055.0;13756.0;19299.0
170;Totaal goederen;Totaal landen(groepen);2015 februari;28560.0;33473.0;13939.0;19534.0
171;Totaal goederen;Totaal landen(groepen);2015 maart;34021.0;37198.0;15675.0;21523.0
172;Totaal goederen;Totaal landen(groepen);2015 april;31602.0;35240.0;14630.0;20610.0
173;Totaal goederen;Totaal landen(groepen);2015 mei;30740.0;33567.0;14079.0;19488.0
174;Totaal goederen;Totaal landen(groepen);2015 juni;32881.0;37623.0;15332.0;22291.0
175;Totaal goederen;Totaal landen(groepen);2015 juli;32015.0;36154.0;15105.0;21048.0
176;Totaal goederen;Totaal landen(groepen);2015 augustus;28752.0;31689.0;13859.0;17830.0
177;Totaal goederen;Totaal landen(groepen);2015 september;31059.0;35185.0;15109.0;20076.0
178;Totaal goederen;Totaal landen(groepen);2015 oktober;31686.0;35428.0;15137.0;20290.0
179;Totaal goederen;Totaal landen(groepen);2015 november;31018.0;35464.0;15033.0;20430.0
180;Totaal goederen;Totaal landen(groepen);2015 december;31554.0;34907.0;14878.0;20029.0
181;Totaal goederen;Totaal landen(groepen);2015;372195.0;418982.0;176535.0;242448.0
182;Totaal goederen;Totaal landen(groepen);2016 januari;27905.0;32235.0;14107.0;18128.0
183;Totaal goederen;Totaal landen(groepen);2016 februari;29404.0;33078.0;14662.0;18417.0
184;Totaal goederen;Totaal landen(groepen);2016 maart;30801.0;36031.0;15490.0;20541.0
185;Totaal goederen;Totaal landen(groepen);2016 april;30062.0;34663.0;14801.0;19862.0
186;Totaal goederen;Totaal landen(groepen);2016 mei;30056.0;34453.0;14934.0;19519.0
187;Totaal goederen;Totaal landen(groepen);2016 juni;31931.0;36850.0;16113.0;20737.0
188;Totaal goederen;Totaal landen(groepen);2016 juli;29135.0;33620.0;14890.0;18730.0
189;Totaal goederen;Totaal landen(groepen);2016 augustus;29552.0;33559.0;14961.0;18598.0
190;Totaal goederen;Totaal landen(groepen);2016 september;32134.0;36739.0;16279.0;20459.0
191;Totaal goederen;Totaal landen(groepen);2016 oktober;31901.0;35705.0;16042.0;19662.0
192;Totaal goederen;Totaal landen(groepen);2016 november;33358.0;38679.0;17058.0;21621.0
193;Totaal goederen;Totaal landen(groepen);2016 december;32621.0;37616.0;16102.0;21514.0
194;Totaal goederen;Totaal landen(groepen);2016;368861.0;423228.0;185440.0;237788.0
195;Totaal goederen;Totaal landen(groepen);2017 januari;33215.0;37790.0;16768.0;21022.0
196;Totaal goederen;Totaal landen(groepen);2017 februari;32372.0;37422.0;16269.0;21152.0
197;Totaal goederen;Totaal landen(groepen);2017 maart;37060.0;43551.0;19096.0;24455.0
198;Totaal goederen;Totaal landen(groepen);2017 april;31675.0;35548.0;15647.0;19901.0
199;Totaal goederen;Totaal landen(groepen);2017 mei;35179.0;39851.0;17400.0;22451.0
200;Totaal goederen;Totaal landen(groepen);2017 juni;34314.0;40649.0;18014.0;22635.0
201;Totaal goederen;Totaal landen(groepen);2017 juli;32083.0;36814.0;16377.0;20437.0
202;Totaal goederen;Totaal landen(groepen);2017 augustus;33148.0;36767.0;16479.0;20287.0
203;Totaal goederen;Totaal landen(groepen);2017 september;33562.0;39350.0;17509.0;21841.0
204;Totaal goederen;Totaal landen(groepen);2017 oktober;34811.0;39335.0;17678.0;21657.0
205;Totaal goederen;Totaal landen(groepen);2017 november;37051.0;42232.0;18800.0;23431.0
206;Totaal goederen;Totaal landen(groepen);2017 december;34415.0;38125.0;16642.0;21484.0
207;Totaal goederen;Totaal landen(groepen);2017;408885.0;467434.0;206679.0;260755.0
208;Totaal goederen;Totaal landen(groepen);2018 januari;36787.0;40662.0;17878.0;22784.0
209;Totaal goederen;Totaal landen(groepen);2018 februari;34448.0;38896.0;16576.0;22320.0
210;Totaal goederen;Totaal landen(groepen);2018 maart;37320.0;43483.0;18766.0;24717.0
211;Totaal goederen;Totaal landen(groepen);2018 april;35009.0;38604.0;17038.0;21565.0
212;Totaal goederen;Totaal landen(groepen);2018 mei;36725.0;42078.0;18302.0;23776.0
213;Totaal goederen;Totaal landen(groepen);2018 juni;36848.0;42093.0;18748.0;23345.0
214;Totaal goederen;Totaal landen(groepen);2018 juli;36199.0;40511.0;18173.0;22338.0
215;Totaal goederen;Totaal landen(groepen);2018 augustus;36848.0;40700.0;18069.0;22631.0
216;Totaal goederen;Totaal landen(groepen);2018 september;36231.0;42142.0;18633.0;23509.0
217;Totaal goederen;Totaal landen(groepen);2018 oktober;40534.0;44843.0;19633.0;25210.0
218;Totaal goederen;Totaal landen(groepen);2018 november;38645.0;44865.0;19955.0;24909.0
219;Totaal goederen;Totaal landen(groepen);2018 december;35681.0;38998.0;17454.0;21543.0
220;Totaal goederen;Totaal landen(groepen);2018;441275.0;497874.0;219226.0;278648.0
221;Totaal goederen;Totaal landen(groepen);2019 januari;38632.0;41347.0;18536.0;22811.0
222;Totaal goederen;Totaal landen(groepen);2019 februari;36042.0;41121.0;18204.0;22917.0
223;Totaal goederen;Totaal landen(groepen);2019 maart;39618.0;45245.0;19781.0;25465.0
224;Totaal goederen;Totaal landen(groepen);2019 april;39106.0;42751.0;18410.0;24341.0
225;Totaal goederen;Totaal landen(groepen);2019 mei;39665.0;44752.0;19664.0;25088.0
226;Totaal goederen;Totaal landen(groepen);2019 juni;36951.0;41632.0;18387.0;23244.0
227;Totaal goederen;Totaal landen(groepen);2019 juli;38313.0;42386.0;19300.0;23086.0
228;Totaal goederen;Totaal landen(groepen);2019 augustus;35797.0;39998.0;18111.0;21887.0
229;Totaal goederen;Totaal landen(groepen);2019 september;38080.0;43269.0;19081.0;24188.0
230;Totaal goederen;Totaal landen(groepen);2019 oktober;40506.0;46695.0;21361.0;25334.0
231;Totaal goederen;Totaal landen(groepen);2019 november;39260.0;43817.0;19820.0;23997.0
232;Totaal goederen;Totaal landen(groepen);2019 december;37924.0;42251.0;18525.0;23726.0
233;Totaal goederen;Totaal landen(groepen);2019;459893.0;515264.0;229181.0;286084.0
234;Totaal goederen;Totaal landen(groepen);2020 januari;38840.0;43337.0;19833.0;23503.0
235;Totaal goederen;Totaal landen(groepen);2020 februari;35573.0;41329.0;18804.0;22525.0
236;Totaal goederen;Totaal landen(groepen);2020 maart;37322.0;43084.0;19105.0;23979.0
237;Totaal goederen;Totaal landen(groepen);2020 april;30694.0;33853.0;15130.0;18722.0
238;Totaal goederen;Totaal landen(groepen);2020 mei;30482.0;33936.0;14999.0;18936.0
239;Totaal goederen;Totaal landen(groepen);2020 juni;35258.0;39223.0;17863.0;21360.0
240;Totaal goederen;Totaal landen(groepen);2020 juli;34791.0;40204.0;18164.0;22040.0
241;Totaal goederen;Totaal landen(groepen);2020 augustus;31920.0;35743.0;16623.0;19120.0
242;Totaal goederen;Totaal landen(groepen);2020 september;36745.0;42070.0;19211.0;22859.0
243;Totaal goederen;Totaal landen(groepen);2020 oktober;36895.0;43968.0;20225.0;23743.0
244;Totaal goederen;Totaal landen(groepen);2020 november;37559.0;43313.0;19849.0;23465.0
245;Totaal goederen;Totaal landen(groepen);2020 december;37745.0;42653.0;18779.0;23874.0
246;Totaal goederen;Totaal landen(groepen);2020;423823.0;482713.0;218587.0;264126.0
247;Totaal goederen;Totaal landen(groepen);2021 januari;35574.0;40957.0;18746.0;22211.0
248;Totaal goederen;Totaal landen(groepen);2021 februari;36247.0;42299.0;18887.0;23412.0
249;Totaal goederen;Totaal landen(groepen);2021 maart;44799.0;51751.0;22558.0;29194.0
250;Totaal goederen;Totaal landen(groepen);2021 april;41658.0;46448.0;20419.0;26029.0
251;Totaal goederen;Totaal landen(groepen);2021 mei;40738.0;46097.0;20479.0;25618.0
252;Totaal goederen;Totaal landen(groepen);2021 juni;44033.0;50799.0;22469.0;28330.0
253;Totaal goederen;Totaal landen(groepen);2021 juli;43261.0;48890.0;21526.0;27364.0
254;Totaal goederen;Totaal landen(groepen);2021 augustus;42955.0;47161.0;20822.0;26340.0
255;Totaal goederen;Totaal landen(groepen);2021 september;46421.0;52181.0;23641.0;28540.0
256;Totaal goederen;Totaal landen(groepen);2021 oktober;47884.0;51337.0;24023.0;27314.0
257;Totaal goederen;Totaal landen(groepen);2021 november;52262.0;56529.0;26250.0;30278.0
258;Totaal goederen;Totaal landen(groepen);2021 december;51223.0;54753.0;25455.0;29298.0
259;Totaal goederen;Totaal landen(groepen);2021;527055.0;589202.0;265275.0;323927.0
260;Totaal goederen;Totaal landen(groepen);2022 januari;46956.0;49541.0;24520.0;25020.0
261;Totaal goederen;Totaal landen(groepen);2022 februari;45549.0;48928.0;23602.0;25326.0
262;Totaal goederen;Totaal landen(groepen);2022 maart;56146.0;60342.0;29245.0;31097.0
263;Totaal goederen;Totaal landen(groepen);2022 april;53801.0;57119.0;27603.0;29516.0
264;Totaal goederen;Totaal landen(groepen);2022 mei;58232.0;61718.0;29088.0;32631.0
265;Totaal goederen;Totaal landen(groepen);2022 juni;58501.0;63670.0;30478.0;33193.0
266;Totaal goederen;Totaal landen(groepen);2022 juli;54348.0;58903.0;29305.0;29598.0
267;Totaal goederen;Totaal landen(groepen);2022 augustus;58215.0;60227.0;30293.0;29934.0
268;Totaal goederen;Totaal landen(groepen);2022 september;61086.0;67557.0;34106.0;33451.0
269;Totaal goederen;Totaal landen(groepen);2022 oktober;61949.0;66060.0;34024.0;32035.0
270;Totaal goederen;Totaal landen(groepen);2022 januari-oktober;554782.0;594065.0;292264.0;301801.0
271;Totaal goederen;EU (exclusief Nederland);2002 januari;9356.0;14271.0;6387.0;7884.0
272;Totaal goederen;EU (exclusief Nederland);2002 februari;9337.0;14013.0;6337.0;7676.0
273;Totaal goederen;EU (exclusief Nederland);2002 maart;10149.0;15912.0;7364.0;8548.0
274;Totaal goederen;EU (exclusief Nederland);2002 april;9788.0;14290.0;6238.0;8052.0
275;Totaal goederen;EU (exclusief Nederland);2002 mei;9770.0;14744.0;6555.0;8189.0
276;Totaal goederen;EU (exclusief Nederland);2002 juni;9911.0;14721.0;6749.0;7972.0
277;Totaal goederen;EU (exclusief Nederland);2002 juli;9429.0;13918.0;6212.0;7706.0
278;Totaal goederen;EU (exclusief Nederland);2002 augustus;8775.0;13263.0;6057.0;7206.0
279;Totaal goederen;EU (exclusief Nederland);2002 september;10189.0;15660.0;7210.0;8451.0
280;Totaal goederen;EU (exclusief Nederland);2002 oktober;10529.0;15629.0;7026.0;8603.0
281;Totaal goederen;EU (exclusief Nederland);2002 november;9914.0;15113.0;6944.0;8169.0
282;Totaal goederen;EU (exclusief Nederland);2002 december;9790.0;14526.0;6619.0;7907.0
283;Totaal goederen;EU (exclusief Nederland);2002;116938.0;176060.0;79697.0;96363.0
284;Totaal goederen;EU (exclusief Nederland);2003 januari;9625.0;15132.0;6656.0;8476.0
285;Totaal goederen;EU (exclusief Nederland);2003 februari;9729.0;14908.0;6559.0;8349.0
286;Totaal goederen;EU (exclusief Nederland);2003 maart;10589.0;16167.0;7212.0;8956.0
287;Totaal goederen;EU (exclusief Nederland);2003 april;9611.0;14122.0;6000.0;8123.0
288;Totaal goederen;EU (exclusief Nederland);2003 mei;9388.0;13985.0;5941.0;8044.0
289;Totaal goederen;EU (exclusief Nederland);2003 juni;9510.0;14236.0;6287.0;7950.0
290;Totaal goederen;EU (exclusief Nederland);2003 juli;9690.0;13921.0;6218.0;7703.0
291;Totaal goederen;EU (exclusief Nederland);2003 augustus;8434.0;12394.0;5586.0;6808.0
292;Totaal goederen;EU (exclusief Nederland);2003 september;9844.0;15454.0;7117.0;8338.0
293;Totaal goederen;EU (exclusief Nederland);2003 oktober;10601.0;16146.0;7293.0;8852.0
294;Totaal goederen;EU (exclusief Nederland);2003 november;9942.0;15107.0;7038.0;8069.0
295;Totaal goederen;EU (exclusief Nederland);2003 december;10229.0;14593.0;6653.0;7940.0
