ID;OwnerOrTenant;DwellingCharacteristics;Accuracy;Region;Periods;TotalHousingCosts_1;NetRentOrMortgage_2;AdditionalHousingCosts_3;HousingCostRatio_4;NonSkewedRent_5;SkewedTowardsCheapRent_6;SkewedTowardsExpensiveRent_7
41;Total;Total dwellings;Value;Gelderland (PV);2015;815.0;608.0;207.0;31.3;;;
42;Total;Total dwellings;Value;Gelderland (PV);2018;827.0;622.0;205.0;30.6;;;
43;Total;Total dwellings;Value;Gelderland (PV);2021;841.0;639.0;201.0;27.8;;;
44;Total;Total dwellings;Value;Utrecht (PV);2012;873.0;664.0;210.0;31.1;;;
45;Total;Total dwellings;Value;Utrecht (PV);2015;888.0;686.0;203.0;31.0;;;
46;Total;Total dwellings;Value;Utrecht (PV);2018;878.0;677.0;201.0;29.6;;;
47;Total;Total dwellings;Value;Utrecht (PV);2021;896.0;710.0;186.0;27.9;;;
48;Total;Total dwellings;Value;Noord-Holland (PV);2012;824.0;615.0;209.0;32.7;;;
49;Total;Total dwellings;Value;Noord-Holland (PV);2015;826.0;623.0;203.0;32.7;;;
50;Total;Total dwellings;Value;Noord-Holland (PV);2018;850.0;649.0;202.0;32.0;;;
51;Total;Total dwellings;Value;Noord-Holland (PV);2021;908.0;715.0;194.0;30.3;;;
52;Total;Total dwellings;Value;Zuid-Holland (PV);2012;807.0;598.0;209.0;32.4;;;
53;Total;Total dwellings;Value;Zuid-Holland (PV);2015;797.0;594.0;203.0;31.9;;;
54;Total;Total dwellings;Value;Zuid-Holland (PV);2018;816.0;612.0;204.0;31.6;;;
55;Total;Total dwellings;Value;Zuid-Holland (PV);2021;845.0;654.0;191.0;28.8;;;
56;Total;Total dwellings;Value;Zeeland (PV);2012;755.0;538.0;217.0;29.8;;;
57;Total;Total dwellings;Value;Zeeland (PV);2015;743.0;530.0;213.0;30.1;;;
58;Total;Total dwellings;Value;Zeeland (PV);2018;761.0;546.0;215.0;29.6;;;
59;Total;Total dwellings;Value;Zeeland (PV);2021;757.0;548.0;209.0;26.7;;;
60;Total;Total dwellings;Value;Noord-Brabant (PV);2012;844.0;620.0;224.0;32.0;;;
61;Total;Total dwellings;Value;Noord-Brabant (PV);2015;826.0;614.0;212.0;31.4;;;
62;Total;Total dwellings;Value;Noord-Brabant (PV);2018;849.0;641.0;208.0;30.6;;;
63;Total;Total dwellings;Value;Noord-Brabant (PV);2021;845.0;649.0;196.0;27.9;;;
64;Total;Total dwellings;Value;Limburg (PV);2012;772.0;543.0;229.0;32.4;;;
65;Total;Total dwellings;Value;Limburg (PV);2015;750.0;535.0;216.0;31.8;;;
66;Total;Total dwellings;Value;Limburg (PV);2018;785.0;571.0;214.0;31.1;;;
67;Total;Total dwellings;Value;Limburg (PV);2021;775.0;569.0;206.0;28.1;;;
68;Total;Total dwellings;Value;Oost-Groningen (CR);2012;726.0;481.0;246.0;34.1;;;
69;Total;Total dwellings;Value;Oost-Groningen (CR);2015;698.0;465.0;233.0;31.2;;;
70;Total;Total dwellings;Value;Oost-Groningen (CR);2018;744.0;515.0;229.0;32.1;;;
71;Total;Total dwellings;Value;Oost-Groningen (CR);2021;744.0;518.0;226.0;29.0;;;
72;Total;Total dwellings;Value;Delfzijl en omgeving (CR);2012;732.0;501.0;230.0;31.4;;;
73;Total;Total dwellings;Value;Delfzijl en omgeving (CR);2015;703.0;475.0;229.0;30.4;;;
74;Total;Total dwellings;Value;Delfzijl en omgeving (CR);2018;719.0;491.0;228.0;28.5;;;
75;Total;Total dwellings;Value;Delfzijl en omgeving (CR);2021;719.0;495.0;224.0;29.4;;;
76;Total;Total dwellings;Value;Overig Groningen (CR);2012;737.0;523.0;214.0;33.5;;;
77;Total;Total dwellings;Value;Overig Groningen (CR);2015;739.0;539.0;200.0;33.8;;;
78;Total;Total dwellings;Value;Overig Groningen (CR);2018;744.0;541.0;203.0;31.9;;;
79;Total;Total dwellings;Value;Overig Groningen (CR);2021;769.0;577.0;192.0;31.2;;;
80;Total;Total dwellings;Value;Noord-Friesland (CR);2012;725.0;507.0;218.0;31.5;;;
81;Total;Total dwellings;Value;Noord-Friesland (CR);2015;705.0;501.0;204.0;31.0;;;
82;Total;Total dwellings;Value;Noord-Friesland (CR);2018;703.0;500.0;204.0;31.2;;;
83;Total;Total dwellings;Value;Noord-Friesland (CR);2021;734.0;529.0;205.0;28.2;;;
84;Total;Total dwellings;Value;Zuidwest-Friesland (CR);2012;742.0;519.0;223.0;29.7;;;
85;Total;Total dwellings;Value;Zuidwest-Friesland (CR);2015;787.0;578.0;208.0;31.6;;;
86;Total;Total dwellings;Value;Zuidwest-Friesland (CR);2018;764.0;554.0;210.0;29.4;;;
87;Total;Total dwellings;Value;Zuidwest-Friesland (CR);2021;726.0;517.0;209.0;26.0;;;
88;Total;Total dwellings;Value;Zuidoost-Friesland (CR);2012;789.0;559.0;230.0;32.8;;;
89;Total;Total dwellings;Value;Zuidoost-Friesland (CR);2015;770.0;557.0;213.0;31.0;;;
90;Total;Total dwellings;Value;Zuidoost-Friesland (CR);2018;740.0;525.0;215.0;29.1;;;
91;Total;Total dwellings;Value;Zuidoost-Friesland (CR);2021;761.0;544.0;217.0;27.8;;;
92;Total;Total dwellings;Value;Noord-Drenthe (CR);2012;826.0;589.0;237.0;32.3;;;
93;Total;Total dwellings;Value;Noord-Drenthe (CR);2015;806.0;582.0;224.0;29.6;;;
94;Total;Total dwellings;Value;Noord-Drenthe (CR);2018;830.0;606.0;224.0;30.2;;;
95;Total;Total dwellings;Value;Noord-Drenthe (CR);2021;809.0;598.0;211.0;28.0;;;
96;Total;Total dwellings;Value;Zuidoost-Drenthe (CR);2012;849.0;611.0;238.0;33.5;;;
97;Total;Total dwellings;Value;Zuidoost-Drenthe (CR);2015;770.0;545.0;226.0;32.7;;;
98;Total;Total dwellings;Value;Zuidoost-Drenthe (CR);2018;735.0;507.0;228.0;30.7;;;
99;Total;Total dwellings;Value;Zuidoost-Drenthe (CR);2021;756.0;537.0;220.0;27.9;;;
100;Total;Total dwellings;Value;Zuidwest-Drenthe (CR);2012;775.0;546.0;230.0;32.7;;;
101;Total;Total dwellings;Value;Zuidwest-Drenthe (CR);2015;745.0;525.0;220.0;29.2;;;
102;Total;Total dwellings;Value;Zuidwest-Drenthe (CR);2018;748.0;532.0;216.0;28.1;;;
103;Total;Total dwellings;Value;Zuidwest-Drenthe (CR);2021;792.0;587.0;205.0;27.9;;;
104;Total;Total dwellings;Value;Noord-Overijssel (CR);2012;787.0;566.0;221.0;31.3;;;
105;Total;Total dwellings;Value;Noord-Overijssel (CR);2015;788.0;579.0;209.0;31.0;;;
106;Total;Total dwellings;Value;Noord-Overijssel (CR);2018;823.0;616.0;207.0;30.4;;;
107;Total;Total dwellings;Value;Noord-Overijssel (CR);2021;813.0;616.0;198.0;27.3;;;
108;Total;Total dwellings;Value;Zuidwest-Overijssel (CR);2012;808.0;585.0;223.0;32.1;;;
109;Total;Total dwellings;Value;Zuidwest-Overijssel (CR);2015;827.0;616.0;211.0;31.4;;;
110;Total;Total dwellings;Value;Zuidwest-Overijssel (CR);2018;858.0;651.0;208.0;31.8;;;
111;Total;Total dwellings;Value;Zuidwest-Overijssel (CR);2021;790.0;592.0;198.0;27.7;;;
112;Total;Total dwellings;Value;Twente (CR);2012;786.0;556.0;231.0;32.6;;;
113;Total;Total dwellings;Value;Twente (CR);2015;758.0;549.0;208.0;31.5;;;
114;Total;Total dwellings;Value;Twente (CR);2018;806.0;589.0;217.0;32.1;;;
115;Total;Total dwellings;Value;Twente (CR);2021;811.0;604.0;207.0;29.0;;;
116;Total;Total dwellings;Value;Veluwe (CR);2012;862.0;639.0;223.0;31.3;;;
117;Total;Total dwellings;Value;Veluwe (CR);2015;821.0;613.0;208.0;29.7;;;
118;Total;Total dwellings;Value;Veluwe (CR);2018;841.0;635.0;206.0;30.6;;;
119;Total;Total dwellings;Value;Veluwe (CR);2021;868.0;663.0;205.0;27.5;;;
120;Total;Total dwellings;Value;Achterhoek (CR);2012;808.0;584.0;225.0;32.2;;;
121;Total;Total dwellings;Value;Achterhoek (CR);2015;791.0;578.0;213.0;31.9;;;
122;Total;Total dwellings;Value;Achterhoek (CR);2018;806.0;594.0;212.0;29.3;;;
123;Total;Total dwellings;Value;Achterhoek (CR);2021;832.0;617.0;215.0;27.3;;;
124;Total;Total dwellings;Value;Arnhem/Nijmegen (CR);2012;805.0;600.0;205.0;32.5;;;
125;Total;Total dwellings;Value;Arnhem/Nijmegen (CR);2015;812.0;615.0;197.0;32.3;;;
126;Total;Total dwellings;Value;Arnhem/Nijmegen (CR);2018;810.0;614.0;196.0;31.3;;;
127;Total;Total dwellings;Value;Arnhem/Nijmegen (CR);2021;815.0;631.0;184.0;28.3;;;
128;Total;Total dwellings;Value;Zuidwest-Gelderland (CR);2012;881.0;646.0;235.0;30.6;;;
129;Total;Total dwellings;Value;Zuidwest-Gelderland (CR);2015;853.0;628.0;225.0;31.5;;;
130;Total;Total dwellings;Value;Zuidwest-Gelderland (CR);2018;880.0;660.0;220.0;30.2;;;
131;Total;Total dwellings;Value;Zuidwest-Gelderland (CR);2021;865.0;637.0;227.0;27.8;;;
132;Total;Total dwellings;Value;Utrecht (CR);2012;873.0;664.0;210.0;31.1;;;
133;Total;Total dwellings;Value;Utrecht (CR);2015;888.0;686.0;203.0;31.0;;;
134;Total;Total dwellings;Value;Utrecht (CR);2018;878.0;677.0;201.0;29.6;;;
135;Total;Total dwellings;Value;Utrecht (CR);2021;896.0;710.0;186.0;27.9;;;
136;Total;Total dwellings;Value;Kop van Noord-Holland (CR);2012;811.0;584.0;227.0;31.8;;;
137;Total;Total dwellings;Value;Kop van Noord-Holland (CR);2015;796.0;572.0;224.0;30.8;;;
138;Total;Total dwellings;Value;Kop van Noord-Holland (CR);2018;808.0;584.0;224.0;29.5;;;
139;Total;Total dwellings;Value;Kop van Noord-Holland (CR);2021;785.0;569.0;216.0;26.2;;;
140;Total;Total dwellings;Value;Alkmaar en omgeving (CR);2012;835.0;616.0;219.0;30.5;;;
141;Total;Total dwellings;Value;Alkmaar en omgeving (CR);2015;825.0;613.0;212.0;30.2;;;
142;Total;Total dwellings;Value;Alkmaar en omgeving (CR);2018;802.0;590.0;212.0;28.1;;;
143;Total;Total dwellings;Value;Alkmaar en omgeving (CR);2021;866.0;667.0;199.0;27.8;;;
144;Total;Total dwellings;Value;IJmond (CR);2012;867.0;641.0;226.0;31.9;;;
145;Total;Total dwellings;Value;IJmond (CR);2015;766.0;554.0;212.0;28.5;;;
146;Total;Total dwellings;Value;IJmond (CR);2018;808.0;597.0;212.0;28.7;;;
147;Total;Total dwellings;Value;IJmond (CR);2021;828.0;619.0;209.0;27.5;;;
148;Total;Total dwellings;Value;Agglomeratie Haarlem (CR);2012;868.0;656.0;211.0;31.6;;;
149;Total;Total dwellings;Value;Agglomeratie Haarlem (CR);2015;882.0;672.0;210.0;32.3;;;
150;Total;Total dwellings;Value;Agglomeratie Haarlem (CR);2018;959.0;738.0;221.0;31.5;;;
151;Total;Total dwellings;Value;Agglomeratie Haarlem (CR);2021;1005.0;796.0;209.0;29.1;;;
152;Total;Total dwellings;Value;Zaanstreek (CR);2012;793.0;572.0;221.0;32.0;;;
153;Total;Total dwellings;Value;Zaanstreek (CR);2015;793.0;574.0;219.0;30.7;;;
154;Total;Total dwellings;Value;Zaanstreek (CR);2018;807.0;595.0;211.0;31.8;;;
155;Total;Total dwellings;Value;Zaanstreek (CR);2021;874.0;664.0;211.0;29.1;;;
156;Total;Total dwellings;Value;Groot-Amsterdam (CR);2012;791.0;597.0;194.0;33.9;;;
157;Total;Total dwellings;Value;Groot-Amsterdam (CR);2015;792.0;605.0;187.0;34.5;;;
158;Total;Total dwellings;Value;Groot-Amsterdam (CR);2018;846.0;662.0;185.0;34.1;;;
159;Total;Total dwellings;Value;Groot-Amsterdam (CR);2021;923.0;746.0;177.0;32.4;;;
160;Total;Total dwellings;Value;Het Gooi en Vechtstreek (CR);2012;959.0;723.0;235.0;31.5;;;
161;Total;Total dwellings;Value;Het Gooi en Vechtstreek (CR);2015;1072.0;844.0;228.0;32.6;;;
162;Total;Total dwellings;Value;Het Gooi en Vechtstreek (CR);2018;940.0;714.0;225.0;30.4;;;
163;Total;Total dwellings;Value;Het Gooi en Vechtstreek (CR);2021;1027.0;805.0;222.0;30.5;;;
164;Total;Total dwellings;Value;Agglomeratie Leiden en Bollenstreek (CR);2012;870.0;653.0;218.0;32.1;;;
165;Total;Total dwellings;Value;Agglomeratie Leiden en Bollenstreek (CR);2015;841.0;635.0;205.0;32.3;;;
166;Total;Total dwellings;Value;Agglomeratie Leiden en Bollenstreek (CR);2018;850.0;644.0;206.0;31.6;;;
167;Total;Total dwellings;Value;Agglomeratie Leiden en Bollenstreek (CR);2021;879.0;680.0;198.0;28.5;;;
168;Total;Total dwellings;Value;Agglomeratie 's-Gravenhage (CR);2012;825.0;621.0;204.0;34.1;;;
169;Total;Total dwellings;Value;Agglomeratie 's-Gravenhage (CR);2015;829.0;629.0;200.0;33.0;;;
170;Total;Total dwellings;Value;Agglomeratie 's-Gravenhage (CR);2018;843.0;641.0;201.0;33.4;;;
171;Total;Total dwellings;Value;Agglomeratie 's-Gravenhage (CR);2021;877.0;689.0;188.0;30.2;;;
172;Total;Total dwellings;Value;Delft en Westland (CR);2012;797.0;585.0;212.0;32.8;;;
173;Total;Total dwellings;Value;Delft en Westland (CR);2015;786.0;582.0;204.0;33.1;;;
174;Total;Total dwellings;Value;Delft en Westland (CR);2018;815.0;608.0;208.0;34.1;;;
175;Total;Total dwellings;Value;Delft en Westland (CR);2021;855.0;659.0;196.0;30.8;;;
176;Total;Total dwellings;Value;Oost-Zuid-Holland (CR);2012;855.0;635.0;220.0;30.5;;;
177;Total;Total dwellings;Value;Oost-Zuid-Holland (CR);2015;810.0;596.0;214.0;30.4;;;
178;Total;Total dwellings;Value;Oost-Zuid-Holland (CR);2018;834.0;616.0;218.0;28.7;;;
179;Total;Total dwellings;Value;Oost-Zuid-Holland (CR);2021;849.0;638.0;212.0;26.7;;;
180;Total;Total dwellings;Value;Groot-Rijnmond (CR);2012;769.0;564.0;204.0;32.4;;;
181;Total;Total dwellings;Value;Groot-Rijnmond (CR);2015;770.0;570.0;201.0;31.9;;;
182;Total;Total dwellings;Value;Groot-Rijnmond (CR);2018;786.0;586.0;200.0;31.2;;;
183;Total;Total dwellings;Value;Groot-Rijnmond (CR);2021;815.0;632.0;183.0;28.5;;;
184;Total;Total dwellings;Value;Zuidoost-Zuid-Holland (CR);2012;819.0;601.0;217.0;30.5;;;
185;Total;Total dwellings;Value;Zuidoost-Zuid-Holland (CR);2015;772.0;565.0;207.0;29.7;;;
186;Total;Total dwellings;Value;Zuidoost-Zuid-Holland (CR);2018;813.0;602.0;211.0;29.7;;;
187;Total;Total dwellings;Value;Zuidoost-Zuid-Holland (CR);2021;835.0;635.0;200.0;26.9;;;
188;Total;Total dwellings;Value;Zeeuwsch-Vlaanderen (CR);2012;716.0;497.0;219.0;28.6;;;
189;Total;Total dwellings;Value;Zeeuwsch-Vlaanderen (CR);2015;707.0;489.0;218.0;29.0;;;
190;Total;Total dwellings;Value;Zeeuwsch-Vlaanderen (CR);2018;736.0;513.0;223.0;29.7;;;
191;Total;Total dwellings;Value;Zeeuwsch-Vlaanderen (CR);2021;771.0;549.0;222.0;26.8;;;
192;Total;Total dwellings;Value;Overig Zeeland (CR);2012;770.0;554.0;216.0;30.2;;;
193;Total;Total dwellings;Value;Overig Zeeland (CR);2015;758.0;546.0;212.0;30.5;;;
194;Total;Total dwellings;Value;Overig Zeeland (CR);2018;771.0;560.0;211.0;29.5;;;
195;Total;Total dwellings;Value;Overig Zeeland (CR);2021;752.0;548.0;204.0;26.6;;;
196;Total;Total dwellings;Value;West-Noord-Brabant (CR);2012;822.0;591.0;231.0;31.2;;;
197;Total;Total dwellings;Value;West-Noord-Brabant (CR);2015;823.0;607.0;216.0;31.4;;;
198;Total;Total dwellings;Value;West-Noord-Brabant (CR);2018;830.0;617.0;213.0;30.7;;;
199;Total;Total dwellings;Value;West-Noord-Brabant (CR);2021;842.0;638.0;204.0;28.2;;;
200;Total;Total dwellings;Value;Midden-Noord-Brabant (CR);2012;811.0;598.0;214.0;32.4;;;
201;Total;Total dwellings;Value;Midden-Noord-Brabant (CR);2015;793.0;586.0;207.0;31.3;;;
202;Total;Total dwellings;Value;Midden-Noord-Brabant (CR);2018;825.0;624.0;200.0;31.0;;;
203;Total;Total dwellings;Value;Midden-Noord-Brabant (CR);2021;819.0;631.0;187.0;28.3;;;
204;Total;Total dwellings;Value;Noordoost-Noord-Brabant (CR);2012;876.0;650.0;226.0;32.3;;;
205;Total;Total dwellings;Value;Noordoost-Noord-Brabant (CR);2015;826.0;613.0;212.0;30.1;;;
206;Total;Total dwellings;Value;Noordoost-Noord-Brabant (CR);2018;870.0;660.0;209.0;30.0;;;
207;Total;Total dwellings;Value;Noordoost-Noord-Brabant (CR);2021;855.0;657.0;198.0;26.9;;;
208;Total;Total dwellings;Value;Zuidoost-Noord-Brabant (CR);2012;856.0;634.0;222.0;32.2;;;
209;Total;Total dwellings;Value;Zuidoost-Noord-Brabant (CR);2015;851.0;639.0;212.0;32.5;;;
210;Total;Total dwellings;Value;Zuidoost-Noord-Brabant (CR);2018;863.0;656.0;207.0;30.8;;;
211;Total;Total dwellings;Value;Zuidoost-Noord-Brabant (CR);2021;855.0;662.0;192.0;28.1;;;
212;Total;Total dwellings;Value;Noord-Limburg (CR);2012;808.0;572.0;237.0;32.0;;;
213;Total;Total dwellings;Value;Noord-Limburg (CR);2015;813.0;592.0;221.0;31.1;;;
214;Total;Total dwellings;Value;Noord-Limburg (CR);2018;834.0;619.0;215.0;30.6;;;
215;Total;Total dwellings;Value;Noord-Limburg (CR);2021;791.0;583.0;208.0;26.8;;;
216;Total;Total dwellings;Value;Midden-Limburg (CR);2012;822.0;584.0;238.0;33.4;;;
217;Total;Total dwellings;Value;Midden-Limburg (CR);2015;754.0;533.0;221.0;30.9;;;
218;Total;Total dwellings;Value;Midden-Limburg (CR);2018;809.0;590.0;219.0;29.0;;;
219;Total;Total dwellings;Value;Midden-Limburg (CR);2021;788.0;578.0;210.0;27.0;;;
220;Total;Total dwellings;Value;Zuid-Limburg (CR);2012;739.0;516.0;223.0;32.2;;;
221;Total;Total dwellings;Value;Zuid-Limburg (CR);2015;722.0;511.0;211.0;32.4;;;
222;Total;Total dwellings;Value;Zuid-Limburg (CR);2018;755.0;544.0;211.0;32.0;;;
223;Total;Total dwellings;Value;Zuid-Limburg (CR);2021;763.0;559.0;204.0;29.0;;;
224;Total;Total dwellings;Value;Flevoland (CR);2012;820.0;606.0;213.0;32.0;;;
225;Total;Total dwellings;Value;Flevoland (CR);2015;843.0;640.0;203.0;32.4;;;
226;Total;Total dwellings;Value;Flevoland (CR);2018;840.0;637.0;203.0;30.9;;;
227;Total;Total dwellings;Value;Flevoland (CR);2021;815.0;635.0;180.0;27.1;;;
228;Total;Total dwellings;Value;Alkmaar;2012;791.0;591.0;200.0;30.7;;;
229;Total;Total dwellings;Value;Alkmaar;2015;756.0;565.0;191.0;31.2;;;
230;Total;Total dwellings;Value;Alkmaar;2018;720.0;525.0;195.0;27.8;;;
231;Total;Total dwellings;Value;Alkmaar;2021;804.0;615.0;189.0;27.1;;;
232;Total;Total dwellings;Value;Almere;2012;827.0;617.0;210.0;30.8;;;
233;Total;Total dwellings;Value;Almere;2015;849.0;651.0;199.0;33.3;;;
234;Total;Total dwellings;Value;Almere;2018;864.0;661.0;203.0;30.6;;;
235;Total;Total dwellings;Value;Almere;2021;813.0;650.0;163.0;26.2;;;
236;Total;Total dwellings;Value;Alphen aan den Rijn;2012;864.0;652.0;212.0;30.0;;;
237;Total;Total dwellings;Value;Alphen aan den Rijn;2015;798.0;595.0;202.0;31.5;;;
238;Total;Total dwellings;Value;Alphen aan den Rijn;2018;839.0;625.0;213.0;28.0;;;
239;Total;Total dwellings;Value;Alphen aan den Rijn;2021;845.0;638.0;207.0;27.6;;;
240;Total;Total dwellings;Value;Amersfoort;2012;885.0;693.0;192.0;32.1;;;
241;Total;Total dwellings;Value;Amersfoort;2015;907.0;715.0;192.0;30.1;;;
242;Total;Total dwellings;Value;Amersfoort;2018;922.0;731.0;191.0;28.6;;;
243;Total;Total dwellings;Value;Amersfoort;2021;917.0;740.0;176.0;28.5;;;
244;Total;Total dwellings;Value;Amsterdam;2012;743.0;565.0;179.0;35.3;;;
245;Total;Total dwellings;Value;Amsterdam;2015;765.0;593.0;172.0;35.5;;;
246;Total;Total dwellings;Value;Amsterdam;2018;822.0;650.0;172.0;36.5;;;
247;Total;Total dwellings;Value;Amsterdam;2021;934.0;769.0;165.0;34.7;;;
248;Total;Total dwellings;Value;Apeldoorn;2012;848.0;621.0;227.0;31.7;;;
249;Total;Total dwellings;Value;Apeldoorn;2015;801.0;597.0;204.0;29.4;;;
250;Total;Total dwellings;Value;Apeldoorn;2018;814.0;613.0;201.0;29.9;;;
251;Total;Total dwellings;Value;Apeldoorn;2021;861.0;656.0;206.0;26.6;;;
252;Total;Total dwellings;Value;Arnhem;2012;748.0;563.0;186.0;33.2;;;
253;Total;Total dwellings;Value;Arnhem;2015;766.0;584.0;182.0;32.7;;;
254;Total;Total dwellings;Value;Arnhem;2018;798.0;609.0;189.0;31.5;;;
255;Total;Total dwellings;Value;Arnhem;2021;742.0;571.0;171.0;28.4;;;
256;Total;Total dwellings;Value;Breda;2012;847.0;627.0;219.0;32.2;;;
257;Total;Total dwellings;Value;Breda;2015;859.0;654.0;205.0;32.1;;;
258;Total;Total dwellings;Value;Breda;2018;866.0;661.0;204.0;32.7;;;
259;Total;Total dwellings;Value;Breda;2021;877.0;694.0;183.0;29.8;;;
260;Total;Total dwellings;Value;Delft;2012;723.0;532.0;191.0;35.9;;;
261;Total;Total dwellings;Value;Delft;2015;711.0;521.0;189.0;36.6;;;
262;Total;Total dwellings;Value;Delft;2018;760.0;564.0;196.0;39.7;;;
263;Total;Total dwellings;Value;Delft;2021;785.0;617.0;168.0;35.9;;;
264;Total;Total dwellings;Value;Dordrecht;2012;729.0;527.0;203.0;31.8;;;
265;Total;Total dwellings;Value;Dordrecht;2015;724.0;525.0;198.0;30.9;;;
266;Total;Total dwellings;Value;Dordrecht;2018;783.0;578.0;205.0;31.1;;;
267;Total;Total dwellings;Value;Dordrecht;2021;800.0;609.0;192.0;26.8;;;
268;Total;Total dwellings;Value;Ede;2012;873.0;656.0;217.0;30.1;;;
269;Total;Total dwellings;Value;Ede;2015;783.0;578.0;205.0;29.0;;;
270;Total;Total dwellings;Value;Ede;2018;859.0;655.0;203.0;30.9;;;
271;Total;Total dwellings;Value;Ede;2021;834.0;640.0;194.0;25.4;;;
272;Total;Total dwellings;Value;Eindhoven;2012;763.0;568.0;195.0;32.3;;;
273;Total;Total dwellings;Value;Eindhoven;2015;789.0;606.0;183.0;33.3;;;
274;Total;Total dwellings;Value;Eindhoven;2018;797.0;609.0;188.0;32.2;;;
275;Total;Total dwellings;Value;Eindhoven;2021;821.0;653.0;167.0;30.2;;;
276;Total;Total dwellings;Value;Emmen;2012;833.0;599.0;234.0;33.1;;;
277;Total;Total dwellings;Value;Emmen;2015;743.0;528.0;215.0;33.4;;;
278;Total;Total dwellings;Value;Emmen;2018;710.0;491.0;219.0;30.5;;;
279;Total;Total dwellings;Value;Emmen;2021;720.0;505.0;214.0;28.2;;;
280;Total;Total dwellings;Value;Enschede;2012;725.0;516.0;209.0;35.7;;;
281;Total;Total dwellings;Value;Enschede;2015;708.0;515.0;193.0;35.5;;;
