ID;Sex;Age;TypeOfFigure;Periods;VeryGoodGood_1;LessThanGood_2;DiabetesTotal_3;DiabetesType1_4;DiabetesType2_5;DisorderOfTheElbowWristOrHand_6;DisorderBackOfTheNeckOrShoulder_7;AsthmaChronicBronchitisCOPD_8;StrokeCerebralHaemorrhageInfarction_9;ChronicEczema_10;ChronicArthritis_11;AbdominalDisordersLongerThan3Months_12;DizzinessWithFalling_13;ArthrosisOfHipsOrKnees_14;HeartCondition_15;MyocardialInfarction_16;Hypertension_17;Cancer_18;MigraineOrSeriousHeadache_19;IncontinenceUrine_20;Psoriasis_21;SpinalDisorder_22;ConstrictionOfTheBloodVessels_23;OtherDisordersDiseases_24;StrokeCerebralHaemorrhageInfarction_25;MyocardialInfarction_26;Cancer_27;WithNoChronicDisorder_28;With1ChronicDisorder_29;With2ChronicDisorders_30;With3OrMoreChronicDisorders_31;PhysicalNormScore_32;MentalNormScore_33;LimitedInDailyActivities_34;LimitedInClimbingStairs_35;PhysicalHealthAchievedLess_36;PhysicalHealthLimitedWorkActivities_37;MentalProblemAchievedLess_38;MentalProblemLessPrecise_39;RestrictedByPain_40;NoEnergy_41;PersonsWithPoorMentalHealth_42;Nervous_43;DownInTheDumps_44;NotCalmAndPeaceful_45;DepressedAndDown_46;NotHappy_47;EverHadDepressiveComplaints_48;HadDepressiveComplaintsLastYear_49;EverHadPeriodOfAnxiety_50;HadPeriodOfAnxietyLastYear_51;EverDepressedAndOrAnxious_52;DepressedAndOrAnxiousLastYear_53;Cold_54;BronchitisOrPneumonia_55;InflammationOfTheEar_56;InfectionKidneysOrBladder_57;DiarrhoeaAtLeast3TimesIn24Hours_58;VomitingAtLeast3TimesIn24Hours_59;StomachUlcer_60;AtLeast1FeelingOfDiscomfort_61;Headache_62;Fatigue_63;Insomnia_64;BackPain_65;MuscleOrJointPain_66;OfPersonsWithAtLeast1Limitation_67;LimitationsAllPersons_68;LimitationsPersonsWithLimitation_69;HearingLimitation_70;VisualLimitation_71;MobilityLimitation_72;AudibilityLimitation_73;ActivityLimitationPer14Days_74;ActivityLimitationDaysPerYear_75;BedDaysPer14Days_76;BedDaysPerYear_77;OfPersonsWithAtLeast1Limitation_78;LimitationsAllPersons_79;LimitationsPersonsWithLimitation_80;AuditiveAids4YearsOrOlder_81;VisualAids4YearsOrOlder_82;AidsToEnhanceMobility12Years_83;AnatomicAids12YearsOrOlder_84;AidsToControlIncontinence12Years_85
10;Total;Age: 0 to 4 years;Percentages/numbers;2012;96.7;3.3;0.0;0.0;0.0;0.1;0.1;3.6;;6.8;0.0;1.6;;;;;;0.1;0.2;;0.3;0.0;;5.3;;;0.3;88.2;10.7;1.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;Total;Age: 0 to 4 years;Percentages/numbers;2013;95.2;4.8;0.0;0.0;0.0;0.2;0.5;3.6;;7.7;0.0;1.7;;;;;;0.0;0.2;;0.2;0.2;;3.4;;;0.0;88.0;10.0;2.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;Total;Age: 0 to 4 years;Standard errors ;2010;0.8;0.8;0.0;0.0;0.0;0.2;0.2;0.9;;1.0;0.0;0.6;;;;;;0.1;0.2;;0.1;0.1;;0.8;;;0.1;1.3;1.2;0.6;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;Total;Age: 0 to 4 years;Standard errors ;2011;0.8;0.8;0.0;0.0;0.0;0.2;0.3;1.1;;1.0;0.0;0.5;;;;;;0.0;0.1;;0.1;0.2;;0.9;;;0.0;1.4;1.3;0.5;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;Total;Age: 0 to 4 years;Standard errors ;2012;0.7;0.7;;;;0.1;0.1;0.7;;1.0;;0.5;;;;;;0.1;0.2;;0.2;;;0.9;;;0.2;1.3;1.2;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;Total;Age: 0 to 4 years;Standard errors ;2013;0.9;0.9;;;;0.2;0.3;0.8;;1.1;;0.5;;;;;;;0.2;;0.2;0.2;;0.7;;;;;1.2;0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;Total;Age: 4 to 12 years;Percentages/numbers;2010;95.2;4.8;0.3;0.3;0.0;0.6;0.6;7.8;;6.2;0.2;1.6;;;;;;0.2;3.0;;0.4;0.1;;9.4;;;0.4;82.9;13.8;2.8;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36.4;14.6;23.7;7.0;1.7;10.0;;;;;;;;7.8;9.2;2.1;1.1;;;;0.3;10.1;;;
17;Total;Age: 4 to 12 years;Percentages/numbers;2011;96.8;3.2;0.1;0.1;0.0;0.5;0.2;6.4;;5.7;0.0;1.2;;;;;;0.0;2.6;;0.2;0.3;;7.7;;;0.0;85.8;11.6;2.4;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37.7;16.1;23.9;6.8;2.1;11.2;;;;;;;;9.3;11.2;3.2;2.0;;;;0.3;11.2;;;
18;Total;Age: 4 to 12 years;Percentages/numbers;2012;95.7;4.3;0.0;0.0;0.0;0.3;0.2;5.6;;5.7;0.2;2.2;;;;;;0.0;2.1;;0.3;0.0;;6.8;;;0.1;85.7;12.2;1.9;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35.9;15.4;22.9;7.5;1.6;9.4;;;;;;;;8.3;9.8;2.2;1.1;;;;0.3;12.1;;;
19;Total;Age: 4 to 12 years;Percentages/numbers;2013;95.4;4.6;0.1;0.1;0.0;0.5;0.3;5.8;;5.5;0.1;1.6;;;;;;0.0;3.0;;0.2;0.1;;9.6;;;0.1;85.0;13.0;1.9;0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39.9;15.6;25.9;6.8;2.4;11.5;;;;;;;;10.5;13.7;3.3;2.5;;;;0.4;11.2;;;
20;Total;Age: 4 to 12 years;Standard errors ;2010;0.5;0.5;0.1;0.1;0.0;0.2;0.2;0.7;;0.6;0.1;0.3;;;;;;0.1;0.4;;0.2;0.1;;0.7;;;0.2;0.9;0.9;0.4;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;0.9;1.1;0.6;0.3;0.8;;;;;;;;0.7;1.1;0.4;0.2;;;;0.1;0.8;;;
21;Total;Age: 4 to 12 years;Standard errors ;2011;0.5;0.5;0.1;0.1;0.0;0.2;0.1;0.7;;0.6;0.0;0.3;;;;;;0.0;0.4;;0.1;0.1;;0.7;;;0.0;0.9;0.9;0.4;0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;1.0;1.1;0.7;0.4;0.8;;;;;;;;0.8;1.3;0.5;0.4;;;;0.1;0.8;;;
22;Total;Age: 4 to 12 years;Standard errors ;2012;0.6;0.6;;;;0.1;0.1;0.6;;0.6;0.1;0.4;;;;;;;0.4;;0.2;;;0.7;;;0.1;1.0;0.9;0.4;0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;1.0;1.1;0.7;0.3;0.8;;;;;;;;0.7;1.2;0.4;0.2;;;;0.2;0.9;;;
23;Total;Age: 4 to 12 years;Standard errors ;2013;0.6;0.6;0.1;0.1;;0.2;0.2;0.7;;0.6;0.1;0.4;;;;;;;0.5;;0.1;0.1;;0.8;;;0.1;1.0;0.9;0.4;0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;1.0;1.2;0.7;0.4;0.9;;;;;;;;0.9;1.5;0.5;0.5;;;;0.2;0.9;;;
24;Total;Age: 12 to 16 years;Percentages/numbers;2010;92.9;7.1;0.7;0.6;0.1;2.2;1.8;5.7;0.0;2.6;0.7;0.9;3.9;1.2;0.0;0.0;1.2;0.2;10.2;1.3;1.3;2.1;0.0;5.2;0.0;0.0;0.5;75.1;17.0;5.6;2.3;54.2;53.8;9.1;7.5;5.4;6.1;5.8;6.8;24.0;22.1;5.6;2.6;2.2;16.8;3.0;8.3;8.0;6.2;10.8;6.4;13.5;9.9;47.6;0.4;2.5;0.6;6.6;4.0;0.7;62.3;32.1;37.2;13.3;14.5;22.8;1.6;0.0;;0.5;0.7;1.1;0.0;12.1;17.4;4.0;2.1;;;;0.6;22.4;0.0;4.6;0.2
25;Total;Age: 12 to 16 years;Percentages/numbers;2011;93.8;6.2;1.6;0.8;0.7;0.7;1.4;5.5;0.0;2.9;0.5;1.1;4.4;2.0;0.0;0.0;1.4;0.0;7.4;1.6;1.6;3.4;0.5;5.6;0.0;0.0;0.0;78.4;15.1;4.8;1.7;54.5;54.2;8.6;7.0;5.1;5.2;5.1;5.0;22.1;14.6;3.9;4.1;3.7;13.3;3.0;4.8;8.0;4.2;6.9;2.9;11.4;5.4;44.7;0.7;2.7;0.3;5.9;3.0;0.7;58.2;33.6;35.7;13.3;10.5;23.6;5.0;0.1;;0.8;1.7;2.9;0.7;12.9;19.3;4.1;3.3;;;;0.4;25.0;0.7;5.5;0.6
26;Total;Age: 12 to 16 years;Percentages/numbers;2012;92.3;7.7;0.7;0.7;0.0;0.3;1.9;6.1;0.0;3.2;0.3;1.7;3.5;0.5;0.4;0.0;0.9;0.0;11.4;1.3;0.5;2.6;0.2;6.4;0.9;0.0;0.8;73.2;20.3;5.2;1.3;54.2;54.0;11.6;8.8;5.4;5.2;7.8;6.9;22.3;16.6;5.0;4.9;2.4;17.9;2.1;8.6;10.8;6.0;11.5;5.7;16.8;8.9;49.5;2.1;4.0;1.5;6.9;3.2;0.8;56.9;30.6;36.0;12.4;12.3;23.8;2.9;0.0;;0.7;1.2;1.1;0.4;12.1;19.0;3.4;2.6;;;;0.4;26.8;0.7;8.0;0.2
27;Total;Age: 12 to 16 years;Percentages/numbers;2013;94.8;5.2;0.7;0.4;0.3;1.0;2.0;3.3;0.0;2.1;0.7;0.3;2.6;0.9;0.3;0.0;0.3;0.0;10.3;0.0;0.8;1.5;0.0;3.9;0.0;0.0;0.3;79.9;15.6;2.9;1.5;54.2;54.5;8.1;7.6;5.7;4.4;3.6;3.8;21.6;16.3;5.8;2.7;2.8;15.9;3.2;7.3;8.4;4.0;12.6;5.8;16.1;8.3;44.7;0.9;2.1;1.6;7.3;2.6;0.0;58.6;30.7;35.8;13.5;15.2;21.4;5.1;0.1;1.5;2.2;2.9;0.9;0.0;10.5;13.4;4.1;2.5;;;;0.5;25.7;0.6;6.0;0.7
28;Total;Age: 12 to 16 years;Standard errors ;2010;0.9;0.9;0.3;0.3;0.1;0.5;0.5;0.8;0.0;0.6;0.3;0.3;0.9;0.5;0.0;0.0;0.5;0.2;1.1;0.6;0.4;0.5;0.0;0.8;0.0;0.0;0.2;1.5;1.3;0.8;0.5;0.2;0.3;1.4;1.3;1.1;1.2;1.1;1.2;2.1;2.0;1.1;0.8;0.7;1.8;0.8;1.4;1.3;1.2;1.5;1.2;1.7;1.5;2.4;0.3;0.8;0.4;1.2;1.0;0.4;1.7;1.7;1.7;1.2;1.3;1.5;0.6;0.0;;0.3;0.4;0.5;0.0;1.2;2.3;0.7;0.5;;;;0.3;1.5;0.0;1.0;0.2
29;Total;Age: 12 to 16 years;Standard errors ;2011;0.9;0.9;0.5;0.3;0.3;0.3;0.5;0.9;0.0;0.6;0.3;0.4;1.1;0.7;0.0;0.0;0.6;0.0;1.0;0.7;0.5;0.7;0.4;0.9;0.0;0.0;0.0;1.6;1.4;0.8;0.5;0.3;0.3;1.5;1.4;1.2;1.2;1.2;1.2;2.2;1.9;1.1;1.1;1.0;1.8;0.9;1.1;1.5;1.1;1.4;0.9;1.7;1.2;2.7;0.5;0.9;0.3;1.3;0.9;0.4;1.9;1.8;1.8;1.3;1.2;1.6;1.2;0.0;;0.5;0.7;0.9;0.4;1.3;2.5;0.8;0.8;;;;0.3;1.7;0.4;1.2;0.4
30;Total;Age: 12 to 16 years;Standard errors ;2012;1.0;1.0;0.3;0.3;;0.2;0.5;0.9;;0.7;0.2;0.5;1.0;0.4;0.3;;0.5;;1.2;0.6;0.3;0.6;0.2;0.9;0.5;;0.3;1.7;1.5;0.8;0.4;0.3;0.4;1.7;1.5;1.2;1.2;1.4;1.3;2.2;2.0;1.2;1.1;0.8;2.0;0.8;1.5;1.7;1.3;1.7;1.2;2.0;1.5;2.6;0.8;1.0;0.6;1.3;0.9;0.5;1.9;1.8;1.8;1.3;1.3;1.6;0.9;;;0.4;0.6;0.5;0.3;1.2;2.6;0.7;0.7;;;;0.2;1.7;0.4;1.4;0.3
31;Total;Age: 12 to 16 years;Standard errors ;2013;0.9;0.9;0.3;0.3;0.2;0.4;0.6;0.7;;0.6;0.3;0.2;0.8;0.5;0.3;;0.3;;1.2;;0.4;0.5;;0.8;;;0.2;1.6;1.4;0.7;0.5;0.3;0.3;1.4;1.4;1.2;1.1;1.0;1.0;2.2;2.0;1.3;0.9;0.9;2.0;0.9;1.4;1.5;1.0;1.8;1.2;2.0;1.5;2.6;0.5;0.8;0.7;1.4;0.8;;1.9;1.8;1.9;1.3;1.4;1.6;1.2;0.0;;0.8;0.9;0.5;;1.2;2.1;0.8;0.6;;;;0.3;1.7;0.4;1.3;0.4
32;Total;Age: 16 to 20 years;Percentages/numbers;2010;88.8;11.2;0.9;0.9;0.0;1.5;3.3;9.3;0.0;7.1;0.3;3.0;4.8;1.6;0.0;0.0;2.3;0.0;24.3;0.7;0.7;2.8;0.0;6.5;0.0;0.0;0.0;59.2;25.9;9.9;5.0;53.5;51.9;11.5;8.9;8.2;7.9;10.3;11.9;29.6;25.1;10.8;5.9;2.7;18.0;6.9;12.4;19.6;12.2;19.7;14.5;27.3;19.0;55.5;1.5;3.1;2.3;14.9;6.2;2.4;70.9;38.3;50.5;18.8;26.6;30.5;2.5;0.0;;0.2;1.1;1.4;0.0;15.5;24.5;4.7;3.9;;;;0.4;31.7;1.1;5.3;0.0
33;Total;Age: 16 to 20 years;Percentages/numbers;2011;89.9;10.1;0.0;0.0;0.0;1.2;3.1;3.9;0.0;3.7;0.7;3.7;5.4;0.6;0.0;0.0;1.2;0.0;16.4;2.1;1.7;1.6;0.0;6.2;0.5;0.0;0.0;68.9;21.6;6.2;3.3;53.5;52.1;11.0;11.8;10.4;6.9;12.1;11.1;26.5;27.4;9.2;7.3;3.6;18.1;6.2;14.2;19.3;13.0;12.5;10.2;23.6;16.0;58.7;0.9;4.4;3.8;17.9;7.6;0.0;73.6;43.4;51.5;20.0;29.4;29.1;3.7;0.1;;1.7;1.6;1.6;1.3;15.7;22.4;6.2;4.3;;;;0.7;31.3;0.9;7.2;0.5
34;Total;Age: 16 to 20 years;Percentages/numbers;2012;90.3;9.7;1.0;0.4;0.6;1.0;1.1;9.0;0.0;4.6;0.0;3.2;4.6;0.3;0.0;0.0;1.0;0.0;17.3;1.0;1.0;1.4;0.0;4.9;0.0;0.0;0.3;65.5;27.0;4.5;3.0;54.4;52.0;6.2;3.0;7.2;6.9;11.1;9.6;24.2;24.3;9.9;9.0;5.3;19.3;6.7;13.4;20.9;14.2;17.6;11.8;28.8;19.4;60.9;3.0;3.4;2.8;19.1;6.3;1.6;72.9;42.2;53.3;19.8;24.6;28.0;4.3;0.1;;0.7;3.3;1.1;0.0;16.2;19.1;6.3;4.4;;;;1.0;33.4;0.3;5.1;0.0
35;Total;Age: 16 to 20 years;Percentages/numbers;2013;90.9;9.1;0.0;0.0;0.0;1.4;1.9;6.9;0.4;4.3;0.2;1.9;8.5;1.8;1.2;0.0;2.3;0.3;17.0;2.0;0.0;1.8;0.9;9.8;0.7;0.0;0.3;67.1;19.4;9.2;4.3;53.2;52.5;10.6;9.9;12.2;10.3;9.8;8.6;24.3;24.9;9.7;7.1;4.5;15.0;7.9;11.0;19.9;12.3;16.9;11.9;25.2;16.5;62.7;0.0;3.4;2.3;16.1;7.4;1.2;76.0;46.1;55.2;23.0;25.5;32.2;4.7;0.1;1.1;0.6;1.7;2.8;0.4;17.1;22.9;6.8;4.2;;;;0.8;30.4;1.0;5.3;0.3
36;Total;Age: 16 to 20 years;Standard errors ;2010;1.1;1.1;0.3;0.3;0.0;0.4;0.6;1.0;0.0;0.9;0.2;0.6;1.1;0.6;0.0;0.0;0.7;0.0;1.5;0.4;0.3;0.6;0.0;0.9;0.0;0.0;0.0;1.8;1.6;1.1;0.8;0.3;0.4;1.6;1.4;1.4;1.3;1.5;1.6;2.3;2.2;1.6;1.2;0.8;1.9;1.3;1.6;2.0;1.6;2.0;1.8;2.2;2.0;2.5;0.6;0.9;0.8;1.8;1.2;0.8;1.6;1.7;1.8;1.4;1.6;1.6;0.8;0.0;;0.2;0.5;0.6;0.0;1.3;2.6;0.7;0.8;;;;0.2;1.6;0.5;1.1;0.0
37;Total;Age: 16 to 20 years;Standard errors ;2011;1.1;1.1;0.0;0.0;0.0;0.4;0.7;0.7;0.0;0.7;0.3;0.7;1.2;0.4;0.0;0.0;0.6;0.0;1.4;0.7;0.5;0.5;0.0;0.9;0.4;0.0;0.0;1.7;1.5;0.9;0.7;0.3;0.4;1.6;1.7;1.6;1.3;1.7;1.7;2.3;2.4;1.5;1.4;1.0;2.1;1.3;1.9;2.1;1.8;1.8;1.6;2.3;2.0;2.6;0.5;1.1;1.0;2.0;1.4;0.0;1.7;1.9;1.9;1.5;1.7;1.7;1.0;0.0;;0.7;0.7;0.7;0.6;1.4;2.5;0.9;0.8;;;;0.3;1.7;0.5;1.4;0.4
38;Total;Age: 16 to 20 years;Standard errors ;2012;1.1;1.1;0.4;0.2;0.3;0.4;0.4;1.1;;0.8;;0.7;1.1;0.3;;;0.5;;1.5;0.5;0.4;0.4;;0.8;;;0.2;1.8;1.7;0.8;0.7;0.3;0.5;1.3;0.9;1.4;1.3;1.7;1.6;2.3;2.3;1.6;1.5;1.2;2.1;1.3;1.8;2.2;1.9;2.0;1.7;2.4;2.1;2.6;0.9;1.0;0.9;2.1;1.3;0.7;1.7;1.9;1.9;1.5;1.6;1.7;1.1;0.0;;0.4;0.9;0.5;;1.4;2.2;0.9;0.8;;;;0.4;1.8;0.3;1.2;
39;Total;Age: 16 to 20 years;Standard errors ;2013;1.1;1.1;;;;0.4;0.5;1.0;0.3;0.8;0.2;0.5;1.4;0.7;0.6;;0.8;0.2;1.4;0.7;;0.5;0.5;1.1;0.4;;0.2;1.8;1.5;1.1;0.8;0.3;0.4;1.6;1.6;1.7;1.6;1.5;1.5;2.2;2.3;1.6;1.3;1.1;1.9;1.4;1.6;2.1;1.7;1.9;1.7;2.3;1.9;2.5;;0.9;0.8;1.9;1.4;0.6;1.7;1.9;1.9;1.6;1.7;1.8;1.1;0.0;;0.4;0.7;0.9;0.3;1.5;2.6;1.0;0.8;;;;0.3;1.8;0.5;1.2;0.3
