ID;Geslacht;Leeftijd;RegioS;Perioden;Bevolking15JaarEnOuder_1;Totaal_2;Afgelopen4JaarVoortdurendWerkzaam_3;MeerDan3JaarWerkzaam_4;TussenDe2En3JaarWerkzaam_5;TussenDe1En2JaarWerkzaam_6;Tussen1MndEn1JaarWerkzaam_7;Totaal_8;MeerDan3JaarWerkzaam_9;TussenDe2En3JaarWerkzaam_10;TussenDe1En2JaarWerkzaam_11;Tussen1MndEn1JaarWerkzaam_12;NietWerkzaamAfgelopen4Jaar_13;k_1Maand_14;k_2Maanden_15;k_3Tot6Maanden_16;k_6MaandenTot1Jaar_17;k_1Tot2Jaar_18;k_2Tot3Jaar_19;k_3Tot4Jaar_20;k_4JaarEnLanger_21
14;Totaal mannen en vrouwen;Totaal;Nederland;2018;14542800;8952300;6428300;1086400;642300;451400;343800;5590500;228700;302000;352000;520800;4186900;112600;92100;238500;196900;325200;229700;208600;4186900
15;Totaal mannen en vrouwen;Totaal;Nederland;2019;14681900;9118200;6602500;1106400;645400;451300;312700;5563700;237600;307000;350300;501800;4166900;108800;94800;243000;205700;326200;228100;190200;4166900
16;Totaal mannen en vrouwen;Totaal;Nederland;2020;14764300;9009400;6696500;1093500;604500;380400;234600;5754900;307100;364100;393000;527600;4163100;129600;119100;240000;261400;405500;241300;194900;4163100
17;Totaal mannen en vrouwen;Totaal;Nederland;2021;14878700;9289300;6840100;1140400;626500;380400;301900;5589500;254300;344400;367600;498300;4124900;135600;90900;217900;186800;362300;272600;198400;4124900
18;Totaal mannen en vrouwen;Totaal;Nederland;2022;15084500;9516100;7008700;1151400;616700;436400;302900;5568500;253400;324300;375600;501100;4114100;118200;92100;232100;208200;320100;261200;222500;4114100
19;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2004;1394000;773000;585800;83400;52500;30900;20400;621000;27600;40700;43000;67000;442700;10100;10500;34900;24500;45600;30000;22800;442700
20;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2005;1396000;780500;592400;80600;51600;32100;23900;615400;23200;39400;41900;66900;443900;9900;9700;31800;21600;43600;30800;24200;443900
21;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2006;1399800;794300;587100;83100;55700;38300;30100;605500;23700;35700;38400;64500;443200;11300;9800;28500;17800;43200;27600;24100;443200
22;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2007;1404800;813600;586000;88900;60700;43300;34800;591200;23100;29200;38800;61000;439200;13900;9000;28600;17300;32400;29100;21600;439200
23;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2008;1410700;821600;593100;92300;60500;44000;31800;589100;23800;31200;36800;63300;434100;15900;10500;29300;18800;34400;22800;23300;434100
24;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2009;1417600;813500;596500;93900;57700;39700;25800;604000;30400;36300;38900;60700;437700;15800;10600;32200;23400;40900;24400;19100;437700
25;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2010;1423400;821600;603000;99800;56900;35400;26500;601800;27100;37400;40700;59600;437000;12800;10400;30300;21600;41800;27900;20000;437000
26;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2011;1427400;822000;609000;98100;54000;35400;25500;605300;27300;36700;42600;61600;437100;12800;11300;30300;23100;38000;29700;23000;437100
27;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2012;1430600;812600;607600;94000;53500;33700;23800;618000;29900;39400;42600;63900;442100;12700;11300;31100;23800;43600;28100;25300;442100
28;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2013;1434800;803600;601700;94700;50900;32100;24200;631100;30800;42000;44500;63000;450900;13400;10800;29300;23700;46300;32700;24200;450900
29;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2014;1440000;801600;597400;94500;50700;33000;26000;638300;30600;41100;44800;64600;457300;14200;11800;28500;22700;42800;33400;27700;457300
30;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2015;1444800;806500;591700;96400;53300;36700;28500;638300;28600;38900;42800;62900;465100;14800;10200;28000;22000;40300;30400;27600;465100
31;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2016;1451900;818900;591300;98900;57700;40200;30800;633000;24700;36100;40900;59600;471600;11100;9900;27900;20900;37800;28700;24900;471600
32;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2017;1456300;836400;597900;101800;60800;42500;33400;619900;22000;32800;39000;57100;469000;11200;9900;25900;19300;34500;26700;23400;469000
33;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2018;1462800;854800;611800;102100;61300;44400;35200;608000;21900;30700;36700;55100;463600;11200;9900;25200;18600;33200;24300;22000;463600
34;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2019;1471600;867300;627900;102400;61100;44300;31600;604400;22500;31000;36000;53500;461300;10700;9700;25800;19400;33400;23800;20300;461300
35;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2020;1478300;857800;637900;100000;57600;37500;24800;620500;28700;35900;39800;55300;460800;13500;11600;23800;23300;41600;25200;20600;460800
36;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2021;1487600;885700;652200;104200;59400;37700;32300;601900;24200;33700;36600;52100;455300;12900;9000;22900;17700;34800;28500;20800;455300
37;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2022;1503100;903900;666700;104600;58000;43000;31600;599200;24500;32200;37200;52200;453100;11400;9200;24000;20300;32000;25700;23600;453100
38;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2004;2773300;1645900;1268700;169100;105300;61800;41000;1127400;53500;76500;79500;123600;794200;18800;20800;60500;45600;84800;57200;45500;794200
39;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2005;2789100;1662300;1283900;164600;102500;63500;47900;1126700;45300;74400;78300;125000;803800;17800;19100;56500;41300;83300;58100;46800;803800
40;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2006;2802800;1695800;1271800;170100;111600;76800;65400;1106900;50700;66100;70200;118100;801800;24700;19100;51700;36100;77200;51300;45100;801800
41;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2007;2819200;1742100;1274400;183700;123000;88500;72500;1077000;44500;55000;70400;114300;792700;25900;17900;52200;34500;60900;52000;40900;792700
42;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2008;2839900;1762600;1287900;191300;126300;90500;66600;1077100;46100;60100;68800;116900;785200;29200;21300;53700;36800;66200;42900;41700;785200
43;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2009;2860700;1751600;1294500;201200;120000;81900;54000;1109000;59800;69900;74100;113400;791700;30600;21900;58000;46500;77900;46400;35900;791700
44;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2010;2876900;1768700;1311500;211400;118400;73000;54300;1108300;55300;72700;77100;113200;790000;25800;21300;56200;43900;80800;52300;38100;790000
45;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2011;2893700;1780800;1330800;208000;114100;74200;53700;1112900;55100;69700;81100;114900;792100;25500;21600;56100;45300;72500;56900;42900;792100
46;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2012;2909200;1766600;1333000;200200;111900;71500;50000;1142600;62000;75400;80700;121300;803100;24700;21900;58200;50100;82200;53800;48600;803100
47;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2013;2922900;1745900;1323200;200800;106300;66600;49000;1176900;66600;83600;85200;120500;820900;26500;22800;57000;51000;91100;61600;46200;820900
48;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2014;2940600;1751400;1320300;202600;106400;68200;53800;1189200;61500;82600;87600;123400;834200;27500;21000;55100;46300;87400;65900;51900;834200
49;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2015;2963500;1769300;1314600;205600;112000;76900;60200;1194100;58000;75900;84800;124200;851300;28000;20100;54300;44900;79700;61600;54300;851300
50;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2016;2989800;1803900;1318600;210900;122300;85700;66400;1186000;50000;70700;79900;119400;865900;22200;19800;53100;42500;75700;56500;50400;865900
51;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2017;3015800;1848500;1340200;216000;129100;91400;71800;1167300;46000;64400;77200;113600;866200;22800;19800;51000;39900;68300;53200;46100;866200
52;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2018;3045100;1898100;1376200;219700;131400;95700;75100;1147000;45800;61200;72500;109800;857800;22900;19000;50600;38400;66500;48000;43800;857800
53;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2019;3075700;1935000;1416000;222800;131900;96100;68200;1140700;48100;62500;71600;105200;853200;22100;19800;51500;40600;66300;47200;40000;853200
54;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2020;3098900;1923000;1442800;221800;124800;81800;51800;1175900;60600;73200;79400;108900;853800;25900;24700;49300;50100;82100;49500;40600;853800
55;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2021;3125400;1982800;1478600;231200;127800;79500;65700;1142600;51900;69500;74500;102900;843800;28400;18800;45600;37400;71800;55900;41000;843800
56;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2022;3167700;2030800;1517300;233200;123800;91900;64700;1136900;52100;66600;75700;102900;839600;24700;19000;48000;41300;65300;52900;46100;839600
57;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2004;6210100;3655600;2783400;401100;242400;138600;90200;2554200;120800;177000;184100;269800;1802300;41300;42900;126100;109100;200300;131800;100300;1802300
58;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2005;6236900;3692200;2814000;387900;239900;145200;105200;2544400;102400;169400;181200;275700;1815700;39500;40900;119500;98800;189700;133800;106500;1815700
59;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2006;6261600;3763500;2779400;401700;263500;175600;143300;2497800;114200;153200;161700;263300;1805500;52700;41500;114100;88600;177900;115200;102400;1805500
60;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2007;6300800;3854900;2772400;435700;287500;201100;158200;2445400;111100;130700;163600;255100;1785000;65400;42600;115000;86600;141400;119000;90400;1785000
61;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2008;6352600;3905600;2798900;463300;295400;203400;144500;2446300;112600;143300;161600;263700;1765200;70200;47400;122400;92700;154900;98400;95100;1765200
62;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2009;6408100;3891700;2808800;495800;285200;185100;116700;2515600;138100;166300;174800;257100;1779300;70500;49200;131700;116700;181100;106000;81200;1779300
63;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2010;6456900;3938700;2851000;513500;286500;169900;117800;2518200;131800;170500;181400;254700;1779800;60100;46800;127500;113500;185700;119300;85400;1779800
64;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2011;6506700;3963400;2892500;505600;278000;169900;117400;2543200;134700;168100;191800;262100;1786500;58400;49500;128000;119200;175400;128800;97300;1786500
65;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2012;6542900;3939800;2907500;484800;271600;166300;109700;2603200;144400;180800;194700;274100;1809100;57000;49500;131100;124700;197900;126700;107100;1809100
66;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2013;6587300;3915100;2903600;481800;261000;158500;110200;2672300;151700;193000;205500;278600;1843500;59100;49900;129000;125900;212000;145700;107000;1843500
67;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2014;6644100;3942300;2910600;483500;262700;165200;120400;2701200;141100;190400;206000;287000;1876700;63800;47500;122800;114800;203500;150600;121500;1876700
68;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2015;6705500;3995000;2913400;488800;276600;181700;134500;2710500;133500;176200;200600;284400;1915700;65700;46200;120600;111000;186300;141800;123200;1915700
69;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2016;6772200;4080000;2931100;502600;297400;201600;147300;2692200;119600;164100;188200;273800;1946400;54000;46900;119200;105700;176400;129100;114400;1946400
70;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2017;6839300;4180300;2974800;522700;313900;211700;157100;2659100;113700;152400;180500;260900;1951500;56000;46500;116700;102200;161400;120700;104000;1951500
71;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2018;6906800;4291800;3044400;541700;320900;220600;164100;2615000;112200;146700;171500;251800;1932900;56100;45600;116500;99600;157900;108800;97500;1932900
72;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2019;6983400;4379100;3125000;557400;324600;221700;150500;2604300;116000;149100;171200;244100;1923800;54300;47000;118800;103700;159500;108200;88900;1923800
73;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2020;7023600;4318300;3162900;551400;304200;187400;112500;2705300;151600;179200;193500;258100;1922900;63100;58000;119800;135600;198900;115700;91300;1922900
74;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2021;7081900;4457300;3227300;575300;318100;190700;145900;2624600;123000;168900;180700;243500;1908500;66200;45400;107000;93500;180200;130200;93600;1908500
75;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2022;7191000;4572000;3309300;581700;316700;216800;147500;2619000;122900;157700;185100;246100;1907100;58900;46500;115300;105200;155600;126100;104200;1907100
76;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2004;2916300;1701600;1317000;173500;107700;61900;41500;1214700;56600;81400;83400;124900;868400;19100;19700;61200;47600;89000;61500;48200;868400
77;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2005;2925500;1710400;1325400;168700;104600;64800;47000;1214900;48600;78300;82300;127100;878700;18500;18100;56300;43300;87800;61500;50600;878700
78;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2006;2933400;1739600;1308500;176600;114800;75900;63800;1193800;49300;70300;73600;120400;880200;21300;17000;50200;37500;83100;55700;48700;880200
79;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2007;2944300;1775600;1307200;188700;122400;86200;71100;1168600;46800;58200;74800;116200;872700;25500;17300;49400;37000;64900;57400;44600;872700
80;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2008;2959400;1794900;1320200;193900;123900;90100;66800;1164400;49100;62000;70600;118500;864200;29000;19200;52300;38300;68700;46100;46500;864200
81;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2009;2975100;1772000;1318400;201400;118400;81300;52400;1202900;64300;74800;76000;113700;874100;30100;21100;56600;50100;83400;48900;38700;874100
82;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2010;2989800;1789700;1332200;210300;120300;72500;54300;1200200;58700;76300;79900;111400;873800;26200;20200;53700;45200;85000;55800;40200;873800
83;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2011;3005000;1803600;1349000;209800;116600;74600;53700;1201300;56600;71900;84300;113900;874800;24600;19900;53700;46900;74600;60700;46100;874800
84;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2012;3018300;1787300;1349200;202900;114000;72000;49300;1230900;63600;77200;83500;120800;885800;24600;21000;55500;52700;83300;55900;52000;885800
85;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2013;3034600;1775600;1344900;204600;108800;67800;49500;1259000;66200;83300;85900;118100;905500;25100;20500;53100;51700;91600;63100;48300;905500
86;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2014;3049400;1778000;1343500;205300;107700;68800;52800;1271300;63100;82000;87600;120600;918000;27800;19600;51100;47200;86900;67200;53600;918000
87;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2015;3066000;1792800;1336100;209700;112900;75700;58400;1273200;60000;77200;84000;119900;932200;27900;18500;49800;46400;80200;62400;55800;932200
88;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2016;3086300;1826300;1342300;213900;122200;83900;64000;1260100;51100;71800;79600;112800;944800;21400;18400;48400;42400;75600;57600;51600;944800
89;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2017;3107400;1866400;1362600;219700;128000;88300;67700;1241000;48500;64900;76700;107900;943000;22600;18300;46800;40900;67900;54100;47600;943000
90;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2018;3128000;1907500;1395900;223000;128700;90600;69400;1220500;48800;63500;71400;104100;932700;22400;17600;46200;40200;67700;48500;45300;932700
91;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2019;3151200;1936800;1433600;223900;127800;89200;62400;1214300;51000;64400;71500;98900;928600;21700;18400;46800;42000;67100;48900;41000;928600
92;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2020;3163400;1910300;1452800;220400;118000;73700;45500;1253200;66200;75800;80400;105300;925500;27200;24700;47100;52400;82900;50900;42300;925500
93;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2021;3183900;1963500;1482000;229800;121200;72400;58100;1220400;55200;72300;75800;99800;917400;28100;17700;42400;38300;75500;58100;42900;917400
94;Totaal mannen en vrouwen;Totaal;Zuid-Nederland (LD);2022;3222800;2009400;1515400;231900;118200;84700;59100;1213400;53900;67800;77500;100000;914200;23200;17500;44800;41400;67300;56500;48600;914200
95;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2004;4000;1900;1400;200;100;100;0;2100;100;200;200;300;1300;0;0;100;100;200;200;200;1300
96;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2005;4200;1900;1400;200;200;100;100;2300;100;200;200;300;1500;0;0;100;100;200;200;200;1500
97;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2006;3600;1600;1200;200;100;100;0;1900;100;100;100;300;1400;0;0;0;100;100;100;200;1400
98;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2007;3300;1500;1100;200;100;100;100;1700;0;100;100;200;1300;0;0;0;0;100;100;100;1300
99;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2008;2600;1400;1000;200;100;100;0;1200;100;100;100;100;800;0;0;100;100;100;100;100;800
100;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2009;2800;1300;900;200;100;100;0;1400;100;100;100;200;900;0;0;100;100;200;100;0;900
101;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2010;2800;1200;800;200;100;100;0;1600;100;100;200;200;900;0;0;100;100;200;200;100;900
102;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2011;1900;700;400;200;100;100;0;1200;0;100;200;200;700;0;0;100;100;100;100;100;700
103;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2012;1800;600;300;100;100;100;0;1200;100;100;100;200;700;0;0;100;100;100;100;100;700
104;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
106;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
107;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
112;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
113;Totaal mannen en vrouwen;Totaal;Niet in te delen (LD);2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
114;Totaal mannen en vrouwen;Totaal;Groningen (PV);2004;478700;260000;191500;30000;19700;11400;7400;218700;9900;15000;16200;24400;153200;3600;3600;13300;9700;16600;10800;8000;153200
115;Totaal mannen en vrouwen;Totaal;Groningen (PV);2005;478900;262400;193300;28900;19500;12000;8700;216500;8300;14300;15700;24600;153500;3500;3400;12100;8600;15900;10900;8500;153500
116;Totaal mannen en vrouwen;Totaal;Groningen (PV);2006;479700;267100;190600;30000;21100;14400;11000;212600;8600;12900;14500;23700;152900;4100;3700;11200;6800;15500;10000;8300;152900
117;Totaal mannen en vrouwen;Totaal;Groningen (PV);2007;480600;273400;189700;32400;22500;16100;12700;207100;8300;10700;14700;22900;150500;5300;3500;11300;6800;11800;10300;7600;150500
118;Totaal mannen en vrouwen;Totaal;Groningen (PV);2008;481900;275600;191700;33500;22600;16400;11400;206300;8700;11500;13900;23800;148400;6300;4000;11500;7200;12700;8000;8100;148400
119;Totaal mannen en vrouwen;Totaal;Groningen (PV);2009;485000;274000;193000;34700;22100;14700;9600;210900;10400;13200;14900;22800;149500;5900;3900;12000;9100;15100;8800;6600;149500
120;Totaal mannen en vrouwen;Totaal;Groningen (PV);2010;488000;276800;195400;36700;21800;13400;9600;211200;9600;13800;15600;22400;149800;4700;3900;11900;8500;15600;9900;7000;149800
121;Totaal mannen en vrouwen;Totaal;Groningen (PV);2011;490300;277800;197800;36200;21000;13500;9300;212500;9700;13600;16200;23100;149900;4600;4200;11900;8900;14200;10700;8100;149900
122;Totaal mannen en vrouwen;Totaal;Groningen (PV);2012;492200;275000;197700;35000;20700;12800;8800;217200;10300;14400;16500;24000;151900;4500;4000;12000;9400;16200;10300;8900;151900
123;Totaal mannen en vrouwen;Totaal;Groningen (PV);2013;494500;272000;196200;35000;19600;12300;8900;222500;10900;15400;17100;23900;155200;4800;4100;11700;9200;17100;11800;8700;155200
124;Totaal mannen en vrouwen;Totaal;Groningen (PV);2014;496800;271500;195000;34700;19600;12700;9500;225300;10600;15300;17100;24400;157900;5300;3900;11400;9100;15900;12100;9700;157900
125;Totaal mannen en vrouwen;Totaal;Groningen (PV);2015;498100;272100;192500;34900;20600;13900;10200;226000;10500;14600;16400;23900;160600;5700;3700;11200;8800;15300;10900;9800;160600
126;Totaal mannen en vrouwen;Totaal;Groningen (PV);2016;499000;276000;191900;35800;22000;15100;11200;223000;9100;13500;15800;22600;162000;4100;3700;11200;8600;14200;10500;8700;162000
127;Totaal mannen en vrouwen;Totaal;Groningen (PV);2017;499600;281600;193500;36700;23300;16100;12100;218000;8100;12200;15100;21700;160900;4200;3600;10300;7900;13200;9700;8300;160900
128;Totaal mannen en vrouwen;Totaal;Groningen (PV);2018;501900;287500;197000;37600;23600;16800;12600;214500;7900;11500;14200;20900;160000;4200;3500;10000;7500;12700;9000;7800;160000
129;Totaal mannen en vrouwen;Totaal;Groningen (PV);2019;504500;291300;201600;38200;23600;16500;11500;213200;8100;11600;13700;20400;159400;4000;3300;10200;7700;12600;8700;7200;159400
130;Totaal mannen en vrouwen;Totaal;Groningen (PV);2020;506300;288300;204900;37400;22500;14300;9300;218000;10100;13100;14900;20700;159200;4900;4000;9300;9000;15100;9200;7300;159200
131;Totaal mannen en vrouwen;Totaal;Groningen (PV);2021;509600;298400;209500;38800;23200;14800;12200;211100;8500;12200;13500;19100;157700;4900;3200;8700;6700;12700;9900;7300;157700
132;Totaal mannen en vrouwen;Totaal;Groningen (PV);2022;515100;304100;214100;39200;22900;16300;11700;211000;8700;11800;13800;19100;157600;4300;3300;9300;8000;11600;8900;7900;157600
133;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2004;521400;294000;223900;31800;19200;11400;7700;227500;10100;14900;15700;24700;162100;3800;4000;13100;8700;16600;11000;8200;162100
134;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2005;521600;297100;226900;30500;18700;12100;8900;224400;8600;14100;15200;24400;162000;3900;3600;11900;7400;15500;11200;8800;162000
135;Totaal mannen en vrouwen;Totaal;Fryslân (PV);2006;522500;302300;225200;31400;20400;14200;11100;220200;8700;13000;13600;23400;161500;4200;3600;10500;6200;15800;9700;8700;161500
