ID;Geslacht;Leeftijd;HoogstBehaaldOnderwijsniveau;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
11;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2005 2e kwartaal;12186;8309;7812;6749;5635;1114;1062;678;332;51;2;3465;1572;876;696;1893;966;926;4347;497;6.0;3877;68.2;64.1
12;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2005 3e kwartaal;12194;8320;7856;6800;5625;1175;1055;673;335;47;1;3478;1556;845;711;1923;970;953;4378;463;5.6;3874;68.2;64.4
13;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2005 4e kwartaal;12202;8332;7866;6811;5629;1183;1053;682;328;44;1;3516;1592;884;708;1924;962;962;4350;466;5.6;3870;68.3;64.5
14;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2005;12190;8307;7818;6763;5626;1137;1054;677;330;47;1;3472;1573;873;700;1899;962;937;4346;489;5.9;3883;68.1;64.1
15;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2006 1e kwartaal;12210;8328;7845;6767;5615;1152;1077;701;329;48;0;3513;1578;877;700;1935;962;973;4332;483;5.8;3882;68.2;64.3
16;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2006 2e kwartaal;12217;8330;7905;6816;5621;1196;1089;713;331;44;0;3521;1581;876;706;1940;965;975;4384;425;5.1;3887;68.2;64.7
17;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2006 3e kwartaal;12224;8360;7977;6890;5602;1288;1087;703;339;45;1;3520;1550;834;716;1970;972;997;4458;383;4.6;3864;68.4;65.3
18;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2006 4e kwartaal;12231;8412;8027;6913;5626;1288;1112;727;337;48;1;3572;1596;888;708;1975;986;989;4455;386;4.6;3819;68.8;65.6
19;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2006;12221;8357;7938;6847;5616;1231;1091;711;334;46;1;3531;1576;869;707;1955;971;984;4407;419;5.0;3863;68.4;65.0
20;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2007 1e kwartaal;12240;8460;8052;6909;5614;1295;1142;750;342;50;1;3590;1604;897;706;1986;996;991;4462;408;4.8;3780;69.1;65.8
21;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2007 2e kwartaal;12251;8509;8156;7004;5624;1380;1152;756;346;50;1;3651;1626;886;740;2025;1019;1006;4505;352;4.1;3743;69.4;66.6
22;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2007 3e kwartaal;12263;8556;8227;7076;5629;1447;1150;756;345;48;1;3684;1598;846;752;2086;1061;1025;4543;329;3.8;3707;69.8;67.1
23;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2007 4e kwartaal;12274;8571;8241;7090;5672;1418;1150;766;339;45;1;3734;1638;894;744;2096;1044;1053;4507;330;3.8;3703;69.8;67.1
24;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2007;12257;8524;8169;7020;5635;1385;1149;757;343;48;1;3665;1616;881;736;2048;1030;1019;4504;355;4.2;3733;69.5;66.6
25;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2008 1e kwartaal;12288;8620;8269;7091;5679;1411;1177;789;347;42;1;3766;1624;893;731;2142;1083;1059;4503;351;4.1;3669;70.1;67.3
26;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2008 2e kwartaal;12306;8679;8359;7166;5717;1449;1192;804;347;41;1;3780;1639;883;756;2141;1076;1065;4579;320;3.7;3628;70.5;67.9
27;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2008 3e kwartaal;12324;8692;8400;7204;5742;1462;1195;814;339;42;1;3775;1584;835;749;2191;1101;1089;4625;292;3.4;3633;70.5;68.2
28;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2008 4e kwartaal;12342;8715;8406;7195;5744;1451;1210;834;337;39;1;3801;1602;880;722;2199;1105;1094;4604;309;3.5;3628;70.6;68.1
29;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2008;12315;8676;8358;7164;5720;1444;1194;810;343;41;1;3780;1612;873;740;2168;1091;1077;4578;318;3.7;3639;70.5;67.9
30;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2009 1e kwartaal;12356;8763;8399;7171;5744;1427;1227;841;345;41;1;3852;1630;901;730;2222;1112;1109;4547;364;4.2;3593;70.9;68.0
31;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2009 2e kwartaal;12366;8758;8390;7169;5735;1434;1220;844;333;42;1;3878;1639;892;746;2239;1113;1126;4512;368;4.2;3609;70.8;67.8
32;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2009 3e kwartaal;12377;8737;8360;7136;5688;1448;1223;839;341;43;0;3858;1578;860;718;2280;1143;1137;4502;378;4.3;3639;70.6;67.5
33;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2009 4e kwartaal;12387;8710;8296;7060;5645;1415;1236;849;344;42;0;3857;1619;912;707;2238;1111;1127;4439;414;4.8;3677;70.3;67.0
34;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2009;12372;8742;8361;7134;5703;1431;1226;843;341;42;1;3861;1617;891;725;2245;1120;1125;4500;381;4.4;3630;70.7;67.6
35;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2010 1e kwartaal;12397;8698;8228;6988;5595;1393;1239;859;336;44;1;3843;1637;917;720;2206;1101;1105;4385;471;5.4;3699;70.2;66.4
36;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2010 2e kwartaal;12407;8713;8279;7037;5579;1458;1241;874;328;39;1;3885;1628;906;722;2257;1134;1123;4394;434;5.0;3694;70.2;66.7
37;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2010 3e kwartaal;12417;8720;8305;7063;5570;1493;1241;862;330;49;1;3898;1555;851;705;2343;1176;1166;4407;415;4.8;3697;70.2;66.9
38;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2010 4e kwartaal;12428;8720;8299;7050;5595;1455;1249;866;329;53;1;3903;1594;878;716;2309;1164;1145;4396;421;4.8;3707;70.2;66.8
39;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2010;12412;8713;8278;7035;5585;1450;1242;865;331;47;1;3882;1604;888;716;2279;1144;1135;4396;435;5.0;3699;70.2;66.7
40;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2011 1e kwartaal;12438;8684;8232;6987;5585;1402;1245;864;325;55;1;3892;1579;880;699;2312;1148;1165;4341;451;5.2;3754;69.8;66.2
41;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2011 2e kwartaal;12447;8671;8259;7027;5565;1462;1232;859;321;52;0;3900;1599;890;709;2301;1154;1148;4359;412;4.8;3776;69.7;66.3
42;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2011 3e kwartaal;12457;8714;8301;7050;5549;1501;1250;881;321;49;0;3904;1592;870;722;2312;1149;1163;4397;414;4.7;3743;70.0;66.6
43;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2011 4e kwartaal;12467;8787;8327;7058;5540;1518;1269;897;321;51;0;3955;1636;928;708;2319;1152;1167;4372;460;5.2;3680;70.5;66.8
44;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2011;12452;8714;8280;7031;5560;1471;1249;875;322;52;0;3913;1602;892;709;2311;1151;1160;4367;434;5.0;3738;70.0;66.5
45;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2012 1e kwartaal;12489;8795;8283;7010;5530;1480;1273;905;321;47;0;3956;1625;920;705;2331;1156;1175;4327;512;5.8;3693;70.4;66.3
46;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2012 2e kwartaal;12523;8827;8327;7059;5527;1531;1268;895;322;50;0;3982;1624;915;710;2358;1166;1192;4345;500;5.7;3696;70.5;66.5
47;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2012 3e kwartaal;12558;8872;8368;7100;5508;1592;1268;907;316;44;0;4015;1620;906;715;2394;1191;1203;4354;504;5.7;3686;70.6;66.6
48;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2012 4e kwartaal;12592;8889;8341;7057;5437;1620;1284;917;324;43;0;4041;1651;961;690;2390;1191;1199;4300;547;6.2;3704;70.6;66.2
49;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2012;12541;8846;8330;7057;5501;1556;1273;906;321;46;0;3998;1630;925;705;2368;1176;1192;4332;516;5.8;3695;70.5;66.4
50;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2013 1e kwartaal;12617;8890;8259;6959;5369;1590;1299;946;313;40;0;4038;1665;969;695;2373;1177;1196;4221;631;7.1;3727;70.5;65.5
51;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2013 2e kwartaal;12631;8906;8273;6961;5334;1627;1312;948;322;42;0;4051;1670;976;694;2381;1183;1197;4222;633;7.1;3724;70.5;65.5
52;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2013 3e kwartaal;12645;8932;8280;6949;5289;1659;1332;968;319;44;0;4022;1619;949;670;2403;1197;1206;4259;651;7.3;3713;70.6;65.5
53;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2013 4e kwartaal;12659;8926;8254;6921;5243;1678;1333;968;324;40;0;4038;1665;987;678;2373;1164;1209;4215;672;7.5;3733;70.5;65.2
54;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2013;12638;8913;8266;6947;5309;1639;1319;957;320;42;0;4037;1655;970;684;2383;1180;1202;4229;647;7.3;3724;70.5;65.4
55;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2014 1e kwartaal;12665;8867;8146;6815;5198;1617;1331;962;329;40;0;3963;1616;980;635;2347;1163;1185;4183;721;8.1;3798;70.0;64.3
56;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2014 2e kwartaal;12665;8858;8190;6836;5167;1669;1353;986;329;38;0;3997;1627;972;655;2370;1177;1193;4192;668;7.5;3807;69.9;64.7
57;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2014 3e kwartaal;12664;8870;8251;6893;5151;1742;1357;988;327;43;0;3981;1597;937;659;2385;1167;1217;4269;620;7.0;3794;70.0;65.1
58;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2014 4e kwartaal;12664;8900;8270;6895;5172;1723;1375;1016;316;43;0;4043;1653;994;658;2390;1172;1219;4227;630;7.1;3764;70.3;65.3
59;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2014;12665;8874;8214;6860;5172;1688;1354;988;325;41;0;3996;1623;971;652;2373;1170;1204;4218;660;7.4;3791;70.1;64.9
60;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2015 1e kwartaal;12669;8899;8235;6867;5168;1699;1368;1008;312;48;0;4044;1667;1011;656;2378;1152;1225;4191;664;7.5;3770;70.2;65.0
61;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2015 2e kwartaal;12680;8911;8296;6912;5148;1764;1385;1020;317;47;0;4062;1675;1010;665;2387;1173;1214;4235;615;6.9;3769;70.3;65.4
62;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2015 3e kwartaal;12691;8918;8332;6941;5121;1820;1391;1034;311;46;0;4045;1624;946;678;2421;1192;1229;4287;586;6.6;3773;70.3;65.7
63;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2015 4e kwartaal;12701;8902;8311;6917;5134;1783;1395;1026;325;44;0;4034;1623;957;666;2411;1176;1234;4278;591;6.6;3799;70.1;65.4
64;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2015 ;12685;8907;8294;6909;5143;1767;1384;1022;316;46;0;4046;1647;981;666;2399;1173;1226;4248;614;6.9;3778;70.2;65.4
65;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2016 1e kwartaal;12722;8892;8287;6894;5146;1748;1394;1024;328;42;0;4043;1613;963;650;2430;1163;1266;4244;604;6.8;3830;69.9;65.1
66;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2016 2e kwartaal;12753;8943;8386;7000;5163;1836;1386;1015;331;40;0;4076;1625;958;666;2451;1187;1264;4310;557;6.2;3810;70.1;65.8
67;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2016 3e kwartaal;12783;8966;8461;7058;5169;1889;1403;1028;341;33;0;4088;1584;915;669;2504;1193;1311;4373;505;5.6;3817;70.1;66.2
68;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2016 4e kwartaal;12814;8965;8478;7047;5155;1892;1431;1046;351;35;0;4098;1608;945;663;2490;1162;1327;4380;487;5.4;3849;70.0;66.2
69;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2016;12768;8942;8403;7000;5158;1841;1403;1028;338;37;0;4076;1608;946;662;2469;1177;1292;4327;538;6.0;3826;70.0;65.8
70;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2017 1e kwartaal;12840;8975;8474;7050;5159;1891;1424;1049;343;32;0;4131;1617;963;654;2514;1181;1333;4343;500;5.6;3865;69.9;66.0
71;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2017 2e kwartaal;12860;9004;8553;7132;5174;1959;1421;1060;334;28;0;4149;1628;961;667;2521;1198;1324;4404;451;5.0;3856;70.0;66.5
72;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2017 3e kwartaal;12880;9047;8638;7213;5226;1987;1426;1055;345;26;0;4182;1605;932;673;2577;1215;1361;4457;408;4.5;3834;70.2;67.1
73;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2017 4e kwartaal;12901;9042;8651;7222;5267;1955;1429;1055;346;28;0;4219;1622;963;659;2597;1201;1397;4432;391;4.3;3859;70.1;67.1
74;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2017;12870;9017;8579;7154;5206;1948;1425;1055;342;29;0;4170;1618;955;663;2552;1199;1354;4409;438;4.9;3853;70.1;66.7
75;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2018 1e kwartaal;12917;9051;8654;7212;5283;1929;1442;1063;349;30;0;4227;1619;967;652;2608;1214;1394;4427;396;4.4;3867;70.1;67.0
76;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2018 2e kwartaal;12930;9101;8747;7295;5333;1962;1452;1066;354;32;0;4300;1621;949;672;2680;1263;1417;4447;354;3.9;3829;70.4;67.7
77;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2018 3e kwartaal;12943;9163;8835;7375;5367;2008;1460;1081;347;31;0;4294;1573;899;674;2721;1271;1449;4541;329;3.6;3779;70.8;68.3
78;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2018 4e kwartaal;12956;9184;8862;7406;5425;1981;1455;1084;346;26;0;4336;1618;944;674;2717;1256;1461;4526;323;3.5;3771;70.9;68.4
79;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2018;12936;9125;8774;7322;5352;1970;1452;1074;349;30;0;4289;1608;940;668;2681;1251;1430;4485;350;3.8;3812;70.5;67.8
80;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2019 1e kwartaal;12975;9209;8866;7394;5472;1922;1472;1105;337;30;0;4368;1629;958;671;2739;1269;1470;4498;343;3.7;3767;71.0;68.3
81;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2019 2e kwartaal;13002;9246;8941;7470;5526;1944;1471;1093;346;32;0;4388;1640;962;678;2749;1228;1521;4552;305;3.3;3756;71.1;68.8
82;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2019 3e kwartaal;13029;9293;8992;7528;5580;1948;1464;1092;338;33;0;4416;1585;912;673;2831;1270;1561;4576;301;3.2;3736;71.3;69.0
83;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2019 4e kwartaal;13055;9320;9012;7509;5630;1879;1503;1113;354;36;0;4409;1622;949;673;2787;1243;1544;4603;308;3.3;3736;71.4;69.0
84;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2019;13015;9267;8953;7475;5552;1923;1477;1101;344;33;0;4395;1619;945;674;2777;1252;1524;4557;314;3.4;3749;71.2;68.8
85;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2020 1e kwartaal;13075;9317;9014;7501;5681;1820;1512;1125;350;37;0;4468;1632;954;678;2835;1229;1606;4546;303;3.3;3758;71.3;68.9
86;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2020 2e kwartaal;13088;9232;8882;7355;5683;1672;1528;1142;353;33;0;4383;1575;944;630;2809;1242;1567;4499;349;3.8;3856;70.5;67.9
87;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2020 3e kwartaal;13101;9336;8936;7402;5728;1674;1533;1158;343;32;0;4408;1582;924;658;2826;1261;1565;4528;400;4.3;3765;71.3;68.2
88;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2020 4e kwartaal;13113;9348;8974;7427;5725;1702;1547;1166;347;33;0;4484;1634;1010;624;2850;1238;1612;4490;374;4.0;3766;71.3;68.4
89;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2020;13094;9308;8951;7421;5704;1717;1530;1148;348;34;0;4436;1606;958;647;2830;1243;1587;4516;357;3.8;3786;71.1;68.4
90;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2021 1e kwartaal;13148;9599;9135;7699;5180;2519;1437;1071;334;32;0;4422;1598;877;721;2824;1252;1572;4713;464;4.8;3549;73.0;69.5
91;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2021 2e kwartaal;13139;9623;9207;7776;5247;2529;1431;1069;332;31;0;4434;1571;866;704;2863;1272;1592;4773;416;4.3;3516;73.2;70.1
92;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2021 3e kwartaal;13128;9697;9309;7866;5234;2632;1443;1077;329;37;0;4458;1524;821;703;2934;1305;1629;4851;389;4.0;3431;73.9;70.9
93;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2021 4e kwartaal;13170;9734;9370;7900;5261;2639;1470;1097;340;33;0;4510;1564;882;682;2946;1293;1653;4860;364;3.7;3437;73.9;71.1
94;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2021;13147;9663;9255;7810;5230;2580;1445;1078;334;33;0;4456;1564;862;702;2892;1280;1611;4799;408;4.2;3483;73.5;70.4
95;Totaal mannen en vrouwen;15 tot 75 jaar;Totaal;2022 1e kwartaal;13175;9768;9412;7926;5296;2630;1486;1120;336;31;0;4500;1555;886;670;2945;1279;1666;4912;356;3.6;3407;74.1;71.4
96;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2003 1e kwartaal;4729;2464;2284;2022;1593;429;262;171;73;18;0;1097;650;426;224;448;246;202;1187;180;7.3;2265;52.1;48.3
97;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2003 2e kwartaal;4691;2436;2261;2013;1581;431;248;160;70;18;0;1112;655;426;229;457;253;204;1149;176;7.2;2255;51.9;48.2
98;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2003 3e kwartaal;4604;2405;2234;2001;1556;445;232;154;64;15;0;1083;603;380;222;481;259;222;1151;171;7.1;2199;52.2;48.5
99;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2003 4e kwartaal;4575;2346;2168;1940;1526;414;228;151;63;15;0;1063;621;405;216;442;235;207;1105;178;7.6;2229;51.3;47.4
100;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2003;4650;2413;2237;1994;1564;430;243;159;67;17;0;1089;632;409;223;457;248;209;1148;176;7.3;2237;51.9;48.1
101;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2004 1e kwartaal;4541;2350;2140;1910;1511;399;231;148;66;17;0;1063;618;409;208;445;243;202;1078;210;8.9;2191;51.8;47.1
102;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2004 2e kwartaal;4508;2346;2141;1905;1495;409;236;153;67;16;0;1075;631;416;215;444;248;196;1066;205;8.8;2162;52.0;47.5
103;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2004 3e kwartaal;4401;2296;2121;1893;1472;421;228;149;63;16;0;1039;593;376;218;445;248;197;1082;175;7.6;2105;52.2;48.2
104;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2004 4e kwartaal;4390;2256;2060;1832;1446;387;228;145;69;14;0;1025;606;403;203;419;233;186;1036;195;8.7;2134;51.4;46.9
105;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2004;4460;2312;2116;1885;1481;404;231;149;66;16;0;1050;612;401;211;438;243;195;1065;196;8.5;2148;51.8;47.4
106;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2005 1e kwartaal;4408;2277;2049;1808;1418;391;241;157;69;15;0;1036;628;416;212;408;232;176;1013;228;10.0;2131;51.7;46.5
107;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2005 2e kwartaal;4402;2293;2077;1832;1413;419;244;155;71;18;0;1057;643;423;220;414;231;183;1020;216;9.4;2110;52.1;47.2
108;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2005 3e kwartaal;4297;2236;2050;1810;1374;436;239;153;72;14;0;1027;595;379;216;432;238;195;1022;186;8.3;2061;52.0;47.7
109;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2005 4e kwartaal;4299;2238;2045;1806;1379;427;239;155;71;13;0;1030;620;409;211;410;219;191;1015;194;8.7;2061;52.1;47.6
110;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2005;4351;2261;2055;1814;1396;418;241;155;70;15;0;1038;621;407;215;416;230;186;1017;206;9.1;2091;52.0;47.2
111;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2006 1e kwartaal;4287;2219;2015;1774;1343;431;241;156;69;15;0;1025;624;414;210;401;216;185;990;204;9.2;2067;51.8;47.0
112;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2006 2e kwartaal;4308;2239;2062;1818;1358;460;244;159;70;15;0;1046;635;421;214;410;219;191;1017;177;7.9;2069;52.0;47.9
113;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2006 3e kwartaal;4250;2208;2047;1796;1325;471;251;163;72;16;0;1020;594;381;212;426;231;195;1028;161;7.3;2042;52.0;48.2
114;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2006 4e kwartaal;4271;2244;2075;1823;1346;476;252;166;68;17;0;1045;629;421;208;416;225;191;1030;170;7.6;2026;52.6;48.6
115;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2006;4279;2228;2050;1803;1343;460;247;161;70;16;0;1034;621;409;211;413;223;191;1016;178;8.0;2051;52.1;47.9
116;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2007 1e kwartaal;4285;2246;2073;1818;1339;479;255;168;68;19;0;1059;645;428;217;414;226;189;1013;173;7.7;2039;52.4;48.4
117;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2007 2e kwartaal;4237;2246;2086;1837;1318;518;250;163;66;20;0;1095;667;432;235;428;233;195;991;160;7.1;1991;53.0;49.2
118;Totaal mannen en vrouwen;15 tot 75 jaar;1 Laag onderwijsniveau;2007 3e kwartaal;4135;2208;2073;1836;1301;535;236;152;68;16;0;1062;618;388;230;444;249;195;1010;135;6.1;1927;53.4;50.1
