ID;Persoonskenmerken;Marges;Perioden;ContactMetPolitieInEigenGemeente_1;HandhavingTotaal_2;Bekeuring_3;WaarschuwingOfControleDoorPolitie_4;AangifteMeldingTotaal_5;AangifteViaInternetEnProcVerb_6;MeldingVerdachteSituatieDelict_7;AndereContactenTotaal_8;OpgeroepenAlsGetuigeIVMDelict_9;VerlorenGevondenVoorwerpen_10;VragenOmHulpAdviesED_11;SociaalContactPraatje_12;Anders_13;ContactOpInitiatiefVanPolitie_14;ContactOpInitiatiefVanBurger_15;Persoonlijk_16;Telefonisch_17;ViaSocialeMediaOpInternet_18;AndersViaInternet_19;AndersNietViaInternet_20;Totaal_21;Handhaving_22;AangifteMelding_23;Anders_24;OpInitiatiefPolitie_25;OpInitiatiefBurger_26;Totaal_27;Handhaving_28;AangifteMelding_29;Andere_30;OpInitiatiefPolitie_31;OpInitiatiefBurger_32;PolitieLietMijTeLangWachten_33;PolitieGafOnvoldoendeInformatie_34;PolitieWasOnverschillig_35;PolitieHeeftProblemenNietOpgelost_36;Anders_37;TotaleFunctionerenTevreden_38;TotaleFunctionerenNeutraal_39;TotaleFunctionerenOntevreden_40;TotaleFunctionerenGeenOordeel_41;WeetHoeZeCriminelenMoetVangen_42;WilContactHebbenMetDeBurgers_43;HoudtRekeningMetDeWensenBevolking_44;WerktGoedSamenMetBewoners_45;IndienNodigDanIsDePolitieEr_46;IsBenaderbaar_47;InformeertDeBurgers_48;BestrijdSuccesvolDeCriminaliteit_49;ZalHetUitersteDoenOmJeTeHelpen_50;VertrouwenInPolitieSchaalscore_51;PolitieAlsCrimefighterSchaalscore_52;WederkerigheidPolitieSchaalscore_53;CommunicatiePolitieSchaalscore_54;TotaleFunctionerenTevreden_55;TotaleFunctionerenNeutraal_56;TotaleFunctionerenOntevreden_57;TotaleFunctionerenGeenOordeel_58;BiedtBurgersInBuurtBescherming_59;HeeftHierContactMetBuurtbewoners_60;ReageertOpProblemenHierInBuurt_61;DePolitieDoetInDezeBuurtHaarBest_62;DePolitiePaktBuurtzakenEfficientAan_63;ZeBekeurenHierTeWeinig_64;DePolitieNeemtJeSerieus_65;OptredenPolitieSchaalscore_66;JeZietPolitieTeWeinigInDeBuurt_67;KomtHierTeWeinigUitAuto_68;IsHierTeWeinigAanspreekbaar_69;HeeftTeWeinigTijdVoorAllerleiZaken_70;KomtNietSnelAlsJeZeRoept_71;BeschikbaarheidPolitieSchaalscore_72
10;Totaal personen;Betrouwbaarheidsmarge;2015;0.4;0.6;0.4;0.5;0.8;0.7;0.7;0.8;0.3;0.3;0.5;0.5;0.6;0.7;0.7;0.9;0.8;0.2;0.4;0.4;0.8;2.3;1.3;1.2;2.1;0.9;0.7;2.0;1.1;0.9;1.7;0.7;1.2;1.1;1.4;1.5;1.3;0.4;0.3;0.2;0.4;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.4;0.5;0.0;0.0;0.0;0.0;0.4;0.3;0.2;0.4;0.6;0.5;0.6;0.5;0.5;0.5;0.6;0.0;0.6;0.6;0.5;0.5;0.4;0.0
11;Totaal personen;Betrouwbaarheidsmarge;2016;0.4;0.6;0.4;0.5;0.8;0.7;0.7;0.9;0.3;0.3;0.5;0.6;0.6;0.7;0.7;0.9;0.8;0.2;0.5;0.4;0.9;2.5;1.4;1.2;2.2;0.9;0.7;2.1;1.1;0.9;1.8;0.7;1.3;1.1;1.4;1.6;1.4;0.4;0.3;0.2;0.4;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.0;0.0;0.0;0.0;0.4;0.3;0.2;0.4;0.6;0.5;0.6;0.6;0.5;0.5;0.6;0.0;0.6;0.6;0.5;0.5;0.4;0.0
12;Totaal personen;Betrouwbaarheidsmarge;2017;0.3;0.6;0.4;0.4;0.8;0.6;0.7;0.8;0.3;0.3;0.5;0.5;0.6;0.6;0.6;0.8;0.8;0.2;0.4;0.4;0.8;2.3;1.3;1.1;2.1;0.8;0.6;2.0;1.0;0.8;1.7;0.6;1.2;1.1;1.3;1.5;1.3;0.4;0.3;0.2;0.4;0.5;0.5;0.5;0.4;0.5;0.5;0.4;0.4;0.5;0.0;0.0;0.0;0.0;0.3;0.3;0.2;0.4;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.0;0.5;0.5;0.5;0.5;0.4;0.0
13;Totaal personen;Betrouwbaarheidsmarge;2019;0.3;0.6;0.4;0.4;0.8;0.6;0.7;0.9;0.3;0.3;0.5;0.5;0.7;0.6;0.6;1.0;1.0;0.3;0.5;0.4;0.8;2.7;1.3;1.2;2.3;0.9;0.6;2.2;1.0;0.8;1.9;0.7;1.3;1.0;1.4;1.6;;0.4;0.3;0.2;0.4;0.5;0.5;0.5;0.5;;0.5;0.4;0.4;0.4;0.0;0.0;0.0;0.0;0.3;0.3;0.2;0.4;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.0;0.5;0.5;0.5;0.5;0.4;0.0
14;Geslacht: Mannen;Waarde;2012;29.5;20.5;12.3;8.2;36.8;19.0;17.8;42.7;2.7;4.0;7.9;9.4;13.3;23.2;76.8;68.1;21.8;1.1;5.0;3.5;56.5;42.7;55.5;64.1;44.4;60.2;21.3;31.0;23.0;15.2;29.3;18.8;20.4;15.7;30.4;40.0;26.7;31.3;28.2;12.7;27.8;36.3;34.8;29.6;25.8;48.0;44.6;26.4;18.4;49.3;6.0;5.0;5.1;5.3;28.0;22.7;10.9;38.4;40.7;19.8;36.7;37.0;19.5;28.6;42.6;5.2;52.4;46.9;38.9;33.5;21.5;4.3
15;Geslacht: Mannen;Waarde;2013;29.0;19.1;10.7;8.4;36.5;18.1;18.4;44.4;2.6;3.8;8.4;10.2;14.4;21.8;78.2;66.7;22.9;1.2;5.3;4.0;56.4;40.3;56.0;63.6;43.9;59.9;20.4;31.5;21.7;14.7;29.1;18.0;20.3;15.0;30.4;40.4;26.7;30.8;27.2;12.9;29.1;34.4;34.8;30.0;26.8;48.5;45.5;27.7;17.8;49.8;6.1;4.9;5.1;5.3;27.7;22.3;10.9;39.1;40.3;22.0;37.9;37.6;19.9;29.2;43.2;5.2;50.5;46.3;37.2;32.6;20.8;4.3
16;Geslacht: Mannen;Waarde;2014;27.7;19.5;11.2;8.3;36.2;17.7;18.5;44.3;2.9;3.3;8.2;10.3;14.3;22.4;77.6;66.8;22.3;0.9;5.7;4.3;57.6;39.2;60.2;63.7;42.9;61.9;19.8;34.1;18.9;14.4;31.6;16.4;18.0;13.7;28.9;40.2;26.9;32.7;26.3;10.9;30.2;36.7;35.5;31.0;27.9;50.9;46.7;28.8;20.2;52.3;6.2;5.1;5.2;5.4;28.9;21.6;10.0;39.6;42.4;22.3;40.1;39.4;21.6;28.3;44.5;5.3;50.0;45.0;36.8;30.8;18.6;4.4
17;Geslacht: Mannen;Waarde;2015;25.4;16.8;8.0;8.8;37.6;17.7;19.9;45.6;3.0;3.1;8.1;11.1;15.2;19.8;80.2;66.7;22.3;1.2;5.9;4.0;58.5;44.4;57.3;64.7;48.4;61.0;19.5;27.8;21.4;14.8;25.6;18.0;19.0;13.6;30.2;44.4;25.2;32.4;26.3;11.4;29.9;35.8;35.2;30.8;27.4;51.7;44.3;26.6;19.2;52.0;6.2;5.0;5.1;5.3;28.9;21.4;9.6;40.0;42.6;21.7;39.5;39.3;21.3;27.5;43.3;5.3;49.3;44.4;37.0;33.1;18.9;4.4
18;Geslacht: Mannen;Waarde;2016;24.9;16.6;8.1;8.4;37.0;16.6;20.4;46.5;3.0;2.6;8.4;12.4;15.6;19.5;80.5;64.4;23.8;1.1;6.8;3.9;60.8;47.6;58.4;67.4;50.7;63.2;17.5;25.0;20.8;12.2;23.0;16.2;20.7;14.1;25.8;42.9;26.4;34.7;24.4;9.8;31.1;39.8;38.7;34.9;31.0;55.4;48.4;29.3;23.0;55.8;6.4;5.3;5.4;5.5;30.6;20.1;8.6;40.8;47.1;25.1;42.7;43.1;24.0;29.4;47.5;5.5;47.3;42.4;34.4;30.6;16.9;4.5
19;Geslacht: Mannen;Waarde;2017;23.1;16.6;7.7;8.9;38.0;16.6;21.3;45.4;2.9;2.3;8.3;11.8;15.3;19.5;80.5;63.8;24.8;1.2;6.1;4.2;59.9;47.4;57.1;66.9;51.8;61.9;18.2;25.8;21.5;12.6;23.3;16.9;19.3;15.6;26.6;43.7;27.3;34.7;23.8;9.8;31.7;41.6;39.3;35.3;31.0;56.5;47.3;29.4;23.5;56.8;6.5;5.3;5.4;5.5;30.1;19.7;8.6;41.6;47.8;25.0;42.6;43.8;24.0;30.2;47.2;5.5;48.4;42.8;34.7;32.0;16.6;4.5
20;Geslacht: Mannen;Waarde;2019;19.6;14.3;6.0;8.3;40.2;14.5;25.7;45.5;3.3;2.3;8.9;9.3;18.6;17.6;82.4;56.5;32.1;1.6;6.2;6.7;64.1;55.4;62.5;68.2;57.8;65.4;16.8;23.1;18.6;13.2;21.1;15.9;19.9;10.0;26.6;35.5;;38.1;22.9;8.9;30.1;45.9;43.7;40.2;35.0;;51.0;32.1;25.6;63.8;6.5;5.4;5.6;5.7;31.2;19.2;7.2;42.4;50.7;26.2;44.9;46.5;26.0;31.8;51.5;5.7;48.1;41.0;32.7;29.9;14.5;4.6
21;Geslacht: Mannen;Betrouwbaarheidsmarge;2012;0.6;1.1;0.8;0.7;1.2;1.0;1.0;1.3;0.4;0.5;0.7;0.8;0.9;1.1;1.1;1.3;1.2;0.3;0.7;0.6;1.3;2.9;2.1;1.9;2.7;1.4;1.1;2.7;1.9;1.4;2.5;1.2;1.8;1.8;2.0;2.2;1.9;0.6;0.6;0.5;0.6;0.8;0.8;0.7;0.7;0.8;0.8;0.7;0.6;0.8;0.0;0.0;0.0;0.0;0.6;0.6;0.4;0.6;0.9;0.7;0.8;0.8;0.7;0.8;0.9;0.0;0.9;0.9;0.9;0.8;0.7;0.0
22;Geslacht: Mannen;Betrouwbaarheidsmarge;2013;0.5;0.9;0.7;0.6;1.0;0.8;0.8;1.1;0.4;0.4;0.6;0.7;0.8;0.9;0.9;1.1;1.0;0.3;0.5;0.5;1.1;2.5;1.7;1.6;2.3;1.2;0.9;2.3;1.4;1.2;2.2;0.9;1.5;1.4;1.7;1.8;1.6;0.5;0.5;0.4;0.5;0.6;0.6;0.6;0.6;0.7;0.7;0.6;0.5;0.7;0.0;0.0;0.0;0.0;0.5;0.5;0.4;0.5;0.7;0.6;0.7;0.7;0.6;0.6;0.7;0.0;0.7;0.7;0.7;0.7;0.6;0.0
23;Geslacht: Mannen;Betrouwbaarheidsmarge;2014;0.6;1.0;0.8;0.7;1.1;0.9;0.9;1.2;0.4;0.4;0.6;0.7;0.8;1.0;1.0;1.2;1.1;0.2;0.6;0.5;1.2;2.7;1.9;1.7;2.6;1.3;1.0;2.7;1.5;1.3;2.5;1.0;1.6;1.5;1.9;2.1;1.9;0.6;0.5;0.4;0.6;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.6;0.7;0.0;0.0;0.0;0.0;0.6;0.5;0.4;0.6;0.8;0.7;0.8;0.8;0.7;0.7;0.8;0.0;0.8;0.8;0.8;0.7;0.6;0.0
24;Geslacht: Mannen;Betrouwbaarheidsmarge;2015;0.5;0.9;0.7;0.7;1.2;0.9;0.9;1.2;0.4;0.4;0.6;0.8;0.9;1.0;1.0;1.2;1.1;0.3;0.6;0.5;1.2;3.1;1.9;1.7;2.8;1.3;1.0;2.7;1.6;1.3;2.4;1.1;1.6;1.5;1.9;2.1;1.8;0.6;0.5;0.4;0.5;0.7;0.7;0.7;0.6;0.7;0.7;0.6;0.6;0.7;0.0;0.0;0.0;0.0;0.5;0.5;0.4;0.6;0.8;0.6;0.8;0.8;0.6;0.7;0.8;0.0;0.8;0.8;0.7;0.7;0.6;0.0
25;Geslacht: Mannen;Betrouwbaarheidsmarge;2016;0.5;1.0;0.7;0.7;1.2;0.9;1.0;1.2;0.4;0.4;0.7;0.8;0.9;1.0;1.0;1.3;1.1;0.3;0.7;0.5;1.2;3.2;2.0;1.7;2.9;1.3;1.0;2.7;1.7;1.2;2.5;1.0;1.8;1.6;1.9;2.2;2.0;0.6;0.5;0.4;0.6;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.6;0.7;0.0;0.0;0.0;0.0;0.6;0.5;0.3;0.6;0.8;0.7;0.8;0.8;0.7;0.7;0.8;0.0;0.8;0.8;0.8;0.7;0.6;0.0
26;Geslacht: Mannen;Betrouwbaarheidsmarge;2017;0.5;0.9;0.6;0.7;1.1;0.9;0.9;1.2;0.4;0.3;0.6;0.7;0.8;1.0;1.0;1.2;1.1;0.3;0.6;0.5;1.1;3.0;1.8;1.6;2.8;1.2;0.9;2.7;1.5;1.1;2.4;1.0;1.6;1.6;1.9;2.1;1.9;0.5;0.5;0.3;0.5;0.7;0.7;0.6;0.6;0.7;0.7;0.6;0.6;0.7;0.0;0.0;0.0;0.0;0.5;0.4;0.3;0.5;0.7;0.6;0.7;0.7;0.6;0.7;0.7;0.0;0.7;0.7;0.7;0.7;0.5;0.0
27;Geslacht: Mannen;Betrouwbaarheidsmarge;2019;0.4;0.9;0.6;0.7;1.2;0.8;1.1;1.2;0.5;0.4;0.7;0.7;0.9;1.0;1.0;1.4;1.4;0.4;0.7;0.6;1.2;3.4;1.8;1.7;3.1;1.3;0.9;2.9;1.5;1.2;2.5;1.0;1.8;1.4;2.0;2.1;;0.5;0.4;0.3;0.5;0.6;0.6;0.6;0.6;;0.6;0.6;0.6;0.6;0.1;0.0;0.0;0.0;0.5;0.4;0.3;0.5;0.7;0.6;0.7;0.7;0.6;0.7;0.7;0.0;0.7;0.7;0.7;0.6;0.5;0.0
28;Geslacht: Vrouwen;Waarde;2012;26.0;13.8;7.8;6.0;39.7;21.1;18.6;46.5;3.3;5.0;9.0;7.3;15.4;17.2;82.8;63.2;25.3;1.0;5.5;4.9;60.8;44.1;61.8;64.8;49.6;63.1;17.0;27.1;18.2;12.9;23.1;15.7;21.3;13.2;25.4;41.5;27.7;26.5;24.4;7.8;41.3;32.6;35.3;29.0;26.7;48.3;42.4;26.4;17.5;50.8;6.2;5.1;5.2;5.4;22.6;18.0;7.5;51.8;37.0;20.6;37.3;36.4;19.9;26.7;43.1;5.2;50.8;41.4;35.1;28.4;19.1;4.4
29;Geslacht: Vrouwen;Waarde;2013;25.4;13.4;7.5;5.9;39.6;19.7;19.9;47.0;3.2;4.6;9.4;7.2;15.8;16.6;83.4;61.3;26.5;1.2;5.3;5.6;59.6;41.5;60.2;64.2;47.3;62.1;16.6;24.8;18.5;12.8;22.1;15.6;18.7;12.5;27.4;42.9;26.0;26.1;24.0;7.5;42.3;31.3;34.2;27.6;26.4;48.1;42.2;27.0;17.4;50.0;6.2;5.1;5.2;5.4;23.0;18.3;7.3;51.4;36.5;21.4;38.4;36.4;20.3;26.7;42.4;5.3;49.0;40.6;34.6;27.6;18.8;4.4
30;Geslacht: Vrouwen;Waarde;2014;24.6;13.5;7.4;6.1;40.7;19.5;21.2;45.8;3.2;3.6;9.3;7.7;15.7;16.7;83.3;60.3;27.3;0.8;6.6;5.1;61.2;45.6;62.2;64.8;50.6;63.3;16.1;23.5;17.9;12.4;20.9;15.1;19.0;13.3;26.8;42.9;25.2;27.1;22.3;6.9;43.6;33.5;35.5;30.0;28.6;50.5;44.0;28.2;19.0;52.3;6.3;5.2;5.3;5.4;23.3;17.6;6.8;52.2;39.2;22.6;40.8;39.0;21.8;25.6;45.2;5.3;48.0;39.6;33.8;26.9;17.4;4.5
31;Geslacht: Vrouwen;Waarde;2015;22.8;11.7;5.1;6.6;41.0;19.6;21.3;47.3;3.2;3.5;9.2;8.3;17.0;14.9;85.1;60.5;26.2;1.1;6.3;5.9;62.2;49.9;61.8;65.5;55.1;63.4;15.5;23.3;16.6;12.6;19.8;14.8;18.0;12.8;26.4;43.4;27.8;28.0;22.0;7.1;42.8;33.9;36.0;30.2;29.0;51.1;42.1;27.4;19.6;52.2;6.3;5.2;5.3;5.4;23.3;17.2;6.6;52.9;40.6;22.5;40.5;39.9;22.5;26.1;44.3;5.4;47.8;39.6;34.3;28.4;17.8;4.5
32;Geslacht: Vrouwen;Waarde;2016;21.7;10.7;4.8;6.0;40.7;17.8;22.9;48.6;3.2;3.6;10.0;9.1;17.3;13.9;86.1;58.7;28.1;1.4;6.3;5.5;62.4;52.0;62.1;64.9;57.2;63.2;15.2;20.3;16.5;13.1;17.8;14.8;18.9;11.3;26.2;43.4;25.1;29.1;20.8;5.8;44.4;36.0;39.0;32.3;30.8;53.5;44.2;28.9;21.2;54.7;6.4;5.4;5.5;5.6;24.2;16.4;5.7;53.6;43.5;25.1;42.8;42.3;24.2;27.3;46.6;5.6;45.9;37.1;31.5;25.4;15.1;4.6
33;Geslacht: Vrouwen;Waarde;2017;21.5;10.6;4.9;5.7;41.0;16.7;24.3;48.4;2.8;2.9;10.1;8.7;18.4;13.4;86.6;56.7;30.2;1.1;6.5;5.5;63.0;47.7;61.3;67.7;53.8;64.4;15.0;22.1;17.6;11.2;19.4;14.3;19.8;10.6;23.6;44.8;26.6;29.8;19.9;5.8;44.5;39.2;39.9;33.9;32.2;55.1;45.2;29.7;23.3;56.7;6.6;5.5;5.5;5.6;24.3;16.0;5.8;53.9;44.4;25.6;43.0;43.7;24.8;27.9;47.1;5.6;46.9;37.9;32.0;27.3;15.4;4.6
34;Geslacht: Vrouwen;Waarde;2019;18.3;7.9;3.1;4.8;41.9;14.5;27.4;50.2;3.1;2.8;10.4;6.8;22.5;11.0;89.0;49.4;37.9;1.4;6.8;7.5;67.1;57.9;65.4;70.0;62.8;67.7;13.7;19.2;15.0;11.8;16.3;13.4;18.6;8.6;23.7;38.8;;32.4;19.0;5.2;43.4;44.3;44.7;39.3;36.6;;49.7;33.0;26.2;64.0;6.5;5.7;5.7;5.8;24.8;15.4;5.1;54.7;47.6;27.3;45.6;46.3;27.2;29.6;51.5;5.7;46.5;36.3;30.4;26.4;13.7;4.7
35;Geslacht: Vrouwen;Betrouwbaarheidsmarge;2012;0.6;0.9;0.7;0.6;1.2;1.0;1.0;1.2;0.4;0.5;0.7;0.7;0.9;0.9;0.9;1.3;1.2;0.3;0.6;0.5;1.2;3.4;2.0;1.7;3.0;1.3;1.0;3.1;1.6;1.2;2.6;1.0;2.0;1.7;2.0;2.3;2.1;0.6;0.5;0.3;0.6;0.8;0.8;0.8;0.7;0.8;0.8;0.7;0.6;0.8;0.0;0.0;0.0;0.0;0.5;0.5;0.3;0.6;0.9;0.8;0.9;0.9;0.7;0.8;0.9;0.0;0.9;0.9;0.9;0.8;0.7;0.0
36;Geslacht: Vrouwen;Betrouwbaarheidsmarge;2013;0.5;0.7;0.6;0.5;1.0;0.8;0.8;1.0;0.4;0.4;0.6;0.5;0.8;0.8;0.8;1.1;1.0;0.3;0.5;0.5;1.0;2.8;1.6;1.5;2.6;1.1;0.8;2.5;1.3;1.0;2.2;0.8;1.5;1.3;1.7;1.9;1.7;0.5;0.4;0.3;0.5;0.6;0.7;0.6;0.6;0.7;0.7;0.6;0.5;0.7;0.0;0.0;0.0;0.0;0.4;0.4;0.3;0.5;0.7;0.6;0.7;0.7;0.6;0.7;0.7;0.0;0.8;0.7;0.7;0.7;0.6;0.0
