ID;Geslacht;LeeftijdMoeder31December;KenmerkenGeboorte;Perioden;DoodgeborenKinderen24OfMeerWeken_1;DoodgeborenKinderen28OfMeerWeken_2
44;Totaal mannen en vrouwen;Totaal;Kind uit enkelvoudige geboorte;2010;591;442
45;Totaal mannen en vrouwen;Totaal;Kind uit enkelvoudige geboorte;2011;555;437
46;Totaal mannen en vrouwen;Totaal;Kind uit enkelvoudige geboorte;2012;536;394
47;Totaal mannen en vrouwen;Totaal;Kind uit enkelvoudige geboorte;2013;463;363
48;Totaal mannen en vrouwen;Totaal;Kind uit enkelvoudige geboorte;2014;448;347
49;Totaal mannen en vrouwen;Totaal;Kind uit enkelvoudige geboorte;2015;444;341
50;Totaal mannen en vrouwen;Totaal;Kind uit enkelvoudige geboorte;2016;457;358
51;Totaal mannen en vrouwen;Totaal;Kind uit enkelvoudige geboorte;2017;429;317
52;Totaal mannen en vrouwen;Totaal;Kind uit enkelvoudige geboorte;2018;460;350
53;Totaal mannen en vrouwen;Totaal;Kind uit enkelvoudige geboorte;2019;473;382
54;Totaal mannen en vrouwen;Totaal;Kind uit enkelvoudige geboorte;2020;423;317
55;Totaal mannen en vrouwen;Totaal;Kind uit enkelvoudige geboorte;2021;457;351
56;Totaal mannen en vrouwen;Totaal;Kind uit enkelvoudige geboorte;2022;405;318
57;Totaal mannen en vrouwen;Totaal;Kind uit enkelvoudige geboorte;2023;414;315
58;Totaal mannen en vrouwen;Totaal;Kind uit meervoudige geboorte;1995;80;55
59;Totaal mannen en vrouwen;Totaal;Kind uit meervoudige geboorte;1996;128;88
60;Totaal mannen en vrouwen;Totaal;Kind uit meervoudige geboorte;1997;99;81
61;Totaal mannen en vrouwen;Totaal;Kind uit meervoudige geboorte;1998;127;85
62;Totaal mannen en vrouwen;Totaal;Kind uit meervoudige geboorte;1999;146;94
63;Totaal mannen en vrouwen;Totaal;Kind uit meervoudige geboorte;2000;137;98
64;Totaal mannen en vrouwen;Totaal;Kind uit meervoudige geboorte;2001;110;87
65;Totaal mannen en vrouwen;Totaal;Kind uit meervoudige geboorte;2002;143;112
66;Totaal mannen en vrouwen;Totaal;Kind uit meervoudige geboorte;2003;103;86
67;Totaal mannen en vrouwen;Totaal;Kind uit meervoudige geboorte;2004;98;80
68;Totaal mannen en vrouwen;Totaal;Kind uit meervoudige geboorte;2005;106;73
69;Totaal mannen en vrouwen;Totaal;Kind uit meervoudige geboorte;2006;78;55
70;Totaal mannen en vrouwen;Totaal;Kind uit meervoudige geboorte;2007;55;40
71;Totaal mannen en vrouwen;Totaal;Kind uit meervoudige geboorte;2008;58;40
72;Totaal mannen en vrouwen;Totaal;Kind uit meervoudige geboorte;2009;53;39
73;Totaal mannen en vrouwen;Totaal;Kind uit meervoudige geboorte;2010;57;48
74;Totaal mannen en vrouwen;Totaal;Kind uit meervoudige geboorte;2011;65;49
75;Totaal mannen en vrouwen;Totaal;Kind uit meervoudige geboorte;2012;58;44
76;Totaal mannen en vrouwen;Totaal;Kind uit meervoudige geboorte;2013;47;38
77;Totaal mannen en vrouwen;Totaal;Kind uit meervoudige geboorte;2014;39;29
78;Totaal mannen en vrouwen;Totaal;Kind uit meervoudige geboorte;2015;56;41
79;Totaal mannen en vrouwen;Totaal;Kind uit meervoudige geboorte;2016;36;30
80;Totaal mannen en vrouwen;Totaal;Kind uit meervoudige geboorte;2017;53;39
81;Totaal mannen en vrouwen;Totaal;Kind uit meervoudige geboorte;2018;46;33
82;Totaal mannen en vrouwen;Totaal;Kind uit meervoudige geboorte;2019;39;23
83;Totaal mannen en vrouwen;Totaal;Kind uit meervoudige geboorte;2020;53;43
84;Totaal mannen en vrouwen;Totaal;Kind uit meervoudige geboorte;2021;42;37
85;Totaal mannen en vrouwen;Totaal;Kind uit meervoudige geboorte;2022;53;46
86;Totaal mannen en vrouwen;Totaal;Kind uit meervoudige geboorte;2023;73;52
87;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: eerste kind;1995;821;636
88;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: eerste kind;1996;803;599
89;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: eerste kind;1997;853;645
90;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: eerste kind;1998;791;585
91;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: eerste kind;1999;765;565
92;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: eerste kind;2000;735;573
93;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: eerste kind;2001;701;537
94;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: eerste kind;2002;753;592
95;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: eerste kind;2003;561;467
96;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: eerste kind;2004;547;419
97;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: eerste kind;2005;525;404
98;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: eerste kind;2006;469;337
99;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: eerste kind;2007;395;299
100;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: eerste kind;2008;339;249
101;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: eerste kind;2009;337;255
102;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: eerste kind;2010;321;245
103;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: eerste kind;2011;321;239
104;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: eerste kind;2012;299;216
105;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: eerste kind;2013;268;200
106;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: eerste kind;2014;264;190
107;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: eerste kind;2015;251;183
108;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: eerste kind;2016;250;184
109;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: eerste kind;2017;233;162
110;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: eerste kind;2018;240;166
111;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: eerste kind;2019;244;189
112;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: eerste kind;2020;239;185
113;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: eerste kind;2021;243;170
114;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: eerste kind;2022;235;173
115;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: eerste kind;2023;231;166
116;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: tweede kind;1995;190;149
117;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: tweede kind;1996;265;223
118;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: tweede kind;1997;238;187
119;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: tweede kind;1998;290;233
120;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: tweede kind;1999;309;232
121;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: tweede kind;2000;315;254
122;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: tweede kind;2001;325;275
123;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: tweede kind;2002;260;203
124;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: tweede kind;2003;359;289
125;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: tweede kind;2004;276;223
126;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: tweede kind;2005;282;215
127;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: tweede kind;2006;228;183
128;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: tweede kind;2007;224;185
129;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: tweede kind;2008;280;223
130;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: tweede kind;2009;177;135
131;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: tweede kind;2010;187;143
132;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: tweede kind;2011;176;140
133;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: tweede kind;2012;173;129
134;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: tweede kind;2013;138;108
135;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: tweede kind;2014;135;112
136;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: tweede kind;2015;145;119
137;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: tweede kind;2016;136;117
138;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: tweede kind;2017;139;110
139;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: tweede kind;2018;142;113
140;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: tweede kind;2019;147;123
141;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: tweede kind;2020;136;101
142;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: tweede kind;2021;154;128
143;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: tweede kind;2022;131;114
144;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: tweede kind;2023;156;130
145;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: derde kind;1995;57;50
146;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: derde kind;1996;94;79
147;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: derde kind;1997;119;96
148;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: derde kind;1998;130;108
149;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: derde kind;1999;102;76
150;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: derde kind;2000;125;103
151;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: derde kind;2001;135;107
152;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: derde kind;2002;111;93
153;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: derde kind;2003;126;102
154;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: derde kind;2004;122;97
155;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: derde kind;2005;113;90
156;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: derde kind;2006;99;77
157;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: derde kind;2007;100;78
158;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: derde kind;2008;92;79
159;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: derde kind;2009;91;74
160;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: derde kind;2010;87;67
161;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: derde kind;2011;74;64
162;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: derde kind;2012;83;62
163;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: derde kind;2013;69;62
164;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: derde kind;2014;57;51
165;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: derde kind;2015;68;50
166;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: derde kind;2016;66;52
167;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: derde kind;2017;72;51
168;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: derde kind;2018;75;62
169;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: derde kind;2019;70;54
170;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: derde kind;2020;56;43
171;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: derde kind;2021;71;63
172;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: derde kind;2022;57;50
173;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: derde kind;2023;57;45
174;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: vierde of volgen...;1995;49;41
175;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: vierde of volgen...;1996;59;46
176;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: vierde of volgen...;1997;69;57
177;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: vierde of volgen...;1998;60;44
178;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: vierde of volgen...;1999;87;71
179;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: vierde of volgen...;2000;78;70
180;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: vierde of volgen...;2001;97;77
181;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: vierde of volgen...;2002;61;57
182;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: vierde of volgen...;2003;78;70
183;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: vierde of volgen...;2004;68;56
184;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: vierde of volgen...;2005;63;51
185;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: vierde of volgen...;2006;60;45
186;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: vierde of volgen...;2007;62;46
187;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: vierde of volgen...;2008;63;57
188;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: vierde of volgen...;2009;43;35
189;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: vierde of volgen...;2010;53;35
190;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: vierde of volgen...;2011;49;43
191;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: vierde of volgen...;2012;39;31
192;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: vierde of volgen...;2013;35;31
193;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: vierde of volgen...;2014;31;23
194;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: vierde of volgen...;2015;36;30
195;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: vierde of volgen...;2016;41;35
196;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: vierde of volgen...;2017;38;33
197;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: vierde of volgen...;2018;49;42
198;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: vierde of volgen...;2019;51;39
199;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: vierde of volgen...;2020;45;31
200;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: vierde of volgen...;2021;31;27
201;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: vierde of volgen...;2022;35;27
202;Totaal mannen en vrouwen;Totaal;Volgorde uit moeder: vierde of volgen...;2023;43;26
203;Totaal mannen en vrouwen;Jonger dan 20 jaar;Totaal;1995;17;12
204;Totaal mannen en vrouwen;Jonger dan 20 jaar;Totaal;1996;16;14
205;Totaal mannen en vrouwen;Jonger dan 20 jaar;Totaal;1997;14;12
206;Totaal mannen en vrouwen;Jonger dan 20 jaar;Totaal;1998;23;17
207;Totaal mannen en vrouwen;Jonger dan 20 jaar;Totaal;1999;18;12
208;Totaal mannen en vrouwen;Jonger dan 20 jaar;Totaal;2000;21;19
209;Totaal mannen en vrouwen;Jonger dan 20 jaar;Totaal;2001;25;22
210;Totaal mannen en vrouwen;Jonger dan 20 jaar;Totaal;2002;24;13
211;Totaal mannen en vrouwen;Jonger dan 20 jaar;Totaal;2003;14;9
212;Totaal mannen en vrouwen;Jonger dan 20 jaar;Totaal;2004;8;7
213;Totaal mannen en vrouwen;Jonger dan 20 jaar;Totaal;2005;11;8
214;Totaal mannen en vrouwen;Jonger dan 20 jaar;Totaal;2006;17;10
215;Totaal mannen en vrouwen;Jonger dan 20 jaar;Totaal;2007;16;12
216;Totaal mannen en vrouwen;Jonger dan 20 jaar;Totaal;2008;11;8
217;Totaal mannen en vrouwen;Jonger dan 20 jaar;Totaal;2009;15;10
218;Totaal mannen en vrouwen;Jonger dan 20 jaar;Totaal;2010;7;1
219;Totaal mannen en vrouwen;Jonger dan 20 jaar;Totaal;2011;10;7
220;Totaal mannen en vrouwen;Jonger dan 20 jaar;Totaal;2012;9;6
221;Totaal mannen en vrouwen;Jonger dan 20 jaar;Totaal;2013;3;3
222;Totaal mannen en vrouwen;Jonger dan 20 jaar;Totaal;2014;6;5
223;Totaal mannen en vrouwen;Jonger dan 20 jaar;Totaal;2015;3;2
224;Totaal mannen en vrouwen;Jonger dan 20 jaar;Totaal;2016;5;4
225;Totaal mannen en vrouwen;Jonger dan 20 jaar;Totaal;2017;6;6
226;Totaal mannen en vrouwen;Jonger dan 20 jaar;Totaal;2018;1;0
227;Totaal mannen en vrouwen;Jonger dan 20 jaar;Totaal;2019;6;5
228;Totaal mannen en vrouwen;Jonger dan 20 jaar;Totaal;2020;3;3
229;Totaal mannen en vrouwen;Jonger dan 20 jaar;Totaal;2021;2;1
230;Totaal mannen en vrouwen;Jonger dan 20 jaar;Totaal;2022;7;2
231;Totaal mannen en vrouwen;Jonger dan 20 jaar;Totaal;2023;1;0
232;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit enkelvoudige geboorte;1995;17;12
233;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit enkelvoudige geboorte;1996;16;14
234;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit enkelvoudige geboorte;1997;12;10
235;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit enkelvoudige geboorte;1998;23;17
236;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit enkelvoudige geboorte;1999;18;12
237;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit enkelvoudige geboorte;2000;21;19
238;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit enkelvoudige geboorte;2001;24;21
239;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit enkelvoudige geboorte;2002;24;13
240;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit enkelvoudige geboorte;2003;13;8
241;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit enkelvoudige geboorte;2004;8;7
242;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit enkelvoudige geboorte;2005;11;8
243;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit enkelvoudige geboorte;2006;17;10
244;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit enkelvoudige geboorte;2007;14;12
245;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit enkelvoudige geboorte;2008;11;8
246;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit enkelvoudige geboorte;2009;14;9
247;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit enkelvoudige geboorte;2010;7;1
248;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit enkelvoudige geboorte;2011;9;7
249;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit enkelvoudige geboorte;2012;9;6
250;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit enkelvoudige geboorte;2013;3;3
251;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit enkelvoudige geboorte;2014;6;5
252;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit enkelvoudige geboorte;2015;2;2
253;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit enkelvoudige geboorte;2016;5;4
254;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit enkelvoudige geboorte;2017;5;5
255;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit enkelvoudige geboorte;2018;1;0
256;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit enkelvoudige geboorte;2019;6;5
257;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit enkelvoudige geboorte;2020;3;3
258;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit enkelvoudige geboorte;2021;2;1
259;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit enkelvoudige geboorte;2022;7;2
260;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit enkelvoudige geboorte;2023;1;0
261;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit meervoudige geboorte;1995;0;0
262;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit meervoudige geboorte;1996;0;0
263;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit meervoudige geboorte;1997;2;2
264;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit meervoudige geboorte;1998;0;0
265;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit meervoudige geboorte;1999;0;0
266;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit meervoudige geboorte;2000;0;0
267;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit meervoudige geboorte;2001;1;1
268;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit meervoudige geboorte;2002;0;0
269;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit meervoudige geboorte;2003;1;1
270;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit meervoudige geboorte;2004;0;0
271;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit meervoudige geboorte;2005;0;0
272;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit meervoudige geboorte;2006;0;0
273;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit meervoudige geboorte;2007;2;0
274;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit meervoudige geboorte;2008;0;0
275;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit meervoudige geboorte;2009;1;1
276;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit meervoudige geboorte;2010;0;0
277;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit meervoudige geboorte;2011;1;0
278;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit meervoudige geboorte;2012;0;0
279;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit meervoudige geboorte;2013;0;0
280;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit meervoudige geboorte;2014;0;0
281;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit meervoudige geboorte;2015;1;0
282;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit meervoudige geboorte;2016;0;0
283;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit meervoudige geboorte;2017;1;1
284;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit meervoudige geboorte;2018;0;0
285;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit meervoudige geboorte;2019;0;0
286;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit meervoudige geboorte;2020;0;0
287;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit meervoudige geboorte;2021;0;0
288;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit meervoudige geboorte;2022;0;0
289;Totaal mannen en vrouwen;Jonger dan 20 jaar;Kind uit meervoudige geboorte;2023;0;0
290;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: eerste kind;1995;17;12
291;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: eerste kind;1996;16;14
292;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: eerste kind;1997;14;12
293;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: eerste kind;1998;23;17
294;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: eerste kind;1999;17;12
295;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: eerste kind;2000;20;18
296;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: eerste kind;2001;23;20
297;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: eerste kind;2002;21;11
298;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: eerste kind;2003;4;2
299;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: eerste kind;2004;7;6
300;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: eerste kind;2005;9;7
301;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: eerste kind;2006;17;10
302;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: eerste kind;2007;14;10
303;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: eerste kind;2008;6;5
304;Totaal mannen en vrouwen;Jonger dan 20 jaar;Volgorde uit moeder: eerste kind;2009;15;10
