ID;Vakantiekenmerken;Perioden;TotaalAantalLangeVakantiesNederland_1;GemiddeldeVakantieduurNederland_2;TotaalUitgavenVakantiesNederland_3;GemUitgavenPerVakantieganger_4;GemUitgavenMetEigenVervoer_5;GemUitgavenMetOverigVervoer_6
25;Waddeneilanden (TR);2012;569.0;9.7;181.0;319.0;;
26;Waddeneilanden (TR);2013;603.0;9.1;194.0;322.0;;
27;Waddeneilanden (TR);2014;554.0;8.9;177.0;319.0;;
28;Waddeneilanden (TR);2015;538.0;8.8;192.0;356.0;;
29;Waddeneilanden (TR);2016;616.0;8.4;214.0;347.0;;
30;Noordzeebadplaatsen (TR);2002;1180.0;10.6;;218.0;;
31;Noordzeebadplaatsen (TR);2003;1269.0;10.6;274.0;216.0;;
32;Noordzeebadplaatsen (TR);2004;1169.0;10.4;231.0;198.0;;
33;Noordzeebadplaatsen (TR);2005;1106.0;9.9;211.0;191.0;;
34;Noordzeebadplaatsen (TR);2006;1179.0;10.3;231.0;196.0;;
35;Noordzeebadplaatsen (TR);2007;1068.0;10.7;222.0;207.0;;
36;Noordzeebadplaatsen (TR);2008;972.0;9.9;205.0;211.0;;
37;Noordzeebadplaatsen (TR);2009;1080.0;9.3;214.0;198.0;;
38;Noordzeebadplaatsen (TR);2010;1061.0;10.3;226.0;213.0;;
39;Noordzeebadplaatsen (TR);2011;1069.0;10.0;241.0;225.0;;
40;Noordzeebadplaatsen (TR);2012;1008.0;10.1;230.0;228.0;;
41;Noordzeebadplaatsen (TR);2013;1121.0;9.8;237.0;211.0;;
42;Noordzeebadplaatsen (TR);2014;1000.0;9.5;224.0;224.0;;
43;Noordzeebadplaatsen (TR);2015;1064.0;9.6;262.0;246.0;;
44;Noordzeebadplaatsen (TR);2016;1006.0;9.9;268.0;266.0;;
45;IJsselmeerkust (TR);2002;290.0;;;;;
46;IJsselmeerkust (TR);2003;367.0;10.2;72.0;197.0;;
47;IJsselmeerkust (TR);2004;331.0;10.7;55.0;167.0;;
48;IJsselmeerkust (TR);2005;282.0;10.7;48.0;172.0;;
49;IJsselmeerkust (TR);2006;330.0;10.3;60.0;181.0;;
50;IJsselmeerkust (TR);2007;333.0;10.3;65.0;194.0;;
51;IJsselmeerkust (TR);2008;375.0;11.1;83.0;222.0;;
52;IJsselmeerkust (TR);2009;441.0;9.1;84.0;191.0;;
53;IJsselmeerkust (TR);2010;369.0;9.6;69.0;188.0;;
54;IJsselmeerkust (TR);2011;393.0;9.0;73.0;185.0;;
55;IJsselmeerkust (TR);2012;347.0;9.2;72.0;208.0;;
56;IJsselmeerkust (TR);2013;443.0;10.9;93.0;211.0;;
57;IJsselmeerkust (TR);2014;424.0;10.1;81.0;191.0;;
58;IJsselmeerkust (TR);2015;424.0;9.6;86.0;203.0;;
59;IJsselmeerkust (TR);2016;481.0;9.4;85.0;177.0;;
60;Deltagebied (TR);2002;466.0;10.5;;156.0;;
61;Deltagebied (TR);2003;541.0;11.0;88.0;163.0;;
62;Deltagebied (TR);2004;488.0;10.9;98.0;200.0;;
63;Deltagebied (TR);2005;346.0;11.0;61.0;176.0;;
64;Deltagebied (TR);2006;363.0;11.0;63.0;173.0;;
65;Deltagebied (TR);2007;376.0;11.0;77.0;204.0;;
66;Deltagebied (TR);2008;359.0;9.9;60.0;167.0;;
67;Deltagebied (TR);2009;423.0;10.8;76.0;179.0;;
68;Deltagebied (TR);2010;376.0;10.8;70.0;187.0;;
69;Deltagebied (TR);2011;307.0;11.0;72.0;236.0;;
70;Deltagebied (TR);2012;305.0;11.1;70.0;229.0;;
71;Deltagebied (TR);2013;267.0;10.2;58.0;216.0;;
72;Deltagebied (TR);2014;249.0;9.8;57.0;227.0;;
73;Deltagebied (TR);2015;261.0;9.9;49.0;188.0;;
74;Deltagebied (TR);2016;278.0;10.7;65.0;235.0;;
75;Meren in Gron., Friesl., N.W.-Overijssel;2002;278.0;;;;;
76;Meren in Gron., Friesl., N.W.-Overijssel;2003;243.0;10.5;48.0;197.0;;
77;Meren in Gron., Friesl., N.W.-Overijssel;2004;215.0;10.2;41.0;191.0;;
78;Meren in Gron., Friesl., N.W.-Overijssel;2005;281.0;12.3;66.0;234.0;;
79;Meren in Gron., Friesl., N.W.-Overijssel;2006;350.0;12.3;71.0;202.0;;
80;Meren in Gron., Friesl., N.W.-Overijssel;2007;300.0;10.7;59.0;195.0;;
81;Meren in Gron., Friesl., N.W.-Overijssel;2008;278.0;9.3;45.0;164.0;;
82;Meren in Gron., Friesl., N.W.-Overijssel;2009;264.0;9.7;52.0;198.0;;
83;Meren in Gron., Friesl., N.W.-Overijssel;2010;245.0;11.0;56.0;227.0;;
84;Meren in Gron., Friesl., N.W.-Overijssel;2011;209.0;;;;;
85;Meren in Gron., Friesl., N.W.-Overijssel;2012;196.0;;;;;
86;Meren in Gron., Friesl., N.W.-Overijssel;2013;;;;;;
87;Meren in Gron., Friesl., N.W.-Overijssel;2014;277.0;12.0;68.0;245.0;;
88;Meren in Gron., Friesl., N.W.-Overijssel;2015;;;;;;
89;Meren in Gron., Friesl., N.W.-Overijssel;2016;;;;;;
90;Hollands-Utrechtse meren (TR);2002;92.0;;;;;
91;Hollands-Utrechtse meren (TR);2003;84.0;;;;;
92;Hollands-Utrechtse meren (TR);2004;;;;;;
93;Hollands-Utrechtse meren (TR);2005;65.0;;;;;
94;Hollands-Utrechtse meren (TR);2006;76.0;;;;;
95;Hollands-Utrechtse meren (TR);2007;31.0;13.3;7.0;222.0;;
96;Hollands-Utrechtse meren (TR);2008;26.0;;;;;
97;Hollands-Utrechtse meren (TR);2009;92.0;;;;;
98;Hollands-Utrechtse meren (TR);2010;57.0;;;;;
99;Hollands-Utrechtse meren (TR);2011;31.0;;;;;
100;Hollands-Utrechtse meren (TR);2012;43.0;;;;;
101;Hollands-Utrechtse meren (TR);2013;;;;;;
102;Hollands-Utrechtse meren (TR);2014;;;;;;
103;Hollands-Utrechtse meren (TR);2015;;;;;;
104;Hollands-Utrechtse meren (TR);2016;;;;;;
105;Utrechtse Heuvelrug en 't Gooi (TR);2002;318.0;;;;;
106;Utrechtse Heuvelrug en 't Gooi (TR);2003;168.0;10.7;23.0;134.0;;
107;Utrechtse Heuvelrug en 't Gooi (TR);2004;230.0;11.8;30.0;132.0;;
108;Utrechtse Heuvelrug en 't Gooi (TR);2005;192.0;12.0;30.0;154.0;;
109;Utrechtse Heuvelrug en 't Gooi (TR);2006;236.0;11.8;33.0;140.0;;
110;Utrechtse Heuvelrug en 't Gooi (TR);2007;173.0;13.3;27.0;156.0;;
111;Utrechtse Heuvelrug en 't Gooi (TR);2008;172.0;;;;;
112;Utrechtse Heuvelrug en 't Gooi (TR);2009;110.0;;;;;
113;Utrechtse Heuvelrug en 't Gooi (TR);2010;134.0;;;;;
114;Utrechtse Heuvelrug en 't Gooi (TR);2011;121.0;;;;;
115;Utrechtse Heuvelrug en 't Gooi (TR);2012;116.0;;;;;
116;Utrechtse Heuvelrug en 't Gooi (TR);2013;;;;;;
117;Utrechtse Heuvelrug en 't Gooi (TR);2014;;;;;;
118;Utrechtse Heuvelrug en 't Gooi (TR);2015;;;;;;
119;Utrechtse Heuvelrug en 't Gooi (TR);2016;;;;;;
120;Veluwe en Veluwerand (TR);2002;996.0;9.1;;208.0;;
121;Veluwe en Veluwerand (TR);2003;1128.0;9.8;227.0;201.0;;
122;Veluwe en Veluwerand (TR);2004;1076.0;9.6;194.0;180.0;;
123;Veluwe en Veluwerand (TR);2005;937.0;10.1;173.0;185.0;;
124;Veluwe en Veluwerand (TR);2006;973.0;10.2;176.0;181.0;;
125;Veluwe en Veluwerand (TR);2007;880.0;10.1;180.0;205.0;;
126;Veluwe en Veluwerand (TR);2008;978.0;9.1;196.0;200.0;;
127;Veluwe en Veluwerand (TR);2009;983.0;9.9;214.0;218.0;;
128;Veluwe en Veluwerand (TR);2010;904.0;9.6;156.0;173.0;;
129;Veluwe en Veluwerand (TR);2011;826.0;9.6;163.0;197.0;;
130;Veluwe en Veluwerand (TR);2012;914.0;9.7;187.0;204.0;;
131;Veluwe en Veluwerand (TR);2013;915.0;9.9;182.0;199.0;;
132;Veluwe en Veluwerand (TR);2014;815.0;9.1;164.0;202.0;;
133;Veluwe en Veluwerand (TR);2015;939.0;9.3;212.0;225.0;;
134;Veluwe en Veluwerand (TR);2016;848.0;10.6;188.0;222.0;;
135;Gelders Rivierengebied (TR);2002;82.0;;;;;
136;Gelders Rivierengebied (TR);2003;56.0;;;;;
137;Gelders Rivierengebied (TR);2004;;;;;;
138;Gelders Rivierengebied (TR);2005;73.0;;;;;
139;Gelders Rivierengebied (TR);2006;59.0;;;;;
140;Gelders Rivierengebied (TR);2007;64.0;11.9;9.0;135.0;;
141;Gelders Rivierengebied (TR);2008;78.0;;;;;
142;Gelders Rivierengebied (TR);2009;77.0;;;;;
143;Gelders Rivierengebied (TR);2010;86.0;;;;;
144;Gelders Rivierengebied (TR);2011;80.0;;;;;
145;Gelders Rivierengebied (TR);2012;57.0;;;;;
146;Gelders Rivierengebied (TR);2013;;;;;;
147;Gelders Rivierengebied (TR);2014;;;;;;
148;Gelders Rivierengebied (TR);2015;;;;;;
149;Gelders Rivierengebied (TR);2016;;;;;;
150;Achterhoek (TR);2002;309.0;10.2;;211.0;;
151;Achterhoek (TR);2003;348.0;9.4;63.0;181.0;;
152;Achterhoek (TR);2004;341.0;10.3;65.0;192.0;;
153;Achterhoek (TR);2005;361.0;9.4;65.0;179.0;;
154;Achterhoek (TR);2006;367.0;10.3;61.0;167.0;;
155;Achterhoek (TR);2007;312.0;10.8;63.0;203.0;;
156;Achterhoek (TR);2008;376.0;9.6;70.0;186.0;;
157;Achterhoek (TR);2009;306.0;9.6;51.0;165.0;;
158;Achterhoek (TR);2010;302.0;11.0;64.0;210.0;;
159;Achterhoek (TR);2011;291.0;10.2;65.0;222.0;;
160;Achterhoek (TR);2012;297.0;9.7;57.0;193.0;;
161;Achterhoek (TR);2013;342.0;11.1;74.0;215.0;;
162;Achterhoek (TR);2014;328.0;11.2;72.0;220.0;;
163;Achterhoek (TR);2015;289.0;10.3;71.0;244.0;;
164;Achterhoek (TR);2016;299.0;9.9;62.0;208.0;;
165;Twente, Salland en Vechtstreek (TR);2002;735.0;11.1;;195.0;;
166;Twente, Salland en Vechtstreek (TR);2003;798.0;10.2;148.0;186.0;;
167;Twente, Salland en Vechtstreek (TR);2004;739.0;10.8;133.0;180.0;;
168;Twente, Salland en Vechtstreek (TR);2005;740.0;9.6;133.0;179.0;;
169;Twente, Salland en Vechtstreek (TR);2006;688.0;9.5;138.0;201.0;;
170;Twente, Salland en Vechtstreek (TR);2007;696.0;9.2;136.0;196.0;;
171;Twente, Salland en Vechtstreek (TR);2008;714.0;9.6;159.0;222.0;;
172;Twente, Salland en Vechtstreek (TR);2009;650.0;10.2;136.0;209.0;;
173;Twente, Salland en Vechtstreek (TR);2010;720.0;9.9;152.0;211.0;;
174;Twente, Salland en Vechtstreek (TR);2011;748.0;9.6;155.0;207.0;;
175;Twente, Salland en Vechtstreek (TR);2012;697.0;10.8;150.0;215.0;;
176;Twente, Salland en Vechtstreek (TR);2013;640.0;10.6;147.0;230.0;;
177;Twente, Salland en Vechtstreek (TR);2014;660.0;10.2;153.0;233.0;;
178;Twente, Salland en Vechtstreek (TR);2015;628.0;10.0;145.0;231.0;;
179;Twente, Salland en Vechtstreek (TR);2016;727.0;10.4;163.0;225.0;;
180;Groningse, Friese en Drentse Zandgronden;2002;928.0;10.0;;216.0;;
181;Groningse, Friese en Drentse Zandgronden;2003;876.0;9.4;154.0;176.0;;
182;Groningse, Friese en Drentse Zandgronden;2004;1047.0;10.0;193.0;184.0;;
183;Groningse, Friese en Drentse Zandgronden;2005;961.0;9.4;173.0;180.0;;
184;Groningse, Friese en Drentse Zandgronden;2006;989.0;9.0;187.0;189.0;;
185;Groningse, Friese en Drentse Zandgronden;2007;925.0;9.5;185.0;200.0;;
186;Groningse, Friese en Drentse Zandgronden;2008;951.0;9.1;181.0;190.0;;
187;Groningse, Friese en Drentse Zandgronden;2009;1074.0;9.4;217.0;202.0;;
188;Groningse, Friese en Drentse Zandgronden;2010;1013.0;9.2;201.0;198.0;;
189;Groningse, Friese en Drentse Zandgronden;2011;1038.0;9.1;212.0;205.0;;
190;Groningse, Friese en Drentse Zandgronden;2012;1023.0;9.1;214.0;209.0;;
191;Groningse, Friese en Drentse Zandgronden;2013;986.0;9.5;211.0;214.0;;
192;Groningse, Friese en Drentse Zandgronden;2014;903.0;8.7;183.0;203.0;;
193;Groningse, Friese en Drentse Zandgronden;2015;862.0;9.1;223.0;258.0;;
194;Groningse, Friese en Drentse Zandgronden;2016;987.0;8.8;217.0;220.0;;
195;West- en Midden-Brabant (TR);2002;882.0;10.6;;210.0;;
196;West- en Midden-Brabant (TR);2003;718.0;9.9;130.0;181.0;;
197;West- en Midden-Brabant (TR);2004;772.0;10.2;141.0;182.0;;
198;West- en Midden-Brabant (TR);2005;711.0;10.5;129.0;182.0;;
199;West- en Midden-Brabant (TR);2006;784.0;9.9;140.0;179.0;;
200;West- en Midden-Brabant (TR);2007;756.0;10.2;148.0;196.0;;
201;West- en Midden-Brabant (TR);2008;768.0;9.3;149.0;194.0;;
202;West- en Midden-Brabant (TR);2009;697.0;9.6;138.0;198.0;;
203;West- en Midden-Brabant (TR);2010;683.0;9.7;143.0;210.0;;
204;West- en Midden-Brabant (TR);2011;630.0;9.8;106.0;168.0;;
205;West- en Midden-Brabant (TR);2012;694.0;9.6;135.0;195.0;;
206;West- en Midden-Brabant (TR);2013;720.0;9.0;136.0;188.0;;
207;West- en Midden-Brabant (TR);2014;620.0;9.1;117.0;189.0;;
208;West- en Midden-Brabant (TR);2015;653.0;10.6;135.0;207.0;;
209;West- en Midden-Brabant (TR);2016;664.0;9.7;131.0;197.0;;
210;O.-Brabant, N.-M.-Limburg, Nijmegen (TR);2002;862.0;9.6;;221.0;;
211;O.-Brabant, N.-M.-Limburg, Nijmegen (TR);2003;775.0;9.1;148.0;191.0;;
212;O.-Brabant, N.-M.-Limburg, Nijmegen (TR);2004;1058.0;8.9;205.0;194.0;;
213;O.-Brabant, N.-M.-Limburg, Nijmegen (TR);2005;888.0;8.7;191.0;215.0;;
214;O.-Brabant, N.-M.-Limburg, Nijmegen (TR);2006;897.0;8.4;166.0;185.0;;
215;O.-Brabant, N.-M.-Limburg, Nijmegen (TR);2007;865.0;8.5;186.0;215.0;;
216;O.-Brabant, N.-M.-Limburg, Nijmegen (TR);2008;884.0;8.4;164.0;185.0;;
217;O.-Brabant, N.-M.-Limburg, Nijmegen (TR);2009;958.0;8.4;200.0;209.0;;
218;O.-Brabant, N.-M.-Limburg, Nijmegen (TR);2010;843.0;8.5;159.0;188.0;;
219;O.-Brabant, N.-M.-Limburg, Nijmegen (TR);2011;914.0;8.4;178.0;194.0;;
220;O.-Brabant, N.-M.-Limburg, Nijmegen (TR);2012;909.0;8.2;172.0;189.0;;
221;O.-Brabant, N.-M.-Limburg, Nijmegen (TR);2013;830.0;8.1;171.0;206.0;;
222;O.-Brabant, N.-M.-Limburg, Nijmegen (TR);2014;812.0;9.2;185.0;228.0;;
223;O.-Brabant, N.-M.-Limburg, Nijmegen (TR);2015;841.0;8.5;183.0;218.0;;
224;O.-Brabant, N.-M.-Limburg, Nijmegen (TR);2016;839.0;9.4;176.0;210.0;;
225;Zuid-Limburg (TR);2002;474.0;9.0;;273.0;;
226;Zuid-Limburg (TR);2003;414.0;8.0;101.0;244.0;;
227;Zuid-Limburg (TR);2004;357.0;9.3;92.0;258.0;;
228;Zuid-Limburg (TR);2005;394.0;9.1;109.0;276.0;;
229;Zuid-Limburg (TR);2006;376.0;9.5;105.0;278.0;;
230;Zuid-Limburg (TR);2007;470.0;9.1;137.0;293.0;;
231;Zuid-Limburg (TR);2008;445.0;8.3;125.0;281.0;;
232;Zuid-Limburg (TR);2009;417.0;8.7;123.0;294.0;;
233;Zuid-Limburg (TR);2010;394.0;8.3;118.0;298.0;;
234;Zuid-Limburg (TR);2011;466.0;8.1;118.0;252.0;;
235;Zuid-Limburg (TR);2012;373.0;8.3;119.0;319.0;;
236;Zuid-Limburg (TR);2013;401.0;9.4;112.0;279.0;;
237;Zuid-Limburg (TR);2014;425.0;8.6;137.0;323.0;;
238;Zuid-Limburg (TR);2015;377.0;8.9;109.0;290.0;;
239;Zuid-Limburg (TR);2016;384.0;9.1;109.0;284.0;;
240;4 grote steden excl. Noordzeebadplaatsen;2002;121.0;;;;;
241;4 grote steden excl. Noordzeebadplaatsen;2003;71.0;;;;;
242;4 grote steden excl. Noordzeebadplaatsen;2004;;;;;;
243;4 grote steden excl. Noordzeebadplaatsen;2005;55.0;;;;;
244;4 grote steden excl. Noordzeebadplaatsen;2006;100.0;;;;;
245;4 grote steden excl. Noordzeebadplaatsen;2007;76.0;11.7;11.0;143.0;;
246;4 grote steden excl. Noordzeebadplaatsen;2008;91.0;;;;;
247;4 grote steden excl. Noordzeebadplaatsen;2009;113.0;;;;;
248;4 grote steden excl. Noordzeebadplaatsen;2010;133.0;;;;;
249;4 grote steden excl. Noordzeebadplaatsen;2011;114.0;;;;;
250;4 grote steden excl. Noordzeebadplaatsen;2012;71.0;;;;;
251;4 grote steden excl. Noordzeebadplaatsen;2013;;;;;;
252;4 grote steden excl. Noordzeebadplaatsen;2014;;;;;;
253;4 grote steden excl. Noordzeebadplaatsen;2015;;;;;;
254;4 grote steden excl. Noordzeebadplaatsen;2016;;;;;;
255;Overig Nederland;2002;563.0;12.1;;184.0;;
256;Overig Nederland;2003;513.0;10.7;86.0;168.0;;
257;Overig Nederland;2004;439.0;11.1;72.0;165.0;;
258;Overig Nederland;2005;435.0;11.5;74.0;169.0;;
259;Overig Nederland;2006;471.0;11.3;90.0;190.0;;
260;Overig Nederland;2007;485.0;10.1;80.0;164.0;;
261;Overig Nederland;2008;463.0;10.3;85.0;184.0;;
262;Overig Nederland;2009;403.0;10.1;79.0;196.0;;
263;Overig Nederland;2010;519.0;10.4;102.0;195.0;;
264;Overig Nederland;2011;450.0;10.3;82.0;181.0;;
265;Overig Nederland;2012;416.0;10.6;74.0;179.0;;
266;Overig Nederland;2013;443.0;9.5;88.0;198.0;;
267;Overig Nederland;2014;305.0;11.4;62.0;205.0;;
268;Overig Nederland;2015;397.0;10.6;91.0;230.0;;
269;Overig Nederland;2016;406.0;10.5;86.0;213.0;;
270;Groningen (PV);2002;148.0;;;;;
271;Groningen (PV);2003;155.0;;;;;
272;Groningen (PV);2004;;;;;;
273;Groningen (PV);2005;152.0;;;;;
274;Groningen (PV);2006;191.0;;;;;
275;Groningen (PV);2007;153.0;12.0;33.0;219.0;;
276;Groningen (PV);2008;218.0;8.7;41.0;187.0;;
277;Groningen (PV);2009;172.0;;;;;
278;Groningen (PV);2010;209.0;;;;;
279;Groningen (PV);2011;180.0;;;;;
280;Groningen (PV);2012;175.0;;;;;
281;Groningen (PV);2013;;;;;;
282;Groningen (PV);2014;;;;;;
283;Groningen (PV);2015;;;;;;
284;Groningen (PV);2016;;;;;;
285;Friesland (PV);2002;785.0;10.7;;225.0;;
286;Friesland (PV);2003;785.0;10.1;182.0;231.0;;
287;Friesland (PV);2004;716.0;10.0;153.0;214.0;;
288;Friesland (PV);2005;738.0;11.4;187.0;253.0;;
289;Friesland (PV);2006;743.0;11.2;183.0;247.0;;
290;Friesland (PV);2007;698.0;10.2;154.0;221.0;;
291;Friesland (PV);2008;626.0;10.2;152.0;243.0;;
292;Friesland (PV);2009;710.0;9.5;179.0;252.0;;
293;Friesland (PV);2010;709.0;10.1;189.0;266.0;;
294;Friesland (PV);2011;632.0;9.6;175.0;276.0;;
295;Friesland (PV);2012;615.0;11.0;176.0;286.0;;
296;Friesland (PV);2013;652.0;9.9;181.0;278.0;;
297;Friesland (PV);2014;602.0;9.8;168.0;279.0;;
298;Friesland (PV);2015;578.0;9.1;175.0;303.0;;
299;Friesland (PV);2016;689.0;9.6;204.0;296.0;;
300;Drenthe (PV);2002;848.0;10.1;;218.0;;
301;Drenthe (PV);2003;804.0;9.2;140.0;174.0;;
302;Drenthe (PV);2004;922.0;10.0;173.0;187.0;;
303;Drenthe (PV);2005;857.0;9.3;155.0;181.0;;
304;Drenthe (PV);2006;878.0;8.8;164.0;187.0;;
305;Drenthe (PV);2007;842.0;9.4;168.0;200.0;;
306;Drenthe (PV);2008;860.0;8.9;160.0;186.0;;
307;Drenthe (PV);2009;964.0;9.4;193.0;200.0;;
308;Drenthe (PV);2010;909.0;9.2;174.0;192.0;;
309;Drenthe (PV);2011;942.0;9.1;193.0;205.0;;
310;Drenthe (PV);2012;938.0;8.9;192.0;205.0;;
311;Drenthe (PV);2013;887.0;9.4;189.0;213.0;;
312;Drenthe (PV);2014;817.0;8.6;169.0;207.0;;
313;Drenthe (PV);2015;794.0;9.2;201.0;253.0;;
314;Drenthe (PV);2016;905.0;8.7;195.0;216.0;;
315;Overijssel (PV);2002;814.0;11.2;;196.0;;
316;Overijssel (PV);2003;854.0;10.1;156.0;183.0;;
317;Overijssel (PV);2004;796.0;10.8;142.0;178.0;;
318;Overijssel (PV);2005;802.0;9.9;142.0;178.0;;
319;Overijssel (PV);2006;810.0;9.8;162.0;199.0;;
320;Overijssel (PV);2007;821.0;9.5;159.0;194.0;;
321;Overijssel (PV);2008;788.0;9.6;167.0;212.0;;
322;Overijssel (PV);2009;723.0;10.1;146.0;202.0;;
323;Overijssel (PV);2010;821.0;9.9;171.0;208.0;;
324;Overijssel (PV);2011;823.0;10.0;176.0;214.0;;
325;Overijssel (PV);2012;752.0;11.0;164.0;217.0;;
326;Overijssel (PV);2013;758.0;11.4;176.0;233.0;;
327;Overijssel (PV);2014;754.0;10.3;187.0;248.0;;
328;Overijssel (PV);2015;699.0;10.0;163.0;233.0;;
329;Overijssel (PV);2016;781.0;10.6;175.0;225.0;;
330;Flevoland (PV);2002;115.0;;;;;
331;Flevoland (PV);2003;180.0;;;;;
332;Flevoland (PV);2004;;;;;;
333;Flevoland (PV);2005;138.0;;;;;
334;Flevoland (PV);2006;158.0;;;;;
335;Flevoland (PV);2007;168.0;9.0;30.0;180.0;;
336;Flevoland (PV);2008;174.0;;;;;
337;Flevoland (PV);2009;184.0;;;;;
338;Flevoland (PV);2010;131.0;;;;;
339;Flevoland (PV);2011;209.0;;;;;
340;Flevoland (PV);2012;219.0;8.9;41.0;187.0;;
341;Flevoland (PV);2013;;;;;;
342;Flevoland (PV);2014;;;;;;
343;Flevoland (PV);2015;;;;;;
344;Flevoland (PV);2016;260.0;9.4;43.0;163.0;;
345;Gelderland (PV);2002;1536.0;9.6;;204.0;;
346;Gelderland (PV);2003;1619.0;9.7;317.0;195.0;;
347;Gelderland (PV);2004;1601.0;9.6;388.0;180.0;;
348;Gelderland (PV);2005;1473.0;9.9;275.0;187.0;;
349;Gelderland (PV);2006;1490.0;10.1;264.0;177.0;;
350;Gelderland (PV);2007;1349.0;10.3;273.0;203.0;;
351;Gelderland (PV);2008;1557.0;9.7;302.0;194.0;;
352;Gelderland (PV);2009;1473.0;9.7;290.0;197.0;;
353;Gelderland (PV);2010;1431.0;9.9;257.0;180.0;;
354;Gelderland (PV);2011;1329.0;9.8;273.0;206.0;;
355;Gelderland (PV);2012;1335.0;9.8;272.0;204.0;;
356;Gelderland (PV);2013;1435.0;10.3;290.0;202.0;;
357;Gelderland (PV);2014;1305.0;9.8;272.0;208.0;;
358;Gelderland (PV);2015;1441.0;9.7;324.0;225.0;;
359;Gelderland (PV);2016;1353.0;10.4;294.0;217.0;;
360;Utrecht (PV);2002;372.0;12.8;;138.0;;
361;Utrecht (PV);2003;257.0;11.6;35.0;137.0;;
362;Utrecht (PV);2004;275.0;11.9;37.0;136.0;;
363;Utrecht (PV);2005;232.0;10.9;32.0;138.0;;
364;Utrecht (PV);2006;269.0;11.2;38.0;143.0;;
365;Utrecht (PV);2007;200.0;12.3;30.0;152.0;;
366;Utrecht (PV);2008;219.0;12.8;43.0;195.0;;
367;Utrecht (PV);2009;176.0;;;;;
368;Utrecht (PV);2010;190.0;;;;;
369;Utrecht (PV);2011;167.0;;;;;
370;Utrecht (PV);2012;158.0;;;;;
371;Utrecht (PV);2013;221.0;10.2;43.0;196.0;;
372;Utrecht (PV);2014;;;;;;
373;Utrecht (PV);2015;217.0;11.5;47.0;218.0;;
374;Utrecht (PV);2016;;;;;;
375;Noord-Holland (PV);2002;850.0;11.0;;245.0;;
376;Noord-Holland (PV);2003;859.0;10.0;190.0;221.0;;
377;Noord-Holland (PV);2004;865.0;10.4;184.0;213.0;;
378;Noord-Holland (PV);2005;830.0;10.0;169.0;203.0;;
379;Noord-Holland (PV);2006;953.0;9.9;191.0;200.0;;
380;Noord-Holland (PV);2007;978.0;9.3;198.0;202.0;;
381;Noord-Holland (PV);2008;899.0;9.9;205.0;228.0;;
382;Noord-Holland (PV);2009;917.0;8.9;207.0;226.0;;
383;Noord-Holland (PV);2010;886.0;10.3;227.0;256.0;;
384;Noord-Holland (PV);2011;802.0;10.3;192.0;239.0;;
385;Noord-Holland (PV);2012;684.0;10.4;171.0;250.0;;
386;Noord-Holland (PV);2013;867.0;10.0;211.0;243.0;;
387;Noord-Holland (PV);2014;859.0;9.4;205.0;238.0;;
388;Noord-Holland (PV);2015;890.0;9.8;245.0;276.0;;
389;Noord-Holland (PV);2016;791.0;10.1;230.0;291.0;;
390;Zuid-Holland (PV);2002;617.0;11.2;;158.0;;
391;Zuid-Holland (PV);2003;609.0;10.2;103.0;168.0;;
392;Zuid-Holland (PV);2004;567.0;10.8;91.0;161.0;;
393;Zuid-Holland (PV);2005;527.0;11.3;83.0;158.0;;
